date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,4.03,4.05,4.03,4.0,55910.0,0.0,0.0,4.026,4.013,4.006,73972.36,61367.99,67189.1
2017-08-03,4.0,4.06,4.03,3.99,53545.37,0.01,0.25,4.016,4.005,4.012,70686.16,61429.11,66731.38
2017-08-02,4.05,4.07,4.02,4.0,70686.45,-0.07,-1.71,4.012,3.993,4.018,69710.01,61199.3,67257.51
2017-08-01,3.97,4.14,4.09,3.95,129223.48,0.13,3.28,4.004,3.98,4.024,62607.12,60332.36,66930.42
2017-07-31,3.98,4.0,3.96,3.95,60496.49,-0.02,-0.5,3.988,3.956,4.026,46521.21,54073.16,63287.6
2017-07-28,4.02,4.02,3.98,3.96,39479.02,-0.03,-0.75,4.0,3.939,4.036,48763.62,62396.69,63485.58
2017-07-27,3.97,4.02,4.01,3.95,48664.6,0.03,0.75,3.994,3.947,4.042,52172.06,65093.39,63634.78
2017-07-26,3.99,4.01,3.98,3.95,35172.0,-0.03,-0.75,3.974,3.957,4.047,52688.6,65350.63,64718.33
2017-07-25,4.02,4.04,4.01,3.98,48793.92,-0.01,-0.25,3.956,3.97,4.051,58057.6,69123.33,65727.33
2017-07-24,3.95,4.05,4.02,3.93,71708.58,0.07,1.77,3.924,3.983,4.056,61625.11,72041.09,66225.81
2017-07-21,3.92,3.97,3.95,3.89,56521.18,0.04,1.02,3.878,3.999,4.06,76029.76,73010.21,66657.66
2017-07-20,3.84,3.94,3.91,3.83,51247.32,0.05,1.29,3.9,4.019,4.065,78014.72,72033.65,69273.58
2017-07-19,3.83,3.91,3.89,3.82,62017.0,0.04,1.04,3.94,4.042,4.074,78012.66,73315.73,70598.34
2017-07-18,3.8,3.88,3.85,3.76,66631.47,0.06,1.58,3.984,4.068,4.089,80189.06,73528.49,70583.39
2017-07-17,4.06,4.06,3.79,3.7,143731.81,-0.27,-6.65,4.042,4.096,4.107,82457.06,72502.04,71030.35
2017-07-14,4.11,4.12,4.06,4.06,66446.0,-0.05,-1.22,4.12,4.132,4.127,69990.67,64574.47,67182.72
2017-07-13,4.12,4.15,4.11,4.1,51237.0,0.0,0.0,4.138,4.136,4.132,66052.57,62176.17,67511.24
2017-07-12,4.15,4.15,4.11,4.03,72899.0,-0.03,-0.72,4.144,4.136,4.137,68618.79,64086.03,71278.22
2017-07-11,4.17,4.2,4.14,4.13,77971.5,-0.04,-0.96,4.152,4.132,4.138,66867.92,62331.33,70254.69
2017-07-10,4.14,4.19,4.18,4.12,81399.85,0.03,0.72,4.15,4.128,4.138,62547.02,60410.53,69981.64
2017-07-07,4.13,4.15,4.15,4.1,46755.52,0.01,0.24,4.144,4.12,4.132,59158.26,60305.11,69371.77
2017-07-06,4.15,4.15,4.14,4.11,64068.1,-0.01,-0.24,4.134,4.111,4.132,58299.76,66513.51,69909.76
2017-07-05,4.12,4.16,4.15,4.11,64144.65,0.02,0.48,4.128,4.105,4.134,59553.26,67880.95,70853.33
2017-07-04,4.18,4.21,4.13,4.12,56367.0,-0.02,-0.48,4.112,4.11,4.135,57794.73,67638.28,72802.71
2017-07-03,4.1,4.16,4.15,4.08,64456.03,0.05,1.22,4.106,4.118,4.132,58274.03,69558.66,73205.1
2017-06-30,4.1,4.11,4.1,4.07,42463.0,-0.01,-0.24,4.096,4.122,4.127,61451.96,69790.98,74329.2
2017-06-29,4.08,4.19,4.11,4.06,70335.63,0.04,0.98,4.088,4.128,4.125,74727.26,72846.32,76314.05
2017-06-28,4.07,4.1,4.07,4.05,55352.0,-0.03,-0.73,4.082,4.138,4.12,76208.64,78470.41,78063.89
2017-06-27,4.1,4.12,4.1,4.07,58763.5,0.0,0.0,4.108,4.144,4.125,77481.84,78178.06,79815.09
2017-06-26,4.06,4.12,4.1,4.02,80345.68,0.04,0.98,4.13,4.147,4.129,80843.28,79552.76,82967.19
2017-06-23,4.09,4.11,4.06,4.0,108839.5,-0.02,-0.49,4.148,4.143,4.136,78130.0,78438.43,89793.2
2017-06-22,4.2,4.21,4.08,4.08,77742.5,-0.12,-2.86,4.168,4.153,4.15,70965.37,73306.0,104507.16
2017-06-21,4.22,4.23,4.2,4.16,61718.0,-0.01,-0.24,4.194,4.163,4.176,80732.19,73825.7,112188.79
2017-06-20,4.2,4.23,4.21,4.18,75570.73,0.02,0.48,4.18,4.16,4.221,78874.28,77967.14,113787.19
2017-06-19,4.17,4.2,4.19,4.14,66779.25,0.03,0.72,4.164,4.146,4.267,78262.23,76851.55,113243.62
2017-06-16,4.19,4.2,4.16,4.15,73016.37,-0.05,-1.19,4.138,4.131,4.315,78746.86,78867.43,114942.24
2017-06-15,4.12,4.22,4.21,4.1,126576.6,0.08,1.94,4.138,4.121,4.367,75646.64,79781.79,117036.39
2017-06-14,4.14,4.17,4.13,4.1,52428.43,0.0,0.0,4.132,4.101,4.415,66919.22,77657.37,116333.29
2017-06-13,4.04,4.14,4.13,4.02,72510.5,0.07,1.72,4.14,4.106,4.466,77060.01,81452.12,121545.88
2017-06-12,4.14,4.15,4.06,4.06,69202.4,-0.1,-2.4,4.128,4.111,4.517,75440.87,86381.62,123339.82
2017-06-09,4.18,4.21,4.16,4.13,57515.25,-0.02,-0.48,4.124,4.129,4.57,78987.99,101147.98,126920.38
2017-06-08,4.17,4.23,4.18,4.13,82939.5,0.01,0.24,4.104,4.146,4.623,83916.94,135708.32,132399.24
2017-06-07,4.06,4.18,4.17,4.05,103132.38,0.1,2.46,4.07,4.188,4.671,88395.51,150551.87,139107.26
2017-06-06,4.02,4.07,4.07,4.0,64414.83,0.03,0.74,4.072,4.282,4.731,85844.24,149607.23,142335.29
2017-06-05,4.07,4.08,4.04,3.99,86938.0,-0.02,-0.49,4.094,4.387,4.8,97322.37,149635.7,148959.86
2017-06-02,4.03,4.09,4.06,3.97,82160.0,0.05,1.25,4.134,4.498,4.873,123307.96,151017.06,159102.44
2017-06-01,4.19,4.19,4.01,4.0,105332.36,-0.17,-4.07,4.188,4.612,4.943,187499.69,154291.0,175842.05
2017-05-31,4.22,4.28,4.18,4.15,90376.01,0.0,0.0,4.306,4.729,5.015,212708.22,155009.21,199853.49
2017-05-26,4.2,4.23,4.18,4.14,121805.46,-0.06,-1.42,4.492,4.825,5.068,213370.22,161639.63,219180.66
2017-05-25,4.25,4.31,4.24,4.0,216865.98,-0.09,-2.08,4.68,4.922,5.135,201949.03,160298.02,246168.38
2017-05-24,4.14,4.49,4.33,4.14,403118.66,-0.27,-5.87,4.862,5.011,5.218,178726.15,152692.78,271141.17
2017-05-23,5.08,5.11,4.6,4.6,231375.0,-0.51,-9.98,5.036,5.1,5.299,121082.3,129090.17,283851.54
2017-05-22,5.16,5.2,5.11,5.05,93686.0,-0.01,-0.2,5.152,5.153,5.339,97310.2,127662.64,294954.26
2017-05-19,5.17,5.21,5.12,5.1,64699.5,-0.03,-0.58,5.158,5.18,5.33,109909.04,135063.34,309853.09
2017-05-18,5.19,5.23,5.15,5.11,100751.61,-0.05,-0.96,5.164,5.212,5.344,118647.02,148284.03,312326.86
2017-05-17,5.2,5.23,5.2,5.14,114899.37,0.02,0.39,5.16,5.248,5.366,126659.41,167187.83,311678.06
2017-05-16,5.15,5.2,5.18,5.09,112514.52,0.04,0.78,5.164,5.273,5.391,137098.04,197393.1,312191.52
2017-05-15,5.16,5.21,5.14,5.09,156680.2,-0.01,-0.19,5.154,5.3,5.417,158015.09,244697.77,310765.71
2017-05-12,5.14,5.18,5.15,5.01,108389.4,0.02,0.39,5.202,5.31,5.45,160217.65,276721.69,307208.91
2017-05-11,5.18,5.22,5.13,5.03,140813.58,-0.09,-1.72,5.26,5.348,5.482,177921.03,332038.74,305034.21
2017-05-10,5.21,5.28,5.22,5.1,167092.5,0.09,1.75,5.336,5.424,5.516,207716.24,389589.55,302306.98
2017-05-09,5.33,5.35,5.13,5.01,217099.75,-0.25,-4.65,5.382,5.497,5.547,257688.16,438612.91,302366.43
2017-05-08,5.5,5.5,5.38,5.34,167693.0,-0.06,-1.1,5.446,5.525,5.586,331380.45,462245.87,296559.37
2017-05-05,5.55,5.56,5.44,5.36,196906.34,-0.07,-1.27,5.418,5.479,5.617,393225.72,484642.83,292353.95
2017-05-04,5.4,5.56,5.51,5.33,289789.59,0.06,1.1,5.436,5.476,5.648,486156.44,476369.7,289472.01
2017-05-03,5.4,5.58,5.45,5.4,416952.12,0.0,0.0,5.512,5.483,5.675,571462.86,456168.3,282896.32
2017-05-02,5.28,5.47,5.45,5.24,585561.19,0.21,4.01,5.612,5.508,5.706,619537.66,426989.94,280423.86
2017-04-28,5.52,5.52,5.24,5.21,476919.38,-0.29,-5.24,5.604,5.534,5.737,593111.29,376833.65,261241.62
2017-04-27,5.8,5.9,5.53,5.3,661559.94,-0.36,-6.11,5.54,5.589,5.766,576059.94,337696.13,242428.18
2017-04-26,6.0,6.05,5.89,5.76,716321.69,-0.06,-1.01,5.516,5.615,5.784,466582.96,278029.69,216864.26
2017-04-25,5.63,5.95,5.95,5.62,657326.12,0.54,9.98,5.454,5.607,5.785,340873.73,215024.4,184101.32
2017-04-24,4.97,5.41,5.41,4.96,453429.31,0.49,9.96,5.404,5.596,5.787,234442.21,166119.95,155034.18
2017-04-21,5.49,5.49,4.92,4.87,391662.66,-0.49,-9.06,5.464,5.647,5.815,160556.02,130872.88,137479.09
2017-04-20,5.58,5.61,5.41,5.36,114175.0,-0.17,-3.05,5.638,5.754,5.864,99332.32,100065.07,120931.71
2017-04-19,5.68,5.7,5.58,5.53,87775.58,-0.12,-2.1,5.714,5.819,5.891,89476.42,102574.32,118819.38
2017-04-18,5.69,5.73,5.7,5.53,125168.5,-0.01,-0.17,5.76,5.866,5.907,89175.07,109624.34,117289.14
2017-04-17,5.76,5.79,5.71,5.69,83998.36,-0.08,-1.38,5.788,5.904,5.916,97797.68,133857.77,114754.68
2017-04-14,5.81,5.82,5.79,5.74,85544.17,0.0,0.0,5.83,5.939,5.927,101189.74,145649.58,114894.73
2017-04-13,5.81,5.85,5.79,5.78,64895.5,-0.02,-0.34,5.87,5.943,5.933,100797.81,147160.23,113747.7
2017-04-12,5.85,5.88,5.81,5.76,86268.84,-0.03,-0.51,5.924,5.953,5.939,115672.23,155698.83,114472.68
2017-04-11,5.86,5.94,5.84,5.78,168281.53,-0.08,-1.35,5.972,5.962,5.946,130073.6,153178.24,115006.01
2017-04-10,5.99,6.0,5.92,5.88,100958.67,-0.07,-1.17,6.02,5.977,5.951,169917.87,143948.41,117223.27
2017-04-07,6.05,6.05,5.99,5.98,83584.5,-0.07,-1.16,6.048,5.982,5.956,190109.42,144085.3,121855.04
2017-04-06,6.05,6.1,6.06,5.96,139267.59,0.01,0.17,6.016,5.973,5.964,193522.64,141798.36,126664.57
2017-04-05,6.01,6.08,6.05,5.89,158275.73,-0.03,-0.49,5.982,5.962,5.967,195725.43,135064.43,131652.84
2017-03-31,6.1,6.26,6.08,6.06,367502.84,0.02,0.33,5.952,5.948,5.976,176282.88,124953.95,127536.57
2017-03-30,5.82,6.1,6.06,5.75,201916.45,0.23,3.94,5.934,5.928,5.984,117978.94,95651.59,114731.89
2017-03-29,5.87,5.87,5.83,5.77,100650.61,-0.06,-1.02,5.916,5.915,5.995,98061.18,84139.87,115784.05
2017-03-28,5.9,5.92,5.89,5.77,150281.52,-0.01,-0.17,5.93,5.922,6.013,90074.07,80335.17,116143.91
2017-03-27,6.0,6.01,5.9,5.89,61063.0,-0.09,-1.5,5.942,5.924,6.031,74403.42,73246.52,114185.37
2017-03-24,6.03,6.04,5.99,5.95,75983.14,0.02,0.34,5.944,5.929,6.051,73625.01,76833.78,119881.35
2017-03-23,5.9,5.98,5.97,5.89,102327.64,0.07,1.19,5.922,5.925,6.063,73324.23,90498.13,122085.34
2017-03-22,5.93,5.93,5.9,5.86,60715.07,-0.05,-0.84,5.914,5.93,6.07,70218.56,99624.77,123005.81
2017-03-21,5.91,5.95,5.95,5.88,71928.26,0.04,0.68,5.914,5.955,6.084,70596.26,111530.77,125371.93
2017-03-20,5.89,5.91,5.91,5.87,57170.93,0.03,0.51,5.906,5.972,6.096,72089.62,128241.25,127969.09
2017-03-17,5.92,5.92,5.88,5.88,74479.25,-0.05,-0.84,5.914,6.004,6.112,80042.55,130119.19,129075.22
2017-03-16,5.89,5.95,5.93,5.89,86799.3,0.03,0.51,5.928,6.04,6.129,107672.03,133812.2,129101.66
2017-03-15,5.89,5.91,5.9,5.86,62603.55,-0.01,-0.17,5.946,6.075,6.145,129030.98,147428.22,128285.5
2017-03-14,5.94,5.97,5.91,5.89,79395.08,-0.04,-0.67,5.996,6.103,6.161,152465.29,151952.66,132367.25
2017-03-13,5.9,5.98,5.95,5.86,96935.59,0.0,0.0,6.038,6.138,6.184,184392.88,155124.21,132601.27
2017-03-10,6.01,6.01,5.95,5.86,212626.62,-0.07,-1.16,6.094,6.172,6.204,180195.83,162928.93,132340.7
2017-03-09,6.14,6.14,6.02,5.98,193594.08,-0.13,-2.11,6.152,6.2,6.222,159952.36,153672.55,126985.48
2017-03-08,6.1,6.18,6.15,6.03,179775.08,0.03,0.49,6.204,6.21,6.241,165825.45,146386.85,123248.78
2017-03-07,6.25,6.25,6.12,6.06,239033.05,-0.11,-1.77,6.21,6.213,6.254,151440.03,139213.09,117771.13
2017-03-06,6.23,6.28,6.23,6.2,75950.34,-0.01,-0.16,6.238,6.22,6.27,125855.54,127696.93,110188.98
2017-03-03,6.24,6.28,6.24,6.18,111409.27,-0.04,-0.64,6.25,6.22,6.282,145662.02,128031.25,115141.5
2017-03-02,6.19,6.3,6.28,6.1,222959.52,0.1,1.62,6.248,6.218,6.288,147392.74,124391.12,111128.34
2017-03-01,6.25,6.26,6.18,6.17,107847.97,-0.08,-1.28,6.216,6.214,6.292,126948.24,109142.77,103767.55
2017-02-28,6.27,6.34,6.26,6.22,111110.61,-0.03,-0.48,6.216,6.218,6.299,126986.14,112781.84,100963.83
2017-02-27,6.23,6.32,6.29,6.2,174982.73,0.06,0.96,6.202,6.229,6.303,129538.31,110078.34,99893.13
2017-02-24,6.14,6.24,6.23,6.09,120062.87,0.11,1.8,6.19,6.235,6.309,110400.47,101752.46,96972.69
2017-02-23,6.18,6.19,6.12,6.08,120737.01,-0.06,-0.97,6.188,6.244,6.317,101389.5,100298.42,96836.07
2017-02-22,6.19,6.22,6.18,6.15,108037.48,-0.01,-0.16,6.212,6.271,6.327,91337.31,100110.72,98608.92
2017-02-21,6.23,6.24,6.19,6.19,123871.45,-0.04,-0.64,6.22,6.295,6.331,98577.54,96329.18,97995.87
2017-02-20,6.22,6.27,6.23,6.18,79293.54,0.01,0.16,6.256,6.319,6.333,90618.36,92681.04,97753.02
2017-02-17,6.24,6.29,6.22,6.19,75008.0,-0.02,-0.32,6.28,6.344,6.33,93104.46,102251.76,99899.99
2017-02-16,6.2,6.3,6.24,6.16,70476.08,0.02,0.32,6.3,6.358,6.345,99207.34,97865.56,99712.72
2017-02-15,6.35,6.35,6.22,6.22,144238.62,-0.15,-2.35,6.33,6.369,6.357,108884.13,98392.33,101663.29
2017-02-14,6.36,6.43,6.37,6.34,84075.57,0.02,0.32,6.37,6.379,6.378,94080.83,89145.81,98797.45
2017-02-13,6.32,6.35,6.35,6.28,91724.02,0.03,0.47,6.382,6.377,6.391,94743.72,89707.92,101629.83
2017-02-10,6.37,6.41,6.32,6.31,105522.4,-0.07,-1.09,6.408,6.383,6.408,111399.07,92192.92,104552.38
2017-02-09,6.43,6.45,6.39,6.37,118860.02,-0.03,-0.47,6.416,6.39,6.43,96523.79,93373.73,104594.53
2017-02-08,6.41,6.43,6.42,6.36,70222.12,-0.01,-0.16,6.408,6.383,6.447,87900.52,97107.13,103622.93
2017-02-07,6.48,6.52,6.43,6.4,87390.02,-0.05,-0.77,6.388,6.367,6.464,84210.8,99662.57,105413.17
2017-02-06,6.44,6.66,6.48,6.44,175000.78,0.12,1.89,6.372,6.347,6.48,84672.12,102825.01,106391.9
2017-02-03,6.36,6.39,6.36,6.33,31146.0,0.01,0.16,6.358,6.316,6.486,72986.77,97548.21,101822.59
2017-01-26,6.3,6.4,6.35,6.27,75743.7,0.03,0.47,6.364,6.331,6.5,90223.67,101559.87,107447.95
2017-01-25,6.34,6.39,6.32,6.3,51773.5,-0.03,-0.47,6.358,6.344,6.521,106313.74,104934.25,112633.54
2017-01-24,6.43,6.45,6.35,6.3,89696.6,-0.06,-0.94,6.346,6.377,6.537,115114.33,108449.09,115205.61
2017-01-23,6.41,6.46,6.41,6.32,116574.04,0.02,0.31,6.322,6.404,6.548,120977.9,113551.75,118586.8
2017-01-20,6.34,6.44,6.39,6.34,117330.5,0.07,1.11,6.274,6.432,6.562,122109.65,116911.84,121605.63
2017-01-19,6.2,6.35,6.32,6.2,156194.05,0.06,0.96,6.298,6.47,6.589,112896.08,115815.34,122893.08
2017-01-18,6.23,6.28,6.26,6.09,95776.47,0.03,0.48,6.33,6.511,6.623,103554.77,110138.72,128825.14
2017-01-17,6.18,6.23,6.23,5.87,119014.45,0.06,0.97,6.408,6.561,6.658,101783.86,111163.77,136040.26
2017-01-16,6.5,6.5,6.17,5.86,122232.8,-0.34,-5.22,6.486,6.612,6.701,106125.59,109958.78,149011.65
2017-01-13,6.48,6.58,6.51,6.47,71262.62,0.03,0.46,6.59,6.655,6.733,111714.03,106096.98,153393.0
2017-01-12,6.64,6.64,6.48,6.46,109487.5,-0.17,-2.56,6.642,6.669,6.739,118734.59,113336.03,160939.17
2017-01-11,6.62,6.68,6.65,6.57,86921.91,0.03,0.45,6.692,6.698,6.752,116722.68,120332.83,165595.37
2017-01-10,6.69,6.72,6.62,6.59,140723.12,-0.07,-1.05,6.714,6.697,6.77,120543.69,121962.13,172790.6
2017-01-09,6.77,6.8,6.69,6.65,150174.98,-0.08,-1.18,6.738,6.692,6.783,113791.97,123621.84,176791.44
2017-01-06,6.73,6.82,6.77,6.68,106365.46,0.04,0.59,6.72,6.692,6.793,100479.93,126299.42,181931.13
2017-01-05,6.75,6.78,6.73,6.68,99427.93,-0.03,-0.44,6.696,6.707,6.812,107937.46,129970.82,188059.87
2017-01-04,6.79,6.8,6.76,6.67,106026.97,0.02,0.3,6.704,6.735,6.841,123942.98,147511.55,193868.08
2017-01-03,6.61,6.82,6.74,6.61,106964.52,0.14,2.12,6.68,6.755,6.865,123380.58,160916.75,197931.74
2016-12-30,6.65,6.73,6.6,6.56,83614.75,-0.05,-0.75,6.646,6.79,6.883,133451.72,188064.52,206849.54
2016-12-29,6.76,6.88,6.65,6.62,143653.14,-0.12,-1.77,6.664,6.81,6.904,152118.9,200689.03,213551.32
2016-12-28,6.64,6.85,6.77,6.59,179455.5,0.13,1.96,6.718,6.808,6.915,152004.18,208542.31,212406.34
2016-12-27,6.57,6.65,6.64,6.46,103214.97,0.07,1.06,6.766,6.805,6.915,171080.12,210857.91,213826.71
2016-12-26,6.65,6.66,6.57,6.4,157320.22,-0.12,-1.79,6.83,6.842,6.928,198452.92,223619.06,221140.68
2016-12-23,6.91,6.96,6.69,6.68,176950.69,-0.23,-3.32,6.934,6.874,6.95,242677.31,229961.03,228213.13
2016-12-22,6.99,6.99,6.92,6.89,143079.52,-0.09,-1.28,6.956,6.894,6.957,249259.16,237562.85,232381.56
2016-12-21,7.06,7.14,7.01,6.88,274835.22,0.05,0.72,6.898,6.917,6.962,265080.43,246148.92,245265.38
2016-12-20,7.09,7.09,6.96,6.93,240078.95,-0.13,-1.83,6.844,6.946,6.947,250635.69,240224.6,244061.54
2016-12-19,6.88,7.1,7.09,6.77,378442.19,0.29,4.26,6.854,6.974,6.924,248785.2,234946.74,237727.35
2016-12-16,6.62,6.82,6.8,6.6,209859.91,0.17,2.56,6.814,6.975,6.894,217244.75,225634.57,225807.81
2016-12-15,6.7,6.82,6.63,6.59,222185.88,-0.11,-1.63,6.832,6.997,6.899,225866.54,226413.6,226647.17
2016-12-14,6.94,6.99,6.74,6.71,202611.53,-0.27,-3.85,6.936,7.021,6.914,227217.41,216270.38,226895.02
2016-12-13,6.92,7.02,7.01,6.71,230826.5,0.12,1.74,7.048,7.025,6.924,229813.51,216795.51,228323.46
2016-12-12,6.89,7.08,6.89,6.65,220739.95,0.0,0.0,7.094,7.013,6.919,221108.27,218662.3,228167.02
2016-12-09,7.12,7.15,6.89,6.86,252968.84,-0.26,-3.64,7.136,7.026,6.921,234024.39,226465.23,228662.16
2016-12-08,7.28,7.43,7.15,7.12,228940.25,-0.15,-2.06,7.162,7.019,6.923,226960.67,227200.28,226925.97
2016-12-07,7.17,7.34,7.3,7.11,215592.02,0.07,0.97,7.106,7.006,6.905,205323.34,244381.84,226771.02
2016-12-06,7.07,7.25,7.24,6.95,187300.31,0.15,2.12,7.002,6.948,6.873,203777.5,247898.48,227702.61
2016-12-05,7.05,7.31,7.1,7.04,285320.53,0.07,1.0,6.932,6.874,6.839,216216.33,240507.97,231375.54
2016-12-02,6.88,7.1,7.02,6.88,217650.23,0.14,2.04,6.916,6.813,6.813,218906.08,225981.04,225981.04
2016-12-01,6.81,6.94,6.87,6.79,120753.6,0.08,1.18,6.876,6.79,6.79,227439.89,226906.69,226906.69
2016-11-30,6.89,6.99,6.78,6.75,207862.83,-0.1,-1.45,6.906,6.78,6.78,283440.34,240175.82,240175.82
2016-11-29,7.02,7.1,6.89,6.8,249494.48,-0.13,-1.85,6.894,6.78,6.78,292019.47,244791.97,244791.97
2016-11-28,6.81,7.2,7.02,6.81,298769.25,0.21,3.08,6.816,6.762,6.762,264799.6,244008.21,244008.21
2016-11-25,6.92,7.04,6.82,6.68,260319.28,-0.19,-2.71,6.71,6.71,6.71,233056.01,233056.01,233056.01
2016-11-24,6.68,7.3,7.02,6.65,400755.88,0.3,4.46,6.683,6.683,6.683,226240.19,226240.19,226240.19
2016-11-23,6.48,6.88,6.72,6.46,250758.45,0.23,3.54,6.57,6.57,6.57,168068.29,168068.29,168068.29
2016-11-22,6.48,6.57,6.5,6.42,113395.14,0.0,0.0,6.495,6.495,6.495,126723.21,126723.21,126723.21
2016-11-21,6.44,6.59,6.49,6.37,140051.28,0.05,0.78,6.49,6.49,6.49,140051.28,140051.28,140051.28
