date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.91,11.04,11.01,10.88,10587.59,0.11,1.01,11.018,10.985,11.336,14302.73,16688.55,18501.22
2017-08-02,10.99,11.05,10.9,10.85,15949.47,-0.17,-1.54,11.028,10.99,11.394,17201.78,16796.79,19384.59
2017-08-01,10.95,11.13,11.07,10.93,15182.98,0.04,0.36,11.026,11.014,11.457,16768.89,16527.77,19900.19
2017-07-31,11.08,11.09,11.03,10.96,13754.18,-0.05,-0.45,11.002,11.008,11.502,16932.23,16461.87,19665.89
2017-07-28,11.0,11.14,11.08,10.98,16039.44,0.02,0.18,10.966,10.997,11.548,18827.49,19121.5,19526.81
2017-07-27,10.72,11.09,11.06,10.72,25082.83,0.17,1.56,10.952,11.09,11.586,19074.37,18860.66,19437.64
2017-07-26,10.97,10.97,10.89,10.8,13785.0,-0.06,-0.55,10.952,11.198,11.628,16391.8,17835.72,18864.64
2017-07-25,10.85,10.95,10.95,10.81,15999.68,0.1,0.92,11.002,11.319,11.678,16286.66,18410.16,19046.9
2017-07-24,11.0,11.06,10.85,10.83,23230.5,-0.16,-1.45,11.014,11.444,11.736,15991.52,20913.77,19035.93
2017-07-21,11.17,11.32,11.01,10.96,17273.83,-0.05,-0.45,11.028,11.568,11.796,19415.51,20100.52,18957.95
2017-07-20,11.16,11.19,11.06,11.04,11670.0,-0.08,-0.72,11.228,11.686,11.846,18646.95,20313.89,20083.47
2017-07-19,11.02,11.15,11.14,10.94,13259.27,0.13,1.18,11.444,11.798,11.908,19279.63,21972.38,22626.09
2017-07-18,10.9,11.1,11.01,10.81,14524.0,0.09,0.82,11.636,11.9,11.956,20533.66,23272.61,22822.25
2017-07-17,11.97,11.98,10.92,10.85,40350.47,-1.09,-9.08,11.874,11.995,12.014,25836.02,22869.91,22842.95
2017-07-14,12.16,12.17,12.01,12.0,13431.0,-0.13,-1.07,12.108,12.098,12.08,20785.53,19932.11,21347.17
2017-07-13,12.1,12.21,12.14,12.0,14833.4,0.04,0.33,12.144,12.082,12.086,21980.83,20014.61,21451.16
2017-07-12,12.1,12.23,12.1,11.95,19529.41,-0.1,-0.82,12.152,12.057,12.091,24665.13,19893.57,21968.36
2017-07-11,12.1,12.77,12.2,11.96,41035.83,0.11,0.91,12.164,12.037,12.082,26011.56,19683.63,21518.64
2017-07-10,12.13,12.22,12.09,12.06,15097.99,-0.1,-0.82,12.116,12.027,12.069,19903.79,17158.09,20201.11
2017-07-07,12.09,12.24,12.19,12.09,19407.52,0.01,0.08,12.088,12.024,12.051,19078.7,17815.38,20395.77
2017-07-06,12.17,12.3,12.18,12.08,28254.92,0.02,0.16,12.02,12.005,12.055,18048.4,19853.04,20014.28
2017-07-05,12.04,12.18,12.16,11.96,26261.53,0.2,1.67,11.962,12.017,12.056,15122.01,23279.79,19349.7
2017-07-04,11.95,12.07,11.96,11.91,10497.0,0.01,0.08,11.91,12.011,12.065,13355.71,22371.9,19557.15
2017-07-03,11.84,11.98,11.95,11.84,10972.54,0.1,0.84,11.938,12.032,12.068,14412.38,22815.99,19625.08
2017-06-30,11.83,11.88,11.85,11.75,14256.0,-0.04,-0.34,11.96,12.061,12.075,16552.07,22762.22,19974.33
2017-06-29,11.86,12.07,11.89,11.86,13623.0,-0.01,-0.08,11.99,12.089,12.086,21657.69,22887.71,20595.66
2017-06-28,12.02,12.04,11.9,11.85,17430.01,-0.2,-1.65,12.072,12.125,12.086,31437.57,24043.15,21318.45
2017-06-27,12.03,12.11,12.1,11.97,15780.34,0.04,0.33,12.112,12.127,12.091,31388.08,23353.64,22348.9
2017-06-26,12.03,12.07,12.06,11.75,21670.98,0.06,0.5,12.126,12.111,12.076,31219.6,23244.14,22103.52
2017-06-23,12.08,12.13,12.0,11.75,39784.12,-0.3,-2.44,12.162,12.077,12.06,28972.38,22976.15,21754.05
2017-06-22,12.12,12.67,12.3,12.12,62522.42,0.2,1.65,12.188,12.105,12.046,24117.73,20175.52,20362.98
2017-06-21,12.2,12.25,12.1,11.98,17182.54,-0.07,-0.57,12.178,12.095,12.013,16648.72,15419.6,17814.25
2017-06-20,12.24,12.33,12.17,12.1,14937.96,-0.07,-0.57,12.142,12.118,12.005,15319.19,16742.41,17536.19
2017-06-19,12.26,12.26,12.24,12.07,10434.86,0.11,0.91,12.096,12.103,12.007,15268.67,16434.17,17212.93
2017-06-16,12.22,12.23,12.13,12.03,15510.88,-0.12,-0.98,11.992,12.089,12.007,16979.92,17186.45,17707.29
2017-06-15,11.95,12.26,12.25,11.91,25177.37,0.33,2.77,12.022,12.082,12.008,16233.31,18303.6,17663.25
2017-06-14,11.93,12.04,11.92,11.84,10534.9,-0.02,-0.17,12.012,12.047,11.999,14190.48,18593.75,17396.49
2017-06-13,11.71,12.03,11.94,11.7,14685.32,0.22,1.88,12.094,12.054,11.989,18165.62,21344.17,17414.9
2017-06-12,12.26,12.26,11.72,11.69,18991.13,-0.56,-4.56,12.11,12.04,11.973,17599.67,20962.9,17544.23
2017-06-09,12.2,12.3,12.28,12.13,11777.84,0.08,0.66,12.186,12.042,11.986,17392.97,20531.95,17894.59
2017-06-08,12.28,12.41,12.2,12.2,14963.2,-0.13,-1.05,12.142,11.986,11.985,20373.89,20550.45,18023.75
2017-06-07,11.99,12.37,12.33,11.99,30410.59,0.31,2.58,12.082,11.93,12.007,22997.01,20208.9,17954.24
2017-06-06,12.12,12.13,12.02,11.98,11855.59,-0.08,-0.66,12.014,11.891,12.018,24522.72,18329.97,17125.81
2017-06-05,12.06,12.17,12.1,11.99,17957.63,0.04,0.33,11.97,11.911,12.051,24326.13,17991.69,17286.92
2017-06-02,11.9,12.09,12.06,11.5,26682.42,0.16,1.34,11.898,11.924,12.096,23670.94,18228.13,17294.83
2017-06-01,11.9,12.26,11.9,11.83,28078.84,-0.09,-0.75,11.83,11.934,12.141,20727.0,17022.89,17216.16
2017-05-31,12.28,12.58,11.99,11.96,38039.13,0.19,1.61,11.778,11.951,12.188,17420.79,16199.23,16648.01
2017-05-26,11.74,11.9,11.8,11.67,10872.63,0.06,0.51,11.768,11.923,12.233,12137.22,13485.62,15729.81
2017-05-25,11.77,11.82,11.74,11.48,14681.67,0.02,0.17,11.852,11.906,12.279,11657.25,14125.56,16518.26
2017-05-24,11.61,11.78,11.72,11.4,11962.75,0.08,0.69,11.95,11.929,12.325,12785.33,15257.23,16763.51
2017-05-23,12.02,12.02,11.64,11.56,11547.77,-0.3,-2.51,12.038,11.984,12.377,13318.78,15497.05,17268.68
2017-05-22,12.21,12.21,11.94,11.87,11621.26,-0.28,-2.29,12.124,12.083,12.442,14977.68,15699.58,17524.23
2017-05-19,12.16,12.33,12.22,12.16,8472.78,-0.01,-0.08,12.078,12.145,12.501,14834.03,15921.65,17880.29
2017-05-18,12.09,12.46,12.23,11.96,20322.09,0.07,0.58,11.96,12.191,12.546,16593.87,16582.14,18344.75
2017-05-17,12.1,12.22,12.16,12.0,14630.0,0.09,0.75,11.908,12.268,12.59,17729.13,16361.52,18584.75
2017-05-16,11.72,12.15,12.07,11.55,19842.26,0.36,3.07,11.93,12.348,12.65,17675.33,17409.44,18582.42
2017-05-15,11.63,11.77,11.71,11.61,10903.0,0.08,0.69,12.042,12.425,12.724,16421.48,17096.79,18381.2
2017-05-12,11.97,12.09,11.63,11.61,17272.0,-0.34,-2.84,12.212,12.542,12.812,17009.28,17974.0,19354.23
2017-05-11,12.2,12.2,11.97,11.51,25998.38,-0.3,-2.44,12.422,12.651,12.92,16570.42,18910.96,19221.19
2017-05-10,12.6,12.67,12.27,12.27,14361.0,-0.36,-2.85,12.628,12.721,13.011,14993.91,18269.78,19011.59
2017-05-09,12.52,12.65,12.63,12.31,13573.0,0.11,0.88,12.766,12.769,13.1,17143.54,19040.31,19605.39
2017-05-08,12.69,12.79,12.56,12.3,13842.0,-0.12,-0.95,12.808,12.8,13.161,17772.11,19348.87,21177.9
2017-05-05,13.0,13.01,12.68,12.67,15077.7,-0.32,-2.46,12.872,12.856,13.251,18938.72,19838.92,21500.8
2017-05-04,12.94,13.06,13.0,12.87,18115.85,0.04,0.31,12.88,12.9,13.336,21251.5,20107.36,22185.24
2017-05-03,12.76,13.03,12.96,12.7,25109.16,0.12,0.94,12.814,12.912,13.41,21545.66,20807.98,22723.67
2017-05-02,12.89,12.9,12.84,12.72,16715.83,-0.04,-0.31,12.772,12.951,13.472,20937.08,19755.4,22949.19
2017-04-28,12.72,12.88,12.88,12.62,19675.08,0.16,1.26,12.792,13.022,13.55,20925.64,19665.6,24227.01
2017-04-27,12.67,12.77,12.72,12.27,26641.6,0.05,0.4,12.84,13.082,13.648,20739.12,20734.46,24854.56
2017-04-26,12.79,12.84,12.67,12.63,19586.61,-0.08,-0.63,12.92,13.189,13.755,18963.21,19531.41,25014.09
2017-04-25,12.86,13.05,12.75,12.74,22066.28,-0.19,-1.47,13.01,13.301,13.879,20070.31,19753.4,27051.05
2017-04-24,13.11,13.25,12.94,12.89,16658.63,-0.18,-1.37,13.13,13.431,13.99,18573.72,20170.48,28616.53
2017-04-21,13.17,13.32,13.12,13.06,18742.48,0.0,0.0,13.252,13.521,14.101,18405.57,23006.93,31240.6
2017-04-20,13.18,13.26,13.12,12.93,17762.03,0.0,0.0,13.324,13.646,14.209,20729.79,23162.68,33043.38
2017-04-19,13.28,13.37,13.12,12.92,25122.11,-0.23,-1.72,13.458,13.772,14.33,20099.62,24263.12,35275.7
2017-04-18,13.55,13.57,13.35,13.33,14583.37,-0.2,-1.48,13.592,13.908,14.444,19436.49,24639.36,38073.3
2017-04-17,13.45,13.61,13.55,13.37,15817.85,0.07,0.52,13.732,13.993,14.553,21767.23,26142.98,45976.93
2017-04-14,13.79,13.79,13.48,13.44,30363.6,-0.31,-2.25,13.79,14.077,14.641,27608.3,28788.42,48664.0
2017-04-13,13.89,13.94,13.79,13.75,14611.15,0.0,0.0,13.968,14.213,14.719,25595.57,28974.67,50926.41
2017-04-12,14.03,14.03,13.79,13.76,21806.5,-0.26,-1.85,14.086,14.321,14.797,28426.61,30496.76,56664.2
2017-04-11,13.8,14.08,14.05,13.75,26237.06,0.21,1.52,14.224,14.457,14.848,29842.23,34348.7,57909.01
2017-04-10,14.37,14.42,13.84,13.72,45023.17,-0.53,-3.69,14.254,14.548,14.883,30518.73,37062.59,58036.52
2017-04-07,14.38,14.46,14.37,14.32,20299.99,-0.01,-0.07,14.364,14.68,14.935,29968.55,39474.27,58408.05
2017-04-06,14.44,14.53,14.38,14.32,28766.35,-0.1,-0.69,14.458,14.772,14.96,32353.76,42924.07,60106.76
2017-04-05,14.18,14.59,14.48,14.12,28884.56,0.28,1.97,14.556,14.887,14.996,32566.9,46288.28,62692.24
2017-03-31,14.35,14.59,14.2,14.12,29619.6,-0.19,-1.32,14.69,14.98,15.029,38855.17,51507.24,65916.83
2017-03-30,14.81,14.81,14.39,14.2,42272.25,-0.45,-3.03,14.842,15.112,15.039,43606.44,65810.88,65364.51
2017-03-29,14.94,14.98,14.84,14.58,32226.03,-0.03,-0.2,14.996,15.204,15.04,48979.98,68539.58,64384.53
2017-03-28,15.1,15.1,14.87,14.82,29832.08,-0.28,-1.85,15.086,15.224,15.023,53494.39,72878.16,64852.8
2017-03-27,14.95,15.27,15.15,14.79,60325.88,0.19,1.27,15.218,15.272,14.996,60009.66,82831.63,64218.4
2017-03-24,15.16,15.21,14.96,14.82,53375.94,-0.2,-1.32,15.27,15.239,14.953,64159.3,81469.33,62519.98
2017-03-23,15.25,15.51,15.16,14.95,69139.97,-0.13,-0.85,15.382,15.217,14.926,88015.32,79010.45,60974.27
2017-03-22,15.32,15.49,15.29,15.19,54798.06,-0.24,-1.54,15.412,15.19,14.886,88099.18,77341.84,58577.0
2017-03-21,15.45,15.62,15.53,15.25,62408.46,0.12,0.78,15.362,15.147,14.835,92261.94,77289.45,56948.78
2017-03-20,15.43,15.64,15.41,15.15,81074.09,-0.11,-0.71,15.326,15.105,14.777,105653.6,79096.2,55500.68
2017-03-17,15.35,15.89,15.52,15.25,172656.03,0.21,1.37,15.208,15.077,14.714,98779.35,80326.43,52126.63
2017-03-16,15.05,15.35,15.31,15.02,69559.27,0.27,1.79,15.052,14.965,14.637,70005.59,64918.15,44714.33
2017-03-15,15.12,15.34,15.04,14.94,75611.84,-0.31,-2.02,14.968,14.876,14.58,66584.5,60229.49,41990.1
2017-03-14,14.78,15.38,15.35,14.69,129366.78,0.53,3.58,14.932,14.822,14.531,62316.96,56827.44,39511.99
2017-03-13,14.74,14.89,14.82,14.66,46702.85,0.08,0.54,14.884,14.72,14.478,52538.8,45605.17,34133.27
2017-03-10,14.75,14.85,14.74,14.71,28787.19,-0.15,-1.01,14.946,14.666,14.461,61873.5,43570.63,33516.05
2017-03-09,14.85,15.06,14.89,14.64,52453.85,0.03,0.2,14.878,14.635,14.436,59830.71,42938.08,33182.32
2017-03-08,15.0,15.13,14.86,14.77,54274.12,-0.25,-1.66,14.784,14.581,14.402,53874.47,39812.16,31709.37
2017-03-07,15.17,15.33,15.11,14.92,80476.01,-0.02,-0.13,14.712,14.522,14.372,51337.93,36608.12,30944.82
2017-03-06,14.52,15.17,15.13,14.52,93376.32,0.73,5.07,14.556,14.449,14.306,38671.54,31905.17,27626.89
2017-03-03,14.41,14.46,14.4,14.2,18573.25,-0.02,-0.14,14.386,14.351,14.239,25267.77,23926.83,23603.12
2017-03-02,14.5,14.59,14.42,14.39,22672.65,-0.08,-0.55,14.392,14.308,14.204,26045.46,24510.51,23254.02
2017-03-01,14.32,14.78,14.5,14.25,41591.42,0.17,1.19,14.378,14.284,14.175,25749.84,23750.71,22638.56
2017-02-28,14.28,14.4,14.33,14.21,17144.08,0.05,0.35,14.332,14.24,14.141,21878.31,22196.54,21725.35
2017-02-27,14.45,14.55,14.28,14.25,26357.45,-0.15,-1.04,14.342,14.236,14.102,25138.79,22661.37,21458.89
2017-02-24,14.38,14.48,14.43,14.31,22461.68,0.08,0.56,14.316,14.256,14.068,22585.89,23461.47,21082.12
2017-02-23,14.25,14.35,14.35,14.21,21194.58,0.08,0.56,14.224,14.236,14.015,22975.57,23426.55,20877.14
2017-02-22,14.42,14.42,14.27,14.17,22233.74,-0.11,-0.77,14.19,14.223,13.952,21751.58,23606.59,20610.22
2017-02-21,14.13,14.47,14.38,14.09,33446.48,0.23,1.62,14.148,14.222,13.897,22514.77,25281.52,20297.59
2017-02-20,13.97,14.16,14.15,13.91,13592.99,0.18,1.29,14.13,14.162,13.84,20183.95,23348.61,20000.17
2017-02-17,14.17,14.27,13.97,13.95,24410.06,-0.21,-1.48,14.196,14.126,13.788,24337.05,23279.41,21479.76
2017-02-16,14.07,14.19,14.18,14.0,15074.63,0.12,0.85,14.248,14.1,13.785,23877.53,21997.53,21830.26
2017-02-15,14.32,14.37,14.06,14.05,26049.7,-0.23,-1.61,14.256,14.066,13.795,25461.6,21526.41,22129.21
2017-02-14,14.5,14.6,14.29,14.26,21792.39,-0.19,-1.31,14.296,14.041,13.816,28048.28,21254.16,21927.27
2017-02-13,14.23,14.61,14.48,14.22,34358.45,0.25,1.76,14.194,13.968,13.834,26513.26,20256.4,22042.55
2017-02-10,14.22,14.38,14.23,14.16,22112.5,0.01,0.07,14.056,13.88,13.845,22221.77,18702.76,22181.35
2017-02-09,14.13,14.36,14.22,14.12,22994.97,-0.04,-0.28,13.952,13.794,13.86,20117.52,18327.72,23048.57
2017-02-08,13.8,14.5,14.26,13.65,38983.07,0.48,3.48,13.876,13.681,13.882,17591.21,17613.85,23917.47
2017-02-07,13.7,13.83,13.78,13.61,14117.32,-0.01,-0.07,13.786,13.571,13.899,14460.04,15313.65,23762.87
2017-02-06,13.66,13.85,13.79,13.63,12901.0,0.08,0.58,13.742,13.518,13.93,13999.55,16651.73,24489.61
2017-02-03,13.83,13.86,13.71,13.59,11591.25,-0.13,-0.94,13.704,13.449,13.95,15183.76,19680.11,24966.02
2017-01-26,13.85,13.88,13.84,13.76,10363.43,0.03,0.22,13.636,13.47,13.971,16537.92,21662.99,25468.31
2017-01-25,13.51,13.9,13.81,13.41,23327.19,0.25,1.84,13.486,13.524,13.989,17636.48,22732.0,26065.96
2017-01-24,13.69,13.69,13.56,13.5,11814.86,-0.04,-0.29,13.356,13.591,14.015,16167.26,22600.38,25916.03
2017-01-23,13.39,13.64,13.6,13.39,18822.05,0.23,1.72,13.294,13.699,14.058,19303.91,23828.7,26935.36
2017-01-20,13.09,13.45,13.37,13.06,18362.08,0.28,2.14,13.194,13.809,14.091,24176.47,25659.93,27597.84
2017-01-19,13.15,13.28,13.09,13.01,15856.22,-0.07,-0.53,13.304,13.926,14.156,26788.05,27769.43,28189.17
2017-01-18,13.19,13.34,13.16,13.03,15981.09,-0.09,-0.68,13.562,14.082,14.232,27827.53,30221.1,29165.89
2017-01-17,13.1,13.33,13.25,12.73,27498.13,0.15,1.15,13.826,14.227,14.295,29033.5,32212.1,29525.17
2017-01-16,14.0,14.0,13.1,12.55,43184.82,-0.82,-5.89,14.104,14.341,14.351,28353.48,32327.5,29283.6
2017-01-13,14.38,14.45,13.92,13.9,31420.0,-0.46,-3.2,14.424,14.45,14.419,27143.38,30251.92,28979.85
2017-01-12,14.44,14.57,14.38,14.37,21053.6,-0.1,-0.69,14.548,14.472,14.435,28750.8,29273.64,29148.25
2017-01-11,14.54,14.74,14.48,14.47,22010.97,-0.16,-1.09,14.602,14.453,14.418,32614.66,29399.91,30118.06
2017-01-10,14.68,14.72,14.64,14.5,24098.0,-0.06,-0.41,14.628,14.439,14.412,35390.69,29231.67,31167.57
2017-01-09,14.42,14.81,14.7,14.42,37134.35,0.16,1.1,14.578,14.417,14.389,36301.52,30042.03,34204.3
2017-01-06,14.61,14.88,14.54,14.43,39457.08,-0.11,-0.75,14.476,14.373,14.416,33360.45,29535.76,34542.63
2017-01-05,14.6,14.71,14.65,14.47,40372.92,0.04,0.27,14.396,14.385,14.458,29796.47,28608.92,34953.96
2017-01-04,14.45,14.63,14.61,14.38,35891.12,0.22,1.53,14.304,14.382,14.511,26185.15,28110.68,35258.31
2017-01-03,14.21,14.45,14.39,14.21,28652.12,0.2,1.41,14.25,14.362,14.558,23072.65,26838.23,35538.21
2016-12-30,14.16,14.29,14.19,14.08,22429.03,0.05,0.35,14.256,14.361,14.619,23782.55,26239.7,36743.03
2016-12-29,14.24,14.32,14.14,14.11,21637.16,-0.05,-0.35,14.27,14.387,14.685,25711.07,27707.79,41333.66
2016-12-28,14.36,14.4,14.19,14.15,22316.32,-0.15,-1.05,14.374,14.397,14.788,27421.36,29022.87,45267.95
2016-12-27,14.41,14.47,14.34,14.32,20328.6,-0.08,-0.56,14.46,14.383,14.9,30036.2,30836.21,49820.03
2016-12-26,14.2,14.46,14.42,13.97,32201.63,0.16,1.12,14.474,14.385,14.997,30603.82,33103.47,57693.73
2016-12-23,14.73,14.74,14.26,14.25,32071.64,-0.4,-2.73,14.466,14.361,15.118,28696.86,38366.56,67362.54
2016-12-22,14.65,14.78,14.66,14.52,30188.63,0.04,0.27,14.504,14.458,15.287,29704.5,39549.5,85644.37
2016-12-21,14.46,14.65,14.62,14.42,35390.5,0.21,1.46,14.42,14.531,15.437,30624.38,41299.0,98184.08
2016-12-20,14.42,14.53,14.41,14.31,23166.71,0.03,0.21,14.306,14.64,15.509,31636.21,42405.94,99966.6
2016-12-19,14.5,14.56,14.38,14.31,22666.81,-0.07,-0.48,14.296,14.753,15.604,35603.12,44238.18,103393.87
2016-12-16,14.27,14.54,14.45,14.25,37109.86,0.21,1.48,14.256,14.876,15.694,48036.26,47246.36,106364.92
2016-12-15,14.05,14.41,14.24,14.0,34788.0,0.19,1.35,14.412,14.983,15.759,49394.49,54959.53,110009.92
2016-12-14,14.34,14.34,14.05,13.94,40449.69,-0.31,-2.16,14.642,15.179,15.844,51973.62,61513.02,114188.91
2016-12-13,14.15,14.44,14.36,14.05,43001.26,0.18,1.27,14.974,15.417,15.949,53175.67,68803.85,118526.51
2016-12-12,15.2,15.38,14.18,14.02,84832.5,-1.05,-6.89,15.21,15.608,16.049,52873.23,82283.98,123246.84
2016-12-09,15.34,15.45,15.23,15.2,43901.0,-0.16,-1.04,15.496,15.875,16.173,46456.45,96358.51,125807.8
2016-12-08,15.78,15.78,15.39,15.33,47683.67,-0.32,-2.04,15.554,16.116,16.241,60524.58,131739.24,131658.29
2016-12-07,15.58,15.72,15.71,15.32,46459.93,0.16,1.03,15.716,16.343,16.306,71052.42,155069.17,138117.87
2016-12-06,15.64,15.77,15.54,15.53,41489.04,-0.06,-0.39,15.86,16.377,16.356,84432.04,157527.25,145756.03
2016-12-05,15.31,15.62,15.61,15.18,52748.6,0.1,0.65,16.006,16.454,16.43,111694.74,162549.57,155234.85
2016-12-02,16.15,16.28,15.52,15.5,114241.65,-0.7,-4.32,16.254,16.512,16.512,146260.58,165483.48,165483.48
2016-12-01,16.3,16.37,16.2,16.02,100322.88,-0.23,-1.4,16.678,16.622,16.622,202953.91,171177.01,171177.01
2016-11-30,16.27,16.53,16.43,15.91,113358.01,0.16,0.98,16.97,16.675,16.675,239085.92,180033.78,180033.78
2016-11-29,16.68,17.15,16.27,16.24,177802.55,-0.6,-3.56,16.894,16.71,16.71,230622.46,189558.89,189558.89
2016-11-28,17.4,17.49,16.85,16.82,225577.8,-0.79,-4.48,16.902,16.783,16.783,213404.4,191518.28,191518.28
2016-11-25,18.1,18.1,17.64,16.93,397708.31,-0.02,-0.11,16.77,16.77,16.77,184706.37,184706.37,184706.37
2016-11-24,16.14,17.66,17.66,16.05,280982.91,1.61,10.03,16.553,16.553,16.553,131455.89,131455.89,131455.89
2016-11-23,16.33,16.49,16.05,15.95,71040.73,-0.26,-1.59,16.183,16.183,16.183,81613.55,81613.55,81613.55
2016-11-22,16.16,16.32,16.31,16.03,91712.27,0.13,0.8,16.25,16.25,16.25,86899.96,86899.96,86899.96
2016-11-21,15.85,16.25,16.19,15.73,82087.64,0.3,1.89,16.19,16.19,16.19,82087.64,82087.64,82087.64
