date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-10,10.35,10.37,10.32,10.26,28379.28,-0.04,-0.39,10.406,10.438,10.462,43670.1,41702.65,37901.97
2017-04-07,10.41,10.43,10.36,10.27,49720.97,-0.05,-0.48,10.416,10.445,10.482,46847.49,42138.12,38571.3
2017-04-06,10.44,10.48,10.41,10.36,42063.6,-0.08,-0.76,10.438,10.447,10.501,43551.2,40967.97,39125.06
2017-04-05,10.43,10.5,10.49,10.34,61779.82,0.04,0.38,10.466,10.442,10.517,41297.29,40169.82,41125.88
2017-03-31,10.37,10.47,10.45,10.23,36406.82,0.08,0.77,10.48,10.436,10.519,39123.98,37263.61,40551.12
2017-03-30,10.47,10.47,10.37,10.2,44266.24,-0.1,-0.95,10.47,10.441,10.511,39735.19,36623.53,41164.5
2017-03-29,10.56,10.6,10.47,10.29,33239.54,-0.08,-0.76,10.474,10.46,10.515,37428.76,37576.69,41953.13
2017-03-28,10.57,10.68,10.55,10.49,30794.04,-0.01,-0.1,10.456,10.461,10.519,38384.73,37461.63,42755.78
2017-03-27,10.36,10.66,10.56,10.34,50913.28,0.16,1.54,10.418,10.46,10.523,39042.34,37152.22,42987.87
2017-03-24,10.36,10.45,10.4,10.3,39462.87,0.01,0.1,10.392,10.466,10.525,35403.24,35539.79,41882.26
2017-03-23,10.34,10.41,10.39,10.25,32734.06,0.01,0.1,10.412,10.485,10.535,33511.87,34101.3,41730.43
2017-03-22,10.36,10.38,10.38,10.21,38019.4,0.02,0.19,10.446,10.519,10.551,37724.62,35004.47,41689.33
2017-03-21,10.43,10.44,10.36,10.29,34082.1,-0.07,-0.67,10.466,10.554,10.571,36538.53,37282.16,42088.96
2017-03-20,10.49,10.49,10.43,10.34,32717.75,-0.07,-0.67,10.502,10.592,10.583,35262.11,42081.95,42204.28
2017-03-17,10.55,10.64,10.5,10.49,30006.02,-0.06,-0.57,10.54,10.601,10.591,35676.34,43838.64,44802.21
2017-03-16,10.48,10.59,10.56,10.47,53797.83,0.08,0.76,10.558,10.58,10.602,34690.74,45705.48,45365.02
2017-03-15,10.53,10.57,10.48,10.4,32088.93,-0.06,-0.57,10.592,10.569,10.608,32284.33,46329.57,45575.9
2017-03-14,10.6,10.7,10.54,10.52,27700.0,-0.08,-0.75,10.642,10.577,10.625,38025.79,48049.92,46026.52
2017-03-13,10.6,10.65,10.62,10.47,34788.94,0.03,0.28,10.682,10.585,10.646,48901.79,48823.52,47649.48
2017-03-10,10.73,10.74,10.59,10.59,25078.0,-0.14,-1.3,10.662,10.584,10.657,52000.93,48224.74,48994.43
2017-03-09,10.85,10.88,10.73,10.7,41765.77,0.0,0.0,10.602,10.585,10.67,56720.21,49359.56,50705.83
2017-03-08,10.68,10.85,10.73,10.66,60796.24,-0.01,-0.09,10.546,10.582,10.68,60374.82,48374.19,51517.7
2017-03-07,10.54,10.81,10.74,10.54,82080.02,0.22,2.09,10.512,10.588,10.69,58074.06,46895.75,50464.82
2017-03-06,10.33,10.54,10.52,10.33,50284.61,0.23,2.23,10.488,10.573,10.7,48745.24,42326.6,51184.26
2017-03-03,10.45,10.48,10.29,10.26,48674.42,-0.16,-1.53,10.506,10.581,10.741,44448.55,45765.78,50934.75
2017-03-02,10.53,10.61,10.45,10.21,60038.81,-0.11,-1.04,10.568,10.623,10.801,41998.91,45024.57,50505.58
2017-03-01,10.62,10.67,10.56,10.52,49292.42,-0.06,-0.56,10.618,10.647,10.855,36373.56,44822.24,47503.89
2017-02-28,10.56,10.66,10.62,10.5,35435.95,0.01,0.09,10.664,10.673,10.904,35717.45,44003.11,47875.87
2017-02-27,10.57,10.69,10.61,10.52,28801.15,0.01,0.09,10.658,10.706,10.945,35907.97,46475.44,50674.69
2017-02-24,10.7,10.7,10.6,10.56,36426.24,-0.1,-0.94,10.656,10.729,10.973,47083.0,49764.11,52163.21
2017-02-23,10.83,10.83,10.7,10.63,31912.06,-0.09,-0.83,10.678,10.754,11.018,48050.22,52052.11,55899.18
2017-02-22,10.66,10.79,10.79,10.58,46011.84,0.2,1.89,10.676,10.777,11.093,53270.91,54661.2,59196.87
2017-02-21,10.6,10.65,10.59,10.48,36388.54,-0.01,-0.09,10.682,10.791,11.162,52288.77,54033.9,59927.46
2017-02-20,10.66,10.67,10.6,10.2,84676.34,-0.11,-1.03,10.754,10.826,11.243,57042.91,60041.92,66019.73
2017-02-17,10.69,10.81,10.71,10.65,41262.34,0.02,0.19,10.802,10.901,11.298,52445.22,56103.72,64284.6
2017-02-16,10.77,10.82,10.69,10.59,58015.47,-0.13,-1.2,10.83,10.978,11.335,56053.99,55986.59,64890.22
2017-02-15,10.89,10.95,10.82,10.8,41101.17,-0.13,-1.19,10.878,11.062,11.368,56051.5,50185.54,63423.85
2017-02-14,10.84,10.96,10.95,10.65,60159.24,0.11,1.01,10.9,11.134,11.397,55779.02,51748.64,63418.1
2017-02-13,10.85,10.98,10.84,10.72,61687.87,-0.01,-0.09,10.898,11.183,11.418,63040.92,54873.95,62007.29
2017-02-10,10.9,11.04,10.85,10.8,59306.18,-0.08,-0.73,11.0,11.216,11.449,59762.23,54562.31,61487.77
2017-02-09,10.88,11.09,10.93,10.88,58003.04,0.0,0.0,11.126,11.282,11.472,55919.19,59746.26,61779.56
2017-02-08,10.81,11.04,10.93,10.8,39738.77,-0.01,-0.09,11.246,11.409,11.499,44319.58,63732.55,63291.92
2017-02-07,11.4,11.45,10.94,10.91,96468.73,-0.41,-3.61,11.368,11.533,11.545,47718.26,65821.03,64914.55
2017-02-06,11.47,11.48,11.35,11.3,45294.42,-0.13,-1.13,11.468,11.659,11.59,46706.98,71997.55,62142.39
2017-02-03,11.44,11.78,11.48,11.43,40091.0,-0.06,-0.52,11.432,11.694,11.62,49362.38,72465.47,63617.51
2017-02-02,11.53,11.53,11.53,11.53,5.0,-0.01,-0.09,11.438,11.692,11.649,63573.33,73793.84,65665.89
2017-01-26,11.44,11.57,11.54,11.29,56732.14,0.1,0.87,11.572,11.673,11.677,83145.51,76662.15,72138.62
2017-01-25,11.17,11.7,11.44,10.89,91412.33,0.27,2.42,11.698,11.66,11.686,83923.8,75087.56,72622.04
2017-01-24,11.44,11.53,11.17,11.13,58571.45,-0.34,-2.95,11.85,11.652,11.701,97288.12,69140.63,74307.42
2017-01-23,11.88,11.88,11.51,10.98,111145.72,-0.69,-5.66,11.956,11.682,11.709,95568.55,68413.23,78034.75
2017-01-06,12.15,12.37,12.2,12.15,97865.89,0.03,0.25,11.946,11.661,11.731,84014.36,63812.86,76778.47
2017-01-05,12.18,12.24,12.17,12.05,60623.62,-0.03,-0.25,11.774,11.589,11.709,70178.79,62851.3,74412.61
2017-01-04,11.69,12.35,12.2,11.67,158233.91,0.5,4.27,11.622,11.557,11.692,66251.33,64008.07,75189.59
2017-01-03,11.44,11.8,11.7,11.44,49973.61,0.24,2.09,11.454,11.52,11.663,40993.14,52287.23,69796.24
2016-12-30,11.34,11.55,11.46,11.22,53374.77,0.12,1.06,11.408,11.545,11.657,41257.9,54769.55,71244.37
2016-12-29,11.42,11.45,11.34,11.28,28688.04,-0.07,-0.61,11.376,11.605,11.674,43611.35,57537.94,73326.91
2016-12-28,11.42,11.47,11.41,11.22,40986.3,0.05,0.44,11.404,11.681,11.693,55523.82,67615.09,75671.43
2016-12-27,11.55,11.65,11.36,11.34,31943.0,-0.11,-0.96,11.492,11.712,11.714,61764.81,70156.52,78928.89
2016-12-26,11.35,11.57,11.47,11.03,51297.39,0.17,1.5,11.586,11.75,11.739,63581.31,79474.2,83466.56
2016-12-23,11.5,11.58,11.3,11.22,65142.02,-0.18,-1.57,11.682,11.736,11.758,68281.21,87656.28,89824.4
2016-12-22,11.78,11.8,11.48,11.47,88250.37,-0.37,-3.12,11.834,11.801,11.811,71464.52,89744.08,92246.48
2016-12-21,11.95,12.12,11.85,11.81,72191.28,0.02,0.17,11.958,11.828,11.86,79706.36,85973.91,96567.26
2016-12-20,11.88,12.0,11.83,11.79,41025.49,-0.12,-1.0,11.932,11.827,11.872,78548.23,86371.12,102547.34
2016-12-19,12.03,12.08,11.95,11.79,74796.88,-0.11,-0.91,11.914,11.805,11.89,95367.09,87305.25,111560.76
2016-12-16,12.1,12.24,12.06,11.99,81058.59,-0.04,-0.33,11.79,11.768,11.875,107031.35,87719.19,117861.84
2016-12-15,11.7,12.15,12.1,11.55,129459.58,0.38,3.24,11.768,11.742,11.865,108023.64,89115.89,119798.85
2016-12-14,11.78,11.87,11.72,11.6,66400.62,-0.02,-0.17,11.698,11.704,11.852,92241.46,83727.77,119262.15
2016-12-13,11.25,11.88,11.74,11.01,125119.78,0.41,3.62,11.722,11.715,11.859,94194.0,87701.26,122371.65
2016-12-12,11.98,12.2,11.33,11.31,133118.2,-0.62,-5.19,11.696,11.728,11.867,79243.41,87458.92,122199.89
2016-12-09,11.84,11.97,11.95,11.76,86020.03,0.2,1.7,11.746,11.78,11.903,68407.03,91992.51,121472.0
2016-12-08,11.85,11.85,11.75,11.72,50548.67,-0.09,-0.76,11.716,11.821,11.899,70208.13,94748.88,124004.29
2016-12-07,11.62,11.9,11.84,11.57,76163.34,0.23,1.98,11.71,11.891,11.911,75214.08,107160.62,129654.72
2016-12-06,11.64,11.76,11.61,11.5,50366.81,0.03,0.26,11.708,11.917,11.917,81208.51,118723.56,134112.33
2016-12-05,11.67,11.93,11.58,11.52,78936.31,-0.22,-1.86,11.76,11.975,11.945,95674.43,135816.27,141725.56
2016-12-02,11.66,11.9,11.8,11.4,95025.54,0.08,0.68,11.814,11.981,11.981,115577.99,148004.49,148004.49
2016-12-01,11.88,11.95,11.72,11.61,75578.41,-0.11,-0.93,11.926,12.001,12.001,119289.63,153891.04,153891.04
2016-11-30,11.85,12.2,11.83,11.7,106135.49,-0.04,-0.34,12.072,12.036,12.036,139107.15,163680.12,163680.12
2016-11-29,11.85,11.98,11.87,11.61,122696.39,0.02,0.17,12.126,12.066,12.066,156238.6,171900.78,171900.78
2016-11-28,12.39,12.46,11.85,11.78,178454.12,-0.51,-4.13,12.19,12.098,12.098,175958.1,180101.51,180101.51
2016-11-25,12.36,12.5,12.36,12.13,113583.73,-0.09,-0.72,12.148,12.148,12.148,180430.98,180430.98,180430.98
2016-11-24,12.1,12.47,12.45,11.9,174666.02,0.35,2.89,12.095,12.095,12.095,197142.8,197142.8,197142.8
2016-11-23,12.13,12.37,12.1,11.85,191792.73,-0.09,-0.74,11.977,11.977,11.977,204635.06,204635.06,204635.06
2016-11-22,11.56,12.22,12.19,11.53,221293.92,0.55,4.72,11.915,11.915,11.915,211056.22,211056.22,211056.22
2016-11-21,11.65,11.85,11.64,11.45,200818.52,0.1,0.87,11.64,11.64,11.64,200818.52,200818.52,200818.52
