date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,19.2,19.25,19.04,18.83,92048.73,-0.16,-0.83,19.278,19.178,19.602,106557.39,109198.3,170684.84
2017-08-04,19.43,19.45,19.2,19.14,107472.11,-0.16,-0.83,19.29,19.193,19.804,107863.71,110453.28,170657.43
2017-08-03,19.5,19.62,19.36,19.29,80458.98,-0.14,-0.72,19.32,19.184,19.984,107654.83,112329.67,170454.9
2017-08-02,19.32,19.84,19.5,19.22,158818.62,0.21,1.09,19.286,19.158,20.151,119604.94,124119.47,174308.9
2017-08-01,19.1,19.4,19.29,19.02,93988.51,0.19,0.99,19.138,19.098,20.324,109824.88,131981.57,178938.93
2017-07-31,19.37,19.43,19.1,19.07,98580.31,-0.25,-1.29,19.078,19.001,20.513,111839.21,151221.4,202497.75
2017-07-28,19.28,19.35,19.35,19.01,106427.74,0.16,0.83,19.096,18.91,20.84,113042.86,204035.12,210012.86
2017-07-27,18.74,19.29,19.19,18.62,140209.5,0.43,2.29,19.048,18.963,21.236,117004.52,223183.2,210324.91
2017-07-26,18.9,19.0,18.76,18.43,109918.36,-0.23,-1.21,19.03,19.263,21.654,128634.01,231479.56,212633.17
2017-07-25,19.18,19.19,18.99,18.88,104060.13,-0.2,-1.04,19.058,19.63,22.108,154138.26,232388.72,218804.29
2017-07-24,19.11,19.24,19.19,18.88,104598.56,0.08,0.42,18.924,20.026,22.497,190603.6,232171.38,220247.84
2017-07-21,19.1,19.47,19.11,18.96,126236.03,0.01,0.05,18.724,20.414,22.88,295027.39,230861.58,227208.03
2017-07-20,18.91,19.8,19.1,18.82,198356.95,0.2,1.06,18.878,20.783,23.262,329361.89,228580.13,232069.6
2017-07-19,18.39,18.96,18.9,18.2,237439.64,0.58,3.17,19.496,21.143,23.633,334325.11,224498.32,241852.76
2017-07-18,17.7,18.44,18.32,17.7,286386.81,0.13,0.71,20.202,21.549,23.917,310639.19,225896.28,237842.81
2017-07-17,17.89,19.17,18.19,17.89,626717.5,-1.69,-8.5,21.128,22.025,24.179,273739.17,253774.1,227672.39
2017-07-14,19.88,20.19,19.88,19.88,297908.56,-2.21,-10.01,22.104,22.77,24.456,166695.78,215990.61,200237.75
2017-04-26,22.6,22.94,22.19,21.91,223173.06,-0.24,-1.07,22.688,23.509,24.654,127798.38,197466.61,189915.61
2017-04-25,22.94,23.09,22.43,22.16,119010.0,-0.52,-2.27,22.79,24.044,24.74,114671.53,193786.77,184170.71
2017-04-24,23.35,23.36,22.95,22.7,101886.71,-0.12,-0.52,22.896,24.586,24.803,141153.37,205219.86,183727.65
2017-04-21,22.85,23.52,23.07,22.85,91500.56,0.27,1.18,22.922,24.967,24.816,233809.03,208324.31,182377.55
2017-04-20,22.74,23.02,22.8,22.57,103421.55,0.1,0.44,23.436,25.345,24.833,265285.43,223554.48,182783.42
2017-04-19,22.83,22.92,22.7,22.04,157538.84,-0.26,-1.13,24.33,25.741,24.883,267134.84,235559.06,182716.33
2017-04-18,23.1,23.47,22.96,22.4,251419.19,-0.12,-0.52,25.298,26.123,24.941,272902.01,259207.19,179673.91
2017-04-17,25.85,25.9,23.08,23.08,565165.0,-2.56,-9.98,26.276,26.285,25.0,269286.35,249789.34,171473.04
2017-04-14,27.41,27.8,25.64,25.45,248882.59,-1.63,-5.98,27.012,26.333,25.059,182839.58,201570.68,149397.77
2017-04-13,27.53,28.14,27.27,27.01,112668.59,-0.27,-0.98,27.254,26.141,24.993,181823.53,184484.9,142373.2
2017-04-12,27.89,28.45,27.54,27.22,186374.69,-0.31,-1.11,27.152,25.799,24.827,203983.28,182364.61,144984.36
2017-04-11,26.51,27.93,27.85,26.51,233340.88,1.09,4.07,26.948,25.435,24.683,245512.37,174554.65,143104.53
2017-04-10,26.91,27.21,26.76,26.5,132931.16,-0.09,-0.34,26.294,25.019,24.542,230292.32,162235.43,137023.21
2017-04-07,26.7,28.1,26.85,26.38,243802.31,0.09,0.34,25.654,24.665,24.474,220301.78,156430.8,134828.24
2017-04-06,26.38,26.95,26.76,26.26,223467.36,0.24,0.91,25.028,24.321,24.381,187146.26,142012.37,126911.74
2017-04-05,24.65,26.57,26.52,24.65,394020.16,1.94,7.89,24.446,24.025,24.294,160745.94,129873.59,125357.17
2017-03-31,23.42,24.61,24.58,23.4,157240.61,1.02,4.33,23.922,23.758,24.179,103596.93,100140.62,110892.89
2017-03-30,23.87,23.87,23.56,23.24,82978.45,-0.16,-0.68,23.744,23.715,24.149,94178.54,93156.74,108705.62
2017-03-29,23.9,23.9,23.72,23.51,78024.74,-0.13,-0.55,23.676,23.784,24.184,92559.82,97224.85,113862.77
2017-03-28,23.9,24.02,23.85,23.73,91465.75,-0.05,-0.21,23.614,23.845,24.183,96878.47,100261.5,112734.39
2017-03-27,23.68,23.98,23.9,23.5,108275.11,0.21,0.89,23.604,23.855,24.178,99001.24,107604.1,111021.85
2017-03-24,23.23,23.81,23.69,23.01,110148.67,0.47,2.02,23.594,23.93,24.165,96684.32,111654.42,108267.56
2017-03-23,23.4,23.57,23.22,23.11,74884.84,-0.19,-0.81,23.686,24.064,24.17,92134.94,111811.0,106189.13
2017-03-22,23.79,23.79,23.41,23.2,99617.97,-0.39,-1.64,23.892,24.282,24.203,101889.88,113225.68,107268.59
2017-03-21,23.86,24.2,23.8,23.64,102079.63,-0.05,-0.21,24.076,24.44,24.232,103644.53,111811.12,107895.83
2017-03-20,24.04,24.25,23.85,23.78,96690.47,-0.3,-1.24,24.106,24.563,24.251,116206.96,120840.74,107303.0
2017-03-17,24.27,24.63,24.15,24.08,87401.78,-0.1,-0.41,24.266,24.6,24.269,126624.51,121645.15,110660.8
2017-03-16,24.2,24.34,24.25,24.0,123659.55,-0.08,-0.33,24.442,24.583,24.294,131487.05,124254.5,115642.73
2017-03-15,24.05,24.4,24.33,23.9,108391.21,0.38,1.59,24.672,24.584,24.275,124561.47,130500.7,118364.47
2017-03-14,24.75,24.77,23.95,23.9,164891.78,-0.7,-2.84,24.804,24.52,24.249,119977.7,125207.28,137333.13
2017-03-13,25.01,25.01,24.65,24.51,148778.25,-0.38,-1.52,25.02,24.501,24.264,125474.53,114439.6,135882.67
2017-03-10,25.38,25.67,25.03,25.01,111714.48,-0.37,-1.46,24.934,24.399,24.243,116665.79,104880.7,135166.25
2017-03-09,24.86,25.5,25.4,24.86,89031.65,0.41,1.64,24.724,24.275,24.196,117021.95,100567.26,136545.77
2017-03-08,25.18,25.32,24.99,24.85,85472.35,-0.04,-0.16,24.496,24.123,24.121,136439.92,101311.51,139515.4
2017-03-07,24.38,25.19,25.03,24.2,192375.92,0.81,3.34,24.236,24.023,24.063,130436.85,103980.54,143118.27
2017-03-06,24.09,24.4,24.22,23.99,104734.53,0.24,1.0,23.982,23.939,23.994,103404.67,93765.26,139599.87
2017-03-03,24.2,24.29,23.98,23.95,113495.3,-0.28,-1.15,23.864,23.937,23.977,93095.61,99676.46,142281.82
2017-03-02,23.8,24.33,24.26,23.7,186121.5,0.57,2.41,23.826,24.004,23.977,84112.57,107030.96,144680.69
2017-03-01,23.65,23.76,23.69,23.61,55457.01,-0.07,-0.29,23.75,23.966,23.951,66183.1,106228.25,140913.35
2017-02-28,23.61,23.88,23.76,23.52,57214.99,0.13,0.55,23.81,23.977,23.977,77524.22,149458.98,149458.98
2017-02-27,23.75,23.81,23.63,23.51,53189.23,-0.16,-0.67,23.896,24.001,24.001,84125.85,159708.31,159708.31
2017-02-24,23.75,23.83,23.79,23.41,68580.13,-0.09,-0.38,24.01,24.048,24.048,106257.31,173023.2,173023.2
2017-02-23,23.97,23.97,23.88,23.37,96474.14,-0.11,-0.46,24.182,24.084,24.084,129949.34,187943.64,187943.64
2017-02-22,24.06,24.17,23.99,23.75,112162.61,-0.2,-0.83,24.182,24.118,24.118,146273.4,203188.55,203188.55
2017-02-21,24.21,24.35,24.19,24.01,90223.16,-0.01,-0.04,24.144,24.144,24.144,221393.74,221393.74,221393.74
2017-02-20,24.65,24.72,24.2,24.0,163846.5,-0.45,-1.83,24.133,24.133,24.133,254186.39,254186.39,254186.39
2017-02-17,23.75,24.67,24.65,23.6,187040.28,0.77,3.22,24.11,24.11,24.11,284299.68,284299.68,284299.68
2017-02-16,23.61,24.02,23.88,23.35,178094.45,0.08,0.34,23.84,23.84,23.84,332929.38,332929.38,332929.38
2017-02-15,23.99,24.75,23.8,23.35,487764.31,-2.14,-8.25,23.8,23.8,23.8,487764.31,487764.31,487764.31
