date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-23,31.59,31.73,31.37,31.05,29694.02,-0.35,-1.1,31.536,30.944,30.286,38930.16,39215.19,35757.63
2017-03-22,31.5,32.28,31.72,31.4,34021.2,-0.31,-0.97,31.436,30.818,30.185,42525.6,39112.95,35612.23
2017-03-21,31.28,32.6,32.03,31.15,49443.4,0.72,2.3,31.244,30.659,30.062,47470.8,41348.01,35724.32
2017-03-20,31.4,31.42,31.31,30.8,29270.68,0.06,0.19,30.824,30.428,29.888,46312.12,39262.9,35487.86
2017-03-17,30.82,31.55,31.25,30.82,52221.48,0.38,1.23,30.634,30.248,29.739,46818.92,39539.08,35222.95
2017-03-16,30.76,31.4,30.87,30.48,47671.23,0.11,0.36,30.352,30.037,29.585,39500.21,36850.45,34175.56
2017-03-15,29.6,30.79,30.76,29.6,58747.21,0.83,2.77,30.2,29.889,29.491,35700.31,36471.63,32604.77
2017-03-14,30.38,30.96,29.93,29.75,43650.02,-0.43,-1.42,30.074,29.788,29.402,35225.23,33196.0,30877.25
2017-03-13,30.08,30.38,30.36,29.6,31804.65,0.52,1.74,30.032,29.731,29.384,32213.67,31109.79,29901.41
2017-03-10,30.1,30.27,29.84,29.71,15627.96,-0.27,-0.9,29.862,29.648,29.357,32259.25,31477.29,30156.85
2017-03-09,30.3,30.3,30.11,29.57,28671.7,-0.02,-0.07,29.722,29.627,29.336,34200.68,32300.08,30261.88
2017-03-08,29.73,30.57,30.13,29.63,56371.81,0.41,1.38,29.578,29.552,29.321,37242.96,32111.51,30939.58
2017-03-07,29.49,29.88,29.72,29.4,28592.22,0.21,0.71,29.502,29.465,29.251,31166.76,30100.63,28687.68
2017-03-06,29.1,29.67,29.51,29.08,32032.55,0.37,1.27,29.43,29.348,29.2,30005.92,31712.83,27555.57
2017-03-03,29.3,29.55,29.14,28.99,25335.14,-0.25,-0.85,29.434,29.23,29.171,30695.34,30906.82,26820.56
2017-03-02,29.9,29.9,29.39,29.25,43883.07,-0.36,-1.21,29.532,29.133,29.149,30399.47,31500.67,25880.16
2017-03-01,29.39,29.78,29.75,29.21,25990.83,0.39,1.33,29.526,29.093,29.117,26980.06,28737.91,24230.96
2017-02-28,29.58,29.76,29.36,29.21,22788.0,-0.17,-0.58,29.428,29.016,29.046,29034.51,28558.5,23631.6
2017-02-27,29.71,30.06,29.53,29.34,35479.65,-0.1,-0.34,29.266,29.037,29.002,33419.75,28693.02,23087.5
2017-02-24,29.36,29.75,29.63,29.1,23855.79,0.27,0.92,29.026,29.066,28.947,31118.31,28836.41,21987.66
2017-02-23,29.3,29.45,29.36,29.11,26786.05,0.1,0.34,28.734,29.045,28.873,32601.86,28223.68,22246.55
2017-02-22,28.55,29.34,29.26,28.43,36263.04,0.71,2.49,28.66,29.089,28.776,30495.76,29767.65,21645.73
2017-02-21,28.17,28.59,28.55,28.06,44714.21,0.22,0.78,28.604,29.036,28.682,28082.48,27274.73,20674.95
2017-02-20,28.32,28.33,28.33,27.93,23972.46,0.16,0.57,28.808,29.051,28.636,23966.29,23398.32,19406.83
2017-02-17,29.15,29.15,28.17,28.02,31273.56,-0.82,-2.83,29.106,29.111,28.614,26554.51,22734.29,19737.45
2017-02-16,28.98,29.15,28.99,28.73,16255.54,0.01,0.04,29.356,29.165,28.645,23845.49,20259.66,19355.41
2017-02-15,29.53,29.59,28.98,28.88,24196.65,-0.59,-2.0,29.518,29.141,28.688,29039.54,19724.01,19082.88
2017-02-14,29.73,29.79,29.57,29.3,24133.25,-0.25,-0.84,29.468,29.075,28.727,26466.98,18704.7,18292.61
2017-02-13,29.69,29.88,29.82,29.03,36913.53,0.4,1.36,29.294,28.967,28.741,22830.34,17481.97,17632.4
2017-02-10,29.6,29.69,29.42,29.31,17728.5,-0.38,-1.27,29.116,28.828,28.76,18914.07,15138.92,16508.98
2017-02-09,28.84,30.8,29.8,28.84,42225.76,1.07,3.72,28.974,28.7,28.79,16673.83,16269.43,16882.92
2017-02-08,28.55,28.76,28.73,28.45,11333.88,0.03,0.1,28.764,28.463,28.812,10408.47,13523.82,15943.53
2017-02-07,28.95,28.95,28.7,28.6,5950.02,-0.23,-0.8,28.682,28.327,28.926,10942.42,14075.17,16025.35
2017-02-06,28.7,29.02,28.93,28.55,17332.2,0.22,0.77,28.64,28.22,29.037,12133.61,15415.34,17101.43
2017-02-03,28.8,28.91,28.71,28.52,6527.27,-0.04,-0.14,28.54,28.116,29.155,11363.76,16740.62,17356.72
2017-01-26,28.4,29.05,28.75,28.35,10899.0,0.43,1.52,28.426,28.125,29.284,15865.03,18451.16,18222.61
2017-01-25,28.3,28.54,28.32,28.09,14003.62,-0.17,-0.6,28.162,28.235,29.385,16639.16,18441.75,18310.24
2017-01-24,28.39,28.62,28.49,28.18,11905.96,0.06,0.21,27.972,28.379,29.536,17207.91,17880.51,18604.23
2017-01-23,28.1,28.45,28.43,28.05,13482.96,0.29,1.03,27.8,28.515,29.672,18697.07,17782.82,19705.64
2017-01-20,27.6,28.25,28.14,27.27,29033.62,0.71,2.59,27.692,28.692,29.784,22117.48,17879.04,20002.09
2017-01-19,27.07,27.6,27.43,27.07,14769.63,0.06,0.22,27.824,28.879,29.967,21037.29,17496.41,19571.93
2017-01-18,27.6,27.95,27.37,27.19,16847.4,-0.26,-0.94,28.308,29.161,30.178,20244.34,18363.25,19352.16
2017-01-17,27.86,27.97,27.63,27.2,19351.74,-0.26,-0.93,28.786,29.524,30.385,18553.11,17975.52,18872.26
2017-01-16,28.75,28.94,27.89,27.01,30585.0,-0.91,-3.16,29.23,29.853,30.603,16868.56,18787.53,18545.01
2017-01-13,29.9,29.95,28.8,28.58,23632.69,-1.05,-3.52,29.692,30.194,30.775,13640.6,17972.82,17906.89
2017-01-12,29.65,29.98,29.85,29.65,10804.89,0.09,0.3,29.934,30.443,30.91,13955.53,17994.06,17289.72
2017-01-11,29.85,30.15,29.76,29.75,8391.23,-0.09,-0.3,30.014,30.534,30.985,16482.15,18178.73,17317.49
2017-01-10,30.05,30.15,29.85,29.75,10929.0,-0.35,-1.16,30.262,30.693,31.072,17397.94,19327.94,17683.06
2017-01-09,30.01,30.3,30.2,29.65,14445.17,0.19,0.63,30.476,30.829,31.146,20706.49,21628.46,18259.21
2017-01-06,30.3,30.5,30.01,29.57,25207.38,-0.24,-0.79,30.696,30.876,31.282,22305.05,22125.14,18349.47
2017-01-05,31.04,31.2,30.25,30.0,23437.99,-0.75,-2.42,30.952,31.054,31.422,22032.58,21647.45,17771.6
2017-01-04,30.88,31.07,31.0,30.47,12970.14,0.08,0.26,31.054,31.194,31.54,19875.3,20341.08,17479.95
2017-01-03,31.32,31.4,30.92,30.55,27471.76,-0.38,-1.21,31.124,31.246,31.617,21257.95,19769.0,17469.5
2016-12-30,31.44,31.81,31.3,31.03,22437.98,0.01,0.03,31.182,31.352,31.709,22550.44,18302.49,17228.76
2016-12-29,30.75,31.46,31.29,30.6,23845.03,0.53,1.72,31.056,31.356,31.795,21945.23,17840.96,17133.02
2016-12-28,31.02,31.46,30.76,30.51,12651.58,-0.59,-1.88,31.156,31.376,31.905,21262.31,16585.39,17263.05
2016-12-27,31.11,31.96,31.35,31.07,19883.38,0.14,0.45,31.334,31.436,32.025,20806.86,16456.25,17486.05
2016-12-26,30.69,31.29,31.21,29.95,33934.21,0.54,1.76,31.368,31.45,32.115,18280.05,16038.18,18281.0
2016-12-23,31.7,31.86,30.67,30.6,19411.97,-1.12,-3.52,31.522,31.463,32.208,14054.53,14889.96,17970.48
2016-12-22,31.63,31.86,31.79,31.35,20430.43,0.14,0.44,31.656,31.688,32.326,13736.69,14573.79,18542.38
2016-12-21,31.52,31.81,31.65,31.33,10374.29,0.13,0.41,31.596,31.789,32.344,11908.47,13895.76,18505.7
2016-12-20,31.86,31.97,31.52,31.33,7249.36,-0.46,-1.44,31.538,31.885,32.384,12105.64,14618.83,19337.01
2016-12-19,31.26,32.12,31.98,31.06,12806.62,0.64,2.04,31.532,31.988,32.464,13796.3,15169.99,19927.58
2016-12-16,31.49,31.49,31.34,30.93,17822.77,-0.15,-0.48,31.404,32.065,32.514,15725.39,16155.03,20127.09
2016-12-15,31.32,31.84,31.49,31.07,11289.31,0.13,0.41,31.72,32.233,32.576,15410.88,16425.07,20248.37
2016-12-14,31.56,31.76,31.36,31.22,11360.15,-0.13,-0.41,31.982,32.433,32.636,15883.05,17940.72,20746.1
2016-12-13,31.5,31.75,31.49,30.93,15702.64,0.15,0.48,32.232,32.613,32.711,17132.02,18515.86,21298.21
2016-12-12,33.18,33.2,31.34,31.26,22452.08,-1.58,-4.8,32.444,32.779,32.788,16543.69,20523.82,21647.93
2016-12-09,32.74,32.94,32.92,32.51,16250.23,0.12,0.37,32.726,32.952,32.884,16584.67,21050.99,21594.32
2016-12-08,32.64,32.88,32.8,32.38,13650.13,0.19,0.58,32.746,32.964,32.881,17439.26,22510.98,21976.05
2016-12-07,32.4,32.87,32.61,32.3,17605.02,0.09,0.28,32.884,32.899,32.888,19998.39,23115.64,22616.5
2016-12-06,32.88,33.06,32.55,32.48,12760.97,-0.2,-0.61,32.994,32.882,32.911,19899.69,24055.19,23034.12
2016-12-05,32.31,33.1,32.75,32.31,22657.0,-0.22,-0.67,33.114,32.94,32.944,24503.95,24685.16,23968.05
2016-12-02,33.77,33.77,33.02,32.54,20523.16,-0.48,-1.43,33.178,32.963,32.963,25517.31,24099.15,24099.15
2016-12-01,33.17,34.17,33.49,33.17,26445.79,0.32,0.96,33.182,32.957,32.957,27582.7,24496.48,24496.48
2016-11-30,33.02,33.65,33.16,33.02,17111.54,-0.01,-0.03,32.914,32.89,32.89,26232.9,24252.82,24252.82
2016-11-29,33.04,33.93,33.15,32.71,35782.25,0.08,0.24,32.77,32.851,32.851,28210.68,25273.0,25273.0
2016-11-28,33.1,33.63,33.07,32.8,27723.82,0.03,0.09,32.766,32.802,32.802,24866.38,23521.46,23521.46
2016-11-25,32.16,33.05,33.04,31.73,30850.1,0.88,2.74,32.748,32.748,32.748,22680.99,22680.99,22680.99
2016-11-24,32.5,32.64,32.15,32.0,19696.78,-0.26,-0.8,32.675,32.675,32.675,20638.72,20638.72,20638.72
2016-11-23,33.19,33.19,32.44,32.26,27000.47,-0.7,-2.11,32.85,32.85,32.85,20952.69,20952.69,20952.69
2016-11-22,32.86,33.24,33.13,32.77,19060.72,0.16,0.48,33.055,33.055,33.055,17928.81,17928.81,17928.81
2016-11-21,33.5,33.5,32.98,32.9,16796.89,-0.14,-0.42,32.98,32.98,32.98,16796.89,16796.89,16796.89
