date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.88,12.07,11.89,11.71,56005.66,-0.07,-0.58,12.076,12.018,12.026,76875.27,73270.22,82275.98
2017-08-02,12.19,12.28,11.96,11.92,63879.0,-0.24,-1.97,12.11,11.99,12.051,81222.88,74625.76,84802.45
2017-08-01,12.38,12.41,12.2,12.07,84642.27,-0.18,-1.45,12.076,11.966,12.064,80591.47,74068.34,85255.49
2017-07-31,12.15,12.42,12.38,12.06,133519.92,0.43,3.6,12.04,11.898,12.055,78336.12,71607.26,83630.0
2017-07-28,12.02,12.06,11.95,11.86,46329.5,-0.11,-0.91,11.99,11.787,12.047,66667.14,69424.11,79891.81
2017-07-27,11.73,12.15,12.06,11.62,77743.69,0.27,2.29,11.96,11.833,12.06,69665.16,72289.65,80821.39
2017-07-26,11.96,12.07,11.79,11.66,60721.99,-0.23,-1.91,11.87,11.881,12.06,68028.63,81311.32,79263.33
2017-07-25,12.4,12.4,12.02,11.91,73365.48,-0.11,-0.91,11.856,11.896,12.064,67545.21,81045.19,78141.82
2017-07-24,11.71,12.19,12.13,11.61,75175.05,0.33,2.8,11.756,11.897,12.068,64878.4,81874.68,77171.78
2017-07-21,11.52,11.93,11.8,11.44,61319.61,0.19,1.64,11.584,11.937,12.055,72181.09,84059.98,75937.46
2017-07-20,11.73,11.96,11.61,11.52,69561.04,-0.11,-0.94,11.706,12.033,12.054,74914.13,91281.73,75065.35
2017-07-19,11.52,11.75,11.72,11.32,58304.86,0.2,1.74,11.892,12.111,12.061,94594.0,94979.14,74275.62
2017-07-18,11.3,11.54,11.52,11.11,60031.42,0.25,2.22,11.936,12.161,12.087,94545.17,96442.64,73940.68
2017-07-17,12.31,12.4,11.27,11.17,111688.5,-1.14,-9.19,12.038,12.212,12.124,98870.96,95652.74,75172.27
2017-07-14,12.58,12.58,12.41,12.23,74984.81,-0.13,-1.04,12.29,12.307,12.177,95938.87,90359.5,74978.97
2017-07-13,11.94,13.13,12.54,11.93,167960.41,0.6,5.03,12.36,12.286,12.149,107649.34,89353.14,73805.6
2017-07-12,12.01,12.15,11.94,11.63,58060.73,-0.09,-0.75,12.33,12.238,12.108,95364.28,77215.35,68553.39
2017-07-11,12.51,12.53,12.03,11.96,81660.35,-0.5,-3.99,12.386,12.232,12.085,98340.11,75238.45,67490.02
2017-07-10,12.77,12.83,12.53,12.44,97028.06,-0.23,-1.8,12.386,12.238,12.055,92434.52,72468.88,65283.09
2017-07-07,12.34,12.85,12.76,12.26,133537.16,0.37,2.99,12.324,12.173,11.988,84780.13,67814.95,62627.49
2017-07-06,12.24,12.42,12.39,12.11,106535.09,0.17,1.39,12.212,12.074,11.933,71056.93,58848.96,57666.03
2017-07-05,12.07,12.27,12.22,11.99,72939.9,0.19,1.58,12.146,12.011,11.902,59066.41,53572.1,54841.44
2017-07-04,12.2,12.25,12.03,12.0,52132.38,-0.19,-1.55,12.078,12.013,11.882,52136.78,51438.71,54541.67
2017-07-03,12.26,12.35,12.22,12.03,58756.14,0.02,0.16,12.09,12.036,11.866,52503.25,54691.79,56594.75
2017-06-30,12.03,12.24,12.2,11.96,64921.13,0.14,1.16,12.022,12.047,11.813,50849.77,59598.44,55137.25
2017-06-29,11.91,12.09,12.06,11.9,46582.51,0.18,1.51,11.936,12.011,11.753,46640.99,58258.06,54397.8
2017-06-28,12.1,12.1,11.88,11.81,38291.73,-0.21,-1.74,11.876,11.977,11.688,48077.79,59891.43,54950.4
2017-06-27,11.87,12.14,12.09,11.85,53964.74,0.21,1.77,11.948,11.938,11.67,50740.64,59741.59,54829.18
2017-06-26,11.93,11.94,11.88,11.61,50488.72,0.11,0.94,11.982,11.872,11.647,56880.34,58097.29,54269.57
2017-06-23,11.79,11.93,11.77,11.31,43877.27,0.01,0.09,12.072,11.802,11.645,68347.12,57440.03,54204.25
2017-06-22,12.16,12.24,11.76,11.7,53766.48,-0.48,-3.92,12.086,11.791,11.635,69875.13,56483.1,54154.15
2017-06-21,12.34,12.37,12.24,12.09,51606.01,-0.02,-0.16,12.078,11.793,11.621,71705.07,56110.78,54586.05
2017-06-20,12.24,12.48,12.26,12.1,84663.21,-0.07,-0.57,11.928,11.75,11.593,68742.54,57644.62,57579.11
2017-06-19,11.85,12.48,12.33,11.76,107822.64,0.49,4.14,11.762,11.695,11.629,59314.25,58497.7,56895.6
2017-06-16,11.75,11.91,11.84,11.61,51517.31,0.12,1.02,11.532,11.579,11.686,46532.93,50676.06,55006.02
2017-06-15,11.45,11.94,11.72,11.41,62916.16,0.23,2.0,11.496,11.495,11.8,43091.08,50537.53,55053.64
2017-06-14,11.43,11.55,11.49,11.33,36793.36,0.06,0.53,11.508,11.399,11.917,40516.49,50009.38,53811.16
2017-06-13,11.18,11.55,11.43,11.1,37521.78,0.25,2.24,11.572,11.401,12.036,46546.71,49916.78,53190.66
2017-06-12,11.6,11.6,11.18,11.13,43916.03,-0.48,-4.12,11.628,11.421,12.159,57681.16,50441.84,53003.76
2017-06-09,11.74,11.78,11.66,11.55,34308.06,-0.12,-1.02,11.626,11.488,12.298,54819.19,50968.47,53422.52
2017-06-08,11.79,11.92,11.78,11.63,50043.21,-0.03,-0.25,11.494,11.478,12.412,57983.99,51825.19,54070.52
2017-06-07,11.53,11.88,11.81,11.52,66944.45,0.1,0.85,11.29,11.449,12.515,59502.27,53061.32,53100.48
2017-06-06,11.32,12.15,11.71,11.2,93194.04,0.54,4.83,11.23,11.436,12.61,53286.85,57513.6,51734.61
2017-06-05,11.02,11.24,11.17,10.83,29606.21,0.17,1.54,11.214,11.563,12.702,43202.52,55293.49,48551.02
2017-06-02,10.61,11.04,11.0,10.61,50132.04,0.24,2.23,11.35,11.792,12.842,47117.75,59335.98,50454.36
2017-06-01,11.44,11.47,10.76,10.72,57634.6,-0.75,-6.52,11.462,12.104,13.003,45666.39,59569.74,51214.07
2017-05-31,11.8,11.85,11.51,11.41,35867.34,-0.12,-1.03,11.608,12.434,13.155,46620.38,57612.93,50128.2
2017-05-26,11.79,11.8,11.63,11.51,42772.42,-0.22,-1.86,11.642,12.671,13.265,61740.35,56464.54,49659.34
2017-05-25,11.5,11.98,11.85,11.31,49182.37,0.29,2.51,11.912,12.896,13.366,67384.46,55565.69,49923.52
2017-05-24,11.41,11.66,11.56,11.2,42875.24,0.07,0.61,12.234,13.107,13.444,71554.2,55876.57,49094.24
2017-05-23,11.5,11.97,11.49,11.33,62404.51,-0.19,-1.63,12.746,13.345,13.532,73473.08,56315.84,50006.16
2017-05-22,13.03,13.1,11.68,11.68,111467.21,-1.3,-10.02,13.26,13.581,13.624,68605.49,53139.63,49322.68
2017-05-19,13.5,13.54,12.98,12.98,70992.98,-0.48,-3.57,13.7,13.784,13.755,51188.74,45955.61,46869.84
2017-05-18,13.91,13.96,13.46,13.44,70031.04,-0.66,-4.67,13.88,13.841,13.804,43746.91,41808.55,45242.33
2017-05-17,14.06,14.3,14.12,13.94,52469.66,0.06,0.43,13.98,13.891,13.822,40198.94,41572.74,44306.01
2017-05-16,13.85,14.1,14.06,13.55,38066.57,0.18,1.3,13.944,13.901,13.815,39158.6,42858.39,45293.73
2017-05-15,13.87,13.97,13.88,13.65,24383.43,0.0,0.0,13.902,13.876,13.833,37673.77,42643.46,45808.06
2017-05-12,13.91,14.05,13.88,13.67,33783.87,-0.08,-0.57,13.868,13.859,13.872,40722.49,42854.13,48378.61
2017-05-11,13.85,14.14,13.96,12.92,52291.16,0.02,0.14,13.802,13.835,13.947,39870.18,44281.35,49800.54
2017-05-10,13.85,14.08,13.94,13.7,47267.97,0.09,0.65,13.802,13.781,14.029,42946.54,42311.91,50630.08
2017-05-09,13.49,13.86,13.85,13.4,30642.41,0.14,1.02,13.858,13.718,14.132,46558.19,43696.48,53156.21
2017-05-08,13.53,13.94,13.71,13.53,39627.03,0.16,1.18,13.85,13.666,14.256,47613.15,45505.73,56667.03
2017-05-05,13.74,13.98,13.55,13.5,29522.33,-0.41,-2.94,13.85,13.725,14.432,44985.77,47784.07,60416.6
2017-05-04,14.0,14.07,13.96,13.7,67672.97,-0.26,-1.83,13.868,13.767,14.6,48692.52,48676.11,65277.69
2017-05-03,13.82,14.55,14.22,13.7,65326.2,0.41,2.97,13.76,13.752,14.757,41677.27,47039.28,67314.84
2017-05-02,13.7,13.87,13.81,13.58,35917.21,0.1,0.73,13.578,13.729,14.893,40834.77,47729.07,70824.16
2017-04-28,13.59,13.8,13.71,13.5,26490.12,0.07,0.51,13.482,13.789,15.063,43398.32,48972.65,77699.66
2017-04-27,13.41,13.72,13.64,13.03,48056.08,0.22,1.64,13.6,13.885,15.217,50582.36,53903.09,82683.78
2017-04-26,13.3,13.54,13.42,13.3,32596.75,0.11,0.83,13.666,14.059,15.359,48659.69,55319.74,83825.48
2017-04-25,13.41,13.8,13.31,13.17,61113.67,-0.02,-0.15,13.744,14.277,15.517,52401.28,58948.26,87903.93
2017-04-24,14.29,14.29,13.33,13.1,48734.97,-0.97,-6.78,13.88,14.546,15.656,54623.37,62615.95,88593.29
2017-04-21,14.0,14.58,14.3,14.0,62410.35,0.33,2.36,14.096,14.845,15.772,54546.99,67828.33,88570.79
2017-04-20,13.84,14.04,13.97,13.77,38442.73,0.16,1.16,14.17,15.138,15.849,57223.82,73049.14,87521.25
2017-04-19,13.9,13.98,13.81,13.55,51304.67,-0.18,-1.29,14.452,15.433,15.947,61979.78,81879.28,87383.21
2017-04-18,14.49,14.69,13.99,13.63,72224.11,-0.42,-2.92,14.81,15.762,16.062,65495.24,87590.41,87069.61
2017-04-17,14.6,14.79,14.41,14.35,48353.08,-0.26,-1.77,15.212,16.057,16.162,70608.53,93919.25,86956.92
2017-04-14,15.3,15.38,14.67,14.57,75794.5,-0.71,-4.62,15.594,16.336,16.259,81109.67,106426.67,87765.55
2017-04-13,15.61,15.73,15.38,15.35,62222.53,-0.22,-1.41,16.106,16.548,16.332,88874.46,111464.46,86063.76
2017-04-12,15.78,16.1,15.6,15.58,68882.0,-0.4,-2.5,16.414,16.659,16.368,101778.77,112331.21,86711.47
2017-04-11,16.22,16.55,16.0,15.57,97790.55,-0.32,-1.96,16.714,16.757,16.397,109685.58,116859.6,87078.08
2017-04-10,16.93,17.06,16.32,16.26,100858.79,-0.91,-5.28,16.902,16.766,16.384,117229.96,114570.62,85004.55
2017-04-07,16.74,17.23,17.23,16.6,114618.45,0.31,1.83,17.078,16.699,16.362,131743.66,109313.25,83091.92
2017-04-06,17.18,17.54,16.92,16.86,126744.08,-0.18,-1.05,16.99,16.559,16.308,134054.46,101993.37,80388.55
2017-04-05,16.59,17.45,17.1,16.28,108416.01,0.16,0.94,16.904,16.461,16.292,122883.65,92887.14,76930.89
2017-03-31,17.1,17.49,16.94,16.8,135512.47,-0.26,-1.51,16.8,16.362,16.268,124033.62,86548.8,76424.63
2017-03-30,16.55,17.22,17.2,16.26,173427.31,0.41,2.44,16.63,16.266,16.251,111911.29,79994.6,73367.0
2017-03-29,16.45,16.97,16.79,16.33,126172.43,0.3,1.82,16.32,16.181,16.233,86882.83,69104.43,71013.95
2017-03-28,16.57,16.75,16.49,16.24,70890.05,-0.09,-0.54,16.128,16.115,16.225,69932.28,60663.05,71794.24
2017-03-27,15.99,16.6,16.58,15.89,114165.82,0.49,3.04,16.018,16.076,16.246,62890.63,61091.72,77038.28
2017-03-24,15.61,16.25,16.09,15.6,74900.82,0.44,2.81,15.924,16.036,16.235,49063.99,57296.55,82125.49
2017-03-23,15.77,15.9,15.65,15.42,48285.01,-0.18,-1.14,15.902,16.002,16.195,48077.91,55438.48,81463.43
2017-03-22,15.79,16.08,15.83,15.72,41419.68,-0.11,-0.69,16.042,16.025,16.178,51326.03,56870.59,82563.61
2017-03-21,16.12,16.12,15.94,15.83,35681.84,-0.17,-1.05,16.102,16.057,16.161,51393.83,58783.74,85762.58
2017-03-20,15.83,16.13,16.11,15.66,45032.58,0.13,0.81,16.134,16.122,16.153,59292.8,60974.64,94303.91
2017-03-17,16.25,16.39,15.98,15.92,69970.43,-0.37,-2.26,16.148,16.173,16.113,65529.12,66300.46,98209.77
2017-03-16,16.25,16.48,16.35,16.13,64525.61,0.22,1.36,16.102,16.236,16.009,62799.05,66739.4,96103.98
2017-03-15,16.0,16.25,16.13,15.94,41758.67,0.03,0.19,16.008,16.285,15.901,62415.15,72923.48,94037.92
2017-03-14,16.1,16.56,16.1,16.01,75176.7,-0.08,-0.49,16.012,16.334,15.802,66173.65,82925.44,93707.04
2017-03-13,15.79,16.18,16.18,15.33,76214.2,0.43,2.73,16.11,16.416,15.715,62656.48,92984.84,91357.41
2017-03-10,15.96,16.16,15.75,15.69,56320.05,-0.13,-0.82,16.198,16.433,15.623,67071.81,106954.42,89143.27
2017-03-09,16.19,16.29,15.88,15.7,62606.11,-0.27,-1.67,16.37,16.388,15.553,70679.75,107488.39,88635.48
2017-03-08,16.53,16.65,16.15,16.15,60551.18,-0.44,-2.65,16.562,16.33,15.495,83431.81,108256.64,87649.17
2017-03-07,16.55,16.74,16.59,16.41,57590.84,-0.03,-0.18,16.656,16.265,15.428,99677.22,112741.43,87721.63
2017-03-06,16.57,16.79,16.62,16.3,98290.85,0.01,0.06,16.722,16.184,15.321,123313.21,127633.19,86836.73
2017-03-03,16.75,17.0,16.61,16.51,74359.78,-0.23,-1.37,16.668,16.052,15.209,146837.04,130119.07,83644.58
2017-03-02,16.77,17.39,16.84,16.45,126366.38,0.22,1.32,16.406,15.782,15.087,144297.03,125468.56,81092.78
2017-03-01,16.73,17.49,16.62,16.5,141778.27,-0.3,-1.77,16.098,15.517,14.947,133081.48,115152.36,75578.42
2017-02-28,16.55,17.32,16.92,16.05,175770.77,0.57,3.49,15.874,15.27,14.817,125805.63,104488.63,69706.97
2017-02-27,15.21,16.76,16.35,15.13,215910.0,1.05,6.86,15.646,15.013,14.671,131953.17,89729.97,62429.56
2017-02-24,15.3,15.49,15.3,15.1,61659.71,0.0,0.0,15.436,14.813,14.561,113401.1,71332.11,53270.29
2017-02-23,15.4,15.62,15.3,15.3,70288.64,-0.2,-1.29,15.158,14.718,14.491,106640.09,69782.57,51614.96
2017-02-22,15.62,15.66,15.5,15.28,105399.04,-0.28,-1.77,14.936,14.66,14.409,97223.24,67041.71,49112.62
2017-02-21,15.61,16.39,15.78,15.42,206508.44,0.48,3.14,14.666,14.59,14.326,83171.64,62701.83,44926.8
2017-02-20,13.93,15.3,15.3,13.77,123149.66,1.39,9.99,14.38,14.457,14.234,47506.77,46040.27,36735.87
2017-02-17,14.25,14.25,13.91,13.61,27854.66,-0.28,-1.97,14.19,14.366,14.174,29263.13,37170.09,33910.36
2017-02-16,14.19,14.28,14.19,14.12,23204.41,0.04,0.28,14.278,14.391,14.262,32925.05,36717.0,33488.51
2017-02-15,14.39,14.55,14.15,14.13,35141.01,-0.2,-1.39,14.384,14.377,14.35,36860.17,36004.48,33346.7
2017-02-14,14.4,14.44,14.35,14.23,28184.11,0.0,0.0,14.514,14.364,14.454,42232.02,34925.31,32539.92
2017-02-13,14.34,14.4,14.35,14.11,31931.46,0.0,0.0,14.534,14.329,14.561,44573.77,35129.15,32704.68
2017-02-10,14.7,14.7,14.35,14.32,46164.25,-0.37,-2.51,14.542,14.308,14.654,45077.06,35208.47,32060.14
2017-02-09,14.61,14.8,14.72,14.6,42880.01,-0.08,-0.54,14.504,14.263,14.749,40508.95,33447.35,31282.36
2017-02-08,14.56,14.89,14.8,14.5,62000.29,0.35,2.42,14.37,14.158,14.846,35148.79,31183.53,30476.11
2017-02-07,14.36,14.85,14.45,14.3,39892.84,0.06,0.42,14.214,14.062,14.941,27618.6,27151.77,29436.59
2017-02-06,14.16,14.45,14.39,14.1,34447.89,0.23,1.62,14.124,14.011,15.058,25684.54,27431.46,30980.39
2017-02-03,14.06,14.23,14.16,13.93,23323.74,0.11,0.78,14.074,13.982,15.135,25339.89,30650.63,30120.77
2017-01-26,14.12,14.12,14.05,13.91,16079.18,0.03,0.21,14.022,14.133,15.23,26385.75,30260.01,29729.56
2017-01-25,14.06,14.09,14.02,13.87,24349.37,0.02,0.14,13.946,14.322,15.335,27218.28,30688.91,29900.62
2017-01-24,14.15,14.19,14.0,13.79,30222.5,-0.14,-0.99,13.91,14.543,15.446,26684.94,30154.53,29725.5
2017-01-23,13.91,14.16,14.14,13.91,32724.65,0.24,1.73,13.898,14.793,15.557,29178.39,30280.21,29556.65
2017-01-20,13.67,14.07,13.9,13.52,28553.05,0.23,1.68,13.89,14.999,15.653,35961.37,28911.82,29436.91
2017-01-19,13.84,14.12,13.67,13.56,20241.83,-0.17,-1.23,14.244,15.234,15.773,34134.28,29117.36,29320.73
2017-01-18,13.9,14.07,13.84,13.6,21682.65,-0.1,-0.72,14.698,15.534,15.899,34159.55,29768.68,29763.54
2017-01-17,13.58,14.16,13.94,13.32,42689.78,-0.16,-1.14,15.176,15.82,16.003,33624.12,31721.41,30288.89
2017-01-16,15.64,15.67,14.1,14.1,66639.53,-1.57,-10.02,15.688,16.105,16.094,31382.04,34529.32,30438.27
2017-01-13,15.99,16.06,15.67,15.66,19417.6,-0.27,-1.69,16.108,16.287,16.2,21862.26,29590.91,28392.42
2017-01-12,16.25,16.28,15.94,15.9,20368.18,-0.29,-1.79,16.224,16.327,16.218,24100.44,29199.11,28801.35
2017-01-11,16.31,16.43,16.23,16.21,19005.51,-0.27,-1.64,16.37,16.348,16.224,25377.8,29112.33,29121.79
2017-01-10,16.32,16.79,16.5,16.31,31479.36,0.3,1.85,16.464,16.348,16.233,29818.7,29296.48,31256.44
2017-01-09,16.2,16.35,16.2,16.17,19040.67,-0.05,-0.31,16.522,16.32,16.219,37676.6,28833.09,31856.69
2017-01-06,16.51,16.64,16.25,16.25,30608.47,-0.42,-2.52,16.466,16.306,16.303,37319.55,29962.0,31923.91
2017-01-05,16.7,16.78,16.67,16.51,26755.01,-0.03,-0.18,16.43,16.312,16.384,34297.78,29524.1,31781.07
2017-01-04,16.99,16.99,16.7,16.53,41209.98,-0.09,-0.54,16.326,16.264,16.448,32846.86,29758.41,31816.32
2017-01-03,15.93,17.5,16.79,15.93,70768.87,0.87,5.46,16.232,16.186,16.489,28774.25,28856.37,30773.49
2016-12-30,16.08,16.15,15.92,15.9,17255.42,-0.15,-0.93,16.118,16.082,16.526,19989.59,26347.22,28961.78
2016-12-29,16.18,16.18,16.07,16.0,15499.64,-0.08,-0.49,16.146,16.112,16.632,22604.45,27193.94,29494.08
2016-12-28,16.27,16.28,16.15,16.1,19500.37,-0.08,-0.49,16.194,16.108,16.754,24750.42,28403.59,30323.39
2016-12-27,16.17,16.28,16.23,16.05,20846.96,0.01,0.06,16.202,16.1,16.863,26669.96,29131.26,30766.11
2016-12-26,16.0,16.23,16.22,15.71,26845.54,0.16,1.0,16.14,16.118,16.966,28938.48,33216.41,31369.72
2016-12-23,16.32,16.34,16.06,16.03,30329.73,-0.25,-1.53,16.046,16.118,17.09,32704.85,34880.29,31929.92
2016-12-22,16.18,16.4,16.31,15.95,26229.52,0.12,0.74,16.078,16.299,17.211,31783.43,33885.83,31999.59
2016-12-21,15.97,16.36,16.19,15.96,29098.06,0.27,1.7,16.022,16.456,17.309,32056.75,34038.03,32650.44
2016-12-20,15.8,15.99,15.92,15.75,32189.54,0.17,1.08,15.998,16.631,17.431,31592.55,33874.23,34474.64
2016-12-19,16.26,16.26,15.75,15.65,45677.41,-0.47,-2.9,16.096,16.791,17.586,37494.34,32690.62,37295.11
2016-12-16,16.14,16.43,16.22,16.03,25722.64,0.19,1.19,16.19,16.969,17.727,37055.73,31576.34,36489.92
2016-12-15,16.08,16.29,16.03,15.82,27596.1,-0.04,-0.25,16.52,17.151,17.806,35988.22,31794.21,37056.62
2016-12-14,16.31,16.46,16.07,16.05,26777.06,-0.34,-2.07,16.89,17.399,17.905,36019.31,32243.19,37582.2
2016-12-13,16.22,16.52,16.41,15.76,61698.5,0.19,1.17,17.264,17.626,18.013,36155.92,32400.96,38217.8
2016-12-12,17.87,17.87,16.22,16.08,43484.35,-1.65,-9.23,17.486,17.814,18.113,27886.9,29523.04,36750.26
2016-12-09,17.8,18.01,17.87,17.68,20385.1,-0.01,-0.06,17.748,18.062,18.239,26096.94,28979.55,36301.32
2016-12-08,17.94,18.28,17.88,17.8,27751.54,-0.06,-0.33,17.782,18.123,18.266,27600.2,30113.34,37438.19
2016-12-07,17.52,17.99,17.94,17.43,27460.09,0.42,2.4,17.908,18.161,18.295,28467.07,31262.85,38183.32
2016-12-06,17.52,17.73,17.52,17.51,20353.44,-0.01,-0.06,17.988,18.23,18.325,28646.0,35075.05,39076.92
2016-12-05,17.81,18.0,17.53,17.43,34534.53,-0.51,-2.83,18.142,18.381,18.398,31159.17,41899.6,40779.05
2016-12-02,18.45,18.5,18.04,18.0,27901.42,-0.47,-2.54,18.376,18.485,18.485,31862.17,41403.51,41403.51
2016-12-01,18.4,18.7,18.51,18.24,32085.85,0.17,0.93,18.464,18.534,18.534,32626.48,42903.74,42903.74
2016-11-30,18.23,18.5,18.34,18.13,28354.77,0.05,0.27,18.414,18.538,18.538,34058.62,44255.97,44255.97
2016-11-29,18.58,18.7,18.29,18.25,32919.26,-0.41,-2.19,18.472,18.566,18.566,41504.09,46527.57,46527.57
2016-11-28,18.63,18.82,18.7,18.45,38049.54,0.22,1.19,18.62,18.612,18.612,52640.04,48795.63,48795.63
2016-11-25,18.21,18.52,18.48,17.9,31722.98,0.22,1.21,18.594,18.594,18.594,50944.84,50944.84,50944.84
2016-11-24,18.65,18.68,18.26,18.2,39246.57,-0.37,-1.99,18.623,18.623,18.623,55750.31,55750.31,55750.31
2016-11-23,19.0,19.05,18.63,18.58,65582.1,-0.4,-2.1,18.743,18.743,18.743,61251.55,61251.55,61251.55
2016-11-22,18.58,19.53,19.03,18.47,88599.0,0.46,2.48,18.8,18.8,18.8,59086.28,59086.28,59086.28
2016-11-21,18.66,18.98,18.57,18.55,29573.56,-0.13,-0.69,18.57,18.57,18.57,29573.56,29573.56,29573.56
