date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-13,12.45,12.83,12.75,12.45,28115.03,0.32,2.57,12.77,12.618,12.855,35576.6,35338.9,33265.26
2017-06-12,12.82,12.82,12.43,12.42,30221.99,-0.42,-3.27,12.774,12.623,12.872,39613.92,34754.08,33643.0
2017-06-09,12.81,12.9,12.85,12.74,26276.13,0.0,0.0,12.774,12.666,12.907,39293.71,34737.19,34826.39
2017-06-08,13.0,13.05,12.85,12.81,39344.79,-0.12,-0.93,12.678,12.656,12.939,40343.3,35233.33,35172.59
2017-06-07,12.71,13.04,12.97,12.62,53925.04,0.2,1.57,12.526,12.641,12.993,40911.73,34637.25,34720.19
2017-06-06,12.44,12.86,12.77,12.4,48301.67,0.34,2.73,12.466,12.656,13.029,35101.2,32010.55,33832.7
2017-06-05,12.4,12.51,12.43,12.3,28620.9,0.06,0.48,12.472,12.727,13.072,29894.24,30640.99,32758.97
2017-06-02,12.06,12.42,12.37,11.92,31524.1,0.31,2.57,12.558,12.815,13.143,30180.68,30753.73,32778.61
2017-06-01,12.67,12.86,12.09,12.0,42186.94,-0.58,-4.58,12.634,12.917,13.223,30123.36,32048.75,32282.02
2017-05-31,13.06,13.06,12.67,12.66,24872.4,-0.13,-1.02,12.756,13.052,13.315,28362.78,31591.74,31334.37
2017-05-26,12.79,12.92,12.8,12.77,22266.85,-0.06,-0.47,12.846,13.092,13.379,28919.9,31191.63,31756.97
2017-05-25,12.76,12.95,12.86,12.51,30053.09,0.11,0.86,12.982,13.12,13.438,31387.75,32531.92,34220.39
2017-05-24,12.74,12.85,12.75,12.52,31237.53,0.05,0.39,13.072,13.147,13.48,31326.78,34915.6,34759.83
2017-05-23,13.1,13.18,12.7,12.66,33384.02,-0.42,-3.2,13.2,13.222,13.539,33974.15,35111.84,35171.24
2017-05-22,13.4,13.51,13.12,13.11,27658.03,-0.36,-2.67,13.348,13.344,13.602,34820.7,34803.13,35458.39
2017-05-19,13.4,13.61,13.48,13.32,34606.08,0.17,1.28,13.338,13.402,13.68,33463.35,35654.85,34957.91
2017-05-18,13.18,13.57,13.31,13.1,29748.25,-0.08,-0.6,13.258,13.417,13.739,33676.09,34876.94,34472.59
2017-05-17,13.38,13.67,13.39,13.33,44474.35,-0.05,-0.37,13.222,13.471,13.814,38504.41,34803.49,35332.48
2017-05-16,13.08,13.44,13.44,12.84,37616.78,0.37,2.83,13.244,13.528,13.896,36249.54,32515.28,34974.53
2017-05-15,13.1,13.26,13.07,13.03,20871.3,-0.01,-0.08,13.34,13.577,13.988,34785.56,31077.01,34849.97
2017-05-12,13.09,13.15,13.08,12.9,35669.77,-0.05,-0.38,13.466,13.666,14.11,37846.36,32322.31,35999.4
2017-05-11,13.5,13.5,13.13,12.73,53889.84,-0.37,-2.74,13.576,13.756,14.244,36077.8,35908.86,35617.29
2017-05-10,13.98,14.02,13.5,13.5,33200.02,-0.42,-3.02,13.72,13.813,14.382,31102.58,34604.07,35962.91
2017-05-09,13.68,13.95,13.92,13.55,30296.88,0.22,1.61,13.812,13.855,14.492,28781.01,35230.64,36595.04
2017-05-08,13.5,13.98,13.7,13.42,36175.27,0.07,0.51,13.814,13.859,14.57,27368.45,36113.64,38583.81
2017-05-05,13.86,13.87,13.63,13.62,26826.98,-0.22,-1.59,13.866,13.957,14.681,26798.26,34260.98,38431.75
2017-05-04,13.85,14.06,13.85,13.68,29013.75,-0.11,-0.79,13.936,14.06,14.798,35739.91,34068.23,38619.43
2017-05-03,13.96,14.03,13.96,13.85,21592.17,0.03,0.21,13.906,14.157,14.909,38105.56,35861.46,39471.82
2017-05-02,14.0,14.08,13.93,13.89,23234.08,-0.03,-0.21,13.898,14.264,15.01,41680.26,37433.78,41313.85
2017-04-28,13.98,14.08,13.96,13.82,33324.33,-0.02,-0.14,13.904,14.399,15.106,44858.83,38622.93,43721.17
2017-04-27,13.64,13.99,13.98,13.15,71535.23,0.28,2.04,14.048,14.554,15.228,41723.69,39676.49,45403.68
2017-04-26,14.0,14.0,13.7,13.65,40842.0,-0.22,-1.58,14.184,14.731,15.372,32396.55,35325.72,45524.45
2017-04-25,14.04,14.18,13.92,13.85,39465.67,-0.04,-0.29,14.408,14.95,15.538,33617.35,37321.75,48387.99
2017-04-24,14.65,14.65,13.96,13.92,39126.94,-0.72,-4.91,14.63,15.129,15.677,33187.29,37959.45,48367.46
2017-04-21,14.63,14.79,14.68,14.61,17648.6,0.02,0.14,14.894,15.281,15.808,32387.03,41053.97,49271.92
2017-04-20,14.82,14.93,14.66,14.5,24899.54,-0.16,-1.08,15.06,15.404,15.913,37629.3,42602.52,51739.31
2017-04-19,15.09,15.09,14.82,14.47,46946.02,-0.21,-1.4,15.278,15.536,16.016,38254.89,43170.63,52621.19
2017-04-18,15.26,15.45,15.03,15.03,37315.35,-0.25,-1.64,15.492,15.661,16.117,41026.15,43082.18,54978.19
2017-04-17,15.51,15.53,15.28,15.24,35125.63,-0.23,-1.48,15.628,15.755,16.194,42731.61,45193.93,57025.66
2017-04-14,15.7,15.75,15.51,15.39,43859.95,-0.24,-1.52,15.668,15.813,16.251,49720.92,48819.4,57194.62
2017-04-13,15.89,15.98,15.75,15.7,28027.52,-0.14,-0.88,15.748,15.902,16.289,47575.75,51130.86,56116.94
2017-04-12,15.85,16.16,15.89,15.82,60802.32,0.18,1.15,15.794,16.013,16.32,48086.36,55723.18,55769.64
2017-04-11,15.47,15.75,15.71,15.4,45842.62,0.23,1.49,15.83,16.125,16.346,45138.2,59454.23,54485.58
2017-04-10,15.82,15.89,15.48,15.36,70072.18,-0.43,-2.7,15.882,16.225,16.38,47656.24,58775.46,53520.87
2017-04-07,16.03,16.03,15.91,15.81,33134.09,-0.07,-0.44,15.958,16.334,16.431,47917.89,57489.87,51401.81
2017-04-06,16.1,16.1,15.98,15.95,30580.58,-0.09,-0.56,16.056,16.422,16.469,54685.97,60876.1,52246.36
2017-04-05,15.83,16.08,16.07,15.83,46061.55,0.1,0.63,16.232,16.495,16.515,63360.0,62071.76,53130.17
2017-03-31,15.88,16.03,15.97,15.6,58432.82,0.11,0.69,16.42,16.572,16.552,73770.25,66874.2,53430.58
2017-03-30,16.4,16.48,15.86,15.78,71380.39,-0.54,-3.29,16.568,16.632,16.576,69894.68,68857.4,51748.95
2017-03-29,16.79,16.85,16.4,16.4,66974.53,-0.46,-2.73,16.71,16.689,16.599,67061.85,65569.84,49631.38
2017-03-28,16.83,16.92,16.86,16.7,73950.69,-0.15,-0.88,16.788,16.676,16.605,67066.22,61103.01,47687.68
2017-03-27,16.7,17.05,17.01,16.5,98112.82,0.3,1.79,16.758,16.626,16.589,60783.53,55816.09,45305.1
2017-03-24,16.59,16.71,16.71,16.46,39054.96,0.14,0.84,16.724,16.567,16.568,59978.14,49516.93,42017.29
2017-03-23,16.7,16.79,16.57,16.42,57216.26,-0.22,-1.31,16.696,16.534,16.568,67820.12,48266.29,42028.59
2017-03-22,16.61,16.98,16.79,16.56,66996.38,0.08,0.48,16.668,16.527,16.565,64077.82,45313.75,40730.12
2017-03-21,16.94,16.94,16.71,16.61,42537.22,-0.13,-0.77,16.564,16.516,16.554,55139.8,43616.63,38903.5
2017-03-20,16.56,17.07,16.84,16.42,94085.9,0.27,1.63,16.494,16.534,16.547,50848.66,44188.58,38872.58
2017-03-17,16.45,16.86,16.57,16.37,78264.85,0.14,0.85,16.41,16.532,16.523,39055.72,39986.95,35412.43
2017-03-16,16.29,16.43,16.43,16.29,38504.75,0.16,0.98,16.372,16.52,16.504,28712.45,34640.5,33593.92
2017-03-15,16.4,16.43,16.27,16.22,22306.3,-0.09,-0.55,16.386,16.508,16.505,26549.67,33692.93,32867.8
2017-03-14,16.5,16.5,16.36,16.3,21081.49,-0.06,-0.36,16.468,16.533,16.513,32093.45,34272.34,33829.54
2017-03-13,16.36,16.51,16.42,16.16,35121.23,0.04,0.24,16.574,16.551,16.532,37528.5,34794.1,34373.79
2017-03-10,16.53,16.59,16.38,16.36,26548.48,-0.12,-0.73,16.654,16.568,16.558,40918.18,34517.65,34235.95
2017-03-09,16.67,16.68,16.5,16.44,27690.85,-0.18,-1.08,16.668,16.602,16.581,40568.55,35790.9,34879.61
2017-03-08,17.04,17.1,16.68,16.65,50025.22,-0.21,-1.24,16.63,16.602,16.611,40836.19,36146.49,35883.39
2017-03-07,16.85,16.96,16.89,16.69,48256.7,0.07,0.42,16.598,16.592,16.624,36451.23,34190.36,35140.2
2017-03-06,16.5,16.82,16.82,16.41,52069.67,0.37,2.25,16.528,16.56,16.623,32059.71,33556.59,34814.76
2017-03-03,16.25,16.48,16.45,16.25,24800.32,0.14,0.86,16.482,16.513,16.626,28117.12,30837.91,33783.23
2017-03-02,16.52,16.65,16.31,16.31,29029.04,-0.21,-1.27,16.536,16.488,16.639,31013.25,32547.34,33663.93
2017-03-01,16.56,16.62,16.52,16.47,28100.43,-0.02,-0.12,16.574,16.502,16.752,31456.79,32042.67,32214.27
2017-02-28,16.62,16.65,16.54,16.46,26299.08,-0.05,-0.3,16.586,16.493,16.77,31929.49,33386.73,32083.16
2017-02-27,16.68,16.77,16.59,16.58,32356.71,-0.13,-0.78,16.592,16.513,16.783,35053.46,33953.47,32146.48
2017-02-24,16.5,16.72,16.72,16.41,39280.99,0.22,1.33,16.544,16.548,16.786,33558.7,33954.25,32203.02
2017-02-23,16.59,16.7,16.5,16.4,31246.74,-0.08,-0.48,16.44,16.56,16.794,34081.44,33968.33,32716.37
2017-02-22,16.69,16.77,16.58,16.47,30463.93,0.01,0.06,16.43,16.62,16.816,32628.55,35620.28,34042.89
2017-02-21,16.4,16.67,16.57,16.29,41918.95,0.22,1.35,16.4,16.655,16.809,34843.97,36090.04,34466.61
2017-02-20,16.18,16.35,16.35,16.11,24882.89,0.15,0.93,16.434,16.686,16.813,32853.48,36072.94,35253.55
2017-02-17,16.48,16.56,16.2,16.16,41894.67,-0.25,-1.52,16.552,16.738,16.845,34349.8,36728.55,38320.95
2017-02-16,16.39,16.56,16.45,16.38,23982.31,0.02,0.12,16.68,16.789,16.839,33855.22,34780.51,40445.21
2017-02-15,16.78,16.82,16.43,16.36,41541.05,-0.31,-1.85,16.81,17.001,16.865,38612.01,32385.88,42957.17
2017-02-14,16.95,16.95,16.74,16.72,31966.46,-0.2,-1.18,16.91,17.046,16.921,37336.1,30779.58,48927.13
2017-02-13,16.85,17.07,16.94,16.71,32364.53,0.1,0.59,16.938,17.052,16.927,39292.4,30339.5,54479.98
2017-02-10,17.1,17.19,16.84,16.83,39421.75,-0.26,-1.52,16.924,17.024,16.894,39107.29,30451.79,54604.3
2017-02-09,16.94,17.13,17.1,16.85,47766.28,0.17,1.0,16.898,17.027,16.872,35705.8,31464.4,54009.12
2017-02-08,16.88,16.93,16.93,16.62,35161.47,0.05,0.3,17.192,17.011,16.834,26159.74,32465.51,52911.95
2017-02-07,16.82,17.05,16.88,16.8,41747.96,0.01,0.06,17.182,16.962,16.813,24223.06,32843.18,52770.18
2017-02-06,16.8,16.9,16.87,16.62,31438.99,0.16,0.96,17.166,16.939,16.795,21386.6,34434.17,52608.47
2017-02-03,16.82,16.88,16.71,16.69,22414.29,-0.17,-1.01,17.124,16.952,16.763,21796.28,39913.34,52041.67
2017-02-02,15.66,18.57,18.57,15.66,36.0,1.69,10.01,17.156,16.889,16.735,27223.01,46109.91,51868.45
2017-01-26,16.88,16.94,16.88,16.71,25478.07,0.08,0.48,16.83,16.729,16.615,38771.27,53528.45,52837.32
2017-01-25,16.7,16.87,16.8,16.63,27565.63,0.14,0.84,16.742,16.796,16.581,41463.3,67074.69,52923.66
2017-01-24,16.88,16.95,16.66,16.6,33487.41,-0.21,-1.25,16.712,16.801,16.565,47481.74,78620.46,53036.28
2017-01-23,16.97,17.08,16.87,16.82,49547.93,-0.07,-0.41,16.78,16.763,16.553,58030.41,78756.82,53729.12
2017-01-20,16.58,17.05,16.94,16.42,57777.3,0.5,3.04,16.622,16.717,16.534,64996.81,76553.83,52923.87
2017-01-19,16.52,16.92,16.44,16.21,38938.23,-0.21,-1.26,16.628,16.656,16.511,68285.64,73358.39,51320.45
2017-01-18,16.9,17.1,16.65,16.6,57657.84,-0.35,-2.06,16.85,16.663,16.516,92686.08,72697.19,51558.21
2017-01-17,16.0,17.09,17.0,15.81,86230.73,0.92,5.72,16.89,16.651,16.511,109759.18,70782.77,49861.75
2017-01-16,16.98,17.21,16.08,15.3,84379.96,-0.89,-5.25,16.746,16.574,16.485,99483.23,64170.0,47044.43
2017-01-13,17.45,17.55,16.97,16.9,74221.44,-0.58,-3.31,16.812,16.58,16.519,88110.84,57626.99,44506.4
2017-01-12,16.7,17.67,17.55,16.62,160940.41,0.7,4.15,16.684,16.501,16.498,78431.14,52146.18,42923.81
2017-01-11,16.28,17.1,16.85,16.28,143023.34,0.57,3.5,16.476,16.366,16.443,52708.29,38772.63,36936.89
2017-01-10,16.39,16.54,16.28,16.28,34850.98,-0.13,-0.79,16.412,16.328,16.435,31806.37,27452.11,32640.8
2017-01-09,16.26,16.48,16.41,16.25,27518.05,0.08,0.49,16.402,16.343,16.457,28856.77,28701.42,36609.61
2017-01-06,16.51,16.59,16.33,16.3,25822.93,-0.18,-1.09,16.348,16.351,16.541,27143.13,29293.91,37648.9
2017-01-05,16.48,16.6,16.51,16.41,32326.17,-0.02,-0.12,16.318,16.366,16.632,25861.22,29282.52,38294.95
2017-01-04,16.24,16.72,16.53,16.2,38513.7,0.3,1.85,16.256,16.368,16.725,24836.97,30419.24,38459.9
2017-01-03,16.15,16.27,16.23,16.14,20103.02,0.09,0.56,16.244,16.37,16.808,23097.85,28940.73,38162.73
2016-12-30,16.13,16.25,16.14,16.1,18949.84,-0.04,-0.25,16.284,16.396,16.909,28546.06,29918.87,39454.73
2016-12-29,16.1,16.35,16.18,16.09,19413.39,-0.02,-0.12,16.354,16.457,17.016,31444.69,31385.81,42927.3
2016-12-28,16.47,16.51,16.2,16.08,27204.9,-0.27,-1.64,16.414,16.495,17.153,32703.81,33701.43,45187.49
2016-12-27,16.53,16.55,16.47,16.4,29818.11,0.04,0.24,16.48,16.52,17.296,36001.51,35101.14,50343.34
2016-12-26,16.49,16.49,16.43,15.83,47344.05,-0.06,-0.36,16.496,16.541,17.404,34783.61,37829.49,51483.13
2016-12-23,16.52,16.58,16.49,16.38,33443.0,0.01,0.06,16.508,16.571,17.514,31291.68,44517.81,52354.01
2016-12-22,16.56,16.6,16.48,16.37,25709.0,-0.05,-0.3,16.56,16.731,17.622,31326.94,46003.88,53902.41
2016-12-21,16.57,16.73,16.53,16.47,43693.41,-0.02,-0.12,16.576,16.898,17.717,34699.05,47307.38,55440.71
2016-12-20,16.5,16.58,16.55,16.41,23728.58,0.06,0.36,16.56,17.082,17.823,34200.77,46500.56,57299.56
2016-12-19,16.67,16.69,16.49,16.42,29884.39,-0.26,-1.55,16.586,17.246,17.931,40875.37,47384.74,58957.12
2016-12-16,16.59,16.9,16.75,16.52,33619.31,0.19,1.15,16.634,17.422,18.029,57743.94,48990.59,59626.25
2016-12-15,16.42,16.82,16.56,16.42,42569.58,0.11,0.67,16.902,17.574,18.096,60680.82,54468.78,60995.03
2016-12-14,16.65,16.68,16.45,16.37,41201.97,-0.23,-1.38,17.22,17.81,18.182,59915.71,56673.54,62018.67
2016-12-13,16.8,16.8,16.68,16.32,57101.62,-0.05,-0.3,17.604,18.071,18.284,58800.35,65585.53,63243.18
2016-12-12,18.11,18.11,16.73,16.68,114227.22,-1.36,-7.52,17.906,18.266,18.384,53894.1,65136.77,63627.03
2016-12-09,18.25,18.31,18.09,18.06,48303.72,-0.06,-0.33,18.21,18.456,18.494,40237.24,60190.21,60253.68
2016-12-08,18.52,18.55,18.15,18.12,38744.03,-0.22,-1.2,18.246,18.513,18.523,48256.74,61800.93,61107.25
2016-12-07,18.22,18.45,18.37,18.15,35625.15,0.18,0.99,18.4,18.536,18.552,53431.37,63574.03,62827.5
2016-12-06,18.28,18.46,18.19,18.12,32570.37,-0.06,-0.33,18.538,18.563,18.567,72370.71,68098.55,65094.36
2016-12-05,18.24,18.47,18.25,18.03,45942.93,-0.02,-0.11,18.626,18.616,18.601,76379.43,70529.5,68051.08
2016-12-02,18.85,19.0,18.27,18.24,88401.22,-0.65,-3.44,18.702,18.636,18.636,80143.17,70261.9,70261.9
2016-12-01,19.17,19.2,18.92,18.84,64617.19,-0.14,-0.73,18.78,18.677,18.677,75345.13,68246.42,68246.42
2016-11-30,18.61,19.09,19.06,18.5,130321.86,0.43,2.31,18.672,18.646,18.646,73716.69,68700.07,68700.07
2016-11-29,18.57,18.79,18.63,18.53,52613.97,0.0,0.0,18.588,18.587,18.587,63826.39,59896.96,59896.96
2016-11-28,18.64,18.86,18.63,18.61,64761.62,-0.03,-0.16,18.606,18.58,18.58,64679.57,61110.79,61110.79
2016-11-25,18.3,18.67,18.66,18.15,64410.99,0.28,1.52,18.57,18.57,18.57,60380.63,60380.63,60380.63
2016-11-24,18.55,18.64,18.38,18.32,56475.01,-0.26,-1.4,18.548,18.548,18.548,59373.04,59373.04,59373.04
2016-11-23,18.78,18.92,18.64,18.6,80870.37,-0.08,-0.43,18.603,18.603,18.603,60339.05,60339.05,60339.05
2016-11-22,18.43,18.75,18.72,18.43,56879.87,0.27,1.46,18.585,18.585,18.585,50073.39,50073.39,50073.39
2016-11-21,18.47,18.53,18.45,18.37,43266.9,-0.03,-0.16,18.45,18.45,18.45,43266.9,43266.9,43266.9
