date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-14,14.98,15.0,14.56,14.55,46427.55,-0.41,-2.74,14.896,15.125,15.862,44446.57,50469.87,59187.01
2017-04-13,14.93,15.27,14.97,14.93,32232.23,-0.08,-0.53,15.062,15.237,16.002,44754.1,51129.08,59246.32
2017-04-12,15.01,15.44,15.05,15.01,46216.18,-0.01,-0.07,15.226,15.343,16.131,50590.56,52503.29,60208.89
2017-04-11,14.84,15.07,15.06,14.81,46246.16,0.22,1.48,15.302,15.45,16.263,49894.19,54496.84,60525.35
2017-04-10,15.25,15.43,14.84,14.8,51110.73,-0.55,-3.57,15.324,15.561,16.377,51207.41,56768.37,60243.08
2017-04-07,15.78,15.78,15.39,15.37,47965.18,-0.4,-2.53,15.354,15.693,16.508,56493.17,60741.53,60691.89
2017-04-06,15.44,15.93,15.79,15.37,61414.56,0.36,2.33,15.412,15.813,16.624,57504.07,64953.09,61867.36
2017-04-05,15.19,15.44,15.43,15.09,42734.32,0.26,1.71,15.46,15.94,16.73,54416.03,64839.39,63593.45
2017-03-31,14.93,15.39,15.17,14.92,52812.27,0.18,1.2,15.598,16.125,16.835,59099.49,66021.88,64197.4
2017-03-30,15.63,15.75,14.99,14.91,77539.53,-0.69,-4.4,15.798,16.338,16.935,62329.33,69603.46,63772.35
2017-03-29,16.06,16.15,15.68,15.66,53019.67,-0.35,-2.18,16.032,16.598,17.037,64989.89,67904.14,63288.93
2017-03-28,16.11,16.23,16.03,15.99,45974.34,-0.09,-0.56,16.214,16.767,17.127,72402.11,67363.55,62996.05
2017-03-27,16.21,16.39,16.12,16.01,66151.65,-0.05,-0.31,16.42,16.918,17.191,75262.74,67914.48,63163.32
2017-03-24,16.2,16.22,16.17,15.89,68961.48,0.01,0.06,16.652,17.075,17.263,72944.27,66553.86,62544.82
2017-03-23,16.49,16.68,16.16,15.88,90842.3,-0.43,-2.59,16.878,17.193,17.348,76877.58,63717.79,62851.84
2017-03-22,17.09,17.2,16.59,16.59,90080.77,-0.47,-2.75,17.164,17.322,17.424,70818.39,60642.24,61282.37
2017-03-21,17.0,17.25,17.06,16.92,60277.52,-0.22,-1.27,17.32,17.435,17.476,62324.99,58781.63,59821.23
2017-03-20,17.3,17.34,17.28,16.98,54559.3,-0.02,-0.12,17.416,17.52,17.499,60566.21,62347.52,60990.91
2017-03-17,17.6,17.69,17.3,17.28,88628.01,-0.29,-1.65,17.498,17.545,17.482,60163.45,62372.91,61701.33
2017-03-16,17.26,17.59,17.59,17.26,60546.35,0.22,1.27,17.508,17.532,17.474,50557.99,57941.24,59794.23
2017-03-15,17.46,17.64,17.37,17.32,47613.77,-0.17,-0.97,17.48,17.476,17.466,50466.09,58673.73,59257.77
2017-03-14,17.78,17.87,17.54,17.44,51483.63,-0.15,-0.85,17.55,17.486,17.47,55238.26,58628.54,60161.63
2017-03-13,17.4,17.69,17.69,17.2,52545.5,0.34,1.96,17.624,17.464,17.483,64128.83,58412.16,60314.71
2017-03-10,17.54,17.54,17.35,17.32,40600.72,-0.1,-0.57,17.592,17.45,17.494,64582.37,58535.77,61495.8
2017-03-09,17.81,17.91,17.45,17.29,60086.85,-0.27,-1.52,17.556,17.502,17.52,65324.49,61985.9,64682.94
2017-03-08,18.01,18.1,17.72,17.72,71474.6,-0.19,-1.06,17.472,17.526,17.569,66881.37,61922.49,68207.35
2017-03-07,17.8,18.15,17.91,17.69,95936.5,0.38,2.17,17.422,17.516,17.593,62018.82,60860.84,69139.94
2017-03-06,17.23,17.57,17.53,17.13,54813.18,0.36,2.1,17.304,17.477,17.587,52695.49,59634.3,67730.61
2017-03-03,17.03,17.35,17.17,16.91,44311.3,0.14,0.82,17.308,17.418,17.604,52489.17,61029.74,68780.37
2017-03-02,17.55,17.68,17.03,17.02,67871.25,-0.44,-2.52,17.448,17.416,17.624,58647.3,61647.22,69502.68
2017-03-01,17.34,17.67,17.47,17.24,47161.88,0.15,0.87,17.58,17.455,17.622,56963.62,59841.81,66114.62
2017-02-28,17.55,17.64,17.32,17.26,49319.83,-0.23,-1.31,17.61,17.453,17.614,59702.86,61694.72,67012.52
2017-02-27,17.99,17.99,17.55,17.5,53781.57,-0.32,-1.79,17.65,17.501,17.627,66573.11,62217.26,67920.87
2017-02-24,17.7,17.96,17.87,17.61,75101.99,0.18,1.02,17.528,17.538,17.631,69570.32,64455.82,70026.19
2017-02-23,17.64,17.73,17.69,17.38,59452.81,0.07,0.4,17.384,17.537,17.639,64647.13,67379.98,71707.13
2017-02-22,17.44,17.76,17.62,17.36,60858.08,0.1,0.57,17.33,17.611,17.652,62720.0,74492.2,73907.17
2017-02-21,17.01,17.65,17.52,16.87,83671.09,0.58,3.42,17.296,17.669,17.647,63686.58,77419.04,76191.98
2017-02-20,17.2,17.2,16.94,16.61,68767.63,-0.21,-1.22,17.352,17.697,17.646,57861.4,75826.91,78139.29
2017-02-17,17.42,17.55,17.15,17.1,50486.03,-0.27,-1.55,17.548,17.79,17.699,59341.32,76530.99,84276.34
2017-02-16,17.45,17.57,17.42,17.26,49817.17,-0.03,-0.17,17.69,17.831,17.701,70112.84,77358.15,90200.54
2017-02-15,17.92,17.96,17.45,17.33,65690.99,-0.35,-1.97,17.892,17.789,17.785,86264.4,72387.43,96928.75
2017-02-14,17.95,17.95,17.8,17.64,54545.2,-0.12,-0.67,18.042,17.774,17.938,91151.5,72330.33,104260.26
2017-02-13,17.75,18.03,17.92,17.64,76167.23,0.06,0.34,18.042,17.752,18.09,93792.42,73624.48,118424.34
2017-02-10,18.42,18.42,17.86,17.86,104343.59,-0.57,-3.09,18.032,17.723,18.353,93720.66,75596.56,125518.83
2017-02-09,18.2,18.66,18.43,18.01,130575.0,0.23,1.26,17.972,17.74,18.747,84603.46,76034.28,127911.98
2017-02-08,17.82,18.28,18.2,17.51,90126.5,0.4,2.25,17.686,17.692,19.255,58510.46,73322.14,127919.31
2017-02-07,17.95,17.98,17.8,17.65,67749.8,-0.07,-0.39,17.506,17.625,19.758,53509.15,74964.91,129023.82
2017-02-06,17.59,17.87,17.87,17.36,75808.43,0.31,1.76,17.462,17.595,20.341,53456.54,80451.66,130437.29
2017-02-03,17.35,17.58,17.56,17.05,58757.57,0.26,1.5,17.414,17.608,20.918,57472.46,92021.69,129868.6
2017-02-02,16.0,17.0,17.0,16.0,110.0,-0.3,-1.73,17.508,17.571,21.541,67465.09,103042.93,130014.99
2017-01-26,17.58,17.71,17.3,17.25,65119.94,-0.28,-1.59,17.698,17.781,22.186,88133.81,121470.07,134240.96
2017-01-25,17.4,17.78,17.58,17.33,67486.75,-0.05,-0.28,17.744,18.101,22.809,96420.68,136190.19,133005.12
2017-01-24,18.0,18.02,17.63,17.41,95888.06,-0.4,-2.22,17.728,18.428,23.433,107446.79,163224.2,132159.75
2017-01-23,18.0,18.3,18.03,17.8,108720.71,0.08,0.45,17.802,18.982,24.006,126570.92,175441.09,131217.87
2017-01-20,17.49,17.96,17.95,17.35,103453.6,0.42,2.4,17.634,19.753,24.529,138620.76,179789.68,128251.36
2017-01-19,17.56,17.97,17.53,17.42,106554.28,0.03,0.17,17.864,20.818,25.107,154806.32,182516.48,126481.66
2017-01-18,17.9,17.9,17.5,17.3,122617.3,-0.5,-2.78,18.458,21.891,25.737,175959.7,183082.72,126311.9
2017-01-17,17.17,18.1,18.0,17.02,191508.69,0.81,4.71,19.128,23.086,26.276,219001.61,180422.92,122765.52
2017-01-16,19.11,19.17,17.19,17.19,168969.92,-1.91,-10.0,20.162,24.228,26.809,224311.27,167715.52,117474.81
2017-01-13,20.2,20.48,19.1,19.05,184381.41,-1.4,-6.83,21.872,25.511,27.311,220958.6,156987.06,111985.79
2017-01-12,20.39,20.76,20.5,20.03,212321.2,-0.35,-1.68,23.772,26.591,27.656,210226.64,147011.86,104467.91
2017-01-11,20.9,22.39,20.85,20.85,337826.81,-2.32,-10.01,25.324,27.516,27.945,190205.74,129820.04,98008.7
2017-01-10,23.5,25.7,23.17,23.17,218057.0,-2.57,-9.98,27.044,28.437,28.146,141844.22,101095.3,83409.83
2017-01-09,27.98,28.71,25.74,25.74,152206.59,-2.86,-10.0,28.294,29.029,28.187,111119.76,86994.66,76321.76
2017-01-06,28.23,29.0,28.6,27.4,130721.62,0.34,1.2,29.15,29.305,28.153,93015.51,76713.04,71633.61
2017-01-05,29.52,29.8,28.26,28.23,112216.68,-1.19,-4.04,29.41,29.396,27.955,83797.08,70446.84,68462.19
2017-01-04,29.78,29.88,29.45,28.89,96019.23,0.03,0.1,29.708,29.582,27.793,69434.34,69541.08,65199.19
2017-01-03,30.0,30.0,29.42,28.7,64434.7,-0.6,-2.0,29.83,29.466,27.544,60346.37,65108.13,63308.57
2016-12-30,29.98,30.3,30.02,29.56,61685.31,0.12,0.4,29.764,29.389,27.274,62869.55,67234.11,63309.01
2016-12-29,29.8,30.3,29.9,29.48,84629.49,0.15,0.5,29.46,29.11,26.948,60410.56,66984.52,61591.72
2016-12-28,30.0,30.27,29.75,29.5,40402.96,-0.31,-1.03,29.382,28.721,26.62,57096.6,61923.96,58549.62
2016-12-27,29.42,31.0,30.06,28.91,50579.39,0.97,3.33,29.456,28.373,26.289,69647.82,66197.35,58387.43
2016-12-26,28.32,29.6,29.09,28.32,77050.6,0.59,2.07,29.102,27.854,25.952,69869.89,65724.36,60032.76
2016-12-23,29.7,29.7,28.5,28.36,49390.38,-1.01,-3.42,29.014,27.344,25.658,71598.68,65648.87,57503.62
2016-12-22,30.1,30.1,29.51,28.8,68059.68,-0.61,-2.02,28.76,27.0,25.379,73558.48,66554.18,56148.06
2016-12-21,28.33,30.35,30.12,28.33,103159.03,1.83,6.47,28.06,26.514,25.037,66751.33,66477.54,54068.04
2016-12-20,28.3,28.98,28.29,28.11,51689.76,-0.36,-1.26,27.29,26.003,24.663,62746.89,60857.29,51226.41
2016-12-19,27.5,28.88,28.65,27.3,85694.53,1.42,5.21,26.606,25.622,24.405,61578.83,61509.01,51724.81
2016-12-16,25.52,27.23,27.23,25.52,59189.41,1.22,4.69,25.674,25.159,24.116,59699.07,59383.92,49877.88
2016-12-15,26.26,26.47,26.01,25.82,34023.9,-0.26,-0.99,25.24,24.785,23.952,59549.88,56198.91,49387.8
2016-12-14,25.0,26.98,26.27,24.53,83136.83,1.4,5.63,24.968,24.519,23.838,66203.76,55175.28,50241.35
2016-12-13,23.89,24.88,24.87,21.65,45849.47,0.88,3.67,24.716,24.205,23.695,58967.7,50577.5,48306.33
2016-12-12,24.91,25.99,23.99,23.81,76295.72,-1.07,-4.27,24.638,24.05,23.621,61439.2,54341.17,48459.88
2016-12-09,24.76,25.38,25.06,24.55,58443.49,0.41,1.66,24.644,23.971,23.597,59068.77,49358.38,46604.16
2016-12-08,24.83,25.5,24.65,24.5,67293.29,-0.36,-1.44,24.33,23.757,23.492,52847.94,45741.94,45758.49
2016-12-07,24.24,25.18,25.01,24.11,46956.53,0.53,2.17,24.07,23.559,23.403,44146.79,41658.53,44101.97
2016-12-06,24.29,24.79,24.48,23.82,58206.96,0.46,1.92,23.694,23.323,23.269,42187.3,41595.52,43864.09
2016-12-05,23.45,24.3,24.02,23.23,64443.56,0.53,2.26,23.462,23.188,23.159,47243.14,41940.61,42560.19
2016-12-02,23.42,23.68,23.49,23.26,27339.35,0.14,0.6,23.298,23.073,23.073,39647.99,40371.85,40371.85
2016-12-01,23.6,23.6,23.35,22.86,23787.57,0.22,0.95,23.184,23.027,23.027,38635.94,41819.91,41819.91
2016-11-30,23.3,23.98,23.13,22.84,37159.06,-0.19,-0.81,23.048,22.986,22.986,39170.27,44073.95,44073.95
2016-11-29,23.63,24.49,23.32,23.16,83486.14,0.12,0.52,22.952,22.966,22.966,41003.74,45061.79,45061.79
2016-11-28,22.7,23.73,23.2,22.7,26467.82,0.28,1.22,22.914,22.907,22.907,36638.08,38657.74,38657.74
2016-11-25,22.85,22.98,22.92,22.5,22279.12,0.25,1.1,22.848,22.848,22.848,41095.72,41095.72,41095.72
2016-11-24,22.85,23.05,22.67,22.46,26459.22,0.02,0.09,22.83,22.83,22.83,45799.87,45799.87,45799.87
2016-11-23,23.03,23.49,22.65,22.3,46326.41,-0.48,-2.08,22.883,22.883,22.883,52246.75,52246.75,52246.75
2016-11-22,22.85,23.7,23.13,22.78,61657.82,0.26,1.14,23.0,23.0,23.0,55206.92,55206.92,55206.92
2016-11-21,22.38,23.16,22.87,22.33,48756.02,0.53,2.37,22.87,22.87,22.87,48756.02,48756.02,48756.02
