date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.95,12.23,12.01,11.71,51279.93,0.06,0.5,11.962,11.973,12.243,38790.57,34316.17,36165.33
2017-08-03,11.71,12.08,11.95,11.71,41597.05,0.15,1.27,11.964,11.962,12.327,35387.75,31330.76,35940.17
2017-08-02,12.08,12.09,11.8,11.79,36095.69,-0.25,-2.08,12.016,11.965,12.418,36222.38,30216.22,36294.23
2017-08-01,11.94,12.09,12.05,11.9,27260.79,0.05,0.42,12.018,11.97,12.523,33410.21,29509.24,37644.72
2017-07-31,11.98,12.26,12.0,11.9,37719.38,-0.02,-0.17,11.996,11.947,12.62,32731.85,31832.79,39956.42
2017-07-28,12.27,12.27,12.02,12.0,34265.82,-0.19,-1.56,11.984,11.922,12.714,29841.78,34311.24,40554.76
2017-07-27,11.88,12.29,12.21,11.73,45770.21,0.4,3.39,11.96,12.026,12.808,27273.77,33183.69,43081.47
2017-07-26,11.94,12.0,11.81,11.77,22034.85,-0.13,-1.09,11.914,12.112,12.879,24210.06,31436.62,43301.58
2017-07-25,11.9,12.08,11.94,11.88,23869.0,0.0,0.0,11.922,12.242,12.952,25608.27,33262.97,43831.75
2017-07-24,11.77,12.02,11.94,11.73,23269.0,0.04,0.34,11.898,12.364,13.031,30933.72,35122.28,45379.27
2017-07-21,11.95,12.02,11.9,11.82,21425.8,-0.08,-0.67,11.86,12.512,13.104,38780.7,38014.48,46816.55
2017-07-20,11.86,12.07,11.98,11.75,30451.65,0.13,1.1,12.092,12.692,13.18,39093.6,40549.58,48955.84
2017-07-19,11.79,11.88,11.85,11.74,29025.89,0.03,0.25,12.31,12.87,13.256,38663.17,42372.24,51537.09
2017-07-18,11.76,11.98,11.82,11.5,50496.26,0.07,0.6,12.562,13.075,13.361,40917.66,45780.2,56523.54
2017-07-17,13.06,13.07,11.75,11.75,62503.89,-1.31,-10.03,12.83,13.293,13.451,39310.85,48080.06,58654.36
2017-07-14,13.08,13.09,13.06,12.88,22990.3,-0.01,-0.08,13.164,13.506,13.537,37248.26,46798.29,57929.64
2017-07-13,13.11,13.13,13.07,12.96,28299.51,-0.04,-0.3,13.292,13.59,13.556,42005.56,52979.26,59411.26
2017-07-12,13.35,13.4,13.11,12.94,40298.36,-0.05,-0.38,13.43,13.646,13.583,46081.31,55166.54,64080.48
2017-07-11,13.44,13.6,13.16,13.13,42462.18,-0.26,-1.94,13.588,13.662,13.597,50642.74,54400.53,67006.15
2017-07-10,13.7,13.7,13.42,13.39,52190.96,-0.28,-2.04,13.756,13.697,13.586,56849.26,55636.26,67092.65
2017-07-07,13.75,13.8,13.7,13.59,46776.8,-0.06,-0.44,13.848,13.696,13.551,56348.32,55618.62,67082.99
2017-07-06,13.85,13.97,13.76,13.68,48678.24,-0.14,-1.01,13.888,13.667,13.522,63952.96,57362.11,67785.46
2017-07-05,13.96,13.99,13.9,13.7,63105.54,-0.1,-0.71,13.862,13.641,13.483,64251.78,60701.95,67905.27
2017-07-04,13.83,14.14,14.0,13.81,73494.78,0.12,0.86,13.736,13.646,13.442,58158.31,67266.88,68865.25
2017-07-03,13.82,14.0,13.88,13.75,49686.22,-0.02,-0.14,13.638,13.608,13.382,54423.26,69228.66,67455.51
2017-06-30,13.57,14.02,13.9,13.47,84800.0,0.27,1.98,13.544,13.567,13.316,54888.92,69061.0,67823.56
2017-06-29,13.48,13.66,13.63,13.3,50172.36,0.36,2.71,13.446,13.522,13.25,50771.26,65843.26,65432.89
2017-06-28,13.49,13.49,13.27,13.25,32638.21,-0.24,-1.78,13.42,13.52,13.181,57152.11,72994.42,64698.15
2017-06-27,13.39,13.73,13.51,13.37,54819.51,0.1,0.75,13.556,13.532,13.145,76375.44,79611.77,65120.95
2017-06-26,13.35,13.54,13.41,13.26,52014.52,0.0,0.0,13.578,13.475,13.112,84034.06,78549.03,64261.19
2017-06-23,13.71,13.71,13.41,13.17,64211.69,-0.09,-0.67,13.59,13.405,13.081,83233.07,78547.36,63846.97
2017-06-22,13.87,14.03,13.5,13.5,82076.63,-0.45,-3.23,13.598,13.376,13.039,80915.26,78208.82,62134.62
2017-06-21,13.65,14.07,13.95,13.56,128754.83,0.33,2.42,13.62,13.324,12.988,88836.74,75108.6,61236.18
2017-06-20,13.46,14.15,13.62,13.43,93112.65,0.15,1.11,13.508,13.238,12.939,82848.11,70463.63,58064.8
2017-06-19,13.42,13.54,13.47,13.25,48009.55,0.02,0.15,13.372,13.155,12.914,73064.0,65682.36,57041.74
2017-06-16,13.6,13.65,13.45,13.4,52622.65,-0.16,-1.18,13.22,13.065,12.878,73861.64,66586.13,56422.8
2017-06-15,13.44,13.78,13.61,13.25,121684.0,0.22,1.64,13.154,12.978,12.848,75502.38,65022.52,56258.55
2017-06-14,12.94,13.48,13.39,12.85,98811.7,0.45,3.48,13.028,12.842,12.818,61380.47,56401.87,53277.2
2017-06-13,12.79,13.02,12.94,12.58,44192.11,0.23,1.81,12.968,12.758,12.767,58079.14,50630.12,49498.6
2017-06-12,13.09,13.11,12.71,12.7,51997.76,-0.41,-3.12,12.938,12.748,12.748,58300.72,49973.36,49318.25
2017-06-09,12.98,13.18,13.12,12.77,60826.34,0.14,1.08,12.91,12.757,12.745,59310.61,49146.58,50348.5
2017-06-08,13.1,13.15,12.98,12.9,51074.43,-0.11,-0.84,12.802,12.701,12.718,54542.65,46060.42,49297.68
2017-06-07,12.77,13.18,13.09,12.63,82305.06,0.4,3.15,12.656,12.652,12.717,51423.28,47363.76,48344.68
2017-06-06,12.68,12.88,12.79,12.52,45300.03,0.22,1.75,12.548,12.64,12.7,43181.1,45665.97,46735.88
2017-06-05,12.58,12.77,12.57,12.55,57047.19,-0.01,-0.08,12.558,12.672,12.712,41645.99,48401.11,48491.88
2017-06-02,12.25,12.62,12.58,12.2,36986.54,0.33,2.69,12.604,12.69,12.776,38982.55,46259.48,47678.4
2017-06-01,12.57,12.63,12.25,12.25,35477.56,-0.3,-2.39,12.6,12.718,12.847,37578.19,47494.59,47357.14
2017-05-31,13.03,13.16,12.55,12.53,41094.19,-0.29,-2.26,12.648,12.793,12.955,43304.25,50152.53,46722.98
2017-05-26,12.77,13.03,12.84,12.61,37624.45,0.04,0.31,12.732,12.775,13.05,48150.83,48367.07,45992.92
2017-05-25,12.56,12.92,12.8,12.36,43729.99,0.24,1.91,12.786,12.747,13.133,55156.24,48663.14,48083.21
2017-05-24,12.32,12.78,12.56,12.25,29964.77,0.07,0.56,12.776,12.732,13.207,53536.41,51550.41,48487.31
2017-05-23,12.81,12.95,12.49,12.14,64107.84,-0.48,-3.7,12.836,12.735,13.27,57410.99,52534.93,47866.97
2017-05-22,13.09,13.16,12.97,12.72,65327.09,-0.14,-1.07,12.938,12.782,13.329,57000.8,49325.59,45863.18
2017-05-19,12.81,13.13,13.11,12.65,72651.5,0.36,2.82,12.818,12.759,13.38,48583.32,47805.8,44010.15
2017-05-18,12.7,12.86,12.75,12.66,35630.84,-0.11,-0.85,12.708,12.752,13.429,42170.04,48582.65,42494.79
2017-05-17,12.97,13.14,12.86,12.84,49337.66,-0.14,-1.08,12.688,12.862,13.489,49564.42,49097.32,42973.71
2017-05-16,12.49,13.2,13.0,12.24,62056.92,0.63,5.09,12.634,12.976,13.538,47658.87,47219.69,42223.94
2017-05-15,12.55,12.66,12.37,12.35,23239.67,-0.19,-1.51,12.626,13.116,13.575,41650.39,43293.44,44373.94
2017-05-12,12.54,12.65,12.56,12.42,40585.09,-0.09,-0.71,12.7,13.324,13.686,47028.29,43618.77,46274.22
2017-05-11,12.83,12.98,12.65,12.09,72602.75,0.06,0.48,12.796,13.519,13.81,54995.27,47503.28,46334.56
2017-05-10,13.02,13.26,12.59,12.57,39809.94,-0.37,-2.85,13.036,13.682,13.934,48630.22,45424.2,44092.47
2017-05-09,12.71,12.96,12.96,12.6,32014.48,0.22,1.73,13.318,13.804,14.069,46780.51,43199.01,44350.73
2017-05-08,13.07,13.19,12.74,12.48,50129.18,-0.3,-2.3,13.606,13.876,14.182,44936.49,42400.77,45797.52
2017-05-05,13.73,13.85,13.04,13.0,80420.01,-0.81,-5.85,13.948,14.0,14.337,40209.26,40214.5,45811.8
2017-05-04,13.98,14.2,13.85,13.71,40777.48,-0.15,-1.07,14.242,14.106,14.488,40011.29,36406.93,43507.35
2017-05-03,14.34,14.55,14.0,13.97,30561.39,-0.4,-2.78,14.328,14.116,14.6,42218.19,36850.09,44141.3
2017-05-02,14.35,14.65,14.4,14.23,22794.37,-0.05,-0.35,14.29,14.099,14.7,39617.51,37228.18,44528.46
2017-04-28,14.51,14.62,14.45,14.32,26493.05,-0.06,-0.41,14.146,14.033,14.77,39865.05,45454.45,46083.01
2017-04-27,14.28,14.7,14.51,14.0,79430.16,0.23,1.61,14.052,14.048,14.842,40219.74,48929.66,46891.9
2017-04-26,13.88,14.39,14.28,13.61,51811.98,0.47,3.4,13.97,14.101,14.919,32802.58,45165.84,46611.99
2017-04-25,13.9,13.9,13.81,13.62,17557.97,0.13,0.95,13.904,14.185,14.998,31482.0,42760.73,49124.92
2017-04-24,13.99,13.99,13.68,13.63,24032.07,-0.3,-2.15,13.908,14.334,15.114,34838.86,45502.46,52978.18
2017-04-21,14.1,14.18,13.98,13.98,28266.54,-0.12,-0.85,13.92,14.488,15.259,51043.84,49194.27,55335.16
2017-04-20,13.95,14.21,14.1,13.9,42344.32,0.15,1.07,14.044,14.673,15.406,57639.57,51409.09,60823.73
2017-04-19,13.93,13.98,13.95,13.52,45209.09,0.12,0.87,14.232,14.87,15.566,57529.09,50607.77,61051.45
2017-04-18,13.8,14.17,13.83,13.75,34342.28,0.09,0.66,14.466,15.084,15.748,54039.47,51432.51,62139.78
2017-04-17,14.63,14.63,13.74,13.65,105056.99,-0.86,-5.89,14.76,15.3,15.941,56166.06,51828.74,62779.39
2017-04-14,15.0,15.04,14.6,14.5,61245.19,-0.44,-2.93,15.056,15.507,16.139,47344.7,46711.57,60841.6
2017-04-13,15.01,15.19,15.04,14.75,41791.92,-0.08,-0.53,15.302,15.635,16.293,45178.61,44854.15,63520.01
2017-04-12,15.18,15.33,15.12,15.04,27760.96,-0.18,-1.18,15.508,15.736,16.472,43686.45,48058.15,64399.56
2017-04-11,15.22,15.37,15.3,14.98,44975.25,0.08,0.53,15.702,15.81,16.653,48825.56,55489.11,66225.29
2017-04-10,15.85,15.87,15.22,15.11,60950.17,-0.61,-3.85,15.84,15.894,16.833,47491.43,60453.9,67924.28
2017-04-07,16.06,16.26,15.83,15.79,50414.74,-0.24,-1.49,15.958,16.03,17.041,46078.43,61476.05,68568.87
2017-04-06,16.01,16.14,16.07,16.01,34331.12,-0.02,-0.12,15.968,16.139,17.227,44529.69,70238.36,73686.67
2017-04-05,15.9,16.19,16.09,15.9,53456.5,0.1,0.62,15.964,16.261,17.346,52429.86,71495.13,73181.4
2017-03-31,15.81,16.06,15.99,15.81,38304.6,0.18,1.14,15.918,16.412,17.465,62152.66,72847.05,72405.96
2017-03-30,15.75,16.06,15.81,15.61,53885.21,-0.07,-0.44,15.948,16.581,17.581,73416.37,73730.03,72780.64
2017-03-29,16.06,16.11,15.88,15.79,42671.0,-0.17,-1.06,16.102,16.77,17.722,76873.67,74971.63,71651.03
2017-03-28,15.86,16.23,16.05,15.86,73831.98,0.19,1.2,16.31,16.951,17.871,95947.04,82185.86,72374.0
2017-03-27,16.14,16.2,15.86,15.74,102070.52,-0.28,-1.74,16.558,17.208,17.996,90560.39,80740.97,70753.04
2017-03-24,16.5,16.58,16.14,16.05,94623.15,-0.44,-2.65,16.906,17.495,18.126,83541.43,76961.48,68066.3
2017-03-23,16.76,17.02,16.58,16.35,71171.72,-0.34,-2.01,17.214,17.771,18.237,74043.69,75394.66,66089.85
2017-03-22,17.21,17.23,16.92,16.33,138037.84,-0.37,-2.14,17.438,18.052,18.311,73069.58,75661.69,64043.29
2017-03-21,17.35,17.45,17.29,17.21,46898.73,-0.31,-1.76,17.592,18.315,18.375,68424.68,77134.98,58983.46
2017-03-20,17.51,17.76,17.6,17.2,66975.72,-0.08,-0.45,17.858,18.431,18.408,70921.54,74867.68,58017.91
2017-03-17,17.69,17.88,17.68,17.62,47134.44,-0.02,-0.11,18.084,18.518,18.421,70381.52,71964.87,55746.26
2017-03-16,17.54,17.85,17.7,17.54,66301.18,0.01,0.06,18.328,18.58,18.423,76745.64,71831.26,54717.7
2017-03-15,18.56,18.56,17.69,17.67,114813.35,-0.93,-5.0,18.666,18.674,18.437,78253.81,68330.43,52450.16
2017-03-14,18.74,18.97,18.62,18.47,59383.01,-0.11,-0.59,19.038,18.79,18.45,85845.27,62562.13,48509.64
2017-03-13,18.71,18.87,18.73,18.4,64275.63,-0.17,-0.9,19.004,18.784,18.432,78813.81,60765.12,46535.93
2017-03-10,18.92,19.31,18.9,18.7,78955.01,-0.49,-2.53,18.952,18.756,18.408,73548.21,59171.13,44903.98
2017-03-09,19.3,19.5,19.39,19.12,73842.03,-0.16,-0.82,18.832,18.702,18.38,66916.88,56785.04,43490.5
2017-03-08,18.6,19.66,19.55,18.49,152770.69,1.1,5.96,18.682,18.57,18.315,58407.06,52424.89,41654.23
2017-03-07,18.53,18.57,18.45,18.31,24225.71,-0.02,-0.11,18.542,18.435,18.229,39278.99,40831.95,35320.41
2017-03-06,18.32,18.49,18.47,18.25,37947.62,0.17,0.93,18.564,18.385,18.189,42716.43,41168.15,35412.9
2017-03-03,18.6,18.63,18.3,18.23,45798.34,-0.34,-1.82,18.56,18.324,18.16,44794.05,39527.65,35010.07
2017-03-02,18.89,18.95,18.64,18.58,31292.92,-0.21,-1.11,18.572,18.266,18.133,46653.21,37604.15,33681.37
2017-03-01,18.55,18.96,18.85,18.5,57130.35,0.29,1.56,18.458,18.2,18.106,46442.71,36569.9,32121.02
2017-02-28,18.33,18.6,18.56,18.22,41412.92,0.11,0.6,18.328,18.11,18.056,42384.9,34457.15,30474.51
2017-02-27,18.3,18.76,18.45,18.28,48335.71,0.09,0.49,18.206,18.079,18.009,39619.86,32306.74,29488.39
2017-02-24,18.05,18.49,18.36,17.97,55094.13,0.29,1.6,18.088,18.059,17.978,34261.25,30636.83,28299.67
2017-02-23,18.17,18.25,18.07,17.88,30240.46,-0.13,-0.71,17.96,18.057,17.961,28555.09,30195.96,27495.72
2017-02-22,18.04,18.28,18.2,17.91,36841.29,0.25,1.39,17.942,18.06,17.933,26697.08,30883.57,28200.32
2017-02-21,17.87,18.03,17.95,17.79,27587.72,0.09,0.5,17.892,18.022,17.892,26529.4,29808.87,28679.53
2017-02-20,17.72,17.93,17.86,17.71,21542.67,0.14,0.79,17.952,17.992,17.89,24993.62,29657.65,28600.25
2017-02-17,18.15,18.15,17.72,17.7,26563.29,-0.26,-1.45,18.03,17.996,17.917,27012.4,30492.5,30181.76
2017-02-16,17.99,18.0,17.98,17.74,20950.43,0.03,0.17,18.154,17.999,17.925,31836.84,29758.59,32439.57
2017-02-15,18.25,18.27,17.95,17.88,36002.87,-0.3,-1.64,18.178,18.011,17.95,35070.05,27672.15,33176.93
2017-02-14,18.26,18.39,18.25,18.13,19908.83,0.0,0.0,18.152,18.001,17.974,33088.33,26491.88,32485.84
2017-02-13,18.41,18.48,18.25,18.07,31636.56,-0.09,-0.49,18.032,17.939,17.996,34321.68,26670.03,33132.65
2017-02-10,18.18,18.72,18.34,18.15,50685.51,0.24,1.33,17.962,17.897,18.028,33972.6,25962.51,33900.28
2017-02-09,17.82,18.2,18.1,17.8,37116.48,0.28,1.57,17.844,17.865,18.055,27680.35,24795.48,35361.35
2017-02-08,17.6,17.83,17.82,17.51,26094.29,0.17,0.96,17.844,17.805,18.131,20274.25,25517.08,35408.56
2017-02-07,17.89,17.9,17.65,17.58,26075.56,-0.25,-1.4,17.85,17.762,18.245,19895.42,27550.19,35597.81
2017-02-06,17.75,17.93,17.9,17.4,29891.15,0.15,0.84,17.846,17.787,18.368,19018.39,27542.85,36164.73
2017-02-03,17.86,18.04,17.75,17.71,19224.26,-0.1,-0.56,17.832,17.837,18.458,17952.41,29871.02,36004.18
2017-02-02,18.1,18.1,18.1,18.1,86.0,0.25,1.4,17.886,17.851,18.558,21910.62,35120.54,36248.41
2017-01-26,17.64,17.95,17.85,17.57,24200.13,0.22,1.25,17.766,17.888,18.646,30759.9,38681.72,37938.82
2017-01-25,17.83,17.86,17.63,17.55,21690.4,-0.2,-1.12,17.674,17.946,18.753,35204.97,38479.8,38658.97
2017-01-24,17.88,18.11,17.83,17.78,24561.28,-0.19,-1.05,17.728,18.052,18.893,36067.32,39595.26,39789.73
2017-01-23,17.68,18.04,18.02,17.5,39015.28,0.52,2.97,17.842,18.158,19.014,41789.63,41838.05,41013.5
2017-01-20,17.45,18.04,17.5,17.33,44332.43,0.11,0.63,17.816,18.245,19.104,48330.46,45927.22,41131.57
2017-01-19,17.65,17.84,17.39,17.16,46425.45,-0.51,-2.85,18.01,18.457,19.233,46603.53,45300.05,41393.84
2017-01-18,18.17,18.4,17.9,17.89,26002.14,-0.5,-2.72,18.218,18.728,19.366,41754.64,43645.42,43844.19
2017-01-17,18.15,18.6,18.4,17.35,53172.87,0.51,2.85,18.376,18.949,19.433,43123.2,44786.62,45141.7
2017-01-16,18.74,19.54,17.89,17.0,71719.42,-0.58,-3.14,18.474,19.079,19.475,41886.46,42137.34,44499.92
2017-01-13,18.45,18.89,18.47,18.38,35697.76,0.04,0.22,18.674,19.264,19.539,43523.98,37376.29,43708.25
2017-01-12,18.69,18.88,18.43,18.35,22181.0,-0.26,-1.39,18.904,19.403,19.557,43996.57,37195.92,45536.34
2017-01-11,19.0,19.05,18.69,18.63,32844.96,-0.2,-1.06,19.238,19.56,19.551,45536.21,38838.13,47153.64
2017-01-10,18.9,19.26,18.89,18.65,46989.18,0.0,0.0,19.522,19.733,19.547,46450.03,39984.19,48869.71
2017-01-09,19.62,19.66,18.89,18.55,79907.01,-0.73,-3.72,19.684,19.87,19.557,42388.21,40188.95,51725.42
2017-01-06,20.15,20.2,19.62,19.5,38060.68,-0.48,-2.39,19.854,19.963,19.596,31228.59,36335.92,50838.89
2017-01-05,20.06,20.27,20.1,19.96,29879.21,-0.01,-0.05,19.902,20.008,19.624,30395.28,37487.63,50840.22
2017-01-04,19.73,20.18,20.11,19.65,37414.08,0.41,2.08,19.882,20.003,19.644,32140.06,44042.95,52175.64
2017-01-03,19.99,19.99,19.7,19.7,26680.06,-0.04,-0.2,19.944,19.916,19.64,33518.35,45496.78,52521.21
2016-12-30,19.85,20.15,19.74,19.66,24108.92,-0.12,-0.6,20.056,19.871,19.662,37989.69,46862.5,53773.27
2016-12-29,20.08,20.38,19.86,19.82,33894.14,-0.14,-0.7,20.072,19.814,19.688,41443.24,50040.21,56143.56
2016-12-28,20.3,20.43,20.0,19.9,38603.09,-0.42,-2.06,20.114,19.711,19.718,44579.98,53876.76,57230.56
2016-12-27,20.28,20.56,20.42,20.04,44305.56,0.16,0.79,20.124,19.541,19.738,55945.84,55469.15,58258.31
2016-12-26,19.92,20.36,20.26,19.7,49036.75,0.44,2.22,19.888,19.36,19.73,57475.2,57755.23,61112.74
2016-12-23,19.9,20.16,19.82,19.58,41376.66,-0.25,-1.25,19.686,19.244,19.774,55735.31,63261.89,61641.0
2016-12-22,19.93,20.22,20.07,19.9,49577.86,0.02,0.1,19.556,19.229,19.847,58637.19,65341.87,63743.43
2016-12-21,19.38,20.26,20.05,19.24,95432.35,0.81,4.21,19.308,19.24,19.89,63173.54,64192.8,66015.49
2016-12-20,19.34,19.58,19.24,19.15,51952.4,-0.01,-0.05,18.958,19.284,19.956,54992.46,60308.33,65167.73
2016-12-19,19.27,19.36,19.25,18.95,40337.29,0.08,0.42,18.832,19.363,20.077,58035.26,59545.64,66796.87
2016-12-16,18.92,19.3,19.17,18.58,55886.03,0.34,1.81,18.802,19.452,20.191,70788.48,60684.04,69171.68
2016-12-15,18.38,19.29,18.83,18.1,72259.61,0.53,2.9,18.902,19.562,20.245,72046.54,62246.91,69870.92
2016-12-14,18.72,18.78,18.3,18.2,54526.99,-0.31,-1.67,19.172,19.724,20.323,65212.07,60584.37,69738.22
2016-12-13,19.0,19.1,18.61,18.59,67166.36,-0.49,-2.56,19.61,19.935,20.442,65624.2,61047.48,70632.99
2016-12-12,19.69,19.87,19.1,18.69,104103.39,-0.57,-2.9,19.894,20.099,20.557,61056.02,64470.25,70849.66
2016-12-09,20.19,20.29,19.67,19.67,62176.37,-0.51,-2.53,20.102,20.304,20.654,50579.61,60020.11,68632.74
2016-12-08,20.58,20.6,20.18,20.15,38087.24,-0.31,-1.51,20.222,20.465,20.724,52447.28,62145.0,69093.91
2016-12-07,20.1,20.5,20.49,19.89,56587.62,0.46,2.3,20.276,20.54,20.766,55956.66,67838.17,71479.04
2016-12-06,20.14,20.34,20.03,19.98,44325.48,-0.11,-0.55,20.26,20.628,20.789,56470.76,70027.13,72719.99
2016-12-05,19.9,20.48,20.14,19.71,51721.35,-0.13,-0.64,20.304,20.79,20.858,67884.48,74048.1,75301.31
2016-12-02,20.57,20.8,20.27,20.27,71514.69,-0.18,-0.88,20.506,20.93,20.93,69460.6,77659.31,77659.31
2016-12-01,20.4,20.85,20.45,20.26,55634.18,0.04,0.2,20.708,21.003,21.003,71842.73,78342.05,78342.05
2016-11-30,20.06,20.75,20.41,20.06,59158.11,0.16,0.79,20.804,21.073,21.073,79719.67,81180.53,81180.53
2016-11-29,21.15,21.18,20.25,20.21,101394.05,-0.9,-4.25,20.996,21.167,21.167,83583.5,84326.59,84326.59
2016-11-28,21.47,21.59,21.15,21.08,59601.96,-0.13,-0.61,21.276,21.32,21.32,80211.72,81482.01,81482.01
2016-11-25,21.08,21.34,21.28,20.47,83425.35,0.35,1.67,21.354,21.354,21.354,85858.02,85858.02,85858.02
2016-11-24,21.02,21.7,20.93,20.86,95018.89,-0.44,-2.06,21.373,21.373,21.373,86466.19,86466.19,86466.19
2016-11-23,21.69,21.78,21.37,21.35,78477.25,-0.28,-1.29,21.52,21.52,21.52,83615.29,83615.29,83615.29
2016-11-22,21.42,21.73,21.65,21.4,84535.14,0.11,0.51,21.595,21.595,21.595,86184.31,86184.31,86184.31
2016-11-21,21.81,21.89,21.54,21.45,87833.48,-0.39,-1.78,21.54,21.54,21.54,87833.48,87833.48,87833.48
