date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,9.58,9.89,9.73,9.51,89619.41,0.11,1.14,9.506,9.554,10.126,64302.22,71554.12,81170.33
2017-07-27,9.29,9.84,9.62,9.13,86924.62,0.33,3.55,9.452,9.628,10.176,58507.17,68334.39,83586.14
2017-07-26,9.43,9.53,9.29,9.2,49148.09,-0.17,-1.8,9.456,9.733,10.215,53416.88,68337.23,84534.09
2017-07-25,9.39,9.57,9.46,9.39,45002.0,0.03,0.32,9.548,9.864,10.275,57595.26,71383.02,90044.44
2017-07-24,9.3,9.5,9.43,9.3,50817.0,-0.03,-0.32,9.604,9.957,10.332,68744.23,73497.56,98725.88
2017-07-21,9.68,9.73,9.46,9.45,60644.13,-0.18,-1.87,9.602,10.072,10.36,78806.02,76840.71,103136.13
2017-07-20,9.75,9.85,9.64,9.61,61473.19,-0.11,-1.13,9.804,10.203,10.36,78161.62,78459.93,103127.22
2017-07-19,9.67,9.82,9.75,9.58,70040.0,0.01,0.1,10.01,10.333,10.356,83257.58,82259.64,103889.54
2017-07-18,9.2,9.9,9.74,9.07,100746.85,0.32,3.4,10.18,10.437,10.361,85170.77,84201.97,102542.49
2017-07-17,10.48,10.48,9.42,9.42,101125.92,-1.05,-10.03,10.31,10.542,10.364,78250.89,84934.72,100347.09
2017-07-14,10.66,10.76,10.47,10.42,57422.14,-0.2,-1.87,10.542,10.697,10.384,74875.41,90786.54,97320.63
2017-07-13,10.58,10.83,10.67,10.46,86953.0,0.07,0.66,10.602,10.724,10.349,78758.24,98837.88,97877.26
2017-07-12,10.39,10.6,10.6,10.18,79605.95,0.21,2.02,10.656,10.696,10.315,81261.7,100730.94,99939.61
2017-07-11,10.55,10.67,10.39,10.33,66147.42,-0.19,-1.8,10.694,10.685,10.266,83233.16,108705.87,99794.39
2017-07-10,10.56,10.85,10.58,10.52,84248.54,-0.19,-1.76,10.774,10.706,10.225,91618.55,123954.2,99544.37
2017-07-07,10.88,10.91,10.77,10.73,76836.3,-0.17,-1.55,10.852,10.647,10.175,106697.66,129431.54,100055.65
2017-07-06,10.85,10.95,10.94,10.62,99470.3,0.15,1.39,10.846,10.516,10.113,118917.52,127794.52,99691.89
2017-07-05,10.8,10.8,10.79,10.6,89463.24,0.0,0.0,10.736,10.379,10.048,120200.18,125519.44,102601.81
2017-07-04,10.81,10.92,10.79,10.7,108074.36,-0.18,-1.64,10.676,10.284,9.976,134178.58,120883.01,104489.1
2017-07-03,10.79,11.18,10.97,10.68,159644.12,0.23,2.14,10.638,10.186,9.885,156289.86,115759.47,102327.47
2017-06-30,10.34,10.79,10.74,10.34,137935.56,0.35,3.37,10.442,10.071,9.768,152165.42,103854.73,96202.63
2017-06-29,10.67,10.78,10.39,10.27,105883.64,-0.1,-0.95,10.186,9.974,9.658,136671.52,96916.64,92285.03
2017-06-28,10.42,10.88,10.49,10.32,159355.2,-0.11,-1.04,10.022,9.933,9.557,130838.7,99148.27,91387.34
2017-06-27,9.99,10.81,10.6,9.92,218630.77,0.61,6.11,9.892,9.847,9.493,107587.45,90882.92,85839.19
2017-06-26,9.56,10.3,9.99,9.53,139021.94,0.53,5.6,9.734,9.744,9.434,75229.08,75134.53,77692.59
2017-06-23,9.48,9.66,9.46,9.21,60466.04,-0.11,-1.15,9.7,9.703,9.406,55544.03,70679.76,74150.36
2017-06-22,9.8,10.0,9.57,9.55,76719.57,-0.27,-2.74,9.762,9.71,9.403,57161.76,71589.26,76258.2
2017-06-21,9.88,9.9,9.84,9.73,43098.94,0.03,0.31,9.844,9.716,9.42,67457.84,79684.17,76488.75
2017-06-20,9.79,10.0,9.81,9.79,56838.9,-0.01,-0.1,9.802,9.667,9.459,74178.39,88095.19,76603.28
2017-06-19,9.79,9.88,9.82,9.75,40596.7,0.05,0.51,9.754,9.583,9.512,75039.99,88895.48,76103.41
2017-06-16,9.85,9.96,9.77,9.77,68554.7,-0.21,-2.1,9.706,9.464,9.574,85815.48,88550.53,76514.81
2017-06-15,9.52,10.26,9.98,9.52,128199.96,0.35,3.63,9.658,9.342,9.645,86016.75,87653.42,77768.75
2017-06-14,9.52,9.88,9.63,9.46,76701.68,0.06,0.63,9.588,9.18,9.702,91910.5,83626.41,75538.0
2017-06-13,9.5,9.64,9.57,9.42,61146.9,-0.01,-0.1,9.532,9.139,9.757,102011.98,80795.47,74461.73
2017-06-12,9.88,9.88,9.58,9.53,94474.17,0.05,0.53,9.412,9.123,9.826,102750.96,80250.64,75728.67
2017-06-09,9.54,9.76,9.53,9.49,69561.05,-0.1,-1.04,9.222,9.109,9.891,91285.58,77620.97,75498.26
2017-06-08,9.25,10.0,9.63,9.2,157668.7,0.28,3.0,9.026,9.096,9.949,89290.1,80927.15,75468.85
2017-06-07,8.88,9.54,9.35,8.8,127209.1,0.38,4.24,8.772,9.124,10.009,75342.33,73293.34,70327.48
2017-06-06,8.62,9.19,8.97,8.51,64841.8,0.34,3.94,8.746,9.251,10.071,59578.95,65111.37,67643.13
2017-06-05,8.59,8.76,8.63,8.56,37147.24,0.08,0.94,8.834,9.441,10.181,57750.32,63311.34,71269.57
2017-06-02,8.43,8.59,8.55,8.18,59583.64,0.19,2.27,8.996,9.684,10.302,63956.36,64479.08,72321.14
2017-06-01,9.15,9.18,8.36,8.35,87929.85,-0.86,-9.33,9.166,9.947,10.427,72564.2,67884.08,73748.72
2017-05-31,9.49,9.6,9.22,9.2,48392.2,-0.19,-2.02,9.476,10.223,10.568,71244.35,67449.59,75697.78
2017-05-26,9.46,9.67,9.41,9.31,55698.68,-0.03,-0.32,9.756,10.375,10.636,70643.79,68127.99,75845.36
2017-05-25,9.34,9.48,9.44,9.08,68177.44,0.04,0.43,10.048,10.529,10.686,68872.36,71206.7,76974.43
2017-05-24,9.88,9.88,9.4,8.93,102622.82,-0.51,-5.15,10.372,10.673,10.74,65001.8,73375.55,76397.02
2017-05-23,10.75,10.85,9.91,9.88,81330.62,-0.71,-6.68,10.728,10.801,10.799,63203.96,70010.56,74528.98
2017-05-22,10.87,11.04,10.62,10.58,45389.39,-0.25,-2.3,10.97,10.894,10.822,63654.83,67361.62,73983.27
2017-05-19,11.07,11.16,10.87,10.82,46841.53,-0.19,-1.72,10.994,10.89,10.856,65612.19,70174.9,74139.79
2017-05-18,10.96,11.18,11.06,10.9,48824.65,-0.12,-1.07,11.01,10.921,10.877,73541.03,79227.8,74722.52
2017-05-17,11.19,11.35,11.18,11.05,93633.62,0.06,0.54,10.974,10.919,10.885,81749.3,80163.2,76046.78
2017-05-16,10.65,11.14,11.12,10.5,83584.97,0.38,3.54,10.874,10.906,10.884,76817.15,79613.35,74162.89
2017-05-15,10.97,11.1,10.74,10.66,55176.17,-0.21,-1.92,10.818,10.913,10.893,71068.42,83945.96,73537.47
2017-05-12,10.88,11.14,10.95,10.83,86485.76,0.07,0.64,10.786,10.896,10.941,74737.61,83562.73,77871.45
2017-05-11,10.51,10.95,10.88,10.4,89865.97,0.2,1.87,10.832,10.843,11.008,84914.56,82742.16,77724.13
2017-05-10,10.85,11.1,10.68,10.51,68972.9,-0.16,-1.48,10.864,10.806,11.076,78577.11,79418.49,78044.96
2017-05-09,10.48,10.93,10.84,10.41,54841.28,0.26,2.46,10.938,10.796,11.17,82409.55,79047.39,81108.37
2017-05-08,11.01,11.18,10.58,10.46,73522.15,-0.6,-5.37,11.008,10.75,11.249,96823.5,80604.92,86691.29
2017-05-05,11.16,11.49,11.18,11.08,137370.52,0.14,1.27,11.006,10.821,11.372,92387.84,78104.68,91662.84
2017-05-04,11.04,11.12,11.04,10.85,58178.69,-0.01,-0.09,10.854,10.833,11.458,80569.75,70217.24,94966.73
2017-05-03,11.0,11.18,11.05,10.91,88135.1,-0.14,-1.25,10.748,10.851,11.57,80259.88,71930.35,108255.17
2017-05-02,10.51,11.53,11.19,10.45,126911.06,0.62,5.87,10.654,10.861,11.706,75685.24,68712.43,123397.0
2017-04-28,10.33,10.6,10.57,10.33,51343.83,0.15,1.44,10.492,10.873,11.803,64386.33,63128.98,129700.45
2017-04-27,10.5,10.5,10.42,9.88,78280.05,-0.09,-0.86,10.636,10.986,11.976,63821.51,72180.18,142236.26
2017-04-26,10.56,10.62,10.51,10.41,56629.35,-0.07,-0.66,10.812,11.172,12.155,59864.73,72706.1,155794.93
2017-04-25,10.41,10.7,10.58,10.34,65261.91,0.2,1.93,10.954,11.346,12.349,63600.82,76671.42,184374.03
2017-04-24,11.15,11.21,10.38,10.33,70416.53,-0.91,-8.06,11.068,11.543,12.49,61739.62,83169.34,188364.62
2017-04-21,11.31,11.44,11.29,11.22,48519.73,-0.01,-0.09,11.254,11.747,12.632,61871.63,92777.66,195620.67
2017-04-20,11.23,11.47,11.3,11.08,58496.11,0.08,0.71,11.336,11.922,12.752,80538.84,105221.0,202473.23
2017-04-19,11.21,11.33,11.22,10.88,75309.83,0.07,0.63,11.532,12.083,12.885,85547.47,119716.23,209532.62
2017-04-18,11.31,11.52,11.15,11.09,55955.88,-0.16,-1.42,11.738,12.289,13.026,89742.02,144579.99,222786.13
2017-04-17,11.65,11.68,11.31,11.05,71076.62,-0.39,-3.33,12.018,12.55,13.15,104599.06,178081.58,231804.28
2017-04-14,12.2,12.27,11.7,11.65,141855.78,-0.58,-4.72,12.24,12.733,13.255,123683.69,196271.92,236874.76
2017-04-13,12.25,12.37,12.28,12.05,83539.22,0.03,0.24,12.508,12.965,13.344,129903.15,212292.34,241903.11
2017-04-12,12.45,12.49,12.25,12.25,96282.61,-0.3,-2.39,12.634,13.138,13.404,153885.0,238883.76,244932.12
2017-04-11,12.32,12.55,12.55,12.14,130241.07,0.13,1.05,12.84,13.352,13.47,199417.96,292076.65,248501.22
2017-04-10,13.1,13.1,12.42,12.4,166499.78,-0.62,-4.75,13.082,13.437,13.527,251564.1,293559.9,256670.27
2017-04-07,12.92,13.25,13.04,12.78,172953.08,0.13,1.01,13.226,13.517,13.567,268860.14,298463.68,255571.61
2017-04-06,13.0,13.25,12.91,12.73,203448.44,-0.37,-2.79,13.422,13.581,13.58,294681.52,299725.46,255340.07
2017-04-05,13.38,13.47,13.28,12.38,323947.44,-0.48,-3.49,13.642,13.687,13.589,323882.52,299349.01,252226.29
2017-03-31,13.33,14.45,13.76,13.23,390971.75,0.62,4.72,13.864,13.763,13.574,384735.33,300992.27,241217.25
2017-03-30,13.91,13.91,13.14,13.04,252980.0,-0.88,-6.28,13.792,13.75,13.53,335555.7,285526.98,230588.02
2017-03-29,13.9,14.3,14.02,13.64,302059.97,0.01,0.07,13.808,13.776,13.531,328067.22,277477.6,229161.45
2017-03-28,14.0,14.18,14.01,13.76,349453.44,-0.38,-2.64,13.74,13.723,13.522,304769.39,271513.88,222967.98
2017-03-27,13.31,14.74,14.39,13.26,628211.5,0.99,7.39,13.732,13.669,13.511,274815.5,250980.47,215428.8
2017-03-24,13.45,13.5,13.4,13.05,145073.59,0.18,1.36,13.662,13.588,13.47,217249.21,204925.8,191615.72
2017-03-23,13.6,13.68,13.22,13.03,215537.59,-0.46,-3.36,13.708,13.617,13.478,235498.26,219780.65,196656.2
2017-03-22,13.92,14.15,13.68,13.63,185570.84,-0.29,-2.08,13.744,13.617,13.519,226887.98,212679.55,205798.43
2017-03-21,13.9,14.03,13.97,13.75,199683.98,-0.07,-0.5,13.706,13.579,13.517,238258.38,210954.69,208714.08
2017-03-20,13.6,14.08,14.04,13.48,340380.03,0.41,3.01,13.606,13.49,13.496,227145.45,205103.58,209094.17
2017-03-17,13.4,13.85,13.63,13.28,236318.88,0.23,1.72,13.514,13.385,13.474,192602.39,181442.23,204070.18
2017-03-16,13.23,13.55,13.4,13.22,172486.19,-0.09,-0.67,13.526,13.309,13.461,204063.03,175649.05,211495.11
2017-03-15,13.4,14.23,13.49,13.33,242422.8,0.02,0.15,13.49,13.285,13.503,198471.11,180845.3,219651.52
2017-03-14,13.52,13.74,13.47,13.35,144119.34,-0.11,-0.81,13.452,13.321,13.519,183650.99,174422.07,223800.02
2017-03-13,13.69,13.69,13.58,13.34,167664.72,-0.11,-0.8,13.374,13.352,13.559,183061.71,179877.12,233568.3
2017-03-10,13.25,13.77,13.69,13.25,293622.12,0.47,3.56,13.256,13.352,13.59,170282.08,178305.64,241889.69
2017-03-09,13.17,13.45,13.22,13.04,144526.56,-0.08,-0.6,13.092,13.339,13.608,147235.07,173531.75,254630.67
2017-03-08,12.99,13.5,13.3,12.9,168322.23,0.22,1.68,13.08,13.42,13.692,163219.5,198917.31,278822.46
2017-03-07,13.01,13.28,13.08,12.95,141172.92,0.09,0.69,13.19,13.454,13.795,165193.15,206473.48,308840.61
2017-03-06,12.83,13.04,12.99,12.81,103766.55,0.12,0.93,13.33,13.501,13.885,176692.52,213084.77,335408.66
2017-03-03,13.0,13.12,12.87,12.8,178387.08,-0.29,-2.2,13.448,13.563,13.97,186329.2,226698.12,364611.54
2017-03-02,13.75,13.86,13.16,13.15,224448.72,-0.69,-4.98,13.586,13.612,14.059,199828.42,247341.17,386968.33
2017-03-01,13.81,13.89,13.85,13.57,178190.48,0.07,0.51,13.76,13.721,14.226,234615.13,258457.74,375749.64
2017-02-28,13.58,13.94,13.78,13.5,198669.78,0.2,1.47,13.718,13.717,14.299,247753.8,273177.97,415774.57
2017-02-27,13.37,13.65,13.58,13.36,151949.94,0.02,0.15,13.672,13.765,14.441,249477.01,287259.49,428668.68
2017-02-24,13.85,13.92,13.56,13.38,245883.19,-0.47,-3.35,13.678,13.828,14.517,267067.04,305473.75,456160.5
2017-02-23,13.56,14.32,14.03,13.26,398382.25,0.39,2.86,13.638,13.876,14.526,294853.91,335729.6,489367.21
2017-02-22,13.58,14.04,13.64,13.46,243883.84,0.09,0.66,13.682,13.964,14.465,282300.35,358727.6,500285.93
2017-02-21,13.6,13.73,13.55,13.4,207285.84,-0.06,-0.44,13.716,14.136,14.365,298602.15,411207.74,493733.29
2017-02-20,13.35,13.64,13.61,13.19,239900.08,0.25,1.87,13.858,14.268,14.216,325041.97,457732.56,484583.4
2017-02-17,14.17,14.24,13.36,13.25,384817.56,-0.89,-6.25,13.978,14.377,14.074,343880.46,502524.95,474228.18
2017-02-16,13.76,14.3,14.25,13.76,335614.41,0.44,3.19,14.114,14.506,13.949,376605.29,526595.49,456714.02
2017-02-15,14.19,14.3,13.81,13.72,325392.84,-0.45,-3.16,14.246,14.731,13.77,435154.86,493041.55,441438.89
2017-02-14,14.12,14.38,14.26,13.93,339484.97,0.05,0.35,14.556,14.88,13.623,523813.33,558371.18,426773.99
2017-02-13,13.99,14.27,14.21,13.87,334092.53,0.17,1.21,14.678,15.116,13.456,590423.14,570077.87,411575.87
2017-02-10,14.56,14.85,14.04,14.01,548441.69,-0.87,-5.83,14.776,15.206,13.291,661169.44,606847.25,396642.87
2017-02-09,15.07,15.63,14.91,14.85,628362.25,-0.45,-2.93,14.898,15.176,13.12,676585.69,643004.82,370232.88
2017-02-08,14.62,15.87,15.36,14.46,768685.19,0.49,3.29,15.216,14.965,12.904,550928.24,641844.27,340662.4
2017-02-07,14.53,15.25,14.87,14.41,672534.06,0.17,1.16,15.204,14.593,12.664,592929.02,576258.85,303815.14
2017-02-06,14.5,15.29,14.7,14.26,687824.0,0.05,0.34,15.554,14.164,12.455,549732.59,511434.24,271965.34
2017-02-03,15.0,15.25,14.65,14.36,625522.94,-0.65,-4.25,15.636,13.77,12.262,552525.06,445931.41,238947.63
2017-02-02,15.3,16.5,16.5,15.3,75.0,1.2,7.84,15.454,13.392,12.066,609423.96,386832.56,208988.44
2017-01-26,17.01,17.15,15.3,14.98,978689.12,-1.32,-7.94,14.714,12.809,11.783,732760.29,389836.23,210659.59
2017-01-18,16.5,16.62,16.62,16.18,456551.91,1.51,9.99,13.982,12.366,11.567,559588.68,295176.81,164854.74
2017-01-17,13.0,15.11,15.11,12.37,701786.31,1.37,9.97,12.774,11.796,11.267,473135.89,253073.86,143528.38
2017-01-16,13.39,14.08,13.74,13.2,910017.44,0.94,7.34,11.904,11.376,11.046,339337.77,186438.49,110339.1
2017-01-13,11.98,12.8,12.8,11.8,616756.69,1.16,9.97,11.33,11.063,10.888,164241.17,97460.93,67613.97
2017-01-12,10.75,11.64,11.64,10.68,112831.03,1.06,10.02,10.904,10.842,10.758,46912.16,39480.53,38899.22
2017-01-11,10.71,10.85,10.58,10.55,24287.96,-0.18,-1.67,10.75,10.734,10.681,30764.95,31371.42,34918.34
2017-01-10,10.92,10.92,10.76,10.73,32795.71,-0.11,-1.01,10.818,10.746,10.663,33011.84,32496.43,35648.3
2017-01-09,10.54,10.97,10.87,10.54,34534.44,0.2,1.87,10.848,10.753,10.637,33539.21,31963.84,38049.43
2017-01-06,10.86,10.94,10.67,10.66,30111.68,-0.2,-1.84,10.796,10.739,10.654,30680.7,31144.32,38542.97
2017-01-05,10.92,11.06,10.87,10.86,32094.97,-0.05,-0.46,10.78,10.757,10.682,32048.89,31482.94,39176.98
2017-01-04,10.92,10.94,10.92,10.76,35522.39,0.01,0.09,10.718,10.768,10.705,31977.89,34532.66,39792.41
2017-01-03,10.69,10.99,10.91,10.56,35432.58,0.3,2.83,10.674,10.737,10.725,31981.02,33982.89,39735.74
2016-12-30,10.64,10.68,10.61,10.52,20241.89,0.02,0.19,10.658,10.716,10.741,30388.48,34239.72,39853.35
2016-12-29,10.57,10.65,10.59,10.49,36952.6,0.03,0.28,10.682,10.713,10.768,31607.93,37767.01,41357.58
2016-12-28,10.77,10.83,10.56,10.56,31740.0,-0.14,-1.31,10.734,10.673,10.808,30917.0,38317.91,42333.31
2016-12-27,10.82,11.0,10.7,10.66,35538.04,-0.13,-1.2,10.818,10.627,10.847,37087.42,38465.27,44428.5
2016-12-26,10.84,10.88,10.83,10.61,27469.85,0.1,0.93,10.8,10.58,10.892,35984.76,38800.17,48692.64
2016-12-23,10.85,10.94,10.73,10.65,26339.16,-0.12,-1.11,10.774,10.52,10.958,38090.96,44135.02,50202.54
2016-12-22,10.9,10.99,10.85,10.8,33497.96,-0.13,-1.18,10.744,10.569,11.034,43926.09,45941.63,53342.73
2016-12-21,10.61,11.05,10.98,10.6,62592.09,0.37,3.49,10.612,10.606,11.112,45718.82,46871.02,56724.2
2016-12-20,10.69,10.74,10.61,10.53,30024.72,-0.09,-0.84,10.436,10.642,11.194,39843.11,45052.17,65236.8
2016-12-19,10.5,10.79,10.7,10.4,38000.85,0.12,1.13,10.36,10.712,11.279,41615.59,45488.59,67785.31
2016-12-16,10.17,10.87,10.58,10.1,55514.81,0.39,3.83,10.266,10.766,11.352,50179.09,45466.99,69763.17
2016-12-15,10.05,10.29,10.19,10.05,42461.64,0.09,0.89,10.394,10.823,11.392,47957.18,44948.16,70513.08
2016-12-14,10.29,10.29,10.1,10.08,33213.53,-0.13,-1.27,10.6,10.943,11.459,48023.21,46348.72,72071.49
2016-12-13,10.23,10.3,10.23,10.03,38887.11,0.0,0.0,10.848,11.067,11.539,50261.24,50391.73,74357.26
2016-12-12,11.18,11.3,10.23,10.1,80818.35,-0.99,-8.82,11.064,11.204,11.621,49361.59,58585.11,76574.14
2016-12-09,11.22,11.37,11.22,11.14,44405.27,0.0,0.0,11.266,11.395,11.713,40754.89,56270.07,76291.19
2016-12-08,11.36,11.39,11.22,11.2,42791.8,-0.12,-1.06,11.252,11.499,11.749,41939.14,60743.83,78568.76
2016-12-07,11.38,11.41,11.34,11.15,44403.65,0.03,0.27,11.286,11.617,11.789,44674.22,66577.38,81320.83
2016-12-06,11.29,11.44,11.31,11.25,34388.86,0.07,0.62,11.286,11.745,11.827,50522.22,85421.43,84397.26
2016-12-05,11.09,11.3,11.24,11.0,37784.86,0.09,0.81,11.344,11.846,11.874,67808.62,90082.04,88943.48
2016-12-02,11.41,11.48,11.15,11.1,50326.53,-0.24,-2.11,11.524,11.937,11.937,71785.24,94059.34,94059.34
2016-12-01,11.37,11.49,11.39,11.3,56467.21,0.05,0.44,11.746,12.024,12.024,79548.51,98918.55,98918.55
2016-11-30,11.58,11.69,11.34,11.3,73643.64,-0.26,-2.24,11.948,12.104,12.104,88480.53,104224.96,104224.96
2016-11-29,12.11,12.28,11.6,11.58,120820.88,-0.54,-4.45,12.204,12.213,12.213,120320.65,108593.72,108593.72
2016-11-28,12.26,12.35,12.14,12.05,57667.95,-0.12,-0.98,12.348,12.315,12.315,112355.46,106555.86,106555.86
2016-11-25,12.41,12.5,12.26,11.88,89142.87,-0.14,-1.13,12.35,12.35,12.35,116333.45,116333.45,116333.45
2016-11-24,12.66,12.66,12.4,12.3,101127.31,-0.22,-1.74,12.373,12.373,12.373,123131.09,123131.09,123131.09
2016-11-23,12.28,12.86,12.62,12.23,232844.23,0.3,2.44,12.363,12.363,12.363,130465.68,130465.68,130465.68
2016-11-22,12.09,12.37,12.32,12.08,80994.92,0.17,1.4,12.235,12.235,12.235,79276.41,79276.41,79276.41
2016-11-21,12.26,12.26,12.15,12.03,77557.9,-0.12,-0.98,12.15,12.15,12.15,77557.9,77557.9,77557.9
