date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-25,14.78,15.2,15.02,14.65,152859.12,0.15,1.01,15.45,16.817,45.267,173841.99,254301.65,168613.32
2017-04-24,15.03,15.09,14.87,14.01,182184.45,-0.25,-1.65,15.728,17.626,49.18,176568.0,259972.22,162300.11
2017-04-21,15.87,15.9,15.12,15.0,182603.52,-0.7,-4.42,16.078,18.534,53.212,206203.98,267831.94,156335.74
2017-04-20,16.3,16.42,15.82,15.65,155872.7,-0.6,-3.65,16.616,19.683,57.24,234816.72,268760.09,148887.78
2017-04-19,16.3,16.48,16.42,15.78,195690.16,0.01,0.06,17.308,27.793,61.366,340077.18,256639.81,143651.67
2017-04-18,16.67,16.84,16.41,16.28,166489.16,-0.21,-1.26,18.184,35.716,65.445,334761.31,239297.7,135805.59
2017-04-17,17.4,17.6,16.62,16.04,330364.38,-1.19,-6.68,19.524,43.498,69.477,343376.44,224539.09,129783.2
2017-04-14,18.21,18.97,17.81,17.48,325667.19,-1.47,-7.62,20.99,51.302,73.408,329459.89,193842.43,114504.75
2017-04-13,19.05,20.0,19.28,18.72,682175.0,-1.52,-7.31,22.75,58.931,77.171,302703.47,163462.39,98647.24
2017-04-12,23.11,23.36,20.8,20.8,169110.81,-2.31,-10.0,38.278,66.415,80.883,173202.43,97657.13,64926.38
2017-04-11,22.11,23.82,23.11,21.56,209564.84,-0.84,-3.51,53.248,73.717,84.526,143834.09,82924.99,56817.43
2017-04-10,23.97,24.99,23.95,23.95,260781.61,-2.66,-10.0,67.472,80.733,88.058,105701.73,64628.0,46917.76
2017-04-07,25.4,26.61,26.61,24.21,191885.08,2.42,10.0,81.614,87.89,91.425,58224.97,44839.54,34353.97
2017-04-06,95.99,97.39,96.92,95.5,34669.83,1.27,1.33,95.112,94.797,94.7,24221.32,29015.46,25238.22
2017-04-05,95.2,95.8,95.65,94.0,22269.11,1.42,1.51,94.552,94.939,94.482,22111.83,30663.54,24058.35
2017-03-31,93.1,94.93,94.23,91.0,18903.0,-0.43,-0.45,94.186,95.174,94.415,22015.88,32313.48,23791.98
2017-03-30,95.0,95.78,94.66,92.92,23397.82,0.56,0.59,93.994,95.456,94.46,23554.28,35027.31,24239.01
2017-03-29,94.1,95.4,94.1,92.88,21866.84,-0.02,-0.02,94.166,95.514,94.505,31454.12,35167.08,23780.65
2017-03-28,93.96,94.49,94.12,92.24,24122.36,0.3,0.32,94.482,95.41,94.522,33809.61,33832.09,23313.71
2017-03-27,93.5,94.2,93.82,92.11,21789.38,0.55,0.59,95.326,95.35,94.465,39215.25,32195.63,22682.52
2017-03-24,93.91,94.65,93.27,92.61,26595.0,-2.25,-2.36,96.162,95.334,94.399,42611.07,30709.88,21777.04
2017-03-23,95.55,96.06,95.52,87.3,62897.0,-0.16,-0.17,96.918,95.383,94.359,46500.35,29207.52,20743.17
2017-03-22,96.8,97.59,95.68,95.4,33644.29,-2.66,-2.71,96.862,94.959,94.203,38880.04,23868.4,17972.65
2017-03-21,97.6,98.98,98.34,94.38,51150.59,0.34,0.35,96.338,94.603,94.066,33854.58,21460.97,16504.0
2017-03-20,97.2,99.2,98.0,97.11,38768.48,0.95,0.98,95.374,94.025,93.816,25176.01,17453.15,14256.62
2017-03-17,96.0,98.5,97.05,93.5,46041.38,1.81,1.9,94.506,93.656,93.585,18808.69,15270.48,12723.91
2017-03-16,93.32,96.67,95.24,93.09,24795.45,2.18,2.34,93.848,93.463,93.434,11914.68,13450.7,10784.99
2017-03-15,92.99,93.98,93.06,92.8,8517.0,-0.46,-0.49,93.056,93.496,93.366,8856.77,12394.22,9792.78
2017-03-14,93.11,94.91,93.52,93.11,7757.76,-0.14,-0.15,92.868,93.634,93.409,9067.37,12795.32,9772.84
2017-03-13,93.74,93.98,93.66,92.0,6931.86,-0.1,-0.11,92.676,93.58,93.331,9730.29,13169.42,9864.71
2017-03-10,92.8,94.6,93.76,91.7,11571.35,2.48,2.72,92.806,93.463,93.118,11732.27,12844.2,9751.27
2017-03-09,92.0,92.11,91.28,88.0,9505.86,-0.84,-0.91,93.078,93.335,92.896,14986.71,12278.83,9481.89
2017-03-08,92.06,92.67,92.12,91.01,9570.0,-0.44,-0.47,93.936,93.447,92.824,15931.68,12076.9,9181.4
2017-03-07,94.36,94.37,92.56,91.7,11072.39,-1.75,-1.86,94.4,93.529,92.709,16523.28,11547.02,8965.7
2017-03-06,94.14,95.43,94.31,93.5,16941.75,-0.81,-0.85,94.484,93.606,92.565,16608.54,11060.08,8621.2
2017-03-03,97.3,99.12,95.12,86.01,27843.54,-0.45,-0.47,94.12,93.513,92.333,13956.13,10177.34,8027.06
2017-02-28,94.0,95.85,95.57,93.5,14230.71,1.13,1.2,93.592,93.404,92.042,9570.95,8119.28,7073.19
2017-02-27,93.3,95.0,94.44,92.6,12528.0,1.46,1.57,92.958,93.235,91.764,8222.13,7191.34,6756.13
2017-02-24,92.47,93.15,92.98,92.05,11498.7,0.49,0.53,92.658,93.184,91.502,6570.76,6750.35,6449.48
2017-02-23,92.55,92.64,92.49,92.01,3679.7,0.01,0.01,92.728,93.082,91.327,5511.62,6560.01,6250.12
2017-02-22,92.08,92.6,92.48,91.3,5917.62,0.08,0.09,92.906,92.773,91.251,6398.54,6658.34,6595.94
2017-02-21,92.94,93.17,92.4,92.0,7486.63,-0.54,-0.58,93.216,92.457,91.122,6667.62,6684.95,6510.76
2017-02-20,93.4,93.4,92.94,90.1,4271.16,-0.39,-0.42,93.512,92.201,91.139,6160.54,6285.89,6719.19
2017-02-17,92.03,94.0,93.33,91.9,6202.99,-0.05,-0.05,93.71,91.888,91.115,6929.94,6384.37,7208.77
2017-02-16,93.5,94.0,93.38,92.5,8114.32,-0.65,-0.69,93.436,91.524,91.257,7608.4,6182.32,7678.03
2017-02-15,93.96,94.5,94.03,93.5,7263.0,0.15,0.16,92.64,91.153,91.322,6918.14,5876.79,7559.79
2017-02-14,93.93,94.49,93.88,92.83,4951.24,-0.05,-0.05,91.698,90.68,91.364,6702.28,6027.09,7356.71
2017-02-13,91.96,93.99,93.93,91.96,8118.14,1.97,2.14,90.89,90.292,91.5,6411.24,6320.92,7315.31
2017-02-10,89.39,92.0,91.96,89.03,9595.32,2.56,2.86,90.066,89.82,91.577,5838.81,6148.6,7102.26
2017-02-09,89.5,89.72,89.4,88.7,4663.0,0.08,0.09,89.612,89.571,91.728,4756.24,5940.22,6984.31
2017-02-08,89.69,89.77,89.32,89.14,6183.72,-0.52,-0.58,89.666,89.728,91.868,4835.44,6533.54,6955.96
2017-02-07,89.31,89.96,89.84,88.77,3496.0,0.03,0.03,89.662,89.787,91.948,5351.9,6336.57,6932.66
2017-02-06,89.0,89.89,89.81,88.63,5256.0,0.12,0.13,89.694,90.077,91.961,6230.6,7152.49,6947.13
2017-02-03,89.88,89.88,89.69,87.9,4182.5,0.02,0.02,89.574,90.342,91.98,6458.4,8033.16,6949.65
2017-01-26,89.3,90.0,89.67,88.54,5059.0,0.37,0.41,89.53,90.99,91.921,7124.2,9173.73,6894.66
2017-01-25,90.5,90.5,89.3,89.1,8766.0,-0.7,-0.78,89.79,91.491,91.887,8231.64,9242.79,6787.76
2017-01-24,89.6,92.0,90.0,87.1,7889.5,0.79,0.89,89.912,92.048,91.913,7321.24,8686.34,6553.15
2017-01-23,88.92,90.7,89.21,88.0,6395.0,-0.26,-0.29,90.46,92.708,91.916,8074.38,8309.71,6308.55
2017-01-20,90.51,90.51,89.47,88.9,7511.5,-1.5,-1.65,91.11,93.333,92.037,9607.92,8055.91,6244.73
2017-01-19,89.96,92.05,90.97,87.43,10596.22,1.06,1.18,92.45,93.885,92.135,11223.26,8028.41,6239.46
2017-01-18,92.7,92.7,89.91,89.33,4214.0,-2.83,-3.05,93.192,94.008,92.128,10253.93,7378.39,5900.35
2017-01-17,91.5,93.98,92.74,88.51,11655.2,0.28,0.3,94.184,94.108,92.183,10051.43,7528.76,6329.75
2017-01-16,96.18,96.8,92.46,87.0,14062.69,-3.71,-3.86,94.956,93.844,92.002,8545.04,6741.77,5903.48
2017-01-13,95.2,96.6,96.17,94.5,15588.18,1.49,1.57,95.556,93.618,91.88,6503.9,5866.15,5489.79
2017-01-12,94.87,95.32,94.68,93.4,5749.56,-0.19,-0.2,95.32,92.851,91.523,4833.55,4615.6,5204.15
2017-01-11,96.01,96.47,94.87,93.01,3201.5,-1.73,-1.79,94.824,92.282,91.125,4502.84,4332.74,5858.05
2017-01-10,95.39,97.0,96.6,94.73,4123.25,1.14,1.19,94.032,91.778,90.725,5006.09,4419.96,7393.58
2017-01-09,94.06,95.8,95.46,94.06,3857.0,0.47,0.49,92.732,91.123,90.509,4938.49,4307.39,7685.57
2017-01-06,92.48,96.5,94.99,92.18,7236.46,2.79,3.03,91.68,90.74,90.477,5228.39,4433.56,7881.52
2017-01-05,90.85,93.0,92.2,90.15,4096.01,1.29,1.42,90.382,90.384,90.45,4397.64,4450.51,7943.34
2017-01-04,90.6,91.0,90.91,89.88,5717.71,0.81,0.9,89.74,90.247,90.571,4162.64,4422.32,7938.4
2017-01-03,89.98,90.78,90.1,89.05,3785.29,-0.1,-0.11,89.524,90.258,90.801,3833.84,5130.75,7970.11
2016-12-30,89.35,90.4,90.2,87.82,5306.5,1.7,1.92,89.514,90.159,91.11,3676.29,5065.19,8197.46
2016-12-29,88.99,89.8,88.5,88.09,3082.68,-0.49,-0.55,89.8,90.141,91.415,3638.72,5113.44,8749.04
2016-12-28,90.57,90.57,88.99,88.48,2921.0,-0.84,-0.94,90.386,90.194,91.905,4503.38,5792.7,9449.27
2016-12-27,89.05,90.6,89.83,88.71,4073.72,-0.22,-0.24,90.754,89.968,92.34,4682.0,7383.36,10327.48
2016-12-26,91.49,91.7,90.05,88.02,2997.53,-1.58,-1.72,90.992,89.671,92.724,6427.65,10367.2,11410.59
2016-12-23,91.0,92.0,91.63,90.85,5118.66,0.2,0.22,90.804,89.895,92.752,6454.09,11063.75,12543.9
2016-12-22,90.2,92.0,91.43,89.52,7406.0,0.6,0.66,90.482,90.213,92.82,6588.16,11329.48,13504.52
2016-12-21,90.7,91.0,90.83,89.5,3814.1,-0.19,-0.21,90.002,90.516,92.751,7082.02,11436.18,13699.21
2016-12-20,89.39,91.16,91.02,88.39,12801.98,1.91,2.14,89.182,90.894,92.635,10084.71,11454.47,14027.35
2016-12-19,90.0,90.28,89.11,88.5,3129.73,-0.91,-1.01,88.35,91.343,92.54,14306.75,10809.48,14276.4
2016-12-16,90.69,91.0,90.02,88.78,5789.0,0.99,1.11,88.986,92.061,92.427,15673.4,11329.74,14564.52
2016-12-15,85.99,89.48,89.03,85.0,9875.3,2.3,2.65,89.944,92.688,92.554,16070.8,12384.64,15026.39
2016-12-14,86.0,87.98,86.73,81.91,18827.56,-0.13,-0.15,91.03,93.615,92.749,15790.34,13105.84,15312.56
2016-12-13,91.0,92.8,86.86,83.06,33912.18,-5.43,-5.88,92.606,94.712,93.104,12824.23,13271.6,15105.8
2016-12-12,94.81,95.0,92.29,89.77,9962.94,-2.52,-2.66,94.336,95.776,93.494,7312.2,12453.98,13930.4
2016-12-09,94.64,97.0,94.81,93.39,7776.0,0.35,0.37,95.136,95.608,93.574,6986.07,14024.05,14194.89
2016-12-08,94.0,95.58,94.46,91.6,8473.0,-0.15,-0.16,95.432,95.426,93.486,8698.47,15679.57,14653.39
2016-12-07,95.52,96.3,94.61,92.7,3997.04,-1.41,-1.47,96.2,94.986,93.411,10421.35,15962.23,15128.8
2016-12-06,96.35,97.1,95.51,95.35,6352.0,-0.78,-0.81,96.818,94.376,93.311,13718.96,16600.23,16056.45
2016-12-05,95.2,96.5,96.29,94.12,8332.33,0.33,0.34,97.216,93.737,93.111,17595.76,17743.33,16938.67
2016-12-02,98.31,98.65,96.29,94.0,16338.0,-2.02,-2.06,96.08,92.793,92.793,21062.02,17799.31,17799.31
2016-12-01,97.5,99.5,98.3,95.63,17087.38,0.57,0.58,95.42,92.404,92.404,22660.66,17961.67,17961.67
2016-11-30,97.32,99.39,97.7,95.89,20485.09,0.38,0.39,93.772,91.668,91.668,21503.12,18070.96,18070.96
2016-11-29,88.88,97.75,97.5,88.45,25735.98,6.82,7.52,91.934,90.806,90.806,19481.51,17726.08,17726.08
2016-11-28,96.0,98.8,90.61,90.08,25663.64,-2.38,-2.56,90.258,89.69,89.69,17890.9,16391.1,16391.1
2016-11-25,89.86,93.0,92.99,89.0,24331.2,2.82,3.13,89.506,89.506,89.506,14536.59,14536.59,14536.59
2016-11-24,88.49,90.36,90.06,87.5,11299.68,1.57,1.77,88.635,88.635,88.635,12087.94,12087.94,12087.94
2016-11-23,88.88,89.45,88.51,87.13,10377.03,-0.61,-0.68,88.16,88.16,88.16,12350.69,12350.69,12350.69
2016-11-22,86.4,90.64,89.12,86.35,17782.94,2.29,2.64,87.985,87.985,87.985,13337.53,13337.53,13337.53
2016-11-21,86.5,87.04,86.85,85.66,8892.11,0.44,0.51,86.85,86.85,86.85,8892.11,8892.11,8892.11
