date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.98,11.08,10.97,10.89,121089.96,-0.09,-0.81,11.054,10.974,11.138,98279.87,88988.03,109855.28
2017-08-02,11.09,11.24,11.06,10.96,132849.7,-0.01,-0.09,11.074,10.965,11.164,96196.85,85574.83,109338.98
2017-08-01,11.2,11.2,11.07,11.01,78216.96,-0.1,-0.9,11.032,10.958,11.186,82222.72,84569.89,109285.71
2017-07-31,11.03,11.2,11.17,10.96,96513.42,0.17,1.54,10.994,10.928,11.198,78655.18,94705.29,108899.89
2017-07-28,11.05,11.07,11.0,10.93,62729.31,-0.07,-0.63,10.928,10.915,11.209,73537.03,98527.79,107774.45
2017-07-27,10.91,11.11,11.07,10.9,110674.87,0.22,2.03,10.894,10.967,11.228,79696.19,101494.62,108675.84
2017-07-26,10.93,10.95,10.85,10.77,62979.02,-0.03,-0.28,10.856,11.008,11.241,74952.82,99498.1,106171.25
2017-07-25,10.79,10.98,10.88,10.78,60379.29,0.04,0.37,10.884,11.063,11.26,86917.06,104320.39,105847.15
2017-07-24,10.82,10.84,10.84,10.64,70922.65,0.01,0.09,10.862,11.129,11.281,110755.4,112172.09,106781.38
2017-07-21,10.84,10.89,10.83,10.7,93525.12,-0.05,-0.46,10.902,11.217,11.308,123518.55,121471.02,107549.83
2017-07-20,11.0,11.03,10.88,10.85,86958.0,-0.11,-1.0,11.04,11.301,11.325,123293.04,130722.54,105330.48
2017-07-19,10.75,11.05,10.99,10.67,122800.23,0.22,2.04,11.16,11.363,11.337,124043.38,133103.13,103844.09
2017-07-18,11.05,11.14,10.77,10.55,179571.0,-0.27,-2.45,11.242,11.413,11.353,121723.73,134001.54,100406.44
2017-07-17,11.52,11.52,11.04,11.01,134738.38,-0.48,-4.17,11.396,11.468,11.383,113588.77,123094.5,94847.35
2017-07-14,11.4,11.52,11.52,11.3,92397.59,0.04,0.35,11.532,11.503,11.397,119423.49,117021.11,90739.07
2017-07-13,11.4,11.51,11.48,11.27,90709.7,0.08,0.7,11.562,11.488,11.382,138152.03,115857.06,88418.33
2017-07-12,11.53,11.58,11.4,11.17,111201.96,-0.14,-1.21,11.566,11.474,11.37,142162.89,112844.4,87379.42
2017-07-11,11.69,11.78,11.54,11.52,138896.22,-0.18,-1.54,11.584,11.456,11.356,146279.35,107373.9,84091.53
2017-07-10,11.66,11.75,11.72,11.58,163911.98,0.05,0.43,11.54,11.432,11.337,132600.22,101390.67,80489.57
2017-07-07,11.49,11.72,11.67,11.43,186040.31,0.17,1.48,11.474,11.398,11.306,114618.72,93628.65,75394.37
2017-07-06,11.49,11.55,11.5,11.39,110763.97,0.01,0.09,11.414,11.349,11.285,93562.08,79938.42,70564.13
2017-07-05,11.35,11.54,11.49,11.28,131784.27,0.17,1.5,11.382,11.311,11.28,83525.92,74585.05,68941.37
2017-07-04,11.39,11.44,11.32,11.27,70500.59,-0.07,-0.61,11.328,11.292,11.28,68468.45,66811.33,68124.07
2017-07-03,11.34,11.44,11.39,11.33,74004.47,0.02,0.18,11.324,11.297,11.274,70181.11,66600.2,66586.0
2017-06-30,11.34,11.45,11.37,11.23,80757.12,0.03,0.27,11.322,11.291,11.265,72638.58,64457.02,64568.34
2017-06-29,11.22,11.36,11.34,11.22,60583.13,0.12,1.07,11.284,11.275,11.258,66314.75,60979.6,62666.62
2017-06-28,11.3,11.32,11.22,11.15,56496.93,-0.08,-0.71,11.24,11.266,11.251,65644.18,61914.44,63361.93
2017-06-27,11.37,11.42,11.3,11.25,79063.88,-0.08,-0.7,11.256,11.256,11.252,65154.22,60809.17,62281.18
2017-06-26,11.15,11.42,11.38,11.14,86291.82,0.2,1.79,11.27,11.241,11.251,63019.3,59588.47,60292.4
2017-06-23,11.12,11.21,11.18,11.01,49138.0,0.06,0.54,11.26,11.213,11.245,56275.47,57160.08,58911.14
2017-06-22,11.31,11.36,11.12,11.12,57230.26,-0.18,-1.59,11.266,11.22,11.242,55644.44,61189.84,58401.39
2017-06-21,11.42,11.42,11.3,11.25,54047.14,-0.07,-0.62,11.292,11.248,11.241,58184.7,63297.69,58503.34
2017-06-20,11.33,11.43,11.37,11.27,68389.27,0.04,0.35,11.256,11.267,11.232,56464.12,69436.81,59783.57
2017-06-19,11.23,11.33,11.33,11.19,52572.69,0.12,1.07,11.212,11.25,11.23,56157.63,66571.8,58285.39
2017-06-16,11.23,11.28,11.21,11.18,45982.84,-0.04,-0.36,11.166,11.239,11.231,58044.7,64679.66,58291.64
2017-06-15,11.11,11.3,11.25,11.11,69931.58,0.13,1.17,11.174,11.241,11.246,66735.23,64353.64,58595.9
2017-06-14,11.15,11.19,11.12,11.1,45444.21,-0.03,-0.27,11.204,11.236,11.26,68410.68,64809.43,58454.71
2017-06-13,11.1,11.22,11.15,11.05,66856.84,0.05,0.45,11.278,11.248,11.27,82409.49,63753.2,58360.82
2017-06-12,11.2,11.2,11.1,11.03,62008.01,-0.15,-1.33,11.288,11.261,11.278,76985.96,60996.34,58321.72
2017-06-09,11.41,11.41,11.25,11.14,89435.51,-0.15,-1.32,11.312,11.277,11.287,71314.62,60662.19,60074.27
2017-06-08,11.44,11.51,11.4,11.33,78308.82,-0.09,-0.78,11.308,11.263,11.274,61972.04,55612.94,58905.01
2017-06-07,11.19,11.51,11.49,11.15,115438.28,0.29,2.59,11.268,11.233,11.266,61208.17,53709.0,59488.35
2017-06-06,11.21,11.24,11.2,11.09,39739.18,-0.02,-0.18,11.218,11.196,11.249,45096.9,50130.34,57504.2
2017-06-05,11.19,11.29,11.22,11.16,33651.31,-0.01,-0.09,11.234,11.209,11.263,45006.72,49998.99,58203.44
2017-06-02,11.09,11.27,11.23,10.97,42722.61,0.03,0.27,11.242,11.222,11.283,50009.75,51903.62,58789.9
2017-06-01,11.25,11.25,11.2,10.9,74489.49,-0.04,-0.36,11.218,11.251,11.306,49253.83,52838.16,60301.87
2017-05-31,11.39,11.5,11.24,11.18,34881.92,-0.04,-0.35,11.198,11.284,11.339,46209.82,52100.0,58790.83
2017-05-26,11.27,11.33,11.28,11.17,39288.29,0.02,0.18,11.174,11.291,11.37,55163.78,52968.44,61248.06
2017-05-25,11.16,11.34,11.26,11.01,58666.46,0.15,1.35,11.184,11.294,11.403,54991.25,55647.09,64063.71
2017-05-24,11.0,11.13,11.11,10.89,38943.0,0.01,0.09,11.202,11.296,11.425,53797.49,59486.36,64537.27
2017-05-23,11.1,11.19,11.1,10.98,59269.41,-0.02,-0.18,11.284,11.285,11.455,56422.49,62197.08,65917.58
2017-05-22,11.32,11.32,11.12,11.0,79651.75,-0.21,-1.85,11.37,11.298,11.48,57990.18,65267.71,70131.11
2017-05-19,11.38,11.42,11.33,11.22,38425.62,-0.02,-0.18,11.408,11.301,11.522,50773.1,64878.07,76434.77
2017-05-18,11.4,11.47,11.35,11.31,52697.65,-0.17,-1.48,11.404,11.316,11.585,56302.93,66407.9,78554.12
2017-05-17,11.45,11.61,11.52,11.45,52068.0,-0.01,-0.09,11.39,11.344,11.654,65175.24,65676.17,80932.66
2017-05-16,11.3,11.54,11.53,11.15,67107.86,0.22,1.95,11.286,11.361,11.706,67971.67,67765.58,82160.02
2017-05-15,11.33,11.38,11.31,11.25,43566.36,0.0,0.0,11.226,11.394,11.76,72545.24,65481.66,83496.2
2017-05-12,11.28,11.32,11.31,11.12,66074.77,0.03,0.27,11.194,11.448,11.818,78983.03,69527.67,88566.43
2017-05-11,11.08,11.31,11.28,10.96,97059.2,0.28,2.54,11.228,11.511,11.895,76512.88,72480.34,89558.03
2017-05-10,11.18,11.32,11.0,10.99,66050.18,-0.23,-2.05,11.298,11.554,11.971,66177.1,69588.17,93439.19
2017-05-09,11.18,11.3,11.23,10.94,89975.71,0.08,0.72,11.436,11.625,12.07,67559.48,69638.09,100421.49
2017-05-08,11.47,11.56,11.15,11.11,75755.3,-0.33,-2.88,11.562,11.662,12.171,58418.07,74994.5,103724.9
2017-05-05,11.62,11.68,11.48,11.47,53724.0,-0.15,-1.29,11.702,11.742,12.285,60072.31,87991.47,110847.01
2017-05-04,11.56,11.77,11.63,11.51,45380.32,-0.06,-0.51,11.794,11.853,12.389,68447.8,90700.34,120522.02
2017-05-03,11.89,11.93,11.69,11.56,72962.06,-0.17,-1.43,11.81,11.964,12.472,72999.23,96189.14,126935.32
2017-05-02,11.85,11.96,11.86,11.79,44268.67,0.01,0.08,11.814,12.051,12.537,71716.69,96554.47,129791.5
2017-04-28,11.87,12.1,11.85,11.81,84026.52,-0.09,-0.75,11.762,12.125,12.583,91570.94,101510.75,134455.13
2017-04-27,11.7,11.99,11.94,11.41,95601.43,0.23,1.96,11.782,12.187,12.631,115910.62,107605.19,136006.96
2017-04-26,11.72,11.76,11.71,11.5,68137.49,0.0,0.0,11.912,12.278,12.673,112952.88,106635.71,139140.55
2017-04-25,11.69,11.8,11.71,11.65,66549.36,0.11,0.95,12.118,12.387,12.744,119379.05,117290.21,145539.52
2017-04-24,11.95,12.03,11.6,11.46,143539.89,-0.35,-2.93,12.288,12.514,12.823,121392.25,131204.89,153675.28
2017-04-21,12.67,12.67,11.95,11.39,205724.92,-0.64,-5.08,12.488,12.68,12.892,111450.55,132455.3,161292.81
2017-04-20,12.65,12.72,12.59,12.45,80812.76,-0.15,-1.18,12.592,12.827,12.951,99299.76,133702.56,162147.08
2017-04-19,12.57,12.75,12.74,12.3,100268.32,0.18,1.43,12.644,12.925,12.975,100318.54,150343.69,171205.56
2017-04-18,12.61,12.77,12.56,12.5,76615.36,-0.04,-0.32,12.656,12.98,12.999,115201.37,157681.5,183151.58
2017-04-17,12.5,12.72,12.6,12.41,93831.4,0.13,1.04,12.74,13.023,13.016,141017.53,163028.53,200498.55
2017-04-14,12.81,12.94,12.47,12.38,144970.95,-0.38,-2.96,12.872,13.04,13.02,153460.05,167399.51,208447.7
2017-04-13,12.76,12.97,12.85,12.76,85906.66,0.05,0.39,13.062,13.075,13.026,168105.36,164408.73,216410.12
2017-04-12,12.95,13.08,12.8,12.73,174682.48,-0.18,-1.39,13.206,13.068,12.995,200368.84,171645.39,218373.02
2017-04-11,13.2,13.35,12.98,12.86,205696.16,-0.28,-2.11,13.304,13.101,12.97,200161.64,173788.82,217698.47
2017-04-10,13.36,13.53,13.26,13.23,156044.02,-0.16,-1.19,13.306,13.132,12.927,185039.54,176145.68,212380.66
2017-04-07,13.56,13.57,13.42,13.33,218197.48,-0.15,-1.1,13.208,13.103,12.868,181338.96,190130.32,210813.37
2017-04-06,13.29,13.66,13.57,13.17,247224.05,0.28,2.11,13.088,13.074,12.814,160712.1,190591.6,207387.93
2017-04-05,12.99,13.35,13.29,12.98,173646.48,0.3,2.31,12.93,13.025,12.752,142921.94,192067.43,204269.55
2017-03-31,12.86,13.01,12.99,12.69,130085.66,0.22,1.72,12.898,13.017,12.704,147416.01,208621.66,215238.23
2017-03-30,12.8,13.02,12.77,12.74,137541.12,-0.05,-0.39,12.958,13.008,12.642,167251.81,237968.57,212148.47
2017-03-29,12.85,12.99,12.82,12.78,115063.18,0.04,0.31,12.998,12.999,12.591,198921.67,249495.9,211886.93
2017-03-28,13.06,13.16,12.78,12.78,158273.27,-0.35,-2.67,13.06,12.977,12.549,220471.11,268411.51,210577.99
2017-03-27,13.22,13.33,13.13,13.09,196116.81,-0.16,-1.2,13.12,12.922,12.509,241212.92,265100.65,207166.59
2017-03-24,13.0,13.3,13.29,12.86,229264.69,0.32,2.47,13.136,12.839,12.443,269827.3,261608.11,202906.33
2017-03-23,13.07,13.26,12.97,12.7,295890.41,-0.16,-1.22,13.058,12.721,12.38,308685.33,248615.64,198032.23
2017-03-22,13.2,13.36,13.13,13.0,222810.36,0.05,0.38,13.0,12.633,12.326,300070.12,231496.42,188315.86
2017-03-21,13.21,13.4,13.08,13.0,261982.31,-0.13,-0.98,12.894,12.553,12.262,316351.92,224184.25,184687.9
2017-03-20,12.91,13.25,13.21,12.78,339188.75,0.31,2.4,12.724,12.478,12.202,288988.38,216471.67,179232.89
2017-03-17,12.61,13.28,12.9,12.61,423554.84,0.22,1.74,12.542,12.39,12.13,253388.91,221854.8,166060.89
2017-03-16,12.63,12.83,12.68,12.52,252814.36,0.08,0.64,12.384,12.275,12.064,188545.94,186328.37,149640.0
2017-03-15,12.22,12.88,12.6,12.15,304219.34,0.37,3.02,12.266,12.182,12.019,162922.72,174277.97,141261.43
2017-03-14,12.3,12.45,12.23,12.21,125164.59,-0.07,-0.57,12.212,12.121,11.979,132016.59,152744.47,130680.62
2017-03-13,12.11,12.37,12.3,11.99,161191.42,0.19,1.57,12.232,12.095,11.96,143954.97,149232.54,129711.43
2017-03-10,12.06,12.23,12.11,12.05,99340.0,0.02,0.17,12.238,12.047,11.941,190320.68,144204.55,126822.45
2017-03-09,12.33,12.33,12.09,12.06,124698.27,-0.24,-1.95,12.166,12.038,11.932,184110.81,147448.83,125889.84
2017-03-08,12.3,12.37,12.33,12.16,149688.66,0.0,0.0,12.098,12.018,11.923,185633.21,145135.29,124561.16
2017-03-07,12.28,12.43,12.33,12.18,184856.48,0.0,0.0,12.03,11.971,11.902,173472.35,145191.54,123649.22
2017-03-06,12.05,12.55,12.33,12.02,393020.0,0.58,4.94,11.958,11.925,11.865,154510.11,141994.1,118182.07
2017-03-03,11.72,11.86,11.75,11.65,68290.62,0.0,0.0,11.856,11.87,11.837,98088.41,110266.99,101307.24
2017-03-02,12.0,12.05,11.75,11.75,132310.27,-0.24,-2.0,11.91,11.852,11.839,110786.86,112951.63,101344.53
2017-03-01,11.97,12.05,11.99,11.93,88884.4,0.02,0.17,11.938,11.856,11.833,104637.38,108244.89,94729.61
2017-02-28,11.82,12.03,11.97,11.82,90045.24,0.15,1.27,11.912,11.836,11.815,116910.72,108616.77,92789.23
2017-02-27,12.01,12.01,11.82,11.8,110911.54,-0.2,-1.66,11.892,11.824,11.798,129478.1,110190.32,92030.83
2017-02-24,11.85,12.08,12.02,11.8,131782.83,0.13,1.09,11.884,11.835,11.784,122445.57,109440.36,88704.78
2017-02-23,11.8,11.94,11.89,11.8,101562.89,0.03,0.25,11.794,11.826,11.766,115116.41,104330.84,85432.33
2017-02-22,11.87,11.88,11.86,11.75,150251.11,-0.01,-0.08,11.774,11.828,11.745,111852.39,103987.02,83844.13
2017-02-21,11.78,11.91,11.87,11.72,152882.12,0.09,0.76,11.76,11.832,11.717,100322.81,102106.9,80165.11
2017-02-20,11.57,11.8,11.78,11.5,75748.91,0.21,1.81,11.756,11.805,11.693,90902.55,94370.04,74749.19
2017-02-17,11.78,11.8,11.57,11.54,95137.0,-0.22,-1.87,11.786,11.804,11.673,96435.15,92347.48,76106.16
2017-02-16,11.73,11.85,11.79,11.7,85242.82,0.0,0.0,11.858,11.825,11.655,93545.27,89737.42,77641.05
2017-02-15,11.86,11.99,11.79,11.76,92603.21,-0.06,-0.51,11.882,11.809,11.645,96121.65,81214.34,78308.3
2017-02-14,11.9,11.93,11.85,11.75,105780.8,-0.08,-0.67,11.904,11.793,11.645,103890.99,76961.7,82654.87
2017-02-13,11.94,12.16,11.93,11.9,103411.91,0.0,0.0,11.854,11.772,11.656,97837.54,73871.35,84700.57
2017-02-10,11.96,12.02,11.93,11.84,80687.62,0.02,0.17,11.822,11.733,11.678,88259.82,67969.2,88240.41
2017-02-09,11.88,11.95,11.91,11.8,98124.72,0.01,0.08,11.792,11.705,11.713,85929.57,66533.81,94570.03
2017-02-08,11.58,11.93,11.9,11.46,131449.88,0.3,2.59,11.736,11.662,11.739,66307.02,63701.24,101228.9
2017-02-07,11.78,11.8,11.6,11.55,75513.56,-0.17,-1.44,11.682,11.601,11.759,50032.42,58223.32,102832.27
2017-02-06,11.77,11.81,11.77,11.7,55523.31,-0.01,-0.09,11.69,11.581,11.795,49905.15,55128.34,107196.02
2017-02-03,11.67,11.81,11.78,11.52,69036.36,0.15,1.29,11.644,11.542,11.817,47678.59,59864.84,112443.43
2017-02-02,11.63,12.1,11.63,11.63,12.0,0.0,0.0,11.618,11.485,11.841,47138.06,65544.68,117835.22
2017-01-26,11.66,11.7,11.63,11.56,50076.85,-0.01,-0.09,11.588,11.481,11.879,61095.45,75402.27,127072.93
2017-01-25,11.62,11.74,11.64,11.53,74877.24,0.1,0.87,11.52,11.496,11.91,66414.22,88348.03,133351.02
2017-01-24,11.65,11.67,11.54,11.5,44390.5,-0.11,-0.94,11.472,11.54,11.935,60351.53,95529.8,140042.85
2017-01-23,11.53,11.68,11.65,11.48,66333.71,0.17,1.48,11.44,11.623,11.979,72051.09,108511.63,143985.82
2017-01-20,11.58,11.58,11.48,11.4,69798.96,0.19,1.68,11.352,11.72,12.026,83951.31,122606.25,148343.57
2017-01-19,11.31,11.43,11.29,11.2,76670.69,-0.11,-0.96,11.374,11.815,12.078,89709.09,138756.57,153924.63
2017-01-18,11.38,11.46,11.4,11.29,44563.8,0.02,0.18,11.472,11.916,12.143,110281.84,147441.22,167579.59
2017-01-17,11.16,11.52,11.38,11.16,102888.31,0.17,1.52,11.608,12.008,12.19,130708.06,159263.7,183930.49
2017-01-16,11.53,11.69,11.21,10.47,125834.78,-0.38,-3.28,11.806,12.091,12.205,144972.16,165022.02,184039.89
2017-01-13,11.66,11.8,11.59,11.51,98587.88,-0.19,-1.61,12.088,12.197,12.221,161261.19,170125.76,180394.01
2017-01-12,12.08,12.17,11.78,11.65,179534.44,-0.3,-2.48,12.256,12.276,12.217,187804.05,178743.58,181450.9
2017-01-11,12.31,12.35,12.08,12.07,146694.91,-0.29,-2.34,12.36,12.323,12.19,184600.59,178354.0,175956.57
2017-01-10,12.58,12.66,12.37,12.35,174208.77,-0.25,-1.98,12.408,12.33,12.151,187819.33,184555.9,173204.39
2017-01-09,12.39,12.65,12.62,12.35,207279.95,0.19,1.53,12.376,12.334,12.09,185071.88,179460.02,172360.85
2017-01-06,12.22,12.59,12.43,12.21,231302.16,0.13,1.06,12.306,12.331,12.054,178990.32,174080.88,166062.55
2017-01-05,12.28,12.48,12.3,12.24,163517.17,-0.02,-0.16,12.296,12.34,12.035,169683.12,169092.69,162001.22
2017-01-04,12.2,12.4,12.32,12.15,162788.62,0.11,0.9,12.286,12.37,12.012,172107.42,187717.96,157599.06
2017-01-03,12.26,12.45,12.21,12.13,160471.52,-0.06,-0.49,12.252,12.372,11.983,181292.47,208597.28,151877.8
2016-12-30,12.34,12.54,12.27,12.2,176872.14,-0.11,-0.89,12.292,12.319,11.96,173848.16,203057.75,148817.85
2016-12-29,12.19,12.45,12.38,12.05,184766.16,0.13,1.06,12.356,12.245,11.941,169171.45,190662.26,148889.63
2016-12-28,12.2,12.34,12.25,12.14,175638.64,0.1,0.82,12.384,12.158,11.937,168502.26,184158.22,143941.63
2016-12-27,12.36,12.5,12.15,12.1,208713.88,-0.26,-2.1,12.454,12.056,11.934,203328.5,173559.15,141600.84
2016-12-26,12.54,12.55,12.41,12.24,123249.96,-0.18,-1.43,12.492,11.971,11.95,235902.09,161852.88,139946.03
2016-12-23,12.52,12.67,12.59,12.41,153488.59,0.07,0.56,12.346,11.846,11.951,232267.34,165261.68,140346.23
2016-12-22,12.5,12.6,12.52,12.34,181420.22,-0.08,-0.64,12.134,11.776,11.941,212153.08,158044.22,139730.75
2016-12-21,12.3,12.74,12.6,12.25,349769.84,0.26,2.11,11.932,11.729,11.927,199814.17,154909.75,138564.52
2016-12-20,11.69,12.39,12.34,11.69,371581.84,0.66,5.65,11.658,11.654,11.916,143789.79,127480.16,131094.69
2016-12-19,11.59,11.8,11.68,11.54,105076.23,0.15,1.3,11.45,11.594,11.927,87803.67,95158.33,120836.66
2016-12-16,11.5,11.6,11.53,11.41,52917.27,0.02,0.17,11.346,11.6,11.964,98256.02,94577.95,123119.36
2016-12-15,11.21,11.65,11.51,11.18,119725.68,0.28,2.49,11.418,11.637,11.987,103935.35,107116.99,126814.2
2016-12-14,11.3,11.34,11.23,11.2,69647.94,-0.07,-0.62,11.526,11.715,12.013,110005.33,103725.04,127208.01
2016-12-13,11.16,11.35,11.3,11.12,91651.25,0.14,1.25,11.65,11.812,12.059,111170.52,109642.54,130593.9
2016-12-12,11.88,11.88,11.16,11.16,157337.94,-0.73,-6.14,11.738,11.928,12.107,102512.99,118039.17,133027.81
2016-12-09,12.0,12.0,11.89,11.83,81313.94,-0.16,-1.33,11.854,12.055,12.17,90899.88,115430.79,131407.14
2016-12-08,11.92,12.24,12.05,11.9,150075.59,0.2,1.69,11.856,12.106,12.19,110298.63,121417.28,134985.22
2016-12-07,11.76,11.94,11.85,11.76,75473.88,0.11,0.94,11.904,12.124,12.201,97444.76,122219.29,133824.43
2016-12-06,11.73,11.86,11.74,11.72,48363.58,0.0,0.0,11.974,12.178,12.23,108114.56,134709.23,138686.97
2016-12-05,11.75,11.95,11.74,11.69,99272.4,-0.16,-1.34,12.118,12.259,12.275,133565.36,146514.99,146898.19
2016-12-02,12.26,12.26,11.9,11.86,178307.72,-0.39,-3.17,12.256,12.328,12.328,139961.7,151660.77,151660.77
2016-12-01,12.18,12.38,12.29,12.18,85806.2,0.09,0.74,12.356,12.376,12.376,132535.93,148700.0,148700.0
2016-11-30,12.46,12.47,12.2,12.14,128822.9,-0.26,-2.09,12.344,12.386,12.386,146993.83,156561.72,156561.72
2016-11-29,12.4,12.62,12.46,12.31,175617.56,0.03,0.24,12.382,12.413,12.413,161303.89,160524.41,160524.41
2016-11-28,12.44,12.52,12.43,12.34,131254.12,0.03,0.24,12.4,12.405,12.405,159464.62,158008.88,158008.88
2016-11-25,12.23,12.42,12.4,12.14,141178.86,0.17,1.39,12.4,12.4,12.4,163359.84,163359.84,163359.84
2016-11-24,12.39,12.44,12.23,12.2,158095.7,-0.16,-1.29,12.4,12.4,12.4,168905.08,168905.08,168905.08
2016-11-23,12.55,12.65,12.39,12.28,200373.23,-0.16,-1.27,12.457,12.457,12.457,172508.21,172508.21,172508.21
2016-11-22,12.41,12.62,12.55,12.38,166421.19,0.12,0.96,12.49,12.49,12.49,158575.7,158575.7,158575.7
2016-11-21,12.31,12.47,12.43,12.29,150730.2,0.13,1.06,12.43,12.43,12.43,150730.2,150730.2,150730.2
