date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-15,2.73,2.77,2.75,2.71,2273486.25,0.01,0.36,2.812,2.882,2.726,3392364.85,4729082.48,4158621.96
2017-08-14,2.66,2.78,2.74,2.66,2993624.25,0.07,2.62,2.854,2.884,2.712,4059720.3,5130931.75,4224300.71
2017-08-11,2.84,2.86,2.67,2.63,4493935.5,-0.24,-8.25,2.916,2.891,2.693,4692581.05,5638459.63,4220274.49
2017-08-10,2.95,2.97,2.91,2.89,3053232.75,-0.08,-2.68,2.97,2.879,2.679,5127506.05,5549312.1,4074188.29
2017-08-09,2.9,3.0,2.99,2.86,4147545.5,0.03,1.01,2.972,2.838,2.654,5437490.5,5520361.1,4111141.61
2017-08-08,3.02,3.14,2.96,2.94,5610263.5,-0.09,-2.95,2.952,2.791,2.621,6065800.1,5371336.33,3968958.31
2017-08-07,3.01,3.07,3.05,2.83,6157928.0,0.11,3.74,2.914,2.742,2.589,6202143.2,4988552.13,3771940.83
2017-08-04,2.92,3.17,2.94,2.9,6668560.5,0.02,0.69,2.866,2.686,2.556,6584338.2,4534452.4,3597653.32
2017-08-03,2.84,2.96,2.92,2.82,4603155.0,0.03,1.04,2.788,2.643,2.528,5971118.15,4051967.71,3443673.17
2017-08-02,2.77,2.99,2.89,2.74,7289093.5,0.12,4.33,2.704,2.605,2.496,5603231.7,3887765.89,3304676.12
2017-08-01,2.89,2.9,2.77,2.73,6291979.0,-0.04,-1.42,2.63,2.569,2.463,4676872.55,3588161.44,2976299.32
2017-07-31,2.54,2.81,2.81,2.53,8068903.0,0.26,10.2,2.57,2.54,2.436,3774961.05,3317669.66,2706938.41
2017-07-28,2.48,2.6,2.55,2.42,3602460.25,0.05,2.0,2.506,2.494,2.407,2484566.6,2802089.36,2378103.26
2017-07-27,2.5,2.58,2.5,2.48,2763722.75,-0.02,-0.79,2.498,2.478,2.389,2132817.27,2599064.49,2218026.13
2017-07-26,2.48,2.53,2.52,2.46,2657297.75,0.05,2.02,2.506,2.47,2.375,2172300.07,2701922.11,2110706.82
2017-07-25,2.49,2.51,2.47,2.45,1782421.5,-0.02,-0.8,2.508,2.45,2.359,2499450.32,2566580.3,2035776.85
2017-07-24,2.5,2.54,2.49,2.48,1616930.75,-0.02,-0.8,2.51,2.436,2.344,2860378.27,2555329.54,1970442.72
2017-07-21,2.53,2.53,2.51,2.48,1843713.62,-0.03,-1.18,2.482,2.425,2.329,3119612.12,2660854.24,1918546.75
2017-07-20,2.52,2.56,2.54,2.48,2961136.75,0.01,0.4,2.458,2.412,2.312,3065311.7,2835378.63,1859443.07
2017-07-19,2.47,2.57,2.53,2.45,4293049.0,0.05,2.02,2.434,2.387,2.294,3231544.15,2721586.36,1738611.56
2017-07-18,2.34,2.49,2.48,2.32,3587061.25,0.13,5.53,2.392,2.357,2.277,2633710.27,2364437.21,1554841.03
2017-07-17,2.4,2.45,2.35,2.31,2913100.0,-0.04,-1.67,2.362,2.331,2.263,2250280.8,2096207.16,1414841.97
2017-07-14,2.39,2.41,2.39,2.37,1572211.5,-0.03,-1.24,2.368,2.32,2.255,2202096.35,1954117.16,1287141.21
2017-07-13,2.33,2.45,2.42,2.31,3792299.0,0.1,4.31,2.366,2.3,2.244,2605445.55,1836987.78,1234704.38
2017-07-12,2.33,2.35,2.32,2.28,1303879.62,-0.01,-0.43,2.34,2.279,2.232,2211628.57,1519491.53,1069049.27
2017-07-11,2.36,2.38,2.33,2.32,1669913.88,-0.05,-2.1,2.322,2.267,2.225,2095164.14,1504973.39,1027843.17
2017-07-10,2.36,2.42,2.38,2.34,2672177.75,0.0,0.0,2.3,2.252,2.217,1942133.51,1385555.91,964240.89
2017-07-07,2.27,2.44,2.38,2.25,3588957.5,0.09,3.93,2.272,2.233,2.206,1706137.96,1176239.27,854249.33
2017-07-06,2.23,2.29,2.29,2.22,1823214.12,0.06,2.69,2.234,2.212,2.195,1068530.0,883507.51,698389.37
2017-07-05,2.21,2.24,2.23,2.21,721557.44,0.01,0.45,2.218,2.2,2.19,827354.49,755636.76,634132.9
2017-07-04,2.24,2.24,2.22,2.2,904760.75,-0.02,-0.89,2.212,2.196,2.188,914782.65,745244.86,640475.82
2017-07-03,2.19,2.24,2.24,2.19,1492200.0,0.05,2.28,2.204,2.194,2.185,828978.3,733476.79,623503.23
2017-06-30,2.2,2.2,2.19,2.18,400917.69,-0.02,-0.91,2.194,2.189,2.181,646340.58,620165.27,573365.32
2017-06-29,2.2,2.21,2.21,2.19,617336.56,0.01,0.46,2.19,2.188,2.178,698485.03,632420.98,574468.24
2017-06-28,2.18,2.22,2.2,2.17,1158698.25,0.02,0.92,2.182,2.185,2.175,683919.03,618607.01,594258.99
2017-06-27,2.18,2.19,2.18,2.17,475739.0,-0.01,-0.46,2.18,2.182,2.175,575707.06,550712.94,577636.04
2017-06-26,2.17,2.19,2.19,2.15,579011.38,0.02,0.92,2.184,2.182,2.215,637975.28,542925.88,571823.45
2017-06-23,2.17,2.18,2.17,2.14,661639.94,0.0,0.0,2.184,2.178,2.255,593989.97,532259.39,571405.9
2017-06-22,2.19,2.2,2.17,2.17,544506.56,-0.02,-0.91,2.186,2.178,2.295,566356.92,513271.23,553683.9
2017-06-21,2.2,2.21,2.19,2.18,617638.44,-0.01,-0.46,2.188,2.18,2.334,553294.99,512629.04,559755.71
2017-06-20,2.19,2.21,2.2,2.18,787080.06,0.01,0.46,2.184,2.18,2.371,525718.82,535706.79,556167.14
2017-06-19,2.18,2.19,2.19,2.17,359084.84,0.01,0.46,2.18,2.176,2.408,447876.47,513529.68,530202.65
2017-06-16,2.17,2.19,2.18,2.17,523474.72,0.0,0.0,2.172,2.172,2.445,470528.82,526565.38,531709.18
2017-06-15,2.17,2.19,2.18,2.16,479196.88,0.01,0.46,2.17,2.168,2.483,460185.54,516515.51,520552.9
2017-06-14,2.18,2.2,2.17,2.16,479757.62,-0.01,-0.46,2.172,2.165,2.521,471963.08,569910.97,516828.35
2017-06-13,2.14,2.18,2.18,2.14,397868.31,0.03,1.4,2.176,2.167,2.558,545694.76,604559.13,507135.96
2017-06-12,2.16,2.17,2.15,2.14,472346.56,-0.02,-0.92,2.172,2.248,2.594,579182.89,600721.03,504397.06
2017-06-09,2.18,2.19,2.17,2.17,471758.31,-0.02,-0.91,2.172,2.332,2.632,582601.94,610552.4,507510.25
2017-06-08,2.19,2.19,2.19,2.17,538084.62,0.0,0.0,2.166,2.411,2.669,572845.49,594096.58,502708.03
2017-06-07,2.17,2.2,2.19,2.16,848416.0,0.03,1.39,2.158,2.488,2.707,667858.86,606882.38,510602.34
2017-06-06,2.15,2.18,2.16,2.14,565308.94,0.01,0.47,2.158,2.562,2.746,663423.49,576627.49,493561.02
2017-06-05,2.14,2.16,2.15,2.14,489441.81,0.01,0.47,2.324,2.639,2.784,622259.17,546875.63,503438.45
2017-06-02,2.14,2.15,2.14,2.11,422976.09,-0.01,-0.47,2.492,2.718,2.823,638502.87,536852.98,503310.94
2017-06-01,2.17,2.18,2.15,2.12,1013151.44,-0.04,-1.83,2.656,2.797,2.862,615347.66,524590.29,532649.42
2017-05-31,2.16,2.22,2.19,2.16,826239.19,0.05,2.34,2.818,2.876,2.905,545905.9,463745.74,501097.45
2017-05-26,2.99,3.01,2.99,2.98,359487.31,0.0,0.0,2.966,2.948,2.946,489831.48,409712.8,494043.05
2017-05-25,2.96,3.0,2.99,2.94,570660.31,0.03,1.01,2.954,2.94,2.946,471492.08,408073.1,510972.16
2017-05-24,2.95,2.96,2.96,2.92,307200.06,0.0,0.0,2.944,2.932,2.947,435203.1,404468.1,508351.15
2017-05-23,2.93,2.96,2.96,2.89,665942.62,0.03,1.02,2.938,2.927,2.95,433832.92,411319.49,515473.6
2017-05-22,2.94,2.96,2.93,2.9,545867.12,0.0,0.0,2.934,2.926,2.952,381585.58,414322.31,519211.0
2017-05-19,2.93,2.95,2.93,2.92,267790.31,-0.01,-0.34,2.93,2.929,2.959,329594.11,410494.56,529798.77
2017-05-18,2.92,2.95,2.94,2.91,389215.38,0.01,0.34,2.926,2.929,2.965,344654.11,460001.28,571025.09
2017-05-17,2.93,2.96,2.93,2.92,300349.16,-0.01,-0.34,2.92,2.928,2.971,373733.09,469768.89,610350.23
2017-05-16,2.91,2.94,2.94,2.88,404705.91,0.03,1.03,2.916,2.927,2.981,388806.06,540708.55,658141.21
2017-05-15,2.91,2.93,2.91,2.9,285909.81,0.0,0.0,2.918,2.933,2.995,447059.04,538449.16,710743.64
2017-05-12,2.9,2.93,2.91,2.89,343090.28,0.0,0.0,2.928,2.944,3.012,491395.0,578373.3,853473.31
2017-05-11,2.89,2.92,2.91,2.85,534610.31,0.0,0.0,2.932,2.952,3.024,575348.45,613871.22,892673.34
2017-05-10,2.93,2.98,2.91,2.91,375713.97,-0.04,-1.36,2.936,2.961,3.037,565804.69,612234.2,999358.23
2017-05-09,2.93,2.98,2.95,2.87,695970.81,-0.01,-0.34,2.938,2.972,3.047,692611.04,619627.72,1041353.96
2017-05-08,2.91,2.97,2.96,2.89,507589.62,0.03,1.02,2.948,2.977,3.055,629839.29,624099.7,1057174.37
2017-05-05,2.93,2.94,2.93,2.84,762857.56,0.0,0.0,2.96,2.988,3.062,665351.6,649102.98,1068952.82
2017-05-04,2.91,2.95,2.93,2.9,486891.47,0.01,0.34,2.972,3.001,3.07,652393.98,682048.9,1066163.5
2017-05-03,2.99,3.0,2.92,2.9,1009745.75,-0.08,-2.67,2.986,3.013,3.078,658663.72,750931.58,1078897.06
2017-05-02,3.01,3.03,3.0,2.99,382112.03,-0.02,-0.66,3.006,3.034,3.084,546644.39,775573.87,1049648.52
2017-04-28,2.99,3.03,3.02,2.98,685151.19,0.03,1.0,3.006,3.057,3.084,618360.11,883038.11,1074872.08
2017-04-27,2.99,3.0,2.99,2.94,698069.44,-0.01,-0.33,3.016,3.079,3.087,632854.36,1128573.32,1074935.61
2017-04-26,3.02,3.03,3.0,2.97,518240.19,-0.02,-0.66,3.03,3.095,3.091,711703.82,1171475.47,1073775.88
2017-04-25,3.01,3.05,3.02,3.0,449649.12,0.02,0.67,3.04,3.112,3.094,843199.44,1386482.26,1070886.24
2017-04-24,3.06,3.07,3.0,3.0,740690.62,-0.07,-2.28,3.062,3.122,3.097,1004503.34,1463080.19,1126620.25
2017-04-21,3.09,3.12,3.07,3.06,757622.44,0.01,0.33,3.108,3.133,3.098,1147716.11,1490249.05,1120875.17
2017-04-20,3.05,3.07,3.06,3.0,1092316.75,0.01,0.33,3.142,3.136,3.094,1624292.27,1488802.66,1108611.45
2017-04-19,3.11,3.12,3.05,3.03,1175718.25,-0.08,-2.56,3.16,3.139,3.092,1631247.12,1450278.09,1076599.1
2017-04-18,3.21,3.22,3.13,3.13,1256168.62,-0.1,-3.1,3.184,3.143,3.092,1929765.07,1406862.54,1050864.71
2017-04-17,3.21,3.24,3.23,3.16,1456754.5,-0.01,-0.31,3.182,3.133,3.089,1921657.05,1323723.17,1032086.72
2017-04-14,3.15,3.32,3.24,3.14,3140503.25,0.09,2.86,3.158,3.111,3.084,1832781.99,1266706.04,988751.77
2017-04-13,3.17,3.17,3.15,3.13,1127091.0,-0.02,-0.63,3.13,3.095,3.078,1353313.05,1021297.91,866045.58
2017-04-12,3.1,3.31,3.17,3.06,2668308.0,0.05,1.6,3.118,3.087,3.075,1269309.06,976076.29,835235.04
2017-04-11,3.1,3.14,3.12,3.05,1215628.5,0.01,0.32,3.102,3.075,3.072,883960.01,755290.23,735675.11
2017-04-10,3.09,3.15,3.11,3.09,1012379.19,0.01,0.32,3.084,3.071,3.071,725789.29,790160.3,693178.13
2017-04-07,3.09,3.11,3.1,3.07,743158.56,0.01,0.32,3.064,3.063,3.072,700630.09,751501.29,674093.52
2017-04-06,3.08,3.11,3.09,3.07,707071.06,0.0,0.0,3.06,3.052,3.074,689282.77,728420.23,678327.19
2017-04-05,3.03,3.1,3.09,3.03,741562.75,0.06,1.98,3.056,3.045,3.076,682843.51,702920.11,671300.19
2017-03-31,3.01,3.04,3.03,3.01,424774.91,0.02,0.66,3.048,3.04,3.079,626620.45,694866.87,676988.87
2017-03-30,3.06,3.08,3.01,3.0,886583.19,-0.07,-2.27,3.058,3.044,3.083,854531.31,740450.26,698462.29
2017-03-29,3.06,3.11,3.08,3.06,686421.94,0.01,0.33,3.062,3.056,3.087,802372.48,710797.49,698880.62
2017-03-28,3.05,3.09,3.07,3.04,674874.75,0.02,0.66,3.044,3.06,3.089,767557.69,710793.25,701687.83
2017-03-27,3.07,3.08,3.05,3.04,460447.44,-0.03,-0.97,3.034,3.063,3.091,722996.72,694393.8,710545.67
2017-03-24,3.03,3.12,3.08,3.01,1564329.25,0.05,1.65,3.032,3.068,3.095,763113.29,716059.98,749283.76
2017-03-23,2.99,3.06,3.03,2.99,625789.0,0.04,1.34,3.03,3.071,3.098,626369.21,596195.96,721016.85
2017-03-22,3.0,3.02,2.99,2.99,512348.03,-0.03,-0.99,3.05,3.08,3.103,619222.51,596685.75,759273.85
2017-03-21,3.04,3.05,3.02,3.01,452069.88,-0.02,-0.66,3.076,3.096,3.112,654028.8,628234.14,819154.09
2017-03-20,3.07,3.08,3.04,3.02,661030.31,-0.03,-0.98,3.092,3.107,3.117,665790.88,639680.27,859929.91
2017-03-17,3.13,3.14,3.07,3.06,880608.81,-0.06,-1.92,3.104,3.118,3.12,669006.67,659110.86,905849.68
2017-03-16,3.12,3.14,3.13,3.11,590055.5,0.01,0.32,3.112,3.121,3.119,566022.71,656474.33,993124.9
2017-03-15,3.09,3.13,3.12,3.08,686379.5,0.02,0.65,3.11,3.118,3.12,574148.99,686963.74,1210163.85
2017-03-14,3.1,3.12,3.1,3.09,510880.28,0.0,0.0,3.116,3.117,3.114,602439.49,692582.41,1244863.91
2017-03-13,3.11,3.12,3.1,3.08,677109.25,-0.01,-0.32,3.122,3.118,3.11,613569.66,726697.53,1313779.89
2017-03-10,3.11,3.13,3.11,3.1,365689.03,-0.01,-0.32,3.132,3.122,3.105,649215.06,782507.53,1368445.21
2017-03-09,3.14,3.15,3.12,3.1,630686.88,-0.03,-0.95,3.13,3.125,3.1,746925.94,845837.74,1495080.43
2017-03-08,3.14,3.16,3.15,3.13,827832.0,0.02,0.64,3.126,3.126,3.091,799778.5,921861.94,1527220.52
2017-03-07,3.15,3.16,3.13,3.12,566531.12,-0.02,-0.64,3.118,3.127,3.079,782725.32,1010074.03,1510250.09
2017-03-06,3.1,3.15,3.15,3.1,855336.25,0.05,1.61,3.114,3.126,3.068,839825.41,1080179.54,1502265.73
2017-03-03,3.08,3.13,3.1,3.06,854243.44,0.0,0.0,3.112,3.121,3.056,915800.01,1152588.49,1481553.1
2017-03-02,3.11,3.16,3.1,3.09,894949.69,-0.01,-0.32,3.12,3.117,3.047,944749.55,1329775.48,1459473.59
2017-03-01,3.11,3.13,3.11,3.07,742566.12,0.0,0.0,3.126,3.121,3.039,1043945.39,1733363.96,1465215.91
2017-02-28,3.12,3.15,3.11,3.11,852031.56,-0.03,-0.95,3.136,3.11,3.029,1237422.74,1797145.41,1456734.15
2017-02-27,3.14,3.17,3.14,3.12,1235209.25,0.0,0.0,3.138,3.102,3.019,1320533.68,1900862.25,1461491.01
2017-02-24,3.12,3.15,3.14,3.1,998991.12,0.01,0.32,3.13,3.087,3.007,1389376.98,1954382.89,1432668.05
2017-02-23,3.15,3.18,3.13,3.1,1390928.88,-0.03,-0.95,3.114,3.074,2.994,1714801.4,2144323.13,1404961.19
2017-02-22,3.11,3.18,3.16,3.1,1709952.88,0.04,1.28,3.116,3.056,2.98,2422782.53,2132579.1,1355979.83
2017-02-21,3.11,3.15,3.12,3.1,1267586.25,0.02,0.65,3.084,3.031,2.967,2356868.07,2010426.16,1301834.44
2017-02-20,3.07,3.12,3.1,3.07,1579425.75,0.04,1.31,3.066,3.01,2.954,2481190.82,1924351.92,1259160.63
2017-02-17,3.1,3.12,3.06,3.05,2626113.25,-0.08,-2.55,3.044,2.991,2.943,2519388.8,1810517.7,1264063.9
2017-02-16,2.99,3.3,3.14,2.98,4930834.5,0.14,4.67,3.034,2.977,2.932,2573844.85,1589171.7,1153819.26
2017-02-15,3.02,3.03,3.0,2.99,1380380.62,-0.03,-0.99,2.996,2.957,2.917,1842375.67,1197067.87,934252.89
2017-02-14,2.99,3.07,3.03,2.97,1889200.0,0.04,1.34,2.978,2.947,2.911,1663984.24,1116322.88,917125.68
2017-02-13,3.02,3.04,2.99,2.98,1770415.62,-0.02,-0.66,2.954,2.935,2.903,1367513.02,1022119.77,861969.08
2017-02-10,2.94,3.04,3.01,2.93,2898393.5,0.06,2.03,2.938,2.926,2.896,1101646.61,910953.21,799435.35
2017-02-09,2.91,2.97,2.95,2.9,1273488.62,0.04,1.38,2.92,2.913,2.888,604498.54,665599.26,681786.38
2017-02-08,2.91,2.91,2.91,2.88,488423.47,0.0,0.0,2.918,2.904,2.883,551760.06,579380.55,644341.48
2017-02-07,2.91,2.92,2.91,2.89,406843.91,0.0,0.0,2.916,2.902,2.88,568661.53,593242.72,648684.54
2017-02-06,2.91,2.92,2.91,2.89,441083.53,-0.01,-0.34,2.916,2.897,2.876,676726.52,593969.33,678847.26
2017-02-03,2.93,2.94,2.92,2.9,412653.19,-0.02,-0.68,2.914,2.894,2.87,720259.81,717610.11,675057.91
2017-01-26,2.91,2.95,2.94,2.89,1009796.19,0.04,1.38,2.906,2.887,2.864,726699.98,718466.82,670156.14
2017-01-25,2.9,2.91,2.9,2.88,572930.81,-0.01,-0.34,2.89,2.877,2.856,607001.05,671437.92,635260.97
2017-01-24,2.89,2.95,2.91,2.88,947168.88,0.01,0.34,2.888,2.874,2.851,617823.91,717928.47,621454.26
2017-01-23,2.88,2.92,2.9,2.87,658750.0,0.02,0.69,2.878,2.87,2.846,511212.15,701818.39,601284.99
2017-01-20,2.86,2.89,2.88,2.85,444854.03,0.02,0.7,2.874,2.866,2.842,714960.4,687917.49,594037.59
2017-01-19,2.88,2.89,2.86,2.85,411301.53,-0.03,-1.04,2.868,2.863,2.839,710233.65,697973.5,597869.11
2017-01-18,2.87,2.9,2.89,2.86,627045.12,0.03,1.05,2.864,2.862,2.838,735874.8,709302.41,612392.55
2017-01-17,2.86,2.87,2.86,2.84,414110.06,-0.02,-0.69,2.86,2.857,2.834,818033.02,704126.37,611361.67
2017-01-16,2.84,2.9,2.88,2.8,1677491.25,0.03,1.05,2.862,2.855,2.832,892424.64,763725.19,618532.81
2017-01-13,2.84,2.85,2.85,2.82,421220.31,0.01,0.35,2.858,2.846,2.831,660874.57,632505.71,561336.49
2017-01-12,2.86,2.88,2.84,2.83,539507.25,-0.03,-1.04,2.858,2.84,2.831,685713.34,621845.46,568246.23
2017-01-11,2.86,2.93,2.87,2.85,1037836.25,0.0,0.0,2.86,2.835,2.831,682730.02,599084.02,591993.95
2017-01-10,2.85,2.89,2.87,2.84,786068.12,0.01,0.35,2.854,2.828,2.832,590219.71,524980.05,581886.2
2017-01-09,2.85,2.86,2.86,2.83,519740.94,0.01,0.35,2.848,2.822,2.833,635025.74,500751.6,645609.42
2017-01-06,2.84,2.86,2.85,2.84,545414.12,0.0,0.0,2.834,2.817,2.839,604136.84,500157.7,677558.32
2017-01-05,2.83,2.85,2.85,2.82,524590.69,0.01,0.35,2.822,2.814,2.844,557977.59,497764.73,709183.58
2017-01-04,2.82,2.84,2.84,2.82,575284.69,0.0,0.0,2.81,2.813,2.853,515438.01,515482.69,761192.22
2017-01-03,2.83,2.87,2.84,2.83,1010098.25,0.05,1.79,2.802,2.81,2.858,459740.39,518596.98,761886.64
2016-12-30,2.79,2.8,2.79,2.77,365296.44,0.0,0.0,2.796,2.809,2.865,366477.46,473340.43,770333.67
2016-12-29,2.78,2.81,2.79,2.77,314617.88,0.0,0.0,2.8,2.815,2.877,396178.56,490167.27,828245.58
2016-12-28,2.81,2.81,2.79,2.78,311892.81,-0.01,-0.36,2.806,2.821,2.89,437551.87,514647.0,906388.83
2016-12-27,2.8,2.82,2.8,2.79,296796.59,-0.01,-0.36,2.816,2.826,2.9,515527.36,584903.89,950123.29
2016-12-26,2.8,2.81,2.81,2.77,543783.56,0.0,0.0,2.818,2.836,2.912,577453.56,638792.34,1078101.46
2016-12-23,2.82,2.82,2.81,2.79,513801.94,-0.01,-0.35,2.822,2.844,2.921,580203.41,790467.24,1125437.32
2016-12-22,2.83,2.84,2.82,2.81,521484.44,-0.02,-0.7,2.83,2.86,2.931,584155.97,854958.94,1186126.7
2016-12-21,2.82,2.84,2.84,2.81,701770.25,0.03,1.07,2.836,2.874,2.938,591742.14,920602.42,1205892.61
2016-12-20,2.84,2.84,2.81,2.8,606427.62,-0.02,-0.71,2.836,2.892,2.944,654280.42,1006901.76,1221381.35
2016-12-19,2.85,2.87,2.83,2.83,557532.81,-0.02,-0.7,2.854,2.906,2.953,700131.12,1005176.29,1275031.88
2016-12-16,2.84,2.85,2.85,2.82,533564.75,0.0,0.0,2.866,2.92,2.959,1000731.06,1067326.9,1304434.12
2016-12-15,2.82,2.86,2.85,2.82,559415.25,0.01,0.35,2.89,2.938,2.965,1125761.91,1166323.9,1345006.19
2016-12-14,2.9,2.9,2.84,2.82,1014461.69,-0.06,-2.07,2.912,2.959,2.971,1249462.71,1298130.66,1388650.13
2016-12-13,2.87,2.91,2.9,2.85,835681.12,0.01,0.35,2.948,2.973,2.979,1359523.1,1315342.69,1410661.22
2016-12-12,2.99,3.03,2.89,2.87,2060532.5,-0.08,-2.69,2.958,2.987,2.984,1310221.46,1517410.58,1446597.47
2016-12-09,2.96,3.01,2.97,2.95,1158719.0,0.01,0.34,2.974,2.998,2.99,1133922.74,1460407.39,1405668.47
2016-12-08,3.02,3.02,2.96,2.96,1177919.25,-0.06,-1.99,2.986,3.001,2.991,1206885.89,1517294.46,1423307.72
2016-12-07,2.96,3.03,3.02,2.95,1564763.62,0.07,2.37,3.006,3.001,2.994,1346798.61,1491182.8,1442183.76
2016-12-06,2.97,2.98,2.95,2.94,589172.94,-0.01,-0.34,2.998,2.995,2.992,1271162.29,1435860.93,1431968.77
2016-12-05,2.98,3.02,2.97,2.95,1179038.88,-0.06,-1.98,3.016,2.999,2.995,1724599.7,1544887.48,1508586.57
2016-12-02,3.06,3.1,3.03,3.02,1523534.75,-0.04,-1.3,3.022,2.998,2.998,1786892.05,1541541.34,1541541.34
2016-12-01,2.98,3.07,3.06,2.97,1877482.88,0.08,2.69,3.016,2.994,2.994,1827703.02,1543542.07,1543542.07
2016-11-30,3.01,3.03,2.98,2.96,1186582.0,-0.05,-1.65,2.996,2.986,2.986,1635566.99,1501799.47,1501799.47
2016-11-29,3.0,3.07,3.04,2.98,2856360.0,0.04,1.33,2.992,2.987,2.987,1600559.57,1546830.54,1546830.54
2016-11-28,3.0,3.02,3.0,2.97,1490500.62,0.0,0.0,2.982,2.978,2.978,1365175.25,1328575.63,1328575.63
2016-11-25,2.99,3.0,3.0,2.92,1727589.62,0.03,1.01,2.974,2.974,2.974,1296190.63,1296190.63,1296190.63
2016-11-24,2.96,2.99,2.96,2.95,916802.69,-0.01,-0.34,2.968,2.968,2.968,1188340.88,1188340.88,1188340.88
2016-11-23,3.0,3.02,2.96,2.95,1011544.94,-0.04,-1.33,2.97,2.97,2.97,1278853.61,1278853.61,1278853.61
2016-11-22,2.96,3.01,2.99,2.96,1679438.38,0.03,1.01,2.975,2.975,2.975,1412507.94,1412507.94,1412507.94
2016-11-21,2.95,3.0,2.96,2.94,1145577.5,0.0,0.0,2.96,2.96,2.96,1145577.5,1145577.5,1145577.5
