date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,9.09,9.13,9.1,9.07,15366.0,0.0,0.0,9.098,9.119,9.183,15606.78,15141.73,18702.09
2017-08-03,9.08,9.13,9.1,9.04,14076.96,0.04,0.44,9.104,9.126,9.206,15310.01,15647.74,18972.52
2017-08-02,9.15,9.15,9.06,9.05,17034.72,-0.05,-0.55,9.118,9.127,9.228,15673.03,16317.65,19726.08
2017-08-01,9.12,9.13,9.11,9.08,15122.38,-0.01,-0.11,9.128,9.126,9.259,14272.03,16427.16,20805.75
2017-07-31,9.13,9.16,9.12,9.09,16433.85,-0.01,-0.11,9.128,9.103,9.281,14478.32,16825.28,20961.89
2017-07-28,9.17,9.21,9.13,9.12,13882.16,-0.04,-0.44,9.14,9.072,9.298,14676.67,21055.1,20957.67
2017-07-27,9.15,9.21,9.17,9.06,15892.04,0.06,0.66,9.148,9.103,9.313,15985.47,20649.88,20916.4
2017-07-26,9.1,9.13,9.11,9.05,10029.72,0.0,0.0,9.136,9.135,9.326,16962.26,20751.75,20852.97
2017-07-25,9.18,9.18,9.11,9.07,16153.85,-0.07,-0.76,9.124,9.162,9.341,18582.28,21863.93,21086.32
2017-07-24,9.29,9.29,9.18,9.11,17425.58,0.01,0.11,9.078,9.204,9.362,19172.23,21869.1,20991.54
2017-07-21,9.12,9.23,9.17,9.02,20426.17,0.06,0.66,9.004,9.246,9.377,27433.53,22262.45,21016.34
2017-07-20,9.12,9.12,9.11,9.04,20776.0,0.06,0.66,9.058,9.286,9.389,25314.29,22297.29,20975.93
2017-07-19,8.85,9.08,9.05,8.83,18129.82,0.17,1.91,9.134,9.329,9.403,24541.23,23134.51,20986.71
2017-07-18,8.8,8.92,8.88,8.76,19103.6,0.07,0.8,9.2,9.392,9.432,25145.58,25184.35,21118.43
2017-07-17,9.41,9.41,8.81,8.8,58732.06,-0.63,-6.67,9.33,9.459,9.471,24565.97,25098.49,21511.49
2017-07-14,9.48,9.48,9.44,9.4,9829.99,-0.05,-0.53,9.488,9.524,9.51,17091.36,20860.23,19363.87
2017-07-13,9.37,9.51,9.49,9.31,16910.7,0.11,1.17,9.514,9.523,9.515,19280.29,21182.92,19746.17
2017-07-12,9.49,9.55,9.38,9.28,21151.56,-0.15,-1.57,9.524,9.516,9.525,21727.79,20954.19,20430.79
2017-07-11,9.61,9.63,9.53,9.52,16205.55,-0.07,-0.73,9.584,9.519,9.533,25223.11,20308.72,20153.68
2017-07-10,9.57,9.64,9.6,9.51,21359.01,0.03,0.31,9.588,9.519,9.533,25631.02,20113.97,20020.31
2017-07-07,9.54,9.58,9.57,9.51,20774.65,0.03,0.31,9.56,9.508,9.525,24629.1,19770.24,19741.11
2017-07-06,9.7,9.7,9.54,9.45,29148.2,-0.14,-1.45,9.532,9.491,9.523,23085.55,19654.57,19456.88
2017-07-05,9.55,9.68,9.68,9.51,38628.16,0.13,1.36,9.508,9.477,9.522,20180.59,18838.91,18910.93
2017-07-04,9.42,9.55,9.55,9.42,18245.06,0.09,0.95,9.454,9.472,9.518,15394.32,17052.51,18305.83
2017-07-03,9.4,9.47,9.46,9.4,16349.43,0.03,0.32,9.45,9.483,9.514,14596.92,17924.48,18136.02
2017-06-30,9.38,9.45,9.43,9.37,13056.89,0.01,0.11,9.456,9.496,9.511,14911.37,17867.52,17998.4
2017-06-29,9.38,9.49,9.42,9.38,14623.41,0.01,0.11,9.45,9.506,9.505,16223.58,18309.43,18140.39
2017-06-28,9.52,9.52,9.41,9.37,14696.8,-0.12,-1.26,9.446,9.533,9.494,17497.23,19907.39,18443.42
2017-06-27,9.49,9.56,9.53,9.47,14258.09,0.04,0.42,9.49,9.546,9.498,18710.7,19998.65,18563.58
2017-06-26,9.43,9.5,9.49,9.33,17921.66,0.09,0.96,9.516,9.547,9.496,21252.03,19926.66,18877.42
2017-06-23,9.4,9.47,9.4,9.27,19617.96,0.0,0.0,9.536,9.541,9.496,20823.66,19711.99,19507.76
2017-06-22,9.62,9.63,9.4,9.4,20991.64,-0.23,-2.39,9.562,9.554,9.5,20395.27,19259.2,20185.03
2017-06-21,9.69,9.71,9.63,9.55,20764.13,-0.03,-0.31,9.62,9.567,9.514,22317.55,18982.95,21354.57
2017-06-20,9.59,9.74,9.66,9.59,26964.77,0.07,0.73,9.602,9.563,9.545,21286.59,19559.16,22158.91
2017-06-19,9.53,9.6,9.59,9.49,15779.81,0.06,0.63,9.578,9.545,9.586,18601.28,18347.56,23110.93
2017-06-16,9.6,9.65,9.53,9.52,17475.99,-0.03,-0.31,9.546,9.526,9.617,18600.32,18129.28,23474.11
2017-06-15,9.49,9.73,9.69,9.48,30603.04,0.15,1.57,9.546,9.504,9.656,18123.14,17971.36,23681.36
2017-06-14,9.53,9.58,9.54,9.5,15609.36,0.0,0.0,9.514,9.455,9.689,15648.34,16979.44,23140.8
2017-06-13,9.49,9.54,9.54,9.41,13538.19,0.11,1.17,9.524,9.45,9.72,17831.72,17128.51,22968.88
2017-06-12,9.53,9.53,9.43,9.42,15775.02,-0.1,-1.05,9.512,9.444,9.752,18093.85,17828.19,23060.44
2017-06-09,9.53,9.54,9.53,9.43,15090.07,0.0,0.0,9.506,9.45,9.786,17658.24,19303.54,23608.75
2017-06-08,9.59,9.61,9.53,9.5,18229.08,-0.06,-0.63,9.462,9.446,9.817,17819.59,21110.86,23686.39
2017-06-07,9.46,9.59,9.59,9.41,26526.25,0.11,1.16,9.396,9.461,9.854,18310.54,23726.19,23589.37
2017-06-06,9.39,9.52,9.48,9.33,14848.83,0.08,0.85,9.376,9.527,9.883,16425.3,24758.67,23157.87
2017-06-05,9.3,9.43,9.4,9.3,13596.97,0.09,0.97,9.376,9.627,9.936,17562.53,27874.29,23072.39
2017-06-02,9.22,9.33,9.31,9.12,15896.82,0.11,1.2,9.394,9.707,9.997,20948.83,28818.95,23586.37
2017-06-01,9.46,9.49,9.2,9.19,20683.84,-0.29,-3.06,9.43,9.808,10.069,24402.12,29391.36,24262.48
2017-05-31,9.53,9.64,9.49,9.48,17100.02,0.01,0.1,9.526,9.922,10.133,29141.85,29302.16,24080.74
2017-05-26,9.5,9.55,9.48,9.44,20534.99,-0.01,-0.1,9.678,9.989,10.187,33092.04,28809.26,24406.67
2017-05-25,9.52,9.53,9.49,9.3,30528.5,0.0,0.0,9.878,10.059,10.239,38186.05,28292.69,25068.44
2017-05-24,9.58,9.61,9.49,9.25,33163.27,-0.19,-1.96,10.02,10.122,10.28,36689.06,27913.96,24513.72
2017-05-23,10.15,10.15,9.68,9.64,44382.45,-0.57,-5.56,10.186,10.187,10.317,34380.59,26261.92,23975.23
2017-05-22,10.54,10.66,10.25,10.2,36851.0,-0.23,-2.19,10.318,10.247,10.34,29462.47,23452.54,24021.87
2017-05-19,10.2,10.65,10.48,10.17,46005.04,0.28,2.75,10.3,10.239,10.369,24526.47,21557.08,23675.05
2017-05-18,10.27,10.3,10.2,10.15,23043.55,-0.12,-1.16,10.24,10.245,10.4,18399.32,18270.49,23311.05
2017-05-17,10.36,10.43,10.32,10.28,21620.89,-0.02,-0.19,10.224,10.286,10.455,19138.86,18353.79,24619.32
2017-05-16,10.16,10.37,10.34,10.01,19791.88,0.18,1.77,10.188,10.329,10.531,18143.25,19133.61,24973.72
2017-05-15,10.2,10.26,10.16,10.12,12171.0,-0.02,-0.2,10.176,10.344,10.617,17442.6,18859.32,26100.16
2017-05-12,10.2,10.22,10.18,10.05,15369.29,0.06,0.59,10.178,10.385,10.725,18587.68,20004.08,27150.16
2017-05-11,10.1,10.19,10.12,9.97,26741.24,-0.02,-0.2,10.25,10.418,10.841,18141.65,21844.2,28629.52
2017-05-10,10.28,10.35,10.14,10.11,16642.84,-0.14,-1.36,10.348,10.437,10.953,17568.72,21113.48,29533.25
2017-05-09,10.18,10.3,10.28,10.11,16288.63,0.11,1.08,10.47,10.446,11.06,20123.97,21688.55,30345.67
2017-05-08,10.57,10.57,10.17,10.16,17896.4,-0.37,-3.51,10.512,10.433,11.161,20276.03,24591.21,31234.17
2017-05-05,10.54,10.64,10.54,10.51,13139.15,-0.07,-0.66,10.592,10.499,11.266,21420.49,25793.03,31624.14
2017-05-04,10.73,10.78,10.61,10.55,23876.56,-0.14,-1.3,10.586,10.555,11.356,25546.75,28351.6,32341.73
2017-05-03,10.5,10.77,10.75,10.47,29419.13,0.26,2.48,10.526,10.624,11.444,24658.24,30884.85,33036.83
2017-05-02,10.57,10.6,10.49,10.47,17048.93,-0.08,-0.76,10.422,10.732,11.513,23253.12,30813.83,32656.68
2017-04-28,10.5,10.59,10.57,10.45,23618.66,0.06,0.57,10.354,10.89,11.599,28906.38,33341.0,33692.72
2017-04-27,10.29,10.53,10.51,10.25,33770.48,0.2,1.94,10.406,11.064,11.691,30165.57,34296.23,33935.15
2017-04-26,10.25,10.38,10.31,10.21,19434.0,0.08,0.78,10.524,11.264,11.794,31156.45,35414.83,33238.68
2017-04-25,10.2,10.32,10.23,10.13,22393.52,0.08,0.79,10.722,11.469,11.908,37111.46,37953.03,34056.94
2017-04-24,10.85,10.86,10.15,10.13,45315.24,-0.68,-6.28,11.042,11.673,12.019,38374.54,39002.79,34344.97
2017-04-21,11.1,11.17,10.83,10.82,29914.59,-0.27,-2.43,11.426,11.888,12.131,37775.62,37877.13,33988.88
2017-04-20,11.3,11.4,11.1,11.03,38724.92,-0.2,-1.77,11.722,12.032,12.217,38426.9,37455.25,34476.42
2017-04-19,11.83,11.84,11.3,11.27,49209.01,-0.53,-4.48,12.004,12.157,12.298,39673.21,36331.86,34012.03
2017-04-18,12.16,12.16,11.83,11.83,28708.94,-0.24,-1.99,12.216,12.264,12.374,38794.59,35188.82,32836.3
2017-04-17,12.34,12.34,12.07,11.93,42320.63,-0.24,-1.95,12.304,12.294,12.422,39631.05,34499.53,33814.96
2017-04-14,12.43,12.5,12.31,12.25,33171.01,-0.2,-1.6,12.35,12.307,12.46,37978.64,34044.43,33633.93
2017-04-13,12.35,12.55,12.51,12.31,44956.48,0.15,1.21,12.342,12.317,12.477,36483.59,33574.07,33362.43
2017-04-12,12.29,12.45,12.36,12.16,44815.91,0.09,0.73,12.31,12.323,12.488,32990.5,31062.53,32662.34
2017-04-11,12.3,12.35,12.27,12.11,32891.2,-0.03,-0.24,12.312,12.346,12.512,31583.04,30160.86,32284.19
2017-04-10,12.25,12.47,12.3,12.2,34058.59,0.03,0.24,12.284,12.364,12.541,29368.01,29687.15,31746.18
2017-04-07,12.35,12.35,12.27,12.23,25695.78,-0.08,-0.65,12.264,12.374,12.568,30110.23,30100.64,31680.7
2017-04-06,12.41,12.44,12.35,12.33,27491.04,-0.02,-0.16,12.292,12.402,12.603,30664.54,31497.6,32215.16
2017-04-05,12.14,12.42,12.37,12.08,37778.57,0.24,1.98,12.336,12.439,12.64,29134.56,31692.21,33817.16
2017-03-31,12.23,12.29,12.13,12.06,21816.05,-0.07,-0.57,12.38,12.483,12.668,28738.69,30483.79,33371.38
2017-03-30,12.4,12.4,12.2,12.14,37769.71,-0.21,-1.69,12.444,12.55,12.699,30006.29,33130.38,34273.81
2017-03-29,12.56,12.6,12.41,12.4,28467.34,-0.16,-1.27,12.484,12.613,12.732,30091.04,33223.43,34989.35
2017-03-28,12.55,12.68,12.57,12.52,19841.13,-0.02,-0.16,12.512,12.637,12.763,32330.65,33150.79,35555.45
2017-03-27,12.43,12.65,12.59,12.41,35799.22,0.14,1.12,12.542,12.652,12.789,34249.86,34262.14,36412.69
2017-03-24,12.44,12.46,12.45,12.31,28154.03,0.05,0.4,12.586,12.678,12.815,32228.88,34407.52,37805.06
2017-03-23,12.56,12.58,12.4,12.31,38193.49,-0.15,-1.2,12.656,12.718,12.861,36254.48,33805.22,42360.22
2017-03-22,12.65,12.68,12.55,12.48,39665.4,-0.17,-1.34,12.742,12.762,12.9,36355.82,33260.77,43760.77
2017-03-21,12.83,12.83,12.72,12.68,29437.15,-0.09,-0.7,12.762,12.803,12.928,33970.92,32932.72,44669.91
2017-03-20,12.76,12.84,12.81,12.73,25694.34,0.01,0.08,12.762,12.84,12.938,34274.42,35942.11,45143.33
2017-03-17,12.8,12.93,12.8,12.77,48282.03,-0.03,-0.23,12.77,12.853,12.943,36586.15,36258.98,45402.22
2017-03-16,12.67,12.87,12.83,12.67,38700.18,0.18,1.42,12.78,12.847,12.942,31355.95,35417.24,46971.28
2017-03-15,12.68,12.73,12.65,12.62,27740.92,-0.07,-0.55,12.782,12.85,12.959,30165.71,36755.27,47661.91
2017-03-14,12.8,12.85,12.72,12.71,30954.63,-0.13,-1.01,12.844,12.889,12.983,31894.52,37960.11,50258.41
2017-03-13,12.86,12.93,12.85,12.63,37253.01,0.0,0.0,12.918,12.926,13.006,37609.8,38563.23,51445.04
2017-03-10,12.84,12.93,12.85,12.81,22131.0,0.01,0.08,12.936,12.952,13.016,35931.8,41202.6,51802.49
2017-03-09,12.95,12.99,12.84,12.79,32749.0,-0.12,-0.93,12.914,13.004,13.025,39478.53,50915.22,53524.15
2017-03-08,13.11,13.14,12.96,12.92,36384.96,-0.13,-0.99,12.918,13.038,13.038,43344.82,54260.77,55576.16
2017-03-07,12.94,13.17,13.09,12.9,59531.01,0.15,1.16,12.934,13.052,13.047,44025.71,56407.09,59778.03
2017-03-06,12.76,12.95,12.94,12.76,28863.01,0.2,1.57,12.934,13.036,13.022,39516.67,54344.55,58803.76
2017-03-03,12.78,12.82,12.74,12.67,39864.67,-0.12,-0.93,12.968,13.032,13.004,46473.4,54545.47,59018.69
2017-03-02,13.05,13.09,12.86,12.85,52080.44,-0.18,-1.38,13.094,13.036,12.989,62351.91,58525.32,58256.92
2017-03-01,13.05,13.13,13.04,13.03,39789.4,-0.05,-0.38,13.158,13.068,12.971,65176.71,58568.56,57011.21
2017-02-28,13.11,13.17,13.09,13.01,36985.81,-0.02,-0.15,13.17,13.077,12.937,68788.48,62556.7,56585.49
2017-02-27,13.3,13.34,13.11,13.06,63646.68,-0.26,-1.95,13.138,13.085,12.902,69172.44,64326.85,56543.5
2017-02-24,13.2,13.38,13.37,13.1,119257.22,0.19,1.44,13.096,13.08,12.875,62617.54,62402.38,55433.76
2017-02-23,13.1,13.2,13.18,12.9,66204.46,0.08,0.61,12.978,13.046,12.829,54698.73,56133.07,51823.92
2017-02-22,12.94,13.13,13.1,12.93,57848.22,0.17,1.31,12.978,13.037,12.786,51960.4,56891.56,50792.69
2017-02-21,12.9,12.96,12.93,12.82,38905.6,0.03,0.23,12.984,13.042,12.754,56324.93,63148.96,50601.35
2017-02-20,12.78,12.91,12.9,12.75,30872.2,0.12,0.94,13.032,13.008,12.737,59481.25,63262.97,51893.22
2017-02-17,13.17,13.17,12.78,12.76,79663.16,-0.4,-3.04,13.064,12.976,12.71,62187.21,63491.91,55949.23
2017-02-16,13.03,13.24,13.18,13.02,52512.81,0.05,0.38,13.114,12.942,12.74,57567.42,57988.53,56680.0
2017-02-15,13.16,13.39,13.13,13.02,79670.86,-0.04,-0.3,13.096,12.874,12.774,61822.72,55453.86,61546.59
2017-02-14,13.0,13.23,13.17,13.0,54687.24,0.11,0.84,13.1,12.797,12.839,69973.0,50614.27,71795.67
2017-02-13,12.98,13.09,13.06,12.91,44401.99,0.03,0.23,12.984,12.719,12.907,67044.68,48760.15,81104.27
2017-02-10,13.11,13.18,13.03,13.02,56564.2,-0.06,-0.46,12.888,12.669,12.961,64796.61,48465.15,85152.26
2017-02-09,13.05,13.12,13.09,12.92,73789.29,-0.06,-0.46,12.77,12.611,13.0,58409.64,47514.76,87659.31
2017-02-08,12.59,13.33,13.15,12.59,120422.26,0.56,4.45,12.652,12.535,13.042,49085.01,44693.83,90352.12
2017-02-07,12.59,12.61,12.59,12.5,40045.68,0.01,0.08,12.494,12.465,13.063,31255.55,38053.74,87320.15
2017-02-06,12.44,12.6,12.58,12.42,33161.6,0.14,1.12,12.454,12.465,13.108,30475.61,40523.47,88014.97
2017-02-03,12.57,12.6,12.44,12.4,24629.36,-0.06,-0.48,12.45,12.444,13.138,32133.69,48406.55,88357.29
2017-01-26,12.38,12.5,12.5,12.38,27166.16,0.14,1.13,12.452,12.538,13.177,36619.88,55371.48,90439.44
2017-01-25,12.4,12.48,12.36,12.32,31274.96,-0.03,-0.24,12.418,12.674,13.227,40302.65,67639.31,91970.14
2017-01-24,12.58,12.59,12.39,12.35,36145.98,-0.17,-1.35,12.436,12.881,13.286,44851.93,92977.07,94161.68
2017-01-23,12.43,12.68,12.56,12.42,41452.0,0.11,0.88,12.476,13.094,13.355,50571.33,113448.39,97230.93
2017-01-20,12.33,12.59,12.45,12.27,47060.29,0.12,0.97,12.438,13.253,13.422,64679.4,121839.38,102153.03
2017-01-19,12.4,12.46,12.33,12.21,45580.0,-0.12,-0.96,12.624,13.388,13.525,74123.07,127803.87,113678.1
2017-01-18,12.54,12.76,12.45,12.42,54021.39,-0.14,-1.11,12.93,13.549,13.629,94975.98,136010.41,126135.21
2017-01-17,12.32,12.66,12.59,12.1,64742.96,0.22,1.78,13.326,13.66,13.672,141102.21,136586.56,127232.68
2017-01-16,13.31,13.31,12.37,12.04,111992.36,-1.01,-7.55,13.712,13.75,13.698,176325.45,135506.48,126814.39
2017-01-13,13.76,13.94,13.38,13.34,94278.66,-0.48,-3.46,14.068,13.832,13.747,178999.35,128308.04,125208.25
2017-01-12,14.31,14.35,13.86,13.84,149844.52,-0.57,-3.95,14.152,13.816,13.739,181484.66,125507.41,124500.47
2017-01-11,14.98,15.5,14.43,14.38,284652.53,-0.09,-0.62,14.168,13.78,13.701,177044.84,116300.98,121507.92
2017-01-10,14.09,14.78,14.52,14.03,240859.2,0.37,2.62,13.994,13.69,13.627,132070.9,95346.29,111282.43
2017-01-09,13.67,14.18,14.15,13.58,125361.84,0.35,2.54,13.788,13.615,13.55,94687.5,81013.46,105387.3
2017-01-06,13.88,14.09,13.8,13.78,106705.21,-0.14,-1.0,13.596,13.59,13.539,77616.73,82466.69,102583.15
2017-01-05,13.55,14.2,13.94,13.41,127645.4,0.38,2.8,13.48,13.661,13.546,69530.16,99552.33,100784.21
2017-01-04,13.49,13.56,13.56,13.32,59782.87,0.07,0.52,13.392,13.708,13.558,55557.11,116260.01,97801.94
2017-01-03,13.24,13.53,13.49,13.24,53942.17,0.3,2.27,13.386,13.684,13.587,58621.67,117878.81,98934.87
2016-12-30,13.18,13.32,13.19,13.17,40008.0,-0.03,-0.23,13.442,13.645,13.605,67339.43,118122.3,99698.81
2016-12-29,13.45,13.47,13.22,13.16,66272.35,-0.28,-2.07,13.584,13.661,13.646,87316.66,122108.46,103360.53
2016-12-28,13.58,13.66,13.5,13.42,57780.18,-0.03,-0.22,13.842,13.662,13.709,129574.51,123493.54,104836.97
2016-12-27,13.69,13.69,13.53,13.44,75105.67,-0.24,-1.74,14.024,13.621,13.75,176962.91,126714.87,108280.8
2016-12-26,13.7,13.86,13.77,13.16,97530.94,-0.13,-0.94,13.982,13.564,13.807,177135.95,127218.58,110145.62
2016-12-23,14.45,14.45,13.9,13.89,139894.14,-0.61,-4.2,13.848,13.485,13.863,168905.16,129761.13,110138.35
2016-12-22,14.4,14.86,14.51,14.27,277561.62,0.1,0.69,13.738,13.488,13.917,156900.27,122699.61,111450.07
2016-12-21,13.33,14.65,14.41,13.33,294722.16,1.09,8.18,13.482,13.431,13.949,117412.57,102016.09,108026.94
2016-12-20,13.14,13.33,13.32,12.95,75970.89,0.22,1.68,13.218,13.408,14.016,76466.82,79343.86,101937.9
2016-12-19,13.28,13.36,13.1,13.03,56377.0,-0.25,-1.87,13.146,13.489,14.136,77301.21,79990.93,107651.34
2016-12-16,13.23,13.46,13.35,13.13,79869.66,0.12,0.91,13.122,13.564,14.264,90617.1,81275.33,119255.06
2016-12-15,12.99,13.24,13.23,12.9,80123.14,0.14,1.07,13.238,13.63,14.312,88498.96,84612.6,121327.97
2016-12-14,12.95,13.34,13.09,12.9,89993.43,0.13,1.0,13.38,13.756,14.372,86619.61,86180.39,123617.13
2016-12-13,12.85,12.99,12.96,12.62,80142.82,-0.02,-0.15,13.598,13.878,14.448,82220.9,89846.74,125595.0
2016-12-12,14.03,14.05,12.98,12.88,122956.46,-0.95,-6.82,13.832,14.05,14.541,82680.64,93072.66,128435.76
2016-12-09,13.96,14.08,13.93,13.86,69278.96,-0.01,-0.07,14.006,14.24,14.645,71933.56,90515.57,128801.04
2016-12-08,14.2,14.22,13.94,13.91,70726.36,-0.24,-1.69,14.022,14.345,14.696,80726.25,100200.53,133052.62
2016-12-07,14.16,14.24,14.18,14.04,67999.88,0.05,0.35,14.132,14.467,14.754,85741.18,114037.79,137846.95
2016-12-06,13.9,14.16,14.13,13.87,82441.56,0.28,2.02,14.158,14.623,14.802,97472.58,124531.94,143667.54
2016-12-05,13.97,13.99,13.85,13.8,69221.03,-0.17,-1.21,14.268,14.782,14.863,103464.67,135311.75,149233.53
2016-12-02,14.47,14.5,14.01,13.96,113242.4,-0.47,-3.25,14.474,14.964,14.964,109097.58,157234.79,157234.79
2016-12-01,14.41,14.57,14.49,14.27,95801.02,0.17,1.19,14.668,15.07,15.07,119674.81,162122.83,162122.83
2016-11-30,14.61,14.61,14.31,14.21,126656.88,-0.36,-2.45,14.802,15.143,15.143,142334.41,170413.05,170413.05
2016-11-29,14.8,15.05,14.68,14.66,112402.0,-0.19,-1.28,15.088,15.261,15.261,151591.31,176663.94,176663.94
2016-11-28,14.99,15.0,14.88,14.79,97385.59,-0.1,-0.67,15.296,15.358,15.358,167158.83,187374.26,187374.26
2016-11-25,15.2,15.23,14.98,14.63,166128.55,-0.18,-1.19,15.454,15.454,15.454,205371.99,205371.99,205371.99
2016-11-24,15.73,15.75,15.16,15.11,209099.02,-0.6,-3.81,15.573,15.573,15.573,215182.85,215182.85,215182.85
2016-11-23,15.75,15.83,15.74,15.62,172941.39,0.03,0.19,15.71,15.71,15.71,217210.8,217210.8,217210.8
2016-11-22,15.75,15.76,15.72,15.51,190239.62,0.06,0.38,15.695,15.695,15.695,239345.5,239345.5,239345.5
2016-11-21,16.05,16.08,15.67,15.51,288451.38,-0.47,-2.91,15.67,15.67,15.67,288451.38,288451.38,288451.38
