date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,16.55,16.88,16.68,16.36,18962.65,0.1,0.6,17.028,17.315,18.112,20958.95,19208.04,23510.82
2017-08-02,17.24,17.26,16.58,16.57,34383.75,-0.65,-3.77,17.222,17.376,18.353,21351.3,19223.75,26845.99
2017-08-01,17.19,17.36,17.23,17.07,17113.1,-0.02,-0.12,17.354,17.449,18.541,17323.6,17981.86,26647.55
2017-07-31,17.4,17.51,17.25,17.18,15524.64,-0.15,-0.86,17.428,17.452,18.681,16252.02,18548.58,27131.19
2017-07-28,17.66,17.88,17.4,17.37,18810.59,-0.25,-1.42,17.54,17.468,18.81,16509.85,20343.56,27316.57
2017-07-27,17.31,17.78,17.65,17.08,20924.44,0.41,2.38,17.602,17.662,18.931,17457.14,19849.43,27836.49
2017-07-26,17.55,17.69,17.24,17.21,14245.24,-0.36,-2.04,17.53,17.856,19.013,17096.2,19332.48,27477.75
2017-07-25,17.82,17.97,17.6,17.5,11755.2,-0.21,-1.18,17.544,18.133,19.114,18640.11,20270.24,27954.81
2017-07-24,17.44,17.87,17.81,17.41,16813.79,0.1,0.56,17.476,18.349,19.226,20845.13,20801.53,28417.9
2017-07-21,17.22,17.84,17.71,17.18,23547.03,0.42,2.43,17.396,18.563,19.333,24177.26,24039.88,28938.07
2017-07-20,17.22,17.83,17.29,17.22,19119.75,-0.02,-0.12,17.722,18.908,19.434,22241.72,27813.6,29954.26
2017-07-19,17.25,17.34,17.31,16.78,21964.8,0.05,0.29,18.182,19.329,19.584,21568.77,34468.22,30734.31
2017-07-18,17.07,17.47,17.26,16.69,22780.29,-0.15,-0.86,18.722,19.633,19.763,21900.37,35313.24,31764.4
2017-07-17,19.18,19.32,17.41,17.41,33474.45,-1.93,-9.98,19.222,19.909,19.95,20757.92,35713.79,32900.86
2017-07-14,19.61,19.75,19.34,19.22,13869.3,-0.25,-1.28,19.73,20.152,20.152,23902.49,34289.58,32820.5
2017-07-13,19.95,20.0,19.59,19.53,15754.99,-0.42,-2.1,20.094,20.2,20.268,33385.49,35823.56,34699.92
2017-07-12,19.84,20.05,20.01,19.26,23622.81,0.25,1.26,20.476,20.17,20.391,47367.68,35623.01,37881.21
2017-07-11,19.95,20.27,19.76,19.75,17068.04,-0.19,-0.95,20.544,20.094,20.455,48726.12,35639.38,40355.67
2017-07-10,20.74,20.8,19.95,19.81,49197.31,-1.21,-5.72,20.596,20.103,20.574,50669.67,36034.27,43852.35
2017-07-07,21.18,21.78,21.16,21.0,61284.3,-0.34,-1.58,20.574,20.102,20.681,44676.68,33836.27,47325.16
2017-07-06,20.26,21.89,21.5,20.22,85665.95,1.15,5.65,20.306,19.96,20.744,38261.63,32094.91,49058.04
2017-07-05,20.02,20.47,20.35,19.9,30414.98,0.33,1.65,19.864,19.838,20.749,23878.33,27000.39,50469.71
2017-07-04,19.89,20.16,20.02,19.79,26785.8,0.18,0.91,19.644,19.892,20.865,22552.64,28215.55,55524.05
2017-07-03,19.71,19.92,19.84,19.52,19232.35,0.02,0.1,19.61,19.991,20.962,21398.87,30087.93,61364.42
2017-06-30,19.2,19.95,19.82,19.16,29209.07,0.53,2.75,19.63,20.151,21.123,22995.85,31351.41,70463.69
2017-06-29,19.15,19.5,19.29,19.15,13749.47,0.04,0.21,19.614,20.335,21.31,25928.18,33576.29,79718.2
2017-06-28,19.76,19.79,19.25,19.23,23786.5,-0.6,-3.02,19.812,20.611,21.654,30122.45,40139.42,93362.0
2017-06-27,19.86,20.22,19.85,19.77,21016.95,-0.09,-0.45,20.14,20.816,21.882,33878.47,45071.97,104289.25
2017-06-26,19.55,20.03,19.94,19.36,27217.28,0.2,1.01,20.372,21.044,22.035,38777.0,51670.42,112033.34
2017-06-23,20.02,20.22,19.74,19.22,43870.71,-0.54,-2.66,20.672,21.26,22.079,39706.96,60814.06,116188.21
2017-06-22,20.72,20.84,20.28,20.23,34720.8,-0.61,-2.92,21.056,21.527,22.166,41224.4,66021.17,120660.36
2017-06-21,20.8,21.14,20.89,20.42,42566.61,-0.12,-0.57,21.41,21.659,22.195,50156.39,73939.03,126129.23
2017-06-20,21.5,21.59,21.01,20.9,45509.6,-0.43,-2.01,21.492,21.837,22.236,56265.47,82832.54,132450.17
2017-06-19,21.65,21.72,21.44,21.27,31867.1,-0.22,-1.02,21.716,21.933,22.392,64563.84,92640.9,130277.86
2017-06-16,21.88,21.93,21.66,21.45,51457.87,-0.39,-1.77,21.848,22.094,22.416,81921.16,109575.97,128790.67
2017-06-15,21.39,22.36,22.05,21.3,79380.75,0.75,3.52,21.998,22.284,22.33,90817.95,125860.11,126247.04
2017-06-14,21.82,22.05,21.3,21.22,73112.02,-0.83,-3.75,21.908,22.697,22.134,97721.67,146584.59,122293.67
2017-06-13,21.48,22.4,22.13,21.48,87001.48,0.03,0.14,22.182,22.947,21.893,109399.61,163506.54,118646.15
2017-06-12,21.83,23.49,22.1,21.51,118653.68,-0.31,-1.38,22.15,23.025,21.536,120717.95,172396.25,114301.64
2017-06-09,21.56,22.51,22.41,21.45,95941.82,0.81,3.75,22.34,22.898,21.112,137230.79,171562.36,108372.01
2017-06-08,22.19,22.44,21.6,21.27,113899.36,-1.07,-4.72,22.57,22.805,20.61,160902.28,175299.55,103577.45
2017-06-07,21.81,23.33,22.67,21.62,131501.69,0.7,3.19,23.486,22.731,20.093,195447.51,178319.43,97890.93
2017-06-06,21.31,22.44,21.97,21.21,143593.22,-1.08,-4.68,23.712,22.635,19.957,217613.47,182067.81,96121.94
2017-06-05,24.62,25.29,23.05,23.0,201217.84,-0.51,-2.17,23.9,22.85,19.845,224074.55,167914.82,93484.65
2017-06-02,23.99,24.59,23.56,23.56,214299.27,-2.62,-10.01,23.456,22.738,19.656,205893.94,148005.38,87147.4
2017-06-01,24.5,26.18,26.18,24.09,286625.53,2.38,10.0,23.04,22.376,19.413,189696.83,126633.97,79200.41
2017-05-31,25.2,25.2,23.8,23.08,242331.48,0.89,3.88,21.976,21.571,18.961,161191.35,98002.75,65372.07
2017-05-26,21.02,22.91,22.91,21.02,175898.61,2.08,9.99,21.558,20.839,18.616,146522.15,73785.76,52732.11
2017-05-25,21.5,21.79,20.83,20.02,110314.8,-0.65,-3.03,21.8,20.046,18.285,111755.08,56207.03,43257.77
2017-05-24,20.4,21.96,21.48,20.4,133313.72,0.62,2.97,22.02,19.325,18.073,90116.81,45181.65,37669.68
2017-05-23,20.7,21.67,20.86,20.33,144098.12,-0.85,-3.92,21.712,18.415,17.764,63571.11,31855.35,28974.77
2017-05-22,23.03,23.03,21.71,21.71,168985.48,-2.41,-9.99,21.166,17.454,17.454,34814.15,17462.43,17462.43
2017-05-19,24.12,24.12,24.12,24.12,2063.3,2.19,9.99,20.12,16.981,16.981,1049.38,626.54,626.54
2017-05-18,21.93,21.93,21.93,21.93,2123.45,1.99,9.98,18.292,16.089,16.089,658.98,446.94,446.94
2017-05-17,19.94,19.94,19.94,19.94,585.2,1.81,9.98,16.63,15.254,15.254,246.49,207.44,207.44
2017-05-16,18.13,18.13,18.13,18.13,313.3,1.65,10.01,15.118,14.473,14.473,139.58,144.48,144.48
2017-05-15,16.48,16.48,16.48,16.48,161.65,1.5,10.01,13.742,13.742,13.742,110.72,110.72,110.72
2017-05-12,14.98,14.98,14.98,14.98,111.3,1.36,9.98,13.058,13.058,13.058,97.99,97.99,97.99
2017-05-11,13.62,13.62,13.62,13.62,61.0,1.24,10.02,12.417,12.417,12.417,93.55,93.55,93.55
2017-05-10,12.38,12.38,12.38,12.38,50.65,1.13,10.04,11.815,11.815,11.815,109.83,109.83,109.83
2017-05-09,11.25,11.25,11.25,11.25,169.0,3.44,44.05,11.25,11.25,11.25,169.0,169.0,169.0
