date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,7.36,7.38,7.31,7.31,54633.68,-0.04,-0.54,7.312,7.267,7.325,55002.84,61510.27,67733.01
2017-08-03,7.26,7.42,7.35,7.23,72855.03,0.08,1.1,7.31,7.246,7.357,56586.96,60119.03,67248.42
2017-08-02,7.3,7.34,7.27,7.24,47355.0,-0.05,-0.68,7.318,7.224,7.387,69744.87,58881.46,67251.51
2017-08-01,7.29,7.34,7.32,7.25,53610.04,0.01,0.14,7.29,7.21,7.424,68247.97,61723.77,67772.09
2017-07-31,7.31,7.34,7.31,7.23,46560.43,0.01,0.14,7.258,7.19,7.457,68026.27,64740.51,68159.89
2017-07-28,7.36,7.4,7.3,7.27,62554.3,-0.09,-1.22,7.222,7.161,7.489,68017.7,74843.68,67795.85
2017-07-27,7.14,7.41,7.39,7.07,138644.58,0.26,3.65,7.182,7.186,7.518,63651.1,73688.85,66800.69
2017-07-26,7.16,7.18,7.13,7.05,39870.5,-0.03,-0.42,7.13,7.206,7.544,48018.05,64259.13,62440.1
2017-07-25,7.13,7.2,7.16,7.1,52501.56,0.03,0.42,7.13,7.256,7.581,55199.56,68673.14,62949.67
2017-07-24,7.09,7.16,7.13,7.06,46517.57,0.03,0.42,7.122,7.312,7.619,61454.74,70527.8,63922.94
2017-07-21,7.15,7.23,7.1,7.1,40721.3,-0.03,-0.42,7.1,7.382,7.663,81669.66,73955.75,64767.72
2017-07-20,7.1,7.25,7.13,7.09,60479.34,0.0,0.0,7.19,7.467,7.704,83726.6,74377.82,67315.86
2017-07-19,7.1,7.17,7.13,7.05,75778.05,0.01,0.14,7.282,7.55,7.74,80500.2,75621.55,68704.55
2017-07-18,7.01,7.14,7.12,6.91,83777.44,0.1,1.43,7.382,7.638,7.783,82146.72,73820.41,69458.19
2017-07-17,7.49,7.52,7.02,7.02,147592.19,-0.53,-7.02,7.502,7.724,7.828,79600.87,71579.27,72610.42
2017-07-14,7.59,7.67,7.55,7.53,51006.0,-0.04,-0.53,7.664,7.816,8.085,66241.84,60748.02,68061.6
2017-07-13,7.67,7.67,7.59,7.56,44347.33,-0.04,-0.52,7.744,7.849,8.314,65029.03,59912.53,68462.01
2017-07-12,7.71,7.75,7.63,7.52,84010.66,-0.09,-1.17,7.818,7.882,8.541,70742.89,60621.08,71829.49
2017-07-11,7.83,7.86,7.72,7.7,71048.16,-0.11,-1.41,7.894,7.905,8.749,65494.09,57226.2,70462.06
2017-07-10,7.92,7.98,7.83,7.82,80797.04,-0.12,-1.51,7.946,7.926,8.945,63557.68,57318.08,69322.43
2017-07-07,7.94,7.96,7.95,7.9,44941.95,-0.01,-0.13,7.968,7.943,9.126,55254.21,55579.69,68996.78
2017-07-06,8.02,8.06,7.96,7.88,72916.66,-0.05,-0.62,7.954,7.941,9.318,54796.03,60253.91,70143.27
2017-07-05,7.98,8.03,8.01,7.94,57766.64,0.03,0.38,7.946,7.93,9.518,50499.27,61787.55,69662.17
2017-07-04,7.93,8.02,7.98,7.9,61366.1,0.04,0.5,7.916,7.928,9.72,48958.31,65095.97,70477.06
2017-07-03,7.88,7.95,7.94,7.85,39279.68,0.06,0.76,7.906,7.932,9.91,51078.49,73641.57,69546.04
2017-06-30,7.88,7.91,7.88,7.81,42651.06,-0.04,-0.51,7.918,8.353,10.1,55905.17,75375.18,70607.14
2017-06-29,7.89,7.98,7.92,7.89,51432.86,0.06,0.76,7.928,8.779,10.29,65711.79,77011.5,71231.03
2017-06-28,7.93,7.95,7.86,7.86,50061.85,-0.07,-0.88,7.914,9.2,10.46,73075.84,83037.91,71013.21
2017-06-27,7.99,8.06,7.93,7.91,71967.0,-0.07,-0.88,7.94,9.593,10.652,81233.63,83697.92,71612.88
2017-06-26,7.92,8.0,8.0,7.87,63413.1,0.07,0.88,7.958,9.964,10.829,96204.64,81326.78,70516.22
2017-06-23,7.85,7.96,7.93,7.68,91684.12,0.08,1.02,8.788,10.308,11.009,94845.18,82413.86,69948.37
2017-06-22,7.98,8.03,7.85,7.85,88253.12,-0.14,-1.75,9.63,10.695,11.185,88311.21,80032.63,67555.45
2017-06-21,8.0,8.04,7.99,7.87,90850.81,-0.03,-0.37,10.486,11.105,11.361,92999.97,77536.79,66022.56
2017-06-20,8.0,8.23,8.02,7.94,146822.05,0.05,0.63,11.246,11.512,11.549,86162.2,75858.15,64968.26
2017-06-19,12.13,12.26,12.15,12.06,56615.78,0.01,0.08,11.97,11.887,11.756,66448.92,65450.52,62685.47
2017-06-16,12.13,12.16,12.14,12.01,59014.28,0.01,0.08,11.828,11.847,11.768,69982.54,65839.1,64160.76
2017-06-15,11.82,12.26,12.13,11.82,111696.94,0.34,2.88,11.76,11.801,11.763,71754.05,65450.57,64383.31
2017-06-14,11.69,11.84,11.79,11.64,56661.97,0.15,1.29,11.724,11.72,11.757,62073.61,58988.51,62122.34
2017-06-13,11.45,11.74,11.64,11.42,48255.65,0.2,1.75,11.778,11.71,11.752,65554.1,59527.84,60537.98
2017-06-12,11.76,11.76,11.44,11.41,74283.88,-0.36,-3.05,11.804,11.694,11.754,64452.12,59705.67,59542.66
2017-06-09,11.95,11.96,11.8,11.72,67871.8,-0.15,-1.25,11.866,11.71,11.767,61695.66,57482.88,58479.1
2017-06-08,12.02,12.05,11.95,11.87,63294.77,-0.11,-0.91,11.842,11.674,11.76,59147.09,55078.28,57551.83
2017-06-07,11.74,12.11,12.06,11.71,74064.38,0.29,2.46,11.716,11.617,11.758,55903.41,54508.33,57338.65
2017-06-06,11.74,11.84,11.77,11.61,42745.79,0.02,0.17,11.642,11.585,11.748,53501.59,54078.36,58450.23
2017-06-05,11.68,11.85,11.75,11.61,60501.58,0.07,0.6,11.584,11.625,11.742,54959.21,59920.43,58252.49
2017-06-02,11.32,11.73,11.68,11.25,55128.92,0.36,3.18,11.554,11.689,11.751,53270.09,62482.41,56878.64
2017-06-01,11.6,11.65,11.32,11.3,47076.38,-0.37,-3.17,11.506,11.724,11.768,51009.47,63316.06,55717.72
2017-05-31,11.58,11.73,11.69,11.56,62055.27,0.21,1.83,11.518,11.793,11.801,53113.25,65256.17,55599.64
2017-05-26,11.58,11.63,11.48,11.43,50033.89,-0.12,-1.03,11.528,11.793,11.826,54655.14,61548.12,55824.81
2017-05-25,11.44,11.69,11.6,11.34,52056.0,0.16,1.4,11.666,11.814,11.851,64881.64,59379.66,57454.32
2017-05-24,11.34,11.49,11.44,11.02,43825.79,0.06,0.53,11.824,11.824,11.864,71694.73,59475.32,56389.28
2017-05-23,11.68,11.79,11.38,11.35,57595.31,-0.36,-3.07,11.942,11.845,11.88,75622.64,60025.38,56005.09
2017-05-22,12.11,12.18,11.74,11.71,69764.71,-0.43,-3.53,12.068,11.898,11.897,77399.08,60168.98,56221.19
2017-05-19,12.59,12.6,12.17,12.15,101166.4,-0.22,-1.78,12.058,11.91,11.925,68441.1,62822.09,54139.47
2017-05-18,12.0,12.42,12.39,11.9,86121.46,0.36,2.99,11.962,11.858,11.932,53877.68,56584.55,51607.63
2017-05-17,11.97,12.19,12.03,11.93,63465.34,0.02,0.17,11.824,11.813,11.935,47255.9,51274.87,50268.96
2017-05-16,11.66,12.03,12.01,11.53,66477.5,0.32,2.74,11.748,11.811,11.964,44428.11,48119.38,52232.02
2017-05-15,11.71,11.89,11.69,11.65,24974.8,0.0,0.0,11.728,11.809,12.017,42938.87,45943.11,53308.25
2017-05-12,11.7,11.75,11.69,11.57,28349.28,-0.01,-0.09,11.762,11.858,12.109,57203.08,50101.51,54508.39
2017-05-11,11.57,11.74,11.7,11.3,53012.6,0.05,0.43,11.754,11.888,12.217,59291.43,55528.98,56202.27
2017-05-10,11.9,12.07,11.65,11.62,49326.36,-0.26,-2.18,11.802,11.903,12.314,55293.84,53303.24,56184.65
2017-05-09,11.7,12.0,11.91,11.57,59031.31,0.05,0.42,11.874,11.914,12.415,51810.65,51984.8,57929.75
2017-05-08,11.7,12.28,11.86,11.56,96295.87,0.21,1.8,11.89,11.896,12.506,48947.36,52273.4,59251.15
2017-05-05,11.92,11.94,11.65,11.64,38791.0,-0.29,-2.43,11.954,11.94,12.616,42999.93,45456.84,57497.64
2017-05-04,11.97,12.12,11.94,11.9,33024.66,-0.07,-0.58,12.022,12.006,12.74,51766.53,46630.72,59583.35
2017-05-03,12.01,12.09,12.01,11.92,31910.4,0.02,0.17,12.004,12.056,12.848,51312.64,49263.05,61404.48
2017-05-02,12.19,12.23,11.99,11.87,44714.86,-0.19,-1.56,11.954,12.116,12.943,52158.96,56344.66,61875.55
2017-04-28,11.97,12.23,12.18,11.9,66558.75,0.19,1.58,11.902,12.225,13.04,55599.45,60673.38,63849.61
2017-04-27,11.87,12.03,11.99,11.47,82623.99,0.14,1.18,11.926,12.359,13.142,47913.74,58915.27,63169.53
2017-04-26,11.83,11.91,11.85,11.76,30755.19,0.09,0.77,11.99,12.546,13.256,41494.9,56875.55,60995.54
2017-04-25,11.79,11.94,11.76,11.75,36142.0,0.03,0.26,12.108,12.724,13.378,47213.46,59066.05,62171.2
2017-04-24,12.31,12.34,11.73,11.72,61917.32,-0.57,-4.63,12.278,12.915,13.51,60530.36,63874.69,64759.3
2017-04-21,12.42,12.42,12.3,12.26,28130.22,-0.01,-0.08,12.548,13.116,13.64,65747.31,66228.9,64589.25
2017-04-20,12.47,12.52,12.31,12.16,50529.77,-0.13,-1.04,12.792,13.291,13.742,69916.8,69538.45,67693.48
2017-04-19,12.61,12.63,12.44,12.25,59348.01,-0.17,-1.35,13.102,13.474,13.851,72256.21,72535.98,67864.59
2017-04-18,13.09,13.12,12.61,12.58,102726.5,-0.47,-3.59,13.34,13.639,13.954,70918.64,73545.91,68434.86
2017-04-17,13.5,13.5,13.08,13.0,88002.05,-0.44,-3.25,13.552,13.77,14.053,67219.01,67406.44,69112.89
2017-04-14,13.83,13.83,13.52,13.49,48977.68,-0.34,-2.45,13.684,13.855,14.131,66710.49,67025.83,69537.05
2017-04-13,13.58,13.93,13.86,13.54,62226.79,0.23,1.69,13.79,13.924,14.183,69160.09,67423.78,68983.83
2017-04-12,13.59,13.69,13.63,13.56,52660.17,-0.04,-0.29,13.846,13.965,14.225,72815.76,65115.52,68489.14
2017-04-11,13.74,13.84,13.67,13.49,84228.37,-0.07,-0.51,13.938,14.032,14.273,76173.17,65276.35,68342.38
2017-04-10,13.95,13.95,13.74,13.73,85459.45,-0.31,-2.21,13.988,14.104,14.312,67593.87,65643.91,66629.91
2017-04-07,14.14,14.15,14.05,14.02,61225.69,-0.09,-0.64,14.026,14.163,14.352,67341.17,62949.61,64765.65
2017-04-06,14.18,14.26,14.14,14.1,80505.13,0.05,0.35,14.058,14.193,14.383,65687.46,65848.52,65930.2
2017-04-05,13.91,14.18,14.09,13.91,69447.22,0.17,1.22,14.084,14.227,14.417,57415.28,63193.19,65603.35
2017-03-31,13.95,14.02,13.92,13.82,41331.85,-0.01,-0.07,14.126,14.269,14.458,54379.52,63323.81,67456.93
2017-03-30,14.21,14.21,13.93,13.82,84195.97,-0.28,-1.97,14.22,14.335,14.504,63693.95,70819.34,70245.27
2017-03-29,14.33,14.38,14.21,14.15,52957.13,-0.06,-0.42,14.3,14.406,14.545,58558.04,72048.27,71798.87
2017-03-28,14.31,14.35,14.27,14.25,39144.23,-0.03,-0.21,14.328,14.442,14.574,66009.57,70543.88,74911.31
2017-03-27,14.39,14.4,14.3,14.27,54268.44,-0.09,-0.62,14.37,14.484,14.592,68971.1,71862.75,75623.95
2017-03-24,14.47,14.51,14.39,14.35,87904.0,0.06,0.42,14.412,14.514,14.603,72268.1,71408.41,76721.97
2017-03-23,14.3,14.41,14.33,14.2,58516.42,-0.02,-0.14,14.45,14.52,14.616,77944.73,67615.91,76048.49
2017-03-22,14.38,14.45,14.35,14.13,90214.76,-0.13,-0.9,14.512,14.541,14.632,85538.5,66581.68,78963.49
2017-03-21,14.51,14.52,14.48,14.38,53951.89,-0.03,-0.21,14.556,14.572,14.64,75078.18,66011.89,79368.32
2017-03-20,14.58,14.58,14.51,14.3,70753.45,-0.07,-0.48,14.598,14.606,14.638,74754.4,68013.5,81842.66
2017-03-17,14.67,14.74,14.58,14.56,116287.11,-0.06,-0.41,14.616,14.646,14.626,70548.71,71590.04,83326.98
2017-03-16,14.57,14.68,14.64,14.57,96485.29,0.07,0.48,14.59,14.673,14.608,57287.09,69671.21,86274.05
2017-03-15,14.59,14.61,14.57,14.51,37913.16,-0.12,-0.82,14.57,14.683,14.607,47624.87,71549.46,85772.92
2017-03-14,14.58,14.69,14.69,14.44,52333.0,0.09,0.62,14.588,14.706,14.608,56945.59,79278.75,91148.67
2017-03-13,14.47,14.62,14.6,14.42,49724.99,0.15,1.04,14.614,14.699,14.616,61272.61,79385.16,93072.49
2017-03-10,14.58,14.61,14.45,14.42,49979.0,-0.09,-0.62,14.676,14.692,14.634,72631.37,82035.53,96125.06
2017-03-09,14.66,14.66,14.54,14.5,48174.19,-0.12,-0.82,14.756,14.711,14.653,82055.33,84481.07,100889.4
2017-03-08,14.85,14.85,14.66,14.56,84516.78,-0.16,-1.08,14.796,14.722,14.677,95474.05,91345.29,107071.75
2017-03-07,14.91,14.93,14.82,14.73,73968.07,-0.09,-0.6,14.824,14.707,14.694,101611.9,92724.76,111817.95
2017-03-06,14.88,14.95,14.91,14.77,106518.8,0.06,0.4,14.784,14.67,14.707,97497.71,95671.81,120611.29
2017-03-03,14.64,14.94,14.85,14.62,97098.8,0.11,0.75,14.708,14.606,14.715,91439.68,95063.92,136643.6
2017-03-02,14.98,14.98,14.74,14.65,115267.81,-0.06,-0.41,14.666,14.543,14.807,86906.8,102876.9,134025.56
2017-03-01,14.62,14.82,14.8,14.55,115206.04,0.18,1.23,14.648,14.53,14.902,87216.53,99996.39,132730.61
2017-02-28,14.52,14.62,14.62,14.48,53397.08,0.09,0.62,14.59,14.509,14.985,83837.62,103018.58,132075.56
2017-02-27,14.68,14.71,14.53,14.51,76228.68,-0.11,-0.75,14.556,14.533,15.094,93845.92,106759.83,135649.49
2017-02-24,14.6,14.64,14.64,14.53,74434.4,-0.01,-0.07,14.504,14.575,15.231,98688.17,110214.6,138188.89
2017-02-23,14.52,14.65,14.65,14.41,116816.43,0.14,0.96,14.42,14.595,15.342,118847.0,117297.73,137806.37
2017-02-22,14.52,14.57,14.51,14.42,98311.51,0.06,0.41,14.412,14.632,15.378,112776.25,122798.22,138911.11
2017-02-21,14.27,14.47,14.45,14.22,103438.57,0.18,1.26,14.428,14.681,15.426,122199.54,130911.14,141166.64
2017-02-20,14.2,14.28,14.27,14.1,100439.92,0.05,0.35,14.51,14.744,15.484,119673.75,145550.76,143385.94
2017-02-17,14.64,14.64,14.22,14.05,175228.56,-0.39,-2.67,14.646,14.823,15.559,121741.04,178223.28,146070.06
2017-02-16,14.55,14.63,14.61,14.52,86462.69,0.02,0.14,14.77,15.07,15.649,115748.46,165174.23,144126.16
2017-02-15,14.85,14.91,14.59,14.55,145427.98,-0.27,-1.82,14.852,15.273,15.723,132820.19,165464.83,148244.98
2017-02-14,14.95,14.96,14.86,14.83,90809.59,-0.09,-0.6,14.934,15.46,15.81,139622.73,161132.53,148461.68
2017-02-13,14.85,14.99,14.95,14.77,110776.37,0.11,0.74,14.978,15.655,15.889,171427.77,164539.15,153266.02
2017-02-10,15.01,15.02,14.84,14.82,145265.69,-0.18,-1.2,15.0,15.886,15.975,234705.52,166163.18,157128.71
2017-02-09,14.93,15.09,15.02,14.9,171821.31,0.02,0.13,15.37,16.088,16.088,214599.99,158315.01,158315.01
2017-02-08,14.91,15.03,15.0,14.8,179440.69,-0.08,-0.53,15.694,16.207,16.207,198109.48,156814.31,156814.31
2017-02-07,14.79,15.26,15.08,14.71,249834.8,0.02,0.13,15.986,16.358,16.358,182642.33,153986.02,153986.02
2017-02-06,15.02,15.45,15.06,15.02,427165.12,-1.63,-9.77,16.332,16.54,16.54,157650.52,140293.33,140293.33
2016-11-28,16.73,16.78,16.69,16.56,44738.01,0.05,0.3,16.772,16.787,16.787,97620.83,92481.37,92481.37
2016-11-25,16.46,16.71,16.64,16.13,89368.76,0.18,1.09,16.806,16.806,16.806,102030.04,102030.04,102030.04
2016-11-24,16.79,16.92,16.46,16.46,102104.96,-0.35,-2.08,16.848,16.848,16.848,105195.36,105195.36,105195.36
2016-11-23,17.27,17.35,16.81,16.78,124875.74,-0.45,-2.61,16.977,16.977,16.977,106225.49,106225.49,106225.49
2016-11-22,16.86,17.3,17.26,16.82,127016.68,0.4,2.37,17.06,17.06,17.06,96900.37,96900.37,96900.37
2016-11-21,16.9,17.11,16.86,16.82,66784.06,-0.08,-0.47,16.86,16.86,16.86,66784.06,66784.06,66784.06
