date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.62,11.74,11.55,11.53,17097.52,-0.05,-0.43,11.646,11.654,11.808,22520.19,19103.7,25783.75
2017-08-02,11.67,11.68,11.6,11.54,19453.45,-0.07,-0.6,11.692,11.669,11.887,23711.2,18842.05,26523.63
2017-08-01,11.76,11.77,11.67,11.59,21943.4,-0.05,-0.43,11.676,11.677,11.967,22316.54,18206.75,26264.83
2017-07-31,11.63,11.88,11.72,11.55,25979.89,0.03,0.26,11.67,11.68,12.042,20679.21,18818.7,26344.17
2017-07-28,11.8,11.94,11.69,11.66,28126.67,-0.09,-0.76,11.66,11.678,12.115,18648.98,20417.87,25920.08
2017-07-27,11.45,11.87,11.78,11.41,23052.6,0.26,2.26,11.662,11.709,12.187,15687.2,19507.72,24997.09
2017-07-26,11.66,11.66,11.52,11.47,12480.15,-0.12,-1.03,11.646,11.743,12.253,13972.91,18743.93,24298.75
2017-07-25,11.66,11.7,11.64,11.51,13756.74,-0.03,-0.26,11.678,11.787,12.328,14096.96,20599.37,24212.71
2017-07-24,11.66,11.72,11.67,11.55,15828.73,-0.03,-0.26,11.69,11.815,12.404,16958.2,23573.28,24355.56
2017-07-21,11.75,11.75,11.7,11.58,13317.8,0.0,0.0,11.696,11.861,12.484,22186.77,28792.96,24505.47
2017-07-20,11.58,11.9,11.7,11.54,14481.11,0.02,0.17,11.756,11.961,12.558,23328.24,32463.81,24676.46
2017-07-19,11.7,11.74,11.68,11.51,13100.42,-0.02,-0.17,11.84,12.105,12.624,23514.95,34205.22,24969.3
2017-07-18,11.48,11.73,11.7,11.35,28062.93,0.0,0.0,11.896,12.256,12.714,27101.77,34322.92,25460.06
2017-07-17,11.85,11.9,11.7,11.0,41971.57,-0.3,-2.5,11.94,12.404,12.804,30188.36,33869.64,25182.39
2017-07-14,12.11,12.15,12.0,11.92,19025.18,-0.12,-0.99,12.026,12.552,12.895,35399.14,31422.3,25151.63
2017-07-13,11.96,12.17,12.12,11.94,15414.63,0.16,1.34,12.166,12.664,12.952,41599.38,30486.45,24784.32
2017-07-12,11.9,12.17,11.96,11.85,31034.56,0.04,0.34,12.37,12.763,13.272,44895.48,29853.58,24508.68
2017-07-11,12.08,12.21,11.92,11.88,43495.84,-0.21,-1.73,12.616,12.869,13.592,41544.06,27826.05,23358.01
2017-07-10,12.71,12.71,12.13,12.05,68025.51,-0.57,-4.49,12.868,12.992,13.911,37550.93,25137.84,21542.24
2017-07-07,13.14,13.15,12.7,12.7,50026.36,-0.44,-3.35,13.078,13.107,14.213,27445.45,20217.98,18603.41
2017-07-06,13.2,13.33,13.14,12.92,31895.15,-0.05,-0.38,13.162,13.155,14.507,19373.53,16889.1,16784.47
2017-07-05,13.13,13.21,13.19,13.05,14277.45,0.01,0.08,13.156,13.142,14.783,14811.68,15733.38,15701.24
2017-07-04,13.18,13.39,13.18,13.08,23530.17,0.0,0.0,13.122,13.171,15.054,14108.05,16597.21,15893.47
2017-07-03,13.15,13.2,13.18,13.05,17498.1,0.06,0.46,13.116,13.204,15.309,12724.76,16495.13,15090.65
2017-06-30,13.05,13.18,13.12,13.05,9666.77,0.01,0.08,13.136,13.238,15.569,12990.51,18880.97,14866.4
2017-06-29,13.06,13.19,13.11,13.02,9085.91,0.09,0.69,13.148,13.239,15.842,14404.68,19082.19,15429.58
2017-06-28,13.15,13.19,13.02,13.02,10759.28,-0.13,-0.99,13.128,13.781,16.085,16655.08,19163.79,15335.44
2017-06-27,13.29,13.35,13.15,13.02,16613.73,-0.13,-0.98,13.22,14.315,16.346,19086.37,18889.96,15137.64
2017-06-26,13.22,13.3,13.28,13.01,18826.88,0.1,0.76,13.292,14.829,16.597,20265.5,17946.64,14605.2
2017-06-23,13.12,13.19,13.18,12.82,16737.58,0.17,1.31,13.34,15.319,16.846,24771.42,16988.84,14341.29
2017-06-22,13.44,13.5,13.01,13.0,20337.92,-0.47,-3.49,13.33,15.859,17.087,23759.71,16679.84,13834.21
2017-06-21,13.52,13.63,13.48,13.31,22915.76,-0.03,-0.22,14.434,16.423,17.33,21672.49,15669.1,13462.66
2017-06-20,13.43,13.74,13.51,13.43,22509.35,-0.01,-0.07,15.41,16.936,17.57,18693.54,15189.73,12707.97
2017-06-19,13.16,13.6,13.52,13.16,41356.49,0.39,2.97,16.366,17.414,17.814,15627.79,13686.18,12374.57
2017-06-16,13.2,13.29,13.13,12.95,11679.04,-0.05,-0.38,17.298,17.9,18.066,9206.27,10851.84,10978.72
2017-06-15,18.36,18.6,18.53,18.36,9901.83,0.17,0.93,18.388,18.445,18.357,9599.96,11776.97,11502.82
2017-06-14,18.23,18.45,18.36,18.23,8021.0,0.07,0.38,18.412,18.389,18.363,9665.7,11507.09,11804.14
2017-06-13,18.05,18.5,18.29,18.02,7180.57,0.11,0.6,18.462,18.376,18.36,11685.91,11385.32,11691.24
2017-06-12,18.58,18.58,18.18,18.18,9248.89,-0.4,-2.15,18.462,18.365,18.365,11744.57,11263.76,12022.52
2017-06-09,18.7,18.74,18.58,18.39,13647.53,-0.07,-0.38,18.502,18.372,18.38,12497.41,11693.73,12660.38
2017-06-08,18.65,18.75,18.65,18.52,10230.52,0.04,0.21,18.502,18.314,18.368,13953.98,10988.58,12717.64
2017-06-07,18.3,18.78,18.61,18.22,18122.04,0.32,1.75,18.366,18.237,18.358,13348.48,11256.22,12639.98
2017-06-06,18.29,18.39,18.29,18.18,7473.88,-0.09,-0.49,18.29,18.203,18.34,11084.73,10226.22,12580.36
2017-06-05,18.3,18.65,18.38,18.3,13013.1,-0.2,-1.08,18.268,18.214,18.36,10782.94,11062.96,12826.56
2017-06-02,17.91,18.83,18.58,17.7,20930.38,0.61,3.4,18.242,18.232,18.393,10890.05,11105.59,12745.05
2017-06-01,18.28,18.32,17.97,17.87,7203.0,-0.26,-1.43,18.126,18.269,18.424,8023.17,11228.67,12351.65
2017-05-31,18.49,18.49,18.23,18.21,6803.29,0.05,0.28,18.108,18.336,18.49,9163.96,12101.19,12718.65
2017-05-26,18.1,18.25,18.18,18.04,5964.93,-0.07,-0.38,18.116,18.343,18.541,9367.7,11997.17,13180.46
2017-05-25,18.5,18.5,18.25,17.72,13548.63,0.25,1.39,18.16,18.365,18.571,11342.97,12781.28,13728.85
2017-05-24,17.82,18.1,18.0,17.63,6595.99,0.12,0.67,18.222,18.388,18.59,11321.14,13627.03,13676.31
2017-05-23,18.35,18.35,17.88,17.61,12906.96,-0.39,-2.13,18.412,18.421,18.62,14434.17,14446.7,14240.19
2017-05-22,18.44,18.52,18.27,18.22,7822.0,-0.13,-0.71,18.564,18.479,18.647,15038.43,14023.74,14443.3
2017-05-19,18.54,18.66,18.4,18.2,15841.28,-0.16,-0.86,18.57,18.477,18.649,14626.63,14934.5,14720.28
2017-05-18,18.85,18.85,18.56,18.49,13439.48,-0.39,-2.06,18.57,18.506,18.657,14219.58,14590.17,15190.01
2017-05-17,18.59,19.18,18.95,18.58,22161.14,0.31,1.66,18.554,18.553,18.67,15932.92,14384.5,16502.97
2017-05-16,18.3,18.69,18.64,18.11,15928.24,0.34,1.86,18.43,18.578,18.665,14459.23,13474.63,17697.74
2017-05-15,18.41,18.48,18.3,18.21,5763.03,-0.1,-0.54,18.394,18.644,18.711,13009.05,13336.11,18266.27
2017-05-12,18.45,18.54,18.4,18.01,13806.0,-0.08,-0.43,18.384,18.739,18.781,15242.37,14363.74,19143.29
2017-05-11,18.2,18.62,18.48,17.96,22006.18,0.15,0.82,18.442,18.776,18.854,14960.75,14676.43,19611.7
2017-05-10,18.45,19.0,18.33,18.31,14792.7,-0.13,-0.7,18.552,18.791,18.936,12836.08,13725.6,20617.5
2017-05-09,18.11,18.5,18.46,18.11,8677.33,0.21,1.15,18.726,18.819,19.04,12490.02,14033.68,22893.25
2017-05-08,18.66,18.66,18.25,18.18,16929.66,-0.44,-2.35,18.894,18.815,19.13,13663.18,14862.86,25750.54
2017-05-05,18.92,19.08,18.69,18.68,12397.9,-0.34,-1.79,19.094,18.821,19.176,13485.11,14506.06,26523.9
2017-05-04,19.09,19.38,19.03,18.96,11382.79,-0.17,-0.89,19.11,18.807,19.2,14392.11,15789.85,27858.53
2017-05-03,19.3,19.3,19.2,18.86,13062.42,-0.1,-0.52,19.03,18.786,19.23,14615.11,18621.44,30366.46
2017-05-02,19.45,19.45,19.3,19.05,14543.12,0.05,0.26,18.912,18.752,19.212,15577.33,21920.85,30517.86
2017-04-28,18.81,19.28,19.25,18.52,16039.34,0.48,2.56,18.736,18.778,19.182,16062.55,23196.42,31007.55
2017-04-27,18.46,18.9,18.77,18.19,16932.88,0.14,0.75,18.548,18.823,19.181,15527.0,23922.83,30977.51
2017-04-26,18.82,18.89,18.63,18.4,12497.81,0.02,0.11,18.504,18.931,19.229,17187.58,24546.96,31015.45
2017-04-25,18.31,18.81,18.61,18.17,17873.52,0.19,1.03,18.542,19.081,19.267,22627.77,27509.4,31454.21
2017-04-24,18.3,18.42,18.42,18.0,16969.19,0.11,0.6,18.592,19.26,19.298,28264.36,31752.83,31255.77
2017-04-21,18.42,18.7,18.31,18.26,13361.59,-0.24,-1.29,18.82,19.444,19.339,30330.3,36638.21,31207.14
2017-04-20,18.78,18.9,18.55,18.15,25235.81,-0.27,-1.44,19.098,19.53,19.389,32318.67,38541.74,31088.67
2017-04-19,18.78,18.92,18.82,18.03,39698.76,-0.04,-0.21,19.358,19.593,19.432,31906.34,39927.21,30379.07
2017-04-18,19.57,19.7,18.86,18.73,46056.43,-0.7,-3.58,19.62,19.673,19.47,32391.02,42111.49,29022.0
2017-04-17,19.72,19.97,19.56,19.1,27298.9,-0.14,-0.71,19.928,19.672,19.502,35241.3,39114.88,27375.64
2017-04-14,19.76,19.96,19.7,19.52,23303.43,-0.15,-0.76,20.068,19.586,19.508,42946.12,38818.68,27407.92
2017-04-13,19.93,20.15,19.85,19.84,23174.17,-0.28,-1.39,19.962,19.539,19.491,44764.82,38032.18,26776.2
2017-04-12,20.21,20.53,20.13,19.73,42122.15,-0.27,-1.32,19.828,19.526,19.468,47948.09,37483.93,26438.51
2017-04-11,20.9,20.99,20.4,20.23,60307.84,0.14,0.69,19.726,19.453,19.443,51831.95,35399.02,25409.11
2017-04-10,19.6,20.98,20.26,19.5,65823.03,1.09,5.69,19.416,19.335,19.408,42988.46,30758.71,23295.1
2017-04-07,19.18,19.4,19.17,18.83,32396.89,-0.01,-0.05,19.104,19.234,19.373,34691.23,25776.07,20821.43
2017-04-06,19.6,19.76,19.18,18.9,39090.52,-0.44,-2.24,19.116,19.247,19.389,31299.54,23635.6,20441.42
2017-04-05,20.4,20.4,19.62,19.5,61541.49,0.77,4.08,19.224,19.271,19.423,27019.78,20830.93,19527.98
2017-03-31,18.7,18.95,18.85,18.54,16090.36,0.15,0.8,19.18,19.266,19.441,18966.08,15932.51,17535.25
2017-03-30,19.27,19.27,18.7,18.66,24336.9,-0.53,-2.76,19.254,19.331,19.487,18528.96,15636.4,17416.27
2017-03-29,19.72,19.72,19.23,19.21,15438.43,-0.49,-2.48,19.364,19.43,19.537,16860.91,15997.16,17197.99
2017-03-28,19.49,19.74,19.72,19.34,17691.7,0.32,1.65,19.378,19.442,19.57,15971.67,15520.23,18165.09
2017-03-27,19.22,19.53,19.4,19.01,21273.0,0.18,0.94,19.318,19.41,19.543,14642.08,15393.09,18200.35
2017-03-24,19.31,19.34,19.22,19.17,13904.78,-0.03,-0.16,19.352,19.432,19.53,12898.94,15419.2,17679.82
2017-03-23,19.2,19.45,19.25,19.15,15996.64,-0.05,-0.26,19.408,19.48,19.527,12743.84,15831.5,17562.06
2017-03-22,19.46,19.46,19.3,19.18,10992.21,-0.12,-0.62,19.496,19.511,19.524,15133.42,15866.79,17464.62
2017-03-21,19.58,19.65,19.42,19.35,11043.75,-0.15,-0.77,19.506,19.531,19.525,15068.79,17247.24,17807.8
2017-03-20,19.5,19.67,19.57,19.3,12557.34,0.07,0.36,19.502,19.575,19.517,16144.1,18225.03,18291.34
2017-03-17,19.74,19.75,19.5,19.5,13129.26,-0.19,-0.96,19.512,19.616,19.483,17939.46,19137.99,18739.87
2017-03-16,19.3,19.78,19.69,19.17,27944.53,0.34,1.76,19.552,19.643,19.455,18919.15,19196.14,18908.02
2017-03-15,19.45,19.45,19.35,19.29,10669.06,-0.05,-0.26,19.526,19.644,19.419,16600.16,18398.81,17986.25
2017-03-14,19.58,19.63,19.4,19.27,16420.3,-0.22,-1.12,19.556,19.698,19.396,19425.69,20809.95,18029.82
2017-03-13,19.75,19.75,19.62,19.31,21534.14,-0.08,-0.41,19.648,19.675,19.377,20305.96,21007.62,17781.38
2017-03-10,19.51,19.79,19.7,19.34,18027.74,0.14,0.72,19.72,19.628,19.344,20336.53,19940.44,17765.95
2017-03-09,19.5,19.65,19.56,19.34,16349.58,0.06,0.31,19.734,19.573,19.299,19473.12,19292.63,18381.56
2017-03-08,19.86,19.89,19.5,19.3,24796.7,-0.36,-1.81,19.762,19.537,19.252,20197.45,19062.44,18695.03
2017-03-07,20.0,20.0,19.86,19.62,20821.66,-0.12,-0.6,19.84,19.519,19.187,22194.2,18368.35,18040.18
2017-03-06,19.75,20.0,19.98,19.6,21686.96,0.21,1.06,19.702,19.458,19.099,21709.28,18357.65,17666.46
2017-03-03,19.55,19.81,19.77,19.55,13710.7,0.07,0.35,19.536,19.35,19.014,19544.35,18341.74,17247.56
2017-03-02,19.84,19.96,19.7,19.64,19971.22,-0.19,-0.95,19.412,19.267,18.93,19112.14,18619.91,17030.06
2017-03-01,19.23,19.91,19.89,19.14,34780.48,0.72,3.76,19.312,19.194,18.849,17927.43,17573.7,16032.04
2017-02-28,19.13,19.28,19.17,19.05,18397.04,0.02,0.1,19.198,19.093,18.759,14542.5,15249.7,14767.78
2017-02-27,19.13,19.26,19.15,19.03,10862.32,0.0,0.0,19.214,19.079,18.704,15006.02,14555.14,14367.28
2017-02-24,19.19,19.19,19.15,19.0,11549.62,-0.05,-0.26,19.164,19.059,18.646,17139.13,15591.46,14405.55
2017-02-23,19.25,19.26,19.2,19.0,14047.71,-0.12,-0.62,19.122,19.024,18.588,18127.68,17470.5,14684.1
2017-02-22,19.25,19.39,19.32,19.09,17855.8,0.07,0.36,19.076,18.966,18.521,17219.96,18327.62,14765.58
2017-02-21,18.97,19.33,19.25,18.9,20714.67,0.35,1.85,18.988,18.854,18.427,15956.9,17712.02,15251.09
2017-02-20,18.98,19.08,18.9,18.81,21527.87,-0.04,-0.21,18.944,18.74,18.337,14104.26,16975.27,14923.09
2017-02-17,18.84,19.08,18.94,18.78,16492.36,-0.03,-0.16,18.954,18.678,18.259,14043.78,16153.38,15331.86
2017-02-16,18.79,19.02,18.97,18.77,9509.09,0.09,0.48,18.926,18.593,18.17,16813.32,15440.2,16194.85
2017-02-15,19.19,19.19,18.88,18.81,11540.52,-0.15,-0.79,18.856,18.504,18.094,19435.27,14490.39,17127.05
2017-02-14,18.86,19.14,19.03,18.7,11451.47,0.08,0.42,18.72,18.424,18.048,19467.13,14285.86,17166.15
2017-02-13,18.79,19.09,18.95,18.47,21225.47,0.15,0.8,18.536,18.328,17.996,19846.28,14179.41,17631.46
2017-02-10,18.65,19.2,18.8,18.61,30340.05,0.18,0.97,18.402,18.233,17.947,18262.97,13219.64,17948.05
2017-02-09,18.13,18.74,18.62,18.13,22618.86,0.42,2.31,18.26,18.152,17.916,14067.08,11897.7,17620.32
2017-02-08,18.11,18.23,18.2,18.01,11699.82,0.09,0.5,18.152,18.075,17.885,9545.51,11203.54,17472.31
2017-02-07,18.2,18.47,18.11,18.05,13347.18,-0.17,-0.93,18.128,18.0,17.891,9104.58,12790.16,17786.44
2017-02-06,18.13,18.32,18.28,18.03,13308.96,0.19,1.05,18.12,17.933,17.902,8512.55,12870.91,18501.87
2017-02-03,18.1,18.13,18.09,17.93,9360.6,0.01,0.06,18.064,17.84,17.907,8176.31,14510.34,18987.63
2017-02-02,18.08,18.08,18.08,18.08,11.0,0.0,0.0,18.044,17.747,17.914,9728.31,16949.51,19351.76
2017-01-26,18.1,18.25,18.08,18.0,9495.17,0.01,0.06,17.998,17.684,17.913,12861.58,19763.71,20285.99
2017-01-25,17.86,18.12,18.07,17.85,10387.01,0.07,0.39,17.872,17.672,17.896,16475.74,20046.44,20385.98
2017-01-24,18.02,18.16,18.0,17.85,11627.75,0.01,0.06,17.746,17.663,17.89,17229.26,21083.5,20814.24
2017-01-23,17.9,18.13,17.99,17.79,17120.6,0.14,0.78,17.616,17.66,17.88,20844.37,22676.47,22468.1
2017-01-20,17.45,17.98,17.85,17.45,15677.35,0.4,2.29,17.45,17.679,17.895,24170.7,23342.94,22576.41
2017-01-19,17.3,17.47,17.45,17.08,27565.98,0.01,0.06,17.37,17.694,17.938,26665.84,23741.07,24172.1
2017-01-18,17.33,17.73,17.44,17.27,14154.64,0.09,0.52,17.472,17.782,17.967,23617.14,22782.71,24042.42
2017-01-17,17.2,17.64,17.35,17.05,29703.28,0.19,1.11,17.58,17.871,17.973,24937.73,24132.83,23952.9
2017-01-16,17.2,17.68,17.16,16.8,33752.27,-0.29,-1.66,17.704,17.974,17.985,24508.57,23464.92,23286.11
2017-01-13,17.86,18.13,17.45,17.4,28153.04,-0.51,-2.84,17.908,18.081,18.012,22515.18,21754.02,22134.66
2017-01-12,17.86,18.2,17.96,17.86,12322.47,-0.02,-0.11,18.018,18.141,18.02,20816.31,20808.27,21774.22
2017-01-11,17.89,18.11,17.98,17.81,20757.6,0.01,0.06,18.092,18.119,18.007,21948.28,20725.51,23463.59
2017-01-10,18.01,18.18,17.97,17.74,27557.45,-0.21,-1.16,18.162,18.117,17.958,23327.92,20544.99,24385.5
2017-01-09,17.98,18.3,18.18,17.77,23785.36,0.18,1.0,18.244,18.1,17.904,22421.27,22259.74,25798.08
2017-01-06,18.25,18.4,18.0,18.0,19658.65,-0.33,-1.8,18.254,18.111,17.901,20992.86,21809.87,25506.24
2017-01-05,18.38,18.41,18.33,18.25,17982.35,0.0,0.0,18.264,18.181,17.895,20800.23,24603.13,25768.58
2017-01-04,18.46,18.53,18.33,18.2,27655.81,-0.05,-0.27,18.146,18.152,17.897,19502.74,25302.12,25788.64
2017-01-03,18.41,18.49,18.38,18.13,23024.2,0.15,0.82,18.072,18.075,17.894,17762.05,23772.97,25160.81
2016-12-30,18.0,18.3,18.23,17.9,16643.3,0.18,1.0,17.956,17.995,17.884,22098.21,23107.3,25023.14
2016-12-29,17.82,18.15,18.05,17.67,18695.51,0.31,1.75,17.968,17.942,17.872,22626.88,22515.3,26393.15
2016-12-28,18.1,18.1,17.74,17.72,11494.88,-0.22,-1.23,18.098,17.899,17.915,28406.02,22740.18,26215.36
2016-12-27,17.85,18.0,17.96,17.62,18952.35,0.16,0.9,18.158,17.895,17.98,31101.51,26201.67,26496.58
2016-12-26,18.16,18.29,17.8,17.36,44704.99,-0.49,-2.68,18.078,17.799,18.043,29783.89,28226.02,27255.0
2016-12-23,18.69,18.78,18.29,18.2,19286.67,-0.41,-2.19,18.034,17.707,18.099,24116.4,29336.42,27312.14
2016-12-22,18.04,18.9,18.7,17.8,47591.23,0.66,3.66,17.916,17.691,18.141,22403.72,29202.61,27643.91
2016-12-21,17.6,18.19,18.04,17.6,24972.3,0.48,2.73,17.7,17.609,18.155,17074.33,26934.03,27068.04
2016-12-20,17.5,17.78,17.56,17.5,12364.24,-0.02,-0.11,17.632,17.642,18.227,21301.82,26275.15,26894.01
2016-12-19,17.7,17.88,17.58,17.48,16367.54,-0.12,-0.68,17.52,17.712,18.327,26668.15,26548.65,27674.87
2016-12-16,17.62,17.79,17.7,17.43,10723.27,0.08,0.45,17.38,17.772,18.428,34556.44,26938.99,28456.47
2016-12-15,17.6,18.04,17.62,17.42,20944.28,-0.08,-0.45,17.466,17.802,18.466,36001.5,30271.01,29389.79
2016-12-14,17.0,17.97,17.7,16.8,46109.78,0.7,4.12,17.518,17.931,18.513,36793.73,29690.55,29858.99
2016-12-13,16.95,17.12,17.0,16.48,39195.87,0.12,0.71,17.652,18.065,18.561,31248.47,26791.5,28903.06
2016-12-12,18.1,18.1,16.88,16.85,55809.0,-1.25,-6.89,17.904,18.287,18.658,26429.14,26283.98,28259.76
2016-12-09,17.8,18.15,18.13,17.8,17948.55,0.25,1.4,18.164,18.49,18.777,19321.53,25287.85,26423.14
2016-12-08,18.39,18.41,17.88,17.81,24905.45,-0.49,-2.67,18.138,18.59,18.823,24540.52,26085.21,27028.47
2016-12-07,18.11,18.42,18.37,18.11,18383.49,0.11,0.6,18.344,18.701,18.895,22587.37,27202.05,27191.78
2016-12-06,18.17,18.39,18.26,18.08,15099.22,0.08,0.44,18.478,18.812,18.939,22334.52,27512.88,27925.81
2016-12-05,17.95,18.55,18.18,17.78,20270.96,0.18,1.0,18.67,18.942,19.001,26138.82,28801.09,29091.86
2016-12-02,18.8,18.97,18.0,17.86,44043.46,-0.91,-4.81,18.816,19.083,19.083,31254.17,29973.95,29973.95
2016-12-01,18.85,19.15,18.91,18.8,15139.73,-0.13,-0.68,19.042,19.203,19.203,27629.91,28410.67,28410.67
2016-11-30,19.22,19.28,19.04,18.85,17119.24,-0.18,-0.94,19.058,19.24,19.24,31816.72,30069.54,30069.54
2016-11-29,18.82,19.37,19.22,18.72,34120.69,0.31,1.64,19.146,19.269,19.269,32691.24,31919.58,31919.58
2016-11-28,19.13,19.19,18.91,18.55,45847.73,-0.22,-1.15,19.214,19.277,19.277,31463.35,31552.73,31552.73
2016-11-25,18.91,19.29,19.13,18.72,25922.15,0.14,0.74,19.35,19.35,19.35,28693.73,28693.73,28693.73
2016-11-24,19.41,19.74,18.99,18.95,36073.81,-0.49,-2.52,19.405,19.405,19.405,29386.63,29386.63,29386.63
2016-11-23,19.53,19.78,19.48,19.38,21491.82,-0.08,-0.41,19.543,19.543,19.543,27157.56,27157.56,27157.56
2016-11-22,19.53,19.89,19.56,19.4,27981.26,-0.03,-0.15,19.575,19.575,19.575,29990.44,29990.44,29990.44
2016-11-21,19.31,19.87,19.59,19.2,31999.61,0.29,1.5,19.59,19.59,19.59,31999.61,31999.61,31999.61
