date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-22,17.02,17.05,16.72,16.71,35436.83,-0.3,-1.76,16.99,16.962,17.003,22596.37,22535.86,23918.19
2017-06-21,17.06,17.12,17.02,16.93,20777.02,-0.03,-0.18,17.07,16.985,16.994,20847.08,21865.33,23571.76
2017-06-20,17.15,17.17,17.05,17.03,19183.76,-0.08,-0.47,17.054,17.04,16.985,20323.78,23728.41,24022.97
2017-06-19,16.99,17.14,17.13,16.96,20860.39,0.1,0.59,17.026,17.064,16.989,20663.95,23324.49,24026.44
2017-06-16,17.16,17.16,17.03,16.99,16723.87,-0.09,-0.53,16.944,17.07,16.991,21581.75,23586.13,24080.26
2017-06-15,16.89,17.18,17.12,16.89,26690.35,0.18,1.06,16.934,17.076,17.003,22475.34,24809.55,24792.93
2017-06-14,16.91,17.06,16.94,16.83,18160.54,0.03,0.18,16.9,17.05,17.012,22883.59,24861.02,25326.72
2017-06-13,16.73,16.97,16.91,16.73,20884.58,0.19,1.14,17.026,17.05,17.013,27133.04,25556.01,25636.59
2017-06-12,16.89,16.95,16.72,16.7,25449.41,-0.26,-1.53,17.102,17.048,17.016,25985.03,25162.5,25736.3
2017-06-09,16.96,17.07,16.98,16.88,21191.82,0.03,0.18,17.196,17.065,17.034,25590.52,25156.14,26639.06
2017-06-08,17.25,17.25,16.95,16.92,28731.58,-0.12,-0.7,17.218,17.043,17.033,27143.75,25300.52,27189.38
2017-06-07,17.32,17.62,17.57,17.26,39407.82,0.28,1.62,17.2,17.002,17.06,26838.46,25278.18,27465.95
2017-06-06,17.24,17.3,17.29,17.11,15144.51,0.1,0.58,17.074,16.93,17.046,23978.98,24317.52,26846.46
2017-06-05,17.15,17.32,17.19,17.07,23476.86,0.1,0.58,16.994,16.914,17.059,24339.96,24728.39,27438.32
2017-06-02,16.87,17.17,17.09,16.67,28958.0,0.23,1.36,16.934,16.912,17.081,24721.77,24574.39,27645.07
2017-06-01,17.0,17.1,16.86,16.84,27205.09,-0.08,-0.47,16.868,16.929,17.114,23457.29,24776.31,27459.25
2017-05-31,17.02,17.16,16.94,16.92,25110.46,0.05,0.3,16.804,16.974,17.157,23717.91,25792.42,27735.06
2017-05-26,16.89,17.01,16.89,16.84,16949.4,0.0,0.0,16.786,16.976,17.194,24656.06,25717.16,27958.01
2017-05-25,16.76,16.97,16.89,16.57,25385.88,0.13,0.78,16.834,16.984,17.233,25116.82,26310.11,30016.93
2017-05-24,16.5,16.8,16.76,16.42,22635.63,0.22,1.33,16.89,17.002,17.255,24427.02,28121.98,30598.21
2017-05-23,16.75,16.9,16.54,16.51,28508.17,-0.31,-1.84,16.99,17.022,17.281,26095.32,29078.24,32127.1
2017-05-22,17.11,17.23,16.85,16.76,29801.2,-0.28,-1.64,17.144,17.118,17.326,27866.93,29653.71,32725.24
2017-05-19,17.23,17.3,17.13,17.07,19253.21,-0.04,-0.23,17.166,17.161,17.377,26778.26,29375.39,33351.66
2017-05-18,17.13,17.27,17.17,17.08,21936.88,-0.09,-0.52,17.134,17.204,17.415,27503.4,30148.24,35369.55
2017-05-17,17.26,17.32,17.26,17.17,30977.14,-0.05,-0.29,17.114,17.25,17.457,31816.93,30715.75,38649.43
2017-05-16,16.96,17.32,17.31,16.73,37366.24,0.35,2.06,17.054,17.298,17.529,32061.15,30142.2,39477.39
2017-05-15,16.91,17.19,16.96,16.9,24357.82,-0.01,-0.06,17.092,17.34,17.605,31440.49,29677.7,40905.06
2017-05-12,17.07,17.09,16.97,16.82,22878.94,-0.1,-0.59,17.156,17.412,17.716,31972.53,30198.87,43408.26
2017-05-11,16.94,17.11,17.07,16.56,43504.52,0.11,0.65,17.274,17.482,17.832,32793.08,33723.75,49659.1
2017-05-10,17.49,17.56,16.96,16.94,32198.25,-0.54,-3.09,17.386,17.507,17.908,29614.57,33074.45,50463.27
2017-05-09,17.26,17.51,17.5,17.2,34262.94,0.22,1.27,17.542,17.539,18.008,28223.24,35175.95,53320.7
2017-05-08,17.53,17.58,17.28,17.27,27018.0,-0.28,-1.59,17.588,17.533,18.074,27914.9,35796.76,55730.15
2017-05-05,17.6,17.8,17.56,17.46,26981.7,-0.07,-0.4,17.668,17.592,18.128,28425.21,37327.92,56612.37
2017-05-04,17.72,17.85,17.63,17.56,27611.94,-0.11,-0.62,17.69,17.625,18.172,34654.43,40590.86,57165.66
2017-05-03,17.66,17.82,17.74,17.52,25241.61,0.01,0.06,17.628,17.664,18.216,36534.33,46583.11,58325.19
2017-05-02,17.65,17.85,17.73,17.61,32721.26,0.05,0.28,17.536,17.759,18.239,42128.67,48812.59,58312.61
2017-04-28,17.68,17.79,17.68,17.51,29569.55,0.01,0.06,17.478,17.87,18.261,43678.63,52132.43,59213.78
2017-04-27,17.42,17.74,17.67,17.34,58127.77,0.35,2.02,17.516,18.019,18.295,46230.63,56617.64,59368.71
2017-04-26,17.28,17.42,17.32,17.25,37011.44,0.04,0.23,17.56,18.182,18.339,46527.3,65594.46,58395.49
2017-04-25,17.46,17.72,17.28,17.25,53213.33,-0.16,-0.92,17.7,18.308,18.405,56631.89,67852.1,58758.19
2017-04-24,17.8,17.95,17.44,17.33,40471.04,-0.43,-2.41,17.982,18.476,18.47,55496.51,71465.45,57949.32
2017-04-21,17.9,18.1,17.87,17.8,42329.55,-0.02,-0.11,18.262,18.614,18.514,60586.23,75663.54,58101.73
2017-04-20,17.97,18.12,17.89,17.59,59611.14,-0.13,-0.72,18.522,18.663,18.544,67004.66,75896.82,57738.53
2017-04-19,18.57,18.58,18.02,17.82,87534.37,-0.67,-3.58,18.804,18.718,18.584,84661.61,73740.45,56920.52
2017-04-18,18.87,19.05,18.69,18.62,47536.46,-0.15,-0.8,18.916,18.767,18.613,79072.3,70067.28,54372.8
2017-04-17,19.15,19.23,18.84,18.66,65919.62,-0.33,-1.72,18.97,18.718,18.602,87434.38,67812.62,55292.74
2017-04-14,19.29,19.35,19.17,19.0,74421.72,-0.13,-0.67,18.966,18.651,18.601,90740.85,66295.13,55142.88
2017-04-13,18.61,19.48,19.3,18.55,147895.88,0.72,3.88,18.804,18.57,18.563,84788.97,62119.78,52927.52
2017-04-12,18.98,19.02,18.58,18.55,59587.84,-0.38,-2.0,18.632,18.495,18.518,62819.29,51196.53,47000.04
2017-04-11,18.76,19.08,18.96,18.58,89346.85,0.14,0.74,18.618,18.501,18.515,61062.25,49664.29,45892.22
2017-04-10,18.37,18.86,18.82,18.27,82451.94,0.46,2.5,18.466,18.463,18.485,48190.86,44433.19,42527.4
2017-04-07,18.41,18.41,18.36,18.25,44662.35,-0.08,-0.43,18.336,18.414,18.465,41849.42,40539.93,40067.64
2017-04-06,18.52,18.56,18.44,18.37,38047.45,-0.07,-0.38,18.336,18.424,18.468,39450.6,39580.25,40135.42
2017-04-05,18.25,18.57,18.51,18.23,50802.68,0.31,1.7,18.358,18.45,18.479,39573.78,40100.59,41103.93
2017-03-31,18.16,18.34,18.2,18.13,24989.87,0.03,0.17,18.384,18.459,18.494,38266.33,38678.31,40942.43
2017-03-30,18.24,18.49,18.17,18.12,50744.73,-0.19,-1.03,18.46,18.485,18.52,40675.52,42772.86,42144.35
2017-03-29,18.53,18.63,18.36,18.35,32668.25,-0.19,-1.02,18.492,18.55,18.553,39230.44,43990.63,44575.8
2017-03-28,18.5,18.6,18.55,18.35,38663.35,-0.09,-0.48,18.512,18.556,18.564,39709.91,43735.26,45943.22
2017-03-27,18.55,18.79,18.64,18.51,44265.45,0.06,0.32,18.542,18.541,18.556,40627.4,42803.56,46027.35
2017-03-24,18.31,18.6,18.58,18.28,37035.84,0.25,1.36,18.534,18.528,18.541,39090.3,42120.14,46474.1
2017-03-23,18.46,18.55,18.33,18.18,43519.32,-0.13,-0.7,18.51,18.507,18.539,44870.2,40621.6,46426.82
2017-03-22,18.6,18.68,18.46,18.39,35065.58,-0.24,-1.28,18.608,18.515,18.545,48750.82,39595.34,47055.39
2017-03-21,18.61,18.75,18.7,18.52,43250.79,0.1,0.54,18.6,18.512,18.561,47760.6,40690.59,47014.27
2017-03-20,18.45,18.63,18.6,18.43,36579.95,0.14,0.76,18.54,18.508,18.563,44979.72,42107.27,47476.5
2017-03-17,18.82,18.94,18.46,18.41,65935.37,-0.36,-1.91,18.522,18.529,18.563,45149.99,43206.55,47718.19
2017-03-16,18.5,18.84,18.82,18.47,62922.39,0.4,2.17,18.504,18.555,18.56,36373.0,41515.84,46710.59
2017-03-15,18.41,18.51,18.42,18.31,30114.52,0.02,0.11,18.422,18.556,18.546,30439.87,45160.97,45808.19
2017-03-14,18.57,18.63,18.4,18.39,29346.36,-0.11,-0.59,18.424,18.571,18.539,33620.58,48151.19,46929.87
2017-03-13,18.35,18.56,18.51,18.26,37431.32,0.14,0.76,18.476,18.57,18.551,39234.82,49251.15,49898.16
2017-03-10,18.37,18.45,18.37,18.33,22050.43,-0.04,-0.22,18.536,18.554,18.556,41263.1,50828.05,51765.43
2017-03-09,18.36,18.46,18.41,18.3,33256.71,-0.02,-0.11,18.606,18.571,18.543,46658.67,52232.04,52919.57
2017-03-08,18.67,18.67,18.43,18.35,46018.08,-0.23,-1.23,18.69,18.575,18.529,59882.07,54515.45,53123.97
2017-03-07,18.88,18.88,18.66,18.47,57417.57,-0.15,-0.8,18.718,18.609,18.515,62681.8,53337.95,52334.44
2017-03-06,18.72,18.94,18.81,18.68,47572.7,0.09,0.48,18.664,18.617,18.485,59267.48,52845.73,51414.04
2017-03-03,18.7,18.77,18.72,18.58,49028.29,-0.11,-0.58,18.572,18.596,18.445,60393.0,52229.83,50991.52
2017-03-02,18.57,19.1,18.83,18.57,99373.73,0.26,1.4,18.536,18.564,18.378,57805.41,51905.35,49738.2
2017-03-01,18.42,18.72,18.57,18.34,60016.71,0.18,0.98,18.46,18.536,18.32,49148.82,46455.42,45850.24
2017-02-28,18.36,18.47,18.39,18.12,40345.97,0.04,0.22,18.5,18.506,18.267,43994.1,45708.54,43778.1
2017-02-27,18.58,18.73,18.35,18.3,53200.29,-0.19,-1.02,18.57,18.532,18.222,46423.98,50545.16,42646.39
2017-02-24,18.44,18.62,18.54,18.37,36090.33,0.09,0.49,18.62,18.558,18.177,44066.65,52702.81,41230.53
2017-02-23,18.8,18.83,18.45,18.31,56090.8,-0.32,-1.71,18.592,18.515,18.114,46005.3,53607.1,40557.58
2017-02-22,18.73,18.89,18.77,18.63,34243.11,0.03,0.16,18.612,18.482,18.046,43762.01,51732.48,38351.41
2017-02-21,18.62,18.91,18.74,18.53,52495.39,0.14,0.75,18.512,18.42,17.962,47422.99,51330.92,37805.13
2017-02-20,18.41,18.62,18.6,18.35,41413.64,0.2,1.09,18.494,18.352,17.879,54666.34,49982.35,36651.91
2017-02-17,18.48,18.68,18.4,18.36,45783.55,-0.15,-0.81,18.496,18.294,17.796,61338.97,49753.2,37241.85
2017-02-16,18.32,18.58,18.55,18.29,44874.36,0.28,1.53,18.438,18.191,17.758,61208.9,47571.04,37443.17
2017-02-15,18.56,18.72,18.27,18.21,52548.0,-0.38,-2.04,18.352,18.104,17.743,59702.96,45245.06,36807.33
2017-02-14,18.7,18.99,18.65,18.51,88712.17,0.04,0.21,18.328,18.028,17.735,55238.85,41847.66,35313.42
2017-02-13,18.16,18.76,18.61,18.05,74776.77,0.5,2.76,18.21,17.912,17.708,45298.35,34747.62,31685.43
2017-02-10,18.16,18.36,18.11,18.06,45133.2,-0.01,-0.06,18.092,17.796,17.692,38167.44,29758.25,29150.26
2017-02-09,18.14,18.22,18.12,18.06,37344.65,-0.03,-0.17,17.944,17.713,17.692,33933.18,27508.05,28088.55
2017-02-08,18.06,18.17,18.15,17.94,30227.48,0.09,0.5,17.856,17.609,17.696,30787.16,24970.34,27793.84
2017-02-07,17.94,18.26,18.06,17.84,39009.64,0.04,0.22,17.728,17.504,17.705,28456.47,24279.34,28071.96
2017-02-06,17.41,18.05,18.02,17.41,39122.22,0.65,3.74,17.614,17.406,17.709,24196.89,23321.47,27874.32
2017-02-03,17.69,17.7,17.37,17.36,23961.92,-0.31,-1.75,17.5,17.297,17.701,21349.06,24730.5,26880.8
2017-01-26,17.58,17.76,17.68,17.51,21614.53,0.17,0.97,17.482,17.325,17.723,21082.92,27315.29,26468.68
2017-01-25,17.45,17.64,17.51,17.42,18574.02,0.02,0.11,17.362,17.381,17.735,19153.52,28369.6,26121.32
2017-01-24,17.47,17.52,17.49,17.35,17711.75,0.04,0.23,17.28,17.442,17.752,20102.21,28779.19,26101.16
2017-01-23,17.28,17.53,17.45,17.28,24883.1,0.17,0.98,17.198,17.504,17.775,22446.06,28623.24,26733.03
2017-01-20,17.01,17.35,17.28,17.01,22631.21,0.2,1.17,17.094,17.587,17.786,28111.93,28542.26,26473.83
2017-01-19,17.01,17.2,17.08,17.01,11967.51,-0.02,-0.12,17.168,17.671,17.812,33547.66,28669.05,26601.6
2017-01-18,17.01,17.2,17.1,16.93,23317.47,0.02,0.12,17.4,17.783,17.855,37585.69,30617.34,27457.04
2017-01-17,16.94,17.11,17.08,16.67,29431.01,0.15,0.89,17.604,17.905,17.891,37456.16,31864.59,27334.01
2017-01-16,17.61,17.74,16.93,16.45,53212.47,-0.72,-4.08,17.81,18.012,17.929,34800.43,32427.16,27207.17
2017-01-13,18.22,18.24,17.65,17.51,49809.85,-0.59,-3.23,18.08,18.105,17.974,28972.58,29031.11,26005.06
2017-01-12,18.13,18.42,18.24,18.04,32157.64,0.12,0.66,18.174,18.12,17.974,23790.43,25622.07,24943.63
2017-01-11,18.1,18.28,18.12,18.08,22669.84,0.01,0.06,18.166,18.088,17.94,23649.0,23873.03,25028.86
2017-01-10,18.33,18.33,18.11,18.09,16152.34,-0.17,-0.93,18.206,18.061,17.917,26273.01,23423.14,26302.43
2017-01-09,18.11,18.29,18.28,18.09,24073.25,0.16,0.88,18.214,18.046,17.893,30053.88,24842.82,29008.65
2017-01-06,18.16,18.24,18.12,18.04,23899.09,-0.08,-0.44,18.13,17.984,17.912,29089.63,24405.4,29127.29
2017-01-05,18.31,18.45,18.2,18.18,31450.46,-0.12,-0.66,18.066,17.953,17.946,27453.7,24534.15,28976.33
2017-01-04,18.09,18.34,18.32,18.04,35789.93,0.17,0.94,18.01,17.926,17.983,24097.07,24296.74,28510.04
2017-01-03,17.86,18.23,18.15,17.79,35056.69,0.29,1.62,17.916,17.877,18.006,20573.27,22803.44,27871.45
2016-12-30,17.8,17.93,17.86,17.77,19251.97,0.06,0.34,17.878,17.845,18.037,19631.76,21987.18,27747.39
2016-12-29,17.88,17.92,17.8,17.74,15719.45,-0.12,-0.67,17.838,17.842,18.083,19721.16,22979.02,29608.34
2016-12-28,17.85,17.93,17.92,17.81,14667.29,0.07,0.39,17.84,17.828,18.158,21614.6,24265.19,30908.01
2016-12-27,17.93,17.95,17.85,17.81,18170.93,-0.11,-0.61,17.842,17.791,18.216,24496.41,26184.69,33115.91
2016-12-26,17.6,17.98,17.96,17.5,30349.14,0.3,1.7,17.838,17.772,18.3,25033.61,29181.72,35889.92
2016-12-23,17.84,17.85,17.66,17.63,19699.0,-0.15,-0.84,17.812,17.739,18.377,24342.61,33174.48,37919.15
2016-12-22,17.98,17.98,17.81,17.71,25186.65,-0.12,-0.67,17.846,17.839,18.459,26236.87,33849.18,39300.79
2016-12-21,17.9,17.97,17.93,17.83,29076.34,0.1,0.56,17.816,17.939,18.525,26915.77,33418.51,41286.81
2016-12-20,17.83,17.9,17.83,17.76,20856.9,0.0,0.0,17.74,18.039,18.594,27872.97,32723.35,44249.14
2016-12-19,17.83,17.99,17.83,17.69,26894.16,0.0,0.0,17.706,18.134,18.693,33329.83,32939.46,48186.51
2016-12-16,17.7,17.94,17.83,17.62,29170.31,0.17,0.96,17.666,18.229,18.774,42006.34,33507.59,50573.12
2016-12-15,17.5,17.8,17.66,17.49,28581.14,0.11,0.63,17.832,18.324,18.824,41461.48,36237.65,51699.59
2016-12-14,17.69,17.77,17.55,17.49,33862.36,-0.11,-0.62,18.062,18.487,18.888,39921.25,37550.84,52983.94
2016-12-13,17.61,17.73,17.66,17.47,48141.19,0.03,0.17,18.338,18.64,18.967,37573.72,40047.12,54108.74
2016-12-12,18.71,18.8,17.63,17.58,70276.7,-1.03,-5.52,18.562,18.827,19.049,32549.08,42598.12,54481.71
2016-12-09,18.81,18.85,18.66,18.64,26446.01,-0.15,-0.8,18.792,19.014,19.143,25008.85,42663.82,53428.72
2016-12-08,18.94,19.03,18.81,18.79,20880.0,-0.12,-0.63,18.816,19.078,19.178,31013.83,44752.41,55356.05
2016-12-07,18.8,18.97,18.93,18.68,22124.68,0.15,0.8,18.912,19.111,19.206,35180.42,49155.11,58008.06
2016-12-06,18.79,18.92,18.78,18.76,23018.0,0.0,0.0,18.942,19.148,19.229,42520.52,55774.94,60998.34
2016-12-05,18.71,18.93,18.78,18.56,32575.55,0.0,0.0,19.092,19.252,19.27,52647.17,63433.56,64451.09
2016-12-02,19.31,19.34,18.78,18.65,56470.91,-0.51,-2.64,19.236,19.319,19.319,60318.78,67638.65,67638.65
2016-12-01,19.11,19.34,19.29,19.07,41712.97,0.21,1.1,19.34,19.379,19.379,58491.0,68879.51,68879.51
2016-11-30,19.57,19.58,19.08,19.05,58825.17,-0.46,-2.35,19.31,19.39,19.39,63129.8,72275.33,72275.33
2016-11-29,19.48,19.68,19.53,19.39,73651.23,0.04,0.2,19.354,19.434,19.434,69029.37,74196.78,74196.78
2016-11-28,19.4,19.65,19.5,19.34,70933.63,0.2,1.04,19.412,19.418,19.418,74219.95,74287.7,74287.7
2016-11-25,19.12,19.35,19.3,18.96,47331.98,0.18,0.94,19.402,19.402,19.402,74958.52,74958.52,74958.52
2016-11-24,19.32,19.38,19.14,19.07,64907.0,-0.17,-0.88,19.428,19.428,19.428,81865.15,81865.15,81865.15
2016-11-23,19.88,19.89,19.3,19.3,88323.0,-0.52,-2.62,19.523,19.523,19.523,87517.87,87517.87,87517.87
2016-11-22,19.5,19.88,19.82,19.39,99604.13,0.37,1.9,19.635,19.635,19.635,87115.3,87115.3,87115.3
2016-11-21,19.5,19.66,19.45,19.31,74626.47,-0.11,-0.56,19.45,19.45,19.45,74626.47,74626.47,74626.47
