date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-01,57.23,58.7,58.33,57.0,11226.9,1.07,1.87,56.48,56.608,59.316,8947.06,15301.72,10463.96
2017-02-28,56.54,57.5,57.26,56.01,10755.67,0.86,1.52,55.998,56.775,59.568,8430.56,14835.99,10273.96
2017-02-27,56.22,57.2,56.4,56.0,8807.31,0.9,1.62,56.026,57.169,59.865,7771.99,14359.39,9945.56
2017-02-24,54.89,56.25,55.5,54.46,5744.32,0.59,1.07,56.266,57.695,60.251,8579.78,13907.69,10016.26
2017-02-23,55.7,56.04,54.91,54.7,8201.1,-1.01,-1.81,56.726,58.305,60.646,14989.09,14083.09,10129.33
2017-02-22,57.49,57.49,55.92,55.6,8644.41,-1.48,-2.58,56.736,59.03,61.0,21656.38,13994.81,10152.99
2017-02-21,57.71,57.94,57.4,56.7,7462.81,-0.2,-0.35,57.552,59.663,61.234,21241.42,13740.45,9917.02
2017-02-20,56.0,58.5,57.6,55.78,12846.26,-0.2,-0.35,58.312,60.162,61.413,20946.78,13357.35,9883.18
2017-02-17,54.0,58.0,57.8,51.21,37790.88,2.84,5.17,59.124,60.692,61.583,19235.6,12573.7,9935.78
2017-02-16,60.0,60.46,54.96,54.0,41537.52,-5.04,-8.4,59.884,61.202,61.819,13177.08,9431.17,8323.61
2017-02-15,61.5,61.5,60.0,59.91,6569.63,-1.2,-1.96,61.324,62.024,62.259,6333.23,5626.21,6498.89
2017-02-14,61.7,61.79,61.2,60.53,5989.61,-0.46,-0.75,61.774,62.36,62.469,6239.49,5711.93,6764.24
2017-02-13,61.32,61.96,61.66,61.02,4290.38,0.06,0.1,62.012,62.56,62.617,5767.93,5531.73,6820.25
2017-02-10,61.88,62.64,61.6,61.01,7498.27,-0.56,-0.9,62.26,62.807,62.692,5911.8,6124.84,7627.58
2017-02-09,62.0,63.0,62.16,61.58,7318.28,-0.09,-0.14,62.52,62.986,62.81,5685.26,6175.57,7846.47
2017-02-08,62.5,62.5,62.25,61.42,6100.9,-0.14,-0.22,62.724,62.97,62.998,4919.18,6311.18,7830.55
2017-02-07,62.98,63.3,62.39,62.11,3631.8,-0.51,-0.81,62.946,62.804,63.186,5184.37,6093.59,8060.14
2017-02-06,62.11,62.99,62.9,62.03,5009.74,0.0,0.0,63.108,62.663,63.361,5295.54,6409.01,8552.84
2017-02-03,63.18,63.4,62.9,61.01,6365.6,-0.28,-0.44,63.354,62.473,63.579,6337.87,7297.86,8905.15
2017-01-26,62.9,63.78,63.18,62.53,3487.84,-0.18,-0.28,63.452,62.435,63.792,6665.87,7216.05,9354.32
2017-01-25,66.0,66.0,63.36,63.2,7426.89,0.16,0.25,63.216,62.494,64.081,7703.19,7371.57,10589.9
2017-01-24,64.1,64.2,63.2,63.01,4187.62,-0.93,-1.45,62.662,62.578,64.323,7002.81,7816.54,10979.93
2017-01-23,63.0,64.38,64.13,63.0,10221.41,0.74,1.17,62.218,62.673,64.576,7522.49,8108.76,12650.86
2017-01-20,62.0,63.5,63.39,60.51,8005.6,1.39,2.24,61.592,62.577,64.661,8257.85,9130.33,13532.01
2017-01-19,60.59,62.04,62.0,60.3,8674.41,1.41,2.33,61.418,62.634,64.739,7766.23,9517.37,13833.28
2017-01-18,61.35,61.35,60.59,60.18,3925.0,-0.39,-0.64,61.772,63.026,64.887,7039.95,9349.92,14480.27
2017-01-17,61.07,61.5,60.98,59.26,6786.01,-0.02,-0.03,62.494,63.567,65.156,8630.27,10026.69,15440.49
2017-01-16,60.99,63.0,61.0,57.3,13898.22,-1.52,-2.43,63.128,64.059,65.357,8695.04,10696.68,18043.44
2017-01-13,63.4,64.35,62.52,62.4,5547.5,-1.25,-1.96,63.562,64.685,65.481,10002.82,10512.44,18336.05
2017-01-12,64.0,64.79,63.77,63.51,5043.04,-0.43,-0.67,63.85,65.149,65.505,11268.51,11492.59,20290.1
2017-01-11,64.08,66.46,64.2,63.5,11876.58,0.05,0.08,64.28,65.668,65.433,11659.88,13808.23,20952.62
2017-01-10,64.18,64.47,64.15,63.0,7109.86,0.98,1.55,64.64,66.068,65.373,11423.1,14143.33,21705.57
2017-01-09,63.8,63.8,63.17,60.57,20437.12,-0.79,-1.24,64.99,66.478,65.26,12698.31,17192.95,22875.31
2017-01-06,66.29,66.5,63.96,63.92,11875.94,-1.96,-2.97,65.808,66.745,65.253,11022.06,17933.68,22818.73
2017-01-05,66.27,66.52,65.92,65.71,6999.88,-0.08,-0.12,66.448,66.844,65.215,11716.67,18149.2,23413.25
2017-01-04,66.08,66.7,66.0,64.65,10692.71,0.1,0.15,67.056,66.747,65.039,15956.58,19610.62,23804.55
2017-01-03,67.29,67.35,65.9,64.96,13485.9,-1.36,-2.02,67.496,66.745,64.84,16863.55,20854.29,24459.83
2016-12-30,67.1,68.5,67.26,66.66,12055.87,0.1,0.15,67.966,66.654,64.737,21687.59,25390.21,26278.4
2016-12-29,69.0,69.11,67.16,67.0,15349.01,-1.8,-2.61,67.682,66.277,64.414,24845.31,26159.67,27001.6
2016-12-28,69.0,70.08,68.96,67.61,28199.41,0.76,1.11,67.24,65.861,63.989,24581.72,29087.6,26972.55
2016-12-27,67.7,69.1,68.2,67.5,15227.56,-0.05,-0.07,66.438,65.198,63.463,23264.66,28097.0,26145.27
2016-12-26,65.8,69.83,68.25,64.3,37606.09,2.41,3.66,65.994,64.678,62.948,24845.04,29267.81,26873.84
2016-12-23,65.09,66.68,65.84,64.95,27844.46,0.89,1.37,65.342,64.041,62.579,29092.82,28557.68,26279.77
2016-12-22,64.95,65.28,64.95,64.0,14031.07,0.0,0.0,64.872,63.76,62.386,27474.02,27703.77,25890.82
2016-12-21,65.56,66.89,64.95,64.6,21614.12,-1.03,-1.56,64.482,63.585,62.207,33593.49,28677.3,26315.71
2016-12-20,65.0,66.3,65.98,64.6,23129.44,0.99,1.52,63.958,63.33,62.053,32929.34,27998.48,27238.53
2016-12-19,63.18,66.3,64.99,62.3,58845.03,1.5,2.36,63.362,62.934,61.899,33690.58,28065.37,29193.75
2016-12-16,62.67,63.98,63.49,62.67,19750.46,0.49,0.78,62.74,62.82,61.624,28022.53,27166.6,29400.77
2016-12-15,62.4,63.96,63.0,61.51,44628.38,0.67,1.07,62.648,62.551,61.525,27933.52,27843.53,29908.68
2016-12-14,62.72,64.88,62.33,62.3,18293.41,-0.67,-1.06,62.688,62.117,61.443,23761.1,24857.5,29090.92
2016-12-13,61.32,63.25,63.0,56.0,26935.61,1.12,1.81,62.702,61.728,61.391,23067.62,24193.53,29726.07
2016-12-12,64.15,65.85,61.88,61.7,30504.78,-1.15,-1.82,62.506,61.218,61.291,22440.16,24479.88,29900.47
2016-12-09,63.5,63.7,63.03,62.5,19305.4,-0.17,-0.27,62.9,61.116,61.251,26310.68,24001.87,29860.18
2016-12-08,62.32,63.49,63.2,61.96,23766.32,0.8,1.28,62.454,61.012,61.124,27753.55,24077.87,30614.1
2016-12-07,62.02,63.49,62.4,61.85,14826.01,0.38,0.61,61.546,60.829,60.965,25953.9,23954.13,31140.85
2016-12-06,63.18,63.99,62.02,61.89,23798.31,-1.83,-2.87,60.754,60.776,60.845,25319.43,26478.57,32500.42
2016-12-05,61.0,64.28,63.85,60.96,49857.34,3.05,5.02,59.93,60.864,60.738,26519.6,30322.12,33291.52
2016-12-02,58.5,62.38,60.8,58.5,26519.77,2.14,3.65,59.332,60.427,60.427,21693.06,31634.94,31634.94
2016-12-01,58.21,58.99,58.66,57.91,14768.08,0.22,0.38,59.57,60.386,60.386,20402.19,32203.29,32203.29
2016-11-30,57.57,58.6,58.44,57.0,11653.67,0.54,0.93,60.112,60.601,60.601,21954.35,34382.69,34382.69
2016-11-29,60.25,60.8,57.9,57.6,29799.14,-2.96,-4.86,60.798,60.91,60.91,27637.71,37629.69,37629.69
2016-11-28,61.8,64.0,60.86,60.81,25724.64,-1.13,-1.82,61.798,61.412,61.412,34124.64,38934.79,38934.79
2016-11-25,61.1,62.1,61.99,60.13,20065.4,0.62,1.01,61.522,61.522,61.522,41576.82,41576.82,41576.82
2016-11-24,61.87,62.47,61.37,60.12,22528.89,-0.5,-0.81,61.405,61.405,61.405,46954.67,46954.67,46954.67
2016-11-23,62.5,64.83,61.87,60.8,40070.5,-1.03,-1.64,61.417,61.417,61.417,55096.6,55096.6,55096.6
2016-11-22,61.5,65.2,62.9,58.33,62233.76,3.42,5.75,61.19,61.19,61.19,62609.65,62609.65,62609.65
2016-11-21,55.03,61.2,59.48,54.6,62985.53,3.71,6.65,59.48,59.48,59.48,62985.53,62985.53,62985.53
