date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-07,12.28,12.32,12.15,12.1,53086.24,-0.19,-1.54,12.094,12.02,12.051,35282.23,32839.37,51014.46
2017-02-06,12.07,12.55,12.34,12.03,74601.86,0.27,2.24,12.056,11.976,12.056,28949.58,29870.75,51272.31
2017-02-03,12.03,12.11,12.07,11.96,27505.0,0.11,0.92,11.984,11.923,12.051,18807.44,27543.97,53910.19
2017-02-02,11.96,11.96,11.95,11.92,36.0,-0.01,-0.08,11.978,11.86,12.033,21551.04,31367.2,53453.34
2017-01-26,11.95,12.04,11.96,11.95,21182.03,0.0,0.0,11.968,11.857,12.021,27863.12,35679.37,54632.89
2017-01-25,11.92,12.03,11.96,11.9,21423.02,-0.02,-0.17,11.946,11.867,12.012,30396.52,38721.63,55062.9
2017-01-24,12.03,12.12,11.98,11.95,23891.16,-0.06,-0.5,11.896,11.896,12.01,30791.92,43416.58,55126.62
2017-01-23,11.99,12.15,12.04,11.97,41222.99,0.14,1.18,11.862,11.952,12.006,36280.49,51676.59,55391.36
2017-01-20,11.81,12.0,11.9,11.78,31596.42,0.05,0.42,11.742,12.008,11.999,41183.36,60704.55,54939.2
2017-01-19,11.72,12.0,11.85,11.58,33849.02,0.14,1.2,11.746,12.045,12.007,43495.61,63930.41,55073.81
2017-01-18,11.75,11.86,11.71,11.68,23400.0,-0.1,-0.85,11.788,12.082,12.016,47046.75,69189.54,57584.0
2017-01-17,11.4,11.82,11.81,11.32,51334.04,0.37,3.23,11.896,12.135,12.017,56041.24,72673.86,57689.72
2017-01-16,11.82,11.97,11.44,11.01,65737.32,-0.48,-4.03,12.042,12.179,12.015,67072.68,80276.41,56182.06
2017-01-13,12.01,12.19,11.92,11.91,43157.65,-0.14,-1.16,12.274,12.206,12.032,80225.74,75539.48,54392.77
2017-01-12,12.25,12.32,12.06,12.05,51604.72,-0.19,-1.55,12.344,12.185,12.022,84365.22,73586.41,54951.71
2017-01-11,12.48,12.58,12.25,12.23,68372.49,-0.29,-2.31,12.376,12.156,12.004,91332.34,71404.16,55631.2
2017-01-10,12.59,12.8,12.54,12.4,106491.23,-0.06,-0.48,12.374,12.123,11.975,89306.48,66836.66,54261.56
2017-01-09,12.31,12.74,12.6,12.23,131502.62,0.33,2.69,12.316,12.06,11.927,93480.14,59106.14,53747.88
2017-01-06,12.2,12.44,12.27,12.17,63855.02,0.05,0.41,12.138,11.99,11.917,70853.22,49173.85,49135.78
2017-01-05,12.5,12.5,12.22,12.21,86440.35,-0.02,-0.16,12.026,11.968,11.926,62807.6,46217.22,47776.68
2017-01-04,12.23,12.28,12.24,12.15,58243.19,-0.01,-0.08,11.936,11.949,11.942,51475.97,45978.46,45470.66
2017-01-03,11.75,12.51,12.25,11.75,127359.52,0.54,4.61,11.872,11.898,11.952,44366.84,42705.58,44540.54
2016-12-30,11.7,11.8,11.71,11.69,18368.02,0.0,0.0,11.804,11.851,11.965,24732.14,32087.7,41027.9
2016-12-29,11.79,11.9,11.71,11.71,23626.92,-0.06,-0.51,11.842,11.858,12.009,27494.49,33246.05,45344.01
2016-12-28,11.94,11.97,11.77,11.76,29782.22,-0.15,-1.26,11.91,11.859,12.072,29626.83,36317.01,47971.5
2016-12-27,11.91,11.98,11.92,11.86,22697.52,0.01,0.08,11.962,11.851,12.132,40480.94,39858.25,50704.23
2016-12-26,11.81,11.93,11.91,11.61,29186.0,0.01,0.08,11.924,11.826,12.187,41044.32,41686.45,55656.91
2016-12-23,12.05,12.05,11.9,11.84,32179.78,-0.15,-1.25,11.898,11.793,12.244,39443.26,48389.62,58738.86
2016-12-22,12.0,12.1,12.05,11.9,34288.64,0.02,0.17,11.874,11.843,12.302,38997.62,49097.7,62895.13
2016-12-21,11.71,12.25,12.03,11.71,84052.77,0.3,2.56,11.808,11.884,12.358,43007.18,49336.14,72409.8
2016-12-20,11.78,11.82,11.73,11.66,25514.42,-0.05,-0.42,11.74,11.935,12.402,39235.55,44962.87,75312.41
2016-12-19,11.72,11.82,11.78,11.71,21180.71,0.0,0.0,11.728,12.006,12.459,42328.58,46375.5,77199.55
2016-12-16,11.62,11.83,11.78,11.6,29951.55,0.06,0.51,11.688,12.078,12.511,57335.97,49968.09,78893.82
2016-12-15,11.59,11.9,11.72,11.59,54336.46,0.03,0.26,11.812,12.16,12.549,59197.79,57441.97,81469.73
2016-12-14,11.63,11.78,11.69,11.3,65194.61,0.02,0.17,11.96,12.285,12.595,55665.09,59625.99,82977.13
2016-12-13,11.55,11.75,11.67,11.49,40979.55,0.09,0.78,12.13,12.413,12.648,50690.18,61550.21,84023.16
2016-12-12,12.42,12.45,11.58,11.5,96217.7,-0.82,-6.61,12.284,12.547,12.709,50422.42,69627.38,86713.39
2016-12-09,12.45,12.52,12.4,12.37,39260.61,-0.06,-0.48,12.468,12.695,12.785,42600.21,69088.1,86079.77
2016-12-08,12.55,12.58,12.46,12.4,36673.0,-0.08,-0.64,12.508,12.76,12.812,55686.15,76692.56,89423.99
2016-12-07,12.41,12.54,12.54,12.4,40320.06,0.1,0.8,12.61,12.831,12.839,63586.88,95483.45,93481.76
2016-12-06,12.5,12.57,12.44,12.43,39640.74,-0.06,-0.48,12.696,12.869,12.864,72410.23,105661.95,97911.91
2016-12-05,12.45,12.66,12.5,12.31,57106.64,-0.1,-0.79,12.81,12.912,12.903,88832.33,108023.61,103209.28
2016-12-02,12.95,13.04,12.6,12.55,104690.31,-0.37,-2.85,12.922,12.943,12.943,95575.99,107819.55,107819.55
2016-12-01,12.93,13.07,12.97,12.9,76176.63,0.0,0.0,13.012,12.981,12.981,97698.98,108167.24,108167.24
2016-11-30,13.0,13.21,12.97,12.91,84436.85,-0.04,-0.31,13.052,12.983,12.983,127380.03,112166.07,112166.07
2016-11-29,13.0,13.26,13.01,12.95,121751.22,-0.05,-0.38,13.042,12.984,12.984,138913.66,116127.38,116127.38
2016-11-28,13.08,13.16,13.06,13.04,90824.93,0.01,0.08,13.014,12.98,12.98,127214.89,115190.08,115190.08
2016-11-25,13.09,13.15,13.05,12.86,115305.26,-0.12,-0.91,12.964,12.964,12.964,120063.11,120063.11,120063.11
2016-11-24,12.88,13.38,13.17,12.78,224581.88,0.25,1.94,12.943,12.943,12.943,121252.57,121252.57,121252.57
2016-11-23,12.86,13.05,12.92,12.85,142105.02,0.05,0.39,12.867,12.867,12.867,86809.47,86809.47,86809.47
2016-11-22,12.8,12.87,12.87,12.75,63257.34,0.06,0.47,12.84,12.84,12.84,59161.69,59161.69,59161.69
2016-11-21,12.76,12.88,12.81,12.73,55066.04,0.02,0.16,12.81,12.81,12.81,55066.04,55066.04,55066.04
