date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-05,9.74,10.06,10.03,9.68,53416.33,0.36,3.72,9.888,9.871,9.977,50074.76,50742.84,47608.92
2017-06-02,9.63,9.84,9.67,9.5,45314.0,-0.01,-0.1,9.854,9.876,10.015,47410.51,49560.35,46623.45
2017-06-01,10.02,10.05,9.68,9.65,45758.28,-0.37,-3.68,9.88,9.919,10.075,47472.19,51161.84,45877.56
2017-05-31,10.25,10.29,10.05,9.97,55157.21,0.04,0.4,9.944,9.953,10.142,59023.92,51844.07,44759.26
2017-05-26,9.78,10.04,10.01,9.78,50727.97,0.15,1.52,9.854,9.933,10.191,55776.09,53389.62,44183.64
2017-05-25,9.78,9.94,9.86,9.61,40095.11,0.06,0.61,9.854,9.932,10.248,51410.91,52704.72,44193.19
2017-05-24,9.84,9.95,9.8,9.7,45622.39,-0.2,-2.0,9.898,9.932,10.306,51710.18,53177.7,44531.74
2017-05-23,9.59,10.04,10.0,9.33,103516.92,0.4,4.17,9.958,9.935,10.366,54851.49,51806.1,43440.64
2017-05-22,9.98,10.04,9.6,9.58,38918.06,-0.41,-4.1,9.962,9.965,10.416,44664.22,44373.6,40648.46
2017-05-19,10.04,10.04,10.01,9.94,28902.08,-0.07,-0.69,10.012,10.026,10.499,51003.15,43483.24,41915.27
2017-05-18,10.02,10.16,10.08,9.91,41591.47,-0.02,-0.2,10.01,10.083,10.542,53998.52,44475.01,43247.59
2017-05-17,10.0,10.28,10.1,9.96,61328.92,0.08,0.8,9.966,10.154,10.602,54645.22,43686.55,44287.58
2017-05-16,9.79,10.04,10.02,9.63,52580.58,0.17,1.73,9.912,10.23,10.648,48760.7,40593.28,43019.07
2017-05-15,9.9,10.07,9.85,9.78,70612.72,-0.15,-1.5,9.968,10.331,10.707,44082.98,37674.45,42501.71
2017-05-12,9.85,10.0,10.0,9.58,43878.92,0.14,1.42,10.04,10.448,10.783,35963.33,34977.65,41985.69
2017-05-11,9.8,9.97,9.86,9.6,44824.95,0.03,0.3,10.156,10.564,10.865,34951.49,35681.66,41924.02
2017-05-10,10.32,10.36,9.83,9.83,31906.35,-0.47,-4.56,10.342,10.68,10.958,32727.89,35885.77,41779.19
2017-05-09,10.22,10.34,10.3,10.08,29191.95,0.09,0.88,10.548,10.797,11.06,32425.85,35075.18,42648.82
2017-05-08,10.58,10.59,10.21,10.21,30014.46,-0.37,-3.5,10.694,10.867,11.133,31265.92,36923.33,44063.82
2017-05-05,10.73,10.76,10.58,10.55,38819.76,-0.21,-1.95,10.856,10.971,11.228,33991.98,40347.3,44380.95
2017-05-04,10.84,10.91,10.79,10.67,33706.92,-0.07,-0.65,10.972,11.001,11.308,36411.82,42020.16,45053.08
2017-05-03,11.02,11.04,10.86,10.79,30396.17,-0.17,-1.54,11.018,11.049,11.377,39043.66,44888.61,45600.15
2017-05-02,11.02,11.06,11.03,10.92,23392.3,0.01,0.09,11.046,11.066,11.426,37724.5,45444.86,45896.55
2017-04-28,11.06,11.15,11.02,10.98,43644.76,-0.14,-1.25,11.04,11.083,11.471,42580.73,47328.98,47830.24
2017-04-27,11.01,11.17,11.16,10.69,50918.96,0.14,1.27,11.086,11.118,11.533,46702.61,48993.73,47909.64
2017-04-26,10.94,11.2,11.02,10.85,46866.11,0.02,0.18,11.03,11.166,11.59,47628.51,48166.38,47492.09
2017-04-25,11.02,11.14,11.0,10.93,23800.39,0.0,0.0,11.08,11.235,11.652,50733.55,47672.6,47774.51
2017-04-24,11.18,11.23,11.0,10.88,47673.42,-0.25,-2.22,11.086,11.323,11.721,53165.21,50222.47,49420.19
2017-04-21,10.9,11.34,11.25,10.85,64254.17,0.37,3.4,11.126,11.398,11.798,52077.22,51204.32,49832.3
2017-04-20,11.21,11.26,10.88,10.82,55548.44,-0.39,-3.46,11.15,11.485,11.861,51284.85,48414.61,49515.71
2017-04-19,11.18,11.36,11.27,11.1,62391.33,0.24,2.18,11.302,11.615,11.957,48704.26,48086.0,48595.93
2017-04-18,11.19,11.25,11.03,11.03,35958.71,-0.17,-1.52,11.39,11.704,12.035,44611.65,46311.69,48024.6
2017-04-17,11.28,11.4,11.2,11.01,42233.47,-0.17,-1.5,11.56,11.786,12.117,47279.72,46348.23,49362.33
2017-04-14,11.63,11.63,11.37,11.36,60292.31,-0.27,-2.32,11.67,11.858,12.193,50331.41,48331.5,50002.59
2017-04-13,11.72,11.8,11.64,11.63,42645.46,-0.07,-0.6,11.82,11.947,12.251,45544.37,46825.55,50573.41
2017-04-12,11.86,11.93,11.71,11.69,41928.32,-0.17,-1.43,11.928,12.013,12.307,47467.74,46817.79,51074.71
2017-04-11,11.74,11.93,11.88,11.71,49299.02,0.13,1.11,12.018,12.069,12.368,48011.72,47876.42,51386.24
2017-04-10,12.12,12.15,11.75,11.75,57491.93,-0.37,-3.05,12.012,12.119,12.417,45416.75,48617.91,50767.37
2017-04-07,12.18,12.18,12.12,12.05,36357.11,-0.06,-0.49,12.046,12.197,12.469,46331.58,48460.28,50675.03
2017-04-06,12.11,12.23,12.18,12.06,52262.3,0.02,0.16,12.074,12.237,12.511,48106.72,50616.8,51729.88
2017-04-05,11.86,12.16,12.16,11.86,44648.24,0.31,2.62,12.098,12.299,12.56,46167.85,49105.86,51903.56
2017-03-31,11.97,12.04,11.85,11.7,36324.18,-0.07,-0.59,12.12,12.366,12.615,47741.13,49737.51,55499.12
2017-03-30,12.27,12.3,11.92,11.89,62066.08,-0.34,-2.77,12.226,12.448,12.665,51819.06,52376.43,56617.45
2017-03-29,12.3,12.39,12.26,12.22,45232.81,-0.04,-0.33,12.348,12.527,12.709,50588.98,51673.68,57317.38
2017-03-28,12.3,12.47,12.3,12.27,42567.94,0.03,0.24,12.4,12.554,12.753,53126.88,54321.28,60142.85
2017-03-27,12.36,12.44,12.27,12.26,52514.62,-0.11,-0.89,12.5,12.6,12.799,52043.88,55331.63,64230.69
2017-03-24,12.54,12.55,12.38,12.26,56713.86,-0.15,-1.2,12.612,12.666,12.828,51733.9,54896.05,68126.32
2017-03-23,12.51,12.62,12.53,12.31,55915.68,0.01,0.08,12.67,12.714,12.846,52933.8,52916.83,69442.83
2017-03-22,12.76,12.85,12.52,12.49,57922.3,-0.28,-2.19,12.706,12.74,12.848,52758.38,52889.77,70253.27
2017-03-21,12.82,12.86,12.8,12.74,37152.93,-0.03,-0.23,12.708,12.784,12.845,55515.68,52842.95,70243.58
2017-03-20,12.78,12.84,12.83,12.63,50964.71,0.16,1.26,12.7,12.821,12.827,58619.39,54701.26,71602.87
2017-03-17,12.76,12.87,12.67,12.6,62713.38,-0.04,-0.32,12.72,12.863,12.797,58058.21,61260.73,71297.27
2017-03-16,12.57,12.73,12.71,12.54,55038.56,0.18,1.44,12.758,12.881,12.769,52899.86,60858.46,71703.61
2017-03-15,12.67,12.74,12.53,12.42,71708.84,-0.23,-1.8,12.774,12.89,12.754,53021.16,62961.08,71715.12
2017-03-14,12.93,12.95,12.76,12.73,52671.44,-0.17,-1.31,12.86,12.952,12.751,50170.22,65964.42,73720.17
2017-03-13,12.82,12.93,12.93,12.66,48158.82,0.07,0.54,12.942,12.998,12.733,50783.13,73129.75,73891.31
2017-03-10,12.79,12.89,12.86,12.74,36921.62,0.07,0.55,13.006,12.989,12.714,64463.26,81356.6,74151.79
2017-03-09,12.88,13.04,12.79,12.72,55645.1,-0.17,-1.31,13.004,12.978,12.698,68817.06,85968.83,75568.01
2017-03-08,13.2,13.26,12.96,12.91,57454.1,-0.21,-1.59,13.006,12.955,12.69,72900.99,87616.78,77209.89
2017-03-07,13.26,13.27,13.17,13.04,55735.99,-0.08,-0.6,13.044,12.906,12.666,81758.62,87644.2,77462.45
2017-03-06,12.82,13.3,13.25,12.8,116559.47,0.4,3.11,13.054,12.833,12.628,95476.37,88504.48,77703.86
2017-03-03,12.8,12.9,12.85,12.74,58690.65,0.05,0.39,12.972,12.73,12.585,98249.94,81333.81,74899.24
2017-03-02,13.12,13.14,12.8,12.8,76064.74,-0.35,-2.66,12.952,12.656,12.561,103120.61,82548.76,74105.78
2017-03-01,13.21,13.38,13.15,13.08,101742.24,-0.07,-0.53,12.904,12.618,12.538,102332.56,80469.17,70303.69
2017-02-28,12.81,13.28,13.22,12.7,124324.73,0.38,2.96,12.768,12.55,12.497,93529.79,81475.93,68161.32
2017-02-27,12.81,13.05,12.84,12.73,130427.32,0.09,0.71,12.612,12.468,12.44,81532.59,74652.88,64014.07
2017-02-24,12.53,12.83,12.75,12.52,83044.0,0.19,1.51,12.488,12.439,12.401,64417.68,66946.99,60069.26
2017-02-23,12.41,12.57,12.56,12.41,72124.52,0.09,0.72,12.36,12.417,12.378,61976.92,65167.18,58979.11
2017-02-22,12.45,12.53,12.47,12.31,57728.38,0.03,0.24,12.332,12.424,12.364,58605.77,66803.0,58701.84
2017-02-21,12.2,12.5,12.44,12.17,64338.73,0.22,1.8,12.332,12.426,12.345,69422.07,67280.69,58486.5
2017-02-20,12.02,12.23,12.22,12.0,44852.75,0.11,0.91,12.324,12.422,12.326,67773.17,66903.25,58928.41
2017-02-17,12.4,12.44,12.11,12.06,70840.23,-0.31,-2.5,12.39,12.44,12.334,69476.31,68464.67,61450.82
2017-02-16,12.47,12.53,12.42,12.34,55268.76,-0.05,-0.4,12.474,12.466,12.325,68357.44,65662.79,64037.04
2017-02-15,12.44,12.87,12.47,12.42,111809.89,0.07,0.56,12.516,12.457,12.337,75000.23,60138.21,67156.22
2017-02-14,12.57,12.57,12.4,12.36,56094.22,-0.15,-1.2,12.52,12.443,12.357,65139.32,54846.7,68309.0
2017-02-13,12.5,12.6,12.55,12.41,53368.43,0.02,0.16,12.52,12.412,12.405,66033.32,53375.27,71677.4
2017-02-10,12.6,12.63,12.53,12.49,65245.89,-0.1,-0.79,12.49,12.362,12.466,67453.03,53191.52,75662.54
2017-02-09,12.44,12.64,12.63,12.42,88482.73,0.14,1.12,12.458,12.338,12.548,62968.14,52791.03,80635.54
2017-02-08,12.42,12.49,12.49,12.22,62505.31,0.09,0.73,12.398,12.304,12.623,45276.19,50600.68,86312.18
2017-02-07,12.38,12.49,12.4,12.31,60564.26,0.0,0.0,12.366,12.263,12.738,44554.09,49692.3,97185.53
2017-02-06,12.35,12.42,12.4,12.25,60466.97,0.03,0.24,12.304,12.23,12.878,40717.21,50953.58,120409.8
2017-02-03,12.31,12.42,12.37,12.21,42821.41,0.04,0.32,12.234,12.227,13.008,38930.01,54436.98,131812.78
2017-02-02,12.33,12.33,12.33,12.33,23.0,0.0,0.0,12.218,12.183,13.041,42613.93,62411.29,136496.54
2017-01-26,12.13,12.37,12.33,12.1,58894.82,0.24,1.99,12.21,12.216,13.081,55925.18,74174.22,144078.4
2017-01-25,12.05,12.14,12.09,11.99,41379.83,0.04,0.33,12.16,12.271,13.125,54830.51,81771.29,149089.2
2017-01-24,12.32,12.32,12.05,12.02,51531.01,-0.24,-1.95,12.156,12.397,13.189,61189.96,89979.53,155821.04
2017-01-23,12.21,12.4,12.29,12.21,61241.0,0.0,0.0,12.22,12.57,13.265,69943.94,98133.56,162773.71
2017-01-20,12.05,12.37,12.29,12.0,66579.22,0.21,1.74,12.148,12.758,13.335,82208.64,108480.05,170026.04
2017-01-19,12.0,12.14,12.08,11.78,53421.51,0.01,0.08,12.222,12.941,13.415,92423.26,122023.67,177983.49
2017-01-18,12.5,12.5,12.07,12.05,73177.05,-0.3,-2.42,12.382,13.213,13.527,108712.07,144678.75,188363.66
2017-01-17,11.9,12.44,12.37,11.71,95300.91,0.44,3.69,12.638,13.525,13.659,118769.09,189866.01,198835.17
2017-01-16,12.69,12.83,11.93,11.58,122564.5,-0.73,-5.77,12.92,13.788,13.788,126323.17,209188.59,209188.59
2017-01-13,12.8,12.93,12.66,12.34,117652.35,-0.22,-1.71,13.368,13.994,13.994,134751.46,218813.49,218813.49
2017-01-12,13.32,13.44,12.88,12.85,134865.56,-0.47,-3.52,13.66,14.161,14.161,151624.08,231458.63,231458.63
2017-01-11,13.7,13.88,13.35,13.33,123462.15,-0.43,-3.12,14.044,14.344,14.344,180645.42,245257.64,245257.64
2017-01-10,14.1,14.13,13.78,13.72,133071.3,-0.39,-2.75,14.412,14.51,14.51,260962.93,265556.89,265556.89
2017-01-09,13.94,14.23,14.17,13.76,164705.92,0.05,0.35,14.656,14.656,14.656,292054.01,292054.01,292054.01
2017-01-06,14.75,14.75,14.12,14.1,202015.45,-0.68,-4.59,14.778,14.778,14.778,323891.04,323891.04,323891.04
2017-01-05,15.0,15.0,14.8,14.61,279972.28,-0.39,-2.57,14.997,14.997,14.997,364516.23,364516.23,364516.23
2017-01-04,14.95,15.65,15.19,14.81,525049.69,0.19,1.27,15.095,15.095,15.095,406788.21,406788.21,406788.21
2017-01-03,15.0,15.0,15.0,14.48,288526.72,1.36,9.97,15.0,15.0,15.0,288526.72,288526.72,288526.72
