date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,9.12,9.12,8.91,8.9,231561.84,-0.21,-2.3,9.032,8.95,9.065,274593.58,339591.31,363127.35
2017-08-03,9.13,9.27,9.12,8.96,302920.59,0.0,0.0,9.062,8.924,9.155,289432.21,349961.48,366993.4
2017-08-02,9.08,9.23,9.12,9.03,321720.38,0.14,1.56,9.084,8.882,9.241,349804.08,361668.06,375478.06
2017-08-01,9.03,9.07,8.98,8.86,251689.12,-0.05,-0.55,9.07,8.819,9.315,408299.26,357816.98,373099.56
2017-07-31,9.08,9.23,9.03,9.01,265075.97,-0.03,-0.33,8.978,8.773,9.396,398628.75,375636.07,376545.76
2017-07-28,9.2,9.27,9.06,9.04,305755.0,-0.17,-1.84,8.868,8.689,9.469,404589.04,401460.66,390680.19
2017-07-27,8.88,9.4,9.23,8.83,604779.94,0.18,1.99,8.786,8.693,9.56,410490.74,420444.46,398664.61
2017-07-26,8.55,9.19,9.05,8.33,614196.25,0.53,6.22,8.68,8.734,9.655,373532.04,388735.91,404536.97
2017-07-25,8.55,8.65,8.52,8.46,203336.59,0.04,0.47,8.568,8.817,9.784,307334.71,372638.54,391471.87
2017-07-24,8.52,8.55,8.48,8.36,294877.41,-0.17,-1.97,8.568,8.98,9.956,352643.39,384743.35,406605.95
2017-07-21,8.71,8.96,8.65,8.62,335263.5,-0.05,-0.57,8.51,9.179,10.121,398332.29,386663.39,428658.06
2017-07-20,8.5,8.88,8.7,8.49,419986.44,0.21,2.47,8.6,9.385,10.302,430398.19,384025.32,452148.67
2017-07-19,8.41,8.55,8.49,8.34,283209.62,-0.03,-0.35,8.788,9.599,10.492,403939.78,389288.05,489414.43
2017-07-18,8.1,8.73,8.52,8.1,429879.97,0.33,4.03,9.066,9.81,10.675,437942.36,388382.13,527120.36
2017-07-17,8.95,9.04,8.19,8.19,523321.91,-0.91,-10.0,9.392,10.018,10.899,416843.3,377455.46,597051.33
2017-07-14,9.6,9.61,9.1,9.02,495593.0,-0.54,-5.6,9.848,10.249,11.129,374994.49,379899.71,656679.72
2017-07-13,9.57,9.75,9.64,9.57,287694.41,-0.2,-2.03,10.17,10.427,11.256,337652.46,376884.77,645516.34
2017-07-12,10.1,10.16,9.88,9.52,453222.53,-0.27,-2.66,10.41,10.576,11.349,374636.32,420338.03,643384.92
2017-07-11,10.44,10.58,10.15,10.05,324384.66,-0.32,-3.06,10.554,10.75,11.428,338821.89,410305.2,635801.16
2017-07-10,10.69,10.7,10.47,10.45,314077.84,-0.24,-2.24,10.644,10.932,11.5,338067.62,428468.55,636884.98
2017-07-07,10.86,10.88,10.71,10.63,308882.84,-0.13,-1.2,10.65,11.063,11.548,384804.94,470652.72,644247.64
2017-07-06,10.61,10.98,10.84,10.56,472613.75,0.24,2.26,10.684,11.219,11.594,416117.08,520272.02,648731.08
2017-07-05,10.61,10.63,10.6,10.42,274150.38,0.0,0.0,10.742,11.385,11.642,466039.74,589540.81,656841.15
2017-07-04,10.47,10.69,10.6,10.43,320613.28,0.1,0.95,10.946,11.539,11.721,481788.51,665858.59,665395.13
2017-07-03,10.88,10.96,10.5,10.4,547764.44,-0.38,-3.49,11.22,11.78,11.807,518869.47,816647.2,669915.59
2017-06-30,11.02,11.23,10.88,10.8,465443.53,-0.25,-2.25,11.476,12.009,11.895,556500.51,933459.72,660314.72
2017-06-29,11.53,11.53,11.13,11.01,722227.06,-0.49,-4.22,11.754,12.084,11.956,624426.97,914147.91,653887.01
2017-06-28,11.9,11.9,11.62,11.61,352894.25,-0.35,-2.92,12.028,12.122,12.02,713041.88,866431.81,638098.24
2017-06-27,11.7,11.97,11.97,11.56,506018.09,0.19,1.61,12.132,12.105,12.057,849928.67,861297.12,644103.25
2017-06-26,12.1,12.2,11.78,11.51,735919.62,-0.49,-3.99,12.34,12.067,12.079,1114424.92,845301.41,656005.7
2017-06-23,12.38,12.76,12.27,11.88,805075.81,-0.23,-1.84,12.542,12.033,12.107,1310418.92,817842.55,660379.08
2017-06-22,12.12,13.35,12.5,12.11,1165301.62,0.36,2.96,12.414,11.968,12.085,1203868.86,777190.14,647621.75
2017-06-21,11.82,12.59,12.14,11.82,1037328.19,-0.87,-6.69,12.216,11.899,12.032,1019821.74,724141.48,600777.94
2017-03-20,12.79,13.14,13.01,12.43,1828499.38,0.22,1.72,12.078,11.903,11.999,872665.57,664931.68,568123.84
2017-03-17,11.6,12.79,12.79,11.55,1715889.62,1.16,9.97,11.794,11.833,11.911,576177.9,523183.98,488519.18
2017-03-16,11.54,11.68,11.63,11.52,272325.5,0.12,1.04,11.524,11.78,11.825,325266.18,387169.72,420107.94
2017-03-15,11.4,11.56,11.51,11.31,245066.02,0.06,0.52,11.522,11.828,11.81,350511.42,393626.1,416625.61
2017-03-14,11.6,11.7,11.45,11.41,301547.31,-0.14,-1.21,11.582,11.918,11.8,428461.22,409764.67,415858.46
2017-03-13,11.41,11.6,11.59,11.2,346061.03,0.15,1.31,11.728,12.009,11.802,457197.79,426909.38,413368.7
2017-03-10,11.62,11.7,11.44,11.37,461331.03,-0.18,-1.55,11.872,12.091,11.8,470190.07,466709.99,410753.23
2017-03-09,11.7,11.86,11.62,11.55,398551.69,-0.19,-1.61,12.036,12.18,11.797,449073.26,502915.61,402274.5
2017-03-08,12.21,12.28,11.81,11.79,634815.06,-0.37,-3.04,12.134,12.201,11.792,436740.78,518053.36,402013.39
2017-03-07,12.28,12.48,12.18,12.15,445230.16,-0.13,-1.06,12.254,12.164,11.769,391068.11,477414.4,391774.61
2017-03-06,12.27,12.42,12.31,12.2,411022.41,0.05,0.41,12.29,12.095,11.717,396620.96,471316.01,389661.24
2017-03-03,12.1,12.28,12.26,11.92,355746.97,0.15,1.24,12.31,11.989,11.655,463229.91,453854.37,420087.63
2017-03-02,12.42,12.43,12.11,12.06,336889.28,-0.3,-2.42,12.324,11.869,11.65,556757.97,453046.16,405982.8
2017-03-01,12.29,12.53,12.41,12.16,406451.75,0.05,0.41,12.268,11.791,11.665,599365.94,439625.13,389143.93
2017-02-28,12.37,12.6,12.36,12.13,472994.38,-0.05,-0.4,12.074,11.681,11.665,563760.68,421952.25,373468.85
2017-02-27,12.39,12.69,12.41,12.16,744067.19,0.08,0.65,11.9,11.595,11.657,546011.06,399828.02,353014.3
2017-02-24,11.69,12.5,12.33,11.67,823387.25,0.5,4.23,11.668,11.508,11.642,444478.83,354796.46,319626.24
2017-02-23,11.4,12.05,11.83,11.32,549929.12,0.39,3.41,11.414,11.414,11.645,349334.34,301633.38,283530.86
2017-02-22,11.49,11.49,11.44,11.33,228425.48,-0.05,-0.43,11.314,11.382,11.675,279884.33,285973.43,263966.72
2017-02-21,11.25,11.54,11.49,11.15,384246.25,0.24,2.13,11.288,11.373,11.701,280143.82,306134.82,256661.76
2017-02-20,11.08,11.26,11.25,10.97,236406.05,0.19,1.72,11.29,11.339,11.732,253644.99,308006.47,241626.41
2017-02-17,11.35,11.44,11.06,11.0,347664.81,-0.27,-2.38,11.348,11.32,11.788,265114.1,386320.89,236579.13
2017-02-16,11.39,11.39,11.33,11.21,202679.05,0.02,0.18,11.414,11.43,11.847,253932.42,358919.45,227233.18
2017-02-15,11.54,11.54,11.31,11.31,229722.95,-0.19,-1.65,11.45,11.538,11.942,292062.52,338662.73,222145.33
2017-02-14,11.6,11.63,11.5,11.45,251752.08,-0.04,-0.35,11.458,11.648,12.049,332125.81,324985.46,218473.81
2017-02-13,11.33,11.55,11.54,11.2,293751.59,0.15,1.32,11.388,11.718,12.166,362367.96,306200.58,212803.76
2017-02-10,11.51,11.62,11.39,11.34,291756.41,-0.12,-1.04,11.292,11.775,12.297,507527.69,284456.02,203996.36
2017-02-09,11.35,11.59,11.51,11.25,393329.59,0.16,1.41,11.446,11.876,12.437,463906.48,265428.34,195321.76
2017-02-08,11.08,11.45,11.35,10.96,430039.38,0.2,1.79,11.626,11.967,12.581,385262.93,241960.01,182503.67
2017-02-07,10.99,11.18,11.15,10.88,402962.81,0.09,0.81,11.838,12.028,12.726,317845.1,207188.71,166938.66
2017-02-06,12.1,12.1,11.06,10.94,1019550.25,-1.1,-9.05,12.048,12.124,12.891,250033.19,175246.35,155785.02
2017-02-03,12.47,12.47,12.16,12.11,73650.37,-0.25,-2.02,12.258,12.256,13.042,61384.35,86837.37,107733.04
2017-02-02,12.41,13.31,12.41,12.41,111.83,0.0,0.0,12.306,12.263,13.132,66950.2,95546.92,107523.4
2017-01-26,12.22,12.45,12.41,12.11,92950.24,0.21,1.72,12.308,12.346,13.212,98657.1,105627.94,112869.28
2017-01-25,11.97,12.28,12.2,11.97,63903.28,0.09,0.74,12.218,12.449,13.302,96532.31,111962.16,113186.49
2017-01-24,12.38,12.38,12.11,12.11,76306.04,-0.29,-2.34,12.2,12.613,13.415,100459.51,119406.94,114476.31
2017-01-23,12.37,12.5,12.4,12.3,101479.63,-0.02,-0.16,12.254,12.818,13.538,112290.39,123536.69,115814.3
2017-01-20,12.02,12.71,12.42,11.96,158646.3,0.46,3.85,12.22,12.998,13.641,124143.63,125215.19,116984.9
2017-01-19,12.13,12.15,11.96,11.82,82326.3,-0.15,-1.24,12.384,13.195,13.748,112598.77,123047.32,116673.01
2017-01-18,12.35,12.35,12.11,12.1,83539.3,-0.27,-2.18,12.68,13.423,13.883,127392.01,126688.62,122195.47
2017-01-17,12.23,12.5,12.38,11.66,135460.42,0.15,1.23,13.026,13.657,13.998,138354.36,136323.68,125242.39
2017-01-16,13.3,13.3,12.23,11.92,160745.81,-1.01,-7.63,13.382,13.827,14.087,134782.99,128628.71,122977.15
2017-01-13,13.44,13.57,13.24,13.19,100922.03,-0.2,-1.49,13.776,14.001,14.195,126286.75,119499.89,121021.52
2017-01-12,13.88,13.93,13.44,13.14,156292.48,-0.4,-2.89,14.006,14.077,14.246,133495.86,120110.62,122778.48
2017-01-11,14.14,14.21,13.84,13.8,138351.06,-0.32,-2.26,14.166,14.154,14.279,125985.22,114410.81,123522.0
2017-01-10,14.2,14.43,14.16,14.1,117603.58,-0.04,-0.28,14.288,14.216,14.313,134293.01,109545.69,126795.34
2017-01-09,14.31,14.32,14.2,14.0,118264.58,-0.19,-1.32,14.272,14.257,14.315,122474.43,108091.9,135369.69
2017-01-06,14.24,14.49,14.39,14.19,136967.62,0.15,1.05,14.226,14.284,14.39,112713.03,108754.61,138679.39
2017-01-05,14.56,14.56,14.24,14.23,118739.27,-0.21,-1.45,14.148,14.3,14.478,106725.37,110298.7,137932.17
2017-01-04,14.17,14.55,14.45,14.15,179889.98,0.37,2.63,14.142,14.342,14.583,102836.4,117702.32,139459.1
2017-01-03,13.99,14.11,14.08,13.99,58510.69,0.11,0.79,14.144,14.339,14.678,84798.37,114161.1,135622.46
2016-12-30,13.98,14.11,13.97,13.95,69457.58,-0.03,-0.21,14.242,14.347,14.789,93709.37,117325.58,140715.49
2016-12-29,14.21,14.21,14.0,13.96,107029.33,-0.21,-1.48,14.342,14.389,14.935,104796.19,122543.15,149307.06
2016-12-28,14.47,14.47,14.21,14.15,99294.42,-0.25,-1.73,14.452,14.415,15.116,113872.03,125446.35,149928.3
2016-12-27,14.61,14.63,14.46,14.41,89699.85,-0.11,-0.76,14.542,14.404,15.291,132568.24,132633.19,150491.76
2016-12-26,14.48,14.6,14.57,14.2,103065.67,0.1,0.69,14.534,14.409,15.452,143523.82,144045.0,152297.19
2016-12-23,14.47,14.75,14.47,14.4,124891.69,-0.08,-0.55,14.452,14.372,15.614,140941.79,162647.49,154046.77
2016-12-22,14.58,14.77,14.55,14.28,152408.52,-0.11,-0.75,14.436,14.496,15.791,140290.11,168604.17,155828.77
2016-12-21,14.5,14.92,14.66,14.45,192775.48,0.24,1.66,14.378,14.656,15.957,137020.66,165565.64,158587.8
2016-12-20,14.23,14.44,14.42,14.16,144477.73,0.26,1.84,14.266,14.824,16.142,132698.14,161215.88,167860.53
2016-12-19,14.42,14.42,14.16,14.13,90155.54,-0.23,-1.6,14.284,15.017,16.321,144566.18,157083.83,168666.14
2016-12-16,14.46,14.65,14.39,14.34,121633.3,0.13,0.91,14.292,15.231,16.503,184353.18,164105.4,173080.28
2016-12-15,13.93,14.4,14.26,13.92,136061.27,0.16,1.14,14.556,15.481,16.614,196918.23,176070.96,175788.01
2016-12-14,14.53,14.53,14.1,13.98,171162.88,-0.41,-2.83,14.934,15.817,16.745,194110.62,174410.24,177995.05
2016-12-13,14.3,14.73,14.51,14.1,203817.91,0.31,2.18,15.382,16.178,16.901,189733.62,168350.33,178396.95
2016-12-12,15.78,15.78,14.2,14.15,289090.56,-1.51,-9.61,15.75,16.495,17.05,169601.48,160549.37,176808.14
2016-12-09,16.13,16.19,15.71,15.7,184458.52,-0.44,-2.72,16.17,16.855,17.24,143857.62,145446.04,169322.64
2016-12-08,16.4,16.4,16.15,16.15,122023.25,-0.19,-1.16,16.406,17.086,17.349,155223.7,143053.37,168241.51
2016-12-07,16.42,16.42,16.34,16.02,149277.84,-0.01,-0.06,16.7,17.258,17.442,154709.86,151609.96,171796.76
2016-12-06,16.31,16.59,16.35,16.27,103157.24,0.05,0.31,16.974,17.46,17.533,146967.05,174505.18,173673.34
2016-12-05,16.79,16.79,16.3,16.24,160371.23,-0.59,-3.49,17.24,17.625,17.641,151497.26,180248.45,180083.89
2016-12-02,17.69,17.69,16.89,16.78,241288.92,-0.73,-4.14,17.54,17.775,17.775,147034.47,182055.16,182055.16
2016-12-01,17.85,17.89,17.62,17.59,119454.08,-0.09,-0.51,17.766,17.873,17.873,130883.05,175473.63,175473.63
2016-11-30,17.6,17.96,17.71,17.59,110563.77,0.03,0.17,17.816,17.905,17.905,148510.06,182476.07,182476.07
2016-11-29,17.8,18.03,17.68,17.66,125808.3,-0.12,-0.67,17.946,17.933,17.933,202043.3,192749.25,192749.25
2016-11-28,18.12,18.16,17.8,17.78,138057.27,-0.22,-1.22,18.01,17.975,17.975,208999.64,203906.08,203906.08
2016-11-25,17.85,18.08,18.02,17.51,160531.81,0.15,0.84,18.01,18.01,18.01,217075.84,217075.84,217075.84
2016-11-24,18.2,18.2,17.87,17.85,207589.14,-0.49,-2.67,18.008,18.008,18.008,231211.85,231211.85,231211.85
2016-11-23,18.05,18.79,18.36,18.05,378230.0,0.36,2.0,18.053,18.053,18.053,239086.09,239086.09,239086.09
2016-11-22,17.81,18.05,18.0,17.74,160589.98,0.2,1.12,17.9,17.9,17.9,169514.13,169514.13,169514.13
2016-11-21,18.04,18.06,17.8,17.71,178438.28,-0.26,-1.44,17.8,17.8,17.8,178438.28,178438.28,178438.28
