date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,7.14,7.14,7.05,7.04,13804.0,-0.06,-0.84,7.096,7.073,7.118,19081.18,23289.13,25091.18
2017-08-03,7.07,7.16,7.11,7.03,19913.92,0.04,0.57,7.118,7.063,7.15,23202.4,24198.12,25718.44
2017-08-02,7.1,7.13,7.07,7.04,21043.16,-0.02,-0.28,7.12,7.046,7.179,27509.99,25497.62,26066.94
2017-08-01,7.1,7.14,7.09,7.05,22662.28,-0.07,-0.98,7.102,7.031,7.211,27070.71,25511.55,26268.94
2017-07-31,7.15,7.17,7.16,7.07,17982.55,0.0,0.0,7.086,7.009,7.24,26679.33,25647.42,26305.49
2017-07-28,7.07,7.19,7.16,7.07,34410.08,0.04,0.56,7.05,6.974,7.267,27497.07,28292.13,26555.32
2017-07-27,6.97,7.15,7.12,6.89,41451.86,0.14,2.01,7.008,6.993,7.294,25193.83,26446.56,26358.47
2017-07-26,7.0,7.0,6.98,6.9,18846.77,-0.03,-0.43,6.972,7.017,7.315,23485.24,24010.38,25271.92
2017-07-25,7.04,7.04,7.01,6.9,20705.39,0.03,0.43,6.96,7.055,7.34,23952.4,24673.52,25039.22
2017-07-24,6.94,7.02,6.98,6.85,22071.27,0.03,0.43,6.932,7.097,7.365,24615.51,25814.71,25536.66
2017-07-21,6.95,6.99,6.95,6.89,22893.88,0.01,0.14,6.898,7.163,7.39,29087.19,26893.24,25909.56
2017-07-20,6.94,7.03,6.94,6.89,32908.91,0.02,0.29,6.978,7.236,7.413,27699.28,27238.76,26806.21
2017-07-19,6.83,6.96,6.92,6.78,21182.53,0.05,0.73,7.062,7.311,7.439,24535.51,26636.27,27014.0
2017-07-18,6.82,6.92,6.87,6.71,24020.95,0.06,0.88,7.15,7.39,7.476,25394.64,27026.33,27726.49
2017-07-17,7.29,7.33,6.81,6.79,44429.69,-0.54,-7.35,7.262,7.471,7.518,27013.91,26963.56,28576.59
2017-07-14,7.36,7.41,7.35,7.3,15954.33,-0.01,-0.14,7.428,7.56,7.561,24699.28,24818.52,28112.83
2017-07-13,7.33,7.41,7.36,7.31,17090.05,0.0,0.0,7.494,7.595,7.578,26778.24,26270.38,29609.63
2017-07-12,7.41,7.47,7.36,7.21,25478.17,-0.07,-0.94,7.56,7.613,7.597,28737.04,26533.46,30365.47
2017-07-11,7.61,7.64,7.43,7.4,32117.33,-0.21,-2.75,7.63,7.624,7.608,28658.02,25404.92,30738.61
2017-07-10,7.67,7.8,7.64,7.62,32856.51,-0.04,-0.52,7.68,7.633,7.611,26913.21,25258.61,30860.02
2017-07-07,7.66,7.72,7.68,7.62,26349.16,-0.01,-0.13,7.692,7.617,7.594,24937.75,24925.89,30756.75
2017-07-06,7.71,7.75,7.69,7.61,26884.02,-0.02,-0.26,7.696,7.59,7.586,25762.51,26373.66,31251.93
2017-07-05,7.64,7.72,7.71,7.64,25083.07,0.03,0.39,7.666,7.566,7.58,24329.88,27391.73,31592.05
2017-07-04,7.71,7.72,7.68,7.6,23393.27,-0.02,-0.26,7.618,7.562,7.572,22151.83,28426.65,32282.22
2017-07-03,7.67,7.73,7.7,7.63,22979.25,0.0,0.0,7.586,7.564,7.558,23604.02,30189.62,32179.86
2017-06-30,7.52,7.72,7.7,7.48,30472.93,0.16,2.12,7.542,7.562,7.54,24914.03,31407.14,33234.55
2017-06-29,7.49,7.58,7.54,7.47,19720.89,0.07,0.94,7.484,7.56,7.514,26984.8,32948.88,34128.44
2017-06-28,7.5,7.51,7.47,7.39,14192.81,-0.05,-0.67,7.466,7.58,7.493,30453.57,34197.48,35026.02
2017-06-27,7.5,7.58,7.52,7.48,30654.22,0.04,0.54,7.506,7.591,7.489,34701.48,36072.29,35925.02
2017-06-26,7.37,7.5,7.48,7.31,29529.29,0.07,0.94,7.542,7.589,7.485,36775.22,36461.44,35460.75
2017-06-23,7.44,7.49,7.41,7.25,40826.81,-0.04,-0.54,7.582,7.571,7.485,37900.26,36587.61,36630.32
2017-06-22,7.64,7.69,7.45,7.43,37064.71,-0.22,-2.87,7.636,7.581,7.484,38912.95,36130.2,35967.07
2017-06-21,7.82,7.82,7.67,7.52,35432.36,-0.03,-0.39,7.694,7.593,7.49,37941.39,35792.37,35762.41
2017-06-20,7.7,7.8,7.7,7.69,41022.91,0.02,0.26,7.676,7.581,7.498,37443.11,36137.78,35256.5
2017-06-19,7.68,7.74,7.68,7.6,35154.5,0.0,0.0,7.636,7.551,7.516,36147.65,34170.09,34104.81
2017-06-16,7.78,7.78,7.68,7.6,45890.27,-0.06,-0.78,7.56,7.518,7.536,35274.96,35061.95,33838.42
2017-06-15,7.59,7.8,7.74,7.59,32206.91,0.16,2.11,7.526,7.467,7.559,33347.45,35308.01,33265.85
2017-06-14,7.54,7.64,7.58,7.48,32940.96,0.08,1.07,7.492,7.405,7.577,33643.35,35854.56,33752.88
2017-06-13,7.3,7.56,7.5,7.26,34545.63,0.2,2.74,7.486,7.387,7.59,34832.44,35777.74,33185.03
2017-06-12,7.48,7.48,7.3,7.27,30791.02,-0.21,-2.8,7.466,7.381,7.604,32192.53,34460.07,32509.27
2017-06-09,7.59,7.7,7.51,7.45,36252.75,-0.06,-0.79,7.476,7.399,7.634,34848.94,36673.03,32718.62
2017-06-08,7.56,7.63,7.57,7.51,33686.41,0.02,0.27,7.408,7.387,7.659,37268.57,35803.93,32009.9
2017-06-07,7.4,7.58,7.55,7.38,38886.41,0.15,2.03,7.318,7.387,7.689,38065.76,35732.45,31693.02
2017-06-06,7.31,7.45,7.4,7.3,21346.07,0.05,0.68,7.288,7.415,7.715,36723.03,34375.22,31238.21
2017-06-05,7.19,7.44,7.35,7.17,44073.07,0.18,2.51,7.296,7.481,7.764,36727.6,34039.54,31303.45
2017-06-02,7.11,7.26,7.17,6.94,48350.89,0.05,0.7,7.322,7.554,7.827,38497.11,32614.89,30191.37
2017-06-01,7.39,7.39,7.12,7.11,37672.37,-0.28,-3.78,7.366,7.65,7.896,34339.29,31223.68,28934.42
2017-05-31,7.48,7.55,7.4,7.35,32172.76,-0.04,-0.54,7.456,7.748,7.966,33399.14,31651.19,28546.27
2017-05-26,7.5,7.52,7.44,7.35,21368.9,-0.04,-0.54,7.542,7.793,8.026,32027.41,30592.32,28244.61
2017-05-25,7.44,7.55,7.48,7.3,52920.65,0.09,1.22,7.666,7.827,8.076,31351.47,30558.48,29271.39
2017-05-24,7.4,7.49,7.39,7.18,27561.79,-0.03,-0.4,7.786,7.868,8.125,26732.66,28764.22,27731.89
2017-05-23,7.81,7.83,7.57,7.5,32971.62,-0.26,-3.32,7.934,7.93,8.182,28108.06,28215.86,27663.28
2017-05-22,8.06,8.12,7.83,7.8,25314.09,-0.23,-2.85,8.04,7.991,8.234,29903.24,27653.58,27296.73
2017-05-19,8.05,8.13,8.06,8.04,17989.22,-0.02,-0.25,8.044,8.015,8.287,29157.23,28101.21,27254.14
2017-05-18,8.09,8.23,8.08,8.03,29826.6,-0.05,-0.61,7.988,8.047,8.33,29765.49,28567.35,28741.54
2017-05-17,8.11,8.21,8.13,8.05,34438.78,0.03,0.37,7.95,8.099,8.391,30795.77,27767.86,29571.81
2017-05-16,7.88,8.1,8.1,7.67,41947.52,0.25,3.19,7.926,8.142,8.47,28323.67,26645.16,29465.27
2017-05-15,7.8,7.91,7.85,7.8,21584.04,0.07,0.9,7.942,8.184,8.561,25403.93,25441.34,28714.06
2017-05-12,7.92,7.99,7.78,7.71,21030.49,-0.11,-1.39,7.986,8.258,8.67,27045.18,25896.91,28931.24
2017-05-11,8.02,8.02,7.89,7.68,34978.0,-0.12,-1.5,8.106,8.324,8.791,27369.22,27984.3,28658.95
2017-05-10,8.25,8.29,8.01,8.01,22078.28,-0.17,-2.08,8.248,8.381,8.909,24739.95,26699.57,28073.06
2017-05-09,8.09,8.28,8.18,8.03,27348.82,0.11,1.36,8.358,8.434,9.021,24966.64,27110.7,28433.42
2017-05-08,8.38,8.39,8.07,8.01,29790.32,-0.31,-3.7,8.426,8.476,9.126,25478.75,26939.88,29191.95
2017-05-05,8.61,8.61,8.38,8.38,22650.69,-0.22,-2.56,8.53,8.559,9.246,24748.63,26407.08,28888.18
2017-05-04,8.56,8.71,8.6,8.48,21831.62,0.04,0.47,8.542,8.613,9.356,28599.38,28915.72,29877.53
2017-05-03,8.57,8.67,8.56,8.47,23211.77,0.04,0.47,8.514,8.682,9.452,28659.18,31375.77,30757.73
2017-05-02,8.57,8.73,8.52,8.43,29909.34,-0.07,-0.81,8.51,8.798,9.531,29254.75,32285.39,30972.57
2017-04-28,8.4,8.62,8.59,8.33,26139.72,0.15,1.78,8.526,8.938,9.611,28401.01,31986.77,32102.2
2017-04-27,8.49,8.49,8.44,8.0,41904.43,-0.02,-0.24,8.588,9.082,9.71,28065.52,31965.57,32125.91
2017-04-26,8.57,8.58,8.46,8.4,22130.66,-0.08,-0.94,8.684,9.258,9.827,29232.07,29333.6,31074.9
2017-04-25,8.6,8.7,8.54,8.47,26189.6,-0.06,-0.7,8.85,9.436,9.946,34092.35,29446.55,31799.73
2017-04-24,8.91,8.99,8.6,8.58,25640.64,-0.3,-3.37,9.086,9.607,10.058,35316.04,29756.15,31703.18
2017-04-21,8.92,9.05,8.9,8.88,24462.29,-0.02,-0.22,9.35,9.775,10.166,35572.54,31444.03,32158.65
2017-04-20,9.28,9.33,8.92,8.77,47737.14,-0.37,-3.98,9.576,9.933,10.263,35865.62,31369.28,32531.2
2017-04-19,9.54,9.6,9.29,9.06,46432.08,-0.43,-4.42,9.832,10.098,10.365,29435.12,30839.35,31575.09
2017-04-18,9.92,9.98,9.72,9.66,32308.03,-0.2,-2.02,10.022,10.222,10.449,24800.74,30139.69,30941.72
2017-04-17,9.9,9.98,9.92,9.73,26923.15,-0.11,-1.1,10.128,10.264,10.509,24196.26,29659.75,31921.58
2017-04-14,10.21,10.22,10.03,10.0,25927.71,-0.17,-1.67,10.2,10.284,10.565,27315.52,32217.63,32291.12
2017-04-13,10.25,10.26,10.2,10.18,15584.65,-0.04,-0.39,10.29,10.337,10.612,26872.94,32286.26,32156.29
2017-04-12,10.28,10.33,10.24,10.15,23260.18,-0.01,-0.1,10.364,10.395,10.653,32243.57,32816.21,32565.04
2017-04-11,10.25,10.3,10.25,10.08,29285.61,-0.03,-0.29,10.422,10.456,10.694,35478.63,34152.91,32579.38
2017-04-10,10.48,10.52,10.28,10.14,42519.44,-0.2,-1.91,10.4,10.509,10.734,35123.24,33650.21,32477.43
2017-04-07,10.51,10.67,10.48,10.46,23714.84,-0.09,-0.85,10.368,10.556,10.775,37119.74,32873.28,31621.96
2017-04-06,10.53,10.77,10.57,10.4,42437.79,0.04,0.38,10.384,10.592,10.812,37699.57,33693.11,32080.14
2017-04-05,10.15,10.54,10.53,10.13,39435.45,0.39,3.85,10.426,10.632,10.851,33388.85,32310.83,32976.65
2017-03-31,10.12,10.24,10.14,10.05,27508.69,0.02,0.2,10.49,10.675,10.885,32827.19,31743.76,32382.56
2017-03-30,10.58,10.58,10.12,10.04,52501.93,-0.44,-4.17,10.618,10.753,10.932,32177.17,34183.41,32508.02
2017-03-29,10.75,10.8,10.56,10.53,26613.97,-0.22,-2.04,10.744,10.846,10.979,28626.82,32364.62,32593.02
2017-03-28,10.9,10.9,10.78,10.73,20884.2,-0.07,-0.65,10.8,10.886,11.012,29686.66,32026.33,32753.87
2017-03-27,10.78,10.92,10.85,10.71,36627.15,0.07,0.65,10.838,10.911,11.039,31232.82,32313.88,33677.67
2017-03-24,10.71,10.84,10.78,10.68,24258.6,0.03,0.28,10.86,10.932,11.055,30660.32,31005.86,33768.58
2017-03-23,10.84,10.91,10.75,10.63,34750.18,-0.09,-0.83,10.888,10.958,11.083,36189.66,31304.65,35001.84
2017-03-22,10.91,11.01,10.84,10.82,31913.18,-0.13,-1.19,10.948,10.993,11.119,36102.42,30370.64,36593.85
2017-03-21,10.91,11.01,10.97,10.89,28614.98,0.01,0.09,10.972,11.032,11.157,34365.99,30467.16,38628.76
2017-03-20,10.9,10.96,10.96,10.83,33764.68,0.04,0.37,10.984,11.07,11.172,33394.94,33642.47,38658.54
2017-03-17,11.06,11.07,10.92,10.88,51905.26,-0.13,-1.18,11.004,11.095,11.189,31351.39,33021.36,39172.99
2017-03-16,10.96,11.06,11.05,10.88,34314.0,0.09,0.82,11.028,11.111,11.215,26419.64,30832.63,38573.33
2017-03-15,11.02,11.02,10.96,10.9,23231.05,-0.07,-0.64,11.038,11.111,11.225,24638.85,32821.41,38846.03
2017-03-14,11.09,11.16,11.03,10.96,23759.71,-0.03,-0.27,11.092,11.138,11.235,26568.33,33481.41,38977.78
2017-03-13,11.04,11.11,11.06,10.94,23546.93,0.02,0.18,11.156,11.167,11.25,33890.0,35041.46,39158.61
2017-03-10,11.1,11.13,11.04,11.0,27246.52,-0.06,-0.54,11.186,11.177,11.271,34691.34,36531.31,39537.51
2017-03-09,11.25,11.25,11.1,11.08,25410.06,-0.13,-1.16,11.194,11.207,11.292,35245.62,38699.03,39507.53
2017-03-08,11.36,11.36,11.23,11.16,32878.42,-0.12,-1.06,11.184,11.245,11.31,41003.97,42817.07,39324.11
2017-03-07,11.22,11.4,11.35,11.18,60368.08,0.14,1.25,11.184,11.281,11.315,40394.49,46790.35,38768.86
2017-03-06,11.08,11.22,11.21,11.08,27553.61,0.13,1.17,11.178,11.273,11.314,36192.92,43674.62,36749.11
2017-03-03,11.08,11.17,11.08,10.9,30017.91,0.03,0.27,11.168,11.282,11.324,38371.27,45324.62,37091.17
2017-03-02,11.24,11.31,11.05,11.0,54201.83,-0.18,-1.6,11.22,11.319,11.33,42152.43,46314.03,36338.26
2017-03-01,11.28,11.36,11.23,11.19,29831.0,-0.09,-0.8,11.306,11.339,11.338,44630.17,44870.65,33628.67
2017-02-28,11.18,11.36,11.32,11.18,39360.27,0.16,1.43,11.378,11.332,11.336,53186.22,44474.15,33496.54
2017-02-27,11.33,11.38,11.16,11.15,38445.36,-0.18,-1.59,11.368,11.333,11.334,51156.31,43275.75,32690.86
2017-02-24,11.48,11.53,11.34,11.27,48923.71,-0.14,-1.22,11.396,11.365,11.333,52277.96,42543.71,32102.07
2017-02-23,11.55,11.86,11.48,11.4,66590.53,-0.11,-0.95,11.418,11.376,11.318,50475.63,40316.04,32532.77
2017-02-22,11.29,11.82,11.59,11.21,72611.24,0.32,2.84,11.372,11.374,11.286,45111.12,35831.14,31281.87
2017-02-21,11.35,11.35,11.27,11.19,29210.72,-0.03,-0.27,11.286,11.348,11.237,35762.07,30747.36,29505.46
2017-02-20,11.36,11.4,11.3,11.14,44053.58,-0.15,-1.31,11.298,11.354,11.214,35395.19,29823.6,29485.94
2017-02-17,11.3,11.47,11.45,11.09,39912.07,0.2,1.78,11.334,11.366,11.2,32809.46,28857.72,29803.76
2017-02-16,11.11,11.31,11.25,11.11,39767.97,0.09,0.81,11.334,11.341,11.175,30156.45,26362.49,30110.95
2017-02-15,11.36,11.38,11.16,11.12,25866.0,-0.17,-1.5,11.376,11.336,11.192,26551.17,22386.7,29558.18
2017-02-14,11.46,11.5,11.33,11.29,27376.33,-0.15,-1.31,11.41,11.34,11.229,25732.66,22518.94,29949.65
2017-02-13,11.5,11.58,11.48,11.39,31124.93,0.03,0.26,11.41,11.335,11.265,24252.01,22105.96,30202.06
2017-02-10,11.42,11.55,11.45,11.4,26647.0,-0.01,-0.09,11.398,11.301,11.306,24905.98,21660.43,29835.23
2017-02-09,11.33,11.49,11.46,11.3,21741.59,0.13,1.15,11.348,11.26,11.353,22568.54,24749.5,29778.42
2017-02-08,11.3,11.37,11.33,11.14,21773.44,0.0,0.0,11.296,11.197,11.394,18222.22,26732.6,30420.71
2017-02-07,11.35,11.47,11.33,11.25,19973.07,-0.09,-0.79,11.27,11.126,11.452,19305.22,28263.56,31745.17
2017-02-06,11.28,11.49,11.42,11.22,34394.82,0.22,1.96,11.26,11.074,11.506,19959.92,29148.28,32668.21
2017-02-03,11.2,11.26,11.2,11.12,14959.77,0.0,0.0,11.204,11.034,11.554,18414.88,30749.8,33712.44
2017-02-02,11.2,11.2,11.2,11.2,10.0,0.0,0.0,11.172,11.009,11.592,26930.46,33859.4,34071.88
2017-01-26,11.27,11.27,11.2,11.02,27188.46,-0.08,-0.71,11.098,11.047,11.626,35242.98,36729.66,35030.11
2017-01-25,11.1,11.4,11.28,11.02,23246.56,0.14,1.26,10.982,11.117,11.667,37221.89,37380.37,35155.81
2017-01-24,10.97,11.22,11.14,10.97,26669.59,0.1,0.91,10.888,11.194,11.701,38336.64,38298.15,35561.9
2017-01-23,10.84,11.3,11.04,10.79,57537.71,0.21,1.94,10.864,11.31,11.741,43084.72,38010.03,36445.69
2017-01-20,10.62,10.94,10.83,10.6,41572.57,0.21,1.98,10.846,11.445,11.775,40788.34,34807.33,34921.12
2017-01-19,10.72,10.84,10.62,10.5,37083.03,-0.19,-1.76,10.996,11.591,11.832,38216.33,34108.83,34928.91
2017-01-18,11.02,11.02,10.81,10.71,28820.3,-0.21,-1.91,11.252,11.778,11.899,37538.84,35226.78,35661.82
2017-01-17,10.95,11.09,11.02,10.46,50410.01,0.07,0.64,11.5,11.938,11.946,38259.66,36188.13,37726.43
2017-01-16,11.56,11.58,10.95,10.42,46055.79,-0.63,-5.44,11.756,12.074,11.96,32935.34,36675.08,37405.93
2017-01-13,11.88,11.97,11.58,11.51,28712.53,-0.32,-2.69,12.044,12.174,11.992,28826.32,34284.35,37506.94
2017-01-12,12.07,12.15,11.9,11.84,33695.59,-0.15,-1.25,12.186,12.204,11.985,30001.32,33330.56,39367.73
2017-01-11,12.29,12.29,12.05,11.91,32424.4,-0.25,-2.03,12.304,12.216,11.945,32914.72,32931.25,40655.73
2017-01-10,12.34,12.39,12.3,12.2,23788.41,-0.09,-0.73,12.376,12.208,11.917,34116.59,32825.65,44837.94
2017-01-09,12.2,12.51,12.39,12.13,25510.69,0.1,0.81,12.392,12.172,11.889,40414.82,34881.35,50058.27
2017-01-06,12.47,12.51,12.29,12.25,34587.52,-0.2,-1.6,12.304,12.104,11.921,39742.38,35034.9,51730.8
2017-01-05,12.35,12.72,12.49,12.35,48262.58,0.08,0.65,12.222,12.073,11.963,36659.79,35748.99,52826.49
2017-01-04,12.29,12.53,12.41,12.29,38433.77,0.03,0.24,12.128,12.019,11.992,32947.77,36096.87,53540.59
2017-01-03,12.04,12.4,12.38,12.01,55279.56,0.43,3.6,12.04,11.953,12.012,31534.7,39264.73,53962.05
2016-12-30,11.94,12.1,11.95,11.9,22148.49,0.07,0.59,11.952,11.846,12.031,29347.88,38136.78,54598.41
2016-12-29,12.0,12.06,11.88,11.83,19174.56,-0.14,-1.17,11.904,11.809,12.069,30327.41,40729.52,57084.89
2016-12-28,11.98,12.14,12.02,11.9,29702.47,0.05,0.42,11.924,11.766,12.128,34838.19,45404.91,60178.48
2016-12-27,11.97,12.22,11.97,11.89,31368.42,0.03,0.25,11.91,11.674,12.179,39245.96,48380.22,62508.65
2016-12-26,11.7,12.04,11.94,11.43,44345.48,0.23,1.96,11.866,11.626,12.226,46994.76,56850.24,66289.74
2016-12-23,11.9,11.96,11.71,11.68,27046.13,-0.27,-2.25,11.74,11.605,12.305,46925.67,65235.19,70899.4
2016-12-22,11.84,11.99,11.98,11.7,41728.46,0.03,0.25,11.714,11.737,12.389,51131.63,68426.7,81999.35
2016-12-21,11.75,11.97,11.95,11.63,51741.32,0.2,1.7,11.608,11.852,12.517,55971.63,69903.99,85470.87
2016-12-20,11.37,11.86,11.75,11.32,70112.43,0.44,3.89,11.438,11.965,12.655,57514.48,70984.31,89873.78
2016-12-19,11.6,11.63,11.31,11.26,44000.0,-0.27,-2.33,11.386,12.071,12.814,66705.71,68659.36,93648.53
2016-12-16,11.42,11.64,11.58,11.36,48075.95,0.13,1.14,11.47,12.216,12.979,83544.72,71060.05,96718.25
2016-12-15,11.16,11.55,11.45,11.16,65928.45,0.35,3.15,11.76,12.328,13.052,85721.77,73440.25,99278.37
2016-12-14,11.41,11.41,11.1,11.0,59455.57,-0.39,-3.39,12.096,12.49,13.141,83836.35,74952.05,101131.15
2016-12-13,11.6,11.69,11.49,10.89,116068.57,-0.24,-2.05,12.492,12.684,13.261,84454.13,76637.07,103582.65
2016-12-12,13.0,13.0,11.73,11.73,128195.05,-1.3,-9.98,12.756,12.826,13.372,70613.02,75729.23,102802.28
2016-12-09,13.13,13.34,13.03,12.8,58961.2,-0.1,-0.76,12.962,13.004,13.481,58575.39,76563.61,101109.43
2016-12-08,12.99,13.18,13.13,12.97,56501.35,0.05,0.38,12.896,13.04,13.514,61158.74,95572.0,104120.02
2016-12-07,12.81,13.12,13.08,12.61,62544.48,0.27,2.11,12.884,13.181,13.543,66067.75,101037.76,107782.99
2016-12-06,12.8,12.94,12.81,12.7,46863.0,0.05,0.39,12.876,13.345,13.582,68820.01,108763.25,111552.87
2016-12-05,12.76,12.99,12.76,12.65,68006.9,0.06,0.47,12.896,13.557,13.652,80845.45,118637.69,117433.77
2016-12-02,13.07,13.21,12.7,12.7,71877.96,-0.37,-2.83,13.046,13.741,13.741,94551.83,122376.45,122376.45
2016-12-01,13.04,13.25,13.07,12.88,81046.43,0.03,0.23,13.184,13.857,13.857,129985.26,127987.4,127987.4
2016-11-30,12.92,13.14,13.04,12.76,76305.77,0.13,1.01,13.478,13.955,13.955,136007.76,133855.02,133855.02
2016-11-29,13.38,13.48,12.91,12.91,106990.2,-0.6,-4.44,13.814,14.086,14.086,148706.49,142076.34,142076.34
2016-11-28,13.33,13.64,13.51,13.03,136538.8,0.12,0.9,14.218,14.282,14.282,156429.93,147924.03,147924.03
2016-11-25,14.54,14.54,13.39,13.21,249045.09,-1.15,-7.91,14.436,14.436,14.436,150201.08,150201.08,150201.08
2016-11-24,14.71,15.16,14.54,14.41,111158.95,-0.18,-1.22,14.698,14.698,14.698,125490.07,125490.07,125490.07
2016-11-23,14.85,15.48,14.72,14.6,139799.42,-0.21,-1.41,14.75,14.75,14.75,130267.11,130267.11,130267.11
2016-11-22,14.5,14.97,14.93,14.26,145607.41,0.33,2.26,14.765,14.765,14.765,125500.96,125500.96,125500.96
2016-11-21,14.43,14.72,14.6,14.1,105394.51,0.1,0.69,14.6,14.6,14.6,105394.51,105394.51,105394.51
