date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-06,25.6,26.48,26.25,25.51,156780.19,0.49,1.9,25.996,26.32,25.983,128816.6,165377.69,158764.22
2017-03-03,25.34,25.93,25.76,25.19,98102.21,0.36,1.42,26.05,26.263,25.956,128106.08,158331.32,157857.97
2017-03-02,25.91,26.13,25.4,25.32,144024.81,-0.56,-2.16,26.322,26.24,25.837,164308.36,166653.78,155517.71
2017-03-01,26.55,26.63,25.96,25.91,151890.34,-0.65,-2.44,26.54,26.324,25.801,168667.23,168970.52,148319.87
2017-02-28,26.37,26.76,26.61,26.31,93285.46,0.09,0.34,26.69,26.26,25.7,178558.88,165191.19,143860.67
2017-02-27,27.15,27.25,26.52,26.52,153227.58,-0.6,-2.21,26.644,26.169,25.569,201938.78,165743.52,142892.43
2017-02-24,26.4,27.2,27.12,26.16,279113.62,0.63,2.38,26.476,26.091,25.438,188556.55,167411.12,139940.56
2017-02-23,26.47,26.77,26.49,26.16,165819.14,-0.22,-0.82,26.158,25.907,25.312,168999.2,148501.68,131896.59
2017-02-22,26.57,27.14,26.71,26.25,201348.59,0.33,1.25,26.108,25.818,25.233,169273.82,144886.27,133540.76
2017-02-21,25.77,26.8,26.38,25.53,210184.98,0.7,2.73,25.83,25.713,25.117,151823.5,142168.29,131869.74
2017-02-20,25.21,25.75,25.68,25.2,86316.44,0.15,0.59,25.694,25.646,25.018,129548.26,152150.75,133181.43
2017-02-17,26.3,26.59,25.53,25.21,181326.84,-0.71,-2.71,25.706,25.649,24.95,146265.68,157384.63,136275.35
2017-02-16,25.46,26.24,26.24,25.14,167192.25,0.92,3.63,25.656,25.433,24.778,128004.15,144381.64,131421.59
2017-02-15,25.4,26.18,25.32,25.27,114096.99,-0.38,-1.48,25.528,25.277,24.615,120498.71,127669.22,125974.57
2017-02-14,25.6,26.12,25.7,25.32,98808.76,-0.04,-0.15,25.596,25.14,24.502,132513.08,122530.15,123222.12
2017-02-13,25.3,26.55,25.74,25.01,169903.55,0.46,1.82,25.598,24.969,24.384,174753.24,120041.34,121170.79
2017-02-10,25.38,25.58,25.28,25.06,90019.21,-0.32,-1.25,25.592,24.784,24.285,168503.59,112470.0,115860.05
2017-02-09,25.5,25.96,25.6,25.4,129665.06,-0.06,-0.23,25.21,24.716,24.228,160759.13,115291.5,114977.83
2017-02-08,25.21,25.87,25.66,24.81,174168.8,-0.05,-0.19,25.026,24.647,24.161,134839.72,122195.24,113034.39
2017-02-07,26.05,26.55,25.71,25.51,310009.59,0.0,0.0,24.684,24.52,24.11,112547.23,121571.2,113467.32
2017-02-06,23.34,25.71,25.71,23.21,138655.27,2.34,10.01,24.34,24.39,24.003,65329.43,114212.11,105379.49
2017-02-03,23.8,23.8,23.37,23.01,51296.93,-0.58,-2.42,23.976,24.25,23.878,56436.41,115166.08,110676.65
2017-02-02,23.5,24.68,24.68,23.5,68.0,0.73,3.05,24.222,24.123,23.957,69823.87,118461.55,110613.27
2017-01-26,23.99,24.17,23.95,23.68,62706.34,-0.04,-0.17,24.268,23.952,23.978,109550.77,124279.92,112886.06
2017-01-25,23.73,24.1,23.99,23.46,73920.6,0.1,0.42,24.356,23.864,24.034,130595.16,123914.1,112044.33
2017-01-24,24.57,24.57,23.89,23.81,94190.2,-0.71,-2.89,24.44,23.799,24.089,163094.8,122300.25,111863.0
2017-01-23,24.64,24.95,24.6,24.46,118234.19,-0.31,-1.24,24.524,23.785,24.176,173895.74,119250.09,110858.91
2017-01-20,24.01,25.59,24.91,23.9,198702.52,0.52,2.13,24.024,23.74,24.227,167099.23,114664.16,107152.25
2017-01-19,24.17,24.88,24.39,23.6,167928.31,-0.02,-0.08,23.636,23.675,24.281,139009.06,103873.53,99532.63
2017-01-18,25.17,25.46,24.41,24.04,236418.78,0.1,0.41,23.372,23.7,24.374,117233.03,105363.44,93725.64
2017-01-17,22.24,24.31,24.31,22.23,148194.88,2.21,10.0,23.158,23.616,24.455,81505.7,96546.86,83903.65
2017-01-16,22.95,23.26,22.1,20.8,84251.66,-0.87,-3.79,23.046,23.505,24.534,64604.44,106187.22,79805.21
2017-01-13,23.0,23.33,22.97,22.7,58251.67,-0.1,-0.43,23.456,23.791,24.755,62229.1,102765.0,78339.73
2017-01-12,23.34,23.47,23.07,22.91,59048.14,-0.27,-1.16,23.714,24.004,24.927,68737.99,101492.2,78640.83
2017-01-11,23.68,23.89,23.34,23.33,57782.13,-0.41,-1.73,24.028,24.203,25.084,93493.86,100174.56,79412.4
2017-01-10,24.23,24.23,23.75,23.63,63688.62,-0.4,-1.66,24.074,24.378,25.232,111588.03,101425.76,81853.33
2017-01-09,24.24,24.5,24.15,23.81,72374.93,-0.11,-0.45,23.964,24.566,25.371,147770.0,102467.74,86111.1
2017-01-06,24.78,24.78,24.26,24.08,90796.15,-0.38,-1.54,24.126,24.713,25.637,143300.89,99640.33,86311.53
2017-01-05,23.58,24.95,24.64,23.52,182827.48,1.07,4.54,24.294,24.887,25.93,134246.4,95191.74,84087.28
2017-01-04,23.0,23.66,23.57,22.9,148252.97,0.37,1.59,24.378,25.047,26.218,106855.26,82087.83,77323.39
2017-01-03,24.3,24.3,23.2,22.75,244598.48,-1.76,-7.05,24.682,25.293,26.564,91263.49,71260.44,72138.54
2016-12-30,25.09,25.18,24.96,24.71,50029.39,-0.14,-0.56,25.168,25.563,26.933,57165.47,53423.2,63213.53
2016-12-29,24.93,25.48,25.1,24.92,45523.68,0.04,0.16,25.3,25.719,27.232,55979.77,53914.47,64579.93
2016-12-28,25.08,25.45,25.06,24.92,45871.78,-0.03,-0.12,25.48,25.85,27.568,56137.08,55789.46,65515.11
2016-12-27,25.45,25.6,25.09,25.04,70294.12,-0.54,-2.11,25.716,25.965,27.924,57320.41,58650.24,67359.01
2016-12-26,25.33,25.63,25.63,24.58,74108.39,0.01,0.04,25.904,26.085,28.263,51257.39,62280.89,66389.0
2016-12-23,26.0,26.07,25.62,25.6,44100.86,-0.38,-1.46,25.958,26.175,28.574,49680.93,69754.46,65096.65
2016-12-22,26.28,26.3,26.0,25.8,46310.23,-0.24,-0.92,26.138,26.56,28.891,51849.17,72982.72,66513.16
2016-12-21,26.11,26.47,26.24,26.05,51788.44,0.21,0.81,26.22,26.972,29.181,55441.85,72982.83,68486.73
2016-12-20,26.13,26.17,26.03,25.85,39979.02,0.13,0.5,26.214,27.388,29.497,59980.07,72558.95,70249.76
2016-12-19,26.43,26.49,25.9,25.68,66226.11,-0.62,-2.34,26.266,27.835,29.833,73304.4,73016.65,71351.34
2016-12-16,26.4,26.78,26.52,26.29,54942.03,0.11,0.42,26.392,28.303,30.15,89827.99,73003.86,71748.49
2016-12-15,26.23,26.79,26.41,26.02,64273.66,0.2,0.76,26.982,28.744,30.341,94116.28,75245.39,72633.04
2016-12-14,26.36,26.62,26.21,26.0,74479.51,-0.08,-0.3,27.724,29.285,30.559,90523.8,75240.75,73097.45
2016-12-13,26.18,26.52,26.29,25.85,106600.68,-0.24,-0.91,28.562,29.883,30.815,85137.84,76067.78,73016.15
2016-12-12,29.48,29.48,26.53,26.52,148844.06,-2.94,-9.98,29.404,30.44,31.098,72728.9,70497.11,70917.12
2016-12-09,30.2,30.2,29.47,29.28,76383.49,-0.65,-2.16,30.214,30.972,31.402,56179.73,60438.85,65721.99
2016-12-08,30.45,30.55,30.12,30.08,46311.26,-0.28,-0.92,30.506,31.221,31.54,56374.5,60043.6,64960.46
2016-12-07,30.36,30.57,30.4,30.08,47549.7,-0.1,-0.33,30.846,31.389,31.649,59957.71,63990.64,66395.01
2016-12-06,30.6,30.79,30.5,30.3,44555.99,-0.08,-0.26,31.204,31.606,31.753,66997.72,67940.57,67965.45
2016-12-05,30.7,31.19,30.58,30.22,66098.19,-0.35,-1.13,31.476,31.831,31.867,68265.32,69686.03,70093.59
2016-12-02,31.81,31.88,30.93,30.85,77357.34,-0.89,-2.8,31.73,31.996,31.996,64697.96,70493.13,70493.13
2016-12-01,32.35,32.35,31.82,31.71,64227.31,-0.37,-1.15,31.936,32.114,32.114,63712.71,69730.43,69730.43
2016-11-30,31.86,32.56,32.19,31.67,82749.75,0.33,1.04,31.932,32.151,32.151,68023.57,70418.33,70418.33
2016-11-29,31.88,31.99,31.86,31.6,50894.03,0.01,0.03,32.008,32.146,32.146,68883.41,68656.69,68656.69
2016-11-28,32.03,32.18,31.85,31.68,48261.39,-0.11,-0.34,32.186,32.193,32.193,71106.74,71617.14,71617.14
2016-11-25,31.8,31.98,31.96,30.8,72431.07,0.16,0.5,32.262,32.262,32.262,76288.29,76288.29,76288.29
2016-11-24,32.51,32.57,31.8,31.62,85781.63,-0.77,-2.36,32.338,32.338,32.338,77252.59,77252.59,77252.59
2016-11-23,32.86,33.2,32.57,32.5,87048.95,-0.18,-0.55,32.517,32.517,32.517,74409.58,74409.58,74409.58
2016-11-22,32.42,32.76,32.75,32.24,62010.64,0.52,1.61,32.49,32.49,32.49,68089.89,68089.89,68089.89
2016-11-21,32.36,32.78,32.23,32.18,74169.14,-0.04,-0.12,32.23,32.23,32.23,74169.14,74169.14,74169.14
