date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.15,14.24,13.67,13.47,232043.23,-0.6,-4.21,14.268,14.705,15.456,188493.48,197819.39,202152.17
2017-08-02,14.52,14.63,14.27,14.18,132464.44,-0.34,-2.33,14.394,14.967,15.585,178152.6,199137.45,202146.93
2017-08-01,14.28,14.63,14.61,14.13,218256.23,0.28,1.95,14.444,15.107,15.712,211956.44,198650.8,204368.13
2017-07-31,14.46,14.5,14.33,13.97,195242.52,-0.13,-0.9,14.566,15.19,15.806,215932.15,193531.79,199148.8
2017-07-28,14.4,14.65,14.46,14.36,164460.98,0.16,1.12,14.894,15.328,15.918,213014.86,196792.05,199970.13
2017-07-27,14.49,14.5,14.3,14.11,180338.84,-0.22,-1.51,15.142,15.555,16.056,207145.29,196704.5,199503.59
2017-07-26,15.01,15.15,14.52,14.28,301483.62,-0.7,-4.6,15.54,15.77,16.206,220122.29,193412.52,197521.4
2017-07-25,15.86,15.96,15.22,15.17,238134.77,-0.75,-4.7,15.77,16.0,16.335,185345.16,186101.88,194236.38
2017-07-24,15.66,16.33,15.97,15.61,180656.08,0.27,1.72,15.814,16.189,16.47,171131.42,201511.56,193334.58
2017-07-21,16.11,16.18,15.7,15.63,135113.16,-0.59,-3.62,15.762,16.187,16.575,180569.23,200408.74,197762.87
2017-07-20,15.63,16.39,16.29,15.35,245223.84,0.62,3.96,15.968,16.207,16.687,186263.71,206484.94,202962.23
2017-07-19,15.31,15.74,15.67,15.25,127597.93,0.23,1.49,16.0,16.202,16.687,166702.75,205156.4,201351.43
2017-07-18,15.49,15.67,15.44,15.01,167066.11,-0.27,-1.72,16.23,16.316,16.728,186858.6,210085.46,202396.88
2017-07-17,16.61,16.63,15.71,15.06,227845.12,-1.02,-6.1,16.564,16.422,16.709,231891.69,204765.82,197656.84
2017-07-14,16.37,16.78,16.73,15.9,163585.56,0.28,1.7,16.612,16.508,16.687,220248.25,203148.22,189781.64
2017-07-13,16.62,16.8,16.45,16.23,147419.05,-0.37,-2.2,16.446,16.556,16.595,226706.18,202302.68,184457.38
2017-07-12,16.92,16.97,16.82,16.19,228377.16,0.01,0.06,16.404,16.641,16.514,243610.05,201630.27,182718.24
2017-07-11,15.94,17.5,17.11,15.91,392231.56,1.16,7.27,16.402,16.669,16.413,233312.32,202370.89,178331.66
2017-07-10,15.83,16.03,15.95,15.68,169627.92,0.05,0.31,16.28,16.75,16.332,177639.94,185157.6,161750.65
2017-07-07,16.2,16.34,15.9,15.69,195875.19,-0.34,-2.09,16.404,16.963,16.315,186048.18,195117.0,159814.44
2017-07-06,16.73,16.8,16.24,15.98,231938.42,-0.57,-3.39,16.666,17.166,16.292,177899.18,199439.51,157891.53
2017-07-05,16.45,16.95,16.81,16.41,176888.52,0.31,1.88,16.878,17.172,16.265,159650.48,197546.46,153894.73
2017-07-04,16.56,16.57,16.5,16.28,113869.67,-0.07,-0.42,16.936,17.139,16.181,171429.45,194708.3,152139.4
2017-07-03,17.15,17.22,16.57,16.35,211669.12,-0.64,-3.72,17.22,16.995,16.094,192675.26,190547.86,152988.68
2017-06-30,17.2,17.44,17.21,16.99,155130.19,-0.09,-0.52,17.522,16.866,15.973,204185.82,176415.07,149101.15
2017-06-29,17.15,17.35,17.3,16.93,140694.92,0.2,1.17,17.666,16.634,15.793,220979.84,166612.09,145430.13
2017-06-28,17.85,17.85,17.1,16.88,235783.36,-0.82,-4.58,17.466,16.386,15.618,235442.44,163806.2,142840.23
2017-06-27,17.9,18.06,17.92,17.34,220098.72,-0.16,-0.89,17.342,16.156,15.438,217987.14,154292.42,135712.21
2017-06-26,18.11,18.4,18.08,17.65,269221.91,0.15,0.84,16.77,15.913,15.22,188420.45,138343.69,129583.92
2017-06-23,16.46,17.93,17.93,16.13,239100.31,1.63,10.0,16.21,15.666,14.977,148644.32,124511.89,120102.91
2017-06-22,16.58,17.38,16.3,16.21,213007.92,-0.18,-1.09,15.602,15.418,14.735,112244.33,116343.55,113507.41
2017-06-21,15.25,16.5,16.48,15.15,148506.83,1.42,9.43,15.306,15.358,14.57,92169.96,110242.99,108203.06
2017-06-20,15.3,15.56,15.06,15.03,72265.27,-0.22,-1.44,14.97,15.223,14.427,90597.71,109570.51,103198.63
2017-06-19,14.85,15.44,15.28,14.82,70341.29,0.39,2.62,15.056,15.193,14.367,88266.93,115429.5,103039.26
2017-06-16,14.82,14.97,14.89,14.66,57100.36,0.07,0.47,15.122,15.08,14.283,100379.45,121787.23,103569.6
2017-06-15,14.86,15.03,14.82,14.48,112636.07,0.02,0.14,15.234,14.952,14.238,120442.77,124248.17,106240.31
2017-06-14,15.58,15.6,14.8,14.5,140645.55,-0.69,-4.45,15.41,14.85,14.208,128316.02,121874.26,103861.48
2017-06-13,15.62,15.8,15.49,15.35,60611.36,-0.12,-0.77,15.476,14.719,14.163,128543.31,117131.99,101620.41
2017-06-12,15.35,16.08,15.61,15.3,130903.91,0.16,1.04,15.33,14.527,14.087,142592.07,120824.14,106024.86
2017-06-09,15.72,16.0,15.45,15.29,157416.98,-0.25,-1.59,15.038,14.288,13.986,143195.0,115693.94,104435.78
2017-06-08,15.06,15.99,15.7,15.05,152002.3,0.57,3.77,14.67,14.051,13.882,128053.56,110671.27,104265.09
2017-06-07,14.76,15.4,15.13,14.4,141781.98,0.37,2.51,14.29,13.782,13.754,115432.5,106163.14,103856.23
2017-06-06,14.15,14.8,14.76,14.1,130855.17,0.61,4.31,13.962,13.631,13.656,105720.67,96826.75,107647.82
2017-06-05,13.6,14.35,14.15,13.55,133918.59,0.54,3.97,13.724,13.541,13.622,99056.22,90649.02,105742.45
2017-06-02,13.8,13.8,13.61,13.21,81709.78,-0.19,-1.38,13.538,13.485,13.642,88192.88,85351.97,105310.58
2017-06-01,13.5,13.93,13.8,13.5,88896.96,0.31,2.3,13.432,13.523,13.684,93288.98,88232.45,108815.51
2017-05-31,13.72,13.95,13.49,13.4,93222.86,-0.08,-0.59,13.274,13.565,13.717,96893.77,85848.71,113103.41
2017-05-26,13.24,13.78,13.57,13.21,97532.9,0.35,2.65,13.3,13.606,13.743,87932.83,86108.83,121776.21
2017-05-25,13.03,13.35,13.22,12.94,79601.89,0.14,1.07,13.358,13.646,13.794,82241.82,91225.58,128631.04
2017-05-24,12.86,13.14,13.08,12.19,107190.3,0.07,0.54,13.432,13.683,13.858,82511.07,93177.62,145303.62
2017-05-23,13.64,13.64,13.01,12.95,106920.92,-0.61,-4.48,13.614,13.713,13.965,83175.91,97858.9,152679.49
2017-05-22,13.85,13.94,13.62,13.49,48418.13,-0.24,-1.73,13.856,13.725,14.058,74803.64,101549.33,158250.5
2017-05-19,13.53,13.86,13.86,13.53,69077.86,0.27,1.99,13.912,13.68,14.164,84284.84,118468.9,164286.49
2017-05-18,13.91,14.12,13.59,13.57,80948.12,-0.4,-2.86,13.934,13.702,14.259,100209.33,120835.89,171864.85
2017-05-17,14.16,14.71,13.99,13.92,110514.54,-0.23,-1.62,13.934,13.798,14.391,103844.17,125269.18,179364.69
2017-05-16,13.85,14.3,14.22,13.63,65059.55,0.32,2.3,13.812,13.845,14.5,112541.89,129398.58,186978.17
2017-05-15,13.97,14.36,13.9,13.85,95824.11,-0.07,-0.5,13.594,13.868,14.556,128295.02,140358.11,194406.82
2017-05-12,13.45,14.06,13.97,13.45,148700.33,0.38,2.8,13.448,13.879,14.586,152652.96,157443.6,197043.3
2017-05-11,13.18,13.59,13.59,12.91,99122.32,0.21,1.57,13.47,13.942,14.604,141462.44,166036.51,204829.35
2017-05-10,13.06,13.52,13.38,13.06,154003.12,0.25,1.9,13.662,14.033,14.614,146694.2,197429.61,206498.66
2017-05-09,13.06,13.21,13.13,12.73,143825.22,-0.04,-0.3,13.878,14.216,14.609,146255.27,207500.09,208581.85
2017-05-08,13.9,14.06,13.17,13.0,217613.8,-0.91,-6.46,14.142,14.391,14.648,152421.2,214951.68,207687.16
2017-05-05,14.56,14.56,14.08,14.05,92747.76,-0.47,-3.23,14.31,14.647,14.713,162234.23,210104.08,204155.13
2017-05-04,14.53,14.83,14.55,14.31,125281.08,0.09,0.62,14.414,14.816,14.72,190610.58,222893.82,203355.83
2017-05-03,14.45,14.77,14.46,14.3,151808.47,0.01,0.07,14.404,14.984,14.705,248165.03,233460.2,204261.3
2017-05-02,14.05,14.45,14.45,14.01,174654.88,0.44,3.14,14.554,15.154,14.692,268744.91,244557.76,204588.37
2017-04-28,14.43,14.9,14.01,13.89,266678.97,-0.59,-4.04,14.64,15.244,14.652,277482.15,248455.53,202706.04
2017-04-27,14.16,14.9,14.6,14.01,234629.52,0.1,0.69,14.984,15.293,14.645,257973.93,236643.01,196432.42
2017-04-26,15.21,16.15,14.5,14.5,413053.31,-0.71,-4.67,15.218,15.265,14.608,255177.05,243622.18,192901.07
2017-04-25,14.95,15.44,15.21,14.61,254707.88,0.33,2.22,15.564,15.194,14.6,218755.37,215567.71,178180.32
2017-04-24,15.4,15.58,14.88,14.5,218341.08,-0.85,-5.4,15.754,15.001,14.554,220370.6,209663.61,175450.28
2017-04-21,15.74,16.08,15.73,15.36,169137.84,-0.04,-0.25,15.848,14.904,14.52,219428.9,200422.64,171426.19
2017-04-20,16.08,16.61,15.77,15.73,220645.12,-0.46,-2.83,15.602,14.779,14.452,215312.09,198206.19,171829.37
2017-04-19,16.17,16.4,16.23,15.5,230944.95,0.07,0.43,15.312,14.624,14.396,232067.31,183817.85,172549.54
2017-04-18,15.38,16.8,16.16,15.15,262784.03,0.81,5.28,14.824,14.425,14.28,212380.04,175062.4,172227.57
2017-04-17,14.42,15.39,15.35,14.35,213632.56,0.85,5.86,14.248,14.23,14.187,198956.62,164618.98,168235.26
2017-04-14,14.46,14.87,14.5,14.16,148553.81,0.18,1.26,13.96,14.06,14.147,181416.39,156956.55,169536.18
2017-04-13,14.18,15.13,14.32,13.9,304421.19,0.53,3.84,13.956,13.996,14.156,181100.29,156221.84,175984.77
2017-04-12,13.1,13.89,13.79,13.1,132508.62,0.51,3.84,13.936,13.951,14.116,135568.39,142179.97,167631.09
2017-04-11,13.79,13.93,13.28,12.74,195666.92,-0.63,-4.53,14.026,14.005,14.118,137744.76,140792.94,171903.99
2017-04-10,14.49,14.58,13.91,13.78,125931.39,-0.57,-3.94,14.212,14.107,14.136,130281.34,141236.95,170904.02
2017-04-07,14.22,14.65,14.48,14.13,146973.31,0.26,1.83,14.16,14.136,14.091,132496.7,142429.74,169923.94
2017-04-06,14.18,14.56,14.22,14.13,76761.73,-0.02,-0.14,14.036,14.124,14.012,131343.39,145452.55,167715.37
2017-04-05,14.05,14.37,14.24,14.01,143390.45,0.03,0.21,13.966,14.167,13.953,148791.55,161281.23,168719.37
2017-03-31,13.65,14.28,14.21,13.61,158349.84,0.56,4.1,13.984,14.135,13.891,143841.11,169392.74,169311.12
2017-03-30,13.75,14.09,13.65,13.5,137008.19,-0.21,-1.51,14.002,14.143,13.796,152192.56,171851.53,164961.5
2017-03-29,13.97,14.02,13.86,13.33,141206.73,-0.01,-0.07,14.112,14.234,13.722,152362.77,182115.82,163476.99
2017-03-28,14.23,14.38,13.87,13.73,164002.53,-0.46,-3.21,14.212,14.315,13.638,159561.71,195747.7,163586.91
2017-03-27,14.24,14.66,14.33,14.05,118638.27,0.03,0.21,14.368,14.281,13.542,173770.92,193082.21,163626.75
2017-03-24,14.05,14.73,14.3,14.05,200107.08,0.1,0.7,14.286,14.23,13.417,194944.37,203015.04,163551.61
2017-03-23,14.33,14.5,14.2,13.82,137859.25,-0.16,-1.11,14.284,14.165,13.305,191510.5,200571.08,160139.6
2017-03-22,14.48,14.64,14.36,14.11,177201.41,-0.29,-1.98,14.356,14.046,13.213,211868.86,197418.14,159298.59
2017-03-21,13.95,14.68,14.65,13.83,235048.59,0.73,5.24,14.418,13.899,13.114,231933.69,189978.19,157113.88
2017-03-20,14.19,14.43,13.92,13.65,224505.52,-0.37,-2.59,14.194,13.738,13.009,212393.49,176157.52,156128.78
2017-03-17,14.48,14.55,14.29,14.16,182937.72,-0.27,-1.85,14.174,13.646,12.932,211085.71,169229.51,156713.2
2017-03-16,14.63,14.72,14.56,14.33,239651.08,-0.11,-0.75,14.046,13.448,12.796,209631.67,158071.46,151308.94
2017-03-15,13.51,14.88,14.67,13.51,277525.53,1.14,8.43,13.736,13.209,12.657,182967.41,144838.16,144843.44
2017-03-14,13.92,13.94,13.53,13.44,137347.62,-0.29,-2.1,13.38,12.96,12.502,148022.7,131426.13,135681.54
2017-03-13,13.6,14.44,13.82,13.52,217966.59,0.17,1.25,13.282,12.802,12.408,139921.54,134171.28,136107.86
2017-03-10,12.99,13.88,13.65,12.91,175667.52,0.64,4.92,13.118,12.603,12.292,127373.31,124088.19,132335.47
2017-03-09,12.88,13.12,13.01,12.63,106329.8,0.12,0.93,12.85,12.445,12.184,106511.26,119708.11,129721.21
2017-03-08,12.97,13.23,12.89,12.71,102801.97,-0.15,-1.15,12.682,12.379,12.102,106708.91,121179.05,130996.38
2017-03-07,12.95,13.05,13.04,12.78,96841.8,0.04,0.31,12.54,12.328,12.027,114829.56,124249.56,128820.25
2017-03-06,12.29,13.26,13.0,12.29,155225.45,0.69,5.61,12.322,12.28,11.941,128421.03,136100.04,129722.7
2017-03-03,12.05,12.37,12.31,11.96,71357.27,0.14,1.15,12.088,12.218,11.86,120803.07,144196.9,129337.4
2017-03-02,12.13,12.36,12.17,12.13,107318.04,-0.01,-0.08,12.04,12.144,11.793,132904.96,144546.42,128769.0
2017-03-01,11.95,12.3,12.18,11.83,143405.23,0.23,1.93,12.076,12.104,11.726,135649.19,144848.72,125294.8
2017-02-28,11.83,12.09,11.95,11.78,164799.17,0.12,1.01,12.116,12.044,11.656,133669.56,139936.94,120155.93
2017-02-27,12.07,12.12,11.83,11.72,117135.63,-0.24,-1.99,12.238,12.014,11.595,143779.05,138044.43,114580.06
2017-02-24,12.32,12.45,12.07,11.95,131866.72,-0.28,-2.27,12.348,11.98,11.544,167590.73,140582.74,111569.5
2017-02-23,12.42,12.58,12.35,12.19,121039.18,-0.03,-0.24,12.248,11.923,11.477,156187.89,139734.31,108598.58
2017-02-22,12.63,12.69,12.38,12.34,133507.11,-0.18,-1.43,12.132,11.824,11.395,154048.26,140813.71,105963.65
2017-02-21,12.4,12.88,12.56,12.36,215346.59,0.18,1.45,11.972,11.725,11.317,146204.32,133390.95,107455.85
2017-02-20,11.44,12.7,12.38,11.41,236194.05,0.81,7.0,11.79,11.602,11.201,132309.81,123345.36,100000.33
2017-02-17,11.8,11.85,11.57,11.48,74852.51,-0.2,-1.7,11.612,11.502,11.075,113574.76,114477.9,93171.22
2017-02-16,11.44,11.78,11.77,11.41,110341.04,0.19,1.64,11.598,11.441,11.01,123280.73,112991.57,93402.62
2017-02-15,11.65,11.83,11.58,11.49,94287.42,-0.07,-0.6,11.516,11.347,10.937,127579.15,105740.88,91168.69
2017-02-14,11.45,11.86,11.65,11.4,145874.05,0.16,1.39,11.478,11.267,10.89,120577.57,100374.93,88902.51
2017-02-13,11.47,11.82,11.49,11.45,142518.77,-0.01,-0.09,11.414,11.175,10.849,114380.9,91115.69,85227.51
2017-02-10,11.35,11.57,11.5,11.18,123382.39,0.14,1.23,11.392,11.108,10.814,115381.03,82556.25,85844.63
2017-02-09,11.4,11.74,11.36,11.11,131833.12,-0.03,-0.26,11.284,11.03,10.774,102702.41,77462.86,83490.54
2017-02-08,11.36,11.45,11.39,11.26,59279.51,0.06,0.53,11.178,10.965,10.745,83902.62,71113.6,82889.93
2017-02-07,11.36,11.56,11.33,11.2,114890.7,-0.05,-0.44,11.056,10.908,10.711,80172.28,81520.76,85640.54
2017-02-06,10.88,11.4,11.38,10.87,147519.44,0.42,3.83,10.936,10.8,10.656,67850.48,76655.3,84418.62
2017-02-03,10.83,10.98,10.96,10.75,59989.27,0.13,1.2,10.824,10.647,10.598,49731.47,71864.55,78751.18
2017-01-26,10.77,10.88,10.83,10.71,37834.16,0.05,0.46,10.776,10.578,10.559,52223.3,73813.67,77754.15
2017-01-25,10.75,10.83,10.78,10.63,40627.84,0.05,0.47,10.752,10.526,10.524,58324.58,76596.5,77391.74
2017-01-24,10.82,10.86,10.73,10.7,53281.69,-0.09,-0.83,10.76,10.512,10.492,82869.24,77430.09,76932.56
2017-01-23,10.78,10.85,10.82,10.71,56924.41,0.1,0.93,10.664,10.523,10.459,85460.13,79339.33,75897.69
2017-01-20,10.79,10.96,10.72,10.69,72448.42,0.01,0.09,10.47,10.52,10.418,93997.63,89133.0,74884.58
2017-01-19,10.88,10.92,10.71,10.65,68340.56,-0.11,-1.02,10.38,10.518,10.382,95404.04,89518.23,73057.56
2017-01-18,10.2,11.19,10.82,10.2,163351.12,0.57,5.56,10.3,10.525,10.347,94868.41,94666.25,71874.14
2017-01-17,9.88,10.34,10.25,9.75,66236.13,0.4,4.06,10.264,10.514,10.3,71990.95,89760.31,65314.11
2017-01-16,10.18,10.37,9.85,9.24,99611.9,-0.42,-4.09,10.382,10.512,10.286,73218.53,92181.94,63862.08
2017-01-13,10.52,10.52,10.27,10.17,79480.47,-0.04,-0.39,10.57,10.548,10.292,84268.38,85637.81,61572.96
2017-01-12,10.75,10.75,10.31,10.27,65662.41,-0.33,-3.1,10.656,10.54,10.269,83632.41,81694.63,60759.36
2017-01-11,10.69,10.8,10.64,10.51,48963.83,-0.2,-1.84,10.75,10.521,10.252,94464.1,78186.99,59638.11
2017-01-10,10.74,10.88,10.84,10.58,72374.03,0.05,0.46,10.764,10.471,10.223,107529.68,76435.03,61251.49
2017-01-09,10.68,11.11,10.79,10.66,154861.16,0.09,0.84,10.642,10.395,10.197,111145.34,72456.04,64012.84
2017-01-06,10.79,10.85,10.7,10.5,76300.64,-0.08,-0.74,10.526,10.315,10.182,87007.25,60636.16,60025.1
2017-01-05,10.6,10.99,10.78,10.56,119820.85,0.07,0.65,10.424,10.245,10.167,79756.84,56596.9,61349.1
2017-01-04,10.21,10.75,10.71,10.14,114291.71,0.48,4.69,10.292,10.168,10.143,61909.87,49082.02,58905.76
2017-01-03,10.22,10.27,10.23,10.05,90452.36,0.02,0.2,10.178,10.085,10.118,45340.39,40867.91,56931.6
2016-12-30,10.29,10.29,10.21,10.12,34170.68,0.02,0.2,10.148,10.06,10.126,33766.74,35542.22,56184.58
2016-12-29,10.12,10.24,10.19,10.07,40048.59,0.07,0.69,10.104,10.036,10.142,34265.07,37508.1,60307.28
2016-12-28,10.15,10.24,10.12,10.11,30586.01,-0.02,-0.2,10.066,9.997,10.175,33436.96,39824.09,69176.6
2016-12-27,10.01,10.18,10.14,10.01,31444.3,0.06,0.59,10.044,9.982,10.211,36254.17,41089.24,76105.32
2016-12-26,9.93,10.08,10.08,9.85,32584.12,0.09,0.9,9.992,9.975,10.248,36395.43,46067.95,93836.97
2016-12-23,10.01,10.06,9.99,9.92,36662.31,-0.01,-0.1,9.972,9.999,10.264,37317.71,55569.63,102836.86
2016-12-22,10.0,10.07,10.0,9.94,35908.08,-0.01,-0.1,9.968,10.048,10.297,40751.13,59414.04,104124.16
2016-12-21,9.94,10.12,10.01,9.9,44672.05,0.13,1.32,9.928,10.088,10.336,46211.21,66101.3,107685.02
2016-12-20,9.99,10.0,9.88,9.85,32150.57,-0.1,-1.0,9.92,10.117,10.369,45924.3,68729.5,111096.48
2016-12-19,9.92,10.04,9.98,9.92,37195.52,0.01,0.1,9.958,10.15,10.406,55740.48,72995.3,113964.17
2016-12-16,9.78,10.02,9.97,9.72,53829.45,0.17,1.74,10.026,10.192,10.44,73821.56,76826.93,121451.58
2016-12-15,9.88,10.09,9.8,9.7,63208.47,-0.17,-1.71,10.128,10.247,10.464,78076.94,83106.46,125010.64
2016-12-14,10.04,10.1,9.97,9.9,43237.51,-0.1,-0.99,10.248,10.353,10.501,85991.39,98529.1,128444.09
2016-12-13,10.32,10.36,10.07,9.83,81231.43,-0.25,-2.42,10.314,10.439,10.532,91534.7,111121.39,133456.24
2016-12-12,10.46,10.66,10.32,10.12,127600.92,-0.16,-1.53,10.342,10.52,10.561,90250.11,141605.98,136720.29
2016-12-09,10.41,10.56,10.48,10.37,75106.37,0.08,0.77,10.358,10.528,10.577,79832.31,150104.09,137328.25
2016-12-08,10.24,10.54,10.4,10.24,102780.7,0.1,0.97,10.366,10.545,10.584,88135.97,148834.28,141772.67
2016-12-07,10.2,10.34,10.3,10.12,70954.1,0.09,0.88,10.458,10.584,10.598,111066.82,149268.74,144772.05
2016-12-06,10.4,10.48,10.21,10.17,74808.48,-0.19,-1.83,10.564,10.62,10.623,130708.08,153463.46,150923.55
2016-12-05,10.4,10.54,10.4,10.21,75511.88,-0.12,-1.14,10.698,10.661,10.661,192961.84,154933.04,157843.1
2016-12-02,10.78,10.78,10.52,10.5,116624.7,-0.34,-3.13,10.698,10.687,10.687,220375.87,166076.23,166076.23
2016-12-01,10.91,11.16,10.86,10.78,217434.95,0.03,0.28,10.724,10.706,10.706,209532.59,171570.84,171570.84
2016-11-30,10.9,10.97,10.83,10.68,169160.41,-0.05,-0.46,10.71,10.686,10.686,187470.66,165837.83,165837.83
2016-11-29,10.36,10.97,10.88,10.31,386077.28,0.48,4.62,10.676,10.666,10.666,176218.84,165363.17,165363.17
2016-11-28,10.69,10.8,10.4,10.27,212582.0,-0.25,-2.35,10.624,10.63,10.63,116904.24,128577.49,128577.49
2016-11-25,10.73,10.78,10.65,10.55,62408.33,-0.14,-1.3,10.676,10.676,10.676,111776.58,111776.58,111776.58
2016-11-24,10.64,10.87,10.79,10.57,107125.28,0.13,1.22,10.683,10.683,10.683,124118.65,124118.65,124118.65
2016-11-23,10.64,10.77,10.66,10.58,112901.32,0.04,0.38,10.647,10.647,10.647,129783.1,129783.1,129783.1
2016-11-22,10.61,10.71,10.62,10.53,89504.29,-0.04,-0.38,10.64,10.64,10.64,138223.99,138223.99,138223.99
2016-11-21,10.87,11.05,10.66,10.33,186943.69,-0.31,-2.83,10.66,10.66,10.66,186943.69,186943.69,186943.69
