date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,17.18,17.33,17.21,17.05,6872.62,0.08,0.47,17.062,16.899,17.02,13204.39,11078.01,11021.16
2017-08-02,17.26,17.5,17.13,17.1,11846.1,-0.2,-1.15,16.992,16.86,17.045,13936.85,11241.77,11312.9
2017-08-01,16.87,17.47,17.33,16.77,28126.64,0.53,3.15,16.878,16.828,17.078,13966.22,10812.18,11382.52
2017-07-31,16.74,16.91,16.8,16.69,12023.01,-0.04,-0.24,16.758,16.761,17.1,10117.76,8840.44,10355.32
2017-07-28,16.86,16.9,16.84,16.75,7153.58,-0.02,-0.12,16.756,16.72,17.152,9067.97,9725.99,10211.35
2017-07-27,16.57,16.88,16.86,16.51,10534.9,0.3,1.81,16.736,16.761,17.195,8951.64,9986.43,10355.41
2017-07-26,16.79,16.8,16.56,16.49,11992.95,-0.17,-1.02,16.728,16.798,17.236,8546.7,10065.61,10245.09
2017-07-25,16.8,16.95,16.73,16.67,8884.36,-0.06,-0.36,16.778,16.864,17.285,7658.14,10674.66,10595.08
2017-07-24,16.74,16.83,16.79,16.67,6774.06,0.05,0.3,16.764,16.951,17.331,7563.12,10575.01,10817.12
2017-07-21,16.85,16.85,16.74,16.68,6571.92,-0.08,-0.48,16.684,17.048,17.379,10384.01,10882.82,11371.91
2017-07-20,16.79,16.85,16.82,16.75,8510.19,0.01,0.06,16.786,17.141,17.411,11021.23,10964.31,11674.53
2017-07-19,16.58,16.83,16.81,16.51,7550.16,0.15,0.9,16.868,17.229,17.441,11584.53,11384.03,12430.86
2017-07-18,16.42,16.69,16.66,16.38,8409.26,0.27,1.65,16.95,17.327,17.481,13691.18,11952.87,12641.56
2017-07-17,17.17,17.24,16.39,16.36,20878.5,-0.86,-4.99,17.138,17.438,17.529,13586.89,11870.19,12779.95
2017-07-14,17.23,17.29,17.25,17.1,9758.02,0.02,0.12,17.412,17.583,17.594,11381.62,10696.71,12366.28
2017-07-13,17.24,17.38,17.23,17.17,11326.72,0.01,0.06,17.496,17.629,17.604,10907.38,10724.38,12237.58
2017-07-12,17.63,17.64,17.22,17.12,18083.39,-0.38,-2.16,17.59,17.673,17.614,11183.53,10424.58,12152.83
2017-07-11,17.77,17.78,17.6,17.6,7887.83,-0.16,-0.9,17.704,17.705,17.617,10214.56,10515.5,11660.94
2017-07-10,17.65,17.8,17.76,17.6,9852.16,0.09,0.51,17.738,17.71,17.605,10153.5,11059.24,12002.95
2017-07-07,17.69,17.75,17.67,17.6,7386.82,-0.03,-0.17,17.754,17.709,17.58,10011.8,11861.0,12232.8
2017-07-06,17.8,17.8,17.7,17.57,12707.45,-0.09,-0.51,17.762,17.68,17.59,10541.38,12384.76,12457.36
2017-07-05,17.77,17.79,17.79,17.67,13238.56,0.02,0.11,17.756,17.652,17.596,9665.62,13477.69,12354.68
2017-07-04,17.87,17.89,17.77,17.72,7582.49,-0.07,-0.39,17.706,17.635,17.596,10816.43,13330.25,12265.93
2017-07-03,17.65,17.85,17.84,17.65,9143.68,0.13,0.73,17.682,17.619,17.588,11964.99,13689.71,12385.22
2017-06-30,17.63,17.77,17.71,17.54,10034.7,0.04,0.23,17.664,17.604,17.563,13710.2,14035.84,12266.34
2017-06-29,17.58,17.7,17.67,17.5,8328.67,0.13,0.74,17.598,17.578,17.54,14228.14,13750.79,12234.71
2017-06-28,17.61,17.62,17.54,17.45,18992.61,-0.11,-0.62,17.548,17.554,17.511,17289.77,13881.09,12455.61
2017-06-27,17.75,17.77,17.65,17.62,13325.29,-0.1,-0.56,17.564,17.528,17.508,15844.08,12806.38,12127.36
2017-06-26,17.39,17.81,17.75,17.36,17869.71,0.37,2.13,17.556,17.499,17.5,15414.43,12946.65,11853.02
2017-06-23,17.41,17.45,17.38,17.18,12624.44,-0.04,-0.23,17.544,17.451,17.493,14361.49,12604.59,11945.52
2017-06-22,17.52,17.55,17.42,17.27,23636.78,-0.2,-1.14,17.558,17.5,17.499,13273.43,12529.95,12218.11
2017-06-21,17.63,17.77,17.62,17.5,11764.17,0.01,0.06,17.56,17.54,17.509,10472.41,11231.66,11846.67
2017-06-20,17.66,17.78,17.61,17.6,11177.05,-0.08,-0.45,17.492,17.557,17.519,9768.67,11201.6,12126.44
2017-06-19,17.44,17.69,17.69,17.36,12604.99,0.24,1.38,17.442,17.556,17.524,10478.88,11080.73,12092.08
2017-06-16,17.46,17.48,17.45,17.37,7184.17,0.02,0.12,17.358,17.522,17.519,10847.7,10496.85,11830.06
2017-06-15,17.28,17.47,17.43,17.0,9631.65,0.15,0.87,17.442,17.502,17.531,11786.47,10718.63,12031.07
2017-06-14,17.34,17.44,17.28,17.2,8245.51,-0.08,-0.46,17.52,17.468,17.549,11990.92,11030.14,12423.05
2017-06-13,17.29,17.45,17.36,17.09,14728.07,0.09,0.52,17.622,17.487,17.557,12634.53,11448.33,12468.31
2017-06-12,17.5,17.51,17.27,17.24,14449.1,-0.2,-1.15,17.67,17.501,17.562,11682.59,10759.4,12177.72
2017-06-09,17.82,17.88,17.87,17.72,11878.04,0.05,0.28,17.686,17.535,17.564,10145.99,11286.44,12376.58
2017-06-08,17.79,17.87,17.82,17.73,10653.86,0.03,0.17,17.562,17.498,17.526,9650.78,11906.27,12615.15
2017-06-07,17.6,17.82,17.79,17.56,11463.58,0.19,1.08,17.416,17.478,17.503,10069.35,12461.68,12722.33
2017-06-06,17.4,17.64,17.6,17.4,9968.37,0.25,1.44,17.352,17.48,17.475,10262.14,13051.28,13629.08
2017-06-05,17.25,17.42,17.35,17.21,6766.12,0.1,0.58,17.332,17.492,17.488,9836.2,13103.43,14286.35
2017-06-02,17.08,17.32,17.25,16.93,9401.97,0.16,0.94,17.384,17.515,17.529,12426.88,13163.27,15140.25
2017-06-01,17.45,17.55,17.09,17.08,12746.73,-0.38,-2.17,17.434,17.559,17.59,14161.76,13343.52,15935.45
2017-05-31,17.6,17.7,17.47,17.47,12427.5,-0.03,-0.17,17.54,17.63,17.657,14854.0,13815.97,16516.93
2017-05-26,17.61,17.63,17.5,17.5,7838.68,-0.11,-0.62,17.608,17.626,17.707,15840.43,13488.29,18152.2
2017-05-25,17.49,17.64,17.61,17.35,19719.53,0.11,0.63,17.652,17.623,17.778,16370.66,13596.04,22124.34
2017-05-24,17.6,17.65,17.5,17.35,18076.35,-0.12,-0.68,17.646,17.592,17.882,13899.66,13466.72,25194.94
2017-05-23,17.8,17.88,17.62,17.62,16207.92,-0.19,-1.07,17.684,17.554,17.991,12525.29,13324.03,28256.17
2017-05-22,17.69,18.13,17.81,17.6,17359.66,0.09,0.51,17.72,17.527,18.117,12777.95,12982.99,32443.56
2017-05-19,17.7,17.82,17.72,17.6,10489.84,0.14,0.8,17.644,17.47,18.229,11136.14,14206.88,38274.72
2017-05-18,17.58,17.85,17.58,17.52,7364.55,-0.11,-0.62,17.594,17.483,18.376,10821.43,15469.28,42844.58
2017-05-17,17.8,17.93,17.69,17.63,11204.46,-0.11,-0.62,17.538,17.543,18.436,13033.77,17117.22,43394.02
2017-05-16,17.4,17.93,17.8,17.26,17471.23,0.37,2.12,17.424,17.62,18.489,14122.77,18527.38,43588.62
2017-05-15,17.37,17.5,17.43,17.3,9150.64,-0.04,-0.23,17.334,17.684,18.545,13188.04,19217.88,43315.18
2017-05-12,17.3,17.49,17.47,17.21,8916.26,0.17,0.98,17.296,17.787,18.634,17277.62,22816.12,43874.19
2017-05-11,17.11,17.3,17.3,16.9,18426.25,0.18,1.05,17.372,17.932,18.73,20117.13,30652.63,44711.82
2017-05-10,17.34,17.47,17.12,17.1,16649.49,-0.23,-1.33,17.548,18.171,18.82,21200.67,36923.16,44674.0
2017-05-09,17.26,17.45,17.35,17.18,12797.56,0.11,0.64,17.816,18.428,18.912,22931.98,43188.32,44739.27
2017-05-08,17.7,17.79,17.24,17.01,29598.56,-0.61,-3.42,18.034,18.707,18.987,25247.72,51904.12,45016.29
2017-05-05,18.14,18.23,17.85,17.81,23113.77,-0.33,-1.81,18.278,18.987,19.078,28354.62,62342.57,44246.35
2017-05-04,18.4,18.49,18.18,18.16,23843.98,-0.28,-1.52,18.492,19.268,19.138,41188.14,70219.88,43776.67
2017-05-03,18.35,18.58,18.46,18.28,25306.02,0.02,0.11,18.794,19.328,19.188,52645.64,69670.81,43482.44
2017-05-02,18.5,18.5,18.44,18.1,24376.29,-0.02,-0.11,19.04,19.357,19.204,63444.66,68649.86,43074.81
2017-04-28,18.72,18.75,18.46,18.34,45133.03,-0.46,-2.43,19.38,19.405,19.215,78560.52,67412.49,43449.38
2017-04-27,19.5,19.58,18.92,18.0,87281.36,-0.77,-3.91,19.696,19.48,19.242,96330.51,64932.26,42695.68
2017-04-26,19.5,20.14,19.69,19.4,81131.52,0.0,0.0,20.044,19.528,19.266,99251.63,58771.0,39645.69
2017-04-25,19.95,20.0,19.69,19.42,79301.08,-0.45,-2.23,19.862,19.469,19.244,86695.98,52424.85,36996.07
2017-04-24,19.72,20.5,20.14,19.25,99955.62,0.1,0.5,19.674,19.395,19.24,73855.06,46290.22,34060.24
2017-04-21,20.68,20.69,20.04,19.86,133982.98,-0.62,-3.0,19.43,19.267,19.218,56264.45,38128.46,31253.28
2017-04-20,18.8,20.66,20.66,18.67,101886.94,1.88,10.01,19.264,19.168,19.19,33534.0,26150.13,25953.11
2017-04-19,18.66,18.81,18.78,18.35,18353.28,0.03,0.16,19.012,19.008,19.122,18290.37,17333.45,21985.13
2017-04-18,18.86,19.03,18.75,18.74,15096.47,-0.17,-0.9,19.076,19.047,19.138,18153.71,17294.07,21905.27
2017-04-17,19.17,19.39,18.92,18.73,12002.57,-0.29,-1.51,19.116,19.05,19.148,18725.37,17499.76,22023.44
2017-04-14,19.35,19.45,19.21,19.11,20330.75,-0.19,-0.98,19.104,19.024,19.157,19992.48,19486.28,22196.75
2017-04-13,19.11,19.41,19.4,19.05,25668.79,0.3,1.57,19.072,19.004,19.145,18766.26,20459.1,21898.52
2017-04-12,18.85,19.15,19.1,18.75,17669.99,0.15,0.79,19.004,19.003,19.129,16376.53,20520.37,21599.06
2017-04-11,18.82,18.95,18.95,18.51,17954.77,0.09,0.48,19.018,19.018,19.123,16434.43,21567.3,21708.41
2017-04-10,19.03,19.09,18.86,18.79,18338.08,-0.19,-1.0,18.984,19.085,19.11,16274.15,21830.27,21381.36
2017-04-07,19.13,19.14,19.05,18.94,14199.68,-0.01,-0.05,18.944,19.169,19.109,18980.08,24378.1,21191.92
2017-04-06,19.17,19.17,19.06,19.03,13720.12,-0.11,-0.57,18.936,19.212,19.096,22151.95,25756.1,21042.2
2017-04-05,18.85,19.2,19.17,18.7,17959.5,0.39,2.08,19.002,19.236,19.09,24664.21,26636.82,21166.47
2017-03-31,18.66,18.9,18.78,18.62,17153.39,0.12,0.64,19.018,19.228,19.072,26700.17,26516.47,21202.08
2017-03-30,18.95,18.95,18.66,18.52,31867.7,-0.35,-1.84,19.186,19.245,19.066,27386.39,26547.13,20982.81
2017-03-29,19.39,19.39,19.01,18.96,30059.02,-0.38,-1.96,19.394,19.29,19.055,29776.13,24907.23,20063.92
2017-03-28,19.21,19.59,19.39,19.19,26281.45,0.14,0.73,19.488,19.286,19.036,29360.25,23337.94,19123.01
2017-03-27,19.58,19.74,19.25,19.15,28139.3,-0.37,-1.89,19.47,19.254,19.0,28609.42,22677.75,18420.12
2017-03-24,19.69,19.7,19.62,19.5,20584.47,-0.08,-0.41,19.438,19.227,18.968,26332.77,21849.52,17948.43
2017-03-23,19.46,19.9,19.7,19.4,43816.39,0.22,1.13,19.304,19.135,18.925,25707.86,20932.45,17658.51
2017-03-22,19.2,19.65,19.48,19.2,27979.62,0.18,0.93,19.186,19.049,18.877,20038.34,18005.75,16770.03
2017-03-21,19.05,19.34,19.3,18.98,22527.34,0.21,1.1,19.084,18.979,18.836,17315.63,16328.3,16365.6
2017-03-20,18.94,19.09,19.09,18.79,16756.03,0.14,0.74,19.038,18.943,18.802,16746.08,15696.12,16061.08
2017-03-17,19.14,19.22,18.95,18.92,17459.93,-0.16,-0.84,19.016,18.915,18.772,17366.26,15887.69,15959.06
2017-03-16,18.98,19.17,19.11,18.98,15468.76,0.14,0.74,18.966,18.886,18.737,16157.04,15418.49,15704.29
2017-03-15,19.13,19.15,18.97,18.88,14366.09,-0.1,-0.52,18.912,18.82,18.695,15973.16,15220.62,15339.87
2017-03-14,18.98,19.13,19.07,18.84,19679.59,0.09,0.47,18.874,18.786,18.659,15340.96,14908.08,15178.21
2017-03-13,18.72,19.05,18.98,18.65,19856.95,0.28,1.5,18.848,18.746,18.626,14646.16,14162.49,14645.21
2017-03-10,18.8,18.83,18.7,18.62,11413.83,-0.14,-0.74,18.814,18.708,18.597,14409.11,14047.34,14352.55
2017-03-09,18.7,18.93,18.84,18.58,14549.33,0.06,0.32,18.806,18.715,18.577,14679.93,14384.56,14355.17
2017-03-08,18.93,18.99,18.78,18.7,11205.1,-0.16,-0.84,18.728,18.704,18.55,14468.08,15534.31,14212.03
2017-03-07,18.79,18.96,18.94,18.72,16205.58,0.13,0.69,18.698,18.692,18.52,14475.2,16402.91,14291.81
2017-03-06,18.67,18.89,18.81,18.59,18671.7,0.15,0.8,18.644,18.661,18.473,13678.82,16426.05,13975.94
2017-03-03,18.45,18.69,18.66,18.4,12767.93,0.21,1.14,18.602,18.628,18.44,13685.57,16030.43,13468.71
2017-03-02,18.66,18.7,18.45,18.43,13490.08,-0.18,-0.97,18.624,18.588,18.409,14089.19,15990.1,13226.79
2017-03-01,18.66,18.72,18.63,18.56,11240.69,-0.04,-0.21,18.68,18.569,18.386,16600.54,15459.12,12555.44
2017-02-28,18.6,18.75,18.67,18.52,12223.69,0.07,0.38,18.686,18.531,18.354,18330.63,15448.35,12369.23
2017-02-27,18.7,18.72,18.6,18.55,18705.44,-0.17,-0.91,18.678,18.505,18.317,19173.27,15127.93,12218.25
2017-02-24,18.88,18.88,18.77,18.66,14786.03,0.04,0.21,18.654,18.485,18.28,18375.3,14657.77,11935.06
2017-02-23,18.62,18.92,18.73,18.53,26046.83,0.07,0.38,18.552,18.438,18.236,17891.01,14325.78,11764.21
2017-02-22,18.62,18.72,18.66,18.55,19891.17,0.03,0.16,18.458,18.395,18.187,14317.7,12889.75,11039.94
2017-02-21,18.55,18.66,18.63,18.42,16436.89,0.15,0.81,18.376,18.347,18.128,12566.06,12180.72,10652.89
2017-02-20,18.23,18.53,18.48,18.23,14715.58,0.22,1.21,18.332,18.285,18.079,11082.6,11525.83,10552.29
2017-02-17,18.31,18.45,18.26,18.23,12364.6,0.0,0.0,18.316,18.251,18.045,10940.23,10906.98,10646.94
2017-02-16,18.18,18.34,18.26,18.18,8180.27,0.01,0.06,18.324,18.23,18.021,10760.54,10463.48,11332.01
2017-02-15,18.48,18.48,18.25,18.22,11132.95,-0.16,-0.87,18.332,18.202,18.025,11461.79,9651.76,11444.05
2017-02-14,18.36,18.47,18.41,18.33,9019.58,0.01,0.05,18.318,18.176,18.033,11795.37,9290.12,11532.5
2017-02-13,18.3,18.45,18.4,18.2,14003.76,0.1,0.55,18.238,18.128,18.039,11969.07,9308.57,11564.52
2017-02-10,18.29,18.33,18.3,18.16,11466.12,0.0,0.0,18.186,18.074,18.056,10873.72,9212.35,11390.25
2017-02-09,18.22,18.3,18.3,18.12,11686.53,0.12,0.66,18.136,18.034,18.082,10166.43,9202.64,11427.6
2017-02-08,18.05,18.24,18.18,17.96,12800.87,0.17,0.94,18.072,17.978,18.101,7841.73,9190.13,11332.22
2017-02-07,18.15,18.23,18.01,17.95,9888.05,-0.13,-0.72,18.034,17.908,18.129,6784.86,9125.06,11376.23
2017-02-06,18.04,18.16,18.14,18.01,8527.05,0.09,0.5,18.018,17.872,18.165,6648.07,9578.75,11697.98
2017-02-03,18.01,18.09,18.05,17.91,7929.66,0.06,0.33,17.962,17.838,18.187,7550.98,10386.9,12174.12
2017-02-02,17.98,17.99,17.98,17.98,63.0,-0.01,-0.06,17.932,17.811,18.203,8238.86,12200.54,12387.02
2017-01-26,17.97,18.05,17.99,17.86,7516.54,0.06,0.34,17.884,17.847,18.217,10538.53,13236.35,13224.64
2017-01-25,17.72,17.99,17.93,17.72,9204.12,0.07,0.39,17.782,17.889,18.244,11465.25,13774.89,13497.73
2017-01-24,17.9,17.98,17.86,17.8,13041.6,-0.04,-0.22,17.726,17.949,18.265,12509.42,13820.47,13844.37
2017-01-23,17.76,17.93,17.9,17.71,11369.02,0.16,0.9,17.714,18.038,18.293,13222.82,13568.15,13975.44
2017-01-20,17.5,17.79,17.74,17.46,11561.38,0.26,1.49,17.69,18.129,18.306,16162.22,13652.56,14037.37
2017-01-19,17.6,17.71,17.48,17.44,12150.15,-0.17,-0.96,17.81,18.223,18.342,15934.16,13474.31,14094.36
2017-01-18,17.77,17.82,17.65,17.62,14424.97,-0.15,-0.84,17.996,18.349,18.398,16084.53,13627.4,14185.99
2017-01-17,17.73,17.9,17.8,17.39,16608.6,0.02,0.11,18.172,18.457,18.435,15131.52,13817.22,14006.4
2017-01-16,18.34,18.42,17.78,17.42,26065.99,-0.56,-3.05,18.362,18.535,18.465,13913.48,13961.35,13640.29
2017-01-13,18.35,18.58,18.34,18.28,10421.08,-0.07,-0.38,18.568,18.594,18.496,11142.91,12573.51,12895.24
2017-01-12,18.54,18.73,18.41,18.4,12902.02,-0.12,-0.65,18.636,18.586,18.487,11014.46,13212.94,12967.16
2017-01-11,18.7,18.74,18.53,18.51,9659.93,-0.22,-1.17,18.702,18.598,18.469,11170.27,13220.58,13370.06
2017-01-10,18.83,18.95,18.75,18.73,10518.4,-0.06,-0.32,18.742,18.58,18.46,12502.91,13868.26,13614.42
2017-01-09,18.7,18.88,18.81,18.67,12213.11,0.13,0.7,18.708,18.547,18.438,14009.21,14382.73,14645.4
2017-01-06,18.74,18.79,18.68,18.61,9778.84,-0.06,-0.32,18.62,18.483,18.46,14004.11,14422.17,14668.96
2017-01-05,18.75,18.81,18.74,18.62,13681.06,0.01,0.05,18.536,18.46,18.489,15411.42,14714.4,15136.61
2017-01-04,18.61,18.83,18.73,18.53,16323.14,0.15,0.81,18.494,18.446,18.515,15270.88,14744.59,15338.36
2017-01-03,18.37,18.72,18.58,18.3,18049.88,0.21,1.14,18.418,18.413,18.542,15233.6,14195.59,14995.04
2016-12-30,18.29,18.53,18.37,18.29,12187.63,0.11,0.6,18.386,18.395,18.574,14756.25,13319.23,15238.74
2016-12-29,18.53,18.55,18.26,18.19,16815.4,-0.27,-1.46,18.346,18.398,18.619,14840.23,13216.97,15741.22
2016-12-28,18.5,18.57,18.53,18.36,12978.36,0.18,0.98,18.384,18.388,18.688,14017.39,12721.38,15874.66
2016-12-27,18.38,18.79,18.35,18.34,16136.74,-0.07,-0.38,18.398,18.339,18.736,14218.29,13519.54,16304.2
2016-12-26,18.05,18.5,18.42,18.03,15663.13,0.25,1.38,18.408,18.339,18.797,13157.58,13360.58,16902.52
2016-12-23,18.45,18.47,18.17,18.15,12607.5,-0.28,-1.52,18.404,18.329,18.872,11882.2,14908.07,17121.41
2016-12-22,18.61,18.68,18.45,18.36,12701.2,-0.15,-0.81,18.45,18.437,18.962,11593.71,14915.76,17877.49
2016-12-21,18.47,18.66,18.6,18.41,13982.89,0.2,1.09,18.392,18.517,19.042,11425.36,15558.81,18525.91
2016-12-20,18.3,18.53,18.4,18.3,10833.17,0.0,0.0,18.28,18.584,19.111,12820.8,15932.13,20107.26
2016-12-19,18.4,18.49,18.4,18.26,9286.25,0.0,0.0,18.27,18.67,19.207,13563.57,15794.49,22451.1
2016-12-16,18.16,18.41,18.4,18.16,11165.04,0.24,1.32,18.254,18.752,19.303,17933.93,17158.25,23484.12
2016-12-15,18.09,18.3,18.16,18.05,11859.47,0.12,0.67,18.424,18.84,19.35,18237.8,18265.47,24132.49
2016-12-14,18.38,18.38,18.04,18.0,20960.05,-0.31,-1.69,18.642,18.987,19.416,19692.26,19027.94,24814.32
2016-12-13,18.32,18.43,18.35,18.19,14547.05,0.03,0.16,18.888,19.133,19.497,19043.47,19088.85,25041.04
2016-12-12,19.26,19.33,18.32,18.3,31138.03,-0.93,-4.83,19.07,19.255,19.569,18025.41,20444.47,25696.92
2016-12-09,19.25,19.42,19.25,19.2,12684.42,0.0,0.0,19.25,19.414,19.652,16382.56,19334.75,25334.18
2016-12-08,19.28,19.43,19.25,19.2,19131.73,-0.02,-0.1,19.256,19.487,19.681,18293.14,20839.23,26237.73
2016-12-07,19.35,19.41,19.27,19.24,17716.13,0.01,0.05,19.332,19.566,19.714,18363.61,21493.01,26784.35
2016-12-06,19.24,19.39,19.26,19.23,9456.74,0.04,0.21,19.378,19.638,19.751,19134.23,24282.4,27540.03
2016-12-05,19.11,19.3,19.22,18.96,22923.8,-0.06,-0.31,19.44,19.743,19.795,22863.52,29107.72,29183.97
2016-12-02,19.65,19.67,19.28,19.26,22237.29,-0.35,-1.78,19.578,19.853,19.853,22286.94,29809.99,29809.99
2016-12-01,19.55,19.72,19.63,19.46,19484.11,0.13,0.67,19.718,19.917,19.917,23385.31,30651.4,30651.4
2016-11-30,19.55,19.74,19.5,19.35,21569.23,-0.07,-0.36,19.8,19.953,19.953,24622.4,32047.31,32047.31
2016-11-29,19.96,20.07,19.57,19.51,28103.17,-0.34,-1.71,19.898,20.017,20.017,29430.56,33544.17,33544.17
2016-11-28,20.11,20.18,19.91,19.91,20040.92,-0.07,-0.35,20.046,20.092,20.092,35351.92,34451.01,34451.01
2016-11-25,19.99,20.09,19.98,19.6,27729.14,-0.06,-0.3,20.128,20.128,20.128,37333.03,37333.03,37333.03
2016-11-24,19.98,20.07,20.04,19.85,25669.52,0.05,0.25,20.165,20.165,20.165,39734.0,39734.0,39734.0
2016-11-23,20.44,20.46,19.99,19.91,45610.03,-0.32,-1.58,20.207,20.207,20.207,44422.16,44422.16,44422.16
2016-11-22,20.32,20.77,20.31,20.23,57709.97,-0.01,-0.05,20.315,20.315,20.315,43828.22,43828.22,43828.22
2016-11-21,19.97,20.4,20.32,19.9,29946.47,0.34,1.7,20.32,20.32,20.32,29946.47,29946.47,29946.47
