date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,13.8,14.65,14.45,13.7,57994.04,0.68,4.94,14.056,14.073,15.146,35050.76,39089.39,66135.41
2017-07-26,13.86,13.98,13.77,13.63,20702.37,-0.11,-0.79,13.986,14.174,15.208,32208.6,36800.59,65424.18
2017-07-25,13.95,14.05,13.88,13.8,19766.43,-0.12,-0.86,14.018,14.387,15.305,34980.17,39549.08,67427.35
2017-07-24,13.98,14.08,14.0,13.71,34030.61,-0.18,-1.27,13.992,14.556,15.408,38067.79,42069.15,70233.31
2017-07-21,14.5,14.67,14.18,14.11,42760.36,0.08,0.57,13.908,14.713,15.479,44507.82,45661.86,70407.41
2017-07-20,14.03,14.56,14.1,13.93,43783.22,0.17,1.22,14.09,14.934,15.548,43128.01,51962.23,71768.01
2017-07-19,13.61,13.98,13.93,13.48,34560.21,0.18,1.31,14.362,15.174,15.607,41392.58,54609.87,72912.12
2017-07-18,13.48,13.85,13.75,13.38,35204.54,0.17,1.25,14.756,15.417,15.657,44117.98,59071.04,72465.53
2017-07-17,14.9,14.9,13.58,13.58,66230.78,-1.51,-10.01,15.12,15.725,15.7,46070.51,66850.16,72038.52
2017-07-14,15.5,15.67,15.09,15.05,35861.29,-0.37,-2.39,15.518,16.019,15.776,46815.9,76406.83,70655.32
2017-07-13,15.85,15.85,15.46,15.39,35106.08,-0.44,-2.77,15.778,16.218,15.788,60796.45,93181.44,70790.02
2017-07-12,15.5,15.92,15.9,15.4,48187.23,0.33,2.12,15.986,16.242,15.786,67827.15,94047.78,71780.18
2017-07-11,15.36,15.97,15.57,15.36,44967.18,0.0,0.0,16.078,16.222,15.737,74024.09,95305.63,70649.13
2017-07-10,16.0,16.19,15.57,15.56,69957.71,-0.82,-5.0,16.33,16.259,15.701,87629.8,98397.46,69629.83
2017-07-07,16.95,17.16,16.39,16.24,105764.05,-0.11,-0.67,16.52,16.244,15.659,105997.75,95152.95,67633.97
2017-06-28,16.24,16.69,16.5,16.11,70259.6,0.14,0.86,16.658,16.162,15.555,125566.43,91573.78,64513.1
2017-06-27,16.78,16.83,16.36,16.33,79171.89,-0.47,-2.79,16.498,16.04,15.492,120268.4,91214.36,62976.15
2017-06-26,16.52,16.91,16.83,16.39,112995.75,0.31,1.88,16.366,15.897,15.453,116587.16,85860.02,61327.69
2017-06-23,16.81,17.12,16.52,16.22,161797.48,-0.56,-3.28,16.188,15.675,15.4,109165.12,77226.88,58469.87
2017-06-22,15.8,17.27,17.08,15.8,203607.41,1.38,8.79,15.968,15.533,15.347,84308.15,64903.82,52806.52
2017-06-21,15.78,15.94,15.7,15.45,43769.48,0.0,0.0,15.666,15.358,15.241,57581.14,48398.61,45621.07
2017-06-20,15.88,15.99,15.7,15.6,60765.7,-0.24,-1.51,15.582,15.329,15.244,62160.33,49512.58,46582.64
2017-06-19,15.45,15.96,15.94,15.35,75885.54,0.52,3.37,15.428,15.251,15.283,55132.87,45992.64,47541.31
2017-06-16,15.55,15.55,15.42,15.25,37512.61,-0.15,-0.96,15.162,15.142,15.303,45288.64,40862.2,48690.1
2017-06-15,15.3,15.74,15.57,15.2,69972.36,0.29,1.9,15.098,15.074,15.348,45499.49,40115.0,52408.76
2017-06-14,14.93,15.75,15.28,14.79,66665.42,0.35,2.34,15.05,14.947,15.38,39216.08,37452.41,52772.45
2017-06-13,14.54,15.05,14.93,14.53,25628.43,0.32,2.19,15.076,14.943,15.353,36864.82,34737.94,51472.82
2017-06-12,15.08,15.09,14.61,14.55,26664.36,-0.49,-3.25,15.074,15.009,15.336,36852.4,36795.37,52816.87
2017-06-09,15.25,15.31,15.1,14.9,38566.87,-0.23,-1.5,15.122,15.124,15.351,36435.77,39712.86,55521.05
2017-06-08,15.32,15.56,15.33,15.25,38555.32,-0.07,-0.46,15.05,15.161,15.39,34730.5,40709.23,56416.76
2017-06-07,14.86,15.67,15.41,14.86,54909.14,0.49,3.28,14.844,15.123,15.438,35688.74,42843.53,58252.77
2017-06-06,14.86,14.97,14.92,14.7,25566.3,0.07,0.47,14.81,15.158,15.47,32611.06,43652.71,60180.38
2017-06-05,14.8,14.95,14.85,14.69,24581.23,0.11,0.75,14.944,15.314,15.505,36738.34,49089.99,63062.88
2017-06-02,14.35,14.91,14.74,14.31,30040.52,0.44,3.08,15.126,15.463,15.525,42989.95,56518.0,64054.15
2017-06-01,14.82,15.15,14.3,14.3,43346.5,-0.94,-6.17,15.272,15.622,15.574,46687.96,64702.53,64842.6
2017-05-31,15.82,15.98,15.24,15.17,39520.74,-0.35,-2.25,15.402,15.813,15.632,49998.33,68092.49,64253.92
2017-05-26,15.7,15.88,15.59,15.57,46202.7,-0.17,-1.08,15.506,15.763,15.643,54694.36,68207.7,64207.03
2017-05-25,15.39,15.79,15.76,15.03,55839.28,0.29,1.88,15.684,15.663,15.635,61441.65,68838.37,65221.64
2017-05-24,14.8,15.49,15.47,14.8,48530.56,0.52,3.48,15.8,15.578,15.609,70046.06,71329.24,64435.94
2017-05-23,15.77,16.0,14.95,14.88,59898.37,-0.81,-5.14,15.972,15.618,15.586,82717.11,72124.29,64114.84
2017-05-22,16.31,16.66,15.76,15.75,63000.9,-0.72,-4.37,16.224,15.752,15.583,86186.65,73662.0,63597.64
2017-05-19,16.14,16.82,16.48,16.01,79939.14,0.14,0.86,16.02,15.781,15.586,81721.04,76708.06,62684.22
2017-05-18,16.25,16.82,16.34,16.1,98861.33,0.01,0.06,15.642,15.696,15.588,76235.1,77035.77,60952.95
2017-05-17,16.3,16.54,16.33,15.99,111885.79,0.12,0.74,15.356,15.586,15.616,72612.41,71590.29,58850.34
2017-05-16,14.61,16.21,16.21,14.23,77246.07,1.47,9.97,15.264,15.525,15.641,61531.48,64982.67,58591.03
2017-05-15,14.5,15.02,14.74,14.5,40672.87,0.15,1.03,15.28,15.451,15.74,61137.36,60415.35,56973.28
2017-05-12,14.91,14.91,14.59,14.26,52509.42,-0.32,-2.15,15.542,15.522,15.911,71695.08,60206.37,57625.31
2017-05-11,15.7,15.89,14.91,14.28,80747.92,-0.96,-6.05,15.75,15.607,16.102,77836.44,61604.91,57650.64
2017-05-10,16.1,16.28,15.87,15.87,56481.1,-0.42,-2.58,15.816,15.639,16.273,70568.17,57542.65,58034.74
2017-05-09,15.8,16.42,16.29,15.75,75275.47,0.24,1.5,15.786,15.553,16.444,68433.86,56105.38,61381.35
2017-05-08,15.64,16.36,16.05,15.54,93461.48,0.42,2.69,15.622,15.413,16.595,59693.35,53533.29,66031.41
2017-05-05,15.24,16.76,15.63,15.2,83216.23,0.39,2.56,15.502,15.39,16.814,48717.66,48660.39,69824.33
2017-05-04,15.5,15.65,15.24,15.01,44406.58,-0.48,-3.05,15.464,15.48,17.12,45373.37,44870.13,73605.05
2017-05-03,15.5,15.83,15.72,15.35,45809.55,0.25,1.62,15.462,15.645,17.466,44517.13,46110.39,84152.57
2017-05-02,15.45,15.75,15.47,15.38,31572.92,0.02,0.13,15.32,15.756,17.765,43776.9,52199.4,96997.84
2017-04-28,15.5,15.6,15.45,15.34,38583.0,0.01,0.07,15.204,16.029,18.137,47373.22,53531.22,116751.7
2017-04-27,15.15,15.59,15.44,14.63,66494.8,0.21,1.38,15.278,16.299,18.483,48603.12,55044.25,134900.65
2017-04-26,15.01,15.41,15.23,15.01,40125.37,0.22,1.47,15.496,16.596,18.809,44366.9,53696.38,134453.12
2017-04-25,14.93,15.36,15.01,14.89,42108.42,0.12,0.81,15.828,16.906,19.046,47703.65,58526.82,132717.8
2017-04-24,15.93,15.95,14.89,14.85,49554.5,-0.93,-5.88,16.192,17.335,19.258,60621.89,66657.31,137486.72
2017-04-21,16.57,16.6,15.82,15.75,44732.5,-0.71,-4.29,16.854,17.777,19.501,59689.21,78529.53,142371.84
2017-04-20,16.89,16.98,16.53,16.26,45313.69,-0.36,-2.13,17.32,18.238,19.718,61485.39,90988.28,148115.33
2017-04-19,16.7,16.98,16.89,16.22,56809.15,0.06,0.36,17.696,18.76,19.917,63025.87,102339.97,154540.43
2017-04-18,18.33,18.35,16.83,16.58,106699.62,-1.37,-7.53,17.984,19.286,20.119,69349.99,122194.75,161055.85
2017-04-17,18.08,18.44,18.2,17.98,44891.1,0.05,0.28,18.478,19.774,20.354,72692.73,141796.29,164938.44
2017-04-14,18.42,18.7,18.15,18.15,53713.38,-0.26,-1.41,18.7,20.245,20.519,97369.85,179972.19,174172.85
2017-04-13,18.57,18.71,18.41,18.33,53016.1,0.08,0.44,19.156,20.666,20.717,120491.17,214757.04,184211.14
2017-04-12,19.22,19.26,18.33,18.08,88429.74,-0.97,-5.03,19.824,21.022,20.926,141654.07,215209.85,196137.96
2017-04-11,19.12,19.43,19.3,18.53,123413.33,-0.01,-0.05,20.588,21.186,21.186,175039.5,206908.79,206908.79
2017-04-10,20.3,20.38,19.31,19.01,168276.72,-1.12,-5.48,21.07,21.396,21.396,210899.85,216186.06,216186.06
2017-04-07,21.74,21.74,20.43,20.38,169319.98,-1.32,-6.07,21.79,21.656,21.656,262574.53,222174.73,222174.73
2017-04-06,21.8,22.06,21.75,21.39,158830.56,-0.4,-1.81,22.176,21.831,21.831,309022.91,229725.4,229725.4
2017-04-05,21.1,22.77,22.15,20.85,255356.92,0.44,2.03,22.22,21.845,21.845,288765.64,241541.21,241541.21
2017-03-31,22.73,23.2,21.71,21.02,302715.09,-1.2,-5.24,21.784,21.784,21.784,238778.07,238778.07,238778.07
2017-03-30,21.99,24.0,22.91,21.53,426650.12,0.55,2.46,21.803,21.803,21.803,222793.81,222793.81,222793.81
2017-03-29,22.05,22.98,22.36,20.94,401561.84,0.39,1.77,21.433,21.433,21.433,154841.71,154841.71,154841.71
2017-03-28,21.97,21.97,21.97,21.97,57544.23,2.0,10.02,20.97,20.97,20.97,31481.65,31481.65,31481.65
2017-03-27,19.97,19.97,19.97,19.97,5419.06,1.82,10.03,19.97,19.97,19.97,5419.06,5419.06,5419.06
