date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-14,16.47,16.89,16.85,16.12,38600.11,0.46,2.81,16.666,16.574,16.745,28350.01,26685.26,24663.97
2017-04-13,16.38,16.51,16.39,16.22,23259.11,0.01,0.06,16.648,16.557,16.745,24702.65,24902.26,23595.07
2017-04-12,16.8,16.87,16.38,16.38,28627.15,-0.4,-2.38,16.704,16.603,16.775,23719.31,26108.32,23406.67
2017-04-11,17.06,17.06,16.78,16.53,27151.85,-0.15,-0.89,16.76,16.616,16.804,24707.88,26582.93,23929.19
2017-04-10,16.8,17.16,16.93,16.67,24111.81,0.17,1.01,16.644,16.631,16.81,22984.45,25367.06,23653.68
2017-04-07,16.67,16.85,16.76,16.57,20363.32,0.09,0.54,16.482,16.637,16.812,25020.51,25537.24,24816.15
2017-04-06,16.68,16.78,16.67,16.42,18342.42,0.01,0.06,16.466,16.666,16.853,25101.86,25062.6,24974.37
2017-04-05,16.18,16.85,16.66,16.18,33570.0,0.46,2.84,16.502,16.708,16.899,28497.33,24730.98,25038.85
2017-03-31,16.13,16.41,16.2,16.0,18534.72,0.08,0.5,16.472,16.747,16.95,28457.98,23263.8,24966.04
2017-03-30,16.7,16.71,16.12,16.08,34292.1,-0.56,-3.36,16.618,16.817,17.007,27749.67,23477.53,24874.6
2017-03-29,16.73,16.87,16.68,16.58,20770.07,-0.17,-1.01,16.792,16.916,17.066,26053.96,22642.69,25020.09
2017-03-28,16.6,17.1,16.85,16.6,35319.74,0.34,2.06,16.866,16.933,17.113,25023.34,22287.88,25879.88
2017-03-27,16.96,16.99,16.51,16.5,33373.29,-0.42,-2.48,16.914,16.946,17.161,20964.62,20705.03,25466.07
2017-03-24,16.91,17.0,16.93,16.81,14993.16,-0.06,-0.35,17.022,16.991,17.235,18069.62,21275.44,25985.27
2017-03-23,17.05,17.16,16.99,16.74,25813.55,-0.06,-0.35,17.016,16.988,17.282,19205.39,21940.3,26706.38
2017-03-22,17.01,17.12,17.05,16.92,15616.95,-0.04,-0.23,17.04,16.986,17.327,19231.42,24095.07,28524.48
2017-03-21,17.05,17.12,17.09,16.9,15026.17,0.04,0.23,17.0,17.039,17.372,19552.42,24886.14,29371.39
2017-03-20,16.9,17.05,17.05,16.79,18898.27,0.15,0.89,16.978,17.089,17.408,20445.44,25346.72,30401.14
2017-03-17,17.17,17.2,16.9,16.9,20672.0,-0.21,-1.23,16.96,17.152,17.437,24481.26,26668.28,30978.26
2017-03-16,16.89,17.15,17.11,16.89,25943.7,0.26,1.54,16.96,17.197,17.471,24675.2,26271.67,32697.39
2017-03-15,16.94,17.0,16.85,16.83,17221.96,-0.13,-0.77,16.932,17.215,17.508,28958.72,27397.49,33959.87
2017-03-14,16.96,17.08,16.98,16.84,19491.25,0.02,0.12,17.078,17.293,17.545,30219.87,29471.88,34974.42
2017-03-13,16.9,17.05,16.96,16.78,39077.41,0.06,0.35,17.2,17.376,17.595,30248.0,30227.11,36705.19
2017-03-10,16.97,17.12,16.9,16.82,21641.69,-0.07,-0.41,17.344,17.479,17.628,28855.3,30695.1,39526.24
2017-03-09,17.43,17.55,16.97,16.92,47361.27,-0.61,-3.47,17.434,17.576,17.646,27868.13,31472.46,40761.72
2017-03-08,17.59,17.8,17.58,17.45,23527.71,-0.01,-0.06,17.498,17.667,17.666,25836.27,32953.89,40826.12
2017-03-07,17.73,17.73,17.59,17.47,19631.9,-0.09,-0.51,17.508,17.704,17.649,28723.89,33856.64,42359.15
2017-03-06,17.29,17.73,17.68,17.27,32113.95,0.33,1.9,17.552,17.727,17.617,30206.22,35455.56,43337.18
2017-03-03,17.28,17.39,17.35,17.15,16705.81,0.06,0.35,17.614,17.721,17.593,32534.9,35288.24,44545.35
2017-03-02,17.64,17.67,17.29,17.29,37201.96,-0.34,-1.93,17.718,17.745,17.572,35076.78,39123.12,45512.45
2017-03-01,17.83,17.85,17.63,17.62,37965.82,-0.18,-1.01,17.836,17.801,17.562,40071.5,40522.25,43652.4
2017-02-28,17.84,18.09,17.81,17.65,27043.55,-0.18,-1.0,17.9,17.797,17.535,38989.39,40476.96,45673.95
2017-02-27,17.83,18.14,17.99,17.82,43757.35,0.12,0.67,17.902,17.814,17.535,40704.9,43183.28,47595.63
2017-02-24,17.73,17.88,17.87,17.66,29415.23,-0.01,-0.06,17.828,17.777,17.446,38041.57,48357.37,45893.17
2017-02-23,17.96,18.36,17.88,17.61,62175.57,-0.07,-0.39,17.772,17.716,17.364,43169.46,50050.98,45128.84
2017-02-22,17.77,17.95,17.95,17.64,32555.27,0.13,0.73,17.766,17.665,17.278,40972.99,48698.36,42895.36
2017-02-21,17.53,17.95,17.82,17.53,35621.09,0.2,1.14,17.694,17.594,17.175,41964.53,50861.67,41954.01
2017-02-20,17.43,17.81,17.62,17.39,30440.71,0.03,0.17,17.726,17.506,17.083,45661.66,51218.8,40744.65
2017-02-17,17.8,18.19,17.59,17.34,55054.65,-0.26,-1.46,17.726,17.464,17.008,58673.17,53802.47,40084.37
2017-02-16,17.45,17.99,17.85,17.35,51193.22,0.26,1.48,17.66,17.398,16.937,56932.49,51901.78,39673.97
2017-02-15,17.98,18.2,17.59,17.51,37512.97,-0.39,-2.17,17.564,17.322,16.875,56423.74,46782.56,38559.62
2017-02-14,17.84,18.12,17.98,17.6,54106.74,0.36,2.04,17.494,17.272,16.857,59758.8,50870.95,37374.09
2017-02-13,17.23,18.28,17.62,17.23,95498.29,0.36,2.09,17.286,17.256,16.833,56775.94,52007.99,36081.96
2017-02-10,17.36,17.58,17.26,17.23,46351.24,-0.11,-0.63,17.202,17.114,16.845,48931.77,43428.96,33030.68
2017-02-09,17.18,17.44,17.37,17.11,48649.44,0.13,0.75,17.136,17.012,16.875,46871.07,40206.71,32627.26
2017-02-08,16.86,17.49,17.24,16.8,54188.3,0.3,1.77,17.08,16.891,16.881,37141.38,37092.36,32712.27
2017-02-07,17.02,17.13,16.94,16.76,39192.44,-0.26,-1.51,17.05,16.755,16.908,41983.09,33046.36,31683.04
2017-02-06,16.91,17.2,17.2,16.83,56277.41,0.27,1.59,17.226,16.66,16.944,47240.03,30270.49,32106.22
2017-02-03,17.09,17.3,16.93,16.83,36047.76,-0.16,-0.94,17.026,16.552,16.956,37926.15,26366.26,31633.74
2017-02-02,17.09,17.09,17.09,17.09,1.0,0.0,0.0,16.888,16.475,16.966,33542.34,27446.16,30682.47
2017-01-26,17.8,17.8,17.09,17.01,78396.86,-0.73,-4.1,16.702,16.427,16.964,37043.34,30336.67,31756.7
2017-01-25,16.16,17.82,17.82,16.1,65477.11,1.62,10.0,16.46,16.441,16.98,24109.63,23877.24,28776.49
2017-01-24,16.16,16.33,16.2,16.12,9708.04,-0.04,-0.25,16.094,16.41,16.942,13300.96,20155.94,26147.22
2017-01-23,16.16,16.45,16.24,16.12,14128.71,0.08,0.49,16.078,16.576,16.979,14806.37,22632.4,26790.2
2017-01-20,15.87,16.2,16.16,15.87,17506.0,0.28,1.76,16.062,16.737,17.018,21349.98,25047.81,26795.64
2017-01-19,15.9,16.07,15.88,15.69,13728.27,-0.11,-0.69,16.152,16.871,17.066,23630.0,28332.18,26879.38
2017-01-18,16.13,16.21,15.99,15.89,11433.76,-0.13,-0.81,16.422,17.061,17.138,23644.85,30319.72,26994.77
2017-01-17,16.0,16.17,16.12,15.65,17235.09,-0.04,-0.25,16.726,17.228,17.195,27010.92,33941.95,27848.27
2017-01-16,16.62,16.66,16.16,15.58,46846.78,-0.45,-2.71,17.074,17.36,17.259,30458.43,36901.21,28568.76
2017-01-13,17.12,17.24,16.61,16.5,28906.11,-0.62,-3.6,17.412,17.456,17.331,28745.65,33918.77,27907.32
2017-01-12,17.51,17.58,17.23,17.11,13802.53,-0.28,-1.6,17.59,17.5,17.342,33034.35,33176.73,27238.81
2017-01-11,17.9,17.93,17.51,17.5,28264.09,-0.35,-1.96,17.7,17.518,17.319,36994.59,33675.75,27223.88
2017-01-10,17.9,18.15,17.86,17.61,34472.66,0.01,0.06,17.73,17.474,17.292,40872.99,32138.5,27178.78
2017-01-09,17.61,17.87,17.85,17.41,38282.84,0.35,2.0,17.646,17.382,17.229,43343.99,30948.01,27757.51
2017-01-06,17.76,18.1,17.5,17.45,50349.64,-0.28,-1.57,17.5,17.299,17.241,39091.89,28543.48,26752.56
2017-01-05,17.66,17.93,17.78,17.5,33603.71,0.12,0.68,17.41,17.261,17.277,33319.11,25426.58,24774.36
2017-01-04,17.34,17.8,17.66,17.28,47656.08,0.22,1.26,17.336,17.215,17.303,30356.91,23669.83,24203.28
2017-01-03,17.11,17.55,17.44,17.01,46827.7,0.32,1.87,17.218,17.161,17.313,23404.01,21754.58,22818.37
2016-12-30,17.05,17.49,17.12,17.0,17022.34,0.07,0.41,17.118,17.158,17.342,18552.02,20236.31,21894.83
2016-12-29,17.5,17.5,17.05,17.04,21485.71,-0.36,-2.07,17.098,17.206,17.411,17995.06,21895.87,22350.03
2016-12-28,17.1,17.45,17.41,17.05,18792.71,0.34,1.99,17.112,17.183,17.498,17534.06,21300.9,23573.68
2016-12-27,16.94,17.22,17.07,16.94,12891.6,0.13,0.77,17.094,17.119,17.585,16982.74,20772.01,24735.69
2016-12-26,17.0,17.0,16.94,16.7,22567.74,-0.08,-0.47,17.104,17.109,17.716,20105.15,22219.06,26487.91
2016-12-23,17.18,17.18,17.02,16.9,14237.52,-0.1,-0.58,17.198,17.075,17.863,21920.6,24567.02,26839.88
2016-12-22,17.47,17.47,17.12,17.03,19180.73,-0.2,-1.16,17.314,17.182,17.999,25796.69,24961.65,27299.03
2016-12-21,17.12,17.36,17.32,17.1,16036.12,0.2,1.17,17.254,17.293,18.137,25067.74,24122.13,27715.52
2016-12-20,17.27,17.65,17.12,16.88,28503.62,-0.29,-1.67,17.144,17.39,18.277,24561.27,24736.74,28628.97
2016-12-19,17.85,17.96,17.41,17.29,31645.0,-0.19,-1.08,17.114,17.465,18.443,24332.97,23882.17,30331.9
2016-12-16,16.95,17.84,17.6,16.84,33617.97,0.78,4.64,16.952,17.525,18.567,27213.45,23553.34,30396.72
2016-12-15,16.9,16.98,16.82,16.7,15535.97,0.05,0.3,17.05,17.615,18.618,24126.6,22804.19,30227.18
2016-12-14,16.99,17.04,16.77,16.69,13503.81,-0.2,-1.18,17.332,17.813,18.718,23176.53,25846.46,31043.36
2016-12-13,16.6,17.03,16.97,16.5,27362.12,0.37,2.23,17.636,18.051,18.832,24912.2,28699.38,32075.1
2016-12-12,18.15,18.15,16.6,16.5,46047.36,-1.49,-8.24,17.816,18.323,18.949,23431.37,30756.76,32369.66
2016-12-09,18.34,18.34,18.09,17.98,18183.76,-0.14,-0.77,18.098,18.651,19.105,19893.24,29112.73,31457.82
2016-12-08,18.36,18.36,18.23,18.13,10785.61,-0.06,-0.33,18.18,18.815,19.178,21481.77,29636.41,32405.96
2016-12-07,17.98,18.3,18.29,17.67,22182.13,0.42,2.35,18.294,18.98,19.251,28516.39,31308.9,34069.07
2016-12-06,18.2,18.24,17.87,17.85,19957.97,-0.14,-0.78,18.466,19.163,19.331,32486.57,32521.2,35059.65
2016-12-05,18.0,18.8,18.01,16.65,28356.72,-0.49,-2.65,18.83,19.42,19.464,38082.16,36781.62,36432.53
2016-12-02,18.65,19.15,18.5,18.5,26126.44,-0.3,-1.6,19.204,19.609,19.609,38332.22,37240.11,37240.11
2016-12-01,19.26,19.26,18.8,18.67,45958.71,-0.35,-1.83,19.45,19.732,19.732,37791.04,38474.96,38474.96
2016-11-30,19.69,19.73,19.15,19.1,42032.99,-0.54,-2.74,19.666,19.849,19.849,34101.4,37539.49,37539.49
2016-11-29,19.76,19.95,19.69,19.51,47935.95,-0.19,-0.96,19.86,19.949,19.949,32555.82,36897.56,36897.56
2016-11-28,19.95,20.24,19.88,19.68,29607.03,0.15,0.76,20.01,19.992,19.992,35481.08,35057.83,35057.83
2016-11-25,19.88,20.02,19.73,19.21,23420.51,-0.15,-0.76,20.014,20.014,20.014,36147.99,36147.99,36147.99
2016-11-24,20.12,20.16,19.88,19.7,27510.54,-0.24,-1.19,20.085,20.085,20.085,39329.86,39329.86,39329.86
2016-11-23,20.45,20.65,20.12,20.02,34305.09,-0.32,-1.57,20.153,20.153,20.153,43269.63,43269.63,43269.63
2016-11-22,20.09,20.68,20.44,19.92,62562.22,0.54,2.71,20.17,20.17,20.17,47751.9,47751.9,47751.9
2016-11-21,19.65,20.1,19.9,19.65,32941.58,0.15,0.76,19.9,19.9,19.9,32941.58,32941.58,32941.58
