date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-28,21.9,22.37,22.26,21.83,12780.35,0.31,1.41,21.756,22.373,23.567,12684.57,14810.92,22813.87
2017-04-27,21.9,22.15,21.95,21.31,12756.24,0.16,0.73,21.742,22.574,23.654,11748.1,16718.06,24602.68
2017-04-26,21.57,22.1,21.79,21.44,12687.6,0.21,0.97,21.852,22.957,23.715,12407.23,20831.46,25213.23
2017-04-25,21.2,22.2,21.58,21.07,12183.26,0.38,1.79,21.97,23.459,23.749,15074.58,27118.05,25379.08
2017-04-24,22.39,22.39,21.2,21.2,13015.38,-0.99,-4.46,22.364,23.738,23.808,15714.13,28095.58,26048.47
2017-04-21,22.34,22.78,22.19,22.0,8098.01,-0.31,-1.38,22.99,23.968,23.89,16937.27,29370.32,26496.57
2017-04-20,22.52,22.9,22.5,22.22,16051.9,0.12,0.54,23.406,24.215,23.928,21688.01,30017.62,27565.17
2017-04-19,23.5,23.5,22.38,21.21,26024.36,-1.17,-4.97,24.062,24.464,23.953,29255.68,30088.97,28722.86
2017-04-18,24.09,24.69,23.55,23.55,15381.0,-0.78,-3.21,24.948,24.726,23.944,39161.51,30150.86,29319.6
2017-04-17,24.5,25.19,24.33,24.03,19131.08,0.06,0.25,25.112,24.774,23.851,40477.02,30129.24,29639.16
2017-04-14,25.98,26.0,24.27,24.02,31851.73,-1.51,-5.86,24.946,24.761,23.72,41803.37,30816.83,29880.86
2017-04-13,25.98,26.9,25.78,25.35,53890.25,-1.03,-3.84,25.024,24.734,23.571,38347.22,32487.29,28857.9
2017-04-12,24.74,26.81,26.81,24.17,75553.5,2.44,10.01,24.866,24.473,23.339,30922.26,29595.0,26590.88
2017-04-11,23.62,24.4,24.37,23.23,21958.56,0.87,3.7,24.504,24.039,23.062,21140.2,23640.12,23551.26
2017-04-10,24.3,24.56,23.5,23.38,25762.79,-1.16,-4.7,24.436,23.877,22.918,19781.46,24001.36,23008.42
2017-04-07,25.28,25.28,24.66,24.63,14570.99,-0.33,-1.32,24.576,23.812,22.821,19830.29,23622.82,22924.58
2017-04-06,24.88,25.28,24.99,24.72,16765.45,-0.01,-0.04,24.444,23.64,22.658,26627.37,25112.72,22791.41
2017-04-05,24.0,25.3,25.0,23.93,26643.21,0.97,4.04,24.08,23.441,22.481,28267.74,27356.74,22401.84
2017-03-31,24.25,24.5,24.03,23.85,15164.84,-0.17,-0.7,23.574,23.161,22.299,26140.04,28488.34,21438.86
2017-03-30,23.9,24.4,24.2,23.37,26006.94,0.2,0.83,23.318,22.928,22.163,28221.27,29149.07,21293.95
2017-03-29,23.2,24.5,24.0,22.87,48556.41,0.83,3.58,23.048,22.678,22.001,27415.36,28944.89,20635.31
2017-03-28,22.8,23.24,23.17,22.5,24967.3,0.7,3.12,22.836,22.407,21.873,23598.06,25228.51,19399.17
2017-03-27,22.96,22.96,22.47,22.21,16004.73,-0.28,-1.23,22.802,22.204,21.769,26445.74,23586.77,18510.3
2017-03-24,22.79,23.41,22.75,22.56,25570.95,-0.1,-0.44,22.748,22.085,21.695,30836.63,23462.39,18115.37
2017-03-23,23.02,23.05,22.85,22.41,21977.4,-0.09,-0.39,22.538,21.959,21.609,30076.88,22015.49,17435.39
2017-03-22,23.21,23.57,22.94,22.43,29469.92,-0.06,-0.26,22.308,21.83,21.522,30474.43,22226.35,16945.34
2017-03-21,22.2,23.0,23.0,22.2,39205.71,0.8,3.6,21.978,21.675,21.444,26858.96,20470.11,15962.25
2017-03-20,21.7,22.83,22.2,21.68,37959.18,0.5,2.3,21.606,21.521,21.362,20727.8,17446.95,14600.11
2017-03-17,21.61,22.18,21.7,21.59,21772.18,0.0,0.0,21.422,21.437,21.312,16088.16,14389.39,13438.21
2017-03-16,21.28,21.85,21.7,21.25,23965.15,0.41,1.93,21.38,21.398,21.297,13954.09,13438.82,13260.34
2017-03-15,21.14,21.33,21.29,20.92,11392.57,0.15,0.71,21.352,21.323,21.28,13978.26,12325.73,12651.63
2017-03-14,21.3,21.4,21.14,21.06,8549.9,-0.14,-0.66,21.372,21.339,21.296,14081.27,13569.84,14071.77
2017-03-13,21.49,21.6,21.28,21.08,14760.98,-0.21,-0.98,21.436,21.333,21.307,14166.09,13433.82,14388.2
2017-03-10,21.41,21.84,21.49,21.41,11101.86,-0.07,-0.33,21.452,21.305,21.304,12690.62,12768.36,14279.53
2017-03-09,21.38,22.0,21.56,21.38,24086.0,0.17,0.8,21.416,21.258,21.294,12923.54,12855.3,14874.59
2017-03-08,21.5,21.66,21.39,21.35,11907.59,-0.07,-0.33,21.294,21.214,21.306,10673.2,11664.33,16101.83
2017-03-07,21.25,21.56,21.46,21.25,8974.04,0.1,0.47,21.306,21.212,21.257,13058.41,11454.38,15960.84
2017-03-06,21.42,21.55,21.36,21.1,7383.62,0.05,0.23,21.23,21.202,21.2,12701.55,11753.28,16043.31
2017-03-03,20.8,21.39,21.31,20.8,12266.47,0.36,1.72,21.158,21.186,21.152,12846.09,12487.03,16183.45
2017-03-02,21.35,21.57,20.95,20.92,12834.3,-0.5,-2.33,21.1,21.196,21.095,12787.06,13081.85,15819.23
2017-03-01,21.1,21.78,21.45,21.1,23833.63,0.37,1.75,21.134,21.237,21.061,12655.46,12977.53,15590.92
2017-02-28,20.99,21.1,21.08,20.91,7189.72,0.08,0.38,21.118,21.252,20.982,9850.35,14573.69,14638.67
2017-02-27,21.03,21.19,21.0,20.93,8106.32,-0.02,-0.1,21.174,21.281,20.923,10805.01,15342.58,14716.93
2017-02-24,21.03,21.21,21.02,20.9,11971.31,-0.1,-0.47,21.214,21.302,20.883,12127.97,15790.71,14757.73
2017-02-23,21.38,21.38,21.12,21.0,12176.33,-0.25,-1.17,21.292,21.329,20.831,13376.65,16893.88,14531.0
2017-02-22,21.15,21.54,21.37,21.15,9808.06,0.01,0.05,21.34,21.398,20.766,13299.59,20539.33,14625.57
2017-02-21,21.28,21.5,21.36,21.18,11963.03,0.16,0.76,21.386,21.301,20.719,19297.04,20467.29,15334.53
2017-02-20,21.38,21.51,21.2,20.9,14721.11,-0.21,-0.98,21.388,21.198,20.651,19880.15,20333.34,15375.46
2017-02-17,21.21,21.8,21.41,21.21,18214.73,0.05,0.23,21.39,21.118,20.581,19453.45,19879.86,15724.9
2017-02-16,21.53,21.7,21.36,21.21,11791.04,-0.24,-1.11,21.366,20.994,20.542,20411.1,18556.6,15603.01
2017-02-15,21.3,22.21,21.6,21.3,39795.27,0.23,1.08,21.456,20.884,20.53,27779.07,18204.31,15894.02
2017-02-14,21.2,21.54,21.37,21.11,14878.59,0.16,0.75,21.216,20.712,20.547,21637.55,14703.65,14854.66
2017-02-13,21.0,21.35,21.21,20.85,12587.62,-0.08,-0.38,21.008,20.564,20.606,20786.53,14091.29,14777.05
2017-02-10,21.41,21.64,21.29,21.2,23002.97,-0.52,-2.38,20.846,20.463,20.674,20306.27,13724.75,14812.85
2017-02-09,20.4,22.28,21.81,20.33,48630.91,1.41,6.91,20.622,20.333,20.744,16702.1,12168.13,15331.79
2017-02-08,20.3,20.45,20.4,20.26,9087.66,0.07,0.34,20.312,20.133,20.8,8629.54,8711.8,14409.78
2017-02-07,20.33,20.54,20.33,20.18,10623.5,-0.07,-0.34,20.208,20.136,20.908,7769.75,10201.76,14839.78
2017-02-06,20.17,20.8,20.4,20.17,10186.33,0.23,1.14,20.12,20.103,21.015,7396.05,10417.59,14815.45
2017-02-03,20.26,20.36,20.17,20.1,4982.11,-0.09,-0.44,20.08,20.044,21.115,7143.23,11569.94,15368.17
2017-01-26,20.0,20.35,20.26,19.9,8268.09,0.38,1.91,20.044,20.09,21.2,7634.16,12649.42,15916.75
2017-01-25,19.7,20.1,19.88,19.7,4788.71,-0.01,-0.05,19.954,20.176,21.311,8794.06,13583.73,16272.41
2017-01-24,20.3,20.3,19.89,19.85,8755.0,-0.31,-1.53,20.064,20.381,21.44,12633.77,15005.67,16789.38
2017-01-23,20.1,20.35,20.2,19.9,8922.25,0.21,1.05,20.086,20.648,21.578,13439.13,15462.81,17424.19
2017-01-20,19.53,20.16,19.99,19.53,7436.76,0.18,0.91,20.008,20.885,21.709,15996.65,15900.95,18377.85
2017-01-19,20.21,20.22,19.81,19.65,14067.57,-0.62,-3.04,20.136,21.155,21.899,17664.67,18495.46,19443.18
2017-01-18,20.5,20.57,20.43,18.0,23987.27,0.43,2.15,20.398,21.467,22.079,18373.4,20107.76,19707.89
2017-01-17,19.6,20.2,20.0,19.48,12781.78,0.19,0.96,20.698,21.68,22.219,17377.57,19477.79,20006.98
2017-01-16,20.64,21.2,19.81,19.0,21709.89,-0.82,-3.98,21.21,21.927,22.411,17486.5,19213.32,21260.29
2017-01-13,21.12,21.29,20.63,20.51,15776.84,-0.49,-2.32,21.762,22.185,22.619,15805.25,19166.39,22966.46
2017-01-12,21.95,22.17,21.12,20.81,17611.23,-0.81,-3.69,22.174,22.309,22.807,19326.24,19184.08,25571.32
2017-01-11,22.47,22.6,21.93,21.9,19008.13,-0.63,-2.79,22.536,22.446,23.011,21842.12,18961.1,30844.94
2017-01-10,22.56,22.8,22.56,22.42,13326.42,-0.01,-0.04,22.662,22.498,23.173,21578.01,18573.08,35033.58
2017-01-09,22.6,22.85,22.57,22.41,13303.62,-0.12,-0.53,22.644,22.507,23.189,20940.13,19385.56,36147.87
2017-01-06,22.6,23.35,22.69,22.3,33381.8,-0.24,-1.05,22.608,22.533,23.312,22527.53,20854.75,37014.29
2017-01-05,22.6,23.69,22.93,22.33,30190.65,0.37,1.64,22.444,22.642,23.428,19041.93,20390.9,36762.19
2017-01-04,22.47,22.69,22.56,22.25,17687.56,0.09,0.4,22.356,22.691,23.531,16080.07,19308.01,36463.71
2017-01-03,22.5,22.88,22.47,22.34,10137.01,0.08,0.36,22.334,22.757,23.627,15568.15,20536.16,36770.02
2016-12-30,21.88,23.3,22.39,21.8,21240.62,0.52,2.38,22.37,22.894,23.753,17831.0,23307.26,40185.72
2016-12-29,22.41,22.57,21.87,21.75,15953.8,-0.62,-2.76,22.458,23.053,23.873,19181.96,26766.53,40912.45
2016-12-28,22.65,22.92,22.49,22.45,15381.35,0.04,0.18,22.84,23.304,24.07,21739.87,31958.55,42621.84
2016-12-27,22.65,22.77,22.45,22.2,15127.96,-0.2,-0.88,23.026,23.575,24.215,22535.95,42728.79,47408.21
2016-12-26,22.58,22.65,22.65,22.0,21451.25,-0.18,-0.79,23.18,23.847,24.331,25504.17,51494.08,47891.01
2016-12-23,23.6,23.74,22.83,22.81,27995.45,-0.95,-4.0,23.418,23.87,24.475,28783.53,52910.18,48984.29
2016-12-22,23.49,24.24,23.78,23.14,28743.35,0.36,1.54,23.648,24.091,24.556,34351.1,53173.84,48554.35
2016-12-21,23.31,23.68,23.42,23.22,19361.75,0.2,0.86,23.768,24.214,24.584,42177.24,53133.49,48595.33
2016-12-20,23.84,23.97,23.22,23.2,29969.07,-0.62,-2.6,24.124,24.37,24.666,62921.63,53619.41,49695.08
2016-12-19,23.38,24.48,23.84,23.38,37848.03,-0.14,-0.58,24.514,24.497,24.789,77483.99,53003.88,50438.22
2016-12-16,24.52,25.25,23.98,23.86,55833.32,-0.4,-1.64,24.322,24.612,24.872,77036.82,57064.18,50246.79
2016-12-15,24.8,25.41,24.38,24.07,67874.01,-0.82,-3.25,24.534,24.693,24.918,71996.58,55058.37,49952.76
2016-12-14,25.7,26.24,25.2,24.85,123083.7,0.03,0.12,24.66,24.835,24.948,64089.74,53285.14,48957.14
2016-12-13,22.68,25.17,25.17,22.43,102780.89,2.29,10.01,24.616,24.855,24.934,44317.19,52087.64,44596.75
2016-12-12,24.7,24.97,22.88,22.54,35612.2,-2.16,-8.63,24.48,24.815,24.919,28523.76,44287.95,40960.25
2016-12-09,25.03,25.74,25.04,24.88,30632.08,0.03,0.12,24.902,25.08,25.055,37091.53,45058.41,41316.78
2016-12-08,25.2,25.57,25.01,24.92,28339.82,0.03,0.12,24.852,25.02,25.056,38120.16,43934.86,42079.97
2016-12-07,24.46,25.29,24.98,24.46,24220.96,0.49,2.0,25.01,24.954,25.059,42480.53,44057.18,43136.91
2016-12-06,24.69,24.99,24.49,24.45,23813.76,-0.5,-2.0,25.094,24.961,25.066,59858.08,45770.74,44713.24
2016-12-05,24.38,25.85,24.99,23.8,78451.01,0.2,0.81,25.15,25.08,25.118,60052.13,47872.57,46613.19
2016-12-02,25.61,25.8,24.79,24.79,35775.25,-1.01,-3.92,25.258,25.131,25.131,53025.3,43429.41,43429.41
2016-12-01,25.5,26.0,25.8,24.78,50141.68,0.4,1.57,25.188,25.169,25.169,49749.57,44279.87,44279.87
2016-11-30,24.24,27.25,25.4,24.24,111108.72,0.63,2.54,24.898,25.09,25.09,45633.83,43547.15,43547.15
2016-11-29,25.5,25.83,24.77,24.61,24783.98,-0.76,-2.98,24.828,25.046,25.046,31683.4,33895.49,33895.49
2016-11-28,24.51,25.79,25.53,24.15,43316.86,1.09,4.46,25.01,25.092,25.092,35693.01,35414.08,35414.08
2016-11-25,24.38,24.68,24.44,23.83,19396.59,0.09,0.37,25.004,25.004,25.004,33833.52,33833.52,33833.52
2016-11-24,25.06,25.15,24.35,24.25,29563.01,-0.7,-2.79,25.145,25.145,25.145,37442.75,37442.75,37442.75
2016-11-23,25.55,25.84,25.05,25.0,41356.57,-0.63,-2.45,25.41,25.41,25.41,40069.33,40069.33,40069.33
2016-11-22,25.34,26.03,25.68,25.34,44832.03,0.18,0.71,25.59,25.59,25.59,39425.72,39425.72,39425.72
2016-11-21,25.28,25.76,25.5,25.23,34019.4,0.01,0.04,25.5,25.5,25.5,34019.4,34019.4,34019.4
