date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-26,9.27,9.34,9.18,9.17,46951.18,-0.1,-1.08,9.518,9.953,10.294,58490.13,70562.65,104008.17
2017-04-25,9.22,9.4,9.28,9.22,43589.81,0.07,0.76,9.698,10.116,10.355,62631.61,79627.73,103891.58
2017-04-24,9.92,9.92,9.21,9.16,96793.79,-0.71,-7.16,9.886,10.308,10.415,64626.76,94314.12,103735.1
2017-04-21,10.06,10.13,9.92,9.84,54311.01,-0.08,-0.8,10.086,10.521,10.475,59273.11,117596.23,101486.2
2017-04-20,10.14,10.16,10.0,9.96,50804.87,-0.08,-0.79,10.204,10.622,10.502,71359.09,141156.33,103634.37
2017-04-19,10.24,10.24,10.08,9.96,67658.58,-0.14,-1.37,10.388,10.743,10.533,82635.17,151155.07,104753.79
2017-04-18,10.2,10.45,10.22,10.18,53565.57,0.01,0.1,10.534,10.754,10.569,96623.85,149279.95,104053.54
2017-04-17,10.45,10.45,10.21,10.11,70025.51,-0.3,-2.85,10.73,10.731,10.598,124001.48,149348.69,108168.94
2017-04-14,10.84,10.9,10.51,10.5,114740.93,-0.41,-3.75,10.956,10.713,10.63,175919.35,148784.66,108293.34
2017-04-13,10.78,11.11,10.92,10.78,107185.27,0.11,1.02,11.04,10.682,10.64,210953.57,144428.79,106082.56
2017-04-12,11.08,11.1,10.81,10.76,137601.95,-0.39,-3.48,11.098,10.634,10.633,219674.97,137453.69,102621.67
2017-04-11,11.3,11.3,11.2,10.97,190453.72,-0.14,-1.24,10.974,10.594,10.634,201936.05,128155.43,98384.62
2017-04-10,10.9,11.46,11.34,10.72,329614.88,0.41,3.75,10.732,10.522,10.61,174695.9,113156.07,90534.89
2017-04-07,11.2,11.2,10.93,10.78,289912.03,-0.28,-2.5,10.47,10.429,10.58,121649.96,85376.17,76141.87
2017-04-06,10.2,11.21,11.21,10.08,150792.25,1.02,10.01,10.324,10.381,10.573,77904.01,66112.41,63911.76
2017-04-05,9.99,10.19,10.19,9.98,48907.35,0.2,2.0,10.17,10.323,10.557,55232.41,58352.5,59880.93
2017-03-31,10.01,10.09,9.99,9.91,54252.98,-0.04,-0.4,10.214,10.383,10.589,54374.82,58827.13,61879.79
2017-03-30,10.19,10.22,10.03,10.01,64385.2,-0.17,-1.67,10.312,10.465,10.622,51616.25,66989.19,61177.27
2017-03-29,10.44,10.44,10.2,10.17,71182.25,-0.24,-2.3,10.388,10.546,10.649,49102.38,67802.02,60345.69
2017-03-28,10.41,10.49,10.44,10.35,37434.28,0.03,0.29,10.438,10.597,10.674,54320.81,67736.34,59271.35
2017-03-27,10.45,10.54,10.41,10.4,44619.39,-0.07,-0.67,10.476,10.631,10.689,61472.59,67789.65,60114.3
2017-03-24,10.42,10.49,10.48,10.34,40460.13,0.07,0.67,10.552,10.673,10.705,63279.45,68613.82,61165.21
2017-03-23,10.44,10.52,10.41,10.33,51815.83,-0.04,-0.38,10.618,10.698,10.721,82362.14,67913.7,63331.0
2017-03-22,10.57,10.63,10.45,10.37,97274.42,-0.18,-1.69,10.704,10.731,10.737,86501.67,66907.56,64455.18
2017-03-21,10.73,10.8,10.63,10.59,73193.18,-0.16,-1.48,10.756,10.765,10.746,81151.86,61711.12,61787.47
2017-03-20,10.83,10.84,10.79,10.7,53653.68,-0.02,-0.18,10.786,10.79,10.744,74106.7,61409.35,61163.66
2017-03-17,10.82,11.05,10.81,10.79,135873.58,-0.03,-0.28,10.794,10.794,10.728,73948.18,64932.45,60323.48
2017-03-16,10.7,10.85,10.84,10.68,72513.47,0.13,1.21,10.778,10.778,10.705,53465.27,55365.35,55998.73
2017-03-15,10.78,10.88,10.71,10.68,70525.4,-0.07,-0.65,10.758,10.751,10.69,47313.46,52889.36,54541.57
2017-03-14,10.84,10.86,10.78,10.75,37967.37,-0.05,-0.46,10.774,10.751,10.68,42270.38,50806.37,54143.8
2017-03-13,10.75,10.84,10.83,10.6,52861.09,0.1,0.93,10.794,10.747,10.674,48712.0,52438.95,55039.66
2017-03-10,10.76,10.8,10.73,10.7,33459.02,-0.01,-0.09,10.794,10.736,10.669,55916.71,53716.6,56967.92
2017-03-09,10.77,10.8,10.74,10.7,41754.41,-0.05,-0.46,10.778,10.743,10.657,57265.43,58748.3,57743.0
2017-03-08,10.83,10.93,10.79,10.76,45310.01,-0.09,-0.83,10.744,10.742,10.65,58465.27,62002.79,58740.27
2017-03-07,10.83,10.93,10.88,10.75,70175.49,0.05,0.46,10.728,10.726,10.636,59342.36,61863.82,58770.49
2017-03-06,10.65,10.85,10.83,10.65,88884.64,0.18,1.69,10.7,10.698,10.616,56165.9,60917.97,57178.88
2017-03-03,10.58,10.67,10.65,10.51,40202.58,0.08,0.76,10.678,10.661,10.599,51516.49,55714.51,54772.42
2017-03-02,10.76,10.76,10.57,10.56,47753.63,-0.14,-1.31,10.708,10.632,10.587,60231.17,56632.12,54111.91
2017-03-01,10.71,10.79,10.71,10.65,49695.46,-0.03,-0.28,10.74,10.629,10.574,65540.31,56193.78,51724.68
2017-02-28,10.84,10.88,10.74,10.67,54293.19,0.02,0.19,10.724,10.609,10.557,64385.28,57481.23,50547.66
2017-02-27,10.79,10.8,10.72,10.6,65637.58,-0.08,-0.74,10.696,10.601,10.535,65670.04,57640.37,49262.1
2017-02-24,10.68,10.81,10.8,10.65,83775.97,0.07,0.65,10.644,10.602,10.512,59912.54,60219.23,47806.59
2017-02-23,10.63,10.77,10.73,10.55,74299.33,0.1,0.94,10.556,10.571,10.489,53033.07,56737.71,45892.99
2017-02-22,10.64,10.65,10.63,10.53,43920.31,0.03,0.28,10.518,10.557,10.469,46847.26,55477.74,45267.52
2017-02-21,10.46,10.65,10.6,10.41,60717.01,0.14,1.34,10.494,10.546,10.447,50577.19,55677.17,46445.85
2017-02-20,10.38,10.47,10.46,10.32,36850.06,0.1,0.96,10.506,10.534,10.418,49610.7,53439.79,45829.38
2017-02-17,10.53,10.57,10.36,10.35,49378.66,-0.18,-1.71,10.56,10.537,10.409,60525.93,53830.34,47804.88
2017-02-16,10.54,10.57,10.54,10.47,43370.26,0.03,0.28,10.586,10.542,10.401,60442.34,51591.7,52676.23
2017-02-15,10.65,10.9,10.51,10.5,62569.94,-0.15,-1.41,10.596,10.518,10.429,64108.23,47255.58,52655.18
2017-02-14,10.73,10.74,10.66,10.57,55884.6,-0.07,-0.65,10.598,10.505,10.468,60777.15,43614.08,51453.19
2017-02-13,10.52,10.88,10.73,10.45,91426.17,0.24,2.29,10.562,10.469,10.509,57268.87,40883.82,51248.28
2017-02-10,10.6,10.62,10.49,10.46,48960.71,-0.1,-0.94,10.514,10.422,10.555,47134.75,35393.96,48528.08
2017-02-09,10.51,10.65,10.59,10.47,61699.71,0.07,0.67,10.498,10.406,10.613,42741.07,35048.27,48160.65
2017-02-08,10.46,10.55,10.52,10.35,45914.56,0.04,0.38,10.44,10.381,10.67,30402.92,35057.29,47147.08
2017-02-07,10.43,10.5,10.48,10.39,38343.19,-0.01,-0.1,10.412,10.347,10.729,26451.02,37214.53,47276.21
2017-02-06,10.41,10.5,10.49,10.32,40755.56,0.08,0.77,10.376,10.302,10.797,24498.77,38218.98,47362.0
2017-02-03,10.45,10.48,10.41,10.35,26992.31,0.03,0.29,10.33,10.281,10.858,23653.17,41779.43,47234.48
2017-02-02,10.99,11.42,10.3,10.3,9.0,-0.08,-0.77,10.314,10.26,10.914,27355.46,53760.76,47453.28
2017-01-26,10.31,10.4,10.38,10.31,26155.03,0.08,0.78,10.322,10.34,10.974,39711.66,58054.79,49062.58
2017-01-25,10.25,10.35,10.3,10.21,28581.94,0.04,0.39,10.282,10.431,11.039,47978.03,59292.3,49582.42
2017-01-24,10.27,10.41,10.26,10.24,36527.55,-0.07,-0.68,10.228,10.549,11.109,51939.19,61612.75,49672.32
2017-01-23,10.24,10.44,10.33,10.24,45503.8,-0.01,-0.1,10.232,10.687,11.18,59905.69,61662.21,50602.86
2017-01-20,10.09,10.5,10.34,10.08,61789.99,0.16,1.57,10.206,10.82,11.241,80166.06,61273.03,50951.39
2017-01-19,9.95,10.34,10.18,9.93,67486.89,0.15,1.5,10.358,10.959,11.312,76397.91,59236.86,53078.27
2017-01-18,10.2,10.22,10.03,10.02,48387.71,-0.25,-2.43,10.58,11.111,11.384,70606.57,57337.9,52604.39
2017-01-17,10.08,10.31,10.28,9.9,76360.04,0.08,0.78,10.87,11.291,11.458,71286.31,56505.03,52867.32
2017-01-16,11.0,11.0,10.2,9.99,146805.69,-0.9,-8.11,11.142,11.435,11.517,63418.74,52689.53,51248.36
2017-01-13,11.29,11.36,11.1,11.04,42949.23,-0.19,-1.68,11.434,11.568,11.576,42380.0,41145.8,46161.46
2017-01-12,11.41,11.53,11.29,11.29,38530.19,-0.19,-1.66,11.56,11.608,11.584,42075.81,40070.36,46761.89
2017-01-11,11.62,11.64,11.48,11.42,51786.41,-0.16,-1.38,11.642,11.646,11.578,44069.23,39872.55,48811.35
2017-01-10,11.66,11.72,11.64,11.58,37022.16,-0.02,-0.17,11.712,11.668,11.576,41723.74,37731.9,49690.88
2017-01-09,11.66,11.75,11.66,11.58,41611.99,-0.07,-0.6,11.728,11.673,11.566,41960.33,39543.51,53637.08
2017-01-06,11.7,11.76,11.73,11.63,41428.31,0.03,0.26,11.702,11.661,11.604,39911.6,40629.76,54348.06
2017-01-05,11.81,11.88,11.7,11.68,48497.27,-0.13,-1.1,11.656,11.665,11.646,38064.92,46919.67,54746.78
2017-01-04,11.77,11.83,11.83,11.72,40058.99,0.11,0.94,11.65,11.657,11.689,35675.86,47870.88,55836.16
2017-01-03,11.6,11.78,11.72,11.55,38205.1,0.19,1.65,11.624,11.625,11.716,33740.05,49229.61,55494.19
2016-12-30,11.55,11.67,11.53,11.49,31368.33,0.03,0.26,11.618,11.598,11.75,37126.68,49807.19,55968.69
2016-12-29,11.66,11.69,11.5,11.5,32194.89,-0.17,-1.46,11.62,11.583,11.795,41347.91,51177.12,58541.49
2016-12-28,11.69,11.78,11.67,11.63,36552.0,-0.03,-0.26,11.674,11.56,11.858,55774.42,53453.43,59358.52
2016-12-27,11.65,11.74,11.7,11.62,30379.93,0.01,0.09,11.664,11.509,11.908,60065.9,57750.15,60485.79
2016-12-26,11.49,11.72,11.69,11.36,55138.24,0.15,1.3,11.626,11.483,11.955,64719.17,61649.87,62408.44
2016-12-23,11.7,11.74,11.54,11.51,52474.49,-0.23,-1.95,11.578,11.458,12.009,62487.7,67730.65,63511.34
2016-12-22,11.6,11.99,11.77,11.5,104327.46,0.15,1.29,11.546,11.546,12.074,61006.34,68066.37,65021.69
2016-12-21,11.53,11.66,11.62,11.47,58009.38,0.11,0.96,11.446,11.626,12.125,51132.43,62573.89,63904.56
2016-12-20,11.45,11.55,11.51,11.38,53646.29,0.06,0.52,11.354,11.721,12.188,55434.4,63801.44,66150.88
2016-12-19,11.42,11.52,11.45,11.23,43980.89,0.07,0.61,11.34,11.807,12.266,58580.56,61758.78,68805.72
2016-12-16,11.27,11.45,11.38,11.22,45067.67,0.11,0.98,11.338,11.901,12.338,72973.6,62130.2,71753.46
2016-12-15,11.16,11.38,11.27,11.05,54957.9,0.11,0.99,11.546,12.007,12.388,75126.39,65905.85,73157.98
2016-12-14,11.44,11.45,11.16,11.1,79519.24,-0.28,-2.45,11.806,12.155,12.451,74015.35,65263.61,74169.09
2016-12-13,11.44,11.49,11.44,11.27,69377.11,0.0,0.0,12.088,12.306,12.526,72168.49,63221.43,73854.38
2016-12-12,12.49,12.49,11.44,11.33,115946.1,-0.98,-7.89,12.274,12.427,12.594,64936.99,63167.01,74134.21
2016-12-09,12.61,12.61,12.42,12.4,55831.62,-0.15,-1.19,12.464,12.56,12.671,51286.79,59292.02,71346.75
2016-12-08,12.7,12.73,12.57,12.52,49402.69,0.0,0.0,12.468,12.602,12.689,56685.31,61977.02,72454.97
2016-12-07,12.54,12.68,12.57,12.52,70284.93,0.2,1.62,12.504,12.623,12.698,56511.86,65235.24,74228.22
2016-12-06,12.4,12.48,12.37,12.33,33219.6,-0.02,-0.16,12.524,12.655,12.709,54274.36,68500.31,74556.83
2016-12-05,12.3,12.45,12.39,12.23,47695.12,-0.05,-0.4,12.58,12.725,12.74,61397.02,75852.66,78314.76
2016-12-02,12.72,12.78,12.44,12.42,82824.21,-0.31,-2.43,12.656,12.775,12.775,67297.26,81376.73,81376.73
2016-12-01,12.67,12.75,12.75,12.66,48535.46,0.08,0.63,12.736,12.812,12.812,67268.73,81215.89,81215.89
2016-11-30,12.69,12.8,12.67,12.62,59097.41,0.02,0.16,12.742,12.82,12.82,73958.61,85300.95,85300.95
2016-11-29,12.67,12.81,12.65,12.64,68832.91,-0.12,-0.94,12.786,12.841,12.841,82726.25,89044.31,89044.31
2016-11-28,12.85,12.89,12.77,12.75,77196.29,-0.07,-0.55,12.87,12.873,12.873,90308.3,92412.88,92412.88
2016-11-25,12.83,12.86,12.84,12.6,82681.58,0.06,0.47,12.894,12.894,12.894,95456.19,95456.19,95456.19
2016-11-24,12.9,12.99,12.78,12.74,81984.88,-0.11,-0.85,12.908,12.908,12.908,98649.85,98649.85,98649.85
2016-11-23,13.02,13.08,12.89,12.85,102935.61,-0.18,-1.38,12.95,12.95,12.95,104204.84,104204.84,104204.84
2016-11-22,12.88,13.07,13.07,12.81,106743.13,0.18,1.4,12.98,12.98,12.98,104839.45,104839.45,104839.45
2016-11-21,12.76,13.05,12.89,12.76,102935.77,0.09,0.7,12.89,12.89,12.89,102935.77,102935.77,102935.77
