date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.72,14.79,14.45,14.28,139717.56,-0.25,-1.7,14.618,13.958,13.559,199570.6,169215.58,117745.02
2017-08-03,14.55,15.12,14.7,14.4,193713.09,0.11,0.75,14.56,13.818,13.531,220634.16,163060.24,114093.5
2017-08-02,14.97,15.11,14.59,14.56,200064.8,-0.37,-2.47,14.436,13.643,13.488,230621.06,149097.7,108593.64
2017-08-01,14.45,15.35,14.96,14.45,252242.98,0.57,3.96,14.078,13.46,13.443,200731.59,135285.24,102017.19
2017-07-31,14.2,14.88,14.39,14.19,212114.55,0.23,1.62,13.602,13.199,13.378,165271.3,116874.15,95824.86
2017-07-28,14.2,14.46,14.16,13.96,245035.38,0.08,0.57,13.298,13.013,13.32,138860.56,103999.65,89605.46
2017-07-27,12.98,14.08,14.08,12.9,243647.59,1.28,10.0,13.076,12.927,13.237,105486.32,85725.53,79520.98
2017-07-26,12.53,12.85,12.8,12.53,50617.45,0.22,1.75,12.85,12.879,13.161,67574.34,69395.98,69145.45
2017-07-25,12.95,13.0,12.58,12.44,74941.52,-0.29,-2.25,12.842,12.984,13.141,69838.89,69960.58,68003.31
2017-07-24,13.13,13.36,12.87,12.8,80060.85,-0.18,-1.38,12.796,13.077,13.146,68477.0,66733.65,66796.91
2017-07-21,12.93,13.28,13.05,12.84,78164.2,0.1,0.77,12.728,13.16,13.132,69138.73,66274.46,65573.98
2017-07-20,12.76,13.15,12.95,12.61,54087.69,0.19,1.49,12.778,13.244,13.11,65964.73,65126.76,63051.78
2017-07-19,12.32,12.77,12.76,12.23,61940.19,0.41,3.32,12.908,13.332,13.083,71217.62,68089.58,62140.97
2017-07-18,12.53,12.63,12.35,12.01,68132.08,-0.18,-1.44,13.126,13.425,13.074,70082.27,68749.13,60439.81
2017-07-17,13.31,13.37,12.53,12.28,83369.51,-0.77,-5.79,13.358,13.557,13.087,64990.3,74775.57,59150.66
2017-07-14,13.61,13.64,13.3,13.2,62294.17,-0.3,-2.21,13.592,13.627,13.091,63410.18,75211.26,56078.81
2017-07-13,13.82,14.08,13.6,13.53,80352.13,-0.25,-1.8,13.71,13.546,13.058,64288.79,73316.43,54345.36
2017-07-12,13.43,13.85,13.85,13.35,56263.45,0.34,2.52,13.756,13.443,13.005,64961.55,68894.93,52543.27
2017-07-11,13.64,13.73,13.51,13.44,42672.26,-0.19,-1.39,13.724,13.297,12.921,67415.99,66046.04,50728.73
2017-07-10,13.98,13.98,13.7,13.48,75468.89,-0.19,-1.37,13.756,13.214,12.854,84560.83,66860.16,50301.5
2017-07-07,13.75,14.03,13.89,13.66,66687.23,0.06,0.43,13.662,13.103,12.774,87012.35,64873.5,48020.93
2017-07-06,13.64,14.07,13.83,13.59,83715.93,0.14,1.02,13.382,12.976,12.689,82344.07,60976.8,46725.98
2017-07-05,13.56,13.83,13.69,13.35,68535.66,0.02,0.15,13.13,12.834,12.613,72828.31,56192.36,44395.94
2017-07-04,13.5,13.9,13.67,13.41,128396.45,0.44,3.33,12.87,12.722,12.551,64676.08,52130.5,43369.05
2017-07-03,12.51,13.25,13.23,12.51,87726.47,0.74,5.92,12.672,12.617,12.474,49159.49,43525.76,38612.97
2017-06-30,12.62,12.62,12.49,12.4,43345.82,-0.08,-0.64,12.544,12.554,12.412,42734.65,36946.35,35966.15
2017-06-29,12.54,12.67,12.57,12.47,36137.13,0.18,1.45,12.57,12.57,12.378,39609.54,35374.28,35730.05
2017-06-28,12.6,12.67,12.39,12.34,27774.52,-0.29,-2.29,12.538,12.567,12.338,39556.41,36191.61,37094.99
2017-06-27,12.59,12.84,12.68,12.43,50813.51,0.09,0.71,12.574,12.545,12.34,39584.92,35411.42,38026.91
2017-06-26,12.62,12.81,12.59,12.3,55602.27,-0.03,-0.24,12.562,12.494,12.333,37892.03,33742.84,36358.25
2017-06-23,12.41,12.65,12.62,12.36,27720.25,0.21,1.69,12.564,12.444,12.336,31158.05,31168.36,34660.21
2017-06-22,12.68,12.95,12.41,12.41,35871.51,-0.16,-1.27,12.57,12.402,12.331,31139.03,32475.15,34530.29
2017-06-21,12.62,12.8,12.57,12.45,27917.04,0.05,0.4,12.596,12.391,12.332,32826.81,32599.51,35210.69
2017-06-20,12.87,12.98,12.62,12.57,42349.08,0.02,0.16,12.516,12.38,12.363,31237.92,34607.61,35280.9
2017-06-19,12.65,12.72,12.6,12.5,21932.37,-0.05,-0.4,12.426,12.33,12.393,29593.65,33700.17,34772.09
2017-06-16,12.54,12.73,12.65,12.39,27625.16,0.11,0.88,12.324,12.27,12.411,31178.66,34985.95,35708.8
2017-06-15,12.09,12.55,12.54,12.09,44310.41,0.37,3.04,12.234,12.185,12.428,33811.28,36085.82,36799.98
2017-06-14,12.06,12.22,12.17,12.06,19972.6,0.0,0.0,12.186,12.109,12.441,32372.21,37998.37,36345.98
2017-06-13,12.09,12.17,12.17,11.95,34127.7,0.08,0.66,12.244,12.135,12.463,37977.3,40642.4,36163.23
2017-06-12,12.11,12.28,12.09,12.01,29857.44,-0.11,-0.9,12.234,12.171,12.493,37806.7,38973.67,35315.61
2017-06-09,12.27,12.43,12.2,12.19,40788.23,-0.1,-0.81,12.216,12.227,12.529,38793.23,38152.06,35739.91
2017-06-08,12.4,12.43,12.3,12.15,37115.09,-0.16,-1.28,12.136,12.259,12.56,38360.37,36585.43,36063.95
2017-06-07,12.12,12.57,12.46,12.12,47998.02,0.34,2.81,12.032,12.273,12.604,43624.53,37821.88,36177.8
2017-06-06,12.0,12.22,12.12,11.99,33274.7,0.12,1.0,12.026,12.346,12.631,43307.51,35954.2,35512.25
2017-06-05,11.75,12.13,12.0,11.73,34790.12,0.2,1.7,12.108,12.456,12.677,40140.64,35844.01,35155.0
2017-06-02,11.73,12.04,11.8,11.35,38623.92,0.02,0.17,12.238,12.551,12.736,37510.89,36431.66,35222.75
2017-06-01,12.48,12.48,11.78,11.72,63435.88,-0.65,-5.23,12.382,12.67,12.801,34810.49,37514.14,35376.0
2017-05-31,12.73,12.77,12.43,12.23,46412.92,-0.1,-0.8,12.514,12.773,12.878,32019.23,34693.59,34477.56
2017-05-26,12.55,12.73,12.53,12.46,17440.35,-0.12,-0.95,12.666,12.791,12.907,28600.88,31684.05,33620.98
2017-05-25,12.5,12.69,12.65,12.34,21641.37,0.13,1.04,12.804,12.815,12.925,31547.37,31657.56,35507.3
2017-05-24,12.4,12.64,12.52,12.22,25121.94,0.08,0.64,12.864,12.83,12.903,35352.44,33327.76,36199.75
2017-05-23,13.19,13.19,12.44,12.4,49479.55,-0.75,-5.69,12.958,12.86,12.887,40217.8,35542.47,38448.48
2017-05-22,13.22,13.38,13.19,13.08,29321.2,-0.03,-0.23,13.032,12.934,12.91,37367.95,34533.72,38374.18
2017-05-19,13.0,13.27,13.22,12.85,32172.8,0.27,2.08,12.916,12.915,12.918,34767.23,35070.31,38513.0
2017-05-18,12.85,13.25,12.95,12.7,40666.69,-0.04,-0.31,12.826,12.898,12.919,31767.75,34466.0,38925.9
2017-05-17,12.81,13.31,12.99,12.81,49448.74,0.18,1.41,12.796,12.92,12.928,31303.08,34013.83,39187.79
2017-05-16,12.51,12.89,12.81,12.33,35230.31,0.2,1.59,12.762,12.932,12.943,30867.15,33237.86,37996.47
2017-05-15,12.78,12.88,12.61,12.6,16317.59,-0.16,-1.25,12.836,12.982,12.982,31699.49,34261.53,38678.33
2017-05-12,12.8,12.86,12.77,12.62,17175.41,-0.03,-0.23,12.914,13.022,13.032,35373.39,35557.92,39169.53
2017-05-11,12.83,12.93,12.8,12.15,38343.34,-0.02,-0.16,12.97,13.035,13.08,37164.25,39357.03,40034.52
2017-05-10,13.12,13.36,12.82,12.7,47269.09,-0.36,-2.73,13.044,12.975,13.126,36724.59,39071.74,40492.38
2017-05-09,12.9,13.2,13.18,12.55,39392.01,0.18,1.39,13.102,12.913,13.194,35608.58,41354.5,40901.95
2017-05-08,13.0,13.24,13.0,12.85,34687.11,-0.05,-0.38,13.128,12.886,13.254,36823.56,42214.63,42827.5
2017-05-05,13.16,13.24,13.05,13.0,26129.68,-0.12,-0.91,13.13,12.92,13.344,35742.44,41955.68,44475.59
2017-05-04,13.12,13.43,13.17,13.07,36145.06,0.06,0.46,13.1,12.94,13.426,41549.82,43385.81,45933.7
2017-05-03,13.26,13.42,13.11,13.01,41689.02,-0.2,-1.5,12.906,12.935,13.508,41418.89,44361.75,47464.36
2017-05-02,13.01,13.58,13.31,13.0,45466.94,0.3,2.31,12.724,12.954,13.565,47100.42,42755.08,46979.81
2017-04-28,12.72,13.17,13.01,12.72,29281.49,0.11,0.85,12.644,12.982,13.609,47605.7,43095.14,47541.68
2017-04-27,12.1,13.08,12.9,12.1,55166.6,0.7,5.74,12.71,13.041,13.684,48168.93,42781.15,49304.69
2017-04-26,12.23,12.5,12.2,12.15,35490.38,0.0,0.0,12.78,13.125,13.778,45221.8,40712.0,51779.29
2017-04-25,13.05,13.05,12.2,12.01,70096.68,-0.71,-5.5,12.964,13.277,13.893,47304.62,41913.03,55102.2
2017-04-24,13.25,13.34,12.91,12.68,47993.36,-0.43,-3.22,13.184,13.474,14.031,38409.75,40449.39,57426.93
2017-04-21,13.27,13.48,13.34,13.15,32097.63,0.09,0.68,13.32,13.621,14.113,38584.58,43440.36,60768.13
2017-04-20,13.12,13.29,13.25,12.75,40430.96,0.13,0.99,13.372,13.767,14.179,37393.38,46995.5,63004.22
2017-04-19,13.1,13.19,13.12,12.78,45904.48,-0.18,-1.35,13.47,13.911,14.264,36202.2,48481.58,66396.76
2017-04-18,13.54,13.68,13.3,13.3,25622.31,-0.29,-2.13,13.59,14.08,14.344,36521.43,50566.96,69454.3
2017-04-17,13.58,13.59,13.59,13.13,48867.51,-0.01,-0.07,13.764,14.175,14.409,42489.04,51204.54,76841.3
2017-04-14,13.71,13.83,13.6,13.49,26141.63,-0.14,-1.02,13.922,14.236,14.465,48296.15,51988.23,89071.34
2017-04-13,13.79,14.02,13.74,13.7,34475.08,0.02,0.15,14.162,14.327,14.477,56597.61,55828.22,93422.64
2017-04-12,14.25,14.25,13.72,13.69,47500.62,-0.45,-3.18,14.352,14.431,14.463,60760.96,62846.58,96920.35
2017-04-11,14.35,14.42,14.17,13.9,55460.35,-0.21,-1.46,14.57,14.509,14.437,64612.5,68291.38,97445.43
2017-04-10,14.74,14.92,14.38,14.09,77903.05,-0.42,-2.84,14.586,14.588,14.381,59920.04,74404.47,97317.71
2017-04-07,14.56,15.15,14.8,14.56,67648.96,0.11,0.75,14.55,14.604,14.327,55680.31,78095.89,96618.83
2017-04-06,14.74,14.82,14.69,14.5,55291.81,-0.12,-0.81,14.492,14.591,14.267,55058.83,79012.94,97352.33
2017-04-05,14.24,14.85,14.81,14.2,66758.31,0.56,3.93,14.51,14.617,14.203,64932.21,84311.95,97992.82
2017-03-31,14.2,14.45,14.25,14.11,31998.08,0.05,0.35,14.448,14.607,14.134,71970.26,88341.64,101530.38
2017-03-30,14.38,14.68,14.2,14.16,56704.39,-0.31,-2.14,14.59,14.643,14.061,88888.89,102478.05,102102.95
2017-03-29,14.8,14.94,14.51,14.5,64541.58,-0.27,-1.83,14.658,14.693,13.979,100511.47,126154.46,101704.49
2017-03-28,14.37,14.84,14.78,14.09,104658.68,0.28,1.93,14.69,14.627,13.888,102967.04,131017.05,100789.59
2017-03-27,15.49,15.5,14.5,14.5,101948.57,-0.46,-3.08,14.724,14.494,13.791,103691.68,130994.13,98916.5
2017-03-24,14.63,15.09,14.96,14.5,116591.22,0.42,2.89,14.766,14.364,13.7,104713.02,126599.49,97310.3
2017-03-23,14.68,14.99,14.54,14.3,114817.29,-0.13,-0.89,14.696,14.173,13.58,116067.22,120230.96,94157.51
2017-03-22,14.79,14.93,14.67,14.51,76819.43,-0.28,-1.87,14.728,14.049,13.48,151797.45,115141.77,92496.52
2017-03-21,14.74,15.12,14.95,14.74,108281.91,0.24,1.63,14.564,13.942,13.356,159067.06,115691.73,89847.3
2017-03-20,14.65,14.86,14.71,14.44,107055.27,0.1,0.68,14.264,13.788,13.22,158296.57,111673.69,85717.81
2017-03-17,14.94,15.25,14.61,14.5,173362.19,-0.09,-0.61,13.962,13.661,13.093,148485.95,114719.11,81533.93
2017-03-16,13.94,15.2,14.7,13.94,293468.47,0.85,6.14,13.65,13.478,12.968,124394.7,101727.85,75210.49
2017-03-15,13.42,14.0,13.85,13.42,113167.45,0.4,2.97,13.37,13.264,12.842,78486.08,77254.52,63101.87
2017-03-14,13.15,13.71,13.45,13.15,104429.45,0.25,1.89,13.32,13.148,12.746,72316.39,70562.14,58709.53
2017-03-13,13.1,13.38,13.2,13.04,58002.19,0.15,1.15,13.312,13.088,12.673,65050.8,66838.87,54581.66
2017-03-10,13.41,13.5,13.05,13.01,52905.92,-0.25,-1.88,13.36,13.035,12.613,80952.28,68021.11,53158.44
2017-03-09,13.55,13.55,13.3,13.16,63925.41,-0.3,-2.21,13.306,12.986,12.561,79060.99,68084.07,51886.68
2017-03-08,13.4,13.68,13.6,13.22,82319.0,0.19,1.42,13.158,12.91,12.498,76022.96,69851.27,50729.59
2017-03-07,13.46,13.61,13.41,13.28,68101.5,-0.03,-0.22,12.976,12.77,12.428,68807.88,64002.87,48334.85
2017-03-06,12.88,13.47,13.44,12.76,137509.56,0.66,5.16,12.864,12.652,12.366,68626.94,59761.93,47038.6
2017-03-03,12.55,12.87,12.78,12.46,43449.5,0.22,1.75,12.71,12.524,12.301,55089.95,48348.76,41186.81
2017-03-02,12.72,12.95,12.56,12.55,48735.25,-0.13,-1.02,12.666,12.457,12.262,57107.14,48693.14,39740.78
2017-03-01,12.87,12.92,12.69,12.69,46243.6,-0.16,-1.25,12.662,12.419,12.235,63679.58,48949.22,37304.41
2017-02-28,12.67,12.9,12.85,12.67,67196.81,0.18,1.42,12.564,12.344,12.202,59197.86,46856.92,35446.91
2017-02-27,12.62,12.92,12.67,12.53,69824.59,0.11,0.88,12.44,12.258,12.158,50896.92,42324.45,33136.71
2017-02-24,12.53,12.68,12.56,12.41,53535.44,0.02,0.16,12.338,12.191,12.119,41607.56,38295.77,30509.14
2017-02-23,12.28,12.66,12.54,12.21,81597.46,0.34,2.79,12.248,12.136,12.09,40279.14,35689.3,29394.37
2017-02-22,12.23,12.28,12.2,12.1,23835.01,-0.03,-0.24,12.176,12.086,12.048,34218.86,31607.91,26003.37
2017-02-21,12.25,12.27,12.23,12.08,25692.1,0.07,0.58,12.124,12.085,12.02,34515.97,32666.83,25969.86
2017-02-20,12.09,12.25,12.16,12.01,23377.79,0.05,0.41,12.076,12.079,11.984,33751.97,34315.27,25590.5
2017-02-17,12.26,12.47,12.11,12.1,46893.36,-0.07,-0.57,12.044,12.077,11.964,34983.98,34024.86,25675.23
2017-02-16,12.01,12.28,12.18,11.92,51296.04,0.24,2.01,12.024,12.066,11.947,31099.45,30788.41,25098.03
2017-02-15,12.0,12.08,11.94,11.91,25320.57,-0.05,-0.42,11.996,12.05,11.934,28996.97,25659.61,24138.13
2017-02-14,12.0,12.05,11.99,11.93,21872.09,-0.01,-0.08,12.046,12.059,11.936,30817.69,24036.9,24519.14
2017-02-13,12.01,12.09,12.0,11.87,29537.83,-0.01,-0.08,12.082,12.057,11.937,34878.58,23948.97,24822.66
2017-02-10,12.05,12.11,12.01,11.93,27470.71,-0.03,-0.25,12.11,12.046,11.938,33065.74,22722.5,25324.41
2017-02-09,12.18,12.19,12.04,12.03,40783.63,-0.15,-1.23,12.108,12.043,11.926,30477.38,23099.45,25204.85
2017-02-08,12.1,12.22,12.19,11.97,34424.2,0.02,0.16,12.104,12.01,11.918,22322.25,20398.82,26012.29
2017-02-07,12.29,12.44,12.17,12.1,42176.52,0.03,0.25,12.072,11.955,11.917,17256.1,19272.88,25510.41
2017-02-06,12.01,12.16,12.14,11.92,20473.63,0.14,1.17,12.032,11.889,11.917,13019.35,16865.73,25575.78
2017-02-03,12.1,12.15,12.0,11.87,14528.91,-0.03,-0.25,11.982,11.85,11.91,12379.27,17325.61,25287.2
2017-02-02,12.03,12.03,12.02,12.02,8.0,-0.01,-0.08,11.978,11.828,11.909,15721.52,19407.64,25792.85
2017-01-26,11.97,12.06,12.03,11.93,9093.46,0.06,0.5,11.916,11.818,11.902,18475.39,22616.65,27021.1
2017-01-25,11.88,12.01,11.97,11.81,20992.77,0.08,0.67,11.838,11.812,11.896,21289.66,25001.39,27887.54
2017-01-24,11.94,11.98,11.89,11.81,17273.19,-0.09,-0.75,11.746,11.817,11.905,20712.1,25696.35,29315.7
2017-01-23,12.0,12.04,11.98,11.7,31240.16,0.27,2.31,11.718,11.829,11.9,22271.94,27926.32,29902.57
2017-01-20,11.75,11.81,11.71,11.62,13777.37,0.07,0.6,11.678,11.809,11.881,23093.77,27310.26,31061.87
2017-01-19,11.51,11.78,11.64,11.42,23164.8,0.13,1.13,11.72,11.825,11.891,26757.92,31625.76,34906.65
2017-01-18,11.74,11.75,11.51,11.45,18105.0,-0.24,-2.04,11.786,11.878,11.874,28713.12,31747.93,35479.57
2017-01-17,11.6,11.87,11.75,11.3,25072.39,-0.03,-0.26,11.888,11.945,11.856,30680.59,34285.83,36570.05
2017-01-16,11.92,11.92,11.78,11.09,35349.29,-0.14,-1.17,11.94,11.97,11.833,33580.69,33248.79,36497.5
2017-01-13,11.92,11.98,11.92,11.54,32098.1,-0.05,-0.42,11.94,11.99,11.812,31526.75,32178.05,36194.62
2017-01-12,11.99,12.14,11.97,11.86,32940.82,-0.05,-0.42,11.93,11.985,11.784,36493.61,31425.54,36991.62
2017-01-11,12.1,12.1,12.02,11.92,27942.37,0.01,0.08,11.97,11.979,11.741,34782.75,30773.69,38126.12
2017-01-10,11.75,12.05,12.01,11.72,39572.89,0.23,1.95,12.002,11.993,11.705,37891.06,32935.05,39482.78
2017-01-09,11.87,11.99,11.78,11.74,25079.55,-0.09,-0.76,12.0,11.97,11.674,32916.89,31878.81,41361.98
2017-01-06,12.1,12.21,11.87,11.7,56932.43,-0.3,-2.46,12.04,11.953,11.704,32829.35,34813.47,41555.65
2017-01-05,12.18,12.29,12.17,12.09,24386.5,-0.01,-0.08,12.04,11.957,11.73,26357.46,38187.54,40603.85
2017-01-04,12.09,12.3,12.18,11.95,43483.95,0.18,1.5,11.988,11.87,11.746,26764.62,39211.2,41486.58
2017-01-03,12.03,12.15,12.0,11.96,14702.0,0.02,0.17,11.984,11.767,11.75,27979.03,38854.27,41021.83
2016-12-30,12.0,12.1,11.98,11.85,24641.86,0.11,0.93,11.94,11.696,11.767,30840.74,39746.22,41853.41
2016-12-29,11.94,12.05,11.87,11.84,24573.0,-0.04,-0.34,11.866,11.634,11.785,36797.6,40211.19,44276.86
2016-12-28,12.02,12.15,11.91,11.89,26422.3,-0.25,-2.06,11.874,11.582,11.818,50017.62,42557.7,45729.3
2016-12-27,11.84,12.23,12.16,11.7,49556.0,0.38,3.23,11.752,11.503,11.842,51657.78,45478.55,47462.88
2016-12-26,11.61,11.84,11.78,11.41,29010.55,0.17,1.46,11.55,11.416,11.846,49729.5,46030.51,47750.78
2016-12-23,11.78,11.97,11.61,11.55,54426.13,-0.3,-2.52,11.452,11.377,11.867,48651.69,50845.14,49039.24
2016-12-22,11.3,12.17,11.91,11.25,90673.12,0.61,5.4,11.402,11.454,11.9,43624.79,48297.83,50223.84
2016-12-21,11.15,11.3,11.3,11.15,34623.08,0.15,1.34,11.29,11.503,11.929,35097.77,43020.15,47621.23
2016-12-20,11.24,11.34,11.15,11.1,39914.63,-0.14,-1.24,11.254,11.622,11.986,39299.33,43761.96,48935.94
2016-12-19,11.32,11.4,11.29,11.23,23621.5,-0.07,-0.62,11.282,11.732,12.056,42331.52,43189.4,51005.05
2016-12-16,11.3,11.44,11.36,11.26,29291.6,0.01,0.09,11.302,11.838,12.118,53038.58,43960.61,53584.99
2016-12-15,11.0,11.4,11.35,11.0,48038.05,0.23,2.07,11.506,11.935,12.157,52970.88,48342.52,54863.59
2016-12-14,11.27,11.39,11.12,11.0,55630.87,-0.17,-1.51,11.716,12.053,12.202,50942.53,48900.91,55242.78
2016-12-13,11.41,11.51,11.29,11.02,55075.56,-0.1,-0.88,11.99,12.18,12.266,48224.58,49447.2,55219.95
2016-12-12,12.35,12.4,11.39,11.23,77156.84,-0.99,-8.0,12.182,12.276,12.327,44047.29,49471.06,55228.98
2016-12-09,12.4,12.47,12.38,12.29,28953.07,-0.02,-0.16,12.374,12.356,12.389,34882.64,47233.35,53767.12
2016-12-08,12.51,12.53,12.4,12.34,37896.32,-0.09,-0.72,12.364,12.345,12.39,43714.17,52149.84,55539.55
2016-12-07,12.23,12.53,12.49,12.21,42041.13,0.24,1.96,12.39,12.354,12.389,46859.28,52222.31,56896.72
2016-12-06,12.38,12.44,12.25,12.24,34189.08,-0.1,-0.81,12.37,12.349,12.381,50669.81,54109.93,58134.69
2016-12-05,12.25,12.46,12.35,12.15,31333.59,0.02,0.16,12.37,12.379,12.393,54894.83,58820.7,60311.56
2016-12-02,12.53,12.7,12.33,12.3,73110.71,-0.2,-1.6,12.338,12.397,12.397,59584.06,63209.36,63209.36
2016-12-01,12.44,12.58,12.53,12.33,53621.91,0.14,1.13,12.326,12.404,12.404,60585.52,62109.21,62109.21
2016-11-30,12.22,12.52,12.39,12.16,61093.77,0.14,1.14,12.318,12.389,12.389,57585.34,63170.13,63170.13
2016-11-29,12.19,12.39,12.25,12.19,55314.15,0.06,0.49,12.328,12.389,12.389,57550.05,63466.75,63466.75
2016-11-28,12.3,12.32,12.19,12.18,54779.74,-0.08,-0.65,12.388,12.412,12.412,62746.58,64825.51,64825.51
2016-11-25,12.52,12.56,12.27,12.14,78118.02,-0.22,-1.76,12.456,12.456,12.456,66834.67,66834.67,66834.67
2016-11-24,12.4,12.52,12.49,12.37,38621.0,0.05,0.4,12.503,12.503,12.503,64013.83,64013.83,64013.83
2016-11-23,12.57,12.6,12.44,12.41,60917.33,-0.11,-0.88,12.507,12.507,12.507,72478.11,72478.11,72478.11
2016-11-22,12.58,12.62,12.55,12.38,81296.81,0.02,0.16,12.54,12.54,12.54,78258.5,78258.5,78258.5
2016-11-21,12.7,12.78,12.53,12.5,75220.18,-0.24,-1.88,12.53,12.53,12.53,75220.18,75220.18,75220.18
