date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-29,41.76,42.8,40.0,37.94,20068.1,-2.15,-5.1,41.38,41.28,40.522,15868.3,14683.41,12871.33
2017-03-21,41.35,42.41,42.15,41.1,17416.44,0.8,1.94,41.604,41.407,40.521,13881.3,14800.92,12889.0
2017-03-20,41.01,41.9,41.35,40.89,10856.52,-0.15,-0.36,41.29,41.311,40.355,12537.75,13970.19,12869.57
2017-03-17,42.0,42.43,41.5,41.43,13684.43,-0.4,-0.95,41.246,41.186,40.191,12966.34,13985.97,12732.25
2017-03-16,40.92,42.3,41.9,40.9,17316.0,0.78,1.9,41.254,40.996,40.006,13405.87,13630.58,12612.88
2017-03-15,40.78,41.18,41.12,40.18,10133.13,0.54,1.33,41.18,40.706,39.802,13498.52,12840.67,12317.04
2017-03-14,41.13,41.33,40.58,40.48,10698.68,-0.55,-1.34,41.21,40.469,39.6,15720.53,12929.9,12282.28
2017-03-13,41.53,41.53,41.13,40.72,12999.45,-0.41,-0.99,41.332,40.315,39.456,15402.63,12640.8,12166.79
2017-03-10,41.32,42.3,41.54,41.0,15882.11,0.01,0.02,41.126,40.132,39.3,15005.6,12027.77,12045.88
2017-03-09,41.38,41.7,41.53,40.03,17779.21,0.26,0.63,40.738,39.968,39.112,13855.29,11506.17,11805.76
2017-03-08,41.0,42.99,41.27,40.6,21243.2,0.08,0.19,40.232,39.763,38.969,12182.82,11059.25,11457.26
2017-03-07,40.13,41.19,41.19,39.82,9109.17,1.09,2.72,39.728,39.634,38.815,10139.28,10977.09,10861.7
2017-03-06,39.6,40.3,40.1,39.1,11014.31,0.5,1.26,39.298,39.399,38.65,9878.97,11768.96,10894.8
2017-03-03,38.75,39.63,39.6,38.75,10130.58,0.6,1.54,39.138,39.195,38.574,9049.94,11478.53,10757.84
2017-03-02,38.78,39.2,39.0,38.78,9416.86,0.25,0.65,39.198,39.015,38.48,9157.04,11595.17,10506.17
2017-03-01,39.0,39.3,38.75,38.51,11025.47,-0.29,-0.74,39.294,38.898,38.451,9935.68,11793.41,10035.43
2017-02-28,39.5,39.79,39.04,38.8,7807.61,-0.26,-0.66,39.54,38.73,38.433,11814.9,11634.65,9733.85
2017-02-27,39.56,40.13,39.3,39.26,6869.2,-0.6,-1.5,39.5,38.596,38.387,13658.95,11692.79,9649.76
2017-02-24,39.48,40.35,39.9,39.48,10666.06,0.42,1.06,39.252,38.468,38.33,13907.11,12064.0,9546.59
2017-02-23,40.13,40.19,39.48,39.01,13310.07,-0.5,-1.25,38.832,38.256,38.26,14033.31,12105.35,9414.38
2017-02-22,38.85,41.9,39.98,38.85,20421.58,1.14,2.94,38.502,38.175,38.216,13651.15,11855.27,9457.8
2017-02-21,38.09,39.23,38.84,38.09,17027.83,0.78,2.05,37.92,37.995,38.062,11454.4,10746.32,8865.0
2017-02-20,37.8,38.15,38.06,37.55,8110.0,0.26,0.69,37.692,37.901,37.957,9726.62,10020.65,8435.69
2017-02-17,37.76,38.3,37.8,37.32,11297.06,-0.03,-0.08,37.684,37.952,37.931,10220.88,10037.16,8843.78
2017-02-16,37.1,37.99,37.83,36.73,11399.26,0.76,2.05,37.68,37.944,37.907,10177.39,9417.16,9079.75
2017-02-15,37.8,37.95,37.07,36.83,9437.87,-0.63,-1.67,37.848,38.004,38.054,10059.4,8277.44,8965.01
2017-02-14,38.26,38.26,37.7,37.61,8388.92,-0.32,-0.84,38.07,38.135,38.238,10038.23,7833.05,8801.92
2017-02-13,37.85,38.49,38.02,37.53,10581.3,0.24,0.64,38.11,38.177,38.411,10314.68,7606.74,8639.07
2017-02-10,38.67,38.7,37.78,37.66,11079.6,-0.89,-2.3,38.22,38.191,38.6,9853.44,7029.18,8372.81
2017-02-09,37.98,38.9,38.67,37.88,10809.29,0.49,1.28,38.208,38.263,38.813,8656.94,6723.4,8059.14
2017-02-08,37.98,38.18,38.18,37.35,9332.02,0.28,0.74,38.16,38.257,38.983,6495.48,7060.34,7898.23
2017-02-07,38.21,38.3,37.9,37.75,9771.19,-0.67,-1.74,38.2,38.129,39.225,5627.87,6983.68,7929.54
2017-02-06,37.94,38.57,38.57,37.34,8275.12,0.85,2.25,38.244,38.013,39.482,4898.8,6850.72,7980.75
2017-02-03,38.7,38.7,37.72,37.6,5097.06,-0.66,-1.72,38.162,37.909,39.67,4204.91,7650.4,8163.71
2017-02-02,38.37,38.43,38.43,38.37,2.0,0.05,0.13,38.318,37.87,39.857,4789.87,8742.33,8251.03
2017-01-26,38.31,39.49,38.38,37.9,4993.96,0.26,0.68,38.354,38.104,39.995,7625.2,9652.59,8563.18
2017-01-25,37.9,38.6,38.12,37.63,6125.87,-0.04,-0.1,38.058,38.341,40.157,8339.49,9770.8,8578.73
2017-01-24,38.67,38.67,38.16,37.93,4805.64,-0.34,-0.88,37.782,38.645,40.339,8802.65,9671.39,8740.31
2017-01-23,38.61,38.78,38.5,38.11,8021.87,-0.11,-0.28,37.656,39.009,40.525,11095.88,9716.44,9267.42
2017-01-20,37.08,39.05,38.61,36.72,14178.65,1.71,4.63,37.422,39.362,40.694,12694.8,9394.87,9438.69
2017-01-19,36.74,37.4,36.9,36.04,8565.41,0.16,0.43,37.854,39.709,40.925,11679.98,8736.13,9292.75
2017-01-18,37.7,37.72,36.74,36.64,8441.66,-0.79,-2.1,38.624,40.321,41.24,11202.11,8875.39,9314.85
2017-01-17,37.52,38.46,37.53,35.18,16271.83,0.2,0.54,39.508,40.951,41.558,10540.14,9110.77,9148.93
2017-01-16,41.62,41.62,37.33,36.69,16016.44,-3.44,-8.44,40.362,41.43,41.852,8337.0,8677.03,8769.14
2017-01-13,40.95,43.57,40.77,40.27,9104.55,0.02,0.05,41.302,41.843,42.149,6094.95,7759.72,8451.57
2017-01-12,41.15,41.44,40.75,40.04,6176.09,-0.41,-1.0,41.564,41.886,42.262,5792.27,7473.77,8503.61
2017-01-11,41.8,42.06,41.16,41.06,5131.8,-0.64,-1.53,42.018,41.973,42.37,6548.67,7386.67,8834.09
2017-01-10,42.02,42.26,41.8,41.71,5256.1,-0.23,-0.55,42.394,42.033,42.477,7681.4,7809.24,9354.43
2017-01-09,41.95,42.3,42.03,41.51,4806.21,-0.05,-0.12,42.498,42.041,42.561,9017.06,8818.4,10181.77
2017-01-06,43.03,43.03,42.08,42.08,7591.17,-0.94,-2.19,42.384,42.025,42.865,9424.49,9482.51,10431.41
2017-01-05,43.31,43.58,43.02,42.75,9958.08,-0.02,-0.05,42.208,42.141,43.189,9155.26,9849.37,10455.63
2017-01-04,42.28,43.2,43.04,42.28,10795.43,0.72,1.7,41.928,42.159,43.496,8224.66,9754.32,10295.67
2017-01-03,41.42,42.37,42.32,41.1,11934.42,0.86,2.07,41.672,42.164,43.787,7937.07,9187.09,10123.64
2016-12-30,41.2,41.88,41.46,41.1,6843.36,0.26,0.63,41.584,42.273,44.131,8619.75,8861.26,10184.08
2016-12-29,41.38,41.96,41.2,41.0,6245.0,-0.42,-1.01,41.666,42.455,44.498,9540.52,9143.42,10738.26
2016-12-28,41.76,42.2,41.62,41.55,5305.11,-0.14,-0.34,42.074,42.637,44.947,10543.49,9533.46,11408.81
2016-12-27,41.8,42.1,41.76,41.46,9357.47,-0.12,-0.29,42.39,42.766,45.421,11283.97,10281.52,12858.68
2016-12-26,41.54,41.96,41.88,39.82,15347.79,0.01,0.02,42.656,42.92,45.794,10437.11,10899.63,13642.04
2016-12-23,43.08,43.32,41.87,41.87,11447.25,-1.37,-3.17,42.962,43.081,46.238,9102.76,11545.13,13941.15
2016-12-22,43.21,43.64,43.24,43.0,11259.81,0.04,0.09,43.244,43.705,46.725,8746.32,11380.31,16029.13
2016-12-21,42.52,43.5,43.2,42.5,9007.51,0.11,0.26,43.2,44.237,47.172,8523.42,11061.89,17425.67
2016-12-20,43.67,43.67,43.09,43.01,5123.2,-0.32,-0.74,43.142,44.832,47.605,9279.07,10837.02,19133.09
2016-12-19,43.28,43.68,43.41,43.23,8676.05,0.13,0.3,43.184,45.409,48.005,11362.14,11060.2,19880.3
2016-12-16,43.4,43.6,43.28,42.8,9665.03,0.26,0.6,43.2,45.989,48.393,13987.49,11506.91,20869.76
2016-12-15,42.5,43.7,43.02,42.4,10145.33,0.11,0.26,44.166,46.541,48.662,14014.3,12333.1,21459.48
2016-12-14,43.3,43.93,42.91,42.75,12785.76,-0.39,-0.9,45.274,47.257,48.976,13600.35,13284.16,22088.04
2016-12-13,43.39,43.65,43.3,42.02,15538.53,-0.19,-0.44,46.522,48.076,49.332,12394.96,15435.84,22635.24
2016-12-12,48.1,48.25,43.49,43.3,21802.81,-4.62,-9.6,47.634,48.668,49.709,10758.25,16384.45,23078.78
2016-12-09,48.8,48.8,48.11,47.9,9799.08,-0.45,-0.93,48.778,49.395,50.124,9026.33,16337.17,23163.84
2016-12-08,49.06,49.4,48.56,48.5,8075.58,-0.59,-1.2,48.916,49.744,50.268,10651.89,20677.95,24118.47
2016-12-07,48.85,49.35,49.15,48.5,6758.82,0.29,0.59,49.24,50.106,50.399,12967.96,23789.46,25352.54
2016-12-06,49.08,49.6,48.86,48.8,7354.97,-0.35,-0.71,49.63,50.378,50.503,18476.71,27429.15,26902.02
2016-12-05,48.34,49.87,49.21,48.01,13143.18,0.41,0.84,49.702,50.6,50.653,22010.64,28700.41,28679.02
2016-12-02,49.99,50.0,48.8,48.6,17926.9,-1.38,-2.75,50.012,50.797,50.797,23648.0,30232.6,30232.6
2016-12-01,50.58,50.8,50.18,49.8,19655.94,-0.92,-1.8,50.572,51.019,51.019,30704.02,31599.9,31599.9
2016-11-30,54.14,54.14,51.1,49.31,34302.58,1.88,3.82,50.972,51.124,51.124,34610.95,33092.9,33092.9
2016-11-29,50.45,50.72,49.22,49.0,25024.6,-1.54,-3.03,51.126,51.127,51.127,36381.59,32920.09,32920.09
2016-11-28,51.0,51.67,50.76,50.65,21330.0,-0.84,-1.63,51.498,51.445,51.445,35390.18,34236.0,34236.0
2016-11-25,52.7,54.62,51.6,51.0,53206.97,-0.58,-1.11,51.582,51.582,51.582,36817.2,36817.2,36817.2
2016-11-24,51.92,52.49,52.18,51.6,39190.6,0.31,0.6,51.578,51.578,51.578,32719.76,32719.76,32719.76
2016-11-23,51.09,52.29,51.87,51.08,43155.79,0.79,1.55,51.377,51.377,51.377,30562.82,30562.82,30562.82
2016-11-22,51.34,51.35,51.08,50.5,20067.54,-0.1,-0.2,51.13,51.13,51.13,24266.33,24266.33,24266.33
2016-11-21,52.0,52.0,51.18,51.08,28465.12,-0.69,-1.33,51.18,51.18,51.18,28465.12,28465.12,28465.12
