date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-19,30.5,30.74,30.54,30.21,28878.71,0.04,0.13,30.67,30.984,31.266,33058.13,38146.54,53127.93
2017-07-18,30.04,30.54,30.5,30.0,24799.77,0.45,1.5,30.756,31.057,31.27,34751.52,39791.59,53404.38
2017-07-17,30.81,30.81,30.05,30.0,43237.49,-0.86,-2.78,30.966,31.105,31.26,37340.97,45874.94,55993.77
2017-07-14,31.17,31.3,30.91,30.66,24477.39,-0.44,-1.4,31.216,31.309,31.304,36287.49,45803.68,60145.56
2017-07-13,30.99,31.41,31.35,30.47,43897.31,0.38,1.23,31.258,31.463,31.205,43114.32,49685.68,59593.34
2017-07-12,31.48,31.75,30.97,30.82,37345.62,-0.58,-1.84,31.298,31.495,31.075,43234.95,49576.14,58363.9
2017-07-11,31.3,31.85,31.55,31.18,37747.05,0.25,0.8,31.358,31.536,30.962,44831.66,51082.67,58019.49
2017-07-10,31.09,31.65,31.3,30.95,37970.1,0.18,0.58,31.244,31.563,30.818,54408.91,51322.08,58161.03
2017-07-07,31.55,31.55,31.12,30.72,58611.53,-0.43,-1.36,31.402,31.62,30.661,55319.86,58832.99,59274.27
2017-07-06,31.35,31.64,31.55,31.18,44500.47,0.28,0.9,31.668,31.628,30.531,56257.04,59236.46,61759.32
2017-07-05,31.0,31.45,31.27,30.88,45329.17,0.29,0.94,31.692,31.548,30.362,55917.33,68109.31,60824.24
2017-07-04,32.19,32.19,30.98,30.81,85633.26,-1.11,-3.46,31.714,31.483,30.199,57333.67,67017.18,59842.8
2017-07-03,32.5,32.55,32.09,31.81,42524.87,-0.36,-1.11,31.882,31.414,30.03,48235.25,66112.61,56386.52
2017-06-30,31.69,32.65,32.45,31.5,63297.45,0.78,2.46,31.838,31.299,29.806,62346.12,74487.45,55263.43
2017-06-29,31.37,31.77,31.67,31.26,42801.9,0.29,0.92,31.588,30.947,29.569,62215.87,69500.99,54157.07
2017-06-28,31.75,32.05,31.38,31.2,52410.85,-0.44,-1.38,31.404,30.655,29.391,80301.29,67151.65,52998.88
2017-06-27,31.88,32.02,31.82,31.5,40141.19,-0.05,-0.16,31.252,30.387,29.241,76700.69,64956.32,51733.07
2017-06-26,31.52,32.58,31.87,31.35,113079.19,0.67,2.15,30.946,30.073,29.085,83989.97,64999.99,50644.0
2017-06-23,30.72,31.4,31.2,30.7,62646.24,0.55,1.79,30.76,29.702,28.937,86628.79,59715.55,46389.88
2017-06-22,30.6,32.33,30.75,30.35,133228.98,0.13,0.42,30.306,29.434,28.812,76786.11,64282.18,45024.24
2017-06-21,30.5,30.72,30.62,30.22,34407.85,0.33,1.09,29.906,29.176,28.725,54002.01,53539.17,40349.12
2017-06-20,30.84,31.09,30.29,30.16,76587.57,-0.65,-2.1,29.522,28.915,28.662,53211.94,52668.42,39990.25
2017-06-19,28.9,31.29,30.94,28.73,126273.3,2.01,6.95,29.2,28.646,28.616,46010.01,46660.44,38027.69
2017-06-16,28.75,28.95,28.93,28.69,13432.87,0.18,0.63,28.644,28.313,28.5,32802.3,36039.41,32510.65
2017-06-15,28.66,29.03,28.75,28.65,19308.45,0.05,0.17,28.562,28.19,28.495,51778.25,38813.15,32554.62
2017-06-14,28.6,29.12,28.7,28.49,30457.51,0.02,0.07,28.446,28.126,28.503,53076.32,38846.11,32667.91
2017-06-13,28.22,28.8,28.68,28.12,40577.92,0.52,1.85,28.308,28.094,28.498,52124.89,38509.82,31894.22
2017-06-12,28.37,28.47,28.16,28.11,60234.77,-0.36,-1.26,28.092,28.096,28.498,47310.86,36288.02,31120.87
2017-06-09,28.39,28.53,28.52,27.81,108312.59,0.35,1.24,27.982,28.171,28.511,39276.52,33064.21,29872.16
2017-06-08,28.0,28.35,28.17,27.96,25798.82,0.16,0.57,27.818,28.19,28.505,25848.06,25766.29,25851.98
2017-06-07,27.67,28.04,28.01,27.62,25700.36,0.41,1.49,27.806,28.273,28.52,24615.9,27159.07,26158.75
2017-06-06,27.55,27.64,27.6,27.39,16507.76,-0.01,-0.04,27.88,28.408,28.534,24894.74,27312.09,26285.34
2017-06-05,27.59,27.82,27.61,27.58,20063.07,-0.09,-0.33,28.1,28.586,28.569,25265.18,29394.94,28178.38
2017-06-02,28.22,28.3,27.7,27.3,41170.27,-0.41,-1.46,28.36,28.687,28.626,26851.91,28981.89,28131.15
2017-06-01,28.38,28.52,28.11,28.06,19638.03,-0.27,-0.95,28.562,28.799,28.674,25684.52,26296.09,28562.9
2017-05-31,28.74,28.92,28.38,28.24,27094.57,-0.32,-1.11,28.74,28.88,28.726,29702.23,26489.7,30447.16
2017-05-26,28.86,28.92,28.7,28.67,18359.95,-0.21,-0.73,28.936,28.901,28.814,29729.44,25278.63,30121.45
2017-05-25,28.72,29.05,28.91,28.62,27996.71,0.2,0.7,29.072,28.9,28.89,33524.7,25953.73,31236.39
2017-05-24,28.9,29.16,28.71,28.55,35333.36,-0.29,-1.0,29.014,28.85,28.956,31111.87,26680.1,32146.04
2017-05-23,29.25,29.62,29.0,28.88,39726.57,-0.36,-1.23,29.036,28.82,29.012,26907.66,25937.68,31562.25
2017-05-22,29.25,29.77,29.36,29.2,27230.62,-0.02,-0.07,29.02,28.766,29.028,23277.17,25158.43,30780.65
2017-05-19,28.52,29.48,29.38,28.52,37336.26,0.76,2.65,28.866,28.659,29.056,20827.81,25258.58,30921.05
2017-05-18,28.82,28.9,28.62,28.55,15932.56,-0.2,-0.69,28.728,28.551,29.07,18382.75,26961.82,30718.09
2017-05-17,28.92,29.0,28.82,28.77,14312.29,-0.1,-0.35,28.686,28.565,29.096,22248.33,27280.4,31424.3
2017-05-16,28.59,28.93,28.92,28.42,21574.14,0.33,1.15,28.604,28.549,29.103,24967.7,30829.71,32013.22
2017-05-15,28.69,28.96,28.59,28.5,14983.79,-0.1,-0.35,28.512,28.571,29.124,27039.69,34404.62,32554.32
2017-05-12,28.44,28.82,28.69,28.35,25110.95,0.28,0.99,28.452,28.726,29.188,29689.35,34964.28,33413.59
2017-05-11,28.19,28.52,28.41,28.02,35260.5,0.0,0.0,28.374,28.879,29.248,35540.9,36519.05,33922.4
2017-05-10,28.49,28.66,28.41,28.39,27909.11,-0.05,-0.18,28.444,29.062,29.317,32312.47,37611.98,33835.91
2017-05-09,28.28,28.57,28.46,28.2,31934.11,0.17,0.6,28.494,29.204,29.379,36691.72,37186.82,34652.77
2017-05-08,28.29,28.55,28.29,28.1,28232.08,-0.01,-0.04,28.63,29.289,29.454,41769.55,36402.87,35021.8
2017-05-05,28.6,28.7,28.3,28.15,54368.68,-0.46,-1.6,29.0,29.452,29.522,40239.21,36583.53,34835.44
2017-05-04,28.59,28.82,28.76,28.51,19118.39,0.1,0.35,29.384,29.588,29.585,37497.2,34474.36,34614.95
2017-05-03,28.99,28.99,28.66,28.38,49805.34,-0.48,-1.65,29.68,29.626,29.639,42911.48,35568.2,35443.2
2017-05-02,30.13,30.3,29.14,29.1,57323.25,-1.0,-3.32,29.914,29.657,29.714,37681.92,33196.73,34505.16
2017-04-28,30.0,30.38,30.14,29.96,20580.37,-0.08,-0.27,29.948,29.676,29.752,31036.18,30704.02,34020.26
2017-04-27,30.38,30.6,30.22,29.91,40658.65,-0.02,-0.07,29.904,29.65,29.747,32927.84,31862.89,36301.23
2017-04-26,29.88,30.38,30.24,29.51,46189.81,0.41,1.37,29.792,29.617,29.752,31451.52,31325.75,37248.11
2017-04-25,29.34,29.85,29.83,29.34,23657.52,0.52,1.77,29.572,29.571,29.768,28224.91,30059.83,38903.5
2017-04-24,29.86,29.95,29.31,29.08,24094.57,-0.61,-2.04,29.4,29.554,29.801,28711.55,32118.73,42631.55
2017-04-21,29.6,30.08,29.92,29.5,30038.67,0.26,0.88,29.404,29.619,29.837,30371.86,33640.73,44044.84
2017-04-20,29.0,29.88,29.66,28.95,33277.01,0.52,1.78,29.396,29.591,29.847,30797.94,33087.35,46561.19
2017-04-19,28.91,29.25,29.14,28.61,30056.8,0.17,0.59,29.442,29.581,29.862,31199.99,34755.54,48901.17
2017-04-18,29.22,29.5,28.97,28.9,26090.69,-0.36,-1.23,29.57,29.652,29.885,31894.75,35318.19,51282.29
2017-04-17,29.88,29.97,29.33,29.2,32396.14,-0.55,-1.84,29.708,29.77,29.88,35525.91,35813.59,52030.69
2017-04-14,29.95,30.25,29.88,29.66,32169.07,-0.01,-0.03,29.834,29.827,29.85,36909.6,37336.51,52217.53
2017-04-13,29.72,30.29,29.89,29.61,35287.24,0.11,0.37,29.786,29.844,29.791,35376.75,40739.56,52275.35
2017-04-12,29.67,30.0,29.78,29.45,33530.6,0.12,0.41,29.72,29.887,29.724,38311.09,43170.46,52824.45
2017-04-11,30.0,30.29,29.66,29.35,44246.48,-0.3,-1.0,29.734,29.964,29.65,38741.64,47747.16,54327.08
2017-04-10,29.52,30.1,29.96,29.32,39314.62,0.32,1.08,29.832,30.048,29.594,36101.27,53144.38,53932.01
2017-04-07,29.44,29.71,29.64,29.39,24504.82,0.08,0.27,29.82,30.055,29.543,37763.41,54448.96,54661.92
2017-04-06,29.86,29.98,29.56,29.34,49958.94,-0.29,-0.97,29.902,30.103,29.493,46102.37,60035.02,54837.72
2017-04-05,30.01,30.37,29.85,29.75,35683.32,-0.3,-0.99,30.054,30.142,29.451,48029.83,63046.8,53544.83
2017-03-31,29.9,30.18,30.15,29.79,31044.67,0.25,0.84,30.194,30.117,29.388,56752.68,67246.38,53245.24
2017-03-30,30.05,30.3,29.9,29.6,47625.3,-0.15,-0.5,30.264,29.99,29.293,70187.48,68247.8,52726.3
2017-03-29,30.31,30.45,30.05,29.9,66199.6,-0.27,-0.89,30.29,29.873,29.211,71134.5,67098.55,51414.61
2017-03-28,30.55,30.7,30.32,29.98,59596.25,-0.23,-0.75,30.304,29.738,29.128,73967.68,63811.13,49224.81
2017-03-27,30.69,31.1,30.55,30.45,79297.59,0.05,0.16,30.23,29.561,29.047,78063.78,62478.45,47962.12
2017-03-24,30.08,31.05,30.5,30.01,98218.65,0.47,1.56,30.04,29.336,28.949,77740.08,60907.0,45378.33
2017-03-23,30.07,30.3,30.03,29.84,52360.41,-0.09,-0.3,29.716,29.139,28.862,66308.12,54719.65,42370.42
2017-03-22,29.85,30.25,30.12,29.45,80365.5,0.17,0.57,29.456,29.03,28.787,63062.61,54874.88,41431.67
2017-03-21,29.53,30.25,29.95,29.53,80076.74,0.35,1.18,29.172,28.883,28.713,53654.59,49640.42,42951.68
2017-03-20,28.89,29.64,29.6,28.83,77679.1,0.72,2.49,28.892,28.76,28.622,46893.12,44042.86,40800.9
2017-03-17,28.7,28.95,28.88,28.7,41058.85,0.15,0.52,28.632,28.659,28.556,44073.91,39244.1,38257.43
2017-03-16,28.7,28.86,28.73,28.64,36132.85,0.03,0.1,28.562,28.596,28.524,43131.19,37204.81,39188.68
2017-03-15,28.6,28.72,28.7,28.43,33325.39,0.15,0.53,28.604,28.548,28.507,46687.15,35730.66,41359.91
2017-03-14,28.31,28.57,28.55,28.14,46269.41,0.25,0.88,28.594,28.518,28.452,45626.26,34638.5,41115.33
2017-03-13,28.54,28.58,28.3,28.27,63583.06,-0.23,-0.81,28.628,28.532,28.421,41192.61,33445.79,39879.97
2017-03-10,28.9,28.95,28.53,28.51,36345.22,-0.41,-1.42,28.686,28.561,28.411,34414.29,29849.65,38659.08
2017-03-09,28.66,28.96,28.94,28.61,53912.68,0.29,1.01,28.63,28.585,28.379,31278.43,30021.18,38637.59
2017-03-08,28.7,28.74,28.65,28.48,28020.91,-0.07,-0.24,28.492,28.544,28.338,24774.16,27988.45,38875.06
2017-03-07,28.6,28.74,28.72,28.44,24101.16,0.13,0.46,28.442,28.542,28.307,23650.73,36262.93,40698.02
2017-03-06,28.25,28.71,28.59,28.25,29691.47,0.34,1.2,28.436,28.484,28.257,25698.96,37558.93,43570.76
2017-03-03,28.23,28.36,28.25,28.15,20665.94,0.0,0.0,28.436,28.452,28.187,25285.02,37270.76,43452.0
2017-03-02,28.5,28.55,28.25,28.23,21391.32,-0.15,-0.53,28.54,28.451,28.137,28763.92,41172.56,43864.52
2017-03-01,28.79,28.79,28.4,28.36,22403.78,-0.29,-1.01,28.596,28.465,28.085,31202.75,46989.17,44753.49
2017-02-28,28.57,29.0,28.69,28.52,34342.31,0.1,0.35,28.642,28.385,28.009,48875.13,47592.16,45049.84
2017-02-27,28.68,28.91,28.59,28.51,27621.75,-0.18,-0.63,28.532,28.31,27.913,49418.9,46314.15,44617.87
2017-02-24,28.52,28.9,28.77,28.35,38060.45,0.24,0.84,28.468,28.261,27.818,49256.5,47468.51,44468.53
2017-02-23,28.64,28.64,28.53,28.35,33585.45,-0.1,-0.35,28.362,28.172,27.709,53581.19,47254.01,44161.35
2017-02-22,28.24,28.87,28.63,28.1,110765.71,0.49,1.74,28.334,28.132,27.613,62775.59,49761.67,47843.28
2017-02-21,28.31,28.45,28.14,28.1,37061.15,-0.13,-0.46,28.128,28.072,27.48,46309.18,45133.11,43388.0
2017-02-20,28.24,28.4,28.27,28.17,26809.73,0.03,0.11,28.088,28.029,27.367,43209.39,49582.59,42928.56
2017-02-17,28.44,28.79,28.24,28.18,59683.9,-0.15,-0.53,28.054,27.922,27.248,45680.53,49633.23,45921.59
2017-02-16,27.61,28.98,28.39,27.4,79557.46,0.79,2.86,27.982,27.822,27.124,40926.83,46556.49,45248.37
2017-02-15,27.94,28.05,27.6,27.59,28433.68,-0.34,-1.22,27.93,27.704,27.005,36747.76,42517.8,44176.39
2017-02-14,28.11,28.2,27.94,27.83,21562.17,-0.16,-0.57,28.016,27.632,26.951,43957.04,42507.52,44827.26
2017-02-13,27.8,28.15,28.1,27.76,39165.43,0.22,0.79,27.97,27.516,26.9,55955.78,42921.6,47394.02
2017-02-10,28.13,28.15,27.88,27.83,35915.39,-0.25,-0.89,27.79,27.374,26.819,53585.94,41468.54,46963.31
2017-02-09,28.08,28.21,28.13,27.92,58662.11,0.1,0.36,27.662,27.245,26.745,52186.14,41068.7,48864.48
2017-02-08,27.7,28.06,28.03,27.43,64480.11,0.32,1.16,27.478,27.093,26.684,48287.85,45924.88,48414.04
2017-02-07,27.2,28.08,27.71,27.15,81555.88,0.51,1.88,27.248,26.887,26.633,41057.99,41642.89,48090.28
2017-02-06,27.16,27.29,27.2,27.13,27316.2,-0.04,-0.15,27.062,26.704,26.602,29887.42,36274.52,45793.22
2017-02-03,27.16,27.27,27.24,27.0,28916.42,0.03,0.11,26.958,26.573,26.597,29351.15,42209.94,46689.41
2017-01-26,26.88,27.22,27.21,26.88,39170.65,0.33,1.23,26.828,26.425,26.581,29951.25,43940.26,46504.14
2017-01-25,26.8,27.0,26.88,26.79,28330.82,0.1,0.37,26.708,26.306,26.57,43561.92,45834.97,46578.56
2017-01-24,26.7,26.8,26.78,26.59,25703.03,0.1,0.38,26.526,26.27,26.564,42227.78,47146.99,46125.98
2017-01-23,26.63,26.84,26.68,26.59,24634.82,0.09,0.34,26.346,26.284,26.558,42661.62,51866.44,46166.82
2017-01-20,26.61,26.86,26.59,26.5,31916.94,-0.02,-0.07,26.188,26.264,26.559,55068.74,52458.08,46356.42
2017-01-19,25.89,27.05,26.61,25.75,107223.97,0.64,2.46,26.022,26.245,26.558,57929.26,56660.27,45658.25
2017-01-18,25.88,26.02,25.97,25.72,21660.13,0.09,0.35,25.904,26.275,26.559,48108.02,50903.19,41866.06
2017-01-17,25.85,26.03,25.88,25.67,27872.26,-0.01,-0.04,26.014,26.379,26.586,52066.21,54537.67,42534.98
2017-01-16,25.79,26.01,25.89,25.26,86670.39,0.13,0.51,26.222,26.499,26.626,61071.25,55311.92,42228.93
2017-01-13,26.0,26.1,25.76,25.65,46219.56,-0.26,-1.0,26.34,26.621,26.666,49847.41,51168.87,39203.7
2017-01-12,26.51,26.61,26.02,25.99,58117.78,-0.5,-1.89,26.468,26.736,26.713,55391.27,49068.03,38373.09
2017-01-11,26.82,26.94,26.52,26.48,41451.04,-0.4,-1.49,26.646,26.833,26.742,53698.36,47322.15,36714.74
2017-01-10,26.46,27.16,26.92,26.39,72897.47,0.44,1.66,26.744,26.858,26.75,57009.14,45104.96,36536.29
2017-01-09,26.37,26.54,26.48,26.35,30551.21,0.08,0.3,26.776,26.832,26.748,49552.58,40467.21,37068.77
2017-01-06,26.86,26.86,26.4,26.36,73938.84,-0.51,-1.9,26.902,26.853,26.795,52490.33,40254.77,37631.81
2017-01-05,26.99,27.1,26.91,26.82,49653.26,-0.1,-0.37,27.004,26.87,26.845,42744.78,34656.24,35614.96
2017-01-04,27.09,27.17,27.01,26.91,58004.91,-0.07,-0.26,27.02,26.842,26.875,40945.93,32828.93,34451.48
2017-01-03,27.27,27.27,27.08,26.99,35614.69,-0.03,-0.11,26.972,26.792,26.889,33200.79,30532.28,33113.33
2016-12-30,26.92,27.44,27.11,26.92,45239.96,0.2,0.74,26.888,26.752,26.91,31381.83,29145.95,33911.42
2016-12-29,27.0,27.1,26.91,26.8,25211.09,-0.08,-0.3,26.804,26.71,26.937,28019.2,27238.52,35162.31
2016-12-28,26.77,27.21,26.99,26.7,40659.01,0.22,0.82,26.736,26.69,26.993,26567.69,27678.15,36940.84
2016-12-27,26.68,26.8,26.77,26.51,19279.18,0.11,0.41,26.664,26.651,27.047,24711.94,26107.34,40083.78
2016-12-26,26.66,26.68,26.66,26.25,26519.92,-0.03,-0.11,26.612,26.642,27.095,27863.78,27967.61,44503.81
2016-12-23,26.6,26.88,26.69,26.48,28426.82,0.12,0.45,26.616,26.663,27.177,26910.08,33670.33,53008.37
2016-12-22,26.52,26.65,26.57,26.45,17953.51,-0.06,-0.23,26.616,26.737,27.272,26457.84,35008.85,55980.9
2016-12-21,26.57,26.69,26.63,26.49,31380.25,0.12,0.45,26.644,26.819,27.344,28788.62,36573.69,58352.13
2016-12-20,26.82,26.82,26.51,26.44,35038.39,-0.17,-0.64,26.638,26.908,27.405,27502.74,36074.03,60061.13
2016-12-19,26.8,26.82,26.68,26.64,21751.41,-0.01,-0.04,26.672,26.986,27.472,28071.45,35694.37,60201.95
2016-12-16,26.7,26.94,26.69,26.6,26165.65,-0.02,-0.07,26.71,27.067,27.518,40430.59,38676.89,61131.53
2016-12-15,26.61,26.76,26.71,26.5,29607.39,0.11,0.41,26.858,27.163,27.562,43559.85,43086.09,62971.84
2016-12-14,26.53,26.85,26.6,26.53,24950.88,-0.08,-0.3,26.994,27.295,27.609,44358.76,46203.52,64825.42
2016-12-13,26.9,26.97,26.68,26.48,37881.9,-0.19,-0.71,27.178,27.443,27.668,44645.32,54060.22,67170.99
2016-12-12,27.42,27.46,26.87,26.56,83547.11,-0.56,-2.04,27.3,27.548,27.73,43317.3,61040.01,69001.55
2016-12-09,27.32,27.68,27.43,27.32,41811.99,0.04,0.15,27.424,27.691,27.787,36923.2,72346.41,68031.85
2016-12-08,27.55,27.59,27.39,27.31,33601.92,-0.13,-0.47,27.468,27.807,27.813,42612.33,76952.95,69904.7
2016-12-07,27.26,27.52,27.52,27.25,26383.67,0.22,0.81,27.596,27.868,27.845,48048.28,80130.58,72697.22
2016-12-06,27.5,27.55,27.29,27.25,31241.8,-0.21,-0.76,27.708,27.902,27.873,63475.13,84048.23,76556.68
2016-12-05,27.49,27.56,27.49,27.15,51576.63,-0.17,-0.61,27.796,27.957,27.925,78762.73,84709.53,80676.21
2016-12-02,27.9,28.08,27.65,27.61,70257.64,-0.36,-1.28,27.958,27.969,27.969,107769.61,83586.17,83586.17
2016-12-01,27.87,28.19,28.03,27.7,60781.66,-0.05,-0.18,28.146,28.004,28.004,111293.56,85067.12,85067.12
2016-11-30,27.91,28.54,28.08,27.86,103517.92,0.34,1.23,28.14,28.001,28.001,112212.87,88102.8,88102.8
2016-11-29,28.15,28.2,27.73,27.7,107679.78,-0.6,-2.12,28.096,27.99,27.99,104621.33,85900.64,85900.64
2016-11-28,29.1,29.18,28.3,28.08,196611.06,-0.27,-0.94,28.118,28.033,28.033,90656.34,82270.79,82270.79
2016-11-25,28.18,28.91,28.59,28.01,87877.38,0.59,2.11,27.98,27.98,27.98,59402.73,59402.73,59402.73
2016-11-24,27.94,28.05,28.0,27.78,65378.21,0.14,0.5,27.828,27.828,27.828,52284.07,52284.07,52284.07
2016-11-23,27.93,28.17,27.86,27.81,65560.21,0.02,0.07,27.77,27.77,27.77,47919.36,47919.36,47919.36
2016-11-22,27.66,27.88,27.84,27.61,37854.84,0.23,0.83,27.725,27.725,27.725,39098.94,39098.94,39098.94
2016-11-21,27.6,27.73,27.61,27.53,40343.03,0.0,0.0,27.61,27.61,27.61,40343.03,40343.03,40343.03
