date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,11.39,11.52,11.3,11.27,43249.8,0.02,0.18,11.132,11.15,11.692,54399.9,61797.52,79455.68
2017-07-27,11.25,11.46,11.28,11.12,57054.55,0.03,0.27,11.114,11.238,11.698,59605.88,62409.99,78797.09
2017-07-26,10.8,11.26,11.25,10.7,73176.43,0.44,4.07,11.132,11.305,11.699,60160.27,63916.8,77392.94
2017-07-25,11.08,11.08,10.81,10.64,53864.68,-0.21,-1.91,11.102,11.386,11.697,55787.61,65410.78,74909.5
2017-07-24,11.17,11.17,11.02,11.01,44654.04,-0.19,-1.7,11.164,11.491,11.722,56034.9,66871.91,73836.66
2017-07-21,11.37,11.45,11.21,11.01,69279.69,-0.16,-1.41,11.168,11.603,11.739,69195.15,75304.9,74374.56
2017-07-20,11.05,11.54,11.37,11.05,59826.49,0.27,2.43,11.362,11.729,11.742,65214.1,77238.56,73570.89
2017-07-19,11.15,11.17,11.1,10.78,51313.14,-0.02,-0.18,11.478,11.854,11.736,67673.34,84884.48,74784.77
2017-07-18,10.92,11.2,11.12,10.86,55101.12,0.08,0.72,11.67,12.006,11.767,75033.95,91076.56,75796.81
2017-07-17,12.22,12.29,11.04,11.0,110455.29,-1.14,-9.36,11.818,12.132,11.808,77708.91,98589.83,77989.14
2017-07-14,11.9,12.18,12.18,11.83,49374.48,0.23,1.93,12.038,12.233,11.835,81414.66,97113.83,75380.44
2017-07-13,12.09,12.25,11.95,11.83,72122.68,-0.11,-0.91,12.096,12.158,11.811,89263.01,95184.19,77869.6
2017-07-12,11.87,12.12,12.06,11.59,88116.19,0.2,1.69,12.23,12.093,11.789,102095.62,90869.07,77336.91
2017-07-11,12.15,12.34,11.86,11.79,68475.93,-0.28,-2.31,12.342,12.008,11.759,107119.17,84408.21,79791.26
2017-07-10,12.48,12.66,12.14,12.0,128984.0,-0.33,-2.65,12.446,11.952,11.721,119470.74,80801.42,83270.85
2017-07-07,12.55,12.72,12.47,12.31,88616.25,-0.15,-1.19,12.428,11.875,11.632,112813.01,73444.22,78923.4
2017-07-06,12.59,13.0,12.62,12.44,136285.73,0.0,0.0,12.22,11.755,11.532,101105.37,69903.22,76315.24
2017-07-05,12.25,12.72,12.62,12.11,113233.94,0.24,1.94,11.956,11.618,11.815,79642.51,64685.06,71926.94
2017-07-04,12.0,12.49,12.38,11.9,130233.79,0.33,2.74,11.674,11.527,12.103,61697.26,60517.05,68205.19
2017-07-03,11.43,12.05,12.05,11.35,95695.33,0.62,5.42,11.458,11.484,12.368,42132.1,57388.45,62712.36
2017-06-30,11.3,11.52,11.43,11.18,30078.06,0.13,1.15,11.322,11.437,12.639,34075.42,53647.04,59295.42
2017-06-29,11.28,11.43,11.3,11.25,28971.45,0.09,0.8,11.29,11.464,12.908,38701.06,60555.01,58736.69
2017-06-28,11.3,11.33,11.21,11.14,23507.65,-0.09,-0.8,11.28,11.485,13.164,49727.6,63804.76,58391.87
2017-06-27,11.36,11.5,11.3,11.24,32408.02,-0.07,-0.62,11.38,11.509,13.464,59336.84,75174.31,58277.39
2017-06-26,11.31,11.43,11.37,11.08,55411.93,0.1,0.89,11.51,11.49,13.75,72644.79,85740.28,57608.51
2017-06-23,11.4,11.48,11.27,11.03,53206.25,0.02,0.18,11.552,11.388,14.04,73218.66,84402.58,56445.48
2017-06-22,11.83,11.87,11.25,11.2,84104.15,-0.46,-3.93,11.638,11.308,14.342,82408.95,82727.27,54875.66
2017-06-21,11.7,11.9,11.71,11.56,71553.86,-0.24,-2.01,11.69,12.012,14.654,77881.92,79168.82,52019.16
2017-06-20,11.61,12.36,11.95,11.51,98947.78,0.37,3.19,11.638,12.679,14.981,91011.78,75893.32,49301.22
2017-06-19,11.7,12.07,11.58,11.51,58281.24,-0.12,-1.03,11.47,13.252,15.315,98835.77,68036.28,44867.09
2017-06-16,11.52,12.05,11.7,11.48,99157.73,0.19,1.65,11.224,13.841,15.665,95586.49,64943.8,42840.26
2017-06-15,11.45,11.57,11.51,11.25,61469.01,0.06,0.52,10.978,14.351,16.013,83045.59,56918.38,39278.47
2017-06-14,11.2,11.68,11.45,11.13,137203.16,0.34,3.06,12.334,14.842,16.37,80455.72,52978.98,37934.04
2017-06-13,10.38,11.35,11.11,10.3,138067.73,0.76,7.34,13.72,15.418,16.713,60774.86,41380.48,31622.15
2017-06-12,10.47,10.74,10.35,10.31,42034.84,-0.12,-1.15,15.034,16.009,17.074,37236.79,29476.73,25455.07
2017-06-09,10.6,10.69,10.47,10.4,36453.21,-0.26,-2.42,16.458,16.691,17.473,34301.1,28488.38,24431.85
2017-06-08,18.47,18.64,18.29,17.91,48519.66,-0.09,-0.49,17.724,17.375,17.871,30791.17,27024.04,23608.69
2017-06-07,17.67,18.43,18.38,17.67,38798.86,0.7,3.96,17.35,17.296,17.903,25502.24,24869.51,23841.42
2017-06-06,17.4,17.76,17.68,17.31,20377.36,0.21,1.2,17.116,17.282,17.902,21986.09,22709.12,23059.81
2017-06-05,16.97,17.69,17.47,16.97,27356.41,0.67,3.99,16.984,17.377,17.98,21716.67,21697.9,23640.73
2017-06-02,16.31,16.97,16.8,16.25,18903.57,0.38,2.31,16.924,17.488,18.054,22675.65,20736.73,23377.59
2017-06-01,17.09,17.18,16.42,16.37,22075.0,-0.79,-4.59,17.026,17.675,18.16,23256.91,21638.56,23759.77
2017-05-31,17.35,17.45,17.21,17.18,21218.11,0.19,1.12,17.242,17.897,18.311,24236.77,22889.1,24886.58
2017-05-26,17.18,17.31,17.02,17.0,19030.28,-0.15,-0.87,17.448,18.008,18.458,23432.16,21863.82,24518.5
2017-05-25,17.36,17.36,17.17,16.71,32151.31,-0.14,-0.81,17.77,18.138,18.608,21679.12,21433.4,24562.4
2017-05-24,17.29,17.56,17.31,16.98,21809.83,-0.19,-1.09,18.052,18.254,18.749,18797.81,20375.32,23800.69
2017-05-23,18.11,18.27,17.5,17.33,26974.32,-0.74,-4.06,18.324,18.367,18.882,20020.21,20193.34,23593.04
2017-05-22,18.53,18.93,18.24,18.2,17195.05,-0.39,-2.09,18.552,18.51,19.012,21541.44,22813.33,23271.31
2017-05-19,18.65,18.76,18.63,18.51,10265.09,0.05,0.27,18.568,18.521,19.118,20295.49,23410.49,23205.23
2017-05-18,18.5,18.95,18.58,18.35,17744.76,-0.09,-0.48,18.506,18.582,19.206,21187.69,25583.57,23809.23
2017-05-17,18.6,18.98,18.67,18.5,27921.85,0.03,0.16,18.456,18.619,19.312,21952.82,26018.45,24582.64
2017-05-16,18.23,18.66,18.64,17.92,34580.44,0.32,1.75,18.41,18.645,19.448,20366.47,25880.98,24830.05
2017-05-15,18.35,18.53,18.32,18.31,10965.31,0.0,0.0,18.468,18.725,19.612,24085.22,26884.06,24217.38
2017-05-12,18.35,18.48,18.32,18.07,14726.07,-0.01,-0.06,18.474,18.907,19.789,26525.49,27173.17,25176.78
2017-05-11,18.44,18.53,18.33,18.04,21570.45,-0.11,-0.6,18.658,19.077,19.992,29979.45,27691.39,25663.25
2017-05-10,19.13,19.15,18.44,18.4,19990.07,-0.49,-2.59,18.782,19.244,20.188,30084.08,27226.06,25672.97
2017-05-09,18.05,19.46,18.93,17.8,53174.21,0.58,3.16,18.88,19.397,20.39,31395.48,26992.73,26817.24
2017-05-08,19.16,19.24,18.35,18.18,23166.65,-0.89,-4.63,18.982,19.513,20.578,29682.89,23729.29,25891.14
2017-05-05,19.1,19.63,19.24,19.1,31995.88,0.29,1.53,19.34,19.714,20.807,27820.84,22999.96,27968.88
2017-05-04,18.9,19.16,18.95,18.9,22093.61,0.02,0.11,19.496,19.829,20.974,25403.33,22034.89,28456.49
2017-05-03,19.23,19.5,18.93,18.86,26547.06,-0.51,-2.62,19.706,20.004,21.161,24368.04,23146.83,30946.05
2017-05-02,20.17,20.17,19.44,19.12,44611.26,-0.7,-3.48,19.914,20.251,21.279,22589.98,23779.12,30752.81
2017-04-28,20.0,20.26,20.14,19.86,13856.4,0.12,0.6,20.044,20.499,21.378,17775.68,21550.71,30460.76
2017-04-27,20.03,20.08,20.02,19.51,19908.33,0.02,0.1,20.088,20.67,21.457,18179.09,23180.38,31094.44
2017-04-26,19.9,20.37,20.0,19.9,16917.15,0.03,0.15,20.162,20.907,21.558,18666.45,23635.11,31319.29
2017-04-25,20.28,20.32,19.97,19.89,17656.78,-0.12,-0.6,20.302,21.131,21.643,21925.61,24119.87,31557.41
2017-04-24,20.17,20.35,20.09,19.64,20539.75,-0.27,-1.33,20.588,21.383,21.737,24968.25,26641.76,31657.86
2017-04-21,20.46,20.5,20.36,20.12,15873.42,-0.03,-0.15,20.954,21.643,21.826,25325.73,28053.0,32211.77
2017-04-20,20.6,21.0,20.39,20.3,22345.17,-0.31,-1.5,21.252,21.9,21.892,28181.68,32937.79,33431.99
2017-04-19,21.38,21.39,20.7,20.3,33212.95,-0.7,-3.27,21.652,22.118,21.976,28603.77,34878.1,34018.11
2017-04-18,21.92,22.02,21.4,21.23,32869.97,-0.52,-2.37,21.96,22.317,22.05,26314.13,38745.27,36295.52
2017-04-17,21.86,22.17,21.92,21.6,22327.16,0.07,0.32,22.178,22.307,22.112,28315.26,37726.5,38532.55
2017-04-14,22.38,22.48,21.85,21.6,30153.16,-0.54,-2.41,22.332,22.257,22.179,30780.27,39370.82,41011.49
2017-04-13,22.2,22.68,22.39,22.12,24455.59,0.15,0.67,22.548,22.243,22.227,37693.9,39008.5,40885.88
2017-04-12,22.4,22.58,22.24,22.18,21764.78,-0.25,-1.11,22.584,22.208,22.25,41152.43,39003.47,41410.67
2017-04-11,22.68,22.69,22.49,22.02,42875.61,-0.2,-0.88,22.674,22.155,22.28,51176.42,38994.95,42165.95
2017-04-10,22.85,23.14,22.69,22.54,34652.21,-0.24,-1.05,22.436,22.091,22.285,47137.73,36673.96,41475.33
2017-04-07,22.62,23.38,22.93,22.62,64721.3,0.36,1.59,22.182,22.009,22.267,47961.36,36370.54,42992.82
2017-04-06,22.73,22.96,22.57,22.46,41748.23,-0.12,-0.53,21.938,21.883,22.288,40323.11,33926.18,41558.02
2017-04-05,21.33,22.88,22.69,21.28,71884.73,1.39,6.53,21.832,21.834,22.347,36854.51,33158.12,42071.85
2017-03-31,21.36,21.56,21.3,21.16,22682.2,-0.12,-0.56,21.636,21.782,22.38,26813.49,33845.76,41328.62
2017-03-30,21.66,22.14,21.42,21.13,38770.34,-0.29,-1.34,21.746,21.917,22.468,26210.19,39338.6,43453.16
2017-03-29,22.17,22.17,21.71,21.68,26530.05,-0.33,-1.5,21.836,22.1,22.524,24779.73,42652.17,43906.22
2017-03-28,21.78,22.06,22.04,21.68,24405.24,0.33,1.52,21.828,22.21,22.548,27529.25,42763.25,43779.8
2017-03-27,21.7,21.98,21.71,21.63,21679.63,-0.14,-0.64,21.836,22.291,22.566,29461.72,43817.87,44358.65
2017-03-24,21.74,21.85,21.85,21.63,19665.68,-0.02,-0.09,21.928,22.405,22.605,40878.04,45336.94,45349.09
2017-03-23,21.56,21.89,21.87,21.56,31618.03,0.2,0.92,22.088,22.478,22.63,52467.02,46276.7,46073.96
2017-03-22,22.01,22.14,21.67,21.51,40277.67,-0.41,-1.86,22.364,22.525,22.641,60524.62,49615.11,45809.61
2017-03-21,22.04,22.34,22.08,22.02,34067.61,-0.09,-0.41,22.592,22.693,22.66,57997.25,49189.87,45226.01
2017-03-20,22.53,22.6,22.17,22.01,78761.19,-0.48,-2.12,22.746,22.86,22.655,58174.01,50985.59,45014.5
2017-03-17,23.49,23.67,22.65,22.64,77610.59,-0.6,-2.58,22.882,22.978,22.628,49795.84,48811.47,42019.28
2017-03-16,22.81,23.3,23.25,22.7,71906.05,0.44,1.93,22.868,23.018,22.57,40086.39,47567.71,39117.14
2017-03-15,22.78,23.18,22.81,22.72,27640.83,-0.04,-0.17,22.686,22.947,22.486,38705.59,45160.26,36499.11
2017-03-14,22.77,23.35,22.85,22.7,34951.41,0.0,0.0,22.794,22.885,22.427,40382.48,44796.36,36477.77
2017-03-13,22.48,22.98,22.85,22.15,36870.3,0.27,1.2,22.974,22.841,22.383,43797.17,44899.44,35604.96
2017-03-10,22.3,22.61,22.58,22.26,29063.36,0.24,1.07,23.074,22.805,22.344,47827.1,45361.24,34767.42
2017-03-09,22.88,22.89,22.34,22.3,65002.04,-1.01,-4.33,23.168,22.781,22.31,55049.03,45871.21,34689.5
2017-03-08,23.67,23.76,23.35,23.25,36025.31,-0.4,-1.68,23.208,22.757,22.298,51614.94,42004.12,33096.57
2017-03-07,23.34,23.76,23.75,23.0,52024.82,0.4,1.71,22.976,22.627,22.216,49210.23,41262.16,32279.03
2017-03-06,23.0,23.69,23.35,22.9,57019.98,0.3,1.3,22.708,22.45,22.109,46001.71,39043.41,30734.82
2017-03-03,22.49,23.4,23.05,22.3,65172.98,0.51,2.26,22.536,22.277,22.026,42895.37,35227.09,28798.67
2017-03-02,22.18,22.78,22.54,22.18,47831.6,0.35,1.58,22.394,22.122,21.944,36693.39,30666.58,26151.12
2017-03-01,22.38,22.38,22.19,22.05,24001.77,-0.22,-0.98,22.306,22.025,21.899,32393.29,27837.97,23759.79
2017-02-28,22.5,22.5,22.41,22.05,35982.22,-0.08,-0.36,22.278,21.969,21.872,33314.09,28159.18,23530.63
2017-02-27,22.3,22.94,22.49,22.26,41488.29,0.15,0.67,22.192,21.924,21.829,32085.11,26310.48,22771.74
2017-02-24,22.1,22.38,22.34,22.0,34163.09,0.24,1.09,22.018,21.883,21.761,27558.8,24173.59,21624.19
2017-02-23,21.99,22.11,22.1,21.72,26331.1,0.05,0.23,21.85,21.838,21.718,24639.76,23507.8,21029.88
2017-02-22,21.96,22.2,22.05,21.91,28605.75,0.07,0.32,21.744,21.838,21.676,23282.64,24189.03,20937.36
2017-02-21,21.68,22.08,21.98,21.59,29837.3,0.36,1.67,21.66,21.804,21.614,23004.27,23295.91,20325.65
2017-02-20,21.28,21.65,21.62,21.28,18856.75,0.12,0.56,21.656,21.767,21.561,20535.86,22426.24,20324.27
2017-02-17,21.59,21.74,21.5,21.4,19567.88,-0.07,-0.33,21.748,21.774,21.53,20788.39,22370.26,21240.53
2017-02-16,21.62,21.67,21.57,21.39,19545.5,-0.06,-0.28,21.826,21.765,21.485,22375.83,21635.67,23523.46
2017-02-15,21.96,22.05,21.63,21.56,27213.94,-0.33,-1.5,21.932,21.773,21.527,25095.41,19681.62,25081.82
2017-02-14,22.02,22.12,21.96,21.8,17495.22,-0.12,-0.54,21.948,21.775,21.64,23587.54,18902.08,24916.75
2017-02-13,21.81,22.18,22.08,21.78,20119.4,0.19,0.87,21.878,21.733,21.768,24316.61,19233.0,25129.02
2017-02-10,22.08,22.14,21.89,21.79,27505.11,-0.21,-0.95,21.8,21.639,21.886,23952.14,19074.78,25006.71
2017-02-09,21.62,22.19,22.1,21.61,33143.4,0.39,1.8,21.704,21.597,22.02,20895.51,18551.97,25273.78
2017-02-08,21.62,21.72,21.71,21.32,19674.55,0.1,0.46,21.614,21.514,22.126,14267.83,17685.69,24787.78
2017-02-07,21.74,21.83,21.61,21.42,21140.61,-0.08,-0.37,21.602,21.424,22.248,14216.62,17355.39,26338.44
2017-02-06,21.41,21.73,21.69,21.33,18297.03,0.28,1.31,21.588,21.355,22.399,14149.39,18222.3,27902.29
2017-02-03,21.76,21.76,21.41,21.3,12221.98,-0.24,-1.11,21.478,21.286,22.513,14197.42,20110.8,28084.19
2017-02-02,21.65,21.65,21.65,21.65,5.0,0.0,0.0,21.49,21.205,22.64,16208.43,25411.24,28126.65
2017-01-26,21.54,21.66,21.65,21.29,19418.5,0.11,0.51,21.414,21.28,22.763,21103.55,30482.01,28832.55
2017-01-25,21.29,21.56,21.54,21.05,20804.42,0.4,1.89,21.246,21.505,22.889,20494.15,30931.42,28785.32
2017-01-24,21.48,21.48,21.14,21.09,18537.18,-0.33,-1.54,21.122,21.803,23.019,22295.22,31025.05,28686.51
2017-01-23,21.41,21.63,21.47,21.37,22277.03,0.2,0.94,21.094,22.132,23.183,26024.17,30938.63,29035.95
2017-01-20,20.89,21.35,21.27,20.75,24480.62,0.46,2.21,20.92,22.443,23.308,34614.05,31995.59,29133.94
2017-01-19,20.99,21.08,20.81,20.63,16371.49,-0.11,-0.53,21.146,22.738,23.466,39860.48,31889.87,28811.46
2017-01-18,20.96,21.24,20.92,20.85,29809.76,-0.08,-0.38,21.764,23.072,23.663,41368.7,35321.49,29100.09
2017-01-17,20.6,21.04,21.0,20.3,37181.97,0.4,1.94,22.484,23.442,23.849,39754.87,37582.28,28351.26
2017-01-16,22.33,22.33,20.6,20.16,65226.41,-1.8,-8.04,23.17,23.739,24.024,35853.09,36057.58,27359.45
2017-01-13,23.87,23.99,22.4,22.02,50712.75,-1.5,-6.28,23.966,24.075,24.23,29377.12,30842.06,25579.4
2017-01-12,24.46,24.61,23.9,23.9,23912.59,-0.62,-2.53,24.33,24.245,24.35,23919.25,27183.08,25495.72
2017-01-11,24.43,24.63,24.52,24.29,21740.65,0.09,0.37,24.38,24.273,24.355,29274.28,26639.22,25696.6
2017-01-10,24.59,24.65,24.43,24.35,17673.05,-0.15,-0.61,24.4,24.234,24.348,35409.68,26347.97,26785.07
2017-01-09,24.4,24.68,24.58,24.23,32846.56,0.36,1.49,24.308,24.234,24.345,36262.07,27133.26,29526.79
2017-01-06,24.11,24.28,24.22,24.0,23423.42,0.07,0.29,24.184,24.173,24.435,32306.99,26272.3,30022.99
2017-01-05,24.5,24.55,24.15,24.09,50687.71,-0.47,-1.91,24.16,24.194,24.58,30446.91,25733.06,30021.27
2017-01-04,23.97,24.83,24.62,23.76,52417.65,0.65,2.71,24.166,24.253,24.752,24004.16,22878.7,28581.09
2017-01-03,23.93,24.15,23.97,23.73,21934.99,0.01,0.04,24.068,24.256,24.886,17286.25,19120.25,27120.89
2016-12-30,24.12,24.29,23.96,23.94,13071.18,-0.14,-0.58,24.16,24.309,25.052,18004.46,18661.32,27456.78
2016-12-29,23.92,24.3,24.1,23.6,14123.01,-0.08,-0.33,24.162,24.385,25.21,20237.6,20316.75,29527.62
2016-12-28,24.27,24.48,24.18,24.03,18473.99,0.05,0.21,24.228,24.455,25.411,21019.22,23808.35,30407.32
2016-12-27,24.4,24.43,24.13,24.11,18828.09,-0.3,-1.23,24.34,24.436,25.601,21753.23,24753.99,30809.61
2016-12-26,23.79,24.43,24.43,23.48,25526.01,0.46,1.92,24.444,24.462,25.79,20954.25,27222.17,31773.09
2016-12-23,24.45,24.54,23.97,23.93,24236.9,-0.46,-1.88,24.458,24.455,25.974,19318.18,31920.32,32609.48
2016-12-22,24.8,24.8,24.43,24.34,18031.1,-0.31,-1.25,24.608,24.696,26.191,20395.91,33773.68,34547.06
2016-12-21,24.75,24.95,24.74,24.68,22144.05,0.09,0.36,24.682,24.966,26.395,26597.48,34309.47,36775.67
2016-12-20,24.5,24.74,24.65,24.36,14833.18,0.15,0.61,24.532,25.251,26.61,27754.75,34283.48,38856.62
2016-12-19,24.7,24.79,24.5,24.31,17345.68,-0.22,-0.89,24.48,25.515,26.858,33490.09,35121.52,42580.9
2016-12-16,24.8,24.9,24.72,24.54,29625.52,-0.08,-0.32,24.452,25.794,27.123,44522.46,36252.23,47125.1
2016-12-15,23.8,25.1,24.8,23.8,49038.98,0.81,3.38,24.784,26.035,27.249,47151.46,38738.49,48046.13
2016-12-14,24.3,24.49,23.99,23.9,27930.37,-0.4,-1.64,25.25,26.366,27.386,42021.46,37006.29,47990.97
2016-12-13,24.36,24.55,24.39,23.9,43509.9,0.03,0.12,25.97,26.765,27.585,40812.21,36865.22,49171.01
2016-12-12,26.4,26.5,24.36,24.21,72507.52,-2.02,-7.66,26.55,27.118,27.785,36752.95,36324.01,49524.83
2016-12-09,27.15,27.22,26.38,26.36,42770.54,-0.75,-2.76,27.136,27.492,28.013,27982.0,33298.64,47992.65
2016-12-08,27.66,27.72,27.13,27.11,23388.99,-0.46,-1.67,27.286,27.685,28.13,30325.51,35320.45,48365.65
2016-12-07,27.3,27.6,27.59,27.2,21884.08,0.3,1.1,27.482,27.823,28.207,31991.12,39241.87,50286.94
2016-12-06,27.32,27.6,27.29,27.11,23213.64,0.0,0.0,27.56,27.968,28.258,32918.24,43429.75,52653.84
2016-12-05,26.99,27.57,27.29,26.61,28652.77,0.16,0.59,27.686,28.201,28.346,35895.07,50040.28,55330.22
2016-12-02,27.98,28.13,27.13,27.11,54488.06,-0.98,-3.49,27.848,28.452,28.452,38615.27,57997.97,57997.97
2016-12-01,27.99,28.41,28.11,27.94,31717.05,0.13,0.47,28.084,28.599,28.599,40315.38,58387.96,58387.96
2016-11-30,27.8,28.11,27.98,27.8,26519.69,0.06,0.21,28.164,28.66,28.66,46492.63,61721.82,61721.82
2016-11-29,28.21,28.36,27.92,27.9,38097.79,-0.18,-0.64,28.376,28.757,28.757,53941.27,66750.7,66750.7
2016-11-28,28.39,28.43,28.1,27.98,42253.74,-0.21,-0.74,28.716,28.897,28.897,64185.49,71526.18,71526.18
2016-11-25,28.48,28.51,28.31,27.68,62988.64,-0.2,-0.7,29.056,29.056,29.056,77380.67,77380.67,77380.67
2016-11-24,29.0,29.14,28.51,28.32,62603.27,-0.53,-1.82,29.243,29.243,29.243,80978.68,80978.68,80978.68
2016-11-23,29.51,29.69,29.04,28.98,63762.89,-0.58,-1.96,29.487,29.487,29.487,87103.81,87103.81,87103.81
2016-11-22,29.95,29.98,29.62,29.31,89318.9,-0.18,-0.6,29.71,29.71,29.71,98774.27,98774.27,98774.27
2016-11-21,29.31,29.9,29.8,29.3,108229.64,0.5,1.71,29.8,29.8,29.8,108229.64,108229.64,108229.64
