date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-27,41.09,41.93,41.84,40.18,8783.67,0.75,1.82,41.202,43.677,46.886,10730.38,10620.29,10602.62
2017-04-26,40.2,41.26,41.09,40.2,8304.92,1.04,2.6,41.616,44.318,47.499,12065.27,10529.62,10578.06
2017-04-25,39.88,40.75,40.05,39.0,8005.12,0.37,0.93,42.592,44.967,48.16,11924.1,10506.32,10772.96
2017-04-24,43.28,43.28,39.68,39.55,20251.28,-3.67,-8.47,43.816,45.717,48.917,11621.03,10852.19,10926.21
2017-04-21,43.81,43.81,43.35,42.28,8306.89,-0.56,-1.27,45.172,46.447,49.692,9890.88,11484.52,10845.45
2017-04-20,45.85,45.98,43.91,42.17,15458.15,-2.06,-4.48,46.152,47.308,50.277,10510.2,11179.87,11473.46
2017-04-19,46.59,46.59,45.97,45.58,7599.04,-0.2,-0.43,47.02,48.164,50.875,8993.97,10414.12,11684.09
2017-04-18,46.6,46.8,46.17,45.58,6489.77,-0.29,-0.62,47.342,48.772,51.397,9088.55,10313.39,12334.29
2017-04-17,47.36,47.87,46.46,45.45,11600.57,-1.79,-3.71,47.618,49.256,51.917,10083.35,10309.03,13853.07
2017-04-14,48.3,49.46,48.25,47.81,11403.48,0.0,0.0,47.722,49.666,52.42,13078.16,10553.58,14415.55
2017-04-13,47.58,48.3,48.25,47.36,7877.0,0.67,1.41,48.464,50.094,52.783,11849.54,10584.95,14748.09
2017-04-12,47.55,47.95,47.58,46.5,8071.94,0.03,0.06,49.308,50.679,53.186,11834.27,10626.5,15880.32
2017-04-11,47.04,47.8,47.55,46.48,11463.74,0.57,1.21,50.202,51.352,53.575,11538.22,11039.6,16344.02
2017-04-10,51.0,51.0,46.98,46.8,26574.65,-4.98,-9.58,50.894,52.116,53.955,10534.7,11000.24,17083.99
2017-04-07,52.45,52.71,51.96,51.7,5260.39,-0.51,-0.97,51.61,52.937,54.321,8028.99,10206.37,16366.06
2017-04-06,52.04,53.44,52.47,51.92,7800.61,0.42,0.81,51.724,53.245,54.451,9320.36,11767.05,16779.85
2017-04-05,51.43,52.1,52.05,50.91,6591.71,1.04,2.04,52.05,53.586,54.598,9418.73,12954.07,17354.95
2017-03-31,50.76,51.3,51.01,50.46,6446.16,0.45,0.89,52.502,54.021,54.758,10540.97,14355.19,18083.52
2017-03-30,52.5,52.64,50.56,50.3,14046.1,-1.97,-3.75,53.338,54.578,54.959,11465.78,17397.12,19201.68
2017-03-29,54.1,54.35,52.53,52.0,11717.2,-1.57,-2.9,54.264,55.173,55.116,12383.74,18277.52,19629.97
2017-03-28,54.2,54.88,54.1,54.06,8292.5,-0.21,-0.39,54.766,55.472,55.229,14213.73,18911.24,20251.24
2017-03-27,55.18,55.59,54.31,54.22,12202.89,-0.88,-1.59,55.122,55.692,55.276,16489.4,21134.14,21315.59
2017-03-24,55.1,55.49,55.19,54.6,11070.2,0.0,0.0,55.54,55.798,55.273,18169.42,21648.44,22301.62
2017-03-23,55.38,56.19,55.19,54.25,18635.93,0.15,0.27,55.818,55.794,55.263,23328.47,23167.74,24528.75
2017-03-22,55.55,55.55,55.04,54.12,20867.15,-0.84,-1.5,56.082,55.705,55.333,24171.29,22525.75,27459.66
2017-03-21,56.37,56.88,55.88,55.0,19670.82,-0.52,-0.92,56.178,55.656,55.513,23608.74,21792.66,30116.24
2017-03-20,56.59,56.66,56.4,55.31,20602.99,-0.18,-0.32,56.262,55.61,55.384,25778.88,21755.84,29496.04
2017-03-17,56.14,58.14,56.58,56.14,36865.44,0.07,0.12,56.056,55.494,55.252,25127.46,21811.85,29519.12
2017-03-16,55.65,56.7,56.51,55.65,22850.03,0.99,1.78,55.77,55.34,55.01,23007.02,21006.25,28079.07
2017-03-15,56.3,56.3,55.52,55.0,18054.43,-0.78,-1.39,55.328,55.058,54.764,20880.22,20982.42,27335.1
2017-03-14,55.42,56.78,56.3,55.25,30521.52,0.93,1.68,55.134,54.986,54.567,19976.58,21591.23,26960.24
2017-03-13,55.01,55.58,55.37,54.66,17345.88,0.22,0.4,54.958,54.859,54.351,17732.8,21497.04,26006.86
2017-03-10,54.01,55.89,55.15,53.9,26263.25,0.85,1.56,54.932,54.748,54.132,18496.24,22954.81,25644.03
2017-03-09,54.57,55.05,54.3,54.0,12216.0,-0.25,-0.46,54.91,54.732,53.905,19005.47,25889.76,24916.64
2017-03-08,55.5,55.5,54.55,54.32,13536.23,-0.87,-1.57,54.788,54.96,53.69,21084.63,32393.58,24691.97
2017-03-07,55.14,55.6,55.42,54.83,19302.66,0.18,0.33,54.838,55.369,53.464,23205.89,38439.83,24732.8
2017-03-06,55.18,55.5,55.24,54.7,21163.06,0.2,0.36,54.76,55.158,53.123,25261.28,37236.23,24130.99
2017-03-03,53.3,55.33,55.04,52.89,28809.39,1.35,2.51,54.564,55.009,52.779,27413.37,37226.39,23374.43
2017-03-02,55.0,55.6,53.69,53.62,22611.79,-1.11,-2.03,54.554,54.68,52.407,32774.05,35151.9,22120.79
2017-03-01,54.66,55.34,54.8,54.0,24142.54,-0.23,-0.42,55.132,54.469,52.108,43702.53,33687.77,21224.99
2017-02-28,54.06,55.5,55.03,53.62,29579.61,0.77,1.42,55.9,54.147,51.742,53673.77,32329.25,20311.08
2017-02-27,56.0,56.0,54.26,54.2,31923.53,-0.73,-1.33,55.556,53.843,51.361,49211.18,30516.67,19168.26
2017-02-24,55.75,56.5,54.99,54.23,55612.77,-1.59,-2.81,55.454,53.516,51.075,47039.41,28333.26,18009.7
2017-02-23,58.99,59.0,56.58,56.13,77254.2,-2.06,-3.51,54.806,53.077,50.735,37529.75,23943.52,15591.66
2017-02-22,58.64,58.64,58.64,58.2,73998.75,5.33,10.0,53.806,52.419,50.266,23673.01,16990.35,12118.45
2017-02-21,54.75,54.75,53.31,52.86,7266.65,-0.44,-0.82,52.394,51.558,49.713,10984.72,11025.78,8658.73
2017-02-20,51.99,54.39,53.75,51.5,21064.69,2.0,3.87,52.13,51.087,49.469,11822.16,11025.75,8765.33
2017-02-17,51.75,52.01,51.75,50.81,8064.48,0.17,0.33,51.578,50.549,49.158,9627.1,9522.47,8436.49
2017-02-16,51.2,51.76,51.58,50.8,7970.47,0.0,0.0,51.348,50.133,49.017,10357.29,9089.69,8588.1
2017-02-15,51.78,52.39,51.58,51.52,10557.31,-0.41,-0.79,51.032,49.747,48.908,10307.7,8762.21,9294.84
2017-02-14,50.77,52.0,51.99,50.77,11453.86,1.0,1.96,50.722,49.337,48.89,11066.84,8292.92,9311.4
2017-02-13,50.88,51.6,50.99,50.22,10089.39,0.39,0.77,50.044,48.878,48.993,10229.34,7819.85,9204.83
2017-02-10,50.0,51.15,50.6,49.67,11715.43,0.6,1.2,49.52,48.633,49.125,9417.84,7686.15,9159.28
2017-02-09,50.03,50.3,50.0,49.9,7722.51,-0.03,-0.06,48.918,48.392,49.303,7822.08,7239.8,9276.87
2017-02-08,48.5,51.05,50.03,48.1,14352.99,1.43,2.94,48.462,48.113,49.591,7216.72,7246.55,9298.81
2017-02-07,48.2,48.67,48.6,47.76,7266.4,0.23,0.48,47.952,47.867,49.885,5518.99,6291.68,9191.93
2017-02-06,47.56,48.46,48.37,47.0,6031.87,0.78,1.64,47.712,47.85,50.222,5410.35,6504.91,9364.83
2017-02-03,47.98,47.98,47.59,47.4,3736.62,-0.13,-0.27,47.746,47.767,50.506,5954.46,7350.51,9517.25
2017-01-26,47.5,47.8,47.72,47.49,4695.73,0.24,0.51,47.866,47.9,50.845,6657.53,8086.51,10131.73
2017-01-25,47.4,47.9,47.48,47.09,5864.35,0.08,0.17,47.764,48.069,51.221,7276.38,9827.47,11252.71
2017-01-24,48.55,48.58,47.4,47.2,6723.17,-1.14,-2.35,47.782,48.442,51.503,7064.37,10329.89,11438.78
2017-01-23,48.49,48.79,48.54,48.03,8752.41,0.35,0.73,47.988,49.107,51.817,7599.47,10589.81,12072.08
2017-01-20,47.18,48.58,48.19,46.72,7251.97,0.98,2.08,47.788,49.617,52.075,8746.55,10632.41,12816.84
2017-01-19,47.49,47.99,47.21,46.23,7790.0,-0.36,-0.76,47.934,50.213,52.417,9515.5,11313.94,13014.86
2017-01-18,48.56,48.56,47.57,47.25,4804.3,-0.86,-1.78,48.374,51.068,52.857,12378.55,11351.07,13380.18
2017-01-17,47.0,48.85,48.43,47.0,9398.69,0.89,1.87,49.102,51.903,53.247,13595.41,12092.18,13648.25
2017-01-16,49.0,49.5,47.54,45.01,14487.81,-1.38,-2.82,50.226,52.594,53.56,13580.14,12224.74,13679.19
2017-01-13,49.0,49.88,48.92,48.7,11096.68,-0.49,-0.99,51.446,53.244,53.982,12518.26,11684.0,13584.33
2017-01-12,51.4,51.69,49.41,48.66,22105.27,-1.8,-3.52,52.492,53.79,54.301,13112.38,12176.94,13744.34
2017-01-11,54.0,54.0,51.21,51.0,10888.6,-2.84,-5.25,53.762,54.373,54.573,10323.59,12677.96,13315.08
2017-01-10,53.5,54.18,54.05,53.22,9322.36,0.41,0.76,54.704,54.563,54.758,10588.94,12547.68,13679.12
2017-01-09,53.99,53.99,53.64,53.0,9178.39,-0.51,-0.94,54.962,54.526,54.739,10869.34,13554.35,14470.83
2017-01-06,55.4,55.76,54.15,53.91,14067.29,-1.61,-2.89,55.042,54.533,54.895,10849.74,15001.27,15236.95
2017-01-05,55.93,56.2,55.76,55.5,8161.3,-0.16,-0.29,55.088,54.621,55.092,11241.5,14715.79,16114.16
2017-01-04,55.33,56.36,55.92,54.92,12215.36,0.58,1.05,54.984,54.646,55.141,15032.33,15409.3,16678.07
2017-01-03,54.0,55.49,55.34,54.0,10724.37,1.3,2.41,54.422,54.591,55.083,14506.41,15204.32,16639.4
2016-12-30,54.4,54.5,54.04,53.5,9080.4,-0.34,-0.62,54.09,54.526,55.066,16239.37,15133.64,16989.43
2016-12-29,54.6,55.79,54.38,54.03,16026.09,-0.86,-1.56,54.024,54.72,55.143,19152.8,15484.65,18006.57
2016-12-28,54.0,57.5,55.24,54.0,27115.41,2.13,4.01,54.154,54.811,55.327,18190.07,15311.74,18313.38
2016-12-27,53.59,53.69,53.11,52.81,9585.79,-0.57,-1.06,54.308,54.773,55.538,15786.27,13952.2,18610.62
2016-12-26,52.8,53.74,53.68,51.22,19389.14,-0.03,-0.06,54.76,54.953,55.738,15902.23,14810.56,20370.31
2016-12-23,55.41,55.41,53.71,52.5,23647.57,-1.32,-2.4,54.962,54.952,56.054,14027.92,15387.3,22166.2
2016-12-22,55.79,56.27,55.03,54.7,11212.42,-0.98,-1.75,55.416,55.256,56.545,11816.5,15472.63,25425.32
2016-12-21,55.5,56.6,56.01,55.5,15096.42,0.64,1.16,55.468,55.562,56.792,12433.42,17512.54,26309.73
2016-12-20,54.88,55.55,55.37,54.42,10165.6,0.68,1.24,55.238,55.635,57.002,12118.14,17946.84,27740.38
2016-12-19,55.9,55.9,54.69,54.4,10017.6,-1.29,-2.3,55.146,55.575,57.29,13718.89,18074.48,30896.55
2016-12-16,55.6,56.08,55.98,54.96,12590.45,0.69,1.25,54.942,55.606,57.427,16746.68,18845.22,31995.44
2016-12-15,54.55,56.05,55.29,54.0,14297.03,0.43,0.78,55.096,55.566,57.507,19128.76,20528.49,33073.5
2016-12-14,54.75,55.45,54.86,54.5,13520.01,-0.05,-0.09,55.656,55.842,57.638,22591.65,21315.02,34177.99
2016-12-13,53.6,55.48,54.91,52.08,18169.38,1.24,2.31,56.032,56.302,57.811,23775.55,23269.03,35469.12
2016-12-12,55.81,57.25,53.67,53.28,25156.51,-3.08,-5.43,56.004,56.523,58.005,22430.06,25930.07,36622.43
2016-12-09,57.7,58.8,56.75,56.52,24500.87,-1.34,-2.31,56.27,57.156,58.314,20943.75,28945.09,37441.43
2016-12-08,56.89,59.36,58.09,55.8,31611.5,1.35,2.38,56.036,57.833,58.435,21928.21,35378.01,38436.85
2016-12-07,54.91,56.77,56.74,54.85,19439.48,1.99,3.63,56.028,58.022,58.463,20038.39,35106.92,39005.63
2016-12-06,55.47,55.75,54.77,54.62,11441.92,-0.29,-0.53,56.572,58.369,58.62,22762.51,37533.92,40784.38
2016-12-05,54.38,56.85,55.0,53.9,17725.0,-0.5,-0.9,57.042,59.005,59.005,29430.07,43718.62,43718.62
2016-12-02,57.53,58.5,55.58,54.8,29423.16,-2.39,-4.12,58.042,59.45,59.45,36946.43,46606.8,46606.8
2016-12-01,59.13,59.57,58.05,57.5,22162.37,-1.4,-2.35,59.63,59.934,59.934,48827.8,48754.76,48754.76
2016-11-30,56.81,59.6,59.46,56.78,33060.12,2.33,4.08,60.016,60.203,60.203,50175.45,52553.67,52553.67
2016-11-29,59.51,60.2,57.12,56.95,44779.72,-2.87,-4.78,60.166,60.327,60.327,52305.33,55802.59,55802.59
2016-11-28,63.0,63.0,60.0,59.6,55306.77,-3.65,-5.73,60.968,60.968,60.968,58007.17,58007.17,58007.17
2016-11-25,63.0,65.9,63.52,61.01,88830.02,3.56,5.94,61.21,61.21,61.21,58682.27,58682.27,58682.27
2016-11-23,59.91,60.16,59.98,58.82,28900.64,-0.25,-0.41,60.44,60.44,60.44,48633.02,48633.02,48633.02
2016-11-22,60.08,60.78,60.21,59.11,43709.51,-0.88,-1.44,60.67,60.67,60.67,58499.21,58499.21,58499.21
2016-11-21,57.01,61.23,61.13,57.01,73288.9,4.36,7.68,61.13,61.13,61.13,73288.9,73288.9,73288.9
