date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-13,17.66,17.77,17.67,17.57,37577.7,0.02,0.11,17.612,17.597,17.51,30687.89,22193.65,24959.19
2017-02-10,17.75,17.84,17.65,17.63,29042.99,-0.04,-0.23,17.59,17.568,17.53,27662.01,20174.43,24321.92
2017-02-09,17.56,17.86,17.69,17.5,45013.91,0.13,0.74,17.55,17.553,17.557,24851.23,19499.53,24549.0
2017-02-08,17.49,17.59,17.56,17.3,24337.19,0.07,0.4,17.62,17.524,17.577,15857.05,16834.69,24666.29
2017-02-07,17.56,17.57,17.49,17.39,17467.67,-0.07,-0.4,17.594,17.497,17.603,14601.32,16417.31,25340.81
2017-02-06,17.46,17.56,17.56,17.38,22448.31,0.11,0.63,17.582,17.47,17.638,13699.4,16796.51,26536.6
2017-02-03,17.43,17.61,17.45,17.35,14989.08,0.02,0.12,17.546,17.442,17.662,12686.85,17552.69,27285.06
2017-02-02,17.44,18.04,18.04,17.44,43.0,0.61,3.5,17.556,17.395,17.685,14147.83,21257.88,27840.93
2017-01-26,17.59,17.59,17.43,17.38,18058.52,0.0,0.0,17.428,17.332,17.678,17812.32,25453.61,29881.23
2017-01-25,17.38,17.52,17.43,17.34,12958.11,0.05,0.29,17.4,17.368,17.705,18233.3,26340.97,30573.76
2017-01-24,17.5,17.59,17.38,17.38,17385.56,-0.12,-0.69,17.358,17.423,17.741,19893.62,27724.72,31130.76
2017-01-23,17.41,17.57,17.5,17.41,22293.97,0.1,0.57,17.338,17.491,17.78,22418.52,28469.4,32762.79
2017-01-20,17.29,17.5,17.4,17.16,18365.45,0.11,0.64,17.234,17.56,17.82,28367.92,29598.47,33200.81
2017-01-19,17.25,17.49,17.29,17.15,20163.43,0.07,0.41,17.236,17.63,17.873,33094.89,32497.88,34059.33
2017-01-18,17.25,17.34,17.22,17.07,21259.7,-0.06,-0.35,17.336,17.709,17.941,34448.63,34264.32,34901.92
2017-01-17,16.98,17.35,17.28,16.8,30010.07,0.3,1.77,17.488,17.806,18.013,35555.83,36276.69,35486.8
2017-01-16,17.48,17.51,16.98,16.5,52040.96,-0.43,-2.47,17.644,17.882,18.078,34520.28,37017.43,35902.08
2017-01-13,17.86,17.89,17.41,17.4,42000.31,-0.38,-2.14,17.886,17.975,18.159,30829.01,34423.99,35795.1
2017-01-12,17.98,18.04,17.79,17.78,26932.1,-0.19,-1.06,18.024,18.024,18.201,31900.87,34308.86,35847.67
2017-01-11,18.06,18.12,17.98,17.96,26795.69,-0.08,-0.44,18.082,18.042,18.223,34080.0,34806.55,36614.69
2017-01-10,18.18,18.24,18.06,18.05,24832.33,-0.13,-0.71,18.124,18.058,18.243,36997.55,34536.8,37496.3
2017-01-09,18.12,18.21,18.19,18.07,33584.62,0.09,0.5,18.12,18.068,18.255,39514.58,37056.17,42239.18
2017-01-06,18.14,18.26,18.1,18.05,47359.63,0.02,0.11,18.064,18.079,18.309,38018.97,36803.15,44915.4
2017-01-05,18.21,18.21,18.08,18.06,37827.74,-0.11,-0.6,18.024,18.115,18.367,36716.85,35620.78,47221.86
2017-01-04,18.07,18.19,18.19,17.99,41383.41,0.15,0.83,18.002,18.172,18.432,35533.09,35539.53,51596.2
2017-01-03,17.98,18.07,18.04,17.91,37417.49,0.13,0.73,17.992,18.219,18.458,32076.05,34696.91,51379.03
2016-12-30,17.9,18.0,17.91,17.88,26106.59,0.01,0.06,18.016,18.273,18.496,34597.76,34786.74,51412.48
2016-12-29,17.97,18.14,17.9,17.86,40849.0,-0.07,-0.39,18.094,18.343,18.54,35587.32,37166.21,53768.09
2016-12-28,18.14,18.23,17.97,17.92,31908.95,-0.17,-0.94,18.206,18.378,18.603,34524.71,37386.48,56569.01
2016-12-27,18.2,18.23,18.14,18.13,24098.23,-0.02,-0.11,18.342,18.403,18.653,35545.96,38422.84,57328.58
2016-12-26,18.29,18.29,18.16,17.93,50026.05,-0.14,-0.77,18.446,18.427,18.69,37317.76,40455.8,59083.6
2016-12-23,18.48,18.57,18.3,18.3,31054.39,-0.16,-0.87,18.53,18.442,18.731,34975.71,47422.19,60909.3
2016-12-22,18.69,18.73,18.46,18.36,35535.93,-0.19,-1.02,18.592,18.539,18.761,38745.09,53027.65,63050.18
2016-12-21,18.63,18.76,18.65,18.61,37015.21,-0.01,-0.05,18.55,18.618,18.776,40248.24,58822.95,64105.7
2016-12-20,18.68,18.68,18.66,18.52,32957.23,0.08,0.43,18.464,18.692,18.787,41299.72,67652.87,68417.64
2016-12-19,18.5,18.65,18.58,18.42,38315.77,-0.03,-0.16,18.408,18.696,18.814,43593.84,68061.15,71483.05
2016-12-16,18.29,18.79,18.61,18.23,49901.29,0.36,1.97,18.354,18.718,18.831,59868.67,68038.23,72018.73
2016-12-15,18.25,18.45,18.25,18.17,43051.72,0.03,0.17,18.486,18.736,18.843,67310.22,70369.97,73182.8
2016-12-14,18.31,18.43,18.22,18.17,42272.58,-0.16,-0.87,18.686,18.827,18.876,77397.65,75751.53,74856.75
2016-12-13,18.26,18.58,18.38,18.17,44427.85,0.07,0.38,18.92,18.902,18.914,94006.02,76234.33,76773.47
2016-12-12,19.5,19.6,18.31,18.18,119689.92,-0.96,-4.98,18.984,18.953,18.948,92528.45,77711.39,78795.07
2016-12-09,19.26,19.44,19.27,19.19,87109.04,0.02,0.1,19.082,19.02,18.99,76207.78,74396.4,76068.74
2016-12-08,19.4,19.45,19.25,19.13,93488.85,-0.14,-0.72,18.986,18.982,18.97,73429.72,73072.71,75280.15
2016-12-07,18.75,19.87,19.39,18.71,125314.44,0.69,3.69,18.968,18.933,18.948,74105.42,69388.45,73879.48
2016-12-06,18.87,18.87,18.7,18.69,37040.0,-0.1,-0.53,18.884,18.882,18.912,58462.63,69182.41,69593.24
2016-12-05,18.64,18.88,18.8,18.6,38086.57,0.01,0.05,18.922,18.932,18.931,62894.33,74904.96,72552.62
2016-12-02,19.1,19.16,18.79,18.77,73218.73,-0.37,-1.93,18.958,18.944,18.944,72585.02,75999.23,75999.23
2016-12-01,18.98,19.24,19.16,18.94,96867.35,0.19,1.0,18.978,18.961,18.961,72715.7,76308.17,76308.17
2016-11-30,18.84,19.04,18.97,18.82,47100.52,0.08,0.42,18.898,18.936,18.936,64671.48,73738.27,73738.27
2016-11-29,19.0,19.08,18.89,18.87,59198.5,-0.09,-0.47,18.88,18.931,18.931,79902.18,77543.67,77543.67
2016-11-28,19.0,19.09,18.98,18.9,86540.01,0.09,0.48,18.942,18.938,18.938,86915.58,80601.19,80601.19
2016-11-25,18.77,18.92,18.89,18.5,73872.13,0.13,0.69,18.93,18.93,18.93,79413.43,79413.43,79413.43
2016-11-24,18.94,18.98,18.76,18.72,56646.26,-0.12,-0.64,18.94,18.94,18.94,80798.76,80798.76,80798.76
2016-11-23,19.23,19.26,18.88,18.81,123254.02,-0.32,-1.67,19.0,19.0,19.0,88849.59,88849.59,88849.59
2016-11-22,18.99,19.2,19.2,18.84,94265.49,0.28,1.48,19.06,19.06,19.06,71647.37,71647.37,71647.37
2016-11-21,19.1,19.12,18.92,18.9,49029.25,-0.12,-0.63,18.92,18.92,18.92,49029.25,49029.25,49029.25
