date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,3.48,3.53,3.45,3.45,219055.0,-0.05,-1.43,3.438,3.4,3.388,221429.92,182715.19,168134.77
2017-08-03,3.4,3.51,3.5,3.38,480381.19,0.1,2.94,3.426,3.388,3.389,203458.65,172671.77,162857.87
2017-08-02,3.41,3.43,3.4,3.39,126835.85,-0.02,-0.58,3.404,3.369,3.388,148518.65,135994.49,147096.81
2017-08-01,3.4,3.43,3.42,3.39,136764.97,0.0,0.0,3.39,3.36,3.391,144863.59,137108.7,149924.65
2017-07-31,3.39,3.42,3.42,3.37,144112.59,0.03,0.89,3.376,3.345,3.393,141898.74,138061.25,148922.2
2017-07-28,3.38,3.41,3.39,3.37,129198.63,0.0,0.0,3.362,3.328,3.395,144000.46,151821.52,150416.21
2017-07-27,3.32,3.4,3.39,3.31,205681.23,0.06,1.8,3.35,3.332,3.399,141884.88,149079.55,150551.68
2017-07-26,3.34,3.34,3.33,3.31,108560.54,-0.02,-0.6,3.334,3.337,3.401,123470.33,139944.25,145514.61
2017-07-25,3.35,3.36,3.35,3.31,121940.71,0.0,0.0,3.33,3.348,3.405,129353.8,143707.55,145883.48
2017-07-24,3.33,3.36,3.35,3.31,154621.19,0.02,0.6,3.314,3.359,3.41,134223.76,146882.98,149161.35
2017-07-21,3.31,3.34,3.33,3.31,118620.75,0.02,0.6,3.294,3.375,3.415,159642.58,153554.34,152803.22
2017-07-20,3.31,3.34,3.31,3.3,113608.47,0.0,0.0,3.314,3.39,3.42,156274.21,153043.97,155558.83
2017-07-19,3.26,3.32,3.31,3.24,137977.89,0.04,1.22,3.34,3.406,3.426,156418.17,158199.12,157403.23
2017-07-18,3.25,3.28,3.27,3.22,146290.48,0.02,0.61,3.366,3.422,3.435,158061.31,162740.6,156892.16
2017-07-17,3.43,3.43,3.25,3.24,281715.31,-0.18,-5.25,3.404,3.44,3.445,159542.21,159783.15,156581.18
2017-07-14,3.44,3.45,3.43,3.42,101778.91,-0.01,-0.29,3.456,3.462,3.456,147466.11,149010.9,150284.1
2017-07-13,3.42,3.45,3.44,3.42,114328.24,0.02,0.58,3.466,3.465,3.456,149813.73,152023.82,151758.55
2017-07-12,3.46,3.48,3.44,3.41,146193.59,-0.02,-0.58,3.472,3.464,3.457,159980.08,151084.97,158278.04
2017-07-11,3.5,3.51,3.46,3.46,153695.0,-0.05,-1.43,3.478,3.461,3.456,167419.89,148059.41,157534.12
2017-07-10,3.48,3.51,3.51,3.47,221334.8,0.03,0.86,3.476,3.46,3.454,160024.09,151439.71,159018.53
2017-07-07,3.47,3.49,3.48,3.45,113517.01,0.01,0.29,3.468,3.455,3.449,150555.7,152052.09,156279.31
2017-07-06,3.47,3.49,3.47,3.44,165160.0,0.0,0.0,3.464,3.449,3.449,154233.9,158073.7,159280.7
2017-07-05,3.44,3.49,3.47,3.44,183392.62,0.02,0.58,3.456,3.446,3.451,142189.86,156607.34,156561.37
2017-07-04,3.46,3.47,3.45,3.44,116716.01,-0.02,-0.58,3.444,3.447,3.454,128698.94,151043.72,159315.53
2017-07-03,3.45,3.47,3.47,3.43,173992.86,0.01,0.29,3.444,3.449,3.455,142855.34,153379.21,156946.97
2017-06-30,3.43,3.46,3.46,3.42,131908.03,0.03,0.88,3.442,3.45,3.454,153548.49,151557.3,152179.12
2017-06-29,3.41,3.44,3.43,3.41,104939.78,0.02,0.59,3.434,3.447,3.452,161913.49,151493.28,150460.29
2017-06-28,3.44,3.44,3.41,3.4,115938.0,-0.04,-1.16,3.436,3.45,3.449,171024.82,165471.1,150745.26
2017-06-27,3.45,3.45,3.45,3.42,187498.03,-0.01,-0.29,3.45,3.45,3.451,173388.5,167008.84,149977.21
2017-06-26,3.41,3.46,3.46,3.4,227458.59,0.04,1.17,3.454,3.448,3.45,163903.09,166597.35,145447.14
2017-06-23,3.44,3.45,3.42,3.39,173733.05,-0.02,-0.58,3.458,3.442,3.45,149566.12,160506.53,142080.38
2017-06-22,3.47,3.49,3.44,3.44,150496.45,-0.04,-1.15,3.46,3.449,3.451,141073.07,160487.7,140977.14
2017-06-21,3.48,3.49,3.48,3.45,127756.4,0.01,0.29,3.464,3.456,3.451,159917.38,156515.41,138612.79
2017-06-20,3.48,3.51,3.47,3.46,140070.95,-0.01,-0.29,3.45,3.46,3.453,160629.17,167587.34,137096.26
2017-06-19,3.43,3.48,3.48,3.43,155773.73,0.05,1.46,3.442,3.46,3.458,169291.62,160514.73,133501.62
2017-06-16,3.46,3.47,3.43,3.43,131267.8,-0.03,-0.87,3.426,3.457,3.461,171446.94,152800.94,128944.28
2017-06-15,3.42,3.47,3.46,3.4,244718.03,0.05,1.47,3.438,3.456,3.469,179902.34,149427.3,126074.06
2017-06-14,3.43,3.43,3.41,3.4,131315.34,-0.02,-0.58,3.448,3.448,3.476,153113.43,136019.42,119385.11
2017-06-13,3.39,3.44,3.43,3.38,183383.19,0.03,0.88,3.47,3.451,3.482,174545.52,132945.58,115246.71
2017-06-12,3.47,3.48,3.4,3.39,166550.34,-0.09,-2.58,3.478,3.452,3.487,151737.84,124296.92,110877.33
2017-06-09,3.5,3.51,3.49,3.45,173544.8,-0.02,-0.57,3.488,3.458,3.494,134154.93,123654.24,113778.82
2017-06-08,3.5,3.52,3.51,3.49,110773.48,-0.01,-0.28,3.474,3.452,3.501,118952.26,121466.58,111034.7
2017-06-07,3.46,3.52,3.52,3.45,238475.77,0.05,1.44,3.448,3.446,3.513,118925.4,120710.17,109615.6
2017-06-06,3.46,3.47,3.47,3.42,69344.83,0.02,0.58,3.432,3.445,3.522,91345.64,106605.18,102495.31
2017-06-05,3.43,3.46,3.45,3.42,78635.79,0.03,0.88,3.426,3.455,3.534,96855.99,106488.51,104087.33
2017-06-02,3.38,3.43,3.42,3.34,97531.43,0.04,1.18,3.428,3.465,3.55,113153.54,105087.63,105549.39
2017-06-01,3.44,3.44,3.38,3.37,110639.19,-0.06,-1.74,3.43,3.482,3.568,123980.9,102720.81,104844.32
2017-05-31,3.46,3.49,3.44,3.44,100576.94,0.0,0.0,3.444,3.503,3.589,122494.95,102750.81,102846.81
2017-05-26,3.44,3.47,3.44,3.42,96896.62,-0.02,-0.58,3.458,3.513,3.608,121864.72,97547.85,101850.41
2017-05-25,3.42,3.46,3.46,3.37,160123.5,0.03,0.88,3.484,3.521,3.627,116121.03,97457.75,104770.87
2017-05-24,3.44,3.45,3.43,3.36,151668.27,-0.02,-0.58,3.502,3.53,3.646,97021.72,103903.41,100880.85
2017-05-23,3.5,3.51,3.45,3.44,103209.4,-0.06,-1.71,3.534,3.55,3.668,81460.72,100602.82,97078.63
2017-05-22,3.56,3.58,3.51,3.48,97425.81,-0.06,-1.68,3.562,3.579,3.688,83006.67,98521.02,99391.02
2017-05-19,3.54,3.59,3.57,3.54,68178.15,0.02,0.56,3.568,3.598,3.711,73230.98,98385.45,98289.84
2017-05-18,3.56,3.59,3.55,3.53,64626.98,-0.04,-1.11,3.558,3.613,3.73,78794.47,101686.16,100657.61
2017-05-17,3.6,3.62,3.59,3.58,73863.28,0.0,0.0,3.558,3.634,3.751,110785.09,106011.14,107914.63
2017-05-16,3.53,3.6,3.59,3.48,110939.14,0.05,1.41,3.566,3.653,3.774,119744.92,106967.83,110336.07
2017-05-15,3.52,3.55,3.54,3.52,48547.37,0.02,0.57,3.596,3.675,3.798,114035.37,102942.8,112888.02
2017-05-12,3.52,3.55,3.52,3.49,95995.56,-0.03,-0.84,3.628,3.702,3.826,123539.91,106152.97,123363.78
2017-05-11,3.61,3.63,3.55,3.41,224580.09,-0.08,-2.2,3.668,3.732,3.858,124577.85,112084.0,141399.48
2017-05-10,3.72,3.74,3.63,3.62,118662.43,-0.11,-2.94,3.71,3.762,3.886,101237.2,97858.3,136737.22
2017-05-09,3.69,3.74,3.74,3.68,82391.38,0.04,1.08,3.74,3.785,3.911,94190.74,93554.45,138621.99
2017-05-08,3.71,3.73,3.7,3.68,96070.1,-0.02,-0.54,3.754,3.796,3.928,91850.24,100261.01,139784.35
2017-05-05,3.76,3.76,3.72,3.71,101185.24,-0.04,-1.06,3.776,3.823,3.949,88766.04,98194.23,140532.78
2017-05-04,3.79,3.81,3.76,3.75,107876.85,-0.02,-0.53,3.796,3.847,3.969,99590.15,99629.06,141976.68
2017-05-03,3.8,3.81,3.78,3.77,83430.12,-0.03,-0.79,3.814,3.868,3.988,94479.41,109818.12,145421.86
2017-05-02,3.81,3.81,3.81,3.79,70688.87,0.0,0.0,3.83,3.894,4.002,92918.16,113704.31,147202.12
2017-04-28,3.8,3.81,3.81,3.77,80649.1,-0.01,-0.26,3.838,3.921,4.014,108671.79,122833.25,151605.19
2017-04-27,3.84,3.85,3.82,3.72,155305.81,-0.03,-0.78,3.87,3.95,4.027,107622.43,140574.58,154483.95
2017-04-26,3.86,3.88,3.85,3.83,82323.14,-0.01,-0.26,3.898,3.984,4.04,99667.96,170714.96,151211.06
2017-04-25,3.85,3.88,3.86,3.85,75623.87,0.01,0.26,3.922,4.009,4.052,125156.83,175616.13,153722.56
2017-04-24,3.97,3.97,3.85,3.85,149457.03,-0.12,-3.02,3.958,4.036,4.064,134490.45,183689.53,155669.54
2017-04-21,3.98,3.98,3.97,3.95,75402.31,0.01,0.25,4.004,4.06,4.075,136994.71,179307.69,154845.46
2017-04-20,3.97,3.99,3.96,3.94,115533.47,-0.01,-0.25,4.03,4.075,4.081,173526.73,182871.33,160340.77
2017-04-19,4.03,4.05,3.97,3.92,209767.45,-0.07,-1.73,4.07,4.091,4.09,241761.96,184324.31,160938.61
2017-04-18,4.08,4.1,4.04,4.04,122292.0,-0.04,-0.98,4.096,4.107,4.1,226075.44,181025.59,156671.86
2017-04-17,4.09,4.12,4.08,4.05,161978.3,-0.02,-0.49,4.114,4.109,4.106,232888.61,180699.93,158318.09
2017-04-14,4.14,4.15,4.1,4.09,258062.44,-0.06,-1.44,4.116,4.106,4.113,221620.68,180377.12,158376.86
2017-04-13,4.09,4.3,4.16,4.08,456709.62,0.06,1.46,4.12,4.103,4.116,192215.92,168393.31,150845.85
2017-04-12,4.12,4.12,4.1,4.09,131334.83,-0.03,-0.73,4.112,4.095,4.118,126886.65,131707.16,131716.12
2017-04-11,4.1,4.13,4.13,4.06,156357.88,0.04,0.98,4.118,4.094,4.123,135975.75,131828.98,130563.15
2017-04-10,4.13,4.13,4.09,4.08,105638.63,-0.03,-0.73,4.104,4.091,4.125,128511.25,127649.55,127569.62
2017-04-07,4.12,4.14,4.12,4.1,111038.65,0.0,0.0,4.096,4.089,4.13,139133.57,130383.23,130305.6
2017-04-06,4.12,4.13,4.12,4.1,130063.25,-0.01,-0.24,4.086,4.086,4.136,144570.7,137810.22,130749.91
2017-04-05,4.06,4.13,4.13,4.05,176780.34,0.07,1.72,4.078,4.089,4.143,136527.66,137552.91,131235.43
2017-03-31,4.05,4.07,4.06,4.03,119035.4,0.01,0.25,4.07,4.093,4.149,127682.21,132318.12,129222.88
2017-03-30,4.08,4.09,4.05,4.02,158750.19,-0.02,-0.49,4.078,4.103,4.157,126787.84,135936.24,128722.09
2017-03-29,4.08,4.09,4.07,4.04,138224.31,-0.01,-0.24,4.082,4.119,4.166,121632.89,136376.59,126588.88
2017-03-28,4.08,4.09,4.08,4.06,89848.08,-0.01,-0.24,4.086,4.129,4.175,131049.74,133298.39,125764.22
2017-03-27,4.09,4.12,4.09,4.07,132553.08,-0.01,-0.24,4.1,4.14,4.184,138578.15,131725.08,126081.19
2017-03-24,4.07,4.1,4.1,4.06,114563.52,0.03,0.74,4.116,4.151,4.191,136954.02,129297.31,125859.44
2017-03-23,4.08,4.11,4.07,4.05,132975.48,-0.02,-0.49,4.128,4.158,4.199,145084.64,127489.7,124793.32
2017-03-22,4.13,4.14,4.09,4.05,185308.52,-0.06,-1.45,4.156,4.17,4.209,151120.28,130227.98,126075.19
2017-03-21,4.16,4.17,4.15,4.13,127490.14,-0.02,-0.48,4.172,4.186,4.218,135547.03,123689.6,126908.13
2017-03-20,4.15,4.18,4.17,4.13,124432.45,0.01,0.24,4.18,4.197,4.224,124872.01,124917.95,128564.0
2017-03-17,4.21,4.22,4.16,4.15,155216.61,-0.05,-1.19,4.186,4.205,4.227,121640.6,126127.64,130118.06
2017-03-16,4.17,4.21,4.21,4.17,163153.7,0.04,0.96,4.188,4.21,4.229,109894.76,121507.94,132723.04
2017-03-15,4.18,4.19,4.17,4.16,107442.27,-0.02,-0.48,4.184,4.213,4.231,109335.67,116801.16,135294.18
2017-03-14,4.19,4.2,4.19,4.17,74115.01,-0.01,-0.24,4.2,4.221,4.232,111832.16,118230.06,137987.17
2017-03-13,4.17,4.2,4.2,4.15,108275.41,0.03,0.72,4.214,4.227,4.232,124963.89,120437.3,141019.45
2017-03-10,4.19,4.21,4.17,4.17,96487.4,-0.02,-0.48,4.224,4.23,4.232,130614.69,122421.57,143868.33
2017-03-09,4.24,4.25,4.19,4.18,160358.25,-0.06,-1.41,4.232,4.24,4.233,133121.12,122096.94,150122.78
2017-03-08,4.26,4.27,4.25,4.22,119924.71,-0.01,-0.23,4.242,4.247,4.232,124266.66,121922.4,149897.62
2017-03-07,4.24,4.27,4.26,4.23,139773.69,0.01,0.23,4.242,4.25,4.227,124627.97,130126.66,151621.3
2017-03-06,4.21,4.25,4.25,4.2,136529.38,0.04,0.95,4.24,4.25,4.219,115910.7,132210.05,149441.35
2017-03-03,4.23,4.23,4.21,4.2,109019.58,-0.03,-0.71,4.236,4.249,4.213,114228.45,134108.49,147720.27
2017-03-02,4.26,4.27,4.24,4.22,116085.93,-0.01,-0.23,4.248,4.247,4.207,111072.75,143938.15,146342.62
2017-03-01,4.26,4.29,4.25,4.24,121731.26,0.0,0.0,4.252,4.248,4.201,119578.14,153787.19,145061.76
2017-02-28,4.22,4.26,4.25,4.22,96187.34,0.02,0.47,4.258,4.242,4.194,135625.35,157744.27,142763.76
2017-02-27,4.26,4.28,4.23,4.22,128118.14,-0.04,-0.94,4.26,4.236,4.187,148509.4,161601.61,142548.57
2017-02-24,4.25,4.27,4.27,4.24,93241.1,0.01,0.23,4.262,4.234,4.182,153988.52,165315.09,142519.42
2017-02-23,4.28,4.28,4.26,4.22,158612.88,-0.02,-0.47,4.246,4.226,4.173,176803.54,178148.63,142801.77
2017-02-22,4.25,4.32,4.28,4.24,201967.27,0.02,0.47,4.244,4.217,4.163,187996.23,177872.83,139469.34
2017-02-21,4.26,4.26,4.26,4.23,160607.59,0.02,0.47,4.226,4.203,4.152,179863.19,173115.95,132946.22
2017-02-20,4.18,4.25,4.24,4.18,155513.77,0.05,1.19,4.212,4.188,4.143,174693.83,166672.65,130382.96
2017-02-17,4.26,4.26,4.19,4.18,207316.2,-0.06,-1.41,4.206,4.176,4.134,176641.66,161332.05,133956.71
2017-02-16,4.19,4.25,4.25,4.17,214576.34,0.06,1.43,4.206,4.167,4.133,179493.71,148747.1,131970.83
2017-02-15,4.19,4.23,4.19,4.18,161302.06,0.0,0.0,4.19,4.154,4.13,167749.43,136336.33,126004.43
2017-02-14,4.22,4.23,4.19,4.17,134760.77,-0.02,-0.47,4.18,4.146,4.131,166368.71,127783.25,123688.64
2017-02-13,4.19,4.25,4.21,4.18,165252.91,0.02,0.48,4.164,4.138,4.133,158651.48,123495.53,121755.54
2017-02-10,4.17,4.21,4.19,4.14,221576.48,0.02,0.48,4.146,4.129,4.136,146022.44,119723.74,120644.63
2017-02-09,4.13,4.17,4.17,4.12,155854.92,0.03,0.72,4.128,4.119,4.139,118000.48,107454.91,115333.83
2017-02-08,4.1,4.14,4.14,4.08,154398.45,0.03,0.73,4.118,4.108,4.141,104923.23,101065.84,114676.98
2017-02-07,4.11,4.13,4.11,4.09,96174.63,-0.01,-0.24,4.112,4.101,4.146,89197.79,92776.49,113977.84
2017-02-06,4.09,4.13,4.12,4.08,102107.73,0.02,0.49,4.112,4.098,4.151,88339.57,94093.27,113434.35
2017-02-03,4.12,4.12,4.1,4.08,81466.68,-0.02,-0.48,4.112,4.091,4.155,93425.04,106581.36,115137.0
2017-01-26,4.11,4.13,4.12,4.1,90468.64,0.01,0.24,4.11,4.099,4.157,96909.33,115194.56,119072.49
2017-01-25,4.11,4.14,4.11,4.09,75771.29,0.0,0.0,4.098,4.106,4.159,97208.46,115672.54,118029.23
2017-01-24,4.12,4.12,4.11,4.09,91883.52,-0.01,-0.24,4.09,4.115,4.164,96355.19,119594.03,118768.3
2017-01-23,4.09,4.16,4.12,4.08,127535.08,0.03,0.73,4.084,4.128,4.168,99846.96,120015.56,120560.89
2017-01-20,4.06,4.11,4.09,4.04,98888.14,0.03,0.74,4.07,4.143,4.171,119737.68,121565.51,119399.05
2017-01-19,4.05,4.08,4.06,4.03,91964.28,-0.01,-0.25,4.088,4.158,4.179,133479.78,123212.75,119301.0
2017-01-18,4.08,4.08,4.07,4.05,71504.92,-0.01,-0.24,4.114,4.174,4.188,134136.62,128288.11,123423.64
2017-01-17,4.04,4.1,4.08,4.01,109342.38,0.03,0.74,4.14,4.191,4.194,142832.86,135179.18,125493.77
2017-01-16,4.17,4.18,4.05,3.96,226988.69,-0.13,-3.11,4.172,4.204,4.2,140184.17,132775.44,125808.59
2017-01-13,4.19,4.2,4.18,4.15,167598.62,-0.01,-0.24,4.216,4.218,4.207,123393.34,123692.64,120852.6
2017-01-12,4.19,4.22,4.19,4.19,95248.47,-0.01,-0.24,4.228,4.215,4.206,112945.71,122950.42,121525.11
2017-01-11,4.24,4.26,4.2,4.2,114986.16,-0.04,-0.94,4.234,4.212,4.204,122439.6,120385.91,124820.23
2017-01-10,4.27,4.28,4.24,4.24,96098.89,-0.03,-0.7,4.242,4.212,4.205,127525.5,117942.58,125578.58
2017-01-09,4.23,4.28,4.27,4.23,143034.58,0.03,0.71,4.236,4.208,4.202,125366.72,121106.21,137155.38
2017-01-06,4.23,4.26,4.24,4.21,115360.47,0.02,0.47,4.22,4.199,4.211,123991.93,117232.58,137100.93
2017-01-05,4.24,4.26,4.22,4.21,142717.89,-0.02,-0.47,4.202,4.199,4.22,132955.13,115389.25,137716.27
2017-01-04,4.21,4.24,4.24,4.18,140415.67,0.03,0.71,4.19,4.201,4.232,118332.23,118559.18,138179.36
2017-01-03,4.17,4.23,4.21,4.17,85304.97,0.02,0.48,4.182,4.196,4.241,108359.67,115808.37,137239.27
2016-12-30,4.15,4.2,4.19,4.14,136160.66,0.04,0.96,4.18,4.196,4.251,116845.7,118841.73,141142.4
2016-12-29,4.15,4.17,4.15,4.13,160176.48,-0.01,-0.24,4.178,4.196,4.264,110473.24,118012.55,147090.67
2016-12-28,4.19,4.2,4.16,4.16,69603.35,-0.04,-0.95,4.196,4.197,4.285,97823.36,120099.79,146978.29
2016-12-27,4.19,4.21,4.2,4.17,90552.87,0.0,0.0,4.212,4.196,4.303,118786.14,129254.54,151956.01
2016-12-26,4.17,4.2,4.2,4.13,127735.16,0.02,0.48,4.21,4.197,4.32,123257.07,133214.57,158479.11
2016-12-23,4.24,4.25,4.18,4.17,104298.32,-0.06,-1.42,4.212,4.195,4.339,120837.76,153204.55,161704.15
2016-12-22,4.25,4.25,4.24,4.21,96927.09,0.0,0.0,4.214,4.223,4.358,125551.87,156969.27,167906.5
2016-12-21,4.19,4.26,4.24,4.18,174417.25,0.05,1.19,4.198,4.24,4.375,142376.22,160043.3,175445.3
2016-12-20,4.2,4.21,4.19,4.16,112907.51,-0.02,-0.47,4.18,4.262,4.395,139722.95,157799.54,180209.88
2016-12-19,4.2,4.22,4.21,4.17,115638.65,0.02,0.48,4.184,4.285,4.421,143172.07,158670.17,191179.26
2016-12-16,4.16,4.22,4.19,4.15,127868.85,0.03,0.72,4.178,4.306,4.445,185571.33,163443.07,195379.99
2016-12-15,4.15,4.2,4.16,4.1,181048.83,0.01,0.24,4.232,4.332,4.458,188386.68,176168.79,198933.21
2016-12-14,4.2,4.21,4.15,4.15,161150.91,-0.06,-1.43,4.282,4.372,4.474,177710.39,173856.79,199926.78
2016-12-13,4.18,4.25,4.21,4.15,130153.1,0.03,0.72,4.344,4.41,4.494,175876.12,174657.47,202207.72
2016-12-12,4.46,4.46,4.18,4.18,327634.94,-0.28,-6.28,4.386,4.443,4.511,174168.27,183743.65,206711.13
2016-12-09,4.44,4.46,4.46,4.42,141945.61,0.05,1.13,4.434,4.482,4.533,141314.81,170203.76,198649.54
2016-12-08,4.45,4.46,4.41,4.41,127667.37,-0.05,-1.12,4.432,4.493,4.539,163950.9,178843.73,202699.83
2016-12-07,4.41,4.46,4.46,4.41,151979.59,0.04,0.91,4.462,4.51,4.548,170003.2,190847.29,208471.55
2016-12-06,4.43,4.46,4.42,4.42,121613.83,0.0,0.0,4.476,4.528,4.556,173438.81,202620.21,213179.22
2016-12-05,4.43,4.46,4.42,4.4,163367.66,-0.03,-0.67,4.5,4.556,4.568,193319.04,223688.35,221503.34
2016-12-02,4.56,4.58,4.45,4.44,255126.06,-0.11,-2.41,4.53,4.583,4.583,199092.71,227316.91,227316.91
2016-12-01,4.52,4.56,4.56,4.51,157928.84,0.04,0.89,4.554,4.598,4.598,193736.55,224227.01,224227.01
2016-11-30,4.53,4.56,4.53,4.5,169157.66,0.0,0.0,4.558,4.603,4.603,211691.38,232514.28,232514.28
2016-11-29,4.57,4.58,4.54,4.52,221014.97,-0.03,-0.66,4.58,4.613,4.613,231801.62,241565.22,241565.22
2016-11-28,4.57,4.6,4.57,4.55,192236.03,0.01,0.22,4.612,4.625,4.625,254057.66,244990.26,244990.26
2016-11-25,4.57,4.59,4.57,4.5,228345.25,0.0,0.0,4.636,4.636,4.636,255541.11,255541.11,255541.11
2016-11-24,4.62,4.64,4.58,4.56,247703.0,-0.06,-1.29,4.653,4.653,4.653,262340.08,262340.08,262340.08
2016-11-23,4.68,4.71,4.64,4.61,269708.84,-0.06,-1.28,4.677,4.677,4.677,267219.1,267219.1,267219.1
2016-11-22,4.7,4.71,4.7,4.64,332295.19,0.02,0.43,4.695,4.695,4.695,265974.23,265974.23,265974.23
2016-11-21,4.64,4.72,4.69,4.63,199653.27,0.06,1.3,4.69,4.69,4.69,199653.27,199653.27,199653.27
