date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-04,15.4,15.54,15.35,15.21,39956.01,-0.05,-0.33,15.246,14.981,14.577,57370.2,51186.57,51159.56
2017-01-03,15.25,15.84,15.4,15.23,54701.01,0.13,0.85,15.126,14.912,14.532,55814.04,58128.6,50951.4
2016-12-30,15.32,15.64,15.27,15.23,48245.3,-0.11,-0.71,15.006,14.899,14.49,49187.21,65367.27,50431.06
2016-12-29,14.95,15.95,15.38,14.82,114947.36,0.55,3.71,14.914,14.76,14.452,47142.49,63350.34,50482.62
2016-12-28,14.7,15.0,14.83,14.56,29001.3,0.08,0.54,14.748,14.578,14.418,36136.3,53952.49,47533.53
2016-12-27,14.8,15.08,14.75,14.65,32175.24,-0.05,-0.34,14.716,14.448,14.409,45002.95,53562.83,48588.84
2016-12-26,14.75,14.88,14.8,14.52,21566.84,-0.01,-0.07,14.698,14.325,14.417,60443.17,53069.08,50343.1
2016-12-23,14.45,14.89,14.81,14.45,38021.71,0.26,1.79,14.792,14.212,14.434,81547.33,57752.03,54831.89
2016-12-22,14.58,15.12,14.55,14.5,59916.39,-0.12,-0.82,14.606,14.18,14.478,79558.2,56847.38,57806.4
2016-12-21,14.8,14.98,14.67,14.42,73334.58,0.01,0.07,14.408,14.193,14.552,71768.67,54587.35,56890.1
2016-12-20,15.19,15.37,14.66,14.55,109376.31,-0.61,-4.0,14.18,14.172,14.625,62122.7,51132.54,55711.86
2016-12-19,13.9,15.27,15.27,13.72,127087.66,1.39,10.01,13.952,14.151,14.702,45695.0,43774.2,54708.93
2016-12-16,13.65,13.99,13.88,13.42,28076.04,0.32,2.36,13.632,14.081,14.749,33956.73,35494.85,51532.99
2016-12-15,13.4,13.72,13.56,13.3,20968.78,0.03,0.22,13.754,14.144,14.794,34136.57,37614.9,52767.57
2016-12-14,13.7,13.75,13.53,13.5,25104.73,0.01,0.07,13.978,14.258,14.863,37406.03,41114.57,54534.17
2016-12-13,13.65,13.65,13.52,13.36,27237.78,-0.15,-1.1,14.164,14.37,14.941,40142.38,43614.85,56265.31
2016-12-12,14.55,14.55,13.67,13.51,68396.32,-0.82,-5.66,14.35,14.508,15.03,41853.41,47617.11,58079.53
2016-12-09,14.69,14.71,14.49,14.4,28975.25,-0.19,-1.29,14.53,14.655,15.121,37032.97,51911.74,57391.75
2016-12-08,14.46,14.82,14.68,14.46,37316.06,0.22,1.52,14.534,14.775,15.166,41093.22,58765.41,59421.5
2016-12-07,14.45,14.75,14.46,14.32,38786.48,0.01,0.07,14.538,14.911,15.203,44823.12,59192.84,61121.92
2016-12-06,14.57,14.8,14.45,14.35,35792.93,-0.12,-0.82,14.576,15.077,15.265,47087.32,60291.17,62983.2
2016-12-05,14.49,14.93,14.57,14.26,44294.11,0.06,0.41,14.666,15.253,15.339,53380.81,65643.67,65455.05
2016-12-02,14.8,14.87,14.51,14.44,49276.54,-0.19,-1.29,14.78,15.416,15.416,66790.52,67571.14,67571.14
2016-12-01,14.75,15.05,14.7,14.65,55965.53,0.05,0.34,15.016,15.517,15.517,76437.59,69603.87,69603.87
2016-11-30,14.9,15.07,14.65,14.63,50107.5,-0.25,-1.68,15.284,15.619,15.619,73562.56,71308.67,71308.67
2016-11-29,15.13,15.44,14.9,14.9,67260.36,-0.24,-1.58,15.578,15.757,15.757,73495.02,74337.4,74337.4
2016-11-28,15.51,15.82,15.14,15.1,111342.66,-0.55,-3.5,15.84,15.9,15.9,77906.52,75516.91,75516.91
2016-11-25,16.02,16.12,15.69,15.57,97511.9,-0.35,-2.18,16.052,16.052,16.052,68351.76,68351.76,68351.76
2016-11-24,16.1,16.29,16.04,15.93,41590.38,-0.08,-0.5,16.143,16.143,16.143,61061.73,61061.73,61061.73
2016-11-23,16.3,16.3,16.12,16.06,49769.81,-0.09,-0.56,16.177,16.177,16.177,67552.17,67552.17,67552.17
2016-11-22,15.96,16.68,16.21,15.96,89317.86,0.01,0.06,16.205,16.205,16.205,76443.36,76443.36,76443.36
2016-11-21,16.0,16.34,16.2,15.2,63568.85,0.14,0.87,16.2,16.2,16.2,63568.85,63568.85,63568.85
