date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-01,9.65,9.71,9.65,9.59,41404.98,0.09,0.94,9.514,9.47,9.816,37974.64,35012.63,41276.48
2017-07-31,9.47,9.64,9.56,9.44,42313.92,0.08,0.84,9.458,9.437,9.852,34584.64,35605.63,41011.83
2017-07-28,9.51,9.55,9.48,9.47,34572.96,-0.03,-0.32,9.438,9.409,9.894,32860.46,40756.12,40277.41
2017-07-27,9.37,9.54,9.51,9.29,47035.39,0.14,1.49,9.426,9.486,9.935,31786.86,40476.68,39924.47
2017-07-26,9.39,9.42,9.37,9.33,24545.95,0.0,0.0,9.414,9.565,9.979,29487.99,39137.59,39016.07
2017-07-25,9.43,9.48,9.37,9.35,24455.0,-0.09,-0.95,9.426,9.653,10.025,32050.63,42050.08,38992.81
2017-07-24,9.43,9.51,9.46,9.35,33693.02,0.04,0.42,9.416,9.749,10.078,36626.62,43499.67,39364.21
2017-07-21,9.39,9.55,9.42,9.39,29204.96,-0.03,-0.32,9.38,9.857,10.123,48651.78,47184.16,39185.19
2017-07-20,9.44,9.55,9.45,9.43,35541.0,0.02,0.21,9.546,9.958,10.164,49166.5,47380.38,39766.3
2017-07-19,9.31,9.45,9.43,9.25,37359.16,0.11,1.18,9.716,10.057,10.207,48787.19,47528.73,40060.73
2017-07-18,9.3,9.39,9.32,9.12,47334.96,0.04,0.43,9.88,10.161,10.264,52049.52,47540.32,40127.03
2017-07-17,10.28,10.28,9.28,9.25,93818.83,-0.97,-9.46,10.082,10.267,10.325,50372.72,46418.02,39749.89
2017-07-14,10.33,10.34,10.25,10.23,31778.56,-0.05,-0.48,10.334,10.378,10.391,45716.54,39798.7,36763.9
2017-07-13,10.52,10.55,10.3,10.28,33644.42,0.05,0.49,10.37,10.384,10.404,45594.26,39372.25,37218.45
2017-07-12,10.34,10.38,10.25,10.12,53670.84,-0.08,-0.77,10.398,10.393,10.415,46270.26,38894.55,38589.55
2017-07-11,10.53,10.56,10.33,10.32,38950.96,-0.21,-1.99,10.442,10.397,10.423,43031.12,35935.55,37592.23
2017-07-10,10.41,10.57,10.54,10.41,70537.93,0.11,1.05,10.452,10.407,10.432,42463.33,35228.75,38035.03
2017-07-07,10.45,10.45,10.43,10.37,31167.13,0.04,0.39,10.422,10.389,10.416,33880.86,31186.22,35996.08
2017-07-06,10.45,10.5,10.44,10.35,37024.46,-0.03,-0.29,10.398,10.37,10.415,33150.24,32152.21,36074.5
2017-07-05,10.36,10.47,10.47,10.32,37475.11,0.09,0.87,10.388,10.356,10.416,31518.84,32592.73,36000.23
2017-07-04,10.38,10.48,10.38,10.34,36112.0,-0.01,-0.1,10.352,10.366,10.418,28839.98,32713.74,36455.78
2017-07-03,10.29,10.4,10.39,10.29,27625.62,0.08,0.78,10.362,10.383,10.416,27994.18,33081.76,35738.08
2017-06-30,10.34,10.38,10.31,10.28,27514.03,-0.08,-0.77,10.356,10.403,10.413,28491.57,33729.1,35580.76
2017-06-29,10.3,10.41,10.39,10.3,28867.44,0.1,0.97,10.342,10.423,10.411,31154.18,35064.64,35797.41
2017-06-28,10.41,10.41,10.29,10.25,24080.8,-0.14,-1.34,10.324,10.437,10.398,33666.61,38284.55,36077.04
2017-06-27,10.48,10.49,10.43,10.36,31883.01,0.07,0.68,10.38,10.448,10.404,36587.5,39248.91,36119.16
2017-06-26,10.28,10.37,10.36,10.26,30112.57,0.12,1.17,10.404,10.456,10.404,38169.34,40841.31,35971.59
2017-06-23,10.31,10.38,10.24,10.11,40827.09,-0.06,-0.58,10.45,10.443,10.41,38966.63,40805.95,36541.54
2017-06-22,10.51,10.56,10.3,10.29,41429.6,-0.27,-2.55,10.504,10.46,10.42,38975.1,39996.79,36442.6
2017-06-21,10.58,10.59,10.57,10.43,38685.21,0.02,0.19,10.55,10.475,10.42,42902.49,39407.73,37416.25
2017-06-20,10.63,10.63,10.55,10.52,39792.24,-0.04,-0.38,10.516,10.469,10.433,41910.32,40197.82,37834.29
2017-06-19,10.53,10.59,10.59,10.49,34099.02,0.08,0.76,10.508,10.449,10.445,43513.27,38394.4,38743.59
2017-06-16,10.58,10.64,10.51,10.44,40869.43,-0.02,-0.19,10.436,10.423,10.469,42645.27,37432.41,39965.44
2017-06-15,10.36,10.69,10.53,10.36,61066.56,0.13,1.25,10.416,10.399,10.504,41018.47,36530.17,40132.74
2017-06-14,10.44,10.51,10.4,10.35,33724.37,-0.11,-1.05,10.4,10.358,10.538,35912.96,33869.54,39327.1
2017-06-13,10.24,10.56,10.51,10.23,47806.97,0.28,2.74,10.422,10.359,10.574,38485.32,32989.42,39638.44
2017-06-12,10.36,10.38,10.23,10.22,29759.0,-0.18,-1.73,10.39,10.352,10.591,33275.54,31101.88,38801.41
2017-06-09,10.45,10.5,10.41,10.3,32735.47,-0.04,-0.38,10.41,10.376,10.621,32219.56,32277.13,40025.63
2017-06-08,10.52,10.57,10.45,10.43,35539.0,-0.06,-0.57,10.382,10.379,10.64,32041.87,32888.42,41103.76
2017-06-07,10.31,10.54,10.51,10.31,46586.14,0.16,1.55,10.316,10.365,10.679,31826.11,35424.78,40790.49
2017-06-06,10.27,10.38,10.35,10.24,21758.08,0.02,0.19,10.296,10.396,10.711,27493.52,35470.76,40285.6
2017-06-05,10.28,10.38,10.33,10.23,24479.11,0.06,0.58,10.314,10.44,10.76,28928.22,39092.78,41936.59
2017-06-02,10.12,10.31,10.27,10.07,31847.0,0.15,1.48,10.342,10.515,10.829,32334.7,42498.47,43159.42
2017-06-01,10.41,10.46,10.12,10.1,34460.22,-0.29,-2.79,10.376,10.608,10.902,33734.97,43735.31,44253.14
2017-05-31,10.56,10.65,10.41,10.4,24923.2,-0.03,-0.29,10.414,10.718,10.994,39023.44,44784.67,45521.38
2017-05-26,10.45,10.62,10.44,10.43,28931.59,-0.03,-0.29,10.496,10.788,11.064,43448.0,46287.46,48481.62
2017-05-25,10.39,10.52,10.47,10.2,41511.48,0.03,0.29,10.566,10.83,11.142,49257.33,46500.93,53935.34
2017-05-24,10.31,10.48,10.44,10.11,38848.34,0.13,1.26,10.688,10.866,11.191,52662.24,47774.14,54127.08
2017-05-23,10.76,10.79,10.31,10.28,60902.59,-0.51,-4.71,10.84,10.9,11.228,53735.66,49319.1,53946.56
2017-05-22,10.71,11.04,10.82,10.7,47046.02,0.03,0.28,11.022,10.992,11.27,50545.9,46156.21,53983.38
2017-05-19,10.92,11.0,10.79,10.71,57978.24,-0.29,-2.62,11.08,11.026,11.314,49126.92,45100.43,53204.44
2017-05-18,11.05,11.35,11.08,10.95,58536.0,-0.12,-1.07,11.094,11.079,11.358,43744.53,44780.4,53597.49
2017-05-17,11.17,11.37,11.2,11.15,44215.44,-0.02,-0.18,11.044,11.143,11.399,42886.03,43820.37,53528.09
2017-05-16,11.04,11.25,11.22,10.8,44953.81,0.11,0.99,10.96,11.196,11.432,44902.54,44770.97,54730.92
2017-05-15,10.93,11.28,11.11,10.83,39951.1,0.25,2.3,10.962,11.269,11.474,41766.52,46258.09,55838.29
2017-05-12,10.86,10.96,10.86,10.71,31066.29,0.03,0.28,10.972,11.339,11.526,41073.94,50675.78,59149.78
2017-05-11,10.75,10.97,10.83,10.51,54243.52,0.05,0.46,11.064,11.454,11.609,45816.28,61369.75,67096.62
2017-05-10,11.23,11.28,10.78,10.74,54298.0,-0.45,-4.01,11.242,11.515,11.674,44754.7,60480.02,66957.27
2017-05-09,11.17,11.3,11.23,11.1,29273.7,0.07,0.63,11.432,11.556,11.751,44639.4,58574.03,68288.55
2017-05-08,11.25,11.36,11.16,11.14,36488.2,-0.16,-1.41,11.576,11.548,11.799,50749.67,61810.56,71738.07
2017-05-05,11.7,11.7,11.32,11.31,54777.96,-0.4,-3.41,11.706,11.602,11.859,60277.61,61308.44,75938.26
2017-05-04,11.6,11.95,11.72,11.55,48935.66,-0.01,-0.09,11.844,11.637,11.899,76923.22,62414.57,75931.78
2017-05-03,11.94,11.96,11.73,11.67,53721.49,-0.22,-1.84,11.788,11.654,11.915,76205.34,63235.82,76150.1
2017-05-02,11.83,11.99,11.95,11.7,59825.02,0.14,1.19,11.68,11.668,11.913,72508.65,64690.87,74983.94
2017-04-28,11.86,11.98,11.81,11.7,84127.92,-0.2,-1.67,11.52,11.678,11.9,72871.45,65418.48,75136.32
2017-04-27,11.43,12.3,12.01,11.31,138006.02,0.57,4.98,11.498,11.713,11.908,62339.27,67623.79,73606.53
2017-04-26,11.4,11.55,11.44,11.34,45346.27,0.25,2.23,11.43,11.764,11.916,47905.93,72823.5,67922.78
2017-04-25,11.18,11.35,11.19,11.16,35238.03,0.04,0.36,11.52,11.833,11.951,50266.29,73434.51,67609.73
2017-04-24,11.73,11.78,11.15,11.14,61639.0,-0.55,-4.7,11.656,11.945,12.003,56873.09,78003.07,67825.1
2017-04-21,11.61,11.84,11.7,11.61,31467.05,0.03,0.26,11.836,12.049,12.056,57965.51,81665.59,67227.79
2017-04-20,11.89,11.97,11.67,11.45,65839.28,-0.22,-1.85,11.928,12.116,12.077,72908.31,90568.08,69102.58
2017-04-19,11.81,11.92,11.89,11.7,57148.08,0.02,0.17,12.098,12.161,12.11,97741.07,89448.99,69287.48
2017-04-18,12.1,12.17,11.87,11.85,68272.06,-0.18,-1.49,12.146,12.175,12.132,96602.72,89064.39,68825.91
2017-04-17,12.23,12.34,12.05,12.03,67101.07,-0.11,-0.91,12.234,12.158,12.155,99133.05,85277.01,69021.39
2017-04-14,12.4,12.45,12.16,12.14,106181.06,-0.36,-2.88,12.262,12.122,12.18,105365.67,84854.16,68618.28
2017-04-13,12.2,12.72,12.52,12.15,190003.06,0.39,3.21,12.304,12.103,12.198,108227.84,79589.27,66151.7
2017-04-12,12.33,12.33,12.13,12.1,51456.37,-0.18,-1.46,12.224,12.067,12.192,81156.92,63022.07,59318.95
2017-04-11,12.22,12.35,12.31,12.09,80923.69,0.12,0.98,12.204,12.069,12.21,81526.05,61784.96,59533.42
2017-04-10,12.29,12.47,12.19,12.17,98264.15,-0.18,-1.46,12.082,12.06,12.216,71420.96,57647.13,57146.48
2017-04-07,12.15,12.44,12.37,12.02,120491.95,0.25,2.06,11.982,12.063,12.228,64342.66,52789.99,55572.73
2017-04-06,12.02,12.16,12.12,11.97,54648.45,0.09,0.75,11.902,12.038,12.242,50950.7,47637.09,52432.06
2017-04-05,11.82,12.04,12.03,11.82,53302.02,0.33,2.82,11.91,12.058,12.269,44887.22,49125.96,53200.69
2017-03-31,11.72,11.78,11.7,11.69,30398.24,0.01,0.09,11.934,12.089,12.303,42043.86,48587.42,53614.59
2017-03-30,11.94,12.03,11.69,11.65,62872.62,-0.28,-2.34,12.038,12.151,12.351,43873.3,52765.78,54760.84
2017-03-29,12.16,12.18,11.97,11.94,53532.16,-0.19,-1.56,12.144,12.238,12.398,41237.31,52382.4,54915.33
2017-03-28,12.1,12.23,12.16,12.1,24331.05,0.01,0.08,12.174,12.292,12.439,44323.49,52714.13,55887.87
2017-03-27,12.23,12.32,12.15,12.1,39085.22,-0.07,-0.57,12.206,12.316,12.47,53364.71,55615.83,60363.72
2017-03-24,12.21,12.25,12.22,12.1,39545.44,0.0,0.0,12.244,12.351,12.508,55130.99,57281.88,67337.51
2017-03-23,12.11,12.29,12.22,12.11,49692.7,0.1,0.82,12.264,12.372,12.537,61658.26,56645.84,69245.59
2017-03-22,12.24,12.26,12.12,12.05,68963.02,-0.2,-1.62,12.332,12.392,12.566,63527.49,58355.47,71028.59
2017-03-21,12.35,12.42,12.32,12.19,69537.17,-0.02,-0.16,12.41,12.446,12.607,61104.78,57227.03,72288.38
2017-03-20,12.38,12.4,12.34,12.22,47916.6,0.02,0.16,12.426,12.48,12.636,57866.95,57275.41,73541.84
2017-03-17,12.56,12.61,12.32,12.3,72181.82,-0.24,-1.91,12.458,12.517,12.665,59432.77,58641.76,76792.56
2017-03-16,12.5,12.58,12.56,12.49,59038.82,0.05,0.4,12.48,12.55,12.687,51633.41,56755.9,78586.32
2017-03-15,12.38,12.59,12.51,12.31,56849.48,0.11,0.89,12.452,12.558,12.702,53183.45,57448.26,85274.13
2017-03-14,12.49,12.64,12.4,12.38,53348.01,-0.1,-0.8,12.482,12.585,12.696,53349.28,59061.6,86045.25
2017-03-13,12.4,12.5,12.5,12.17,55745.72,0.07,0.56,12.534,12.623,12.705,56683.88,65111.62,85815.72
2017-03-10,12.45,12.51,12.43,12.4,33185.01,0.01,0.08,12.576,12.665,12.712,57850.74,77393.15,85867.81
2017-03-09,12.66,12.67,12.42,12.41,66789.01,-0.24,-1.9,12.62,12.701,12.72,61878.4,81845.35,88193.72
2017-03-08,12.67,12.75,12.66,12.53,57678.65,0.0,0.0,12.664,12.739,12.732,61713.07,83701.72,92245.39
2017-03-07,12.74,12.76,12.66,12.57,70021.0,-0.05,-0.39,12.688,12.767,12.73,64773.92,87349.73,94837.69
2017-03-06,12.67,12.77,12.71,12.66,61580.03,0.06,0.47,12.712,12.791,12.717,73539.35,89808.27,94590.41
2017-03-03,12.6,12.67,12.65,12.49,53323.3,0.01,0.08,12.754,12.812,12.693,96935.56,94943.37,93215.06
2017-03-02,12.76,12.8,12.64,12.61,65962.39,-0.14,-1.09,12.782,12.823,12.664,101812.3,100416.74,91927.41
2017-03-01,12.71,12.81,12.78,12.7,72982.88,0.0,0.0,12.814,12.845,12.638,105690.36,113100.0,90114.45
2017-02-28,12.86,12.86,12.78,12.63,113848.17,-0.14,-1.08,12.846,12.807,12.601,109925.54,113028.9,87782.01
2017-02-27,12.71,13.14,12.92,12.71,178561.05,0.13,1.02,12.87,12.786,12.561,106077.18,106519.82,83448.3
2017-02-24,12.81,12.82,12.79,12.63,77707.02,-0.01,-0.08,12.87,12.758,12.519,92951.18,94342.47,76125.23
2017-02-23,12.92,12.98,12.8,12.68,85352.69,-0.14,-1.08,12.864,12.738,12.48,99021.18,94542.08,74035.77
2017-02-22,12.9,12.97,12.94,12.83,94158.77,0.04,0.31,12.876,12.725,12.438,120509.64,100789.06,72503.19
2017-02-21,12.91,12.94,12.9,12.75,94606.39,-0.02,-0.15,12.768,12.692,12.381,116132.26,102325.66,69532.72
2017-02-20,12.76,12.97,12.92,12.73,112931.04,0.16,1.25,12.702,12.642,12.334,106962.46,99372.55,67460.05
2017-02-17,12.76,12.84,12.76,12.58,108057.0,-0.1,-0.78,12.646,12.573,12.281,95733.75,91486.76,65406.04
2017-02-16,12.48,12.89,12.86,12.42,192794.98,0.46,3.71,12.612,12.504,12.248,90062.99,83438.07,62740.52
2017-02-15,12.58,12.75,12.4,12.36,72271.88,-0.17,-1.35,12.574,12.431,12.225,81068.49,67128.9,55585.85
2017-02-14,12.64,12.71,12.57,12.5,48757.4,-0.07,-0.55,12.616,12.395,12.236,88519.06,62535.13,54809.44
2017-02-13,12.56,12.65,12.64,12.48,56787.49,0.05,0.4,12.582,12.335,12.239,91782.64,60376.77,57557.05
2017-02-10,12.6,12.65,12.59,12.52,79703.19,-0.08,-0.63,12.5,12.28,12.255,87239.76,57907.99,60868.15
2017-02-09,12.52,12.93,12.67,12.52,147822.48,0.06,0.48,12.396,12.222,12.267,76813.15,53529.46,67226.68
2017-02-08,12.32,12.69,12.61,12.19,109524.74,0.21,1.69,12.288,12.15,12.264,53189.31,44217.32,63328.01
2017-02-07,12.18,12.48,12.4,12.07,65075.3,0.17,1.39,12.174,12.07,12.262,36551.2,36739.78,61079.92
2017-02-06,12.1,12.24,12.23,12.05,34073.1,0.16,1.33,12.088,12.026,12.267,28970.9,35547.54,60577.97
2017-02-03,12.14,12.2,12.07,12.02,27570.14,-0.06,-0.49,12.06,11.988,12.27,28576.22,39325.33,60404.9
2017-01-26,12.02,12.15,12.13,12.02,29703.25,0.09,0.75,12.048,11.992,12.279,30245.76,42042.97,60764.12
2017-01-25,11.92,12.05,12.04,11.92,26334.21,0.07,0.58,12.012,12.018,12.285,35245.33,44042.8,60954.13
2017-01-24,12.06,12.08,11.97,11.93,27173.78,-0.12,-0.99,11.966,12.076,12.302,36928.36,47083.75,60941.53
2017-01-23,12.01,12.14,12.09,12.0,32099.72,0.08,0.67,11.964,12.143,12.323,42124.19,54737.34,61918.51
2017-01-20,11.87,12.08,12.01,11.86,35917.85,0.06,0.5,11.916,12.23,12.327,50074.44,63828.31,62705.96
2017-01-19,11.81,12.19,11.95,11.7,54701.08,0.14,1.19,11.936,12.311,12.351,53840.17,80923.9,63306.77
2017-01-18,11.88,11.95,11.81,11.72,34749.39,-0.15,-1.25,12.024,12.377,12.384,52840.27,82438.71,63887.99
2017-01-17,11.85,11.97,11.96,11.55,53152.9,0.11,0.93,12.186,12.453,12.423,57239.14,85420.07,66173.0
2017-01-16,12.1,12.19,11.85,11.28,71850.96,-0.26,-2.15,12.322,12.508,12.449,67350.49,85608.4,66239.49
2017-01-13,12.39,12.48,12.11,12.07,54746.51,-0.28,-2.26,12.544,12.552,12.481,77582.19,81484.47,68426.63
2017-01-12,12.61,12.67,12.39,12.36,49701.59,-0.23,-1.82,12.686,12.565,12.48,108007.62,79485.27,67338.78
2017-01-11,12.61,12.74,12.62,12.54,56743.75,-0.02,-0.16,12.73,12.551,12.458,112037.14,77865.46,66684.64
2017-01-10,12.88,12.95,12.64,12.6,103709.65,-0.32,-2.47,12.72,12.527,12.431,113600.99,74799.3,65814.11
2017-01-09,12.7,13.0,12.96,12.66,123009.44,0.14,1.09,12.694,12.503,12.403,103866.31,69099.67,66160.66
2017-01-06,12.75,13.09,12.82,12.64,206873.69,0.21,1.67,12.56,12.424,12.397,85386.74,61583.61,63028.78
2017-01-05,12.51,12.65,12.61,12.51,69849.19,0.04,0.32,12.444,12.39,12.393,50962.91,45689.64,54969.0
2017-01-04,12.51,12.58,12.57,12.47,64562.98,0.06,0.48,12.372,12.391,12.41,43693.78,45337.27,53574.27
2017-01-03,12.38,12.52,12.51,12.32,55036.24,0.22,1.79,12.334,12.393,12.421,35997.62,46925.93,52160.12
2016-12-30,12.25,12.37,12.29,12.22,30611.61,0.05,0.41,12.312,12.39,12.436,34333.03,46870.58,51666.39
2016-12-29,12.25,12.36,12.24,12.22,34754.55,-0.01,-0.08,12.288,12.409,12.459,37780.47,55368.79,55902.63
2016-12-28,12.38,12.4,12.25,12.21,33503.54,-0.13,-1.05,12.336,12.395,12.503,40416.37,55192.3,58047.52
2016-12-27,12.36,12.44,12.38,12.28,26082.14,-0.02,-0.16,12.41,12.364,12.548,46980.75,55503.81,59086.15
2016-12-26,12.05,12.43,12.4,12.05,46713.33,0.23,1.89,12.452,12.335,12.586,57854.24,56828.92,61083.54
2016-12-23,12.42,12.49,12.17,12.13,47848.78,-0.31,-2.48,12.468,12.302,12.628,59408.12,63221.65,61373.76
2016-12-22,12.6,12.63,12.48,12.42,47934.05,-0.14,-1.11,12.53,12.37,12.682,72957.12,64473.96,63354.43
2016-12-21,12.68,12.69,12.62,12.48,66325.47,0.03,0.24,12.454,12.396,12.717,69968.23,64248.35,66342.02
2016-12-20,12.53,12.8,12.59,12.48,80449.55,0.11,0.88,12.318,12.428,12.759,64026.86,61811.27,68300.66
2016-12-19,12.56,12.58,12.48,12.35,54482.73,0.0,0.0,12.218,12.449,12.806,55803.6,57394.31,70282.64
2016-12-16,12.3,12.66,12.48,12.3,115593.78,0.38,3.14,12.136,12.481,12.856,67035.18,56462.2,72325.55
2016-12-15,11.9,12.13,12.1,11.9,32989.61,0.16,1.34,12.21,12.508,12.876,55990.8,56436.47,70048.28
2016-12-14,12.05,12.17,11.94,11.91,36618.64,-0.15,-1.24,12.338,12.61,12.919,58528.47,60902.75,72107.09
2016-12-13,12.03,12.15,12.09,11.9,39333.22,0.02,0.17,12.538,12.731,12.976,59595.67,62668.5,74194.65
2016-12-12,12.83,12.83,12.07,12.03,110640.63,-0.78,-6.07,12.68,12.837,13.032,58985.03,65338.17,76373.49
2016-12-09,12.84,12.98,12.85,12.82,60371.92,0.11,0.86,12.826,12.953,13.096,45889.23,59525.88,74089.01
2016-12-08,12.96,12.97,12.74,12.73,45677.94,-0.2,-1.55,12.806,12.993,13.114,56882.13,62234.9,75068.8
2016-12-07,12.8,12.94,12.94,12.75,41954.63,0.15,1.17,12.882,13.038,13.142,63277.03,68435.7,77329.64
2016-12-06,12.84,12.86,12.8,12.75,36280.03,0.0,0.0,12.924,13.089,13.159,65741.33,74790.06,80277.56
2016-12-05,12.74,12.89,12.8,12.68,45161.64,0.05,0.39,12.994,13.163,13.192,71691.32,83170.97,84277.33
2016-12-02,13.09,13.11,12.75,12.72,115336.39,-0.37,-2.82,13.08,13.231,13.231,73162.53,88188.9,88188.9
2016-12-01,13.1,13.17,13.12,13.01,77652.44,-0.02,-0.15,13.18,13.284,13.284,67587.67,85172.51,85172.51
2016-11-30,13.18,13.22,13.15,13.08,54276.13,0.0,0.0,13.194,13.305,13.305,73594.36,86112.52,86112.52
2016-11-29,13.2,13.29,13.15,13.13,66029.98,-0.08,-0.6,13.254,13.327,13.327,83838.8,90660.58,90660.58
2016-11-28,13.26,13.28,13.23,13.16,52517.73,-0.01,-0.08,13.332,13.357,13.357,94650.62,94765.68,94765.68
2016-11-25,13.2,13.26,13.25,12.95,87462.09,0.06,0.46,13.382,13.382,13.382,103215.26,103215.26,103215.26
2016-11-24,13.41,13.46,13.19,13.15,107685.89,-0.23,-1.71,13.415,13.415,13.415,107153.56,107153.56,107153.56
2016-11-23,13.51,13.55,13.45,13.38,105498.3,-0.08,-0.59,13.49,13.49,13.49,106976.11,106976.11,106976.11
2016-11-22,13.5,13.54,13.54,13.4,120089.08,0.06,0.45,13.51,13.51,13.51,107715.02,107715.02,107715.02
2016-11-21,13.41,13.48,13.48,13.36,95340.96,0.04,0.3,13.48,13.48,13.48,95340.96,95340.96,95340.96
