date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-01,8.49,8.49,8.4,8.37,15520.01,-0.07,-0.83,8.352,8.334,8.533,18501.97,17991.69,26472.79
2017-07-31,8.38,8.49,8.47,8.3,22486.73,0.11,1.32,8.324,8.309,8.577,18316.57,19297.37,29198.85
2017-07-28,8.32,8.44,8.36,8.31,18208.0,0.01,0.12,8.306,8.262,8.612,16074.02,21587.33,31053.33
2017-07-27,8.17,8.36,8.35,8.12,19701.11,0.17,2.08,8.302,8.286,8.635,15442.02,22032.74,31176.38
2017-07-26,8.3,8.33,8.18,8.1,16594.02,-0.08,-0.97,8.306,8.325,8.657,16971.2,21797.24,31404.08
2017-07-25,8.37,8.42,8.26,8.25,14593.0,-0.12,-1.43,8.316,8.379,8.687,17481.4,23522.74,32006.73
2017-07-24,8.3,8.38,8.38,8.24,11273.96,0.04,0.48,8.294,8.438,8.721,20278.17,25507.35,32833.58
2017-07-21,8.33,8.43,8.34,8.27,15048.01,-0.03,-0.36,8.218,8.5,8.744,27100.64,27690.7,33987.58
2017-07-20,8.25,8.44,8.37,8.21,27347.0,0.14,1.7,8.27,8.579,8.764,28623.45,29661.78,35885.81
2017-07-19,8.17,8.24,8.23,8.01,19145.02,0.08,0.98,8.344,8.637,8.787,26623.29,32469.2,37084.99
2017-07-18,8.0,8.23,8.15,7.96,28576.86,0.15,1.88,8.442,8.732,8.836,29564.08,34953.9,38112.22
2017-07-17,8.59,8.59,8.0,7.8,45386.3,-0.6,-6.98,8.582,8.844,8.891,30736.53,39100.33,39802.64
2017-07-14,8.7,8.74,8.6,8.58,22662.07,-0.14,-1.6,8.782,8.962,8.955,28280.77,40519.33,40271.83
2017-07-13,8.69,8.82,8.74,8.65,17346.2,0.02,0.23,8.888,8.984,8.982,30700.11,40320.03,42113.63
2017-07-12,8.81,8.89,8.72,8.41,33848.97,-0.13,-1.47,8.93,8.988,9.003,38315.1,41010.91,47163.63
2017-07-11,8.97,8.99,8.85,8.85,34439.12,-0.15,-1.67,9.022,8.994,9.035,40343.71,40490.71,54534.47
2017-07-10,9.12,9.14,9.0,8.96,33107.48,-0.13,-1.42,9.106,9.003,9.061,47464.12,40159.81,67536.8
2017-07-07,9.0,9.13,9.13,8.93,34758.76,0.18,2.01,9.142,8.987,9.065,52757.89,40284.45,71751.73
2017-07-06,9.11,9.17,8.95,8.93,55421.18,-0.23,-2.5,9.08,8.949,9.021,49939.95,42109.85,72183.79
2017-07-05,9.23,9.27,9.18,9.13,43992.01,-0.09,-0.97,9.046,8.936,8.979,43706.72,41700.79,70830.77
2017-07-04,9.16,9.5,9.27,9.03,70041.18,0.09,0.98,8.966,8.94,8.929,40637.72,41270.55,70631.22
2017-07-03,8.84,9.36,9.18,8.76,59576.31,0.36,4.08,8.9,8.937,8.866,32855.5,40504.96,68025.19
2017-06-30,8.78,8.85,8.82,8.7,20669.09,0.04,0.46,8.832,8.947,8.807,27811.01,40024.33,66117.92
2017-06-29,8.75,8.87,8.78,8.75,24255.0,0.0,0.0,8.818,8.98,8.765,34279.75,43907.22,66794.99
2017-06-28,8.88,8.92,8.78,8.76,28647.0,-0.16,-1.79,8.826,9.017,8.718,39694.86,53316.35,67309.19
2017-06-27,8.81,8.96,8.94,8.81,31130.1,0.1,1.13,8.914,9.076,8.678,41903.39,68578.23,67753.58
2017-06-26,8.74,8.88,8.84,8.67,34353.85,0.09,1.03,8.974,9.118,8.629,48154.42,94913.79,69443.68
2017-06-23,8.87,8.9,8.75,8.55,53012.79,-0.07,-0.79,9.062,9.142,8.585,52237.65,103219.01,70002.59
2017-06-22,9.18,9.3,8.82,8.68,51330.58,-0.4,-4.34,9.142,9.092,8.549,53534.7,102257.72,69961.0
2017-06-21,9.24,9.38,9.22,9.11,39689.63,-0.02,-0.22,9.208,9.021,8.517,66937.83,99960.76,69615.67
2017-06-20,9.25,9.54,9.24,9.21,62385.26,-0.04,-0.43,9.238,8.917,8.473,95253.06,99991.89,70433.35
2017-06-19,9.15,9.3,9.28,9.14,54770.01,0.13,1.42,9.262,8.795,8.426,141673.16,95545.42,69983.22
2017-06-16,9.1,9.23,9.15,9.1,59498.0,0.0,0.0,9.222,8.666,8.384,154200.36,92211.52,69964.29
2017-06-15,9.3,9.36,9.15,9.1,118346.25,-0.22,-2.35,9.042,8.55,8.351,150980.75,89682.76,70469.19
2017-06-14,9.2,9.73,9.37,9.09,181265.8,0.01,0.11,8.834,8.419,8.318,132983.68,81302.04,67566.86
2017-06-13,9.09,9.9,9.36,9.09,294485.75,0.28,3.08,8.596,8.28,8.268,104730.72,66928.93,59829.04
2017-06-12,8.19,9.08,9.08,8.19,117406.02,0.83,10.06,8.328,8.139,8.219,49417.67,43973.57,47225.95
2017-06-09,8.14,8.26,8.25,8.09,43399.94,0.14,1.73,8.11,8.028,8.191,30222.67,36786.17,45041.52
2017-06-08,8.17,8.21,8.11,8.11,28360.9,-0.07,-0.86,8.058,8.005,8.207,28384.77,37664.27,45903.52
2017-06-07,8.05,8.22,8.18,8.01,40000.99,0.16,2.0,8.004,8.013,8.246,29620.39,39270.58,47265.12
2017-06-06,8.01,8.05,8.02,7.95,17920.49,0.03,0.38,7.964,8.028,8.271,29127.14,40874.8,48367.22
2017-06-05,8.0,8.08,7.99,7.95,21431.01,0.0,0.0,7.95,8.057,8.33,38529.47,44421.03,50774.8
2017-06-02,7.85,8.01,7.99,7.75,34210.44,0.15,1.91,7.946,8.102,8.404,43349.67,47717.06,54117.51
2017-06-01,7.98,7.99,7.84,7.75,34539.01,-0.14,-1.75,7.952,8.152,8.47,46943.78,51255.61,55575.73
2017-05-31,8.02,8.13,7.98,7.96,37534.74,0.03,0.38,8.022,8.217,8.546,48920.76,53831.68,58885.2
2017-05-26,8.0,8.06,7.95,7.81,64932.16,-0.02,-0.25,8.092,8.255,8.603,52622.46,52729.15,61577.52
2017-05-25,8.03,8.08,7.97,7.89,45532.0,-0.05,-0.62,8.164,8.299,8.654,50312.59,50478.34,65530.59
2017-05-24,8.16,8.18,8.02,7.88,52181.0,-0.17,-2.08,8.258,8.353,8.713,52084.44,53296.87,70742.34
2017-05-23,8.26,8.3,8.19,8.02,44423.91,-0.14,-1.68,8.352,8.409,8.783,55567.44,54142.77,82186.32
2017-05-22,8.31,8.43,8.33,8.08,56043.25,0.02,0.24,8.412,8.479,8.88,58742.59,55259.67,89400.42
2017-05-19,8.43,8.56,8.31,8.22,53382.8,-0.13,-1.54,8.418,8.513,9.027,52835.84,55859.63,88537.66
2017-05-18,8.32,8.66,8.44,8.32,54391.25,-0.05,-0.59,8.434,8.602,9.238,50644.08,57128.57,98040.03
2017-05-17,8.55,8.77,8.49,8.2,69596.0,0.0,0.0,8.448,8.706,9.511,54509.29,60517.96,108424.85
2017-05-16,8.41,8.49,8.49,8.08,60299.64,0.13,1.55,8.466,8.788,9.794,52718.09,59895.84,121986.29
2017-05-15,8.39,8.53,8.36,8.3,26509.52,-0.03,-0.36,8.546,8.874,10.084,51776.75,63938.73,139004.65
2017-05-12,8.55,8.6,8.39,8.28,42424.0,-0.12,-1.41,8.608,8.95,10.352,58883.42,70425.88,152683.82
2017-05-11,8.53,8.59,8.51,7.82,73717.3,-0.07,-0.82,8.77,9.009,10.556,63613.05,80582.84,153690.24
2017-05-10,8.91,9.09,8.58,8.52,60640.0,-0.31,-3.49,8.964,9.073,10.752,66526.63,88187.81,154663.78
2017-05-09,8.66,8.96,8.89,8.53,55592.95,0.22,2.54,9.11,9.156,10.943,67073.6,110229.87,156815.64
2017-05-08,9.06,9.23,8.67,8.58,62042.83,-0.53,-5.76,9.202,9.281,11.104,76100.71,123541.18,157928.13
2017-05-05,9.42,9.51,9.2,9.09,66072.16,-0.28,-2.95,9.292,9.541,11.271,81968.35,121215.7,159329.02
2017-05-04,9.31,9.65,9.48,9.2,88285.22,0.17,1.83,9.248,9.873,11.425,97552.63,138951.49,160377.94
2017-05-03,9.4,9.44,9.31,9.16,63374.82,-0.04,-0.43,9.182,10.316,11.565,109848.99,156331.74,159211.95
2017-05-02,9.16,9.56,9.35,9.1,100728.54,0.23,2.52,9.202,10.799,11.712,153386.15,184076.73,160801.88
2017-04-28,8.95,9.19,9.12,8.88,91381.02,0.14,1.56,9.36,11.293,11.857,170981.64,214070.57,161897.91
2017-04-27,9.17,9.17,8.98,8.51,143993.56,-0.17,-1.86,9.79,11.753,11.996,160463.04,234941.75,161256.68
2017-04-26,9.22,9.55,9.15,9.11,149767.02,-0.26,-2.76,10.498,12.102,12.136,180350.35,226797.64,156493.6
2017-04-25,9.13,10.04,9.41,9.13,281060.59,-0.73,-7.2,11.45,12.431,12.263,202814.49,221139.76,151175.24
2017-04-24,10.14,10.65,10.14,10.14,188706.02,-1.13,-10.03,12.396,12.73,12.382,214767.32,203401.4,138765.96
2017-04-21,11.27,11.27,11.27,11.27,38788.0,-1.25,-9.98,13.226,12.926,12.459,257159.49,192315.09,131375.16
2017-04-20,13.78,14.1,12.52,12.52,243430.12,-1.39,-9.99,13.716,13.001,12.482,309420.46,197442.34,131654.72
2017-04-19,13.66,14.45,13.91,13.17,262087.72,-0.23,-1.63,13.706,12.977,12.453,273244.93,181804.38,124791.49
2017-04-18,13.95,14.23,14.14,12.86,340824.72,-0.15,-1.05,13.412,12.813,12.348,239465.02,162092.16,114468.75
2017-04-17,13.3,14.66,14.29,13.3,400666.88,0.57,4.16,13.064,12.624,12.221,192035.48,137527.03,99632.5
2017-04-14,12.44,13.72,13.72,12.44,300092.84,1.25,10.02,12.626,12.42,12.093,127470.69,109725.26,81203.5
2017-04-13,12.4,12.5,12.47,12.31,62552.5,0.03,0.24,12.286,12.238,11.991,85464.23,87571.61,67839.79
2017-04-12,12.3,12.59,12.44,12.25,93188.17,0.04,0.32,12.248,12.169,11.952,90363.83,86189.55,66515.92
2017-04-11,12.12,12.64,12.4,11.97,103677.03,0.3,2.48,12.214,12.095,11.913,84719.3,81210.73,63597.27
2017-04-10,12.01,12.18,12.1,11.91,77842.89,0.08,0.67,12.184,12.033,11.876,83018.57,74130.53,60323.46
2017-04-07,12.21,12.26,12.02,11.93,90060.56,-0.26,-2.12,12.214,11.992,11.86,91979.83,70435.24,58151.91
2017-04-06,12.3,12.5,12.28,12.21,87050.52,0.01,0.08,12.19,11.962,11.848,89678.99,65867.1,55898.79
2017-04-05,12.25,12.34,12.27,12.1,64965.48,0.02,0.16,12.09,11.929,11.831,82015.27,67778.6,56476.85
2017-03-31,12.29,12.37,12.25,12.11,95173.41,0.0,0.0,11.976,11.882,11.805,77702.16,66845.34,55557.8
2017-03-30,11.88,12.39,12.25,11.7,122649.16,0.35,2.94,11.882,11.817,11.78,65242.49,61737.97,55257.34
2017-03-29,11.74,12.1,11.9,11.74,78556.37,0.12,1.02,11.77,11.766,11.745,48890.65,52681.75,51136.24
2017-03-28,11.69,11.88,11.78,11.62,48731.93,0.08,0.68,11.734,11.744,11.733,42055.21,48107.98,49373.77
2017-03-27,11.72,11.8,11.7,11.7,43399.93,-0.08,-0.68,11.768,11.734,11.725,53541.92,46842.29,48569.17
2017-03-24,11.7,11.85,11.78,11.63,32875.04,0.09,0.77,11.788,11.73,11.72,55988.52,45983.81,49650.23
2017-03-23,11.78,11.83,11.69,11.51,40890.0,-0.03,-0.26,11.752,11.718,11.718,58233.46,46516.38,50415.54
2017-03-22,11.82,11.97,11.72,11.68,44379.16,-0.23,-1.93,11.762,11.727,11.722,56472.84,45868.58,51311.61
2017-03-21,11.8,12.3,11.95,11.75,106165.48,0.15,1.27,11.754,11.734,11.723,54160.75,45930.49,53052.44
2017-03-20,11.6,11.85,11.8,11.57,55632.94,0.2,1.72,11.7,11.732,11.708,40142.65,45175.11,50849.0
2017-03-17,11.69,11.82,11.6,11.51,44099.71,-0.14,-1.19,11.672,11.727,11.695,35979.09,44270.26,51692.9
2017-03-16,11.66,11.75,11.74,11.65,32086.89,0.06,0.51,11.684,11.743,11.684,34799.31,48776.71,53593.55
2017-03-15,11.7,11.75,11.68,11.58,32818.72,0.0,0.0,11.692,11.723,11.687,35264.33,49590.73,54947.35
2017-03-14,11.68,11.74,11.68,11.6,36075.01,0.02,0.17,11.714,11.721,11.691,37700.23,50639.55,60471.54
2017-03-13,11.65,11.71,11.66,11.5,34815.11,0.0,0.0,11.764,11.715,11.719,50207.57,50296.05,62550.28
2017-03-10,11.71,11.83,11.66,11.64,38200.82,-0.12,-1.02,11.782,11.71,11.756,52561.42,53316.65,66121.85
2017-03-09,11.77,11.94,11.78,11.72,34412.0,-0.01,-0.09,11.802,11.718,11.785,62754.12,54314.69,72233.97
2017-03-08,11.88,11.95,11.79,11.77,44998.2,-0.14,-1.17,11.754,11.716,11.821,63917.12,56754.63,76381.19
2017-03-07,11.72,12.09,11.93,11.71,98611.72,0.18,1.53,11.728,11.712,11.861,63578.88,60174.38,82343.84
2017-03-06,11.77,11.87,11.75,11.7,46584.37,-0.01,-0.09,11.666,11.683,11.883,50384.53,56522.88,85788.49
2017-03-03,11.51,11.83,11.76,11.47,89164.3,0.22,1.91,11.638,11.663,11.931,54071.87,59115.55,91514.46
2017-03-02,11.7,11.7,11.54,11.5,40227.0,-0.12,-1.03,11.634,11.625,11.971,45875.25,58410.38,96349.44
2017-03-01,11.63,11.77,11.66,11.56,43307.0,0.04,0.34,11.678,11.65,12.027,49592.15,60303.97,94338.74
2017-02-28,11.68,11.73,11.62,11.55,32640.0,0.01,0.09,11.696,11.66,12.077,56769.89,70303.54,107628.1
2017-02-27,11.75,11.83,11.61,11.42,65021.06,-0.13,-1.11,11.7,11.723,12.16,62661.23,74804.51,132815.34
2017-02-24,11.82,11.93,11.74,11.73,48181.21,-0.02,-0.17,11.688,11.801,12.318,64159.23,78927.06,138076.45
2017-02-23,11.73,11.83,11.76,11.67,58811.47,0.01,0.09,11.616,11.851,12.402,70945.5,90153.26,144383.14
2017-02-22,11.59,11.87,11.75,11.52,79195.71,0.11,0.94,11.622,11.926,12.424,71015.79,96007.75,143457.27
2017-02-21,11.55,11.67,11.64,11.41,62096.68,0.09,0.78,11.624,12.009,12.442,83837.18,104513.29,142491.99
2017-02-20,11.35,11.64,11.55,11.35,72511.1,0.17,1.49,11.746,12.083,12.489,86947.78,115054.11,144896.34
2017-02-17,11.74,11.8,11.38,11.35,82112.56,-0.41,-3.48,11.914,12.198,12.545,93694.89,123913.36,146848.31
2017-02-16,11.62,11.85,11.79,11.62,59162.9,0.03,0.26,12.086,12.317,12.569,109361.01,134288.51,146688.62
2017-02-15,12.22,12.26,11.76,11.71,143302.67,-0.49,-4.0,12.23,12.404,12.58,120999.71,128373.52,146654.87
2017-02-14,12.32,12.38,12.25,12.21,77649.69,-0.14,-1.13,12.394,12.494,12.61,125189.39,144952.67,144729.72
2017-02-13,12.23,12.48,12.39,12.2,106246.61,0.15,1.23,12.42,12.597,12.602,143160.43,190826.17,142524.19
2017-02-10,12.47,12.57,12.24,12.11,160443.19,-0.27,-2.16,12.482,12.834,12.587,154131.84,197225.83,139943.11
2017-02-09,12.56,12.62,12.51,12.4,117356.41,-0.07,-0.56,12.548,12.952,12.595,159216.0,198613.03,134091.29
2017-02-08,12.33,12.64,12.58,12.27,164251.05,0.2,1.62,12.578,12.921,12.59,135747.32,190906.79,131383.85
2017-02-07,12.62,12.64,12.38,12.25,167504.88,-0.32,-2.52,12.594,12.875,12.595,164715.94,180470.7,129372.51
2017-02-06,12.65,12.84,12.7,12.41,161103.66,0.13,1.03,12.774,12.894,12.593,238491.9,174738.58,124214.33
2017-02-03,12.69,12.77,12.57,12.3,185864.0,-0.09,-0.71,13.186,12.892,12.569,240319.83,169783.27,118431.98
2017-02-02,12.67,12.67,12.66,12.0,13.0,0.0,0.0,13.356,12.821,12.555,238010.06,159088.73,112726.75
2017-01-26,12.87,13.18,12.66,12.57,309094.16,-0.62,-4.67,13.264,12.755,12.537,246066.26,164936.23,116759.08
2017-01-25,15.08,15.27,13.28,13.28,536384.69,-1.48,-10.03,13.156,12.725,12.508,196225.46,144506.78,103905.77
2017-01-24,14.76,14.76,14.76,14.76,170243.3,1.34,9.98,13.014,12.607,12.45,110985.25,94222.21,79967.61
2017-01-23,12.19,13.42,13.42,12.13,174315.14,1.22,10.0,12.598,12.34,12.313,99246.7,82660.38,73173.42
2017-01-20,12.01,12.31,12.2,11.9,40293.99,0.08,0.66,12.286,12.238,12.241,80167.4,69569.55,66318.85
2017-01-19,12.45,12.57,12.12,12.12,59890.18,-0.45,-3.58,12.246,12.258,12.231,83806.21,71860.92,67031.02
2017-01-18,12.65,12.75,12.57,12.31,110183.65,-0.11,-0.87,12.294,12.314,12.233,92788.1,78274.31,68406.46
2017-01-17,11.83,12.71,12.68,11.51,111550.56,0.82,6.91,12.2,12.292,12.199,77459.17,73690.09,66938.12
2017-01-16,11.85,11.98,11.86,11.11,78918.64,-0.14,-1.17,12.082,12.245,12.172,66074.05,67080.68,69282.92
2017-01-13,12.31,12.44,12.0,11.92,58488.0,-0.36,-2.91,12.19,12.288,12.184,58971.7,66364.76,74004.74
2017-01-12,12.1,12.63,12.36,12.04,104799.65,0.26,2.15,12.27,12.319,12.134,59915.63,68581.92,73848.54
2017-01-11,12.02,12.25,12.1,11.92,33539.01,0.01,0.08,12.334,12.291,12.056,63760.52,63304.77,70583.12
2017-01-10,12.4,12.4,12.09,12.08,54624.97,-0.31,-2.5,12.384,12.292,11.994,69921.0,65713.0,71171.01
2017-01-09,12.42,12.58,12.4,12.25,43406.87,0.0,0.0,12.408,12.286,11.932,68087.31,63686.45,71100.52
2017-01-06,12.65,12.68,12.4,12.39,63207.67,-0.28,-2.21,12.386,12.244,11.9,73757.82,63068.14,70199.17
2017-01-05,12.33,12.85,12.68,12.25,124024.09,0.33,2.67,12.368,12.204,11.867,77248.21,62201.13,68322.67
2017-01-04,12.11,12.41,12.35,12.1,64341.41,0.14,1.15,12.248,12.151,11.829,62849.01,58538.6,63526.17
2017-01-03,12.14,12.31,12.21,12.13,45456.52,-0.08,-0.65,12.2,12.106,11.806,61505.0,60186.16,61944.3
2016-12-30,12.28,12.48,12.29,12.16,71759.43,-0.02,-0.16,12.164,12.098,11.792,59285.59,71485.16,62143.78
2016-12-29,12.08,12.39,12.31,12.02,80659.59,0.23,1.9,12.102,12.079,11.76,52378.45,81644.71,60243.89
2016-12-28,12.16,12.27,12.08,11.98,52028.11,-0.03,-0.25,12.04,11.948,11.733,47154.05,79115.16,59070.88
2016-12-27,12.09,12.29,12.11,12.0,57621.35,0.08,0.67,12.054,11.821,11.707,54228.19,77861.47,58448.31
2016-12-26,12.0,12.07,12.03,11.69,34359.49,0.05,0.42,12.012,11.696,11.678,58867.32,76629.02,59191.76
2016-12-23,12.0,12.05,11.98,11.85,37223.73,-0.02,-0.17,12.032,11.578,11.664,83684.73,78514.58,59301.18
2016-12-22,12.08,12.3,12.0,11.95,54537.56,-0.15,-1.24,12.056,11.555,11.66,110910.97,77330.21,60150.15
2016-12-21,11.91,12.33,12.15,11.91,87398.81,0.25,2.1,11.856,11.529,11.66,111076.26,74444.21,59146.47
2016-12-20,12.04,12.05,11.9,11.8,80816.99,-0.23,-1.9,11.588,11.506,11.656,101494.75,68513.74,57726.77
2016-12-19,11.81,12.25,12.13,11.55,158446.56,0.03,0.25,11.38,11.506,11.67,94390.73,63702.44,56059.92
2016-12-16,11.01,12.1,12.1,10.94,173354.95,1.1,10.0,11.124,11.486,11.667,73344.43,52802.4,50260.28
2016-12-15,10.81,11.31,11.0,10.68,55364.01,0.19,1.76,11.054,11.441,11.644,43749.44,38843.08,43781.61
2016-12-14,10.8,10.92,10.81,10.6,39491.26,-0.05,-0.46,11.202,11.518,11.679,37812.15,39026.61,43138.15
2016-12-13,10.73,10.99,10.86,10.61,45296.88,0.01,0.09,11.424,11.593,11.731,35532.72,39035.14,43352.67
2016-12-12,11.82,11.83,10.85,10.71,53215.06,-0.9,-7.66,11.632,11.659,11.785,33014.14,41754.49,43231.16
2016-12-09,11.7,11.85,11.75,11.7,25380.0,0.01,0.09,11.848,11.749,11.847,32260.37,40087.78,42565.56
2016-12-08,11.88,11.92,11.74,11.7,25677.55,-0.18,-1.51,11.828,11.764,11.854,33936.71,42970.1,43793.11
2016-12-07,11.86,11.95,11.92,11.8,28094.09,0.02,0.17,11.834,11.791,11.863,40241.07,43848.73,45186.61
2016-12-06,11.85,12.06,11.9,11.85,32704.01,-0.03,-0.25,11.762,11.805,11.858,42537.57,46939.81,46610.99
2016-12-05,11.58,11.98,11.93,11.58,49446.22,0.28,2.4,11.686,11.833,11.855,50494.84,48417.4,47875.26
2016-12-02,11.7,11.84,11.65,11.64,33761.67,-0.12,-1.02,11.65,11.847,11.847,47915.19,47718.16,47718.16
2016-12-01,11.56,11.83,11.77,11.56,57199.37,0.21,1.82,11.7,11.869,11.869,52003.49,49268.88,49268.88
2016-11-30,11.53,11.67,11.56,11.51,39576.59,0.04,0.35,11.748,11.881,11.881,47456.38,48277.57,48277.57
2016-11-29,11.74,11.74,11.52,11.45,72490.33,-0.23,-1.96,11.848,11.927,11.927,51342.04,49520.57,49520.57
2016-11-28,11.93,11.96,11.75,11.73,36547.99,-0.15,-1.26,11.98,11.995,11.995,46339.96,45692.27,45692.27
2016-11-25,12.0,12.03,11.9,11.7,54203.18,-0.11,-0.92,12.044,12.044,12.044,47521.13,47521.13,47521.13
2016-11-24,12.04,12.1,12.01,11.95,34463.82,-0.05,-0.41,12.08,12.08,12.08,45850.62,45850.62,45850.62
2016-11-23,12.17,12.27,12.06,12.01,59004.87,-0.12,-0.98,12.103,12.103,12.103,49646.22,49646.22,49646.22
2016-11-22,12.07,12.25,12.18,12.07,47479.96,0.11,0.91,12.125,12.125,12.125,44966.89,44966.89,44966.89
2016-11-21,12.1,12.13,12.07,11.97,42453.82,-0.05,-0.41,12.07,12.07,12.07,42453.82,42453.82,42453.82
