date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,19.2,19.35,18.91,18.89,30221.61,-0.16,-0.84,19.256,19.435,19.195,34313.3,40231.9,41376.27
2017-08-03,18.92,19.32,19.07,18.92,27262.39,-0.06,-0.31,19.408,19.436,19.25,35100.2,40109.22,41641.89
2017-08-02,19.57,19.66,19.13,19.11,38493.0,-0.49,-2.5,19.53,19.408,19.298,38677.61,43120.34,42266.14
2017-08-01,19.59,19.8,19.62,19.39,41833.26,0.07,0.36,19.602,19.365,19.353,36803.58,42217.46,42270.08
2017-07-31,19.61,19.81,19.55,19.52,33756.26,-0.12,-0.61,19.566,19.238,19.378,37755.36,41732.77,42076.7
2017-07-28,19.56,19.9,19.67,19.52,34156.1,-0.01,-0.05,19.614,19.106,19.417,46150.5,45036.88,42871.11
2017-07-27,19.39,19.76,19.68,19.05,45149.44,0.19,0.97,19.464,19.088,19.43,45118.23,45126.13,44347.6
2017-07-26,19.41,19.65,19.49,19.31,29122.84,0.05,0.26,19.286,19.034,19.457,47563.06,44103.71,45150.6
2017-07-25,19.71,19.89,19.44,19.31,46592.17,-0.35,-1.77,19.128,19.0,19.499,47631.35,46274.23,48335.26
2017-07-24,18.85,19.84,19.79,18.8,75731.95,0.87,4.6,18.91,18.989,19.584,45710.18,44420.62,49877.93
2017-07-21,18.72,19.1,18.92,18.69,28994.74,0.13,0.69,18.598,18.955,19.666,43923.26,42520.63,49230.51
2017-07-20,18.8,19.08,18.79,18.73,57373.61,0.09,0.48,18.712,19.064,19.77,45134.02,43174.57,52148.43
2017-07-19,18.32,18.73,18.7,18.15,29464.27,0.35,1.91,18.782,19.187,19.897,40644.36,41411.94,54577.38
2017-07-18,18.2,18.6,18.35,17.95,36986.32,0.12,0.66,18.872,19.34,20.067,44917.1,42322.7,57723.79
2017-07-17,19.43,19.45,18.23,18.15,66797.36,-1.26,-6.46,19.068,19.518,20.222,43131.06,42420.63,58386.34
2017-07-14,19.15,19.54,19.49,19.08,35048.55,0.35,1.83,19.312,19.728,20.391,41118.01,40705.35,58258.68
2017-07-13,19.12,19.26,19.14,19.0,34925.28,-0.01,-0.05,19.416,19.772,20.481,41215.12,43569.07,61237.64
2017-07-12,19.29,19.47,19.15,18.66,50828.01,-0.18,-0.93,19.592,19.88,20.619,42179.52,46197.49,64861.32
2017-07-11,19.36,19.57,19.33,19.21,28056.1,-0.12,-0.62,19.808,19.997,20.756,39728.29,50396.29,66217.4
2017-07-10,19.97,20.01,19.45,19.06,56732.09,-0.56,-2.8,19.968,20.179,20.904,41710.2,55335.25,70757.54
2017-07-07,20.04,20.17,20.01,19.88,35534.13,-0.01,-0.05,20.144,20.377,21.037,40292.68,55940.39,75135.78
2017-07-06,20.23,20.27,20.02,19.93,39747.25,-0.21,-1.04,20.128,20.475,21.082,45923.02,61122.28,77570.57
2017-07-05,20.12,20.28,20.23,19.87,38571.87,0.1,0.5,20.168,20.607,21.146,50215.46,67742.83,80309.78
2017-07-04,20.42,20.44,20.13,20.06,37965.66,-0.2,-0.98,20.186,20.793,21.213,61064.29,73124.89,83858.94
2017-07-03,19.86,20.35,20.33,19.82,49644.51,0.4,2.01,20.39,20.925,21.24,68960.29,74352.05,85420.45
2017-06-30,20.14,20.24,19.93,19.84,63685.83,-0.29,-1.43,20.61,21.053,21.276,71588.09,75812.02,87418.47
2017-06-29,20.07,20.43,20.22,20.07,61209.45,-0.1,-0.49,20.822,21.189,21.315,76321.53,78906.21,89354.52
2017-06-28,20.91,20.91,20.32,20.25,92816.0,-0.83,-3.92,21.046,21.358,21.343,85270.19,83525.14,93889.13
2017-06-27,21.45,21.78,21.15,21.08,77445.68,-0.28,-1.31,21.4,21.515,21.445,85185.49,82038.52,95943.47
2017-06-26,20.92,21.48,21.43,20.72,62783.49,0.44,2.1,21.46,21.628,21.53,79743.81,86179.83,103925.81
2017-06-23,21.17,21.25,20.99,20.45,87353.04,-0.35,-1.64,21.496,21.697,21.565,80035.95,94331.17,109588.77
2017-06-22,22.01,22.38,21.34,21.28,105952.76,-0.75,-3.4,21.556,21.689,21.639,81490.88,94018.87,114410.78
2017-06-21,21.4,22.15,22.09,21.22,92392.46,0.64,2.98,21.67,21.685,21.623,81780.09,92876.73,114682.83
2017-06-20,21.59,21.72,21.45,21.38,50237.29,-0.16,-0.74,21.63,21.632,21.589,78891.55,94592.99,117722.22
2017-06-19,21.2,21.65,21.61,21.01,64244.2,0.32,1.5,21.796,21.555,21.637,92615.85,96488.85,123752.53
2017-06-16,21.72,21.85,21.29,21.28,94627.71,-0.62,-2.83,21.898,21.498,21.63,108626.4,99024.92,130481.35
2017-06-15,21.92,22.66,21.91,21.86,107398.79,0.02,0.09,21.822,21.441,21.624,106546.85,99802.82,134268.11
2017-06-14,22.28,22.28,21.89,21.66,77949.74,-0.39,-1.75,21.7,21.328,21.591,103973.37,104253.11,137072.22
2017-06-13,21.8,22.48,22.28,21.8,118858.8,0.16,0.72,21.634,21.375,21.478,110294.44,109848.42,136279.51
2017-06-12,20.69,22.16,22.12,20.61,144296.95,1.21,5.79,21.314,21.432,21.286,100361.84,121671.8,132080.54
2017-06-09,21.2,21.4,20.91,20.52,84229.99,-0.39,-1.83,21.098,21.432,21.114,89423.44,124846.37,126991.33
2017-06-08,21.4,21.95,21.3,21.25,94531.38,-0.26,-1.21,21.06,21.588,20.975,93058.79,134802.69,125047.3
2017-06-07,20.68,21.57,21.56,20.6,109555.08,0.88,4.25,20.956,21.561,20.838,104532.85,136488.93,122918.14
2017-06-06,21.02,21.05,20.68,20.5,69195.82,-0.36,-1.71,21.116,21.546,20.724,109402.4,140851.45,120663.72
2017-06-05,20.81,21.2,21.04,20.52,89604.92,0.32,1.54,21.55,21.719,20.697,142981.75,151016.21,121277.79
2017-06-02,20.51,20.98,20.72,20.01,102406.75,-0.06,-0.29,21.766,21.761,20.644,160269.31,161937.79,119997.97
2017-06-01,22.26,22.26,20.78,20.68,151901.67,-1.58,-7.07,22.116,21.807,20.607,176546.59,168733.4,119225.72
2017-05-31,22.7,22.99,22.36,22.08,133902.84,-0.49,-2.14,22.166,21.853,20.595,168445.02,169891.33,117865.84
2017-05-26,21.84,23.58,22.85,21.56,237092.56,0.73,3.3,21.976,21.58,20.415,172300.5,162710.6,116547.67
2017-05-25,22.4,22.55,22.12,21.15,176042.73,-0.35,-1.56,21.888,21.14,20.157,159050.66,142489.29,105620.68
2017-05-24,21.1,22.57,22.47,20.9,183793.16,1.44,6.85,21.756,20.796,19.925,163606.27,129136.29,97990.84
2017-05-23,21.06,21.56,21.03,20.45,111393.81,-0.38,-1.77,21.498,20.362,19.651,160920.2,115291.92,91062.66
2017-05-22,22.2,23.22,21.41,21.1,153180.23,-1.0,-4.46,21.54,20.115,19.508,171337.63,109347.35,86274.22
2017-05-19,21.13,22.5,22.41,21.13,170843.39,0.95,4.43,21.184,19.901,19.378,153120.7,100475.99,79827.77
2017-05-18,20.83,23.3,21.46,20.82,198820.77,0.28,1.32,20.392,19.675,19.194,125927.91,91539.37,72496.44
2017-05-17,21.75,22.29,21.18,20.83,170362.8,-0.06,-0.28,19.836,19.526,19.03,94666.3,78058.16,64290.15
2017-05-16,19.9,21.59,21.24,19.8,163480.98,1.61,8.2,19.226,19.407,18.912,69663.63,69718.05,57216.33
2017-05-15,18.5,19.75,19.63,18.37,62095.56,1.18,6.4,18.69,19.336,18.806,47357.06,65840.35,50595.86
2017-05-12,18.59,18.66,18.45,18.24,34879.45,-0.23,-1.23,18.618,19.249,18.8,47831.28,70384.75,48555.22
2017-05-11,18.04,18.73,18.68,17.92,42512.71,0.55,3.03,18.958,19.174,18.858,57150.83,68752.08,48135.11
2017-05-10,18.68,18.86,18.13,18.09,45349.47,-0.43,-2.32,19.216,19.053,18.88,61450.01,66845.4,47049.02
2017-05-09,19.01,19.14,18.56,18.47,51948.13,-0.71,-3.68,19.588,18.94,18.943,69772.46,66833.41,45961.33
2017-05-08,20.01,20.2,19.27,19.25,64466.63,-0.88,-4.37,19.982,18.901,18.988,84323.63,63201.1,44484.98
2017-05-05,20.07,20.78,20.15,19.87,81477.19,0.18,0.9,19.88,18.855,19.015,92938.22,59179.55,42505.49
2017-05-04,20.05,20.34,19.97,19.71,64008.64,-0.02,-0.1,19.39,18.712,18.984,80353.34,53453.52,39381.69
2017-05-03,20.49,20.5,19.99,19.8,86961.69,-0.54,-2.63,18.89,18.533,18.95,72240.79,50522.14,37645.65
2017-05-02,18.98,20.58,20.53,18.79,124704.02,1.77,9.44,18.292,18.417,18.872,63894.35,44714.61,34741.11
2017-04-28,18.8,19.47,18.76,18.43,107539.56,1.06,5.99,17.82,18.275,18.78,42078.56,35351.37,30263.78
2017-04-27,17.45,17.82,17.7,17.13,18552.77,0.23,1.32,17.83,18.351,18.83,25420.87,26725.7,25716.76
2017-04-26,17.0,17.64,17.47,17.0,23445.91,0.47,2.77,18.034,18.542,18.942,26553.7,27518.14,25636.43
2017-04-25,18.3,18.32,17.0,16.9,45229.51,-1.17,-6.44,18.176,18.706,19.06,28803.48,27252.65,25282.58
2017-04-24,19.03,19.03,18.17,18.06,15625.04,-0.64,-3.4,18.542,18.946,19.21,25534.86,25089.25,23805.01
2017-04-21,18.73,19.31,18.81,18.63,24251.14,0.09,0.48,18.73,19.075,19.302,28624.18,25768.86,24245.29
2017-04-20,18.25,18.85,18.72,18.18,24216.88,0.54,2.97,18.872,19.174,19.352,28030.52,25831.43,24281.53
2017-04-19,18.85,18.9,18.18,18.0,34694.83,-0.65,-3.45,19.05,19.255,19.426,28482.59,25309.87,24406.99
2017-04-18,19.15,19.27,18.83,18.78,28886.41,-0.28,-1.47,19.236,19.366,19.526,25701.81,24769.17,23533.0
2017-04-17,19.52,19.52,19.11,18.93,31071.62,-0.41,-2.1,19.35,19.327,19.584,24643.63,24767.61,23201.61
2017-04-14,19.4,19.61,19.52,19.4,21282.88,-0.09,-0.46,19.42,19.284,19.636,22913.55,25176.2,22835.36
2017-04-13,19.11,19.69,19.61,18.93,26477.19,0.5,2.62,19.476,19.308,19.659,23632.34,24707.83,22605.76
2017-04-12,19.45,19.5,19.11,18.96,20790.97,-0.29,-1.5,19.46,19.342,19.684,22137.15,23754.72,22091.97
2017-04-11,19.34,19.58,19.4,19.21,23595.51,-0.06,-0.31,19.496,19.413,19.734,23836.52,23312.52,22196.62
2017-04-10,19.8,19.9,19.46,19.4,22421.19,-0.34,-1.72,19.304,19.474,19.764,24891.59,22520.76,21871.23
2017-04-07,19.52,19.94,19.8,19.46,24876.82,0.27,1.38,19.148,19.529,19.786,27438.86,22721.72,21868.59
2017-04-06,19.21,19.66,19.53,19.15,19001.25,0.24,1.24,19.14,19.529,19.806,25783.32,22731.63,22076.98
2017-04-05,18.71,19.35,19.29,18.55,29287.81,0.85,4.61,19.224,19.597,19.834,25372.28,23504.11,22355.73
2017-03-31,18.7,18.99,18.44,18.4,28870.87,-0.24,-1.28,19.33,19.686,19.889,22788.52,22296.83,22012.2
2017-03-30,19.77,19.8,18.68,18.58,35157.53,-1.08,-5.47,19.644,19.841,19.984,20149.94,21635.62,21455.44
2017-03-29,19.95,20.0,19.76,19.75,16599.16,-0.19,-0.95,19.91,19.987,20.068,18004.58,20494.52,20658.48
2017-03-28,19.85,20.06,19.95,19.71,16946.05,0.13,0.66,19.918,20.009,20.107,19679.94,20503.69,21854.78
2017-03-27,20.09,20.09,19.82,19.8,16368.99,-0.19,-0.95,19.97,20.026,20.126,21635.94,20429.23,23042.07
2017-03-24,19.9,20.06,20.01,19.86,15677.96,0.0,0.0,20.042,20.054,20.128,21805.13,21080.73,24021.74
2017-03-23,19.89,20.25,20.01,19.83,24430.76,0.21,1.06,20.038,20.054,20.145,23121.29,21221.69,25282.74
2017-03-22,20.09,20.19,19.8,19.78,24975.95,-0.41,-2.03,20.064,20.042,20.14,22984.45,21015.46,25558.75
2017-03-21,20.39,20.47,20.21,20.02,26726.04,0.03,0.15,20.1,20.083,20.153,21327.44,21422.34,27402.98
2017-03-20,19.99,20.19,20.18,19.82,17214.94,0.19,0.95,20.082,20.07,20.101,19222.51,21207.35,27220.22
2017-03-17,20.14,20.32,19.99,19.98,22258.78,-0.15,-0.74,20.066,20.092,20.04,20356.33,21727.58,27422.88
2017-03-16,20.05,20.17,20.14,19.96,23746.54,0.16,0.8,20.07,20.127,19.992,19322.09,21275.27,27787.49
2017-03-15,20.02,20.11,19.98,19.94,16690.89,-0.14,-0.7,20.02,20.149,19.939,19046.47,20822.44,27992.52
2017-03-14,20.15,20.25,20.12,20.01,16201.41,0.02,0.1,20.066,20.204,19.912,21517.23,23205.88,28914.25
2017-03-13,19.92,20.19,20.1,19.9,22884.01,0.09,0.45,20.058,20.225,19.867,23192.19,25654.92,29318.77
2017-03-10,19.91,20.22,20.01,19.91,17087.58,0.12,0.6,20.118,20.202,19.822,23098.84,26962.75,29461.52
2017-03-09,20.21,20.3,19.89,19.81,22368.44,-0.32,-1.58,20.184,20.236,19.792,23228.46,29343.79,31253.43
2017-03-08,20.25,20.49,20.21,20.08,29044.73,0.13,0.65,20.278,20.237,19.749,22598.41,30102.03,32318.74
2017-03-07,20.4,20.49,20.08,19.93,24576.2,-0.32,-1.57,20.342,20.223,19.667,24894.52,33383.62,31815.36
2017-03-06,20.38,20.8,20.4,20.3,22417.26,0.06,0.29,20.392,20.132,19.59,28117.65,33233.1,31558.16
2017-03-03,20.25,20.58,20.34,20.1,17735.67,-0.02,-0.1,20.286,19.988,19.494,30826.66,33118.18,31040.3
2017-03-02,20.65,20.7,20.36,20.35,19218.19,-0.17,-0.83,20.288,19.857,19.409,35459.11,34299.71,30653.26
2017-03-01,20.3,20.85,20.53,20.22,40525.28,0.2,0.98,20.196,19.729,19.316,37605.65,35162.6,30068.84
2017-02-28,19.8,20.45,20.33,19.7,40691.86,0.46,2.31,20.104,19.619,19.211,41872.71,34622.62,28895.97
2017-02-27,20.43,20.43,19.87,19.83,35962.29,-0.48,-2.36,19.872,19.508,19.118,38348.54,32982.61,28017.83
2017-02-23,19.92,20.46,20.35,19.8,40897.93,0.45,2.26,19.69,19.441,19.04,35409.71,31960.28,27417.84
2017-02-22,20.15,20.17,19.9,19.8,29950.91,-0.17,-0.85,19.426,19.347,18.926,33140.3,33163.07,26750.44
2017-02-21,19.18,20.3,20.07,19.17,61860.57,0.9,4.7,19.262,19.261,18.818,32719.55,34535.45,26416.3
2017-02-20,18.9,19.18,19.17,18.81,23071.01,0.21,1.11,19.134,19.11,18.719,27372.52,30247.11,24985.85
2017-02-17,19.01,19.13,18.96,18.83,21268.12,-0.07,-0.37,19.144,19.047,18.639,27616.68,29883.23,26769.07
2017-02-16,19.08,19.38,19.03,18.76,29550.91,-0.05,-0.26,19.192,18.999,18.612,28510.86,28962.41,27959.77
2017-02-15,19.42,19.51,19.08,18.93,27847.12,-0.35,-1.8,19.268,18.96,18.623,33185.84,27006.82,28034.85
2017-02-14,19.34,19.57,19.43,19.21,35125.46,0.21,1.09,19.26,18.902,18.631,36351.35,24975.08,28452.08
2017-02-13,19.12,19.3,19.22,18.81,24291.78,0.02,0.1,19.086,18.802,18.625,33121.7,23169.33,28667.21
2017-02-10,19.41,19.43,19.2,19.13,25739.03,-0.21,-1.08,18.95,18.728,18.64,32149.78,23053.05,30329.59
2017-02-09,19.27,19.65,19.41,19.22,52925.83,0.37,1.94,18.806,18.639,18.686,29413.97,22875.4,31757.21
2017-02-08,18.55,19.36,19.04,18.34,43674.65,0.48,2.59,18.652,18.504,18.708,20827.8,20337.8,31196.71
2017-02-07,18.56,18.64,18.56,18.32,18977.22,0.02,0.11,18.544,18.375,18.763,13598.8,18297.16,32059.68
2017-02-06,18.5,18.6,18.54,18.41,19432.16,0.06,0.33,18.518,18.328,18.832,13216.96,19724.59,33612.76
2017-02-03,18.55,18.81,18.48,18.45,12059.98,-0.16,-0.86,18.506,18.23,18.902,13956.33,23654.91,36941.64
2017-01-26,18.7,18.7,18.64,18.5,9994.99,0.14,0.76,18.472,18.224,19.029,16336.83,26957.12,39598.84
2017-01-25,18.39,18.58,18.5,18.38,7529.66,0.07,0.38,18.356,18.285,19.143,19847.8,29062.87,41662.87
2017-01-24,18.48,18.6,18.43,18.3,17068.0,-0.05,-0.27,18.206,18.36,19.264,22995.51,31929.08,43949.25
2017-01-23,18.31,18.58,18.48,18.31,23129.01,0.17,0.93,18.138,18.447,19.401,26232.23,34165.09,46394.94
2017-01-20,17.86,18.42,18.31,17.86,23962.49,0.25,1.38,17.954,18.552,19.513,33353.49,37606.12,51004.93
2017-01-19,17.98,18.45,18.06,17.8,27549.83,0.31,1.75,17.976,18.732,19.717,37577.41,40639.03,56231.17
2017-01-18,18.0,18.08,17.75,17.72,23268.22,-0.34,-1.88,18.214,18.912,19.91,38277.95,42055.61,63243.05
2017-01-17,17.65,18.14,18.09,17.5,33251.6,0.53,3.02,18.514,19.151,20.173,40862.65,45822.21,77199.48
2017-01-16,18.38,18.47,17.56,17.1,58735.31,-0.86,-4.67,18.756,19.335,20.382,42097.95,47500.93,80189.12
2017-01-13,19.25,19.37,18.42,18.28,45082.11,-0.83,-4.31,19.15,19.574,20.516,41858.74,50228.36,82056.62
2017-01-12,19.25,19.42,19.25,19.19,31052.51,0.0,0.0,19.488,19.833,20.628,43700.64,52240.56,87689.43
2017-01-11,19.31,19.5,19.25,19.19,36191.74,-0.05,-0.26,19.61,20.001,20.732,45833.28,54262.86,92946.02
2017-01-10,19.42,19.7,19.3,19.3,39428.09,-0.23,-1.18,19.788,20.167,20.739,50781.76,55969.41,91973.81
2017-01-09,19.92,20.02,19.53,19.5,57539.27,-0.58,-2.88,19.914,20.355,20.742,52903.92,58624.78,91174.18
2017-01-06,20.0,20.35,20.11,19.82,54291.6,0.25,1.26,19.998,20.474,20.743,58597.98,64403.74,89820.04
2017-01-05,20.08,20.14,19.86,19.81,41715.69,-0.28,-1.39,20.178,20.702,20.708,60780.48,71823.31,88733.79
2017-01-04,19.98,20.16,20.14,19.6,60934.13,0.21,1.05,20.392,20.908,20.667,62692.44,84430.48,88720.73
2017-01-03,19.88,20.12,19.93,19.77,50038.89,-0.02,-0.1,20.546,21.195,20.631,61157.07,108576.75,87562.99
2016-12-30,20.85,21.07,19.95,19.92,86009.59,-1.06,-5.04,20.796,21.428,20.63,64345.65,112877.3,86796.2
2016-12-29,20.74,21.33,21.01,20.72,65204.11,0.08,0.38,20.95,21.457,20.624,70209.51,113884.88,84117.95
2016-12-28,20.71,21.36,20.93,20.71,51275.46,0.02,0.1,21.226,21.423,20.557,82866.14,123138.3,82406.78
2016-12-27,21.44,21.44,20.91,20.81,53257.29,-0.27,-1.27,21.424,21.463,20.491,106168.53,131629.18,81470.47
2016-12-26,20.53,21.3,21.18,20.39,65981.8,0.46,2.22,21.844,21.311,20.421,155996.43,127978.2,80092.94
2016-12-23,22.17,22.17,20.72,20.5,115328.88,-1.67,-7.46,22.06,21.128,20.329,161408.95,123723.57,79013.72
2016-12-22,22.05,22.55,22.39,21.42,128487.29,0.47,2.14,21.964,21.012,20.308,157560.25,115236.33,77102.4
2016-12-21,23.05,23.23,21.92,21.7,167787.38,-1.09,-4.74,21.62,20.713,20.193,163410.45,105644.26,74247.68
2016-12-20,23.49,24.4,23.01,22.31,302396.78,0.75,3.37,21.502,20.426,20.091,157089.83,93010.99,68745.34
2016-12-19,20.2,22.26,22.26,20.04,93044.4,2.02,9.98,20.778,20.067,19.909,99959.98,66549.23,54142.13
2016-12-16,20.46,20.79,20.24,20.02,96085.4,-0.43,-2.08,20.196,19.831,19.752,86038.2,60715.1,51548.64
2016-12-15,20.5,20.98,20.67,19.91,157738.31,-0.66,-3.09,20.06,19.791,19.717,72912.4,54351.01,48367.45
2016-12-07,19.46,21.33,21.33,19.44,136184.27,1.94,10.01,19.806,19.69,19.644,47878.07,41675.26,39954.3
2016-12-06,19.36,19.54,19.39,19.3,16747.51,0.04,0.21,19.35,19.519,19.503,28932.14,31311.76,31935.14
2016-12-05,19.26,19.55,19.35,19.2,23435.49,-0.17,-0.87,19.356,19.53,19.514,33138.49,32207.68,33315.83
2016-12-02,19.58,19.58,19.56,19.21,30456.43,0.14,0.72,19.466,19.53,19.53,35392.0,34303.87,34303.87
2016-12-01,19.1,19.45,19.4,19.05,32566.63,0.38,2.0,19.522,19.527,19.527,35789.62,34731.36,34731.36
2016-11-30,19.51,19.58,19.05,19.0,41454.64,-0.42,-2.16,19.574,19.543,19.543,35472.45,35001.95,35001.95
2016-11-29,19.94,19.95,19.42,19.41,37779.24,-0.48,-2.41,19.688,19.613,19.613,33691.39,34080.14,34080.14
2016-11-28,19.81,19.96,19.9,19.73,34703.05,0.06,0.3,19.704,19.645,19.645,31276.87,33463.63,33463.63
2016-11-25,19.73,19.87,19.84,19.4,32444.54,0.18,0.92,19.594,19.594,19.594,33215.74,33215.74,33215.74
2016-11-24,19.61,19.74,19.66,19.46,30980.8,0.1,0.51,19.533,19.533,19.533,33408.54,33408.54,33408.54
2016-11-23,19.58,19.79,19.62,19.4,32549.3,0.15,0.77,19.49,19.49,19.49,34217.79,34217.79,34217.79
2016-11-22,19.42,19.54,19.5,19.32,25706.66,0.13,0.67,19.425,19.425,19.425,35052.03,35052.03,35052.03
2016-11-21,19.84,19.87,19.35,19.31,44397.4,-0.47,-2.37,19.35,19.35,19.35,44397.4,44397.4,44397.4
