date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,17.8,18.01,17.9,17.8,17819.1,-0.01,-0.06,17.966,17.973,17.931,25133.19,26337.27,28848.06
2017-08-03,17.82,18.05,17.91,17.81,17151.75,0.08,0.45,18.014,17.958,17.941,26132.85,26980.08,29219.74
2017-08-02,18.08,18.17,17.83,17.81,30289.99,-0.35,-1.93,18.072,17.954,17.951,31477.98,28366.22,29851.13
2017-08-01,18.01,18.5,18.18,18.01,33517.32,0.17,0.94,18.11,17.941,17.968,31285.15,27709.28,29426.28
2017-07-31,18.21,18.34,18.01,18.0,26887.81,-0.13,-0.72,18.04,17.888,17.969,27927.69,26380.07,29738.94
2017-07-28,18.2,18.3,18.14,18.0,22817.36,-0.06,-0.33,17.98,17.865,17.978,27541.34,29183.48,29870.14
2017-07-27,17.98,18.29,18.2,17.91,43877.41,0.18,1.0,17.902,17.858,17.977,27827.31,30037.88,30885.94
2017-07-26,17.86,18.03,18.02,17.55,29325.85,0.19,1.07,17.836,17.84,17.968,25254.46,29471.28,29776.46
2017-07-25,17.7,17.85,17.83,17.69,16730.01,0.12,0.68,17.772,17.844,17.966,24133.4,29567.24,30602.26
2017-07-24,17.7,17.85,17.71,17.62,24956.07,-0.04,-0.23,17.736,17.852,17.986,24832.45,30995.49,32010.39
2017-07-21,17.74,17.85,17.75,17.69,24247.21,-0.12,-0.67,17.75,17.889,18.017,30825.63,31358.86,34413.27
2017-07-20,17.68,17.97,17.87,17.61,31013.16,0.17,0.96,17.814,17.923,18.051,32248.45,31459.41,39627.96
2017-07-19,17.53,17.71,17.7,17.49,23720.57,0.05,0.28,17.844,17.947,18.101,33688.09,31336.04,46346.46
2017-07-18,17.65,17.74,17.65,17.41,20225.25,-0.13,-0.73,17.916,17.994,18.154,35001.07,31143.28,51541.46
2017-07-17,18.01,18.1,17.78,16.98,54921.94,-0.29,-1.6,17.968,18.05,18.19,37158.53,33097.8,55155.86
2017-07-14,18.01,18.18,18.07,17.9,31361.31,0.05,0.28,18.028,18.09,18.229,31892.09,30556.79,58052.77
2017-07-13,17.94,18.2,18.02,17.88,38211.39,0.13,0.73,18.032,18.095,18.221,30670.37,31734.01,57393.14
2017-07-12,17.94,18.07,18.06,17.8,30285.45,0.15,0.84,18.05,18.095,18.216,28983.98,30081.64,56741.18
2017-07-11,18.07,18.11,17.91,17.85,31012.55,-0.17,-0.94,18.072,18.088,18.203,27285.49,31637.28,56196.22
2017-07-10,18.04,18.24,18.08,17.93,28589.76,-0.01,-0.06,18.132,18.12,18.197,29037.08,33025.3,55624.7
2017-07-07,18.03,18.19,18.09,18.03,25252.69,-0.02,-0.11,18.152,18.145,18.187,29221.49,37467.68,55817.11
2017-07-06,18.18,18.25,18.11,18.0,29779.47,-0.06,-0.33,18.158,18.179,18.18,32797.65,47796.52,57464.41
2017-07-05,18.15,18.24,18.17,18.11,21793.0,-0.04,-0.22,18.14,18.254,18.167,31179.29,61356.88,57333.53
2017-07-04,18.18,18.23,18.21,18.0,39770.48,0.03,0.17,18.104,18.313,18.162,35989.06,71939.64,57541.94
2017-07-03,18.12,18.23,18.18,18.05,29511.82,0.06,0.33,18.108,18.329,18.153,37013.51,77213.92,56868.21
2017-06-30,18.03,18.14,18.12,17.83,43133.46,0.1,0.56,18.138,18.368,18.136,45713.87,85548.74,56507.07
2017-06-29,17.95,18.16,18.02,17.95,21687.71,0.03,0.17,18.2,18.346,18.121,62795.39,83052.28,56164.74
2017-06-28,18.16,18.22,17.99,17.9,45841.82,-0.24,-1.32,18.368,18.336,18.114,91534.46,83400.71,58622.2
2017-06-27,18.3,18.41,18.23,18.15,44892.76,-0.1,-0.55,18.522,18.317,18.101,107890.23,80755.16,58538.77
2017-06-26,18.3,18.39,18.33,17.93,73013.61,-0.1,-0.54,18.55,18.274,18.062,117414.33,78224.09,57550.13
2017-06-23,18.52,18.7,18.43,18.1,128541.04,-0.43,-2.28,18.598,18.228,18.014,125383.61,74166.54,54854.3
2017-06-22,18.62,19.38,18.86,18.4,165383.06,0.1,0.53,18.492,18.181,17.963,103309.17,67132.31,49489.38
2017-06-21,18.3,19.04,18.76,18.28,127620.66,0.39,2.12,18.304,18.08,17.89,75266.96,53310.19,43314.06
2017-06-20,18.8,18.84,18.37,18.31,92513.3,-0.2,-1.08,18.112,18.01,17.82,53620.1,43144.23,38492.3
2017-06-19,17.86,18.65,18.57,17.85,112859.98,0.67,3.74,17.998,17.976,17.77,39033.85,36522.49,34559.68
2017-06-16,17.86,17.97,17.9,17.82,18168.85,-0.02,-0.11,17.858,17.904,17.712,22949.48,27465.4,29758.27
2017-06-15,17.75,17.98,17.92,17.75,25172.03,0.12,0.67,17.87,17.896,17.687,30955.44,29277.2,29797.25
2017-06-14,17.82,17.9,17.8,17.72,19386.34,0.0,0.0,17.856,17.892,17.658,31353.41,33843.69,29560.22
2017-06-13,17.85,17.91,17.8,17.78,19582.06,-0.07,-0.39,17.908,17.884,17.631,32668.37,36322.38,29344.53
2017-06-12,17.88,18.05,17.87,17.68,32438.12,-0.09,-0.5,17.954,17.849,17.598,34011.12,36876.17,29010.58
2017-06-09,17.86,18.33,17.96,17.83,58198.67,0.11,0.62,17.95,17.799,17.564,31981.32,35542.06,29830.24
2017-06-08,18.0,18.02,17.85,17.84,27161.86,-0.21,-1.16,17.922,17.745,17.522,27598.95,31846.45,28526.39
2017-06-07,17.97,18.09,18.06,17.92,25961.13,0.03,0.17,17.928,17.7,17.498,36333.97,33317.94,28093.84
2017-06-06,17.88,18.06,18.03,17.77,26295.83,0.18,1.01,17.86,17.629,17.47,39976.38,33840.36,28374.77
2017-06-05,17.71,17.93,17.85,17.71,22289.11,0.03,0.17,17.744,17.563,17.439,39741.21,32596.88,28361.36
2017-06-02,17.8,17.97,17.82,17.71,36286.82,-0.06,-0.34,17.648,17.519,17.413,39102.8,32051.15,28160.66
2017-06-01,17.66,17.97,17.88,17.52,70836.95,0.16,0.9,17.568,17.477,17.39,36093.95,30317.31,27698.73
2017-05-31,17.54,17.74,17.72,17.48,44173.21,0.27,1.55,17.472,17.423,17.358,30301.91,25276.74,25181.35
2017-05-26,17.45,17.54,17.45,17.35,25119.96,0.08,0.46,17.398,17.378,17.348,27704.34,22366.69,23895.18
2017-05-25,17.33,17.49,17.37,17.26,19097.06,-0.05,-0.29,17.382,17.347,17.349,25452.54,21145.0,24426.83
2017-05-24,17.37,17.43,17.42,17.2,21242.59,0.02,0.12,17.39,17.329,17.349,24999.5,24118.42,24296.68
2017-05-23,17.24,17.43,17.4,16.97,41876.74,0.05,0.29,17.386,17.298,17.357,24540.66,25206.33,24558.48
2017-05-22,17.39,17.39,17.35,16.97,31185.37,-0.02,-0.12,17.374,17.296,17.369,20251.57,22869.74,24617.89
2017-05-19,17.41,17.48,17.37,17.28,13860.94,-0.04,-0.23,17.358,17.311,17.377,17029.03,22909.18,24582.26
2017-05-18,17.35,17.48,17.41,17.22,16831.85,0.01,0.06,17.312,17.314,17.378,16837.45,24125.84,25001.01
2017-05-17,17.34,17.47,17.4,17.27,18948.42,0.06,0.35,17.268,17.306,17.378,23237.35,24270.18,26178.56
2017-05-16,17.21,17.36,17.34,17.1,20431.29,0.07,0.41,17.21,17.302,17.386,25872.0,25080.15,27358.03
2017-05-15,17.14,17.36,17.27,17.14,15072.66,0.13,0.76,17.218,17.293,17.399,25487.91,25085.96,28030.44
2017-05-12,17.13,17.39,17.14,17.06,12903.05,-0.05,-0.29,17.264,17.317,17.423,28789.32,25423.68,30220.29
2017-05-11,16.92,17.26,17.19,16.65,48831.32,0.08,0.47,17.316,17.35,17.473,31414.22,27708.65,32144.22
2017-05-10,17.35,17.45,17.11,16.81,32121.67,-0.27,-1.55,17.344,17.368,17.527,25303.01,24474.94,35979.44
2017-05-09,17.4,17.57,17.38,17.27,18510.83,-0.12,-0.69,17.394,17.416,17.559,24288.29,23910.63,36125.77
2017-05-08,17.33,17.51,17.5,17.25,31579.72,0.1,0.57,17.368,17.442,17.573,24684.02,26366.05,36717.85
2017-05-05,17.24,17.45,17.4,17.19,26027.58,0.07,0.4,17.37,17.442,17.594,22058.03,26255.35,36870.23
2017-05-04,17.36,17.36,17.33,17.2,18275.23,-0.03,-0.17,17.384,17.442,17.616,24003.08,25876.18,36935.71
2017-05-03,17.11,17.48,17.36,17.11,27048.11,0.11,0.64,17.392,17.449,17.647,23646.86,28086.93,38509.09
2017-05-02,17.6,17.6,17.25,17.23,20489.44,-0.26,-1.49,17.438,17.47,17.659,23532.97,29635.91,38705.43
2017-04-28,17.4,17.6,17.51,17.35,18449.8,0.04,0.23,17.516,17.504,17.683,28048.08,30974.93,40044.95
2017-04-27,17.37,17.63,17.47,17.06,35752.84,0.1,0.58,17.514,17.528,17.694,30452.67,35016.91,40519.92
2017-04-26,17.5,17.6,17.37,17.36,16494.13,-0.22,-1.25,17.5,17.596,17.706,27749.27,36579.79,40327.84
2017-04-25,17.6,17.76,17.59,17.44,26478.64,-0.05,-0.28,17.506,17.685,17.728,32527.0,47483.95,41987.32
2017-04-24,17.45,17.65,17.64,17.03,43064.97,0.14,0.8,17.502,17.702,17.729,35738.84,48340.91,41960.38
2017-04-21,17.4,17.52,17.5,17.2,30472.77,0.1,0.57,17.492,17.703,17.726,33901.78,47069.65,42886.79
2017-04-20,17.4,17.52,17.4,17.28,22235.84,0.0,0.0,17.542,17.745,17.742,39581.15,47485.11,44205.3
2017-04-19,17.4,17.47,17.4,17.16,40382.79,-0.17,-0.97,17.692,17.79,17.779,45410.31,47995.23,44435.67
2017-04-18,17.6,17.96,17.57,17.38,42537.83,-0.02,-0.11,17.864,17.844,17.821,62440.9,48931.24,43386.55
2017-04-17,17.68,17.76,17.59,17.46,33879.65,-0.16,-0.9,17.902,17.847,17.855,60942.98,47774.96,42770.56
2017-04-14,18.16,18.16,17.75,17.62,58869.64,-0.4,-2.2,17.914,17.861,17.894,60237.52,49114.97,42706.99
2017-04-13,18.16,18.33,18.15,18.06,51381.64,-0.11,-0.6,17.948,17.859,17.921,55389.07,46022.94,40968.28
2017-04-12,17.7,18.4,18.26,17.67,125535.76,0.5,2.81,17.888,17.815,17.933,50580.16,44075.88,39954.24
2017-04-11,17.68,17.8,17.76,17.43,35048.23,0.11,0.62,17.824,17.771,17.939,35421.58,36490.69,34559.8
2017-04-10,17.88,17.88,17.65,17.63,30352.34,-0.27,-1.51,17.792,17.756,17.965,34606.93,35579.85,33486.11
2017-04-07,17.85,18.03,17.92,17.79,34627.37,0.07,0.39,17.808,17.749,18.001,37992.41,38703.93,33949.71
2017-04-06,17.85,17.97,17.85,17.82,27337.08,-0.09,-0.5,17.77,17.739,18.03,36656.81,40925.5,33735.89
2017-04-05,17.61,18.13,17.94,17.61,49742.86,0.34,1.93,17.742,17.768,18.072,37571.6,40876.11,33605.26
2017-03-31,17.69,17.69,17.6,17.5,30974.99,-0.13,-0.73,17.718,17.798,18.108,37559.8,37841.85,33239.08
2017-03-30,17.74,17.8,17.73,17.47,47279.77,0.0,0.0,17.72,17.862,18.161,36552.76,37766.16,33297.99
2017-03-29,17.66,17.86,17.73,17.65,27949.34,0.02,0.11,17.69,17.926,18.206,39415.45,36299.01,32708.65
2017-03-28,17.72,17.79,17.71,17.56,31911.06,-0.11,-0.62,17.708,17.982,18.261,45194.19,35913.62,33972.06
2017-03-27,17.77,18.18,17.82,17.75,49683.83,0.21,1.19,17.794,18.051,18.305,44180.61,35832.6,33391.64
2017-03-24,17.59,17.69,17.61,17.59,25939.82,0.03,0.17,17.878,18.107,18.345,38123.91,32628.91,32210.14
2017-03-23,17.86,17.87,17.58,17.4,61593.18,-0.24,-1.35,18.004,18.173,18.4,38979.56,31392.38,32526.89
2017-03-22,18.11,18.11,17.82,17.77,56843.06,-0.32,-1.76,18.162,18.252,18.451,33182.58,29195.5,31056.08
2017-03-21,18.28,18.29,18.14,18.1,26843.15,-0.1,-0.55,18.256,18.321,18.492,26633.06,26546.28,29785.19
2017-03-20,18.24,18.29,18.24,18.18,19400.32,0.0,0.0,18.308,18.375,18.523,27484.59,26334.41,30248.97
2017-03-17,18.38,18.47,18.24,18.22,30218.09,-0.13,-0.71,18.336,18.418,18.55,27133.92,28636.3,30887.82
2017-03-16,18.29,18.39,18.37,18.26,32608.27,0.08,0.44,18.342,18.459,18.567,23805.2,28829.82,32156.95
2017-03-15,18.36,18.38,18.29,18.23,24095.45,-0.11,-0.6,18.342,18.485,18.601,25208.41,29118.28,34103.32
2017-03-14,18.38,18.47,18.4,18.33,31100.81,0.02,0.11,18.386,18.539,18.646,26459.51,32030.5,41357.62
2017-03-13,18.25,18.4,18.38,18.17,17646.98,0.11,0.6,18.442,18.559,18.669,25184.24,30950.69,43778.62
2017-03-10,18.38,18.41,18.27,18.23,13574.5,-0.1,-0.54,18.5,18.582,18.677,30138.69,31791.36,44475.16
2017-03-09,18.48,18.49,18.37,18.19,39624.32,-0.14,-0.76,18.576,18.626,18.689,33854.43,33661.41,45247.69
2017-03-08,18.66,18.7,18.51,18.49,30350.92,-0.17,-0.91,18.628,18.649,18.701,33028.15,32916.67,44740.48
2017-03-07,18.68,18.76,18.68,18.62,24724.46,0.01,0.05,18.692,18.662,18.705,37601.49,33024.11,44515.85
2017-03-06,18.68,18.73,18.67,18.55,42419.23,0.02,0.11,18.676,18.671,18.7,36717.14,34163.53,44994.1
2017-03-03,18.61,18.78,18.65,18.58,32153.23,0.02,0.11,18.664,18.681,18.7,33444.03,33139.35,46464.39
2017-03-02,18.85,18.89,18.63,18.63,35492.89,-0.2,-1.06,18.676,18.675,18.669,33468.38,35484.07,45494.38
2017-03-01,18.6,18.9,18.83,18.57,53217.66,0.23,1.24,18.67,18.717,18.645,32805.2,39088.36,44430.86
2017-02-28,18.58,18.68,18.6,18.56,20302.68,-0.01,-0.05,18.632,18.753,18.609,28446.72,50684.74,42504.56
2017-02-27,18.78,18.83,18.61,18.56,26053.68,-0.1,-0.53,18.666,18.778,18.58,31609.92,56606.55,42166.84
2017-02-24,18.52,18.74,18.71,18.52,32274.99,0.11,0.59,18.698,18.771,18.555,32834.66,57158.95,41759.08
2017-02-23,18.69,18.7,18.6,18.51,32176.98,-0.04,-0.21,18.674,18.751,18.521,37499.77,56833.98,41350.22
2017-02-22,18.74,18.78,18.64,18.6,31425.26,-0.13,-0.69,18.764,18.752,18.49,45371.53,56564.28,41527.88
2017-02-21,18.73,18.83,18.77,18.67,36118.7,0.0,0.0,18.874,18.747,18.47,72922.76,56007.6,41373.78
2017-02-20,18.58,18.78,18.77,18.55,32177.38,0.18,0.97,18.89,18.729,18.449,81603.18,55824.68,40876.3
2017-02-17,19.01,19.06,18.59,18.58,55600.52,-0.46,-2.42,18.844,18.719,18.439,81483.24,59789.44,42986.27
2017-02-16,19.05,19.28,19.05,18.91,71535.78,-0.14,-0.73,18.828,18.662,18.428,76168.19,55504.68,42381.68
2017-02-15,18.84,19.55,19.19,18.8,169181.41,0.34,1.8,18.74,18.572,18.4,67757.03,49773.36,40424.3
2017-02-14,18.52,19.31,18.85,18.47,79520.83,0.31,1.67,18.62,18.464,18.37,39092.43,34324.38,33412.87
2017-02-13,18.51,18.71,18.54,18.48,31577.68,0.03,0.16,18.568,18.381,18.364,30046.17,27727.14,31011.08
2017-02-10,18.61,18.69,18.51,18.44,29025.23,-0.1,-0.54,18.594,18.338,18.386,38095.64,26359.2,31137.14
2017-02-09,18.59,18.73,18.61,18.51,29479.99,0.02,0.11,18.496,18.291,18.408,34841.17,25866.46,32499.78
2017-02-08,18.55,18.6,18.59,18.4,25858.43,0.0,0.0,18.404,18.228,18.428,31789.69,26491.48,34435.83
2017-02-07,18.62,18.67,18.59,18.5,34289.5,-0.08,-0.43,18.308,18.192,18.441,29556.33,26739.96,35770.22
2017-02-06,18.07,18.7,18.67,18.03,71825.04,0.65,3.61,18.194,18.169,18.447,25408.11,25927.93,36010.18
2017-02-03,18.12,18.13,18.02,18.01,12752.88,-0.13,-0.72,18.082,18.158,18.441,14622.77,26183.1,34596.7
2017-01-26,18.06,18.17,18.15,18.06,14222.58,0.04,0.22,18.086,18.194,18.465,16891.75,29258.69,35735.65
2017-01-25,18.0,18.18,18.11,18.0,14691.63,0.09,0.5,18.052,18.227,18.493,21193.28,31075.23,38609.81
2017-01-24,18.05,18.08,18.02,18.0,13548.4,-0.09,-0.5,18.076,18.276,18.519,23923.6,32501.37,42567.98
2017-01-23,18.0,18.22,18.11,18.0,17898.34,0.07,0.39,18.144,18.346,18.531,26447.74,34295.03,42934.11
2017-01-20,17.9,18.12,18.04,17.9,24097.79,0.06,0.33,18.234,18.434,18.535,37743.44,35915.08,43968.77
2017-01-19,18.27,18.27,17.98,17.89,35730.23,-0.25,-1.37,18.302,18.525,18.563,41625.63,39133.11,45382.02
2017-01-18,18.38,18.5,18.23,18.19,28343.23,-0.13,-0.71,18.402,18.627,18.589,40957.19,42380.19,44903.12
2017-01-17,18.45,18.61,18.36,18.1,26169.13,-0.2,-1.08,18.476,18.69,18.596,41079.14,44800.48,45417.55
2017-01-16,18.3,18.64,18.56,17.71,74376.83,0.18,0.98,18.548,18.724,18.615,42142.31,46092.43,46882.64
2017-01-13,18.44,18.58,18.38,18.12,43508.75,-0.1,-0.54,18.634,18.724,18.608,34086.72,43010.29,44743.4
2017-01-12,18.59,18.89,18.48,18.43,32388.0,-0.12,-0.65,18.748,18.735,18.605,36640.58,42212.6,44631.51
2017-01-11,18.74,18.8,18.6,18.53,28953.0,-0.12,-0.64,18.852,18.758,18.593,43803.18,46144.39,45131.25
2017-01-10,19.07,19.07,18.72,18.71,31484.96,-0.27,-1.42,18.904,18.762,18.57,48521.82,52634.6,45753.81
2017-01-09,18.88,19.03,18.99,18.75,34098.91,0.04,0.21,18.9,18.715,18.539,50042.56,51573.19,49372.44
2017-01-06,18.98,19.14,18.95,18.82,56278.03,-0.05,-0.26,18.814,18.636,18.552,51933.85,52022.46,49666.7
2017-01-05,18.86,19.23,19.0,18.67,68201.02,0.14,0.74,18.722,18.601,18.576,47784.62,51630.93,48543.51
2017-01-04,18.69,19.02,18.86,18.63,52546.18,0.16,0.86,18.664,18.55,18.599,48485.6,47426.05,46822.47
2017-01-03,18.54,18.94,18.7,18.43,39088.66,0.14,0.75,18.62,18.502,18.624,56747.37,46034.62,45618.29
2016-12-30,18.48,18.65,18.56,18.28,43555.38,0.07,0.38,18.53,18.506,18.659,53103.82,47672.84,45645.21
2016-12-29,18.73,18.73,18.49,18.42,35531.86,-0.22,-1.18,18.458,18.491,18.7,52111.07,46476.51,46774.23
2016-12-28,18.5,19.12,18.71,18.36,71705.93,0.07,0.38,18.48,18.474,18.748,55477.25,47050.41,49586.67
2016-12-27,18.24,19.18,18.64,18.15,93855.02,0.39,2.14,18.436,18.428,18.787,46366.51,44118.11,50113.55
2016-12-26,18.09,18.26,18.25,18.0,20870.89,0.05,0.28,18.384,18.377,18.853,35321.88,38873.02,51159.79
2016-12-23,18.5,18.5,18.2,18.1,38591.63,-0.4,-2.15,18.482,18.362,18.966,42241.86,47171.69,52915.15
2016-12-22,18.56,18.96,18.6,18.37,52362.76,0.11,0.59,18.524,18.468,19.093,40841.96,47310.94,54601.79
2016-12-21,18.38,18.56,18.49,18.28,26152.23,0.11,0.6,18.468,18.551,19.205,38623.58,45456.1,59181.85
2016-12-20,18.64,18.66,18.38,18.21,38631.87,-0.36,-1.92,18.42,18.648,19.314,41869.7,46218.89,64577.87
2016-12-19,18.55,19.18,18.74,18.4,55470.79,0.33,1.79,18.37,18.746,19.449,42424.17,45201.95,79401.56
2016-12-16,18.32,18.56,18.41,18.2,31592.14,0.09,0.49,18.242,18.811,19.501,52101.52,43617.59,78976.18
2016-12-15,18.2,18.5,18.32,18.1,41270.86,0.07,0.38,18.412,18.909,19.558,53779.92,47071.94,81470.07
2016-12-14,18.13,18.57,18.25,18.05,42382.86,0.12,0.66,18.634,19.021,19.627,52288.61,52122.93,83703.36
2016-12-13,18.12,18.27,18.13,17.93,41404.19,0.03,0.17,18.876,19.146,19.708,50568.08,56108.99,86133.98
2016-12-12,19.1,19.24,18.1,18.05,103857.55,-1.16,-6.02,19.122,19.328,19.807,47979.74,63446.56,88929.59
2016-12-09,19.54,19.55,19.26,19.19,39984.13,-0.17,-0.88,19.38,19.57,19.921,35133.66,58658.61,87934.4
2016-12-08,19.47,19.7,19.43,19.39,33814.33,-0.03,-0.15,19.406,19.717,19.968,40363.96,61892.63,91359.42
2016-12-07,19.35,19.48,19.46,19.21,33780.2,0.11,0.57,19.408,19.858,20.009,51957.25,72907.61,95785.96
2016-12-06,19.44,19.48,19.36,19.31,28462.48,-0.03,-0.15,19.416,19.979,20.055,61649.9,82936.85,100953.11
2016-12-05,19.34,19.52,19.39,19.25,39627.14,0.0,0.0,19.534,20.152,20.118,78913.37,113601.17,107543.17
2016-12-02,19.41,19.55,19.39,19.26,66135.66,-0.04,-0.21,19.76,20.191,20.191,82183.56,114334.77,114334.77
2016-12-01,19.52,19.71,19.44,19.19,91780.77,-0.04,-0.2,20.028,20.28,20.28,83421.3,119690.22,119690.22
2016-11-30,19.86,20.04,19.5,19.38,82243.45,-0.45,-2.26,20.308,20.385,20.385,93857.97,123178.91,123178.91
2016-11-29,20.4,20.45,19.95,19.92,114779.85,-0.56,-2.73,20.542,20.511,20.511,104223.8,129026.83,129026.83
2016-11-28,20.75,20.79,20.52,20.36,55978.06,-0.17,-0.82,20.77,20.605,20.605,148288.97,131401.33,131401.33
2016-11-25,20.75,20.94,20.73,20.27,72324.38,-0.11,-0.53,20.622,20.622,20.622,146485.98,146485.98,146485.98
2016-11-24,20.56,21.36,20.84,20.56,143964.11,0.18,0.87,20.595,20.595,20.595,165026.38,165026.38,165026.38
2016-11-23,21.0,21.12,20.67,20.49,134072.59,-0.41,-1.95,20.513,20.513,20.513,172047.13,172047.13,172047.13
2016-11-22,20.0,21.36,21.09,20.0,335105.69,1.31,6.62,20.435,20.435,20.435,191034.41,191034.41,191034.41
2016-11-21,19.68,19.78,19.78,19.6,46963.12,0.06,0.3,19.78,19.78,19.78,46963.12,46963.12,46963.12
