date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,17.5,17.97,16.71,16.58,816713.5,-0.8,-4.57,17.568,16.962,16.237,1003864.86,899338.86,683902.81
2017-08-03,17.4,17.69,17.51,17.17,599914.06,0.01,0.06,17.7,16.827,16.223,1151414.14,850124.95,678804.39
2017-08-02,17.84,18.46,17.5,17.46,1072024.38,-0.32,-1.8,17.396,16.646,16.13,1150839.18,848201.45,680383.84
2017-08-01,18.0,18.14,17.82,17.51,934270.75,-0.48,-2.62,17.198,16.449,16.022,1093234.11,786866.54,651610.15
2017-07-31,17.56,18.48,18.3,17.21,1596401.62,0.93,5.35,16.862,16.159,15.865,1031260.31,721262.6,620818.07
2017-07-28,15.91,17.59,17.37,15.75,1554459.88,1.38,8.63,16.356,15.801,15.703,794812.85,600445.14,556587.66
2017-07-27,16.37,16.5,15.99,15.7,597039.25,-0.52,-3.15,15.954,15.61,15.574,548835.76,483375.9,498662.91
2017-07-26,16.2,16.65,16.51,16.02,783999.06,0.37,2.29,15.896,15.582,15.489,545563.72,495386.75,476106.08
2017-07-25,15.84,16.46,16.14,15.75,624401.75,0.37,2.35,15.7,15.536,15.38,480498.97,461944.45,449624.65
2017-07-24,15.51,16.06,15.77,15.48,414164.31,0.41,2.67,15.456,15.482,15.309,411264.88,443695.23,427402.0
2017-07-21,15.52,15.69,15.36,15.32,324574.41,-0.34,-2.17,15.246,15.512,15.262,406077.42,468466.76,419150.65
2017-07-20,15.3,16.09,15.7,15.27,580679.06,0.17,1.09,15.266,15.619,15.233,417916.05,507483.83,420577.12
2017-07-19,14.96,15.55,15.53,14.81,458675.31,0.61,4.09,15.268,15.613,15.198,445209.77,512566.24,416848.77
2017-07-18,14.73,15.03,14.92,14.65,278231.31,0.2,1.36,15.372,15.594,15.159,443389.93,516353.76,410813.28
2017-07-17,15.5,15.53,14.72,14.61,388227.03,-0.74,-4.79,15.508,15.57,15.158,476125.58,520373.55,430018.75
2017-07-14,15.58,15.69,15.46,15.26,383767.53,-0.25,-1.59,15.778,15.605,15.118,530856.1,512730.18,418730.93
2017-07-13,16.2,16.62,15.71,15.7,717147.69,-0.34,-2.12,15.972,15.537,15.015,597051.6,513949.91,403645.04
2017-07-12,15.65,16.11,16.05,15.47,449576.09,0.45,2.88,15.958,15.396,14.899,579922.7,456825.42,371057.69
2017-07-11,16.06,16.29,15.6,15.39,441909.56,-0.47,-2.92,15.816,15.223,14.764,589317.6,437304.85,356591.15
2017-07-10,16.4,16.94,16.07,16.04,661879.62,-0.36,-2.19,15.632,15.135,14.644,564621.52,411108.76,344302.85
2017-07-07,15.51,16.66,16.43,15.36,714745.06,0.79,5.05,15.432,15.012,14.471,494604.26,369834.54,315363.4
2017-07-06,15.21,15.82,15.64,15.13,631503.19,0.3,1.96,15.102,14.847,14.297,430848.22,333670.42,282875.56
2017-07-05,14.55,15.44,15.34,14.45,496550.56,0.66,4.5,14.834,14.783,14.157,333728.13,321131.29,254032.83
2017-07-04,15.02,15.21,14.68,14.68,318429.19,-0.39,-2.59,14.63,14.724,14.032,285292.11,305272.8,233769.33
2017-07-03,14.77,15.12,15.07,14.6,311793.31,0.29,1.96,14.638,14.746,13.923,257596.0,339663.94,220120.2
2017-06-30,14.44,14.89,14.78,14.39,395964.84,0.48,3.36,14.592,14.631,13.794,245064.81,324731.68,207214.18
2017-06-29,14.36,14.45,14.3,14.24,145902.77,-0.02,-0.14,14.592,14.492,13.674,236492.61,293340.17,190605.09
2017-06-28,14.65,14.66,14.32,14.17,254370.44,-0.4,-2.72,14.732,14.402,13.571,308534.45,285289.96,189275.7
2017-06-27,14.81,14.95,14.72,14.58,179948.66,-0.12,-0.81,14.818,14.304,13.496,325253.48,275877.45,179235.52
2017-06-26,14.6,14.95,14.84,14.57,249137.36,0.06,0.41,14.854,14.152,13.402,421731.88,277496.93,173272.5
2017-06-23,14.63,15.14,14.78,14.36,353103.84,-0.22,-1.47,14.67,13.929,13.308,404398.54,260892.26,167765.85
2017-06-22,14.66,15.3,15.0,14.62,506111.97,0.25,1.7,14.392,13.746,13.219,350187.72,232080.71,155739.27
2017-06-21,14.82,14.89,14.75,14.41,337965.59,-0.15,-1.01,14.072,13.53,13.112,262045.47,186934.37,138475.83
2017-06-20,14.35,15.31,14.9,14.35,662340.62,0.98,7.04,13.79,13.34,13.04,226501.41,162265.86,130584.4
2017-06-19,13.37,14.15,13.92,13.31,162470.67,0.53,3.96,13.45,13.1,12.994,133261.98,100576.45,102371.68
2017-06-16,13.33,13.59,13.39,13.29,82049.75,-0.01,-0.07,13.188,12.956,13.011,117385.99,89696.69,100239.47
2017-06-15,13.3,13.45,13.4,13.21,65400.71,0.06,0.45,13.1,12.855,13.047,113973.69,87870.01,102766.88
2017-06-14,13.13,13.59,13.34,13.13,160245.31,0.14,1.06,12.988,12.74,13.087,111823.26,93261.44,106408.48
2017-06-13,12.5,13.35,13.2,12.5,196143.48,0.59,4.68,12.89,12.688,13.117,98030.3,82593.6,102046.37
2017-06-12,12.86,12.86,12.61,12.45,83090.7,-0.24,-1.87,12.75,12.652,13.146,67890.92,69048.07,96693.58
2017-06-09,12.8,12.97,12.95,12.75,64988.26,0.11,0.86,12.724,12.687,13.211,62007.38,74639.43,99443.88
2017-06-08,12.86,12.95,12.84,12.8,54648.56,-0.01,-0.08,12.61,12.692,13.238,61766.33,79397.84,103467.45
2017-06-07,12.53,12.88,12.85,12.52,91280.49,0.35,2.8,12.492,12.693,13.281,74699.63,90017.29,106579.12
2017-06-06,12.5,12.52,12.5,12.31,45446.59,0.02,0.16,12.486,12.739,13.311,67156.89,98902.94,107081.6
2017-06-05,12.48,12.55,12.48,12.34,53673.0,0.1,0.81,12.554,12.887,13.384,70205.23,104166.9,110267.81
2017-06-02,12.19,12.46,12.38,12.01,63783.0,0.13,1.06,12.65,13.065,13.463,87271.48,110782.25,113503.57
2017-06-01,12.85,12.87,12.25,12.25,119315.05,-0.57,-4.45,12.774,13.238,13.55,97029.35,117663.75,117478.3
2017-05-31,12.96,13.09,12.82,12.78,53566.82,-0.02,-0.16,12.894,13.434,13.637,105334.95,119555.51,117598.85
2017-05-26,12.89,13.03,12.84,12.73,60688.26,-0.12,-0.93,12.992,13.545,13.691,130648.99,121499.15,119804.2
2017-05-25,12.97,13.07,12.96,12.41,139004.27,-0.04,-0.31,13.22,13.64,13.746,138128.58,124339.09,126832.71
2017-05-24,12.86,13.02,13.0,12.6,112572.36,0.15,1.17,13.48,13.735,13.77,134293.03,124248.33,125131.91
2017-05-23,13.26,13.36,12.85,12.8,160843.03,-0.46,-3.46,13.702,13.783,13.798,138298.16,127537.06,124579.53
2017-05-22,14.0,14.12,13.31,13.28,180137.05,-0.67,-4.79,13.974,13.868,13.833,133776.07,123140.96,127212.53
2017-05-19,14.12,14.29,13.98,13.93,98086.19,-0.28,-1.96,14.098,13.883,13.835,112349.3,115260.25,134063.94
2017-05-18,14.01,14.47,14.26,13.93,119826.51,0.15,1.06,14.06,13.88,13.858,110549.6,116368.72,134518.28
2017-05-17,14.21,14.34,14.11,14.05,132598.0,-0.1,-0.7,13.99,13.86,13.87,114203.63,116224.89,136861.55
2017-05-16,13.92,14.23,14.21,13.6,138232.62,0.28,2.01,13.864,13.862,13.89,116775.96,117292.85,143206.71
2017-05-15,13.81,14.05,13.93,13.81,73003.18,0.14,1.01,13.762,13.84,13.945,112505.84,115642.19,142770.22
2017-05-12,13.88,14.02,13.79,13.61,89087.71,-0.12,-0.86,13.668,13.836,14.027,118171.19,118109.25,150915.44
2017-05-11,13.51,13.96,13.91,13.38,138096.66,0.43,3.19,13.7,13.852,14.118,122187.84,129326.34,162128.22
2017-05-10,13.68,14.08,13.48,13.45,145459.62,-0.22,-1.61,13.73,13.804,14.181,118246.14,126015.5,163702.0
2017-05-09,13.46,13.77,13.7,13.38,116882.02,0.24,1.78,13.86,13.812,14.272,117809.74,121622.0,172725.96
2017-05-08,13.9,13.95,13.46,13.45,101329.96,-0.49,-3.51,13.918,13.798,14.356,118778.53,131284.11,179893.55
2017-05-05,14.06,14.23,13.95,13.85,109170.96,-0.11,-0.78,14.004,13.787,14.446,118047.31,152867.62,183997.9
2017-05-04,14.07,14.32,14.06,13.99,118388.16,-0.07,-0.49,14.004,13.836,14.514,136464.83,152667.83,189053.35
2017-05-03,13.95,14.27,14.13,13.82,143277.58,0.14,1.0,13.878,13.879,14.576,133784.85,157498.22,207625.1
2017-05-02,13.87,14.18,13.99,13.7,121726.01,0.1,0.72,13.764,13.917,14.594,125434.25,169120.57,205910.82
2017-04-28,13.7,13.9,13.89,13.68,97673.85,-0.06,-0.43,13.678,14.049,14.615,143789.69,169898.25,212035.28
2017-04-27,13.46,13.98,13.95,13.02,201258.55,0.52,3.87,13.57,14.218,14.667,187687.93,183721.62,223107.08
2017-04-26,13.5,13.63,13.43,13.35,104988.24,-0.13,-0.96,13.668,14.383,14.702,168870.84,194930.1,219895.85
2017-04-25,13.51,13.82,13.56,13.5,101524.62,0.0,0.0,13.88,14.558,14.765,181211.59,201388.5,221502.75
2017-04-24,13.34,13.71,13.56,12.83,213503.2,0.21,1.57,14.07,14.732,14.832,212806.88,223829.93,223642.77
2017-04-21,14.47,14.55,13.35,13.2,317165.06,-1.09,-7.55,14.42,14.914,14.897,196006.81,228502.98,221935.95
2017-04-20,14.41,14.64,14.44,14.3,107173.07,-0.05,-0.34,14.866,15.105,14.964,179755.3,215128.17,213443.76
2017-04-19,14.4,14.58,14.49,14.11,166692.02,-0.02,-0.14,15.098,15.191,14.99,220989.36,225438.87,215819.33
2017-04-18,15.29,15.46,14.51,14.5,259501.05,-0.8,-5.22,15.236,15.272,15.016,221565.4,257751.98,218837.12
2017-04-17,15.49,15.59,15.31,15.2,129502.84,-0.27,-1.73,15.394,15.271,15.027,234852.99,242701.07,215001.37
2017-04-14,15.52,15.73,15.58,15.42,235907.52,-0.02,-0.13,15.408,15.181,14.999,260999.15,254172.32,215048.72
2017-04-13,15.09,15.66,15.6,15.05,313343.38,0.42,2.77,15.344,15.116,14.955,250501.05,262492.54,213628.47
2017-04-12,15.2,15.4,15.18,14.97,169572.19,-0.12,-0.78,15.284,15.02,14.903,229888.37,244861.6,210084.1
2017-04-11,15.44,15.63,15.3,14.97,325939.0,-0.08,-0.52,15.308,14.972,14.86,293938.56,241617.0,207212.04
2017-04-10,15.32,15.63,15.38,15.16,260233.66,0.12,0.79,15.148,14.932,14.804,250549.15,223455.6,196317.9
2017-04-07,15.25,15.45,15.26,15.17,183417.0,-0.04,-0.26,14.954,14.88,14.736,247345.49,215368.91,193233.03
2017-04-06,15.4,15.43,15.3,15.14,210280.0,0.0,0.0,14.888,14.822,14.698,274484.04,211759.34,190390.69
2017-04-05,14.72,15.78,15.3,14.72,489823.12,0.8,5.52,14.756,14.789,14.666,259834.83,206199.8,187230.53
2017-03-31,14.57,14.57,14.5,14.26,108991.95,0.09,0.62,14.636,14.759,14.632,189295.45,179922.25,175714.3
2017-03-30,14.92,15.05,14.41,14.26,244215.36,-0.52,-3.48,14.716,14.782,14.618,196362.05,187301.68,177234.69
2017-03-29,14.66,15.14,14.93,14.66,319109.75,0.29,1.98,14.806,14.816,14.611,183392.34,175925.12,175962.44
2017-03-28,14.6,14.94,14.64,14.59,137033.98,-0.06,-0.41,14.756,14.794,14.566,149034.64,164764.4,166150.53
2017-03-27,14.98,15.06,14.7,14.7,137126.19,-0.2,-1.34,14.822,14.786,14.539,152564.76,175306.61,166367.48
2017-03-24,14.84,14.98,14.9,14.74,144324.98,0.04,0.27,14.882,14.747,14.497,170549.06,172807.08,166793.41
2017-03-23,14.73,14.86,14.86,14.45,179366.78,0.18,1.23,14.848,14.676,14.447,178241.31,169180.19,166828.19
2017-03-22,14.85,14.9,14.68,14.63,147321.27,-0.29,-1.94,14.826,14.592,14.4,168457.9,171097.16,169975.21
2017-03-21,14.9,15.06,14.97,14.81,154684.59,-0.03,-0.2,14.832,14.574,14.351,180494.15,169022.04,168731.68
2017-03-20,14.76,15.1,15.0,14.62,227047.69,0.27,1.83,14.75,14.542,14.287,198048.45,168261.27,169564.03
2017-03-17,14.72,14.98,14.73,14.7,182786.22,-0.02,-0.14,14.612,14.504,14.211,175065.1,171506.34,163835.96
2017-03-16,14.71,14.89,14.75,14.64,130449.75,0.04,0.27,14.504,14.454,14.144,160119.07,167167.69,161957.52
2017-03-15,14.49,14.86,14.71,14.47,207502.5,0.15,1.03,14.358,14.406,14.092,173736.41,175999.75,169299.5
2017-03-14,14.39,14.85,14.56,14.39,242456.08,0.25,1.75,14.316,14.338,14.02,157549.93,167536.66,165824.71
2017-03-13,14.16,14.36,14.31,13.97,112130.94,0.12,0.85,14.334,14.291,13.967,138474.09,157428.36,159947.07
2017-03-10,14.01,14.25,14.19,13.99,108056.09,0.17,1.21,14.396,14.246,13.923,167947.59,160779.75,161726.39
2017-03-09,14.4,14.4,14.02,13.96,198536.45,-0.48,-3.31,14.404,14.217,13.875,174216.31,164476.18,162653.19
2017-03-08,14.65,14.69,14.5,14.39,126570.11,-0.15,-1.02,14.454,14.208,13.839,178263.09,168853.26,160435.63
2017-03-07,14.54,14.67,14.65,14.45,147076.84,0.03,0.2,14.36,14.127,13.766,177523.39,168441.31,158910.58
2017-03-06,14.26,14.71,14.62,14.23,259498.44,0.39,2.74,14.248,14.032,13.682,176382.63,170866.79,155540.7
2017-03-03,14.21,14.29,14.23,14.03,139399.69,-0.04,-0.28,14.096,13.917,13.603,153611.9,156165.57,146249.72
2017-03-02,14.04,14.38,14.27,14.04,218770.36,0.24,1.71,14.03,13.834,13.539,154736.06,156747.34,143930.64
2017-03-01,14.05,14.12,14.03,13.96,122871.64,-0.06,-0.43,13.962,13.777,13.487,159443.42,162599.26,132993.87
2017-02-28,13.86,14.12,14.09,13.86,141373.02,0.23,1.66,13.894,13.702,13.447,159359.23,164112.75,135683.74
2017-02-27,13.85,14.12,13.86,13.81,145644.81,-0.04,-0.29,13.816,13.643,13.381,165350.95,162465.78,132745.56
2017-02-24,13.82,14.05,13.9,13.79,145020.48,-0.03,-0.21,13.738,13.599,13.317,158719.24,162673.03,128745.18
2017-02-23,13.69,14.04,13.93,13.67,242307.16,0.24,1.75,13.638,13.533,13.249,158758.62,160830.2,126110.68
2017-02-22,13.67,13.77,13.69,13.61,122450.67,-0.01,-0.07,13.592,13.47,13.177,165755.1,152018.01,117713.48
2017-02-21,13.48,13.75,13.7,13.44,171331.62,0.23,1.71,13.51,13.404,13.104,168866.27,149379.84,114917.87
2017-02-20,13.4,13.55,13.47,13.28,112486.28,0.07,0.52,13.47,13.332,13.033,159580.61,140214.6,109344.54
2017-02-17,13.69,13.69,13.4,13.35,145217.38,-0.3,-2.19,13.46,13.288,12.977,166626.81,136333.87,109207.37
2017-02-16,13.36,13.86,13.7,13.3,277289.53,0.42,3.16,13.428,13.243,12.917,162901.78,131113.93,110681.59
2017-02-15,13.55,13.65,13.28,13.25,138006.52,-0.22,-1.63,13.348,13.196,12.873,138280.91,103388.48,101868.7
2017-02-14,13.43,13.63,13.5,13.32,124903.36,0.08,0.6,13.298,13.191,12.864,129893.42,107254.73,103117.95
2017-02-13,13.28,13.63,13.42,13.28,147717.25,0.18,1.36,13.194,13.119,12.859,120848.59,103025.35,102830.99
2017-02-10,13.21,13.34,13.24,13.15,126592.24,-0.06,-0.45,13.116,13.034,12.876,106040.93,94817.34,99191.21
2017-02-09,13.01,13.36,13.3,12.95,154185.2,0.27,2.07,13.058,12.965,12.906,99326.08,91391.17,98349.13
2017-02-08,12.96,13.05,13.03,12.78,96069.05,0.05,0.39,13.044,12.884,12.925,68496.04,83408.96,94467.65
2017-02-07,13.0,13.1,12.98,12.88,79679.2,-0.05,-0.38,13.084,12.804,12.961,84616.04,80455.89,95128.0
2017-02-06,12.96,13.09,13.03,12.78,73678.98,0.08,0.62,13.044,12.733,13.002,85202.11,78474.48,98505.72
2017-02-03,13.26,13.28,12.95,12.91,93017.98,-0.28,-2.12,12.952,12.666,13.029,83593.74,82080.86,99809.37
2017-02-02,13.23,13.23,13.23,13.23,35.0,0.0,0.0,12.872,12.59,13.049,83456.25,90249.25,99137.54
2017-01-26,12.82,13.28,13.23,12.78,176669.05,0.45,3.52,12.724,12.549,13.057,98321.88,100348.93,103685.03
2017-01-25,12.56,12.78,12.78,12.51,82609.53,0.21,1.67,12.524,12.536,13.064,76295.74,98981.16,98282.35
2017-01-24,12.55,12.71,12.57,12.52,65637.16,0.02,0.16,12.422,12.599,13.095,71746.84,102636.63,98630.72
2017-01-23,12.59,12.72,12.55,12.5,92330.51,0.06,0.48,12.38,12.718,13.144,80567.98,103565.08,102556.55
2017-01-20,12.27,12.55,12.49,12.2,74363.17,0.26,2.13,12.308,12.846,13.2,97042.26,105307.1,102587.08
2017-01-19,12.27,12.33,12.23,12.16,66538.31,-0.04,-0.33,12.374,12.965,13.272,102375.97,105526.34,104063.12
2017-01-18,12.34,12.43,12.27,12.19,59865.06,-0.09,-0.73,12.548,13.118,13.363,121666.58,109800.11,110204.12
2017-01-17,12.23,12.36,12.36,11.92,109742.83,0.17,1.4,12.776,13.271,13.437,133526.41,118536.97,111285.55
2017-01-16,12.81,12.82,12.19,11.6,174701.92,-0.63,-4.91,13.056,13.391,13.51,126562.17,117537.88,109930.84
2017-01-13,13.06,13.17,12.82,12.81,101031.73,-0.28,-2.14,13.384,13.507,13.592,113571.95,108025.83,106943.16
2017-01-12,13.4,13.49,13.1,13.05,162991.38,-0.31,-2.31,13.556,13.564,13.632,108676.7,107021.14,109275.37
2017-01-11,13.78,13.84,13.41,13.39,119164.18,-0.35,-2.54,13.688,13.592,13.654,97933.64,97583.53,108948.96
2017-01-10,13.89,13.9,13.76,13.76,74921.66,-0.07,-0.51,13.766,13.591,13.674,103547.54,94624.81,112654.49
2017-01-09,13.69,13.93,13.83,13.66,109750.78,0.15,1.1,13.726,13.569,13.68,108513.59,101548.03,129017.7
2017-01-06,13.75,13.8,13.68,13.67,76555.51,-0.08,-0.58,13.63,13.553,13.748,102479.71,99867.05,133576.21
2017-01-05,13.8,13.87,13.76,13.69,109276.05,-0.04,-0.29,13.572,13.579,13.843,105365.57,102599.9,135786.28
2017-01-04,13.6,13.91,13.8,13.47,147233.69,0.24,1.77,13.496,13.608,13.934,97233.42,110608.13,135482.87
2017-01-03,13.36,13.64,13.56,13.36,99751.92,0.21,1.57,13.416,13.603,14.019,85702.09,104034.12,133979.94
2016-12-30,13.4,13.48,13.35,13.28,79581.4,-0.04,-0.3,13.412,13.629,14.109,94582.47,102323.79,135067.64
2016-12-29,13.36,13.51,13.39,13.3,90984.81,0.01,0.07,13.476,13.677,14.216,97254.38,105860.5,143745.08
2016-12-28,13.44,13.52,13.38,13.36,68615.3,-0.02,-0.15,13.586,13.7,14.346,99834.23,111529.61,147967.49
2016-12-27,13.54,13.63,13.4,13.38,89577.02,-0.14,-1.03,13.72,13.715,14.466,123982.84,120314.39,150818.12
2016-12-26,13.55,13.6,13.54,13.14,144153.83,-0.13,-0.95,13.79,13.756,14.584,122366.15,130684.16,158738.46
2016-12-23,13.93,13.94,13.67,13.67,92940.95,-0.27,-1.94,13.846,13.79,14.715,110065.11,156487.38,162743.61
2016-12-22,14.0,14.02,13.94,13.85,103884.05,-0.11,-0.78,13.878,13.943,14.828,114466.61,167285.37,171597.26
2016-12-21,13.83,14.18,14.05,13.76,189358.36,0.3,2.18,13.814,14.106,14.941,123224.99,168972.66,179708.88
2016-12-20,13.77,13.9,13.75,13.7,81493.58,-0.07,-0.51,13.71,14.259,15.046,116645.95,160357.61,187882.95
2016-12-19,13.88,13.98,13.82,13.72,82648.59,-0.01,-0.07,13.722,14.434,15.182,139002.16,163925.75,193800.42
2016-12-16,13.62,13.83,13.83,13.61,114948.48,0.21,1.54,13.734,14.588,15.313,202909.65,167811.49,201932.65
2016-12-15,13.53,13.78,13.62,13.48,147675.92,0.09,0.67,14.008,14.755,15.391,220104.12,181629.66,206510.76
2016-12-14,13.85,13.87,13.53,13.45,156463.16,-0.28,-2.03,14.398,14.991,15.489,214720.32,184405.37,209779.37
2016-12-13,13.88,13.98,13.81,13.51,193274.64,-0.07,-0.5,14.808,15.217,15.604,204069.28,181321.85,212915.61
2016-12-12,15.2,15.28,13.88,13.7,402186.03,-1.32,-8.68,15.146,15.411,15.716,188849.34,186792.77,214143.17
2016-12-09,15.53,15.53,15.2,15.19,200920.84,-0.37,-2.38,15.442,15.64,15.839,132713.32,168999.84,201606.98
2016-12-08,15.61,15.65,15.57,15.48,120756.95,-0.01,-0.06,15.502,15.712,15.884,143155.2,175909.16,201655.99
2016-12-07,15.6,15.65,15.58,15.49,103207.93,0.08,0.52,15.584,15.775,15.908,154090.42,190445.11,207879.0
2016-12-06,15.4,15.6,15.5,15.39,117174.97,0.14,0.91,15.626,15.832,15.936,158574.41,215408.28,216601.59
2016-12-05,15.33,15.62,15.36,15.3,121505.93,-0.14,-0.9,15.676,15.93,15.975,184736.19,223675.1,225640.37
2016-12-02,16.0,16.1,15.5,15.5,253130.2,-0.48,-3.0,15.838,16.037,16.037,205286.35,236053.81,236053.81
2016-12-01,15.82,16.2,15.98,15.82,175433.08,0.19,1.2,15.922,16.097,16.097,208663.13,234156.44,234156.44
2016-11-30,15.76,15.94,15.79,15.72,125627.89,0.04,0.25,15.966,16.111,16.111,226799.79,241496.86,241496.86
2016-11-29,16.1,16.26,15.75,15.75,247983.86,-0.42,-2.6,16.038,16.157,16.157,272242.15,258049.57,258049.57
2016-11-28,15.9,16.25,16.17,15.9,224256.72,0.25,1.57,16.184,16.225,16.225,262614.0,259727.19,259727.19
2016-11-25,16.24,16.29,15.92,15.75,270014.09,-0.28,-1.73,16.236,16.236,16.236,266821.28,266821.28,266821.28
2016-11-24,16.14,16.53,16.2,16.0,266116.38,0.05,0.31,16.315,16.315,16.315,266023.08,266023.08,266023.08
2016-11-23,16.58,16.58,16.15,16.1,352839.72,-0.33,-2.0,16.353,16.353,16.353,265991.97,265991.97,265991.97
2016-11-22,16.4,16.52,16.48,16.33,199843.08,0.05,0.3,16.455,16.455,16.455,222568.1,222568.1,222568.1
2016-11-21,16.59,16.6,16.43,16.35,245293.12,-0.14,-0.84,16.43,16.43,16.43,245293.12,245293.12,245293.12
