date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,15.02,15.36,15.08,15.02,118648.57,-0.08,-0.53,15.044,15.268,15.589,123422.49,150037.79,135586.74
2017-08-02,15.13,15.31,15.16,14.84,155906.52,0.06,0.4,15.066,15.368,15.644,135083.76,153008.43,141030.35
2017-08-01,14.8,15.26,15.1,14.72,138906.42,0.31,2.1,15.034,15.446,15.748,128644.68,147106.19,143161.91
2017-07-31,15.0,15.0,14.79,14.65,115388.01,-0.3,-1.99,15.056,15.523,15.84,146288.95,142012.53,145302.78
2017-07-28,15.07,15.32,15.09,15.01,88262.92,-0.1,-0.66,15.338,15.633,15.946,170259.31,139690.81,146420.68
2017-07-27,14.91,15.37,15.19,14.45,176954.91,0.19,1.27,15.492,15.683,16.033,176653.09,139907.69,151773.57
2017-07-26,15.12,15.35,15.0,14.87,123711.13,-0.21,-1.38,15.67,15.743,16.129,170933.11,133828.65,154923.97
2017-07-25,16.05,16.11,15.21,15.11,227127.77,-0.99,-6.11,15.858,15.805,16.245,165567.69,133160.28,163136.44
2017-07-24,15.8,16.76,16.2,15.8,235239.84,0.34,2.14,15.99,15.871,16.356,137736.12,124653.84,169012.99
2017-07-07,15.98,16.1,15.86,15.78,120231.78,-0.22,-1.37,15.928,15.872,16.391,109122.31,113005.56,168673.44
2017-07-06,15.9,16.24,16.08,15.84,148355.02,0.14,0.88,15.874,15.91,16.468,103162.3,121135.7,181380.33
2017-07-05,15.84,15.95,15.94,15.65,96884.05,0.07,0.44,15.816,15.919,16.528,96724.2,129052.26,187790.92
2017-07-04,15.81,16.05,15.87,15.81,87969.89,-0.02,-0.13,15.752,16.05,16.595,100752.87,139217.63,201169.86
2017-07-03,15.56,15.96,15.89,15.56,92170.81,0.3,1.92,15.752,16.157,16.634,111571.57,148593.02,207541.22
2017-06-30,15.75,15.75,15.59,15.48,90431.72,-0.2,-1.27,15.816,16.258,16.687,116888.8,153150.55,218205.21
2017-06-29,15.61,15.96,15.79,15.6,116164.53,0.17,1.09,15.946,16.383,16.748,139109.11,163639.46,230655.49
2017-06-28,15.8,15.86,15.62,15.46,117027.39,-0.25,-1.57,16.022,16.514,16.745,161380.32,176019.28,239378.54
2017-06-27,16.24,16.28,15.87,15.83,142063.41,-0.34,-2.1,16.348,16.684,16.785,177682.38,193112.6,245231.02
2017-06-26,16.19,16.35,16.21,16.01,118756.95,-0.03,-0.18,16.562,16.841,16.822,185614.47,213372.14,255238.87
2017-06-23,16.15,16.37,16.24,15.62,201533.25,0.07,0.43,16.7,16.91,16.845,189412.3,224341.32,263877.43
2017-06-22,17.23,17.33,16.17,16.1,227520.59,-1.08,-6.26,16.82,17.025,16.827,188169.8,241624.97,266065.12
2017-06-21,16.92,17.27,17.25,16.83,198537.72,0.31,1.83,17.006,17.137,16.786,190658.25,246529.57,270312.97
2017-06-20,16.85,17.2,16.94,16.83,181723.84,0.07,0.41,17.02,17.14,16.763,208542.82,263122.1,271568.73
2017-06-19,16.88,16.93,16.9,16.57,137746.09,0.06,0.36,17.12,17.11,16.771,241129.81,266489.41,279790.03
2017-06-16,17.0,17.32,16.84,16.8,195320.78,-0.26,-1.52,17.12,17.115,16.786,259270.34,283259.86,297129.84
2017-06-15,17.18,17.47,17.1,16.95,239962.8,-0.22,-1.27,17.23,17.113,16.789,295080.13,297671.52,310221.05
2017-06-14,17.31,17.64,17.32,17.11,287960.59,-0.12,-0.69,17.268,16.975,16.755,302400.9,302737.79,315029.18
2017-06-13,16.81,17.68,17.44,16.76,344658.78,0.54,3.19,17.26,16.885,16.677,317701.38,297349.44,311383.32
2017-06-12,17.16,17.39,16.9,16.82,228448.75,-0.49,-2.82,17.1,16.803,16.59,291849.02,297105.6,307254.99
2017-06-09,17.27,17.77,17.39,16.75,374369.72,0.1,0.58,17.11,16.78,16.516,307249.38,303413.54,306662.05
2017-06-08,17.17,17.35,17.29,17.03,276566.66,0.01,0.06,16.996,16.629,16.403,300262.91,290505.28,303702.72
2017-06-07,16.65,17.38,17.28,16.56,364462.97,0.64,3.85,16.682,16.435,16.355,303074.68,294096.36,300255.06
2017-06-06,16.78,16.85,16.64,16.33,215397.0,-0.31,-1.83,16.51,16.386,16.296,276997.49,280015.37,298139.65
2017-06-05,16.82,17.05,16.95,16.58,305450.56,0.13,0.77,16.506,16.432,16.314,302362.17,293090.65,303350.86
2017-06-02,15.49,16.88,16.82,15.01,339437.38,1.1,7.0,16.45,16.457,16.333,299577.7,310999.81,312032.93
2017-06-01,16.22,16.88,15.72,15.53,290625.47,-0.7,-4.26,16.262,16.464,16.337,280747.64,322770.58,312071.47
2017-05-31,16.8,16.95,16.42,16.3,234077.06,-0.2,-1.2,16.188,16.534,16.434,285118.05,327320.58,321410.39
2017-05-26,16.51,17.2,16.62,16.45,342220.38,-0.05,-0.3,16.262,16.469,16.457,283033.25,325417.21,330421.07
2017-05-25,15.75,16.75,16.67,15.3,291528.22,0.79,4.97,16.358,16.377,16.429,283819.12,317404.39,328962.32
2017-05-24,15.1,15.95,15.88,14.77,245287.09,0.53,3.45,16.464,16.252,16.418,322421.92,309910.56,333236.12
2017-05-23,16.77,16.89,15.35,15.3,312477.5,-1.44,-8.58,16.666,16.177,16.418,364793.51,316900.16,336736.77
2017-05-22,16.89,17.05,16.79,16.4,223653.05,-0.31,-1.81,16.88,16.274,16.434,369523.11,306413.76,332385.31
2017-05-19,16.92,17.35,17.1,16.54,346149.75,-0.1,-0.58,16.676,16.205,16.393,367801.17,316263.93,337482.32
2017-05-18,16.47,17.95,17.2,16.47,484542.22,0.31,1.83,16.396,16.196,16.37,350989.66,313611.08,349465.97
2017-05-17,16.42,17.75,16.89,16.34,457145.03,0.47,2.86,16.04,16.209,16.432,297399.19,313066.04,349657.25
2017-05-16,15.62,16.54,16.42,15.5,336125.5,0.65,4.12,15.688,16.209,16.537,269006.8,301372.36,361744.47
2017-05-15,15.5,16.05,15.77,15.38,215043.36,0.07,0.45,15.668,16.334,16.671,243304.41,315500.21,384580.03
2017-05-12,15.24,16.0,15.7,15.06,262092.2,0.28,1.82,15.734,16.444,16.791,264726.68,335424.94,403270.04
2017-05-11,14.98,15.49,15.42,14.75,216589.86,0.29,1.92,15.996,16.48,16.964,276232.5,340520.24,412919.37
2017-05-10,16.29,16.48,15.13,15.06,315183.09,-1.19,-7.29,16.378,16.584,17.064,328732.89,356561.69,431433.29
2017-05-09,15.95,16.38,16.32,15.82,207613.55,0.22,1.37,16.73,16.658,17.273,333737.92,356573.39,456412.44
2017-05-08,17.15,17.67,16.1,16.08,322154.69,-0.91,-5.35,17.0,16.593,17.365,387696.01,358356.87,482841.37
2017-05-05,17.05,17.65,17.01,16.98,319621.31,-0.32,-1.85,17.154,16.58,17.424,406123.2,358700.72,506925.14
2017-05-04,16.6,18.2,17.33,16.54,479091.81,0.44,2.6,16.964,16.543,17.445,404807.98,385320.87,504910.74
2017-05-03,17.28,17.3,16.89,16.78,340208.25,-0.78,-4.41,16.79,16.654,17.37,384390.48,386248.46,482189.74
2017-05-02,17.28,17.77,17.67,16.73,477403.97,0.8,4.74,16.586,16.865,17.246,379408.85,422116.59,471109.4
2017-04-28,16.0,17.2,16.87,15.92,414290.66,0.81,5.04,16.186,17.008,17.11,329017.72,453659.86,451584.98
2017-04-27,16.3,16.66,16.06,15.81,313045.19,-0.4,-2.43,16.006,17.137,17.022,311278.25,471115.14,433837.6
2017-04-26,15.6,16.76,16.46,15.5,377004.34,0.59,3.72,16.122,17.447,16.98,365833.76,485318.51,421846.73
2017-04-25,15.8,16.55,15.87,15.66,315300.09,0.2,1.28,16.518,17.543,16.908,388106.44,506304.9,405152.93
2017-04-24,15.9,16.3,15.67,15.61,225448.34,-0.3,-1.88,17.144,17.888,16.861,464824.32,556251.49,391504.4
2017-04-21,16.36,16.6,15.97,15.8,325593.28,-0.67,-4.03,17.83,18.137,16.828,578301.99,607325.87,383256.05
2017-04-20,18.21,18.42,16.64,16.6,585822.75,-1.8,-9.76,18.268,18.268,16.775,630952.04,655149.56,371202.37
2017-04-19,18.65,19.17,18.44,17.62,488367.75,-0.56,-2.95,18.772,18.346,16.706,604803.26,624500.62,344371.28
2017-04-18,19.02,19.91,19.0,18.5,698889.5,-0.1,-0.52,18.568,18.086,16.548,624503.36,578131.02,323337.53
2017-04-17,17.84,19.98,19.1,17.6,792836.69,0.94,5.18,18.632,17.626,16.349,647678.66,520102.2,293140.8
2017-04-14,19.7,19.78,18.16,17.9,588843.5,-1.0,-5.22,18.444,17.212,16.164,636349.74,449510.1,258918.04
2017-04-13,17.33,19.16,19.16,17.33,455078.84,1.74,9.99,18.268,16.906,16.018,679347.08,396560.05,234079.37
2017-04-12,18.72,18.9,17.42,17.39,586868.25,-1.9,-9.83,17.92,16.512,15.821,644197.98,358374.95,216617.52
2017-04-11,17.89,19.98,19.32,17.63,814766.0,1.16,6.39,17.604,16.272,15.703,531758.68,304000.95,191715.54
2017-04-10,16.96,18.88,18.16,16.95,736192.12,0.88,5.09,16.62,15.834,15.479,392525.75,226757.31,153522.6
2017-04-07,17.05,17.78,17.28,16.46,803830.19,-0.14,-0.8,15.98,15.519,15.312,262670.46,159186.23,120890.29
2017-04-06,17.42,17.42,17.42,17.42,279333.34,1.58,9.97,15.544,15.282,15.203,113773.02,87255.18,87313.52
2017-04-05,15.84,15.84,15.84,15.84,24671.75,1.44,10.0,15.104,15.065,15.088,72551.92,64241.94,77663.34
2017-03-31,14.96,15.0,14.4,14.25,118601.35,-0.56,-3.74,14.94,15.009,15.052,76243.22,68544.04,82248.25
2017-03-30,15.0,15.02,14.96,14.65,86915.66,-0.14,-0.93,15.048,15.071,15.073,60988.87,66179.4,79756.9
2017-03-29,15.22,15.23,15.1,14.96,59342.98,-0.12,-0.79,15.058,15.116,15.065,55702.01,68325.99,78375.96
2017-03-28,14.95,15.23,15.22,14.93,73227.88,0.2,1.33,15.02,15.129,15.063,60737.35,71598.7,80338.16
2017-03-27,14.93,15.09,15.02,14.86,43128.24,0.08,0.54,15.026,15.13,15.04,55931.95,74860.09,79174.46
2017-03-24,15.0,15.08,14.94,14.77,42329.6,-0.07,-0.47,15.078,15.134,15.022,60844.85,79430.14,80831.01
2017-03-23,14.9,15.05,15.01,14.72,60481.34,0.1,0.67,15.094,15.123,15.025,71369.93,80287.88,83396.36
2017-03-22,15.18,15.2,14.91,14.88,84519.67,-0.34,-2.23,15.174,15.105,15.028,80949.96,82594.35,85096.62
2017-03-21,15.38,15.38,15.25,15.2,49200.91,-0.03,-0.2,15.238,15.124,15.043,82460.05,87371.86,88893.6
2017-03-20,15.02,15.32,15.28,15.02,67692.72,0.26,1.73,15.234,15.11,15.037,93788.22,91084.75,93767.12
2017-03-17,15.38,15.47,15.02,14.98,94955.01,-0.39,-2.53,15.19,15.094,15.022,98015.42,95952.47,99760.58
2017-03-16,15.28,15.46,15.41,15.21,108381.51,0.18,1.18,15.152,15.074,15.03,89205.83,93334.39,115082.48
2017-03-15,15.18,15.43,15.23,15.09,92070.12,0.0,0.0,15.036,15.013,14.971,84238.74,88425.93,111669.04
2017-03-14,15.08,15.28,15.23,15.01,105841.75,0.17,1.13,15.01,14.996,14.917,92283.67,89077.62,109417.87
2017-03-13,14.89,15.15,15.06,14.72,88828.73,0.23,1.55,14.986,14.949,14.879,88381.27,83488.83,105867.93
2017-03-10,14.84,14.93,14.83,14.7,50907.05,0.0,0.0,14.998,14.91,14.846,93889.52,82231.89,103233.55
2017-03-09,15.1,15.1,14.83,14.78,83546.04,-0.27,-1.79,14.996,14.926,14.821,97462.95,86504.84,103762.89
2017-03-08,15.09,15.48,15.1,15.04,132294.8,-0.01,-0.07,14.99,14.95,14.806,92613.13,87598.89,102446.96
2017-03-07,15.09,15.23,15.11,14.95,86329.73,-0.01,-0.07,14.982,14.962,14.782,85871.56,90415.34,98950.9
2017-03-06,14.75,15.38,15.12,14.75,116369.96,0.3,2.02,14.912,14.963,14.745,78596.4,96449.5,96217.01
2017-03-03,14.78,14.95,14.82,14.56,68774.23,0.02,0.14,14.822,14.95,14.71,70574.27,103568.69,93111.47
2017-03-02,15.06,15.14,14.8,14.76,59296.93,-0.26,-1.73,14.856,14.986,14.674,75546.73,136830.57,91766.39
2017-03-01,14.75,15.09,15.06,14.7,98586.93,0.3,2.03,14.91,14.929,14.63,82584.65,134912.15,90437.24
2017-02-28,14.65,14.85,14.76,14.64,49953.94,0.09,0.61,14.942,14.837,14.572,94959.11,129758.13,86931.61
2017-02-27,14.95,15.08,14.67,14.64,76259.3,-0.32,-2.13,15.014,14.808,14.525,114302.61,128247.02,85860.81
2017-02-24,14.97,15.09,14.99,14.83,93636.56,-0.08,-0.53,15.078,14.782,14.494,136563.1,124235.2,83664.74
2017-02-23,15.16,15.19,15.07,14.75,94486.54,-0.15,-0.99,15.116,14.715,14.436,198114.42,121020.94,80956.9
2017-02-22,15.13,15.5,15.22,15.04,160459.23,0.1,0.66,14.948,14.661,14.361,187239.65,117295.03,77804.98
2017-02-21,14.92,15.15,15.12,14.79,146671.41,0.13,0.87,14.732,14.601,14.28,164557.15,107486.46,72314.07
2017-02-20,14.96,15.05,14.99,14.66,187561.78,-0.19,-1.25,14.602,14.526,14.216,142191.44,95984.52,67486.81
2017-02-17,14.21,15.65,15.18,14.21,401393.12,0.95,6.68,14.486,14.47,14.145,111907.3,82654.26,62829.99
2017-02-16,14.16,14.29,14.23,14.15,40112.71,0.09,0.64,14.314,14.362,14.103,43927.45,46702.21,45999.44
2017-02-15,14.47,14.48,14.14,14.12,47046.73,-0.33,-2.28,14.374,14.33,14.114,47350.4,45962.34,47510.58
2017-02-14,14.41,14.54,14.47,14.35,34842.84,0.06,0.42,14.47,14.306,14.133,50415.76,44105.09,49254.43
2017-02-13,14.32,14.49,14.41,14.31,36141.09,0.09,0.63,14.45,14.242,14.146,49777.6,43474.61,52307.57
2017-02-10,14.56,14.66,14.32,14.3,61493.9,-0.21,-1.45,14.454,14.205,14.181,53401.22,43094.28,58600.73
2017-02-09,14.58,14.65,14.53,14.44,57227.44,-0.09,-0.62,14.41,14.156,14.201,49476.96,40892.87,64155.5
2017-02-08,14.35,14.68,14.62,14.18,62373.54,0.25,1.74,14.286,14.06,14.196,44574.27,38314.93,66270.96
2017-02-07,14.5,14.5,14.37,14.23,31652.03,-0.06,-0.42,14.142,13.959,14.178,37794.41,37141.69,67467.98
2017-02-06,14.13,14.43,14.43,14.03,54259.21,0.33,2.34,14.034,13.905,14.157,37171.61,38989.1,67976.34
2017-02-03,13.94,14.11,14.1,13.83,41872.59,0.19,1.37,13.956,13.819,14.122,32787.33,43005.73,66761.69
2017-01-26,13.95,14.05,13.91,13.84,32714.0,0.01,0.07,13.902,13.844,14.103,32308.77,45296.68,66051.14
2017-01-25,13.8,13.94,13.9,13.7,28474.24,0.07,0.51,13.834,13.898,14.093,32055.59,49058.82,66307.76
2017-01-24,13.98,13.98,13.83,13.79,28538.03,-0.21,-1.5,13.776,13.96,14.086,36488.96,54403.77,67857.48
2017-01-23,13.99,14.12,14.04,13.9,32337.77,0.21,1.52,13.776,14.05,14.072,40806.59,61140.53,68603.5
2017-01-20,13.68,13.95,13.83,13.53,39479.8,0.26,1.92,13.682,14.156,14.039,53224.13,74107.18,69698.12
2017-01-19,13.6,13.7,13.57,13.41,31448.12,-0.04,-0.29,13.786,14.245,14.033,58284.58,87418.14,69235.57
2017-01-18,13.73,13.99,13.61,13.43,50641.09,-0.22,-1.59,13.962,14.331,14.042,66062.04,94226.99,69613.18
2017-01-17,13.47,13.86,13.83,13.47,50126.15,0.26,1.92,14.144,14.396,14.044,72318.57,97794.27,68342.05
2017-01-16,14.25,14.35,13.57,13.13,94425.49,-0.78,-5.44,14.324,14.409,14.031,81474.46,96963.58,67233.01
2017-01-13,14.41,14.83,14.35,14.28,64782.06,-0.1,-0.69,14.63,14.424,14.037,94990.22,90517.65,64416.08
2017-01-12,14.55,14.87,14.45,14.43,70335.43,-0.07,-0.48,14.704,14.362,13.999,116551.7,86805.61,63423.45
2017-01-11,14.73,14.98,14.52,14.42,81923.74,-0.21,-1.43,14.7,14.287,13.957,122391.93,83556.7,64021.25
2017-01-10,15.01,15.1,14.73,14.71,95905.6,-0.37,-2.45,14.648,14.212,13.906,123269.97,81311.18,62278.22
2017-01-09,14.51,15.44,15.1,14.51,162004.27,0.38,2.58,14.494,14.094,13.84,112452.69,76066.48,60971.22
2017-01-06,14.69,15.25,14.72,14.63,172589.44,0.29,2.01,14.218,13.922,13.805,86045.07,65289.06,54275.98
2017-01-05,14.27,14.75,14.43,14.2,99536.58,0.17,1.19,14.02,13.821,13.792,57059.52,51052.99,47094.81
2017-01-04,13.94,14.44,14.26,13.88,86313.94,0.3,2.15,13.874,13.753,13.801,44721.48,44999.37,43554.15
2017-01-03,13.75,14.03,13.96,13.75,41819.22,0.24,1.75,13.776,13.692,13.81,39352.4,38889.84,40729.15
2016-12-30,13.74,13.85,13.72,13.66,29966.17,-0.01,-0.07,13.694,13.653,13.834,39680.26,37502.45,40636.47
2016-12-29,13.64,13.85,13.73,13.64,27661.68,0.03,0.22,13.626,13.649,13.877,44533.06,38314.52,43496.92
2016-12-28,13.69,13.88,13.7,13.69,37846.39,-0.07,-0.51,13.622,13.636,13.945,45046.47,40041.29,44438.66
2016-12-27,13.56,13.85,13.77,13.52,59468.54,0.22,1.62,13.632,13.627,14.01,45277.25,44485.8,45757.24
2016-12-26,13.35,13.6,13.55,13.16,43458.53,0.17,1.27,13.608,13.6,14.078,38427.27,43245.26,45328.41
2016-12-23,13.7,13.7,13.38,13.37,54230.14,-0.33,-2.41,13.612,13.585,14.162,35324.63,45875.96,46629.18
2016-12-22,13.77,13.88,13.71,13.6,30228.73,-0.04,-0.29,13.672,13.688,14.263,32095.98,43262.91,47770.59
2016-12-21,13.65,13.87,13.75,13.65,39000.31,0.1,0.73,13.65,13.762,14.358,35036.11,43136.64,49829.84
2016-12-20,13.58,13.66,13.65,13.53,25218.65,0.08,0.59,13.622,13.848,14.46,43694.35,42108.93,53879.78
2016-12-19,13.64,13.64,13.57,13.5,27945.31,-0.11,-0.8,13.592,13.928,14.563,48063.24,42568.46,56166.58
2016-12-16,13.6,13.71,13.68,13.57,38086.88,0.08,0.59,13.558,14.015,14.66,56427.3,43770.49,56863.54
2016-12-15,13.59,13.76,13.6,13.48,44929.39,-0.01,-0.07,13.704,14.105,14.712,54429.84,48679.32,57851.78
2016-12-14,13.49,13.71,13.61,13.25,82291.51,0.11,0.81,13.874,14.253,14.773,51237.16,48836.04,58569.69
2016-12-13,13.4,13.54,13.5,13.27,47063.1,0.1,0.75,14.074,14.393,14.842,40523.51,47028.68,57174.29
2016-12-12,14.39,14.49,13.4,13.36,69765.6,-1.01,-7.01,14.264,14.555,14.926,37073.69,47411.57,57806.24
2016-12-09,14.47,14.52,14.41,14.39,28099.58,-0.04,-0.28,14.472,14.739,15.027,31113.68,47382.4,57008.95
2016-12-08,14.7,14.75,14.45,14.44,28966.02,-0.16,-1.09,14.506,14.837,15.071,42928.8,52278.28,59073.9
2016-12-07,14.5,14.62,14.61,14.37,28723.26,0.15,1.04,14.632,14.954,15.119,46434.92,56523.04,61389.89
2016-12-06,14.5,14.56,14.45,14.41,29813.99,0.02,0.14,14.712,15.072,15.162,53533.84,65650.64,64112.11
2016-12-05,14.39,14.57,14.44,14.24,39965.56,-0.15,-1.03,14.846,15.197,15.226,57749.44,69764.7,67230.13
2016-12-02,15.06,15.08,14.58,14.5,87175.18,-0.5,-3.32,15.006,15.305,15.305,63651.12,69956.58,69956.58
2016-12-01,15.02,15.1,15.08,14.93,46496.6,0.08,0.53,15.168,15.386,15.386,61627.75,68043.4,68043.4
2016-11-30,15.15,15.2,15.01,14.95,64217.87,-0.12,-0.79,15.276,15.424,15.424,66611.15,70736.76,70736.76
2016-11-29,15.24,15.32,15.12,15.1,50892.0,-0.12,-0.79,15.432,15.483,15.483,77767.43,71668.02,71668.02
2016-11-28,15.42,15.42,15.24,15.2,69473.94,-0.15,-0.97,15.548,15.543,15.543,81779.96,75130.7,75130.7
2016-11-25,15.61,15.63,15.39,15.2,77058.36,-0.22,-1.41,15.604,15.604,15.604,76262.05,76262.05,76262.05
2016-11-24,15.78,15.84,15.62,15.59,71413.59,-0.18,-1.14,15.658,15.658,15.658,76062.97,76062.97,76062.97
2016-11-23,15.72,15.94,15.79,15.66,119999.28,0.09,0.57,15.67,15.67,15.67,77612.76,77612.76,77612.76
2016-11-22,15.6,15.74,15.7,15.55,70954.63,0.18,1.16,15.61,15.61,15.61,56419.5,56419.5,56419.5
2016-11-21,15.54,15.62,15.52,15.46,41884.37,-0.05,-0.32,15.52,15.52,15.52,41884.37,41884.37,41884.37
