date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-12,12.81,12.93,12.66,12.66,74305.66,-0.19,-1.48,13.096,13.08,13.111,99562.79,87086.74,104154.93
2017-04-11,13.02,13.17,12.85,12.48,121812.51,-0.22,-1.68,13.182,13.165,13.101,101005.47,88186.4,104142.49
2017-04-10,13.3,13.43,13.07,13.02,82928.11,-0.28,-2.1,13.208,13.228,13.069,89062.03,84861.05,103468.88
2017-04-07,13.5,13.54,13.35,13.28,79559.77,-0.2,-1.48,13.194,13.247,13.04,90020.21,84121.79,103753.22
2017-04-06,13.09,13.63,13.55,13.09,139207.88,0.46,3.51,13.12,13.235,13.002,87116.39,85571.34,109150.83
2017-04-05,12.96,13.15,13.09,12.96,81519.07,0.11,0.85,13.064,13.222,12.935,74610.69,82505.52,106892.43
2017-03-31,12.99,13.17,12.98,12.91,62095.3,-0.02,-0.15,13.148,13.258,12.88,75367.34,91473.25,108138.33
2017-03-30,13.01,13.19,13.0,12.93,87719.03,0.02,0.15,13.248,13.257,12.823,80660.07,101315.01,107510.75
2017-03-29,13.28,13.35,12.98,12.96,65040.68,-0.29,-2.19,13.3,13.254,12.758,78223.36,106120.91,105745.79
2017-03-28,13.44,13.57,13.27,13.14,76679.39,-0.24,-1.78,13.35,13.231,12.702,84026.28,118780.03,104712.82
2017-03-27,13.45,13.73,13.51,13.43,85302.3,0.03,0.22,13.38,13.142,12.632,90400.34,121223.11,102747.33
2017-03-24,13.26,13.56,13.48,13.16,88558.96,0.22,1.66,13.368,13.037,12.545,107579.16,120098.57,101860.92
2017-03-23,13.21,13.37,13.26,13.04,75535.49,0.03,0.23,13.266,12.91,12.461,121969.94,122076.71,100680.22
2017-03-22,13.33,13.4,13.23,13.12,94055.26,-0.19,-1.42,13.208,12.833,12.384,134018.46,123384.66,100741.71
2017-03-21,13.43,13.64,13.42,13.31,108549.7,-0.03,-0.22,13.112,12.769,12.316,153533.78,132730.33,99047.34
2017-03-20,12.96,13.46,13.45,12.84,171196.41,0.48,3.7,12.904,12.647,12.243,152045.88,131279.35,95683.09
2017-03-17,12.98,13.46,12.97,12.95,160512.83,0.0,0.0,12.706,12.502,12.17,132617.97,124803.42,90418.7
2017-03-16,12.69,13.1,12.97,12.69,135778.12,0.22,1.73,12.554,12.389,12.12,122183.49,113706.49,86007.55
2017-03-15,12.33,13.0,12.75,12.31,191631.86,0.37,2.99,12.458,12.262,12.09,112750.86,105370.67,81991.7
2017-03-14,12.51,12.68,12.38,12.37,101110.17,-0.08,-0.64,12.426,12.172,12.079,111926.87,90645.6,76140.14
2017-03-13,12.28,12.54,12.46,12.1,74056.87,0.25,2.05,12.39,12.121,12.082,110512.81,84271.55,72175.44
2017-03-10,12.48,12.58,12.21,12.17,108340.42,-0.28,-2.24,12.298,12.052,12.077,116988.86,83623.27,69736.08
2017-03-09,12.53,12.66,12.49,12.37,88614.98,-0.1,-0.79,12.224,12.011,12.081,105229.49,79283.73,66227.57
2017-03-08,12.17,12.74,12.59,12.17,187511.91,0.39,3.2,12.066,11.934,12.085,97990.49,78098.75,63139.95
2017-03-07,11.95,12.24,12.2,11.95,94039.89,0.2,1.67,11.918,11.862,12.08,69364.34,65364.35,55154.34
2017-03-06,11.86,12.15,12.0,11.86,106437.12,0.16,1.35,11.852,11.839,12.097,58030.29,60086.83,53242.18
2017-03-03,11.66,11.84,11.84,11.63,49543.53,0.14,1.2,11.806,11.837,12.118,50257.67,56033.99,51253.13
2017-03-02,11.86,11.91,11.7,11.68,52419.99,-0.15,-1.27,11.798,11.85,12.124,53337.98,58308.62,49743.23
2017-03-01,11.86,11.92,11.85,11.78,44381.16,-0.02,-0.17,11.802,11.917,12.13,58207.01,58612.73,48415.64
2017-02-28,11.77,11.88,11.87,11.69,37369.67,0.1,0.85,11.806,11.986,12.122,61364.35,61634.67,47486.26
2017-02-27,11.88,11.95,11.77,11.75,67574.02,-0.03,-0.25,11.826,12.042,12.116,62143.36,60079.33,46861.17
2017-02-24,11.68,11.85,11.8,11.67,64945.05,0.08,0.68,11.868,12.101,12.124,61810.31,55848.89,44632.99
2017-02-23,11.91,11.91,11.72,11.61,76765.15,-0.15,-1.26,11.902,12.151,12.129,63279.26,53171.42,43251.2
2017-02-22,11.93,12.05,11.87,11.83,60167.87,-0.1,-0.83,12.032,12.236,12.126,59018.46,48181.15,43727.81
2017-02-21,11.9,11.99,11.97,11.85,41264.72,-0.01,-0.08,12.166,12.297,12.105,61904.98,44944.34,42155.55
2017-02-20,11.83,12.29,11.98,11.83,65908.74,0.01,0.08,12.258,12.355,12.077,58015.3,46397.53,42491.46
2017-02-17,12.33,12.36,11.97,11.94,72289.82,-0.4,-3.23,12.334,12.398,12.04,49887.47,46472.27,42123.66
2017-02-16,12.53,12.53,12.37,12.33,55461.14,-0.17,-1.36,12.4,12.398,12.029,43063.57,41177.84,41095.64
2017-02-15,12.48,12.66,12.54,12.35,74600.5,0.11,0.89,12.44,12.343,12.02,37343.84,38218.55,40292.66
2017-02-14,12.37,12.5,12.43,12.3,21816.29,0.07,0.57,12.428,12.257,11.997,27983.7,33337.85,38367.54
2017-02-13,12.31,12.41,12.36,12.25,25269.62,0.06,0.49,12.452,12.19,11.992,34779.75,33643.0,38652.08
2017-02-10,12.55,12.64,12.3,12.28,38170.31,-0.27,-2.15,12.462,12.147,11.994,43057.07,33417.1,39366.62
2017-02-09,12.48,12.59,12.57,12.43,26862.47,0.09,0.72,12.396,12.106,11.994,39292.11,33330.98,40472.85
2017-02-08,12.5,12.59,12.48,12.37,27799.79,-0.07,-0.56,12.246,12.016,11.992,39093.25,39274.47,42816.88
2017-02-07,12.38,12.6,12.55,12.29,55796.57,0.14,1.13,12.086,11.913,12.009,38692.0,39366.76,46363.52
2017-02-06,11.97,12.5,12.41,11.92,66656.23,0.44,3.68,11.928,11.798,12.002,32506.25,38585.39,45208.84
2017-02-03,11.81,11.99,11.97,11.78,19345.5,0.15,1.27,11.832,11.681,11.999,23777.12,37775.04,43194.27
2017-01-26,11.72,11.84,11.82,11.66,25868.18,0.14,1.2,11.816,11.66,12.02,27369.85,41013.43,44180.9
2017-01-25,11.76,11.86,11.68,11.61,25793.53,-0.08,-0.68,11.786,11.696,12.051,39455.68,42366.77,45226.84
2017-01-24,11.92,11.94,11.76,11.73,24867.81,-0.17,-1.43,11.74,11.736,12.09,40041.52,43397.24,45705.9
2017-01-23,11.86,12.04,11.93,11.83,23010.6,0.04,0.34,11.668,11.794,12.123,44664.52,43661.15,47326.75
2017-01-20,11.56,11.95,11.89,11.56,37309.11,0.22,1.89,11.53,11.84,12.157,51772.96,45316.15,49519.64
2017-01-19,11.63,12.04,11.67,11.53,86297.35,0.22,1.92,11.504,11.881,12.203,54657.02,47614.72,49931.01
2017-01-18,11.36,11.56,11.45,11.33,28722.75,0.05,0.44,11.606,11.968,12.268,45277.85,46359.3,50648.17
2017-01-17,11.23,11.45,11.4,11.2,47982.81,0.16,1.42,11.732,12.105,12.341,46752.95,53360.28,52183.53
2017-01-16,11.78,11.82,11.24,10.88,58552.79,-0.52,-4.42,11.92,12.205,12.405,42657.77,51832.29,51566.02
2017-01-13,12.12,12.25,11.76,11.75,51729.38,-0.42,-3.45,12.15,12.317,12.478,38859.33,48613.49,50289.38
2017-01-12,12.12,12.32,12.18,12.06,39401.53,0.1,0.83,12.258,12.38,12.522,40572.43,47348.36,50215.35
2017-01-11,12.33,12.35,12.08,12.07,36098.25,-0.26,-2.11,12.33,12.405,12.54,47440.75,48086.92,51422.03
2017-01-10,12.39,12.45,12.34,12.3,27506.92,-0.05,-0.4,12.478,12.443,12.561,59967.61,48014.57,52429.07
2017-01-09,12.3,12.43,12.39,12.21,39560.58,0.09,0.73,12.49,12.451,12.574,61006.8,50992.35,53804.82
2017-01-06,12.59,12.59,12.3,12.23,60294.87,-0.24,-1.91,12.484,12.474,12.612,58367.65,53723.13,53121.57
2017-01-05,12.75,12.83,12.54,12.48,73743.14,-0.28,-2.18,12.502,12.525,12.654,54124.3,52247.3,51959.62
2017-01-04,12.31,12.92,12.82,12.31,98732.53,0.42,3.39,12.48,12.567,12.687,48733.08,54937.04,49610.92
2017-01-03,12.38,12.53,12.4,12.36,32702.88,0.04,0.32,12.408,12.577,12.698,36061.52,51006.79,46185.32
2016-12-30,12.4,12.46,12.36,12.3,26364.84,-0.03,-0.24,12.412,12.605,12.728,40977.9,51299.76,48308.7
2016-12-29,12.31,12.45,12.39,12.26,39078.1,-0.04,-0.32,12.464,12.638,12.78,49078.6,51965.27,48986.4
2016-12-28,12.47,12.55,12.43,12.35,46787.07,-0.03,-0.24,12.548,12.663,12.841,50370.31,53082.33,49865.89
2016-12-27,12.38,12.51,12.46,12.33,35374.72,0.04,0.32,12.654,12.674,12.897,61141.0,54757.14,49933.88
2016-12-26,12.55,12.55,12.42,12.15,57284.76,-0.2,-1.58,12.746,12.678,12.962,65952.05,56843.57,51011.49
2016-12-23,12.8,12.94,12.62,12.57,66868.35,-0.19,-1.48,12.798,12.696,13.04,61621.62,56617.28,51308.32
2016-12-22,12.89,12.92,12.81,12.68,45536.64,-0.15,-1.16,12.812,12.75,13.102,54851.95,52520.02,50581.36
2016-12-21,12.88,13.3,12.96,12.86,100640.51,0.04,0.31,12.778,12.783,13.153,55794.35,51671.94,51152.98
2016-12-20,12.65,13.06,12.92,12.53,59429.99,0.24,1.89,12.694,12.806,13.201,48373.29,44284.81,50844.81
2016-12-19,12.72,12.77,12.68,12.43,35632.62,-0.01,-0.08,12.61,12.818,13.267,47735.09,41363.86,52447.05
2016-12-16,12.69,12.83,12.69,12.56,33019.97,0.05,0.4,12.594,12.85,13.334,51612.94,45317.65,55455.2
2016-12-15,12.54,12.9,12.64,12.43,50248.64,0.1,0.8,12.688,12.921,13.367,50188.1,46007.53,56636.0
2016-12-14,12.52,12.72,12.54,12.26,63535.21,0.04,0.32,12.788,13.018,13.408,47549.54,46649.45,56990.85
2016-12-13,12.51,12.75,12.5,12.24,56239.02,-0.1,-0.79,12.918,13.119,13.459,40196.33,45110.62,56605.89
2016-12-12,13.1,13.15,12.6,12.49,55021.86,-0.56,-4.25,13.026,13.246,13.519,34992.62,45179.42,56628.82
2016-12-09,13.1,13.23,13.16,13.1,25895.76,0.02,0.15,13.106,13.383,13.58,39022.36,45999.35,56735.95
2016-12-08,13.19,13.33,13.14,13.13,37055.86,-0.05,-0.38,13.154,13.453,13.61,41826.97,48642.7,58938.82
2016-12-07,13.08,13.22,13.19,13.02,26769.14,0.14,1.07,13.248,13.523,13.646,45749.36,50634.01,60622.12
2016-12-06,13.08,13.25,13.04,13.01,30220.49,0.04,0.31,13.32,13.595,13.684,50024.91,57404.81,63443.21
2016-12-05,13.1,13.34,13.0,12.96,75170.53,-0.4,-2.98,13.466,13.715,13.743,55366.21,63530.25,66463.45
2016-12-02,13.61,13.63,13.4,13.34,39918.82,-0.21,-1.54,13.66,13.817,13.817,52976.34,65592.75,65592.75
2016-12-01,13.55,13.67,13.61,13.41,56667.82,0.06,0.44,13.752,13.863,13.863,55458.44,68445.4,68445.4
2016-11-30,13.77,13.83,13.55,13.52,48146.9,-0.22,-1.6,13.798,13.895,13.895,55518.67,69917.6,69917.6
2016-11-29,13.9,14.17,13.77,13.7,56926.97,-0.2,-1.43,13.87,13.944,13.944,64784.71,73027.7,73027.7
2016-11-28,13.88,14.26,13.97,13.81,63221.21,0.11,0.79,13.964,13.973,13.973,71694.29,75711.16,75711.16
2016-11-25,13.8,13.9,13.86,13.5,52329.3,0.02,0.14,13.974,13.974,13.974,78209.15,78209.15,78209.15
2016-11-24,13.87,14.06,13.84,13.73,56968.96,-0.07,-0.5,14.003,14.003,14.003,84679.11,84679.11,84679.11
2016-11-23,14.13,14.39,13.91,13.8,94477.11,-0.33,-2.32,14.057,14.057,14.057,93915.83,93915.83,93915.83
2016-11-22,14.07,14.5,14.24,14.02,91474.87,0.22,1.57,14.13,14.13,14.13,93635.19,93635.19,93635.19
2016-11-21,14.15,14.21,14.02,13.97,95795.5,-0.25,-1.75,14.02,14.02,14.02,95795.5,95795.5,95795.5
