date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-30,4.39,4.55,4.55,4.37,476988.31,0.15,3.41,4.404,4.352,5.439,321203.91,243363.96,190514.76
2017-06-29,4.39,4.42,4.4,4.37,166008.33,0.02,0.46,4.34,4.329,5.633,263985.44,211667.04,170969.48
2017-06-28,4.42,4.47,4.38,4.36,358831.81,-0.06,-1.35,4.312,4.327,5.83,269537.25,215878.38,168481.47
2017-06-27,4.23,4.49,4.44,4.23,459814.56,0.19,4.47,4.3,4.319,6.03,225002.59,190825.22,154563.21
2017-06-26,4.21,4.29,4.25,4.19,144376.56,0.02,0.47,4.276,4.303,6.23,161982.02,158765.5,135210.8
2017-06-23,4.25,4.26,4.23,4.16,190895.92,-0.03,-0.7,4.3,4.299,6.439,165524.0,161358.42,132510.26
2017-06-22,4.32,4.34,4.26,4.25,193767.41,-0.06,-1.39,4.318,4.756,6.639,159348.64,155247.37,127775.97
2017-06-21,4.32,4.35,4.32,4.28,136158.48,0.0,0.0,4.342,5.216,6.837,162219.51,153245.62,122326.44
2017-06-20,4.38,4.4,4.32,4.32,144711.72,-0.05,-1.14,4.338,5.674,7.039,156647.86,153535.12,120703.76
2017-06-19,4.33,4.39,4.37,4.3,162086.45,0.05,1.16,4.33,6.103,7.254,155548.98,144786.55,117158.36
2017-06-16,4.39,4.43,4.32,4.31,160019.12,-0.06,-1.37,4.298,6.525,7.471,157192.84,137665.56,115417.55
2017-06-15,4.3,4.39,4.38,4.25,208121.77,0.08,1.86,5.194,6.936,7.688,151146.09,130271.93,112432.19
2017-06-14,4.27,4.33,4.3,4.25,108300.24,0.02,0.47,6.09,7.333,7.899,144271.74,121084.57,109136.58
2017-06-13,4.19,4.33,4.28,4.19,139217.31,0.07,1.66,7.01,7.741,8.097,150422.38,118301.2,106082.54
2017-06-12,4.36,4.38,4.21,4.21,170305.78,-0.15,-3.44,7.876,8.157,8.295,134024.12,111656.11,103534.33
2017-06-09,8.9,8.91,8.8,8.71,129785.37,-0.06,-0.68,8.752,8.578,8.495,118138.28,103662.1,103087.55
2017-06-08,8.91,9.05,8.86,8.8,173750.0,-0.04,-0.45,8.678,8.522,8.476,109397.76,100304.58,100058.75
2017-06-07,8.62,8.93,8.9,8.61,139053.44,0.29,3.37,8.576,8.458,8.461,97897.39,91407.26,95393.87
2017-06-06,8.55,8.65,8.61,8.53,57225.99,0.02,0.23,8.472,8.403,8.451,86180.03,87872.41,97710.53
2017-06-05,8.51,8.66,8.59,8.51,90876.62,0.16,1.9,8.438,8.404,8.457,89288.1,89530.17,99495.23
2017-06-02,8.29,8.43,8.43,8.28,86082.76,0.08,0.96,8.404,8.417,8.472,89185.92,93169.54,101180.71
2017-06-01,8.37,8.54,8.35,8.33,116248.15,-0.03,-0.36,8.366,8.44,8.496,91211.4,94592.46,103681.15
2017-05-31,8.52,8.57,8.38,8.38,80466.62,-0.06,-0.71,8.34,8.464,8.523,84917.13,97188.59,102871.54
2017-05-26,8.39,8.51,8.44,8.37,72766.34,0.02,0.24,8.334,8.452,8.551,89564.78,93863.88,108223.59
2017-05-25,8.24,8.43,8.42,8.17,90365.75,0.18,2.18,8.37,8.432,8.57,89772.24,95412.55,111906.42
2017-05-24,8.2,8.28,8.24,8.05,96210.12,0.02,0.24,8.43,8.411,8.578,97153.16,102512.99,111219.05
2017-05-23,8.36,8.45,8.22,8.16,84776.81,-0.13,-1.56,8.514,8.429,8.591,97973.53,99812.92,113481.1
2017-05-22,8.6,8.72,8.35,8.28,103704.89,-0.27,-3.13,8.588,8.464,8.593,109460.04,99380.47,114487.12
2017-05-19,8.72,8.78,8.62,8.57,73803.61,-0.1,-1.15,8.57,8.498,8.604,98162.97,107548.65,116240.23
2017-05-18,8.61,8.85,8.72,8.6,127270.38,0.06,0.69,8.494,8.51,8.595,101052.85,109460.29,120054.13
2017-05-17,8.55,8.81,8.66,8.55,100311.94,0.07,0.81,8.392,8.527,8.587,107872.82,109191.88,122646.36
2017-05-16,8.27,8.65,8.59,8.19,142209.39,0.33,4.0,8.344,8.551,8.59,101652.32,112769.84,122402.9
2017-05-15,8.19,8.32,8.26,8.19,47219.54,0.02,0.24,8.34,8.581,8.596,89300.9,108554.49,121025.2
2017-05-12,8.2,8.3,8.24,8.05,88253.02,0.03,0.36,8.426,8.65,8.616,116934.33,122583.3,127644.66
2017-05-11,8.32,8.37,8.21,7.95,161370.19,-0.21,-2.49,8.526,8.707,8.65,117867.72,128400.3,130909.99
2017-05-10,8.54,8.61,8.42,8.37,69209.47,-0.15,-1.75,8.662,8.744,8.686,110510.93,119925.11,132859.03
2017-05-09,8.46,8.63,8.57,8.41,80452.27,-0.12,-1.38,8.758,8.753,8.725,123887.35,127149.29,139429.23
2017-05-08,8.7,8.7,8.69,8.26,185386.69,-0.05,-0.57,8.822,8.721,8.749,127808.09,129593.76,147251.82
2017-05-05,8.88,8.88,8.74,8.74,92919.96,-0.15,-1.69,8.874,8.71,8.785,128232.26,124931.81,145947.58
2017-05-04,8.9,8.94,8.89,8.76,124586.28,-0.01,-0.11,8.888,8.68,8.817,138932.88,130647.98,151143.67
2017-05-03,8.88,8.95,8.9,8.81,136091.55,0.01,0.11,8.826,8.646,8.849,129339.29,136100.84,158235.77
2017-05-02,8.93,8.95,8.89,8.75,100055.97,-0.06,-0.67,8.748,8.629,8.866,130411.22,132035.96,167212.64
2017-04-28,8.91,9.06,8.95,8.83,187507.56,0.14,1.59,8.62,8.611,8.891,131379.44,133495.9,183564.62
2017-04-27,8.57,8.82,8.81,8.48,146423.05,0.23,2.68,8.546,8.582,8.934,121631.36,132706.02,204611.83
2017-04-26,8.52,8.64,8.58,8.5,76618.32,0.07,0.82,8.472,8.592,8.983,122363.07,133419.67,237797.79
2017-04-25,8.29,8.61,8.51,8.28,141451.2,0.26,3.15,8.466,8.628,9.04,142862.39,145792.94,287551.57
2017-04-24,8.57,8.57,8.25,8.25,104897.06,-0.33,-3.85,8.51,8.696,9.145,133660.7,151709.18,330122.35
2017-04-21,8.47,8.64,8.58,8.44,138767.16,0.14,1.66,8.602,8.777,9.214,135612.36,164909.87,325333.58
2017-04-20,8.55,8.59,8.44,8.35,150081.61,-0.11,-1.29,8.618,8.86,9.223,143780.68,166963.34,331364.38
2017-04-19,8.66,8.82,8.55,8.5,179114.92,-0.18,-2.06,8.712,8.953,9.233,144476.28,171639.37,335479.97
2017-04-18,8.66,8.84,8.73,8.66,95442.74,0.02,0.23,8.79,9.051,9.225,148723.49,180370.69,331626.5
2017-04-17,8.67,8.75,8.71,8.51,114655.36,0.05,0.58,8.882,9.103,9.201,169757.65,202389.33,331449.37
2017-04-14,8.92,8.93,8.66,8.64,179608.77,-0.25,-2.81,8.952,9.171,9.178,194207.38,233633.34,330547.78
2017-04-13,8.95,9.07,8.91,8.89,153559.59,-0.03,-0.34,9.102,9.286,9.157,190146.0,276517.64,331143.49
2017-04-12,9.13,9.15,8.94,8.91,200351.0,-0.25,-2.72,9.194,9.374,9.135,198802.47,342175.91,331458.0
2017-04-11,9.02,9.22,9.19,9.0,200613.55,0.13,1.44,9.312,9.452,9.108,212017.89,429310.2,330965.35
2017-04-10,9.37,9.37,9.06,9.02,236904.0,-0.35,-3.72,9.324,9.593,9.087,235021.01,508535.52,333232.58
2017-04-07,9.36,9.43,9.41,9.26,159301.88,0.04,0.43,9.39,9.651,9.075,273059.29,485757.28,339043.3
2017-04-06,9.48,9.49,9.37,9.34,196841.91,-0.16,-1.68,9.47,9.586,9.036,362889.28,495765.42,341204.53
2017-04-05,9.27,9.61,9.53,9.15,266428.12,0.28,3.03,9.554,9.512,8.998,485549.35,499320.57,340262.62
2017-03-31,9.33,9.52,9.25,9.07,315629.12,-0.14,-1.49,9.592,9.398,8.953,646602.5,482882.32,338248.87
2017-03-30,9.65,9.74,9.39,9.32,427095.44,-0.42,-4.28,9.862,9.299,8.909,782050.03,460509.42,327184.09
2017-03-29,9.71,9.95,9.81,9.43,608451.81,0.02,0.2,9.912,9.185,8.855,698455.27,427462.22,309850.34
2017-03-28,9.88,10.2,9.79,9.7,810142.25,0.07,0.72,9.702,9.027,8.778,628641.56,385769.33,287334.93
2017-03-27,10.18,10.31,9.72,9.54,1071693.88,-0.88,-8.3,9.47,8.896,8.709,513091.79,320740.1,252345.84
2017-03-24,10.5,10.6,10.6,10.33,992866.75,0.96,9.96,9.204,8.764,8.653,319162.13,232620.5,210972.98
2017-03-23,9.64,9.64,9.64,9.64,9121.66,0.88,10.05,8.736,8.581,8.557,138968.81,157929.65,172051.75
2016-12-21,8.59,8.88,8.76,8.56,259383.28,0.13,1.51,8.458,8.498,8.503,156469.16,192329.32,187102.7
2016-12-20,8.51,8.65,8.63,8.46,232393.36,0.24,2.86,8.352,8.485,8.48,142897.09,186643.64,179561.88
2016-12-19,8.32,8.41,8.39,8.29,102045.6,0.13,1.57,8.322,8.484,8.466,128388.41,181204.68,173041.75
2016-12-16,8.2,8.44,8.26,8.2,91900.15,0.01,0.12,8.324,8.507,8.465,146078.87,193615.42,172927.35
2016-12-15,8.17,8.33,8.25,8.09,96623.42,0.02,0.24,8.426,8.519,8.475,176890.48,193858.76,177191.94
2016-12-14,8.45,8.51,8.23,8.23,191522.94,-0.25,-2.95,8.538,8.524,8.488,228189.48,192238.46,181667.97
2016-12-13,8.42,8.6,8.48,8.31,159849.94,0.08,0.95,8.618,8.528,8.503,230390.19,188900.54,181088.26
2016-12-12,8.8,8.81,8.4,8.31,190497.92,-0.37,-4.22,8.646,8.521,8.504,234020.95,183951.57,182415.66
2016-12-09,8.75,8.99,8.77,8.72,245958.2,-0.04,-0.45,8.69,8.541,8.511,241151.96,189325.47,181876.84
2016-12-08,8.62,8.94,8.81,8.61,353118.38,0.18,2.09,8.612,8.533,8.493,210827.04,186173.86,177299.6
2016-12-07,8.62,8.74,8.63,8.49,202526.52,0.01,0.12,8.51,8.507,8.468,156287.45,181876.09,163775.08
2016-12-06,8.6,8.8,8.62,8.56,178003.73,0.0,0.0,8.438,8.474,8.455,147410.88,172480.12,160545.8
2016-12-05,8.3,8.7,8.62,8.26,226152.95,0.24,2.86,8.396,8.447,8.44,133882.2,164878.82,158958.71
2016-12-02,8.28,8.39,8.38,8.25,94333.6,0.08,0.96,8.392,8.422,8.422,137498.98,152239.29,152239.29
2016-12-01,8.27,8.33,8.3,8.24,80420.46,0.03,0.36,8.454,8.427,8.427,161520.69,158673.25,158673.25
2016-11-30,8.4,8.4,8.27,8.22,158143.67,-0.14,-1.67,8.504,8.443,8.443,207464.72,168454.85,168454.85
2016-11-29,8.63,8.63,8.41,8.41,110360.31,-0.19,-2.21,8.51,8.467,8.467,197549.36,169927.88,169927.88
2016-11-28,8.63,8.83,8.6,8.44,244236.84,-0.09,-1.04,8.498,8.477,8.477,195875.43,179855.8,179855.8
2016-11-25,8.66,8.71,8.69,8.39,214442.16,0.14,1.64,8.452,8.452,8.452,166979.6,166979.6,166979.6
2016-11-24,8.33,8.62,8.55,8.3,310140.62,0.25,3.01,8.393,8.393,8.393,155113.96,155113.96,155113.96
2016-11-23,8.38,8.41,8.3,8.21,108566.87,-0.05,-0.6,8.34,8.34,8.34,103438.4,103438.4,103438.4
2016-11-22,8.38,8.46,8.35,8.29,101990.67,-0.02,-0.24,8.36,8.36,8.36,100874.17,100874.17,100874.17
2016-11-21,8.2,8.38,8.37,8.16,99757.66,0.14,1.7,8.37,8.37,8.37,99757.66,99757.66,99757.66
