date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.3,10.75,10.39,10.21,151681.72,-0.01,-0.1,10.112,10.045,9.808,125807.38,106270.11,99061.48
2017-08-02,10.17,10.4,10.4,10.0,162032.98,0.23,2.26,9.982,9.971,9.725,106792.03,97871.4,92570.37
2017-08-01,9.81,10.49,10.17,9.81,184662.12,0.46,4.74,9.906,9.932,9.631,90679.03,89536.62,85690.02
2017-07-31,9.92,9.92,9.71,9.65,45562.94,-0.18,-1.82,9.904,9.917,9.546,83418.72,81593.65,77588.19
2017-07-28,9.56,10.3,9.89,9.56,85097.12,0.15,1.54,9.966,9.976,9.501,86285.64,100327.2,76436.86
2017-07-27,9.77,9.99,9.74,9.51,56604.99,-0.28,-2.79,9.978,10.003,9.445,86732.84,111135.43,73409.12
2017-07-26,10.0,10.38,10.02,9.9,81467.97,-0.14,-1.38,9.96,9.953,9.401,88950.76,108936.47,71645.18
2017-07-25,9.8,10.37,10.16,9.39,148360.56,0.14,1.4,9.958,9.87,9.338,88394.21,105818.98,68666.91
2017-07-12,9.97,10.13,10.02,9.84,59897.57,0.07,0.7,9.93,9.771,9.268,79768.58,95424.61,63003.44
2017-07-11,9.61,10.16,9.95,9.56,87333.13,0.3,3.11,9.986,9.654,9.194,114368.76,93497.57,61651.64
2017-07-10,9.65,9.86,9.65,9.63,67694.59,-0.36,-3.6,10.028,9.571,9.122,135538.01,91852.85,58679.47
2017-07-07,10.03,10.23,10.01,9.98,78685.22,-0.01,-0.1,9.946,9.479,9.052,128922.17,87269.35,56312.11
2017-07-06,10.2,10.26,10.02,10.01,105232.39,-0.25,-2.43,9.782,9.329,8.979,123243.74,81843.41,53601.06
2017-07-05,10.15,10.47,10.3,10.06,232898.48,0.14,1.38,9.612,9.175,8.901,111080.64,73582.74,49569.02
2017-07-04,9.27,10.16,10.16,9.17,193179.38,0.92,9.96,9.322,9.025,8.815,72626.39,52546.52,39396.26
2017-07-03,9.17,9.24,9.24,9.03,34615.36,0.05,0.54,9.114,8.887,8.73,48167.69,35682.82,31154.39
2017-06-30,9.1,9.35,9.19,8.99,50293.08,0.02,0.22,9.012,8.849,8.679,45616.53,34353.89,30441.91
2017-06-29,8.84,9.24,9.17,8.83,44416.92,0.32,3.62,8.876,8.805,8.625,40443.08,31514.84,29704.56
2017-06-28,8.92,9.03,8.85,8.81,40627.19,-0.27,-2.96,8.738,8.764,8.572,36084.83,30582.26,28467.83
2017-06-27,8.75,9.6,9.12,8.75,70885.91,0.39,4.47,8.728,8.733,8.552,32466.66,29805.71,27550.27
2017-06-26,8.5,8.73,8.73,8.5,21859.53,0.22,2.58,8.66,8.672,8.516,23197.94,25506.09,25032.57
2017-06-23,8.48,8.59,8.51,8.34,24425.86,0.03,0.35,8.686,8.624,8.507,23091.26,25354.88,25831.42
2017-06-22,8.8,8.85,8.48,8.47,22625.68,-0.32,-3.64,8.734,8.629,8.504,22586.59,25358.71,26040.78
2017-06-21,8.79,8.87,8.8,8.62,22536.31,0.02,0.23,8.79,8.626,8.5,25079.69,25555.3,26423.77
2017-06-20,8.85,8.95,8.78,8.77,24542.32,-0.08,-0.9,8.738,8.605,8.516,27144.76,26245.99,26252.75
2017-06-19,8.77,8.89,8.86,8.77,21326.14,0.11,1.26,8.684,8.572,8.547,27814.23,26625.96,25651.96
2017-06-16,8.8,8.83,8.75,8.61,21902.5,-0.01,-0.11,8.562,8.509,8.574,27618.5,26529.92,26011.39
2017-06-15,8.55,8.84,8.76,8.55,35091.18,0.22,2.58,8.524,8.445,8.619,28130.83,27894.29,26140.26
2017-06-14,8.53,8.65,8.54,8.51,32861.66,0.03,0.35,8.462,8.379,8.658,26030.91,26353.4,25853.9
2017-06-13,8.24,8.51,8.51,8.2,27889.67,0.26,3.15,8.472,8.37,8.699,25347.22,25294.83,24801.56
2017-06-12,8.54,8.54,8.25,8.25,20347.51,-0.31,-3.62,8.46,8.36,8.745,25437.68,24559.06,24118.35
2017-06-09,8.44,8.63,8.56,8.34,24464.13,0.11,1.3,8.456,8.389,8.81,25441.34,26307.95,24526.65
2017-06-08,8.59,8.67,8.45,8.41,24591.56,-0.14,-1.63,8.366,8.379,8.875,27657.75,26722.86,24189.8
2017-06-07,8.55,8.61,8.59,8.36,29443.25,0.14,1.66,8.296,8.374,8.957,26675.9,27292.24,23667.53
2017-06-06,8.25,8.46,8.45,8.21,28341.95,0.22,2.67,8.268,8.426,9.027,25242.43,26259.52,23088.79
2017-06-05,8.01,8.24,8.23,7.91,20365.8,0.12,1.48,8.26,8.521,9.114,23680.44,24677.97,22702.84
2017-06-02,8.05,8.2,8.11,7.75,35546.2,0.01,0.12,8.322,8.639,9.229,27174.57,25492.87,23152.75
2017-06-01,8.39,8.45,8.1,8.07,19682.3,-0.35,-4.14,8.392,8.792,9.352,25787.96,24386.23,22964.44
2017-05-31,8.54,8.68,8.45,8.38,22275.9,0.04,0.48,8.452,8.936,9.459,27908.58,25354.39,23189.65
2017-05-26,8.5,8.57,8.41,8.4,20532.0,-0.13,-1.52,8.584,9.028,9.555,27276.6,24308.29,22944.67
2017-05-25,8.45,8.55,8.54,8.01,37836.44,0.08,0.95,8.782,9.13,9.65,25675.49,23677.65,23495.18
2017-05-24,8.41,8.53,8.46,7.99,28613.18,0.06,0.71,8.956,9.231,9.736,23811.17,22745.35,22275.57
2017-05-23,9.06,9.16,8.4,8.32,30285.38,-0.71,-7.79,9.192,9.371,9.827,22984.49,21656.75,21662.25
2017-05-22,9.43,9.48,9.11,9.1,19116.0,-0.29,-3.08,9.42,9.539,9.92,22800.2,20042.82,21404.41
2017-05-19,9.46,9.47,9.4,9.33,12526.47,-0.01,-0.11,9.472,9.627,10.008,21339.98,19918.07,21358.15
2017-05-18,9.56,9.6,9.41,9.38,28514.8,-0.23,-2.39,9.478,9.707,10.088,21679.8,20727.72,21853.77
2017-05-17,9.54,9.7,9.64,9.46,24479.8,0.1,1.05,9.506,9.819,10.175,21679.54,20812.63,22005.11
2017-05-16,9.3,9.55,9.54,9.03,29363.95,0.17,1.81,9.55,9.912,10.267,20329.0,21542.65,21899.82
2017-05-15,9.46,9.56,9.37,9.36,11814.9,-0.06,-0.64,9.658,9.981,10.368,17285.43,21024.92,21718.5
2017-05-12,9.51,9.64,9.43,9.4,14225.55,-0.12,-1.26,9.782,10.082,10.491,18496.15,21581.06,22325.12
2017-05-11,9.86,9.9,9.55,9.23,28513.51,-0.31,-3.14,9.936,10.169,10.61,19775.64,23312.72,22827.83
2017-05-10,10.14,10.21,9.86,9.83,17727.1,-0.22,-2.18,10.132,10.241,10.724,19945.72,21805.79,22794.85
2017-05-09,10.0,10.12,10.08,9.9,14146.07,0.09,0.9,10.274,10.283,10.83,22756.29,21667.75,24274.71
2017-05-08,10.2,10.23,9.99,9.95,17868.5,-0.21,-2.06,10.304,10.301,10.919,24764.4,22766.01,26390.2
2017-05-05,10.41,10.52,10.2,10.2,20623.0,-0.33,-3.13,10.382,10.389,11.03,24665.96,22798.23,27184.12
2017-05-04,10.58,10.75,10.53,10.26,29363.93,-0.04,-0.38,10.402,10.469,11.134,26849.81,22979.82,28746.69
2017-05-03,10.21,10.68,10.57,10.13,31779.97,0.34,3.32,10.35,10.531,11.235,23665.87,23197.59,30328.66
2017-05-02,10.29,10.29,10.23,10.05,24186.62,-0.15,-1.45,10.292,10.622,11.321,20579.21,22257.0,34265.28
2017-04-28,10.31,10.39,10.38,10.21,17376.3,0.08,0.78,10.298,10.754,11.457,20767.61,22412.09,38018.96
2017-04-27,10.24,10.35,10.3,9.88,31542.21,0.03,0.29,10.396,10.899,11.592,20930.5,23069.19,44895.92
2017-04-26,10.3,10.38,10.27,10.24,13444.23,-0.01,-0.1,10.536,11.051,11.756,19109.84,22342.93,56998.59
2017-04-25,10.26,10.44,10.28,10.26,16346.71,0.02,0.2,10.712,11.206,11.885,22729.32,23783.92,61159.28
2017-04-24,10.87,10.93,10.26,10.05,25128.6,-0.61,-5.61,10.952,11.376,12.018,23934.78,26881.67,63422.72
2017-04-21,11.01,11.09,10.87,10.87,18190.74,-0.13,-1.18,11.21,11.536,12.149,24056.57,30014.4,68344.78
2017-04-20,11.15,11.23,11.0,10.93,22438.93,-0.15,-1.34,11.402,11.671,12.249,25207.88,31570.02,72863.17
2017-04-19,11.48,11.55,11.15,11.01,31541.6,-0.33,-2.88,11.566,11.798,12.334,25576.02,34513.56,75405.32
2017-04-18,11.56,11.73,11.48,11.42,22374.03,-0.07,-0.61,11.7,11.938,12.398,24838.51,37459.72,75296.95
2017-04-17,11.71,11.88,11.55,11.5,25737.53,-0.28,-2.37,11.8,12.019,12.442,29828.55,46273.56,76292.14
2017-04-14,11.81,11.9,11.83,11.79,23947.33,0.01,0.09,11.862,12.159,12.491,35972.23,53625.83,76822.85
2017-04-13,11.82,11.96,11.82,11.76,24279.61,0.0,0.0,11.94,12.285,12.517,37932.15,66722.64,77184.2
2017-04-12,12.02,12.03,11.82,11.8,27854.07,-0.16,-1.34,12.03,12.461,12.55,43451.1,91654.25,77810.91
2017-04-11,11.87,12.08,11.98,11.7,47324.23,0.12,1.01,12.176,12.564,12.581,50080.93,98534.64,77728.36
2017-04-10,12.2,12.25,11.86,11.85,56455.93,-0.36,-2.95,12.238,12.659,12.607,62718.57,99963.77,77541.67
2017-04-07,12.2,12.4,12.22,12.15,33746.89,-0.05,-0.41,12.456,12.761,12.654,71279.42,106675.16,77633.21
2017-04-06,12.41,12.53,12.27,12.27,51874.37,-0.28,-2.23,12.63,12.827,12.672,95513.14,114156.33,77670.44
2017-04-05,12.3,12.6,12.55,11.8,61003.23,0.26,2.12,12.892,12.87,12.686,139857.4,116297.09,76560.95
2017-03-31,12.94,13.12,12.29,12.26,110512.44,-0.66,-5.1,12.952,12.858,12.691,146988.36,113134.18,76824.32
2017-03-30,13.05,13.44,12.95,12.87,99260.19,-0.14,-1.07,13.08,12.865,12.688,137208.96,106310.71,72813.54
2017-03-29,13.35,13.49,13.09,13.05,154915.47,-0.49,-3.61,13.066,12.822,12.655,142070.9,100019.88,69390.76
2017-03-28,12.79,13.97,13.58,12.7,273595.69,0.73,5.68,13.024,12.748,12.624,132799.52,87645.76,62955.32
2017-03-27,12.83,12.99,12.85,12.62,96658.0,-0.08,-0.62,12.848,12.639,12.568,92736.77,63967.58,50569.13
2017-03-24,12.88,12.95,12.93,12.71,61615.44,0.05,0.39,12.764,12.597,12.548,79280.0,56922.07,47123.01
2017-03-23,12.94,13.08,12.88,12.61,123569.89,0.0,0.0,12.65,12.554,12.527,75412.47,55119.58,45627.52
2017-03-22,12.61,12.96,12.88,12.5,108558.6,0.18,1.42,12.578,12.546,12.503,57968.86,48591.25,40760.92
2017-03-21,12.44,12.77,12.7,12.41,73281.92,0.27,2.17,12.472,12.516,12.482,42491.99,41184.56,37008.15
2017-03-20,12.33,12.48,12.43,12.25,29374.13,0.07,0.57,12.43,12.502,12.473,35198.38,36824.81,34957.94
2017-03-17,12.53,12.65,12.36,12.31,42277.79,-0.16,-1.28,12.43,12.523,12.47,34564.15,40514.47,34670.58
2017-03-16,12.36,12.62,12.52,12.36,36351.84,0.17,1.38,12.458,12.51,12.464,34826.7,39316.37,33742.57
2017-03-15,12.49,12.54,12.35,12.28,31174.28,-0.14,-1.12,12.514,12.487,12.457,39213.65,38761.63,33217.97
2017-03-14,12.55,12.73,12.49,12.46,36813.88,0.06,0.48,12.56,12.499,12.452,39877.12,38264.89,34002.49
2017-03-13,12.4,12.52,12.43,12.22,26202.95,-0.07,-0.56,12.574,12.497,12.457,38451.24,37170.69,33405.63
2017-03-10,12.75,12.81,12.5,12.43,43590.56,-0.3,-2.34,12.616,12.499,12.467,46464.79,37323.94,33668.43
2017-03-09,12.58,12.82,12.8,12.43,58286.57,0.22,1.75,12.562,12.5,12.467,43806.03,36135.45,32722.57
2017-03-08,12.57,12.73,12.58,12.52,34491.63,0.02,0.16,12.46,12.459,12.458,38309.62,32930.59,31775.56
2017-03-07,12.61,12.78,12.56,12.48,29684.48,-0.08,-0.63,12.438,12.447,12.457,36652.66,32831.75,31906.81
2017-03-06,12.3,12.64,12.64,12.21,66270.73,0.41,3.35,12.42,12.444,12.45,35890.13,33091.07,32170.72
2017-03-03,12.27,12.33,12.23,12.02,30296.74,-0.06,-0.49,12.382,12.416,12.45,28183.08,28826.69,31050.85
2017-03-02,12.51,12.54,12.29,12.28,30804.51,-0.18,-1.44,12.438,12.418,12.463,28464.87,28168.78,31976.7
2017-03-01,12.41,12.57,12.47,12.39,26206.84,0.0,0.0,12.458,12.426,12.45,27551.56,27674.3,31303.65
2017-02-28,12.55,12.55,12.47,12.35,25871.84,0.02,0.16,12.456,12.405,12.42,29010.84,29740.09,30778.1
2017-02-27,12.52,12.62,12.45,12.44,27735.49,-0.06,-0.48,12.468,12.417,12.388,30292.01,29640.58,30531.47
2017-02-24,12.37,12.56,12.51,12.28,31705.66,0.12,0.97,12.45,12.435,12.363,29470.3,30012.91,30967.4
2017-02-23,12.46,12.51,12.39,12.27,26237.99,-0.07,-0.56,12.398,12.433,12.321,27872.7,29309.7,31664.53
2017-02-22,12.53,12.66,12.46,12.39,33503.2,-0.07,-0.56,12.394,12.456,12.285,27797.03,30620.53,31550.87
2017-02-21,12.2,12.57,12.53,12.2,32277.71,0.17,1.38,12.354,12.467,12.257,30469.35,30981.87,31343.05
2017-02-20,12.35,12.42,12.36,12.2,23626.96,0.11,0.9,12.366,12.456,12.226,28989.14,31250.37,31443.05
2017-02-17,12.39,12.47,12.25,12.2,23717.63,-0.12,-0.97,12.42,12.483,12.187,30555.52,33275.0,33834.87
2017-02-16,12.3,12.44,12.37,12.24,25859.65,0.11,0.9,12.468,12.508,12.208,30746.7,35784.62,33987.32
2017-02-15,12.65,12.65,12.26,12.22,46864.8,-0.33,-2.62,12.518,12.474,12.228,33444.03,34932.99,34135.86
2017-02-14,12.68,12.68,12.59,12.52,24876.67,-0.04,-0.32,12.58,12.435,12.259,31494.4,31816.11,33199.63
2017-02-13,12.43,12.7,12.63,12.39,31458.86,0.14,1.12,12.546,12.359,12.283,33511.6,31422.37,34265.52
2017-02-10,12.51,12.67,12.49,12.45,24673.51,-0.13,-1.03,12.546,12.291,12.309,35994.49,31921.9,34738.2
2017-02-09,12.57,12.85,12.62,12.5,39346.29,0.05,0.4,12.548,12.209,12.327,40822.55,34019.36,35612.44
2017-02-08,12.31,12.6,12.57,12.18,37116.66,0.15,1.21,12.43,12.113,12.348,36421.96,32481.21,35698.59
2017-02-07,12.5,12.75,12.42,12.33,34962.7,-0.21,-1.66,12.29,12.046,12.376,32137.82,31704.23,35491.79
2017-02-06,12.43,12.76,12.63,12.42,43873.27,0.13,1.04,12.172,11.995,12.406,29333.13,31635.72,35401.55
2017-02-03,12.08,12.99,12.5,11.74,48813.83,0.47,3.91,12.036,11.891,12.415,27849.3,34394.74,34703.87
2017-01-26,11.87,12.1,12.03,11.85,17343.35,0.16,1.35,11.87,11.908,12.428,27216.16,32190.02,33980.72
2017-01-25,11.73,11.95,11.87,11.71,15695.96,0.04,0.34,11.796,11.981,12.475,28540.45,33338.72,34408.57
2017-01-24,11.91,11.99,11.83,11.77,20939.24,-0.12,-1.0,11.802,12.082,12.54,31270.63,34583.15,34868.34
2017-01-23,11.62,12.14,11.95,11.53,36454.14,0.28,2.4,11.818,12.207,12.605,33938.32,37108.67,35292.36
2017-01-20,11.57,11.77,11.67,11.06,45648.13,0.01,0.09,11.746,12.327,12.663,40940.17,37554.51,35531.11
2017-01-19,11.81,11.98,11.66,11.65,23964.79,-0.24,-2.02,11.946,12.445,12.753,37163.87,37205.52,35279.15
2017-01-18,11.9,12.17,11.9,11.71,29346.87,-0.01,-0.08,12.166,12.583,12.849,38136.99,38915.96,38656.15
2017-01-17,11.6,11.98,11.91,11.58,34277.65,0.32,2.76,12.362,12.706,12.913,37895.66,39279.35,38957.81
2017-01-16,12.61,12.69,11.59,11.4,71463.41,-1.08,-8.52,12.596,12.816,12.964,40279.03,39167.39,38661.64
2017-01-13,12.72,12.98,12.67,12.65,26766.64,-0.09,-0.7,12.908,12.938,13.034,34168.85,35013.0,37164.87
2017-01-12,12.87,13.03,12.76,12.72,28830.38,-0.12,-0.93,12.944,12.948,13.037,37247.16,35771.43,37869.25
2017-01-11,13.14,13.19,12.88,12.86,28140.21,-0.2,-1.53,13.0,12.969,13.027,39694.94,35478.41,38533.83
2017-01-10,13.16,13.37,13.08,13.01,46194.51,-0.07,-0.53,13.05,12.997,13.019,40663.04,35153.53,39993.73
2017-01-09,12.79,13.16,13.15,12.78,40912.49,0.3,2.33,13.036,13.003,12.997,38055.74,33476.04,41759.56
2017-01-06,13.07,13.08,12.85,12.81,42158.21,-0.19,-1.46,12.968,12.999,13.021,35857.15,33507.71,41635.96
2017-01-05,13.1,13.25,13.04,13.0,41069.27,-0.09,-0.69,12.952,13.06,13.07,34295.7,33352.78,41600.9
2017-01-04,13.01,13.17,13.13,12.93,32980.74,0.12,0.92,12.938,13.114,13.123,31261.88,38396.34,41997.0
2017-01-03,12.8,13.13,13.01,12.78,33158.0,0.2,1.56,12.944,13.12,13.159,29644.02,38636.28,42362.8
2016-12-30,12.65,12.88,12.81,12.65,29919.51,0.04,0.31,12.97,13.111,13.202,28896.34,38155.89,42983.02
2016-12-29,12.98,13.04,12.77,12.73,34350.96,-0.2,-1.54,13.03,13.13,13.252,31158.27,39316.73,45906.3
2016-12-28,13.17,13.23,12.97,12.97,25900.2,-0.19,-1.44,13.168,13.125,13.332,32409.86,39967.08,47731.47
2016-12-27,13.1,13.25,13.16,13.05,24891.45,0.02,0.15,13.29,13.084,13.4,45530.81,41589.24,51392.62
2016-12-26,13.2,13.2,13.14,12.81,29419.59,0.03,0.23,13.296,13.041,13.481,47628.53,44833.93,56591.96
2016-12-23,13.36,13.5,13.11,13.03,41229.17,-0.35,-2.6,13.252,12.99,13.593,47415.44,50043.08,62081.72
2016-12-22,13.48,13.57,13.46,13.36,40608.87,-0.12,-0.88,13.23,13.043,13.723,47475.19,49764.2,71591.72
2016-12-21,13.19,13.77,13.58,13.08,91504.95,0.39,2.96,13.082,13.08,13.814,47524.3,49849.02,77386.19
2016-12-20,12.92,13.23,13.19,12.81,35380.07,0.27,2.09,12.878,13.132,13.908,37647.68,45597.65,88361.28
2016-12-19,13.01,13.01,12.92,12.8,28354.16,-0.08,-0.61,12.786,13.198,13.995,42039.32,46089.32,91802.54
2016-12-16,12.78,13.09,13.0,12.66,41527.92,0.28,2.2,12.728,13.293,14.082,52670.71,47810.15,92687.69
2016-12-15,12.48,12.88,12.72,12.42,40854.39,0.16,1.27,12.856,13.373,14.138,52053.21,52495.87,95380.31
2016-12-14,12.7,12.81,12.56,12.5,42121.84,-0.17,-1.33,13.078,13.539,14.217,52173.75,55495.87,98409.53
2016-12-13,12.62,12.85,12.73,12.33,57338.3,0.1,0.79,13.386,13.715,14.315,53547.62,61195.99,101720.57
2016-12-12,13.62,13.66,12.63,12.58,81511.12,-1.01,-7.41,13.61,13.92,14.414,50139.31,68349.99,104494.46
2016-12-09,13.85,13.89,13.64,13.62,38440.4,-0.19,-1.37,13.858,14.195,14.533,42949.59,74120.35,106026.69
2016-12-08,14.12,14.13,13.83,13.8,41457.07,-0.27,-1.92,13.89,14.403,14.596,52938.53,93419.25,110854.28
2016-12-07,13.82,14.13,14.1,13.72,48991.2,0.25,1.8,14.0,14.548,14.655,58817.99,104923.36,116192.52
2016-12-06,13.88,13.95,13.85,13.75,40296.77,-0.02,-0.14,14.044,14.684,14.702,68844.37,131124.91,121792.63
2016-12-05,13.51,13.92,13.87,13.41,45562.51,0.07,0.51,14.23,14.792,14.779,86560.66,137515.77,129201.35
2016-12-02,14.38,14.45,13.8,13.8,88385.08,-0.58,-4.03,14.532,14.87,14.87,105291.12,137565.23,137565.23
2016-12-01,14.29,14.47,14.38,14.17,70854.4,0.06,0.42,14.916,14.989,14.989,133899.97,143029.69,143029.69
2016-11-30,14.65,14.7,14.32,14.2,99123.08,-0.46,-3.11,15.096,15.065,15.065,151028.73,152051.61,152051.61
2016-11-29,15.21,15.27,14.78,14.66,128878.22,-0.6,-3.9,15.324,15.171,15.171,193405.45,159612.82,159612.82
2016-11-28,15.81,15.91,15.38,15.35,139214.8,-0.34,-2.16,15.354,15.237,15.237,188470.87,164735.26,164735.26
2016-11-25,15.29,15.8,15.72,15.2,231429.34,0.44,2.88,15.208,15.208,15.208,169839.35,169839.35,169839.35
2016-11-24,15.33,15.46,15.28,15.07,156498.22,-0.18,-1.16,15.08,15.08,15.08,154441.85,154441.85,154441.85
2016-11-23,14.88,15.96,15.46,14.88,311006.66,0.53,3.55,15.013,15.013,15.013,153756.4,153756.4,153756.4
2016-11-22,14.66,15.0,14.93,14.58,104205.34,0.28,1.91,14.79,14.79,14.79,75131.27,75131.27,75131.27
2016-11-21,14.58,14.7,14.65,14.57,46057.19,0.08,0.55,14.65,14.65,14.65,46057.19,46057.19,46057.19
