date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,9.44,9.55,9.45,9.41,19876.0,-0.03,-0.32,9.586,9.375,9.25,40777.52,29687.26,25510.07
2017-08-02,9.55,9.73,9.48,9.48,28651.82,-0.14,-1.46,9.554,9.347,9.239,43262.99,29440.94,25556.85
2017-08-01,9.7,9.76,9.62,9.55,27040.54,-0.08,-0.82,9.478,9.31,9.23,40167.03,28886.36,25362.79
2017-07-31,9.68,9.8,9.7,9.56,44972.78,0.02,0.21,9.386,9.25,9.212,37784.49,28261.41,25271.85
2017-07-28,9.28,9.94,9.68,9.22,83346.48,0.39,4.2,9.278,9.164,9.196,31718.73,27931.59,23764.38
2017-07-27,9.08,9.29,9.29,9.01,32303.33,0.19,2.09,9.164,9.104,9.177,18597.0,20558.81,20376.83
2017-07-26,9.14,9.17,9.1,9.07,13172.0,-0.06,-0.66,9.14,9.084,9.176,15618.88,18429.86,19273.33
2017-07-25,9.16,9.18,9.16,9.07,15127.84,0.0,0.0,9.142,9.082,9.183,17605.7,19685.29,19365.57
2017-07-24,9.05,9.16,9.16,9.05,14644.0,0.05,0.55,9.114,9.089,9.192,18738.34,19711.87,19567.34
2017-07-21,9.1,9.18,9.11,9.09,17737.81,-0.06,-0.65,9.05,9.106,9.201,24144.44,20973.22,20068.19
2017-07-20,9.03,9.21,9.17,9.03,17412.77,0.06,0.66,9.044,9.124,9.204,22520.62,21332.88,20237.08
2017-07-19,9.02,9.13,9.11,8.88,23106.06,0.09,1.0,9.028,9.131,9.203,21240.84,21672.76,20236.81
2017-07-18,8.84,9.07,9.02,8.8,20791.06,0.18,2.04,9.022,9.149,9.214,21764.87,21839.22,19704.04
2017-07-17,9.1,9.12,8.84,8.67,41674.5,-0.24,-2.64,9.064,9.174,9.229,20685.39,22282.29,19726.24
2017-07-14,9.08,9.15,9.08,9.03,9618.69,-0.01,-0.11,9.162,9.227,9.252,17801.99,19597.18,18247.19
2017-07-13,9.05,9.11,9.09,9.04,11013.88,0.01,0.11,9.204,9.249,9.261,20145.14,20194.86,18526.12
2017-07-12,9.23,9.29,9.08,8.98,25726.24,-0.15,-1.62,9.234,9.268,9.272,22104.68,20116.8,19562.85
2017-07-11,9.34,9.35,9.23,9.23,15393.65,-0.1,-1.07,9.276,9.284,9.275,21913.57,19045.85,18931.91
2017-07-10,9.27,9.39,9.33,9.23,27257.5,0.04,0.43,9.284,9.294,9.269,23879.19,19422.81,18802.44
2017-07-07,9.22,9.32,9.29,9.2,21334.43,0.05,0.54,9.292,9.295,9.254,21392.36,19163.16,17984.38
2017-07-06,9.27,9.31,9.24,9.2,20811.56,-0.05,-0.54,9.294,9.284,9.247,20244.57,19141.28,17478.44
2017-07-05,9.27,9.3,9.29,9.22,24770.69,0.02,0.22,9.302,9.275,9.243,18128.92,18800.87,17330.72
2017-07-04,9.39,9.4,9.27,9.25,25221.78,-0.1,-1.07,9.292,9.278,9.241,16178.12,17568.87,17216.33
2017-07-03,9.3,9.37,9.37,9.26,14823.35,0.07,0.75,9.304,9.284,9.234,14966.42,17170.19,16440.51
2017-06-30,9.27,9.32,9.3,9.23,15595.49,0.02,0.22,9.298,9.276,9.22,16933.95,16897.2,16234.49
2017-06-29,9.3,9.3,9.28,9.22,10233.31,0.04,0.43,9.274,9.272,9.209,18037.98,16857.37,16220.51
2017-06-28,9.32,9.32,9.24,9.2,15016.69,-0.09,-0.96,9.248,9.275,9.194,19472.82,19008.9,16348.59
2017-06-27,9.34,9.45,9.33,9.31,19163.27,-0.01,-0.11,9.264,9.265,9.183,18959.61,18817.98,16179.09
2017-06-26,9.15,9.35,9.34,9.14,24660.99,0.16,1.74,9.264,9.244,9.167,19373.95,18182.07,16025.1
2017-06-23,9.17,9.21,9.18,9.08,21115.62,0.03,0.33,9.254,9.213,9.147,16860.44,16805.6,15670.54
2017-06-22,9.31,9.32,9.15,9.15,17407.51,-0.17,-1.82,9.27,9.209,9.134,15676.77,15815.6,15441.94
2017-06-21,9.34,9.34,9.32,9.27,12450.64,-0.01,-0.11,9.302,9.211,9.119,18544.97,15860.57,15846.81
2017-06-20,9.28,9.38,9.33,9.26,21235.0,0.04,0.43,9.266,9.204,9.108,18676.35,16863.8,16241.62
2017-06-19,9.29,9.31,9.29,9.21,12093.43,0.03,0.32,9.224,9.183,9.102,16990.18,15710.83,16109.01
2017-06-16,9.31,9.33,9.26,9.22,15197.28,-0.05,-0.54,9.172,9.164,9.098,16750.77,15571.78,16224.5
2017-06-15,9.14,9.33,9.31,9.14,31748.52,0.17,1.86,9.148,9.146,9.098,15954.42,15583.64,16418.86
2017-06-14,9.12,9.16,9.14,9.06,13107.53,0.02,0.22,9.12,9.113,9.097,13176.17,13688.29,16039.23
2017-06-13,8.98,9.13,9.12,8.98,12804.13,0.09,1.0,9.142,9.1,9.093,15051.25,13540.19,16325.03
2017-06-12,9.12,9.14,9.03,9.01,10896.37,-0.11,-1.2,9.142,9.089,9.09,14431.48,13868.14,16434.23
2017-06-09,9.16,9.21,9.14,9.1,11215.57,-0.02,-0.22,9.156,9.081,9.093,14392.8,14535.47,17425.12
2017-06-08,9.25,9.25,9.17,9.14,17857.24,-0.08,-0.86,9.144,9.058,9.102,15212.85,15068.28,17690.78
2017-06-07,9.15,9.28,9.25,9.12,22482.94,0.13,1.43,9.106,9.026,9.119,14200.4,15833.05,18335.5
2017-06-06,9.08,9.13,9.12,9.05,9705.3,0.02,0.22,9.058,9.011,9.124,12029.13,15619.44,18579.38
2017-06-05,9.09,9.15,9.1,9.08,10702.95,0.02,0.22,9.036,9.02,9.142,13304.8,16507.19,19882.31
2017-06-02,8.98,9.11,9.08,8.93,15315.82,0.1,1.11,9.006,9.032,9.171,14678.15,16877.21,20151.15
2017-06-01,9.01,9.1,8.98,8.96,12795.0,-0.03,-0.33,8.972,9.05,9.204,14923.7,17254.08,20551.78
2017-05-31,9.05,9.23,9.01,9.0,11626.6,0.0,0.0,8.946,9.081,9.248,17465.7,18390.18,20603.21
2017-05-26,8.97,9.02,9.01,8.91,16083.61,0.06,0.67,8.964,9.086,9.292,19209.75,19109.88,20841.67
2017-05-25,8.92,8.98,8.95,8.77,17569.71,0.04,0.45,9.004,9.09,9.335,19709.59,19000.32,21837.31
2017-05-24,8.85,8.94,8.91,8.66,16543.6,0.06,0.68,9.058,9.104,9.378,19076.27,20314.77,22329.58
2017-05-23,9.1,9.11,8.85,8.85,25505.0,-0.25,-2.75,9.128,9.145,9.422,19584.46,20313.28,23895.86
2017-05-22,9.19,9.25,9.1,9.05,20346.81,-0.11,-1.19,9.216,9.211,9.483,19314.66,20837.95,25246.79
2017-05-19,9.22,9.29,9.21,9.1,18582.81,-0.01,-0.11,9.208,9.237,9.556,19010.01,21539.31,25131.96
2017-05-18,9.18,9.33,9.22,9.15,14403.13,-0.04,-0.43,9.176,9.264,9.628,18291.05,23257.43,25856.74
2017-05-17,9.31,9.34,9.26,9.23,19084.55,-0.03,-0.32,9.15,9.309,9.691,21553.27,23425.1,26722.74
2017-05-16,9.06,9.3,9.29,8.99,24155.99,0.23,2.54,9.162,9.358,9.747,21042.1,23849.48,27205.9
2017-05-15,9.05,9.14,9.06,9.04,18823.56,0.01,0.11,9.206,9.414,9.806,22361.25,22816.24,27664.06
2017-05-12,9.09,9.13,9.05,8.99,14988.02,-0.04,-0.44,9.266,9.498,9.885,24068.61,22573.46,28115.41
2017-05-11,9.3,9.3,9.09,8.97,30714.25,-0.23,-2.47,9.352,9.579,9.974,28223.81,24674.31,28454.65
2017-05-10,9.5,9.54,9.32,9.32,16528.68,-0.19,-2.0,9.468,9.651,10.063,25296.92,24344.38,28854.56
2017-05-09,9.35,9.54,9.51,9.32,30751.72,0.15,1.6,9.554,9.699,10.137,26656.86,27478.43,30040.99
2017-05-08,9.47,9.47,9.36,9.31,27360.4,-0.12,-1.27,9.622,9.754,10.198,23271.22,29655.63,30430.08
2017-05-05,9.65,9.65,9.48,9.45,35763.99,-0.19,-1.97,9.73,9.874,10.276,21078.3,28724.61,30479.51
2017-05-04,9.77,9.78,9.67,9.63,16079.82,-0.08,-0.82,9.806,9.991,10.353,21124.8,28456.06,29962.57
2017-05-03,9.85,9.87,9.75,9.66,23328.39,-0.1,-1.01,9.834,10.072,10.422,23391.85,30020.38,30688.17
2017-05-02,9.9,9.94,9.85,9.8,13823.52,-0.05,-0.51,9.844,10.135,10.479,28300.0,30562.32,30816.47
2017-04-28,9.82,9.94,9.9,9.75,16395.78,0.04,0.41,9.886,10.197,10.533,36040.03,32511.88,32956.95
2017-04-27,9.75,9.88,9.86,9.51,35996.51,0.05,0.51,10.018,10.272,10.601,36370.91,33657.37,33812.33
2017-04-26,9.84,9.87,9.81,9.7,27415.03,0.01,0.1,10.176,10.369,10.678,35787.31,32234.99,33615.6
2017-04-25,10.07,10.16,9.8,9.78,47869.17,-0.26,-2.58,10.31,10.475,10.762,36648.92,33364.74,35261.54
2017-04-24,10.55,10.58,10.06,9.95,52523.68,-0.5,-4.74,10.426,10.574,10.846,32824.64,32603.54,35062.72
2017-04-21,10.68,10.73,10.56,10.54,18050.18,-0.09,-0.84,10.508,10.641,10.913,28983.73,31204.53,34355.23
2017-04-20,10.48,10.68,10.65,10.48,33078.51,0.17,1.62,10.526,10.677,10.952,30943.82,32234.41,35132.58
2017-04-19,10.39,10.55,10.48,10.35,31723.06,0.1,0.96,10.562,10.715,10.991,28682.66,31469.08,35320.04
2017-04-18,10.5,10.64,10.38,10.32,28747.76,-0.09,-0.86,10.64,10.771,11.032,30080.57,31355.96,35413.08
2017-04-17,10.63,10.67,10.47,10.41,33319.13,-0.18,-1.69,10.722,10.823,11.079,32382.44,31070.61,36095.59
2017-04-14,10.84,10.84,10.65,10.64,27850.63,-0.18,-1.66,10.774,10.868,11.129,33425.33,33402.02,36437.4
2017-04-13,10.83,10.89,10.83,10.74,21772.72,-0.04,-0.37,10.828,10.93,11.167,33525.0,33967.29,36586.99
2017-04-12,10.8,10.94,10.87,10.7,38712.6,0.08,0.74,10.868,10.986,11.2,34255.5,34996.22,37633.12
2017-04-11,10.72,10.81,10.79,10.61,40257.14,0.06,0.56,10.902,11.049,11.233,32631.36,37158.33,39062.71
2017-04-10,10.9,10.93,10.73,10.72,38533.56,-0.19,-1.74,10.924,11.117,11.261,29758.78,37521.9,38555.25
2017-04-07,11.0,11.03,10.92,10.92,28349.0,-0.11,-1.0,10.962,11.185,11.286,33378.71,37505.94,37977.65
2017-04-06,11.06,11.07,11.03,10.97,25425.21,-0.01,-0.09,11.032,11.226,11.307,34409.57,38030.75,38424.04
2017-04-05,10.9,11.05,11.04,10.9,30591.88,0.14,1.28,11.104,11.267,11.325,35736.93,39170.99,39003.65
2017-03-31,10.92,11.0,10.9,10.82,25894.26,-0.02,-0.18,11.196,11.292,11.341,41685.3,39470.2,39244.88
2017-03-30,11.27,11.28,10.92,10.89,56633.18,-0.35,-3.11,11.31,11.335,11.359,45285.02,41120.57,39486.69
2017-03-29,11.4,11.44,11.27,11.25,33503.3,-0.12,-1.05,11.408,11.389,11.38,41633.17,39472.78,38454.66
2017-03-28,11.47,11.55,11.39,11.39,32062.03,-0.11,-0.96,11.42,11.404,11.385,41651.94,39206.7,38756.63
2017-03-27,11.45,11.6,11.5,11.43,60333.74,0.03,0.26,11.43,11.414,11.383,42605.05,40270.02,39641.33
2017-03-24,11.41,11.47,11.47,11.3,43892.86,0.06,0.53,11.388,11.416,11.381,37255.09,40967.09,39773.33
2017-03-23,11.33,11.47,11.41,11.26,38373.91,0.08,0.71,11.36,11.404,11.382,36956.11,39588.6,43028.62
2017-03-22,11.38,11.45,11.33,11.31,33597.15,-0.11,-0.96,11.37,11.386,11.399,37312.38,38449.37,54003.28
2017-03-21,11.29,11.45,11.44,11.26,36827.6,0.15,1.33,11.388,11.387,11.392,36761.46,38817.33,54868.05
2017-03-20,11.31,11.34,11.29,11.21,33583.93,-0.04,-0.35,11.398,11.383,11.372,37934.98,38836.3,55204.53
2017-03-17,11.39,11.48,11.33,11.3,42397.98,-0.13,-1.13,11.444,11.39,11.355,44679.08,39019.56,54853.73
2017-03-16,11.43,11.55,11.46,11.42,40155.26,0.04,0.35,11.448,11.383,11.33,42221.09,37852.82,54353.9
2017-03-15,11.44,11.57,11.42,11.41,30842.51,-0.07,-0.61,11.402,11.37,11.298,39586.35,37436.55,53797.11
2017-03-14,11.53,11.55,11.49,11.42,42695.21,-0.03,-0.26,11.386,11.366,11.267,40873.21,38306.56,54067.29
2017-03-13,11.28,11.68,11.52,11.26,67304.46,0.17,1.5,11.368,11.352,11.237,39737.62,39012.64,53711.0
2017-03-10,11.31,11.35,11.35,11.22,30108.0,0.12,1.07,11.336,11.345,11.211,33360.03,38579.58,51557.59
2017-03-09,11.34,11.34,11.23,11.21,26981.55,-0.11,-0.97,11.318,11.36,11.19,33484.54,46468.63,51192.22
2017-03-08,11.39,11.5,11.34,11.3,37276.83,-0.06,-0.53,11.338,11.411,11.177,35286.75,69557.2,51086.96
2017-03-07,11.32,11.4,11.4,11.28,37017.27,0.04,0.35,11.346,11.397,11.155,35739.92,70918.77,50200.12
2017-03-06,11.22,11.36,11.36,11.21,35416.52,0.1,0.89,11.336,11.361,11.128,38287.66,71572.76,49242.87
2017-03-03,11.35,11.35,11.26,11.23,30730.54,-0.07,-0.62,11.354,11.319,11.106,43799.13,70687.9,48692.64
2017-03-02,11.4,11.48,11.33,11.32,35992.6,-0.05,-0.44,11.402,11.277,11.082,59452.72,70854.98,47927.47
2017-03-01,11.35,11.46,11.38,11.33,39542.66,0.03,0.26,11.484,11.225,11.057,103827.64,70157.66,46128.09
2017-02-28,11.44,11.48,11.35,11.3,49755.99,-0.1,-0.87,11.448,11.167,11.03,106097.63,69828.02,45117.18
2017-02-27,11.45,11.61,11.45,11.37,62973.86,-0.05,-0.43,11.386,11.121,10.998,104857.85,68409.36,43312.76
2017-02-24,11.58,11.65,11.5,11.41,108998.5,-0.24,-2.04,11.284,11.077,10.961,97576.67,64535.6,41032.64
2017-02-23,11.62,12.18,11.74,11.62,257867.19,0.54,4.82,11.152,11.02,10.919,82257.24,55915.81,37365.05
2017-02-22,11.07,11.2,11.2,10.97,50892.59,0.16,1.45,10.966,10.942,10.864,36487.69,32616.73,25405.69
2017-02-21,10.94,11.04,11.04,10.88,43557.12,0.1,0.91,10.886,10.913,10.829,33558.41,29481.46,24048.84
2017-02-20,10.84,10.94,10.94,10.81,26567.94,0.1,0.92,10.856,10.895,10.809,31960.87,26912.98,22715.39
2017-02-17,10.8,10.97,10.84,10.79,32401.38,0.03,0.28,10.87,10.893,10.801,31494.52,26697.39,22984.62
2017-02-16,10.73,10.81,10.81,10.67,29019.41,0.01,0.09,10.888,10.886,10.797,29574.38,24999.95,25092.09
2017-02-15,10.86,10.94,10.8,10.77,36246.21,-0.09,-0.83,10.918,10.888,10.827,28745.76,22098.51,26336.14
2017-02-14,10.96,11.03,10.89,10.86,35569.4,-0.12,-1.09,10.94,10.893,10.863,25404.5,20406.33,26826.31
2017-02-13,11.0,11.04,11.01,10.89,24236.21,0.08,0.73,10.934,10.875,10.89,21865.09,18216.17,26989.36
2017-02-10,11.06,11.06,10.93,10.92,22800.68,-0.03,-0.27,10.916,10.845,10.907,21900.25,17529.68,27141.99
2017-02-09,10.88,10.98,10.96,10.88,24876.32,0.05,0.46,10.884,10.817,10.932,20425.52,18814.29,27738.24
2017-02-08,10.85,10.94,10.91,10.8,19539.91,0.05,0.46,10.858,10.785,10.947,15451.26,18194.66,28588.8
2017-02-07,10.92,10.92,10.86,10.8,17872.34,-0.06,-0.55,10.846,10.745,10.972,15408.16,18616.22,29131.77
2017-02-06,10.81,10.97,10.92,10.77,24412.01,0.15,1.39,10.816,10.723,11.003,14567.24,18517.8,29656.91
2017-02-03,10.85,10.92,10.77,10.71,15427.04,-0.08,-0.74,10.774,10.708,11.027,13159.1,19271.85,30042.08
2017-02-02,10.85,10.85,10.83,10.83,5.0,-0.02,-0.18,10.75,10.707,11.053,17203.06,25184.23,30278.83
2017-01-26,10.75,10.95,10.85,10.75,19324.4,0.14,1.31,10.712,10.766,11.075,20938.06,30573.78,31348.15
2017-01-25,10.72,10.75,10.71,10.63,13667.76,0.0,0.0,10.644,10.833,11.097,21824.28,33246.3,31270.76
2017-01-24,10.65,10.78,10.71,10.6,17371.32,0.06,0.56,10.63,10.904,11.127,22468.35,35762.56,31619.21
2017-01-23,10.64,10.85,10.65,10.6,35646.83,0.01,0.09,10.642,10.969,11.161,25384.6,36754.31,32318.8
2017-01-20,10.51,10.72,10.64,10.49,18679.97,0.13,1.24,10.664,11.046,11.192,33165.39,36662.19,31956.55
2017-01-19,10.64,10.64,10.51,10.43,23755.5,-0.13,-1.22,10.82,11.108,11.233,40209.49,38982.94,32505.11
2017-01-18,10.77,10.77,10.64,10.62,16888.12,-0.13,-1.21,11.022,11.198,11.278,44668.31,39647.33,33426.49
2017-01-17,10.56,10.82,10.77,10.43,31952.58,0.01,0.09,11.178,11.282,11.316,49056.77,40796.02,33740.27
2017-01-16,11.31,11.36,10.76,10.32,74550.79,-0.66,-5.78,11.296,11.345,11.345,48124.02,40812.31,33253.64
2017-01-13,11.45,11.67,11.42,11.3,53900.48,-0.1,-0.87,11.428,11.399,11.375,40158.99,35373.43,30841.93
2017-01-12,11.42,11.64,11.52,11.42,46049.6,0.1,0.88,11.396,11.384,11.367,37756.39,32122.53,29581.14
2017-01-11,11.37,11.54,11.42,11.37,38830.38,0.06,0.53,11.374,11.36,11.352,34626.34,29295.22,28508.11
2017-01-10,11.4,11.45,11.36,11.35,27288.83,-0.06,-0.53,11.386,11.35,11.342,32535.27,27475.86,28349.06
2017-01-09,11.26,11.47,11.42,11.13,34725.64,0.16,1.42,11.394,11.352,11.336,33500.6,27883.28,30426.92
2017-01-06,11.45,11.47,11.26,11.25,41887.48,-0.15,-1.31,11.37,11.338,11.363,30587.87,27250.91,30385.11
2017-01-05,11.48,11.54,11.41,11.4,30399.38,-0.07,-0.61,11.372,11.357,11.4,26488.68,26027.29,30420.11
2017-01-04,11.36,11.5,11.48,11.36,28375.0,0.08,0.7,11.346,11.358,11.435,23964.09,27205.64,32036.78
2017-01-03,11.35,11.48,11.4,11.32,32115.51,0.1,0.89,11.314,11.349,11.458,22416.45,26684.53,32157.13
2016-12-30,11.27,11.36,11.3,11.27,20162.0,0.03,0.27,11.31,11.344,11.483,22265.97,25694.97,32241.34
2016-12-29,11.23,11.34,11.27,11.21,21391.5,-0.01,-0.09,11.306,11.351,11.51,23913.95,26310.43,33199.62
2016-12-28,11.35,11.35,11.28,11.26,17776.43,-0.04,-0.35,11.342,11.349,11.547,25565.9,27039.75,35294.18
2016-12-27,11.38,11.42,11.32,11.29,20636.8,-0.06,-0.53,11.37,11.343,11.579,30447.2,27721.0,38609.31
2016-12-26,11.24,11.39,11.38,11.12,31363.1,0.1,0.89,11.384,11.334,11.627,30952.62,29222.26,39948.3
2016-12-23,11.44,11.48,11.28,11.25,28401.94,-0.17,-1.49,11.378,11.32,11.681,29123.98,32970.56,40353.74
2016-12-22,11.44,11.54,11.45,11.38,29651.21,0.03,0.26,11.396,11.387,11.737,28706.91,33519.3,42277.25
2016-12-21,11.36,11.48,11.42,11.35,42182.95,0.03,0.26,11.356,11.442,11.783,28513.61,34812.93,44802.57
2016-12-20,11.4,11.42,11.39,11.28,23163.88,0.04,0.35,11.316,11.511,11.845,24994.8,36867.92,45125.21
2016-12-19,11.38,11.45,11.35,11.3,22219.92,-0.02,-0.18,11.284,11.566,11.91,27491.9,37629.72,46702.26
2016-12-16,11.21,11.43,11.37,11.2,26316.59,0.12,1.07,11.262,11.622,11.974,36817.14,38787.71,48535.25
2016-12-15,11.18,11.36,11.25,11.16,28684.71,0.03,0.27,11.378,11.668,12.006,38331.69,40088.8,49704.65
2016-12-14,11.26,11.35,11.22,11.16,24588.9,-0.01,-0.09,11.528,11.745,12.048,41112.24,43548.61,50872.42
2016-12-13,11.14,11.3,11.23,11.1,35649.37,-0.01,-0.09,11.706,11.814,12.096,48741.03,49497.63,52418.51
2016-12-12,11.9,11.99,11.24,11.03,68846.12,-0.71,-5.94,11.848,11.92,12.151,47767.55,50674.35,53466.58
2016-12-09,12.0,12.1,11.95,11.86,33889.33,-0.05,-0.42,11.982,12.041,12.211,40758.28,47736.92,52441.28
2016-12-08,12.13,12.23,12.0,11.96,42587.49,-0.11,-0.91,11.958,12.086,12.23,41845.91,51035.21,53766.42
2016-12-07,11.94,12.21,12.11,11.94,62732.86,0.17,1.42,11.962,12.124,12.248,45984.97,54792.21,54626.34
2016-12-06,11.98,12.04,11.94,11.89,30781.93,0.03,0.25,11.922,12.178,12.259,50254.22,53382.5,53950.8
2016-12-05,11.75,11.97,11.91,11.68,33799.79,0.08,0.68,11.992,12.253,12.288,53581.16,55774.79,56057.06
2016-12-02,12.0,12.01,11.83,11.81,39327.5,-0.19,-1.58,12.1,12.326,12.326,54715.56,58282.78,58282.78
2016-12-01,11.88,12.03,12.02,11.85,63282.78,0.11,0.92,12.214,12.381,12.381,60224.5,60388.92,60388.92
2016-11-30,12.34,12.34,11.91,11.8,84079.11,-0.38,-3.09,12.286,12.426,12.426,63599.45,60027.19,60027.19
2016-11-29,12.41,12.56,12.29,12.29,47416.61,-0.16,-1.28,12.434,12.5,12.5,56510.78,56591.2,56591.2
2016-11-28,12.4,12.54,12.45,12.36,39471.82,0.05,0.4,12.514,12.535,12.535,57968.42,58120.3,58120.3
2016-11-25,12.27,12.43,12.4,12.1,66872.16,0.02,0.16,12.552,12.552,12.552,61850.0,61850.0,61850.0
2016-11-24,12.59,12.65,12.38,12.33,80157.57,-0.27,-2.13,12.59,12.59,12.59,60594.46,60594.46,60594.46
2016-11-23,12.69,12.78,12.65,12.64,48635.76,-0.04,-0.32,12.66,12.66,12.66,54073.42,54073.42,54073.42
2016-11-22,12.64,12.77,12.69,12.6,54704.78,0.05,0.4,12.665,12.665,12.665,56792.26,56792.26,56792.26
2016-11-21,12.69,12.78,12.64,12.56,58879.73,-0.03,-0.24,12.64,12.64,12.64,58879.73,58879.73,58879.73
