date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-18,16.21,16.41,16.25,16.1,48413.43,-0.21,-1.28,16.128,15.625,15.573,65173.65,54560.54,54390.59
2017-05-17,16.09,16.8,16.46,16.09,85270.08,0.42,2.62,15.848,15.579,15.582,68524.77,53037.5,53761.66
2017-05-16,15.91,16.09,16.04,15.69,35777.84,0.04,0.25,15.544,15.516,15.568,60272.49,48264.96,51494.76
2017-05-15,15.9,16.11,16.0,15.68,50374.78,0.11,0.69,15.396,15.502,15.583,57410.0,48812.98,52828.52
2017-05-12,15.18,16.09,15.89,15.18,106032.13,1.04,7.0,15.262,15.469,15.62,54126.25,48784.11,55706.58
2017-05-11,14.91,14.98,14.85,14.31,65169.03,-0.09,-0.6,15.122,15.42,15.668,43947.43,44078.92,60763.01
2017-05-10,15.38,15.5,14.94,14.85,44008.67,-0.36,-2.35,15.31,15.428,15.806,37550.23,42483.59,62340.38
2017-05-09,15.22,15.41,15.3,15.08,21465.39,-0.03,-0.2,15.488,15.423,15.982,36257.43,44789.55,67710.22
2017-05-08,15.1,15.45,15.33,14.95,33956.01,0.14,0.92,15.608,15.368,16.139,40215.96,49880.85,76598.91
2017-05-05,15.76,15.76,15.19,15.19,55138.04,-0.6,-3.8,15.676,15.415,16.275,43441.97,54959.39,84020.97
2017-05-04,15.79,15.96,15.79,15.51,33183.04,-0.04,-0.25,15.718,15.52,16.386,44210.42,54220.64,88690.0
2017-05-03,15.78,16.18,15.83,15.69,37544.67,-0.07,-0.44,15.546,15.585,16.481,47416.96,54485.82,104038.76
2017-05-02,15.49,15.98,15.9,15.33,41258.06,0.23,1.47,15.358,15.62,16.518,53321.66,54724.56,103577.99
2017-04-28,15.3,15.86,15.67,15.15,50086.02,0.27,1.75,15.128,15.664,16.542,59545.73,56844.05,103099.76
2017-04-27,14.98,15.5,15.4,14.6,58980.3,0.47,3.15,15.154,15.77,16.59,66476.82,62629.06,102200.51
2017-04-26,14.89,14.94,14.93,14.61,49215.73,0.04,0.27,15.322,15.915,16.65,64230.86,77447.1,101659.8
2017-04-25,15.1,15.1,14.89,14.69,67068.21,0.14,0.95,15.624,16.184,16.762,61554.68,82197.16,99773.58
2017-04-24,15.75,15.75,14.75,14.75,72378.41,-1.05,-6.65,15.882,16.54,16.877,56127.46,90630.9,97465.22
2017-04-21,16.22,16.24,15.8,15.6,84741.43,-0.44,-2.71,16.2,16.91,17.003,54142.36,103316.98,95186.59
2017-04-20,16.45,16.48,16.24,16.0,47750.5,-0.2,-1.22,16.386,17.135,17.069,58781.31,113082.55,92375.49
2017-04-19,16.42,16.5,16.44,16.18,35834.84,0.26,1.61,16.508,17.251,17.107,90663.33,123159.37,92140.09
2017-04-18,16.51,16.51,16.18,16.13,39932.14,-0.16,-0.98,16.744,17.376,17.15,102839.64,153591.7,92070.09
2017-04-17,16.52,16.77,16.34,16.21,62452.9,-0.39,-2.33,17.198,17.415,17.219,125134.34,152431.42,91161.73
2017-04-14,17.16,17.16,16.73,16.61,107936.15,-0.12,-0.71,17.62,17.42,17.297,152491.6,149355.47,89664.93
2017-04-13,17.55,18.1,16.85,16.5,207160.64,-0.77,-4.37,17.884,17.409,17.351,167383.79,141771.96,86288.71
2017-04-12,18.2,18.24,17.62,17.45,96716.37,-0.83,-4.5,17.994,17.384,17.383,155655.4,125872.51,77272.84
2017-04-11,18.46,18.98,18.45,18.16,151405.62,0.0,0.0,18.008,17.339,17.373,204343.75,117350.0,73383.83
2017-04-10,18.0,18.82,18.45,17.81,199239.2,0.4,2.22,17.632,17.214,17.323,179728.51,104299.53,66492.34
2017-04-07,17.58,18.75,18.05,17.52,182397.12,0.65,3.74,17.22,17.096,17.279,146219.35,87056.19,57728.01
2017-04-06,17.61,18.06,17.4,17.21,148518.67,-0.29,-1.64,16.934,17.002,17.261,116160.12,71668.42,50935.49
2017-04-05,18.23,18.23,17.69,17.46,340158.16,1.12,6.76,16.774,16.963,17.266,96089.63,61120.82,44435.82
2017-03-31,16.39,16.57,16.57,16.16,28329.38,0.18,1.1,16.67,16.924,17.26,30356.25,30548.48,29295.67
2017-03-30,16.51,16.55,16.39,16.11,31693.42,-0.23,-1.38,16.796,17.023,17.298,28870.56,29892.04,29263.19
2017-03-29,16.54,16.76,16.62,16.54,32100.97,0.02,0.12,16.972,17.174,17.332,27893.04,29974.38,28375.65
2017-03-28,17.13,17.13,16.6,16.51,48166.2,-0.57,-3.32,17.07,17.292,17.357,27176.72,30805.46,27518.09
2017-03-27,17.25,17.29,17.17,17.12,11491.26,-0.03,-0.17,17.152,17.382,17.385,26152.02,28673.18,26066.0
2017-03-24,17.2,17.37,17.2,17.01,20900.93,-0.07,-0.41,17.178,17.407,17.379,30740.72,29417.65,26857.98
2017-03-23,17.06,17.35,17.27,16.98,26805.82,0.16,0.94,17.25,17.432,17.38,30913.53,28685.14,26781.77
2017-03-22,16.99,17.17,17.11,16.86,28519.41,0.1,0.59,17.376,17.461,17.384,32055.72,28399.84,26273.63
2017-03-21,17.2,17.39,17.01,16.86,43042.66,-0.29,-1.68,17.514,17.519,17.4,34434.19,30202.55,27736.15
2017-03-20,17.52,17.69,17.3,17.19,34434.79,-0.26,-1.48,17.612,17.568,17.402,31194.34,27750.83,26468.72
2017-03-17,17.92,17.93,17.56,17.55,21764.95,-0.34,-1.9,17.636,17.595,17.387,28094.58,28042.86,25568.58
2017-03-16,17.95,17.95,17.9,17.66,32516.81,0.1,0.56,17.614,17.572,17.346,26456.75,28634.35,25748.34
2017-03-15,17.48,17.87,17.8,17.28,40411.73,0.3,1.71,17.546,17.489,17.303,24743.95,26776.92,25125.8
2017-03-14,17.5,17.67,17.5,17.38,26843.42,0.08,0.46,17.524,17.422,17.266,25970.91,24230.73,25784.54
2017-03-13,17.45,17.48,17.42,17.18,18936.0,-0.03,-0.17,17.524,17.388,17.227,24307.31,23458.81,25644.16
2017-03-10,17.62,17.62,17.45,17.34,13575.81,-0.11,-0.63,17.554,17.351,17.188,27991.13,24298.3,25538.1
2017-03-09,17.72,17.72,17.56,17.49,23952.78,-0.13,-0.73,17.53,17.327,17.144,30811.94,24878.4,25741.01
2017-03-08,17.46,17.86,17.69,17.44,46546.53,0.19,1.09,17.432,17.307,17.096,28809.89,24147.42,25917.15
2017-03-07,17.6,17.65,17.5,17.39,18525.44,-0.07,-0.4,17.32,17.28,17.035,22490.55,25269.76,24516.77
2017-03-06,17.34,17.75,17.57,17.3,37355.09,0.24,1.39,17.252,17.235,16.987,22610.32,25186.62,24866.81
2017-03-03,17.0,17.33,17.33,16.91,27679.85,0.26,1.52,17.148,17.178,16.919,20605.47,23094.31,24232.31
2017-03-02,17.14,17.15,17.07,16.98,13942.56,-0.06,-0.35,17.124,17.119,16.868,18944.86,22862.33,23522.03
2017-03-01,17.08,17.21,17.13,17.0,14949.8,-0.03,-0.17,17.182,17.117,16.844,19484.95,23474.68,22825.2
2017-02-28,17.04,17.18,17.16,16.88,19124.28,0.11,0.65,17.24,17.109,16.817,28048.97,27338.36,22431.55
2017-02-27,17.3,17.3,17.05,16.83,27330.86,-0.16,-0.93,17.218,17.065,16.787,27762.92,27829.51,21952.6
2017-02-24,17.45,17.45,17.21,17.06,19376.79,-0.15,-0.86,17.208,17.025,16.759,25583.14,26777.9,20934.17
2017-02-23,17.33,17.5,17.36,17.26,16643.0,-0.06,-0.34,17.114,16.961,16.729,26779.81,26603.61,20625.43
2017-02-22,17.01,17.53,17.42,17.0,57769.94,0.37,2.17,17.052,16.884,16.687,27464.42,27686.89,20624.91
2017-02-21,17.0,17.07,17.05,16.92,17694.01,0.05,0.29,16.978,16.789,16.633,26627.75,23763.79,18353.58
2017-02-20,16.75,17.0,17.0,16.74,16431.96,0.26,1.55,16.912,16.739,16.598,27896.09,24547.0,18491.75
2017-02-17,17.24,17.24,16.74,16.72,25360.14,-0.31,-1.82,16.842,16.66,16.56,27972.66,25370.32,18782.33
2017-02-16,17.0,17.11,17.05,16.9,20066.05,0.0,0.0,16.808,16.617,16.524,26427.41,24181.72,20034.49
2017-02-15,16.71,17.14,17.05,16.68,53586.57,0.33,1.97,16.716,16.571,16.521,27909.35,22175.72,21105.56
2017-02-14,16.64,16.77,16.72,16.54,24035.73,0.07,0.42,16.6,16.525,16.534,20899.83,17524.73,19510.31
2017-02-13,16.61,16.77,16.65,16.52,16814.81,0.08,0.48,16.566,16.508,16.565,21197.92,16075.7,19839.48
2017-02-10,16.61,16.67,16.57,16.52,17633.91,-0.02,-0.12,16.478,16.493,16.618,22767.98,15090.44,20524.54
2017-02-09,16.49,16.72,16.59,16.42,27475.73,0.12,0.73,16.426,16.496,16.677,21936.03,14647.25,23747.79
2017-02-08,16.5,16.54,16.47,16.32,18538.96,-0.08,-0.48,16.426,16.49,16.715,16442.09,13562.94,23493.8
2017-02-07,16.21,16.59,16.55,16.21,25526.18,0.34,2.1,16.45,16.476,16.768,14149.64,12943.36,23927.35
2017-02-06,16.34,16.39,16.21,16.13,24665.14,-0.1,-0.61,16.45,16.456,16.821,10953.48,12436.5,24324.26
2017-02-03,16.62,16.66,16.31,16.25,13474.15,-0.28,-1.69,16.508,16.46,16.88,7412.9,12194.33,24035.84
2017-02-02,16.6,16.6,16.59,16.59,6.0,0.0,0.0,16.566,16.431,16.922,7358.47,15887.25,24053.2
2017-01-26,16.55,16.69,16.59,16.54,7076.73,0.04,0.24,16.554,16.471,16.953,10683.8,20035.39,25278.23
2017-01-25,16.4,16.57,16.55,16.4,9545.36,0.05,0.3,16.502,16.542,16.991,11737.09,21495.88,26137.8
2017-01-24,16.44,16.59,16.5,16.36,6962.25,-0.1,-0.6,16.462,16.622,17.019,13919.52,23603.26,26940.62
2017-01-23,16.53,16.73,16.6,16.53,13202.0,0.07,0.42,16.412,16.743,17.059,16975.77,25958.63,27817.97
2017-01-20,16.43,16.55,16.53,16.25,16632.66,0.2,1.23,16.296,16.857,17.099,24416.03,32848.32,29362.72
2017-01-19,16.38,16.38,16.33,16.21,12343.16,-0.02,-0.12,16.388,16.94,17.172,29386.99,33424.66,31928.94
2017-01-18,16.25,16.45,16.35,16.14,20457.54,0.1,0.61,16.582,17.059,17.228,31254.67,34911.35,32646.74
2017-01-17,15.94,16.32,16.25,15.9,22243.48,0.23,1.44,16.782,17.186,17.282,33287.0,36212.02,32637.41
2017-01-16,17.04,17.04,16.02,15.35,50403.31,-0.97,-5.71,17.074,17.3,17.345,34941.5,35877.35,33471.83
2017-01-13,17.35,17.4,16.99,16.81,41487.45,-0.31,-1.79,17.418,17.413,17.409,41280.62,32219.15,32513.01
2017-01-12,17.5,17.59,17.3,17.2,21681.59,-0.05,-0.29,17.492,17.434,17.41,37462.32,30521.06,31924.75
2017-01-11,17.7,17.7,17.35,17.33,30619.15,-0.36,-2.03,17.536,17.439,17.392,38568.02,30779.72,32117.29
2017-01-10,17.61,17.87,17.71,17.61,30515.98,-0.03,-0.17,17.59,17.416,17.371,39137.04,30277.98,33108.93
2017-01-09,17.31,18.14,17.74,17.28,82098.92,0.38,2.19,17.526,17.375,17.34,36813.21,29677.3,35849.84
2017-01-06,17.42,17.58,17.36,17.3,22395.97,-0.16,-0.91,17.408,17.341,17.336,23157.68,25877.13,33911.37
2017-01-05,17.6,17.7,17.52,17.42,27210.07,-0.1,-0.57,17.376,17.404,17.353,23579.8,30433.23,35263.42
2017-01-04,17.35,17.65,17.62,17.21,33464.28,0.23,1.32,17.342,17.396,17.353,22991.42,30382.13,35768.56
2017-01-03,17.23,17.47,17.39,17.18,18896.82,0.24,1.4,17.242,17.377,17.336,21418.91,29062.79,35738.8
2016-12-30,17.3,17.3,17.15,17.12,13821.24,-0.05,-0.29,17.224,17.39,17.33,22541.39,31066.31,36648.38
2016-12-29,17.38,17.39,17.2,17.19,24506.58,-0.15,-0.86,17.274,17.405,17.338,28596.57,32806.88,40110.85
2016-12-28,17.12,17.45,17.35,17.12,24268.19,0.23,1.34,17.432,17.385,17.379,37286.67,33328.43,40926.62
2016-12-27,17.35,17.38,17.12,17.09,25601.7,-0.18,-1.04,17.45,17.345,17.419,37772.85,33454.86,43384.47
2016-12-26,17.36,17.36,17.3,16.98,24509.26,-0.1,-0.57,17.512,17.326,17.46,36706.68,35939.88,46461.2
2016-12-23,17.8,17.9,17.4,17.2,44097.14,-0.59,-3.28,17.556,17.305,17.52,39591.23,42022.38,48028.64
2016-12-22,17.7,18.2,17.99,17.7,67957.06,0.55,3.15,17.536,17.33,17.596,37017.19,41945.62,49702.54
2016-12-21,17.48,17.58,17.44,17.3,26699.07,0.01,0.06,17.338,17.301,17.645,29370.19,40093.61,51956.96
2016-12-20,17.5,17.5,17.43,17.21,20270.86,-0.09,-0.51,17.24,17.309,17.707,29136.88,41154.99,54134.33
2016-12-19,17.36,17.67,17.52,17.09,38932.02,0.22,1.27,17.14,17.294,17.785,35173.09,42414.81,59294.87
2016-12-16,17.0,17.3,17.3,16.87,31226.94,0.3,1.76,17.054,17.269,17.857,44453.53,42230.45,66172.12
2016-12-15,16.9,17.1,17.0,16.71,29722.08,0.05,0.29,17.124,17.27,17.886,46874.05,47414.82,68011.34
2016-12-14,16.98,17.2,16.95,16.84,25532.5,0.02,0.12,17.264,17.372,17.935,50817.02,48524.81,70138.52
2016-12-13,17.03,17.12,16.93,16.58,50451.89,-0.16,-0.94,17.378,17.492,17.993,53173.1,53314.08,72762.4
2016-12-12,17.7,17.95,17.09,17.0,85334.25,-0.56,-3.17,17.448,17.593,18.059,49656.54,56982.53,74156.81
2016-12-09,17.68,17.95,17.65,17.5,43329.54,-0.05,-0.28,17.484,17.735,18.124,40007.36,54034.91,73411.65
2016-12-08,17.5,17.86,17.7,17.39,49436.93,0.18,1.03,17.416,17.861,18.158,47955.59,57459.46,75560.37
2016-12-07,17.45,17.58,17.52,17.27,37312.89,0.24,1.39,17.48,17.988,18.193,46232.59,63820.3,77569.86
2016-12-06,17.23,17.61,17.28,17.23,32869.1,0.01,0.06,17.606,18.104,18.249,53455.06,67113.68,80924.61
2016-12-05,17.12,17.47,17.27,17.01,37088.36,-0.04,-0.23,17.738,18.276,18.337,64308.51,76174.92,85293.29
2016-12-02,18.01,18.01,17.31,17.05,83070.69,-0.71,-3.94,17.986,18.444,18.444,68062.45,90113.79,90113.79
2016-12-01,18.17,18.45,18.02,17.95,40821.91,-0.13,-0.72,18.306,18.57,18.57,66963.33,90896.35,90896.35
2016-11-30,17.84,18.3,18.15,17.8,73425.24,0.21,1.17,18.496,18.639,18.639,81408.02,97155.66,97155.66
2016-11-29,18.51,19.0,17.94,17.92,87136.34,-0.57,-3.08,18.602,18.709,18.709,80772.29,100545.72,100545.72
2016-11-28,18.85,18.9,18.51,18.46,55858.08,-0.4,-2.12,18.814,18.837,18.837,88041.34,102780.62,102780.62
2016-11-25,18.98,19.25,18.91,18.32,77575.07,-0.06,-0.32,18.902,18.902,18.902,112165.12,112165.12,112165.12
2016-11-24,18.56,19.25,18.97,18.26,113045.35,0.29,1.55,18.9,18.9,18.9,120812.64,120812.64,120812.64
2016-11-23,19.05,19.06,18.68,18.54,70246.62,-0.32,-1.68,18.877,18.877,18.877,123401.73,123401.73,123401.73
2016-11-22,18.97,19.18,19.0,18.63,123481.57,0.05,0.26,18.975,18.975,18.975,149979.29,149979.29,149979.29
2016-11-21,18.24,19.5,18.95,18.24,176477.0,0.73,4.01,18.95,18.95,18.95,176477.0,176477.0,176477.0
