date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.03,11.36,10.91,10.91,276045.59,-0.17,-1.53,10.908,10.418,10.128,341492.63,216899.61,146941.43
2017-08-03,11.33,11.37,11.08,11.07,353223.69,-0.41,-3.57,10.754,10.294,10.11,309030.29,196785.6,139760.76
2017-08-02,11.32,12.03,11.49,11.14,720510.75,0.46,4.17,10.562,10.143,10.085,263392.61,168075.8,134302.85
2017-08-01,10.03,11.03,11.03,9.98,268997.0,1.0,9.97,10.248,9.949,10.031,140626.82,102600.47,101555.95
2017-07-31,10.1,10.15,10.03,9.98,88686.1,-0.11,-1.08,9.974,9.792,9.998,96762.81,80701.76,93452.81
2017-07-28,10.12,10.3,10.14,10.0,113733.92,0.02,0.2,9.928,9.728,10.015,92306.59,83407.41,93679.6
2017-07-27,9.86,10.13,10.12,9.83,125035.27,0.2,2.02,9.834,9.714,10.013,84540.92,76984.11,95224.02
2017-07-26,9.7,10.09,9.92,9.61,106681.8,0.26,2.69,9.724,9.707,10.019,72758.98,69778.45,92800.37
2017-07-25,9.77,9.8,9.66,9.63,49676.96,-0.14,-1.43,9.65,9.724,10.038,64574.12,70383.08,89975.73
2017-07-24,9.7,9.85,9.8,9.62,66405.01,0.13,1.34,9.61,9.777,10.073,64640.71,73872.97,91084.39
2017-07-21,9.52,9.84,9.67,9.5,74905.54,0.1,1.04,9.528,9.837,10.106,74508.23,76983.24,91581.55
2017-07-20,9.53,9.71,9.57,9.48,66125.6,0.02,0.21,9.594,9.925,10.14,69427.3,82735.92,93148.12
2017-07-19,9.42,9.6,9.55,9.36,65757.5,0.09,0.95,9.69,10.027,10.176,66797.92,100529.9,97863.3
2017-07-18,9.46,9.48,9.46,9.3,50009.9,0.07,0.74,9.798,10.113,10.232,76192.03,100511.43,100542.48
2017-07-17,9.99,9.99,9.39,9.3,115742.62,-0.61,-6.1,9.944,10.203,10.298,83105.23,106203.86,111029.85
2017-07-14,10.05,10.1,10.0,9.94,49500.88,-0.05,-0.5,10.146,10.302,10.355,79458.25,103951.79,111808.57
2017-07-13,10.2,10.2,10.05,10.04,52978.69,-0.04,-0.4,10.256,10.311,10.39,96044.55,113463.94,122908.4
2017-07-12,10.18,10.2,10.09,9.92,112728.06,-0.1,-0.98,10.364,10.33,10.402,134261.89,115822.28,129994.53
2017-07-11,10.39,10.45,10.19,10.14,84575.89,-0.21,-2.02,10.428,10.351,10.393,124830.83,109568.38,130402.31
2017-07-10,10.6,10.63,10.4,10.39,97507.75,-0.15,-1.42,10.462,10.368,10.377,129302.5,108295.81,132711.07
2017-07-07,10.49,10.58,10.55,10.35,132432.34,-0.04,-0.38,10.458,10.375,10.333,128445.32,106179.85,131849.58
2017-07-06,10.43,10.84,10.59,10.4,244065.41,0.18,1.73,10.366,10.354,10.299,130883.33,103560.31,129576.43
2017-07-05,10.42,10.47,10.41,10.26,65572.77,0.05,0.48,10.296,10.325,10.257,97382.68,95196.7,122700.97
2017-07-04,10.37,10.6,10.36,10.28,106934.21,-0.02,-0.19,10.274,10.351,10.227,94305.92,100573.54,125160.85
2017-07-03,10.13,10.38,10.38,10.08,93221.88,0.29,2.87,10.274,10.392,10.185,87289.11,115855.84,122736.01
2017-06-30,10.27,10.3,10.09,9.91,144622.38,-0.15,-1.47,10.292,10.408,10.138,83914.38,119665.34,121380.24
2017-06-29,10.38,10.48,10.24,10.2,76562.14,-0.06,-0.58,10.342,10.468,10.099,76237.29,132352.85,119144.36
2017-06-28,10.41,10.41,10.3,10.26,50189.0,-0.06,-0.58,10.354,10.474,10.045,93010.73,144166.78,123195.5
2017-06-27,10.51,10.56,10.36,10.29,71850.17,-0.11,-1.05,10.428,10.435,10.026,106841.15,151236.25,123735.94
2017-06-26,10.34,10.47,10.47,10.26,76348.2,0.13,1.26,10.51,10.386,10.009,144422.57,157126.33,122718.97
2017-06-23,10.3,10.41,10.34,10.01,106236.94,0.04,0.39,10.524,10.29,9.99,155416.31,157519.3,123774.37
2017-06-22,10.64,10.83,10.3,10.26,160429.34,-0.37,-3.47,10.594,10.244,9.973,188468.41,155592.56,124595.85
2017-06-21,10.79,10.86,10.67,10.56,119341.1,-0.1,-0.93,10.594,10.189,9.968,195322.83,150205.25,122955.59
2017-06-20,10.57,11.19,10.77,10.55,259757.27,0.23,2.18,10.442,10.103,9.983,195631.35,149748.16,121381.12
2017-06-19,10.57,10.68,10.54,10.41,131316.89,-0.15,-1.4,10.262,9.978,10.003,169830.08,129616.18,111728.94
2017-06-16,10.31,10.8,10.69,10.26,271497.47,0.39,3.79,10.056,9.867,10.027,159622.29,123095.13,108237.14
2017-06-15,9.86,10.39,10.3,9.85,194701.42,0.39,3.94,9.894,9.729,10.054,122716.7,105935.87,98271.14
2017-06-14,9.82,10.13,9.91,9.81,120883.69,0.04,0.41,9.784,9.615,10.096,105087.66,102224.21,92715.54
2017-06-13,9.51,10.01,9.87,9.49,130750.93,0.36,3.79,9.764,9.617,10.154,103864.97,96235.64,88487.58
2017-06-12,9.8,9.8,9.51,9.5,80277.95,-0.37,-3.75,9.694,9.632,10.214,89402.28,88311.61,87498.15
2017-06-09,9.79,9.92,9.88,9.67,86969.49,0.13,1.33,9.678,9.689,10.305,86567.97,90029.45,88867.09
2017-06-08,9.85,9.98,9.75,9.73,106556.24,-0.06,-0.61,9.564,9.701,10.392,89155.04,93599.15,89479.72
2017-06-07,9.46,9.88,9.81,9.46,114770.24,0.29,3.05,9.446,9.746,10.508,99360.77,95705.94,94047.24
2017-06-06,9.42,9.57,9.52,9.35,58437.46,0.09,0.95,9.47,9.863,10.602,88606.31,93014.08,93403.88
2017-06-05,9.35,9.5,9.43,9.32,66106.42,0.12,1.29,9.57,10.027,10.701,87220.94,93841.71,94867.28
2017-06-02,9.07,9.35,9.31,9.0,99904.86,0.15,1.64,9.7,10.186,10.804,93490.92,93379.15,96554.4
2017-06-01,9.95,9.95,9.16,9.1,157584.86,-0.77,-7.75,9.838,10.378,10.928,98043.26,90606.41,93710.07
2017-05-31,10.1,10.35,9.93,9.92,60997.93,-0.09,-0.9,10.046,10.576,11.064,92051.11,83206.86,88346.05
2017-05-26,10.08,10.15,10.02,10.01,51510.61,-0.06,-0.59,10.256,10.691,11.16,97421.86,80739.52,88385.49
2017-05-25,10.01,10.15,10.08,9.77,97456.35,0.08,0.8,10.484,10.795,11.255,100462.49,86684.69,94193.39
2017-05-24,10.18,10.18,10.0,9.63,122666.53,-0.2,-1.96,10.672,10.921,11.366,93267.38,87704.73,96102.65
2017-05-23,11.07,11.07,10.2,10.14,127624.12,-0.78,-7.1,10.918,11.082,11.504,83169.57,85360.28,92582.25
2017-05-22,11.18,11.36,10.98,10.98,87851.67,-0.18,-1.61,11.106,11.269,11.634,74362.61,92388.54,91889.55
2017-05-19,11.0,11.26,11.16,10.97,66713.76,0.14,1.27,11.126,11.34,11.763,64057.19,93793.68,90555.68
2017-05-18,11.1,11.26,11.02,11.02,61480.81,-0.21,-1.87,11.106,11.374,11.895,72906.89,95892.86,91932.72
2017-05-17,11.11,11.35,11.23,11.09,72177.47,0.09,0.81,11.17,11.422,12.024,82142.08,99729.65,93506.64
2017-05-16,11.11,11.19,11.14,10.78,83589.33,0.06,0.54,11.246,11.478,12.144,87551.0,96813.72,94864.83
2017-05-15,11.06,11.18,11.08,11.03,36324.59,0.02,0.18,11.432,11.552,12.264,110414.46,93485.24,95067.56
2017-05-12,11.3,11.34,11.06,10.93,110962.26,-0.28,-2.47,11.554,11.628,12.396,123530.17,96031.46,96723.54
2017-05-11,11.46,11.68,11.34,10.9,107656.74,-0.27,-2.33,11.642,11.714,12.541,118878.82,101702.1,94462.74
2017-05-10,11.99,12.15,11.61,11.6,99222.07,-0.46,-3.81,11.674,11.81,12.67,117317.23,104500.57,94126.46
2017-05-09,11.63,12.65,12.07,11.41,197906.66,0.38,3.25,11.71,11.926,12.797,106076.45,99804.21,97916.72
2017-05-08,11.51,11.8,11.69,11.51,101903.14,0.19,1.65,11.672,11.999,12.884,76556.01,91390.55,93557.29
2017-05-05,11.6,11.74,11.5,11.48,87705.49,0.0,0.0,11.702,12.186,12.995,68532.74,87317.68,96214.79
2017-05-04,11.77,11.78,11.5,11.38,99848.79,-0.29,-2.46,11.786,12.416,13.108,84525.37,87972.59,99257.65
2017-05-03,11.92,11.96,11.79,11.76,43018.15,-0.09,-0.76,11.946,12.626,13.21,91683.9,87283.62,98882.12
2017-05-02,11.9,11.99,11.88,11.81,50304.48,0.04,0.34,12.142,12.809,13.279,93531.97,92915.93,99836.13
2017-04-28,11.82,11.97,11.84,11.74,61786.79,-0.08,-0.67,12.326,12.975,13.345,106225.1,96649.87,107187.07
2017-04-27,12.13,12.23,11.92,11.37,167668.66,-0.38,-3.09,12.67,13.163,13.451,106102.61,97415.63,107828.84
2017-04-26,12.79,12.79,12.3,12.18,135641.44,-0.47,-3.68,13.046,13.367,13.563,91419.81,87223.38,101790.71
2017-04-25,12.84,12.94,12.77,12.71,52258.49,-0.03,-0.23,13.306,13.529,13.655,82883.34,83752.35,97502.18
2017-04-24,13.55,13.58,12.8,12.6,113770.11,-0.76,-5.61,13.476,13.667,13.729,92299.89,96029.23,97815.53
2017-04-21,13.91,13.96,13.56,13.51,61174.36,-0.24,-1.74,13.624,13.769,13.797,87074.65,95724.02,96284.36
2017-04-20,13.61,13.89,13.8,13.48,94254.65,0.2,1.47,13.656,13.803,13.834,88728.64,105111.9,99802.07
2017-04-19,13.62,13.74,13.6,13.45,92959.1,-0.02,-0.15,13.688,13.799,13.879,83026.95,110542.7,97787.93
2017-04-18,13.51,13.93,13.62,13.51,99341.24,0.08,0.59,13.752,13.794,13.934,84621.37,110480.63,96728.58
2017-04-17,13.71,13.89,13.54,13.5,87643.9,-0.18,-1.31,13.858,13.748,13.991,99758.56,106756.32,96118.57
2017-04-14,14.0,14.07,13.72,13.63,69444.33,-0.24,-1.72,13.914,13.715,14.062,104373.39,117724.27,95861.54
2017-04-13,13.91,14.14,13.96,13.85,65746.18,0.04,0.29,13.95,13.739,14.114,121495.15,118242.05,95146.4
2017-04-12,14.1,14.15,13.92,13.91,100931.18,-0.23,-1.62,13.91,13.758,14.157,138058.45,116358.04,96178.12
2017-04-11,13.82,14.18,14.15,13.79,175027.23,0.33,2.39,13.836,13.781,14.211,136339.89,111252.01,95237.32
2017-04-10,13.78,14.14,13.82,13.68,110718.04,-0.08,-0.58,13.638,13.79,14.25,113754.08,99601.84,90602.87
2017-04-07,13.7,14.18,13.9,13.54,155053.11,0.14,1.02,13.516,13.824,14.299,131075.14,96844.69,89263.15
2017-04-06,13.52,14.19,13.76,13.33,148562.7,0.21,1.55,13.528,13.864,14.357,114988.95,94492.24,87066.39
2017-04-05,13.2,13.59,13.55,13.2,92338.35,0.39,2.96,13.606,13.959,14.425,94657.63,85033.15,85021.68
2017-03-31,13.25,13.29,13.16,13.13,62098.18,-0.05,-0.38,13.726,14.074,14.507,86164.12,82976.54,91244.42
2017-03-30,13.77,13.8,13.21,13.2,197323.36,-0.75,-5.37,13.942,14.234,14.592,85449.61,85480.81,95706.14
2017-03-29,14.14,14.22,13.96,13.92,74622.15,-0.19,-1.34,14.132,14.408,14.658,62614.25,73998.82,88944.38
2017-03-28,14.15,14.22,14.15,14.13,46906.12,0.0,0.0,14.2,14.489,14.692,73995.53,72050.75,88384.78
2017-03-27,14.26,14.33,14.15,14.14,49870.81,-0.09,-0.63,14.312,14.555,14.718,75408.68,75998.2,88947.35
2017-03-24,14.17,14.26,14.24,14.1,58525.59,0.08,0.56,14.422,14.64,14.74,79788.95,79222.63,92062.52
2017-03-23,14.3,14.38,14.16,14.05,83146.56,-0.14,-0.98,14.526,14.71,14.777,85512.02,81603.89,93316.81
2017-03-22,14.74,14.74,14.3,14.25,131528.55,-0.41,-2.79,14.684,14.774,14.819,85383.39,81681.6,94799.62
2017-03-21,14.7,14.83,14.71,14.69,53971.87,0.01,0.07,14.778,14.849,14.85,70105.97,79640.54,95090.18
2017-03-20,14.77,14.8,14.7,14.65,71772.18,-0.06,-0.41,14.798,14.89,14.863,76587.72,85010.21,105754.11
2017-03-17,14.93,14.99,14.76,14.71,87140.95,-0.19,-1.27,14.858,14.94,14.852,78656.3,99512.3,106990.21
2017-03-16,14.81,14.96,14.95,14.78,82503.39,0.18,1.22,14.894,14.949,14.835,77695.76,105931.47,113749.2
2017-03-15,14.75,14.93,14.77,14.75,55141.48,-0.04,-0.27,14.864,14.907,14.795,77979.81,103889.95,112465.34
2017-03-14,15.02,15.16,14.81,14.81,86380.58,-0.19,-1.27,14.92,14.894,14.764,89175.11,104718.8,113366.1
2017-03-13,14.9,15.01,15.0,14.71,82115.1,0.06,0.4,14.982,14.88,14.737,93432.7,101896.49,111265.34
2017-03-10,14.87,15.1,14.94,14.75,82338.24,0.14,0.95,15.022,14.84,14.705,120368.29,104902.41,110359.56
2017-03-09,15.06,15.1,14.8,14.8,83923.63,-0.25,-1.66,15.004,14.843,14.671,134167.19,105029.73,109399.83
2017-03-08,15.18,15.25,15.05,15.0,111118.0,-0.07,-0.46,14.95,14.864,14.652,129800.08,107917.64,109949.92
2017-03-07,15.2,15.23,15.12,15.01,107668.51,-0.08,-0.53,14.868,14.85,14.613,120262.5,110539.81,107819.25
2017-03-06,14.88,15.28,15.2,14.88,216793.08,0.35,2.36,14.778,14.835,14.562,110360.29,126498.01,104711.26
2017-03-03,14.58,14.89,14.85,14.44,151332.73,0.32,2.2,14.658,14.764,14.512,89436.52,114468.13,96237.41
2017-03-02,14.64,14.73,14.53,14.5,62088.1,-0.11,-0.75,14.682,14.721,14.474,75892.26,121566.92,90059.25
2017-03-01,14.61,14.73,14.64,14.55,63430.06,-0.03,-0.2,14.778,14.683,14.467,86035.19,121040.73,86955.2
2017-02-28,14.57,14.78,14.67,14.55,58157.49,0.07,0.48,14.832,14.633,14.438,100817.12,122013.39,85683.96
2017-02-27,14.86,14.89,14.6,14.58,112174.22,-0.37,-2.47,14.892,14.593,14.403,142635.73,120634.19,84675.5
2017-02-24,14.98,15.09,14.97,14.86,83611.44,-0.04,-0.27,14.87,14.57,14.372,139499.74,115816.72,81192.29
2017-02-23,14.85,15.07,15.01,14.8,112802.76,0.1,0.67,14.76,14.499,14.328,167241.57,113769.93,79458.81
2017-02-22,14.83,15.03,14.91,14.77,137339.69,-0.06,-0.4,14.588,14.439,14.277,156046.26,111982.2,76734.47
2017-02-21,14.49,15.34,14.97,14.41,267250.53,0.48,3.31,14.434,14.376,14.219,143209.67,105098.69,72706.24
2017-02-20,14.44,14.52,14.49,14.3,96494.3,0.07,0.48,14.294,14.288,14.167,98632.66,82924.51,61747.82
2017-02-17,14.17,15.14,14.42,14.0,222320.58,0.27,1.91,14.27,14.26,14.151,92133.69,78006.68,61466.17
2017-02-16,14.11,14.22,14.15,14.06,56826.21,0.01,0.07,14.238,14.226,14.141,60298.28,58551.59,57093.39
2017-02-15,14.3,14.43,14.14,14.13,73156.71,-0.13,-0.91,14.29,14.251,14.171,67918.13,52869.67,57935.3
2017-02-14,14.33,14.37,14.27,14.24,44365.49,-0.1,-0.7,14.318,14.243,14.218,66987.71,49354.52,56511.34
2017-02-13,14.28,14.45,14.37,14.22,63999.47,0.11,0.77,14.282,14.212,14.263,67216.36,48716.8,57133.29
2017-02-10,14.41,14.41,14.26,14.25,63143.53,-0.15,-1.04,14.25,14.174,14.312,63879.68,46567.86,56409.85
2017-02-09,14.28,14.48,14.41,14.22,94925.47,0.13,0.91,14.214,14.156,14.376,56804.9,45147.68,57420.88
2017-02-08,14.11,14.37,14.28,14.04,68504.57,0.19,1.35,14.212,14.114,14.423,37821.2,41486.74,56398.42
2017-02-07,14.2,14.23,14.09,14.03,45508.74,-0.12,-0.84,14.168,14.061,14.485,31721.33,40313.8,60931.16
2017-02-06,14.09,14.25,14.21,14.05,47316.07,0.13,0.92,14.142,14.046,14.556,30217.24,40571.12,68048.87
2017-02-03,14.08,14.14,14.08,14.06,27769.64,0.02,0.14,14.098,14.042,14.601,29256.05,44925.65,67739.14
2017-02-02,13.0,15.45,14.4,13.0,7.0,0.34,2.42,14.098,14.056,14.649,33490.47,55635.18,68706.29
2017-01-26,14.03,14.09,14.06,13.97,38005.2,0.1,0.72,14.016,14.09,14.684,45152.27,63000.93,72219.41
2017-01-25,13.99,14.05,13.96,13.88,37988.3,-0.03,-0.21,13.954,14.193,14.748,48906.27,63668.16,73331.88
2017-01-24,14.1,14.18,13.99,13.94,42510.1,-0.09,-0.64,13.95,14.313,14.815,50925.0,65549.78,74034.51
2017-01-23,14.07,14.27,14.08,14.01,48941.75,0.09,0.64,13.986,14.449,14.884,60595.25,66251.84,75406.92
2017-01-20,13.75,14.15,13.99,13.7,58316.0,0.24,1.75,14.014,14.596,14.941,77779.9,69694.07,77443.32
2017-01-19,13.96,14.01,13.75,13.74,56775.21,-0.19,-1.36,14.164,14.731,15.022,80849.58,71310.1,84521.67
2017-01-18,14.11,14.13,13.94,13.93,48081.96,-0.23,-1.62,14.432,14.908,15.095,78430.05,81548.53,84180.22
2017-01-17,14.15,14.24,14.17,13.52,90861.32,-0.05,-0.35,14.676,15.065,15.152,80174.56,95526.61,83883.22
2017-01-16,14.75,15.11,14.22,13.39,134865.0,-0.52,-3.53,14.912,15.16,15.2,71908.43,90552.63,82002.5
2017-01-13,15.1,15.14,14.74,14.66,73664.42,-0.35,-2.32,15.178,15.241,15.255,61608.25,81777.4,78701.59
2017-01-12,15.16,15.27,15.09,15.09,44677.54,-0.07,-0.46,15.298,15.278,15.282,61770.61,81437.89,78893.66
2017-01-11,15.38,15.42,15.16,15.12,56804.52,-0.19,-1.24,15.384,15.303,15.287,84667.0,82995.59,83256.5
2017-01-10,15.53,15.53,15.35,15.33,49530.68,-0.2,-1.29,15.454,15.316,15.288,110878.67,82519.24,84122.09
2017-01-09,15.4,15.62,15.55,15.33,83364.07,0.21,1.37,15.408,15.319,15.28,109196.83,84561.99,90951.38
2017-01-06,15.5,15.57,15.34,15.33,74476.26,-0.18,-1.16,15.304,15.286,15.328,101946.56,85192.56,90161.95
2017-01-05,15.45,15.86,15.52,15.41,159159.48,0.01,0.06,15.258,15.312,15.395,101105.16,97733.24,88842.0
2017-01-04,15.11,15.66,15.51,15.11,187862.84,0.39,2.58,15.222,15.281,15.458,81324.18,86811.91,83888.5
2017-01-03,15.1,15.22,15.12,15.04,41121.49,0.09,0.6,15.178,15.239,15.518,54159.81,72239.83,77294.64
2016-12-30,15.18,15.19,15.03,15.01,47112.72,-0.08,-0.53,15.23,15.239,15.594,59927.16,73452.37,78086.88
2016-12-29,15.27,15.34,15.11,15.08,70269.25,-0.23,-1.5,15.268,15.269,15.68,68438.57,75625.77,80381.39
2016-12-28,15.28,15.48,15.34,15.23,60254.6,0.05,0.33,15.366,15.286,15.774,94361.33,76349.44,80486.01
2016-12-27,15.35,15.51,15.29,15.28,52041.0,-0.09,-0.58,15.34,15.271,15.856,92299.64,83517.41,81913.07
2016-12-26,15.13,15.47,15.38,15.04,69958.23,0.16,1.05,15.3,15.259,15.941,90319.84,85724.94,83597.59
2016-12-23,15.5,15.6,15.22,15.22,89669.77,-0.38,-2.44,15.248,15.24,16.03,86977.58,97340.76,83466.06
2016-12-22,15.2,16.0,15.6,15.12,199883.05,0.39,2.56,15.27,15.369,16.127,82812.97,95131.34,83587.92
2016-12-21,15.18,15.27,15.21,15.1,49946.14,0.12,0.8,15.206,15.478,16.205,58337.55,79950.76,78382.9
2016-12-20,15.08,15.18,15.09,15.05,42142.03,-0.03,-0.2,15.202,15.635,16.312,74735.19,80965.09,81768.86
2016-12-19,15.32,15.39,15.12,15.07,53246.92,-0.21,-1.37,15.218,15.797,16.427,81130.03,82349.44,84971.95
2016-12-16,15.3,15.6,15.33,15.28,68846.72,0.05,0.33,15.232,15.948,16.534,107703.95,82721.39,85991.01
2016-12-15,15.06,15.5,15.28,15.0,77505.95,0.09,0.59,15.468,16.091,16.597,107449.7,85137.01,86893.34
2016-12-14,15.17,15.66,15.19,14.66,131934.31,0.02,0.13,15.75,16.261,16.671,101563.96,84622.58,87414.87
2016-12-13,15.18,15.28,15.17,15.0,74116.27,-0.02,-0.13,16.068,16.44,16.758,87194.99,80308.73,84796.08
2016-12-12,16.52,16.56,15.19,15.03,186116.48,-1.32,-8.0,16.376,16.623,16.857,83568.85,81470.24,85463.56
2016-12-09,16.78,16.79,16.51,16.49,67575.5,-0.18,-1.08,16.664,16.819,16.968,57738.84,69591.35,78753.37
2016-12-08,16.82,16.85,16.69,16.68,48077.26,-0.09,-0.54,16.714,16.885,17.001,62824.33,72044.5,79551.79
2016-12-07,16.71,16.82,16.78,16.64,60089.43,0.07,0.42,16.772,16.931,17.025,67681.2,76815.05,81972.91
2016-12-06,16.69,16.86,16.71,16.65,55985.59,0.08,0.48,16.812,16.988,17.045,73422.46,82572.64,83796.53
2016-12-05,16.68,16.75,16.63,16.57,56966.42,-0.13,-0.78,16.87,17.057,17.075,79371.63,87594.46,86324.8
2016-12-02,17.0,17.04,16.76,16.76,93002.93,-0.22,-1.3,16.974,17.12,17.12,81443.85,89260.63,89260.63
2016-12-01,16.98,17.08,16.98,16.97,72361.65,0.0,0.0,17.056,17.16,17.16,81264.68,88844.82,88844.82
2016-11-30,16.96,17.19,16.98,16.92,88795.72,-0.02,-0.12,17.09,17.183,17.183,85948.89,90905.22,90905.22
2016-11-29,17.16,17.17,17.0,17.0,85731.43,-0.15,-0.88,17.164,17.211,17.211,91722.82,91206.58,91206.58
2016-11-28,17.19,17.24,17.15,17.1,67327.54,-0.02,-0.12,17.244,17.247,17.247,95817.28,92119.1,92119.1
2016-11-25,17.14,17.22,17.17,16.9,92107.04,0.02,0.12,17.266,17.266,17.266,97077.41,97077.41,97077.41
2016-11-24,17.4,17.4,17.15,17.08,95782.72,-0.2,-1.15,17.29,17.29,17.29,98320.01,98320.01,98320.01
2016-11-23,17.47,17.55,17.35,17.31,117665.38,-0.05,-0.29,17.337,17.337,17.337,99165.77,99165.77,99165.77
2016-11-22,17.26,17.48,17.4,17.23,106203.74,0.14,0.81,17.33,17.33,17.33,89915.96,89915.96,89915.96
2016-11-21,17.3,17.38,17.26,17.22,73628.18,-0.07,-0.4,17.26,17.26,17.26,73628.18,73628.18,73628.18
