date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-03,17.89,18.05,17.99,17.72,33913.65,0.1,0.56,18.088,18.116,18.716,36719.06,42435.62,45618.58
2017-03-02,18.19,18.27,17.89,17.83,65892.23,-0.29,-1.59,18.134,18.198,18.762,40118.0,44179.04,44434.23
2017-03-01,18.15,18.3,18.18,18.11,27452.24,0.02,0.11,18.166,18.365,18.767,33804.66,40524.66,41139.67
2017-02-28,18.16,18.25,18.16,18.0,24797.51,-0.06,-0.33,18.164,18.507,18.801,34708.11,42779.19,40873.98
2017-02-27,18.23,18.47,18.22,18.1,31539.66,0.0,0.0,18.166,18.665,18.836,39878.98,45734.97,40522.57
2017-02-24,18.05,18.25,18.22,17.77,50908.38,0.17,0.94,18.144,18.823,18.872,48152.17,50518.3,39835.59
2017-02-23,18.1,18.2,18.05,17.93,34325.52,-0.12,-0.66,18.262,18.951,18.911,48240.07,51515.63,38633.63
2017-02-22,18.17,18.22,18.17,18.01,31969.47,0.0,0.0,18.564,19.07,18.958,47244.66,53442.19,38941.19
2017-02-21,18.12,18.26,18.17,18.0,50651.86,0.06,0.33,18.85,19.15,18.991,50850.27,54882.56,38305.02
2017-02-20,18.6,18.8,18.11,17.93,72905.64,-0.7,-3.72,19.164,19.226,19.025,51590.95,52695.88,38358.61
2017-02-17,19.62,19.63,18.81,18.7,51347.85,-0.75,-3.83,19.502,19.315,19.067,52884.43,48801.55,37356.2
2017-02-16,19.56,19.77,19.56,19.44,29348.48,-0.04,-0.2,19.64,19.325,19.039,54791.2,44689.43,38390.42
2017-02-15,19.73,19.84,19.6,19.45,49997.52,-0.14,-0.71,19.576,19.168,19.051,59639.72,41754.68,39660.35
2017-02-14,19.73,20.05,19.74,19.56,54355.28,-0.06,-0.3,19.45,19.094,19.096,58914.85,38968.77,40197.52
2017-02-13,19.41,20.05,19.8,19.4,79373.02,0.3,1.54,19.288,19.006,19.124,53800.8,35310.17,41472.44
2017-02-10,19.25,19.66,19.5,19.01,60881.68,0.26,1.35,19.128,18.92,19.166,44718.67,29152.88,42420.6
2017-02-09,18.96,19.29,19.24,18.9,53591.1,0.27,1.42,19.01,18.87,19.195,34587.66,25751.64,42197.87
2017-02-08,18.99,18.99,18.97,18.79,46373.17,0.04,0.21,18.76,18.846,19.242,23869.64,24440.18,43219.39
2017-02-07,19.0,19.24,18.93,18.86,28785.01,-0.07,-0.37,18.738,18.832,19.323,19022.68,21727.48,46240.21
2017-02-06,18.88,19.04,19.0,18.78,33962.37,0.09,0.48,18.724,18.823,19.401,16819.55,24021.34,52716.19
2017-02-03,18.73,19.04,18.91,18.73,10226.64,0.05,0.27,18.712,18.818,19.44,13587.09,25910.84,55998.45
2017-02-02,17.99,17.99,17.99,17.99,1.0,-0.87,-4.61,18.73,18.753,19.457,16915.61,32091.41,59536.38
2017-01-26,18.86,19.0,18.86,18.73,22138.38,0.0,0.0,18.932,18.934,19.492,25010.72,37566.01,62284.82
2017-01-25,18.81,18.95,18.86,18.72,17769.34,-0.08,-0.42,18.926,19.097,19.481,24432.28,41426.28,64163.85
2017-01-24,18.99,19.13,18.94,18.87,17800.11,-0.06,-0.32,18.922,19.242,19.457,31223.14,47634.71,65992.18
2017-01-23,19.0,19.3,19.0,18.93,26869.23,0.0,0.0,18.924,19.411,19.409,38234.59,55688.31,68428.98
2017-01-20,18.8,19.2,19.0,18.73,40476.56,0.17,0.9,18.776,19.52,19.374,47267.21,58644.11,69722.34
2017-01-19,18.82,18.95,18.83,18.5,19246.16,-0.01,-0.05,18.936,19.637,19.376,50121.3,61998.6,71795.49
2017-01-18,18.88,19.47,18.84,18.82,51723.65,-0.11,-0.58,19.268,19.813,19.397,58420.28,70752.93,79146.47
2017-01-17,18.24,19.09,18.95,18.05,52857.36,0.69,3.78,19.562,19.979,19.367,64046.28,81411.03,77703.9
2017-01-16,19.58,20.17,18.26,17.82,72032.31,-1.54,-7.78,19.898,20.061,19.33,73142.04,86086.06,76466.04
2017-01-13,20.36,20.52,19.8,19.71,54747.01,-0.69,-3.37,20.264,20.161,19.321,70021.0,86981.35,73631.33
2017-01-12,20.5,20.58,20.49,20.07,60741.08,0.18,0.89,20.338,20.05,19.238,73875.9,87003.62,71850.22
2017-01-11,20.63,20.83,20.31,20.3,79853.62,-0.32,-1.55,20.358,19.865,19.113,83085.59,86901.42,71310.44
2017-01-10,20.08,20.91,20.63,19.91,98336.16,0.54,2.69,20.396,19.671,19.071,98775.78,84349.64,68557.79
2017-01-09,20.2,20.39,20.09,19.86,56427.15,-0.08,-0.4,20.224,19.406,19.002,99030.08,81169.65,64811.43
2017-01-06,20.33,20.48,20.17,20.12,74021.49,-0.42,-2.04,20.058,19.228,18.962,103941.69,80800.58,63017.37
2017-01-05,20.4,20.62,20.59,20.08,106789.51,0.09,0.44,19.762,19.114,18.906,100131.35,81592.38,60317.2
2017-01-04,19.7,20.56,20.5,19.62,158304.58,0.73,3.69,19.372,18.98,18.819,90717.26,87540.0,55913.9
2017-01-03,19.05,19.79,19.77,18.98,99607.69,0.51,2.65,18.946,18.755,18.749,69923.51,73996.78,49566.9
2016-12-30,19.18,19.58,19.26,18.88,80985.19,0.57,3.05,18.588,18.598,18.737,63309.22,66846.02,46984.39
2016-12-29,18.66,18.9,18.69,18.5,54969.77,0.05,0.27,18.398,18.48,18.706,57659.46,60281.32,44989.33
2016-12-28,18.4,18.64,18.64,18.26,59719.08,0.27,1.47,18.466,18.425,18.722,63053.42,56696.82,45175.54
2016-12-27,17.92,18.65,18.37,17.87,54335.82,0.39,2.17,18.588,18.361,18.78,84362.74,55719.45,43747.2
2016-12-26,18.1,18.1,17.98,17.7,66536.24,-0.33,-1.8,18.564,18.471,18.86,78070.04,52765.94,43514.81
2016-12-23,18.98,19.16,18.31,18.31,52736.41,-0.72,-3.78,18.608,18.597,18.972,70382.83,48453.22,42363.59
2016-12-22,19.39,19.39,19.03,18.9,81939.55,-0.22,-1.14,18.562,18.695,19.086,62903.18,45234.15,43258.2
2016-12-21,19.03,19.83,19.25,18.72,166265.66,1.0,5.48,18.384,18.698,19.159,50340.21,39042.02,42113.69
2016-12-16,18.2,18.44,18.25,18.06,22872.35,0.05,0.28,18.134,18.658,19.21,27076.17,24287.8,35739.85
2016-12-15,18.08,18.49,18.2,17.94,28100.16,0.12,0.66,18.378,18.743,19.261,27461.84,25137.03,36417.08
2016-12-14,18.14,18.28,18.08,18.03,15338.16,-0.06,-0.33,18.586,18.876,19.319,26523.61,27122.77,36879.13
2016-12-13,18.04,18.3,18.14,17.98,19124.74,0.14,0.78,18.828,18.932,19.392,27565.13,29697.34,38146.25
2016-12-12,19.4,19.47,18.0,17.89,49945.43,-1.47,-7.55,19.012,19.018,19.471,27743.83,33654.26,39335.09
2016-12-09,19.25,19.58,19.47,19.18,24800.71,0.23,1.2,19.182,19.198,19.569,21499.44,31774.96,38627.74
2016-12-08,19.29,19.52,19.24,19.06,23409.0,-0.05,-0.26,19.108,19.249,19.576,22812.22,34263.68,39615.38
2016-12-07,19.01,19.35,19.29,19.01,20545.77,0.23,1.21,19.166,19.347,19.602,27721.92,36273.96,40862.03
2016-12-06,18.85,19.36,19.06,18.85,20018.22,0.21,1.11,19.036,19.477,19.628,31829.54,41282.24,42555.05
2016-12-05,18.61,19.12,18.85,18.61,18723.49,-0.25,-1.31,19.024,19.619,19.679,39564.68,45185.36,44603.85
2016-12-02,19.41,19.6,19.1,18.92,31364.63,-0.43,-2.2,19.214,19.762,19.762,42050.48,47191.89,47191.89
2016-12-01,18.64,19.63,19.53,18.55,47957.5,0.89,4.78,19.39,19.836,19.836,45715.13,48950.47,48950.47
2016-11-30,18.88,18.88,18.64,18.32,41083.88,-0.36,-1.9,19.528,19.874,19.874,44826.0,49074.6,49074.6
2016-11-29,19.76,19.9,19.0,17.85,58693.92,-0.8,-4.04,19.918,20.05,20.05,50734.93,50216.13,50216.13
2016-11-28,19.98,20.08,19.8,19.71,31152.45,-0.18,-0.9,20.214,20.225,20.225,50806.04,48803.16,48803.16
2016-11-25,20.21,20.22,19.98,19.5,49687.89,-0.24,-1.19,20.31,20.31,20.31,52333.3,52333.3,52333.3
2016-11-24,20.57,20.59,20.22,20.17,43511.87,-0.37,-1.8,20.393,20.393,20.393,52994.66,52994.66,52994.66
2016-11-23,20.54,20.88,20.59,20.41,70628.52,0.11,0.54,20.45,20.45,20.45,56155.58,56155.58,56155.58
2016-11-22,20.23,20.49,20.48,20.06,59049.49,0.2,0.99,20.38,20.38,20.38,48919.12,48919.12,48919.12
2016-11-21,20.24,20.45,20.28,20.18,38788.74,0.09,0.45,20.28,20.28,20.28,38788.74,38788.74,38788.74
