date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,19.31,19.55,19.44,19.08,18250.38,0.1,0.52,19.498,19.964,20.421,20905.85,23449.44,21458.45
2017-07-27,18.91,19.54,19.34,18.75,26962.73,0.3,1.58,19.626,20.142,20.498,23031.99,24428.47,21126.36
2017-07-26,19.85,19.9,19.04,18.9,33570.88,-0.76,-3.84,19.76,20.274,20.574,22882.85,22849.26,20250.67
2017-07-25,19.73,19.92,19.8,19.66,12382.04,-0.07,-0.35,20.012,20.422,20.662,21659.07,20358.9,18972.87
2017-07-24,19.98,20.1,19.87,19.68,13363.23,-0.21,-1.05,20.184,20.492,20.722,21889.62,20221.56,19212.32
2017-07-21,20.01,20.19,20.08,19.55,28881.09,0.07,0.35,20.43,20.565,20.778,25993.02,22418.37,19503.15
2017-07-20,20.15,20.49,20.01,19.98,26217.0,-0.29,-1.43,20.658,20.68,20.814,25824.94,20839.2,18627.11
2017-07-19,20.7,20.7,20.3,19.99,27452.01,-0.36,-1.74,20.788,20.775,20.854,22815.66,19625.87,17802.93
2017-07-18,20.93,20.93,20.66,20.36,13534.75,-0.44,-2.08,20.832,20.822,20.919,19058.72,18507.88,17069.1
2017-07-17,21.22,21.37,21.1,20.43,33880.25,-0.12,-0.57,20.8,20.836,20.987,18553.49,20842.81,16775.31
2017-07-14,20.66,21.56,21.22,20.36,28040.69,0.56,2.71,20.7,20.877,21.028,18843.72,19467.46,15332.49
2017-07-13,20.58,20.66,20.66,20.42,11170.62,0.14,0.68,20.702,20.854,21.051,15853.45,17824.26,14338.93
2017-07-12,20.51,20.6,20.52,20.38,8667.29,0.02,0.1,20.762,20.874,21.118,16436.07,17652.08,14850.23
2017-07-11,20.48,20.64,20.5,20.35,11008.62,-0.1,-0.48,20.812,20.902,21.135,17957.04,17586.84,14740.76
2017-07-10,21.47,21.47,20.6,20.36,35331.37,-0.63,-2.97,20.872,20.952,21.144,23132.12,18203.08,14520.02
2017-07-07,20.88,21.27,21.23,20.81,13089.37,0.27,1.29,21.054,20.991,21.123,20091.2,16587.92,13045.82
2017-07-06,20.62,21.15,20.96,20.62,14083.68,0.19,0.92,21.006,20.948,21.114,19795.06,16415.02,12642.36
2017-07-05,20.67,20.81,20.77,20.32,16272.18,-0.03,-0.14,20.986,20.933,21.129,18868.09,15979.99,12148.61
2017-07-04,21.41,21.45,20.8,20.5,36884.0,-0.71,-3.3,20.992,21.016,21.153,17216.64,15630.31,11749.2
2017-07-03,20.95,21.56,21.51,20.95,20126.75,0.52,2.48,21.032,21.137,21.139,13274.03,12707.81,10241.95
2017-06-30,20.79,21.05,20.99,20.67,11608.68,0.13,0.62,20.928,21.179,21.098,13084.65,11197.52,9713.12
2017-06-29,20.8,21.16,20.86,20.74,9448.84,0.06,0.29,20.89,21.248,21.079,13034.99,10853.6,9782.45
2017-06-28,20.89,21.18,20.8,20.65,8014.95,-0.2,-0.95,20.88,21.362,21.036,13091.88,12048.38,9696.31
2017-06-27,20.98,21.27,21.0,20.65,17170.94,0.01,0.05,21.04,21.368,21.062,14043.98,11894.68,9505.26
2017-06-26,20.8,21.44,20.99,20.68,19179.84,0.19,0.91,21.242,21.336,21.083,12141.58,10836.97,8952.31
2017-06-23,20.73,21.22,20.8,20.42,11360.36,-0.01,-0.05,21.43,21.255,21.106,9310.39,9503.71,8480.72
2017-06-22,21.33,21.63,20.81,20.2,9733.32,-0.79,-3.66,21.606,21.28,21.156,8672.22,8869.7,8660.69
2017-06-21,22.02,22.08,21.6,21.2,12775.43,-0.41,-1.86,21.844,21.324,21.21,11004.89,8317.24,8451.57
2017-06-20,22.0,22.19,22.01,21.88,7658.94,0.08,0.36,21.696,21.289,21.258,9745.38,7868.09,8158.26
2017-06-19,21.88,22.01,21.93,21.6,5023.9,0.25,1.15,21.43,21.14,21.307,9532.36,7776.1,8002.34
2017-06-16,22.09,22.09,21.68,21.62,8169.51,-0.32,-1.46,21.08,21.017,21.375,9697.04,8228.73,8148.92
2017-06-15,20.71,22.18,22.0,20.71,21396.65,1.14,5.46,20.954,20.909,21.464,9067.18,8711.3,8335.08
2017-06-14,20.68,20.9,20.86,20.5,6477.92,0.18,0.87,20.804,20.709,21.529,5629.59,7344.23,7867.17
2017-06-13,20.1,20.85,20.68,20.1,6593.81,0.5,2.48,20.882,20.756,21.634,5990.8,7115.84,7858.78
2017-06-12,20.95,21.04,20.18,20.12,5847.29,-0.87,-4.13,20.85,20.829,21.75,6019.84,7067.66,7709.57
2017-06-09,21.24,21.35,21.05,20.92,5020.23,-0.2,-0.94,20.954,20.956,21.894,6760.42,7457.73,7627.43
2017-06-08,21.13,21.55,21.25,21.13,4208.69,0.0,0.0,20.864,21.031,21.99,8355.42,8451.69,7668.15
2017-06-07,20.53,21.35,21.25,20.46,8283.96,0.73,3.56,20.614,21.096,22.087,9058.87,8585.91,7752.48
2017-06-06,20.76,20.76,20.52,20.42,6739.01,-0.18,-0.87,20.63,21.226,22.175,8240.88,8448.43,7594.38
2017-06-05,20.51,20.78,20.7,20.41,9550.22,0.1,0.48,20.808,21.473,22.324,8115.49,8228.58,7524.26
2017-06-02,20.0,20.75,20.6,19.51,12995.24,0.6,3.0,20.958,21.732,22.486,8155.05,8069.1,7450.33
2017-06-01,21.4,21.4,20.0,20.0,7725.93,-1.33,-6.24,21.198,22.019,22.657,8547.95,7958.85,7121.5
2017-05-31,21.7,21.74,21.33,21.27,4194.0,-0.08,-0.37,21.578,22.349,22.857,8112.95,8390.12,7176.05
2017-05-26,21.33,21.59,21.41,21.11,6112.04,-0.04,-0.19,21.822,22.512,22.978,8655.98,8601.73,7219.15
2017-05-25,21.3,21.7,21.45,21.01,9748.02,-0.35,-1.61,22.138,22.671,23.09,8341.67,8351.48,7209.72
2017-05-24,21.96,21.96,21.8,20.62,14959.78,-0.1,-0.46,22.506,22.832,23.194,7983.16,7797.13,6907.47
2017-05-23,22.55,22.55,21.9,21.86,5550.89,-0.65,-2.88,22.84,22.948,23.28,7369.75,6884.61,6410.03
2017-05-22,22.83,22.98,22.55,22.3,6909.17,-0.44,-1.91,23.12,23.078,23.349,8667.29,6919.06,6597.26
2017-05-19,23.31,23.35,22.99,22.91,4540.5,-0.3,-1.29,23.202,23.124,23.421,8547.48,6740.33,6782.77
2017-05-18,23.39,23.6,23.29,23.05,7955.47,-0.18,-0.77,23.204,23.175,23.467,8361.28,6819.94,7292.63
2017-05-17,23.61,23.61,23.47,23.22,11892.7,0.17,0.73,23.158,23.239,23.493,7611.09,6831.55,7783.31
2017-05-16,23.05,23.4,23.3,22.3,12038.61,0.34,1.48,23.056,23.295,23.504,6399.48,6284.14,8364.43
2017-05-15,22.95,23.24,22.96,22.81,6310.13,-0.04,-0.17,23.036,23.365,23.545,5170.82,5961.98,8283.13
2017-05-12,23.19,23.19,23.0,22.92,3609.48,-0.06,-0.26,23.046,23.443,23.592,4933.18,5836.57,8240.39
2017-05-11,23.32,23.32,23.06,22.8,4204.53,0.1,0.44,23.146,23.508,23.643,5278.59,6067.97,8427.89
2017-05-10,23.05,23.39,22.96,22.91,5834.65,-0.09,-0.39,23.32,23.555,23.68,6052.01,6017.82,8674.1
2017-05-09,23.05,23.29,23.2,22.82,5895.32,0.19,0.83,23.534,23.612,23.727,6168.81,5935.46,9052.97
2017-05-08,23.42,23.59,23.01,23.0,5121.93,-0.49,-2.08,23.694,23.62,23.773,6753.13,6275.46,9462.73
2017-05-05,23.77,23.94,23.5,23.38,5336.54,-0.43,-1.8,23.84,23.718,23.865,6739.96,6825.22,9578.06
2017-05-04,23.75,24.19,23.93,23.68,8071.59,-0.1,-0.42,23.87,23.758,23.933,6857.35,7765.33,9853.64
2017-05-03,24.0,24.17,24.03,23.86,6418.66,0.03,0.12,23.79,23.746,23.975,5983.64,8735.08,9994.3
2017-05-02,23.69,24.19,24.0,23.3,8816.94,0.26,1.09,23.69,23.713,23.996,5702.1,10444.71,10846.47
2017-04-28,23.7,23.96,23.74,23.49,5056.09,0.09,0.38,23.546,23.725,24.043,5797.79,10604.27,11025.07
2017-04-27,23.57,23.73,23.65,23.02,5923.49,0.12,0.51,23.596,23.74,24.103,6910.47,10644.2,11189.97
2017-04-26,23.42,23.6,23.53,23.42,3703.0,0.0,0.0,23.646,23.777,24.182,8673.3,10787.81,11323.92
2017-04-25,23.59,23.66,23.53,23.23,5011.0,0.25,1.07,23.702,23.804,24.265,11486.52,11330.37,11635.74
2017-04-24,23.63,24.0,23.28,23.12,9295.39,-0.71,-2.96,23.736,23.842,24.352,15187.31,12170.48,11819.38
2017-04-21,23.87,24.11,23.99,23.75,10619.45,0.09,0.38,23.904,23.926,24.443,15410.75,12649.99,12488.55
2017-04-20,23.63,24.08,23.9,23.5,14737.68,0.09,0.38,23.884,24.012,24.518,14377.94,12330.9,12497.51
2017-04-19,23.5,23.93,23.81,22.0,17769.08,0.11,0.46,23.908,24.107,24.613,12902.32,11941.94,12835.45
2017-04-18,24.0,24.23,23.7,23.3,23514.96,-0.42,-1.74,23.906,24.204,24.712,11174.23,11253.53,13020.89
2017-04-17,23.9,24.18,24.12,23.66,10412.59,0.23,0.96,23.948,24.278,24.805,9153.65,11248.24,13046.69
2017-04-14,24.1,24.15,23.89,23.78,5455.38,-0.13,-0.54,23.948,24.361,24.886,9889.22,11445.88,14384.94
2017-04-13,23.76,24.15,24.02,23.54,7359.58,0.22,0.92,24.14,24.466,24.946,10283.87,11735.74,15031.97
2017-04-12,23.69,24.04,23.8,23.69,9128.62,-0.11,-0.46,24.306,24.586,24.999,10981.57,11860.03,16273.21
2017-04-11,23.96,24.3,23.91,23.6,13412.07,-0.21,-0.87,24.502,24.726,25.026,11332.83,11941.11,16247.33
2017-04-10,24.98,24.98,24.12,23.9,14090.46,-0.73,-2.94,24.608,24.862,25.044,13342.83,11468.28,15983.87
2017-04-07,24.79,24.89,24.85,24.62,7428.61,0.0,0.0,24.774,24.96,25.055,13002.53,12327.12,15713.23
2017-04-06,24.56,25.09,24.85,24.56,10848.09,0.07,0.28,24.792,25.024,25.037,13187.62,12664.11,16001.18
2017-04-05,24.25,24.9,24.78,24.25,10884.93,0.34,1.39,24.866,25.118,25.037,12738.48,13728.96,16073.55
2017-03-31,24.59,24.6,24.44,23.74,23462.06,-0.51,-2.04,24.95,25.219,25.04,12549.39,14788.26,16242.35
2017-03-30,24.76,24.95,24.95,24.12,12388.95,0.01,0.04,25.116,25.332,25.06,9593.72,14845.14,16206.41
2017-03-29,25.2,25.28,24.94,24.71,8354.05,-0.28,-1.11,25.146,25.41,25.021,11651.71,17324.0,16106.95
2017-03-28,25.22,25.39,25.22,25.06,8602.43,0.02,0.08,25.256,25.426,24.981,12140.6,18328.2,16628.08
2017-03-27,25.21,25.43,25.2,25.08,9939.45,-0.07,-0.28,25.37,25.412,24.932,14719.44,20686.39,17234.05
2017-03-24,25.1,25.45,25.27,24.92,8683.74,0.17,0.68,25.488,25.326,24.877,17027.13,20553.55,17245.24
2017-03-23,25.37,25.57,25.1,24.88,22678.86,-0.39,-1.53,25.548,25.225,24.829,20096.55,20499.46,17362.65
2017-03-22,25.75,25.75,25.49,25.35,10798.52,-0.3,-1.16,25.674,25.149,24.794,22996.3,19099.34,17332.8
2017-03-21,25.7,26.1,25.79,25.43,21496.65,0.0,0.0,25.596,25.05,24.707,24515.79,19338.25,17507.43
2017-03-20,25.5,26.21,25.79,25.1,21477.89,0.22,0.86,25.454,24.956,24.594,26653.34,18418.14,17090.37
2017-03-17,25.71,25.71,25.57,25.25,24030.81,-0.16,-0.62,25.164,24.86,24.448,24079.96,17696.44,16749.18
2017-03-16,25.1,25.76,25.73,24.8,37177.64,0.63,2.51,24.902,24.788,24.322,20902.37,17567.69,16040.12
2017-03-15,25.09,25.1,25.1,24.81,18395.96,0.02,0.08,24.624,24.631,24.188,15202.38,14889.9,14547.74
2017-03-14,24.34,25.12,25.08,24.24,32184.39,0.74,3.04,24.504,24.535,24.088,14160.71,14927.97,13954.59
2017-03-13,24.33,24.38,24.34,24.15,8610.99,0.08,0.33,24.458,24.451,23.998,10182.93,13781.72,13002.79
2017-03-10,24.25,24.57,24.26,24.15,8142.87,-0.08,-0.33,24.556,24.428,23.964,11312.92,13936.94,13068.75
2017-03-09,24.5,24.58,24.34,24.25,8677.67,-0.16,-0.65,24.674,24.432,23.938,14233.0,14225.85,13249.93
2017-03-08,24.77,24.82,24.5,24.47,13187.65,-0.35,-1.41,24.638,24.438,23.889,14577.43,15566.26,13194.36
2017-03-07,24.91,24.91,24.85,24.66,12295.48,0.02,0.08,24.566,24.363,23.826,15695.22,15676.6,12921.08
2017-03-06,24.89,24.94,24.83,24.6,14260.95,-0.02,-0.08,24.444,24.232,23.737,17380.5,15762.61,12592.41
2017-03-03,24.19,25.1,24.85,24.18,22743.26,0.69,2.86,24.3,24.035,23.656,16560.96,15801.92,12209.31
2017-03-02,24.21,24.31,24.16,23.93,10399.82,0.02,0.08,24.19,23.855,23.571,14218.7,14512.54,11250.49
2017-03-01,24.24,24.65,24.14,24.05,18776.59,-0.1,-0.41,24.238,23.744,23.522,16555.08,14205.57,10730.85
2017-02-28,24.03,24.35,24.24,23.74,20721.9,0.13,0.54,24.16,23.641,23.474,15657.99,12981.22,10446.84
2017-02-27,24.3,24.38,24.11,23.91,10163.21,-0.19,-0.78,24.02,23.544,23.403,14144.71,12223.87,9719.62
2017-02-24,24.3,24.39,24.3,24.02,11031.97,-0.1,-0.41,23.77,23.5,23.335,15042.89,12200.56,9526.81
2017-02-23,23.75,24.48,24.4,23.5,22081.75,0.65,2.74,23.52,23.443,23.277,14806.39,12274.01,9355.12
2017-02-22,23.4,23.95,23.75,23.4,14291.11,0.21,0.89,23.25,23.339,23.213,11856.05,10822.47,8702.72
2017-02-21,22.86,23.57,23.54,22.72,13155.49,0.68,2.98,23.122,23.289,23.17,10304.45,10165.56,8297.0
2017-02-20,23.1,23.19,22.86,22.65,14654.12,-0.19,-0.82,23.068,23.241,23.148,10303.03,9422.22,7951.67
2017-02-17,23.13,23.33,23.05,23.0,9849.48,0.0,0.0,23.23,23.277,23.165,9358.23,8616.7,7746.36
2017-02-16,23.1,23.29,23.05,22.99,7330.04,-0.06,-0.26,23.366,23.287,23.149,9741.63,7988.43,8879.98
2017-02-15,23.37,23.42,23.11,23.11,6533.13,-0.16,-0.69,23.428,23.299,23.133,9788.89,7256.12,9264.09
2017-02-14,23.58,23.77,23.27,23.24,13148.38,-0.4,-1.69,23.456,23.306,23.13,10026.67,7912.45,9449.58
2017-02-13,23.5,23.98,23.67,23.46,9930.13,-0.06,-0.25,23.414,23.261,23.141,8541.4,7215.38,9252.21
2017-02-10,23.36,23.89,23.73,23.0,11766.49,0.37,1.58,23.324,23.169,23.146,7875.16,6853.06,9188.41
2017-02-09,23.2,23.41,23.36,23.12,7566.32,0.11,0.47,23.208,23.111,23.159,6235.22,6436.23,9304.69
2017-02-08,23.06,23.33,23.25,22.9,7722.05,0.19,0.82,23.17,23.087,23.179,4723.36,6582.98,10078.06
2017-02-07,23.23,23.29,23.06,22.88,5722.03,-0.16,-0.69,23.156,23.05,23.255,5798.23,6428.43,10699.77
2017-02-06,23.31,23.31,23.22,23.03,6598.92,0.07,0.3,23.108,23.054,23.329,5889.36,6481.12,11080.71
2017-02-03,23.04,23.23,23.15,23.02,3566.79,-0.03,-0.13,23.014,23.052,23.369,5830.95,6876.02,11418.48
2017-02-02,23.18,23.18,23.17,20.86,7.0,-0.01,-0.04,23.014,23.01,23.43,6637.23,9771.53,11940.02
2017-01-26,22.89,23.38,23.18,22.83,13096.42,0.36,1.58,23.004,22.967,23.465,8442.6,11272.05,12455.59
2017-01-25,22.56,22.94,22.82,22.55,6177.65,0.07,0.31,22.944,22.954,23.496,7058.63,10986.7,12207.11
2017-01-24,23.29,23.3,22.75,22.6,6306.9,-0.4,-1.73,23.0,23.02,23.538,7072.89,11289.03,12205.65
2017-01-23,23.2,23.63,23.15,23.02,7598.2,0.03,0.13,23.09,23.123,23.596,7921.08,11523.76,12203.32
2017-01-20,23.03,23.28,23.12,22.76,9033.84,0.24,1.05,23.006,23.206,23.633,12905.83,12173.16,12199.0
2017-01-19,22.93,23.23,22.88,22.81,6176.55,-0.22,-0.95,22.93,23.271,23.67,14101.49,13573.14,12162.97
2017-01-18,23.2,23.44,23.1,22.9,6248.96,-0.1,-0.43,22.964,23.46,23.718,14914.78,14971.1,12668.51
2017-01-17,23.0,23.47,23.2,22.76,10547.86,0.47,2.07,23.04,23.603,23.733,15505.17,15680.3,13237.42
2017-01-16,22.89,23.71,22.73,22.0,32521.96,-0.01,-0.04,23.156,23.685,23.744,15126.44,15960.94,13191.44
2017-01-13,23.19,23.4,22.74,22.6,15012.13,-0.31,-1.34,23.406,23.849,23.793,11440.48,14108.5,12223.26
2017-01-12,23.6,23.6,23.05,23.0,10242.99,-0.43,-1.83,23.612,23.963,23.85,13044.79,13639.13,12337.87
2017-01-11,23.71,23.98,23.48,23.48,9200.91,-0.3,-1.26,23.956,24.038,23.894,15027.43,13427.51,12211.34
2017-01-10,23.81,24.86,23.78,23.71,8654.23,-0.2,-0.83,24.166,24.056,23.931,15855.42,13122.26,12197.95
2017-01-09,23.7,24.04,23.98,23.57,14092.12,0.21,0.88,24.214,24.068,23.951,16795.43,12882.87,12784.35
2017-01-06,24.59,24.6,23.77,23.62,23033.7,-1.0,-4.04,24.292,24.06,24.012,16776.53,12224.84,12696.47
2017-01-05,24.45,25.85,24.77,24.42,20156.17,0.24,0.98,24.314,24.068,24.093,14233.46,10752.8,12206.87
2017-01-04,24.1,24.58,24.53,23.92,13340.89,0.51,2.12,24.12,23.976,24.138,11827.6,10365.93,11848.68
2017-01-03,24.35,24.35,24.02,23.96,13354.26,-0.35,-1.44,23.946,23.862,24.188,10389.1,10794.54,13626.55
2016-12-30,23.92,24.63,24.37,23.58,13997.64,0.49,2.05,23.922,23.803,24.192,8970.31,10421.95,14112.34
2016-12-29,23.41,23.95,23.88,23.41,10318.36,0.08,0.34,23.828,23.736,24.212,7673.14,10338.02,15092.54
2016-12-28,23.8,23.88,23.8,23.4,8126.84,0.14,0.59,23.822,23.736,24.31,7272.13,11036.6,17106.65
2016-12-27,23.99,24.03,23.66,23.6,6148.41,-0.24,-1.0,23.832,23.75,24.456,8904.25,10995.17,17902.22
2016-12-26,23.8,23.98,23.9,23.44,6260.28,0.0,0.0,23.778,23.806,24.633,11199.99,11273.65,18930.63
2016-12-23,23.72,24.0,23.9,23.7,7511.8,0.05,0.21,23.684,23.833,24.763,11873.6,12685.84,19638.28
2016-12-22,23.74,24.08,23.85,23.7,8313.3,0.0,0.0,23.644,23.964,24.808,13002.89,13168.1,20276.51
2016-12-21,23.4,24.05,23.85,23.33,16287.47,0.46,1.97,23.65,24.118,24.862,14801.08,13660.94,20941.13
2016-12-20,23.4,23.5,23.39,23.03,17627.08,-0.04,-0.17,23.668,24.3,24.921,13086.09,13331.44,21214.88
2016-12-19,23.64,23.93,23.43,23.39,9628.35,-0.27,-1.14,23.834,24.514,25.017,11347.3,16458.55,21439.12
2016-12-16,23.62,24.17,23.7,23.21,13158.27,-0.18,-0.75,23.982,24.58,25.123,13498.08,17802.73,22226.5
2016-12-15,23.93,24.19,23.88,23.42,17304.23,-0.06,-0.25,24.284,24.687,25.224,13333.3,19847.07,22874.23
2016-12-14,24.23,24.47,23.94,23.82,7712.53,-0.28,-1.16,24.586,24.884,25.328,12520.79,23176.69,23302.69
2016-12-13,24.1,24.68,24.22,23.91,8933.14,0.05,0.21,24.932,25.161,25.443,13576.78,24809.26,24601.87
2016-12-12,25.5,25.63,24.17,24.0,20382.25,-1.04,-4.12,25.194,25.46,25.555,21569.79,26587.61,26026.3
2016-12-09,25.5,25.63,25.21,25.2,12334.34,-0.18,-0.71,25.178,25.693,25.693,22107.37,26590.71,26590.71
2016-12-08,25.77,25.92,25.39,25.36,13241.7,-0.28,-1.09,25.09,25.747,25.747,26360.84,28174.75,28174.75
2016-12-07,25.44,25.83,25.67,25.21,12992.47,0.14,0.55,25.182,25.791,25.791,33832.59,30041.38,30041.38
2016-12-06,24.1,26.0,25.53,24.1,48898.21,1.44,5.98,25.39,25.809,25.809,36041.74,32476.94,32476.94
2016-12-05,24.68,25.24,24.09,23.96,23070.14,-0.68,-2.75,25.726,25.855,25.855,31605.42,29740.06,29740.06
2016-12-02,25.4,25.4,24.77,24.61,33601.67,-1.08,-4.18,26.208,26.208,26.208,31074.05,31074.05,31074.05
2016-12-01,26.5,27.37,25.85,25.48,50600.46,-0.86,-3.22,26.568,26.568,26.568,30442.14,30442.14,30442.14
2016-11-23,27.2,27.21,26.71,26.62,24038.21,-0.5,-1.84,26.807,26.807,26.807,23722.7,23722.7,23722.7
2016-11-22,26.53,27.23,27.21,26.24,26716.61,0.71,2.68,26.855,26.855,26.855,23564.95,23564.95,23564.95
2016-11-21,26.61,26.9,26.5,26.31,20413.29,-0.31,-1.16,26.5,26.5,26.5,20413.29,20413.29,20413.29
