date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-13,13.49,13.8,13.8,13.46,22822.17,0.32,2.37,13.798,13.689,13.418,30212.12,25378.78,25893.53
2017-03-10,13.8,13.84,13.48,13.47,28951.08,-0.32,-2.32,13.774,13.668,13.378,29827.51,26642.73,25865.95
2017-03-09,14.03,14.07,13.8,13.77,25219.13,-0.3,-2.13,13.782,13.669,13.352,27050.71,28140.09,25716.52
2017-03-08,13.96,14.42,14.1,13.93,50196.04,0.29,2.1,13.726,13.623,13.317,25421.71,28199.36,26439.64
2017-03-07,13.68,13.82,13.81,13.61,23872.18,0.13,0.95,13.65,13.534,13.259,20646.05,25181.82,25741.84
2017-03-06,13.56,13.74,13.68,13.48,20899.12,0.16,1.18,13.58,13.468,13.203,20545.44,25993.24,25790.2
2017-03-03,13.56,13.64,13.52,13.32,15067.08,0.0,0.0,13.562,13.396,13.152,23457.94,26018.44,26329.29
2017-03-02,13.78,13.78,13.52,13.5,17074.13,-0.2,-1.46,13.556,13.331,13.1,29229.46,26478.9,26490.5
2017-03-01,13.5,13.75,13.72,13.38,26317.73,0.26,1.93,13.52,13.273,13.052,30977.0,26857.66,26583.23
2017-02-28,13.63,13.63,13.46,13.39,23369.15,-0.13,-0.96,13.418,13.195,12.989,29717.58,26890.51,26586.66
2017-02-27,13.52,13.89,13.59,13.52,35461.62,0.1,0.74,13.356,13.146,12.938,31441.03,26408.28,27110.24
2017-02-24,13.26,13.87,13.49,13.24,43924.68,0.15,1.12,13.23,13.087,12.882,28578.95,25089.17,27599.02
2017-02-23,13.19,13.35,13.34,13.15,25811.83,0.13,0.98,13.106,13.034,12.828,23728.33,23292.95,28766.57
2017-02-22,13.15,13.24,13.21,13.02,20020.64,0.06,0.46,13.026,13.01,12.775,22738.32,24679.92,33269.58
2017-02-21,12.9,13.2,13.15,12.83,31986.38,0.19,1.47,12.972,12.984,12.791,24063.44,26301.86,32725.97
2017-02-20,12.97,13.03,12.96,12.81,21151.2,0.09,0.7,12.936,12.938,12.813,21375.54,25587.17,31961.84
2017-02-17,12.94,13.1,12.87,12.83,19671.61,-0.07,-0.54,12.944,12.908,12.834,21599.4,26640.13,32516.81
2017-02-16,12.93,13.0,12.94,12.85,20861.76,0.0,0.0,12.962,12.869,12.904,22857.57,26502.09,32267.07
2017-02-15,12.92,13.16,12.94,12.88,26646.23,-0.03,-0.23,12.994,12.831,12.974,26621.52,26308.8,31735.03
2017-02-14,13.0,13.04,12.97,12.86,18546.89,-0.03,-0.23,12.996,12.782,13.054,28540.28,26282.81,31089.32
2017-02-13,12.87,13.07,13.0,12.83,22270.5,0.04,0.31,12.94,12.73,13.149,29798.79,27812.2,30875.12
2017-02-10,13.04,13.09,12.96,12.88,25962.49,-0.14,-1.07,12.872,12.677,13.233,31680.86,30108.87,30752.33
2017-02-09,12.92,13.2,13.1,12.9,39681.51,0.15,1.16,12.776,12.621,13.332,30146.61,34240.19,30567.55
2017-02-08,12.69,12.95,12.95,12.62,36239.99,0.26,2.05,12.668,12.539,13.419,25996.07,41859.23,29687.21
2017-02-07,12.65,12.71,12.69,12.58,24839.47,0.03,0.24,12.568,12.597,13.518,24025.34,39150.08,28995.9
2017-02-06,12.47,12.77,12.66,12.44,31680.84,0.18,1.44,12.52,12.687,13.62,25825.6,38336.52,28604.44
2017-02-03,12.58,12.63,12.48,12.41,18291.26,-0.08,-0.64,12.482,12.76,13.719,28536.89,38393.5,27664.37
2017-01-26,12.5,12.58,12.56,12.49,18928.81,0.11,0.88,12.466,12.938,13.826,38333.76,38032.04,27586.91
2017-01-25,12.4,12.52,12.45,12.33,26386.33,0.0,0.0,12.41,13.116,13.93,57722.38,37161.26,27259.33
2017-01-24,12.5,12.5,12.45,12.29,33840.77,-0.02,-0.16,12.626,13.326,14.041,54274.82,35895.84,27159.2
2017-01-23,12.41,12.62,12.47,12.38,45237.27,0.07,0.56,12.854,13.567,14.143,50847.44,33938.04,26568.9
2017-01-20,12.04,12.47,12.4,12.04,67275.61,0.12,0.98,13.038,13.788,14.239,48250.11,31395.79,25949.92
2017-01-19,12.76,13.0,12.28,12.18,115871.94,-1.25,-9.24,13.41,14.042,14.356,37730.32,26894.91,24906.59
2017-01-18,13.61,13.61,13.53,13.31,9148.51,-0.06,-0.44,13.822,14.298,14.464,16600.13,17515.2,20641.79
2017-01-17,13.4,13.77,13.59,13.16,16703.85,0.2,1.49,14.026,14.438,14.504,17516.85,18841.72,20886.91
2017-01-16,14.19,14.44,13.39,13.14,32250.62,-0.87,-6.1,14.28,14.552,14.536,17028.64,18872.36,20842.35
2017-01-13,14.34,14.37,14.26,14.21,14676.66,-0.08,-0.56,14.538,14.677,14.586,14541.47,16935.25,19991.98
2017-01-12,14.52,14.6,14.34,14.32,10221.0,-0.21,-1.44,14.674,14.713,14.587,16059.5,17141.78,20207.31
2017-01-11,14.84,14.85,14.55,14.51,13732.12,-0.31,-2.09,14.774,14.743,14.574,18430.27,17357.4,21037.84
2017-01-10,14.67,14.9,14.86,14.62,14262.78,0.18,1.23,14.85,14.756,14.562,20166.59,18422.57,21380.72
2017-01-09,14.82,14.9,14.68,14.6,19814.8,-0.26,-1.74,14.824,14.719,14.533,20716.09,19199.76,22951.26
2017-01-06,14.84,15.1,14.94,14.77,22266.78,0.1,0.67,14.816,14.689,14.561,19329.03,20504.06,23046.19
2017-01-05,14.85,14.92,14.84,14.81,22074.88,-0.09,-0.6,14.752,14.669,14.581,18224.07,22918.28,23073.68
2017-01-04,14.79,14.97,14.93,14.63,22413.7,0.2,1.36,14.712,14.63,14.62,16284.54,23768.38,23090.14
2017-01-03,14.64,14.77,14.73,14.6,17010.29,0.09,0.61,14.662,14.57,14.649,16678.56,22932.11,23242.06
2016-12-30,14.6,14.66,14.64,14.44,12879.5,0.02,0.14,14.614,14.52,14.696,17683.44,22812.34,23682.57
2016-12-29,14.63,14.73,14.62,14.48,16741.96,-0.02,-0.14,14.562,14.495,14.758,21679.09,23048.7,25717.9
2016-12-28,14.63,14.75,14.64,14.58,12377.23,-0.04,-0.27,14.586,14.46,14.857,27612.5,23272.84,28042.77
2016-12-27,14.5,14.92,14.68,14.48,24383.82,0.19,1.31,14.548,14.404,14.947,31252.22,24718.28,31480.35
2016-12-26,14.3,14.55,14.49,14.1,22034.68,0.11,0.77,14.478,14.367,15.017,29185.66,24338.88,31482.62
2016-12-23,14.55,14.68,14.38,14.28,32857.74,-0.36,-2.44,14.426,14.347,15.099,27941.24,26702.76,31881.39
2016-12-22,14.43,15.29,14.74,14.32,46409.02,0.29,2.01,14.428,14.432,15.193,24418.31,25588.33,31816.03
2016-12-21,14.33,14.45,14.45,14.32,30575.85,0.12,0.84,14.334,14.493,15.26,18933.18,23229.07,31163.47
2016-12-20,14.27,14.42,14.33,14.23,14051.01,0.1,0.7,14.26,14.61,15.36,18184.34,22411.91,31663.29
2016-12-19,14.41,14.45,14.23,14.15,15812.59,-0.16,-1.11,14.256,14.727,15.462,19492.09,23552.01,32340.25
2016-12-16,14.27,14.48,14.39,14.2,15243.1,0.12,0.84,14.268,14.872,15.561,25464.27,24552.8,32777.57
2016-12-15,14.01,14.41,14.27,14.01,18983.34,0.19,1.35,14.436,15.021,15.623,26758.34,28387.1,33700.44
2016-12-14,14.31,14.33,14.08,14.02,26831.68,-0.23,-1.61,14.652,15.254,15.698,27524.97,32812.7,34518.06
2016-12-13,14.3,14.44,14.31,14.09,20589.74,0.02,0.14,14.96,15.49,15.793,26639.47,38242.43,34970.2
2016-12-12,15.3,15.3,14.29,14.25,45673.49,-0.94,-6.17,15.198,15.667,15.886,27611.92,38626.37,35868.98
2016-12-09,15.35,15.38,15.23,15.14,21713.44,-0.12,-0.78,15.476,15.85,15.992,23641.33,37060.03,35215.34
2016-12-08,15.64,15.66,15.35,15.32,22816.48,-0.27,-1.73,15.606,15.953,16.046,30015.86,38043.74,36179.76
2016-12-07,15.61,15.63,15.62,15.4,22404.19,0.12,0.77,15.856,16.027,16.1,38100.43,39097.87,37207.71
2016-12-06,15.72,15.82,15.5,15.5,25452.01,-0.18,-1.15,16.02,16.109,16.14,49845.38,40914.67,38441.33
2016-12-05,15.71,15.93,15.68,15.61,25820.55,-0.2,-1.26,16.136,16.196,16.198,49640.81,41128.5,39622.18
2016-12-02,16.52,16.59,15.88,15.85,53586.07,-0.72,-4.34,16.224,16.25,16.25,50478.73,41002.34,41002.34
2016-12-01,16.42,16.7,16.6,16.29,63239.34,0.16,0.97,16.3,16.291,16.291,46071.62,39604.15,39604.15
2016-11-30,16.08,16.74,16.44,16.07,81128.94,0.36,2.24,16.198,16.253,16.253,40095.3,36649.75,36649.75
2016-11-29,16.11,16.18,16.08,16.01,24429.16,-0.04,-0.25,16.198,16.226,16.226,31983.95,30295.58,30295.58
2016-11-28,16.24,16.32,16.12,16.04,30010.13,-0.14,-0.86,16.256,16.25,16.25,32616.19,31273.32,31273.32
2016-11-25,16.09,16.27,16.26,15.85,31550.52,0.17,1.06,16.276,16.276,16.276,31525.96,31525.96,31525.96
2016-11-24,16.39,16.45,16.09,16.0,33357.74,-0.35,-2.13,16.28,16.28,16.28,31519.82,31519.82,31519.82
2016-11-23,16.38,16.58,16.44,16.31,40572.21,0.07,0.43,16.343,16.343,16.343,30907.18,30907.18,30907.18
2016-11-22,16.29,16.37,16.37,16.17,27590.33,0.15,0.93,16.295,16.295,16.295,26074.67,26074.67,26074.67
2016-11-21,16.07,16.28,16.22,16.07,24559.0,0.05,0.31,16.22,16.22,16.22,24559.0,24559.0,24559.0
