date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,8.95,9.04,9.01,8.87,120071.02,-0.04,-0.44,9.08,9.09,8.854,184979.31,230504.06,179458.41
2017-08-04,9.25,9.3,9.05,9.05,177469.0,-0.15,-1.63,9.134,9.048,8.848,212309.78,227777.1,178807.77
2017-08-03,9.04,9.23,9.2,8.99,156279.38,0.13,1.43,9.186,9.005,8.849,237385.3,218461.71,176993.2
2017-08-02,9.16,9.34,9.07,9.07,250053.23,0.0,0.0,9.19,8.946,8.838,299225.84,215615.93,178072.24
2017-08-01,9.21,9.24,9.07,8.96,221023.92,-0.21,-2.26,9.176,8.894,8.833,295903.6,203396.93,179068.05
2017-07-31,9.18,9.32,9.28,9.1,256723.36,-0.03,-0.32,9.1,8.827,8.824,276028.81,191337.69,178636.57
2017-07-28,9.1,9.45,9.31,9.02,302846.62,0.09,0.98,8.962,8.719,8.795,243244.42,180872.35,170530.77
2017-07-27,8.98,9.41,9.22,8.93,465482.09,0.22,2.44,8.824,8.673,8.755,199538.12,164955.3,160319.42
2017-07-26,8.66,9.04,9.0,8.46,233442.0,0.31,3.57,8.702,8.657,8.727,132006.01,140695.06,139940.54
2017-07-25,8.59,8.84,8.69,8.56,121649.97,0.1,1.16,8.612,8.628,8.71,110890.25,128827.45,133733.08
2017-07-24,8.61,8.7,8.59,8.52,92801.44,-0.03,-0.35,8.554,8.618,8.716,106646.58,128412.76,140165.92
2017-07-21,8.6,8.71,8.62,8.51,84315.12,0.01,0.12,8.476,8.647,8.717,118500.28,129838.45,142339.82
2017-07-20,8.54,8.75,8.61,8.49,127821.51,0.06,0.7,8.522,8.693,8.707,130372.47,135524.7,144452.38
2017-07-19,8.43,8.61,8.55,8.37,127863.22,0.15,1.79,8.612,8.729,8.696,149384.11,140528.55,152521.64
2017-07-18,8.22,8.42,8.4,8.12,100431.6,0.2,2.44,8.644,8.772,8.694,146764.64,154739.17,157584.52
2017-07-17,8.81,8.83,8.2,8.2,152069.94,-0.65,-7.34,8.682,8.82,8.681,150178.94,165935.44,157201.24
2017-07-14,8.96,9.0,8.85,8.78,143676.09,-0.21,-2.32,8.818,8.87,8.676,141176.62,160189.18,152887.64
2017-07-13,8.69,9.07,9.06,8.56,222879.69,0.35,4.02,8.864,8.836,8.638,140676.92,155683.53,149031.92
2017-07-12,8.63,8.72,8.71,8.5,114765.89,0.12,1.4,8.846,8.796,8.587,131672.99,139186.03,142630.76
2017-07-11,8.88,8.95,8.59,8.58,117503.07,-0.29,-3.27,8.9,8.792,8.551,162713.69,138638.71,140732.02
2017-07-10,9.03,9.08,8.88,8.86,107058.34,-0.2,-2.2,8.958,8.814,8.523,181691.95,151919.07,140658.6
2017-07-07,8.99,9.1,9.08,8.87,141177.61,0.11,1.23,8.922,8.786,8.474,179201.75,154841.2,139362.61
2017-07-06,8.89,9.08,8.97,8.83,177860.02,-0.01,-0.11,8.808,8.72,8.42,170690.15,153380.06,135933.95
2017-07-05,8.97,9.11,8.98,8.8,269969.41,0.1,1.13,8.746,8.663,8.371,146699.07,164514.73,131476.23
2017-07-04,8.7,8.95,8.88,8.56,212394.36,0.18,2.07,8.684,8.615,8.322,114563.73,160429.86,123790.01
2017-07-03,8.5,8.7,8.7,8.45,94607.33,0.19,2.23,8.67,8.542,8.267,122146.2,148467.04,117325.07
2017-06-30,8.65,8.66,8.51,8.48,98619.61,-0.15,-1.73,8.65,8.482,8.218,130480.64,145586.1,115790.26
2017-06-29,8.64,8.72,8.66,8.55,57904.65,-0.01,-0.12,8.632,8.439,8.177,136069.96,142380.3,114617.55
2017-06-28,8.75,8.8,8.67,8.58,109292.7,-0.14,-1.59,8.58,8.378,8.127,182330.38,146075.49,121858.07
2017-06-27,8.56,8.93,8.81,8.54,250306.7,0.21,2.44,8.546,8.309,8.101,206296.0,142825.32,120878.07
2017-06-26,8.4,8.62,8.6,8.32,136279.56,0.18,2.14,8.414,8.232,8.078,174787.87,129398.13,114072.16
2017-06-23,8.39,8.53,8.42,8.2,126566.21,0.02,0.24,8.314,8.162,8.065,160691.56,123884.03,113983.93
2017-06-22,8.6,8.82,8.4,8.32,289206.75,-0.1,-1.18,8.246,8.12,8.057,148690.64,118487.84,112039.2
2017-06-21,8.22,8.5,8.5,8.22,229120.77,0.35,4.29,8.176,8.078,8.06,109820.59,98437.73,101927.52
2017-06-20,8.13,8.24,8.15,8.08,92766.07,0.05,0.62,8.072,8.029,8.069,79354.64,87150.16,96242.37
2017-06-19,8.05,8.13,8.1,8.04,65798.01,0.02,0.25,8.05,7.991,8.097,84008.4,86183.11,99412.74
2017-06-16,8.05,8.09,8.08,8.01,66561.58,0.03,0.37,8.01,7.954,8.115,87076.5,85994.42,98982.8
2017-06-15,7.97,8.1,8.05,7.95,94856.54,0.07,0.88,7.994,7.915,8.136,88285.05,86854.8,100599.29
2017-06-14,8.04,8.08,7.98,7.97,76791.02,-0.06,-0.75,7.98,7.875,8.158,87054.86,97640.66,101291.7
2017-06-13,7.85,8.16,8.04,7.85,116034.83,0.14,1.77,7.986,7.893,8.172,94945.68,98930.82,100903.01
2017-06-12,7.97,8.1,7.9,7.89,81138.51,-0.1,-1.25,7.932,7.923,8.184,88357.82,98746.18,97741.17
2017-06-09,7.98,8.01,8.0,7.87,72604.34,0.02,0.25,7.898,7.968,8.206,84912.35,104083.84,99093.69
2017-06-08,8.01,8.09,7.98,7.96,88705.6,-0.03,-0.38,7.836,7.994,8.225,85424.54,105590.55,100962.86
2017-06-07,7.92,8.02,8.01,7.87,116245.1,0.24,3.09,7.77,8.042,8.24,108226.45,105417.31,100950.28
2017-06-06,7.73,7.82,7.77,7.67,83095.56,0.04,0.52,7.8,8.109,8.254,102915.96,105334.58,98713.96
2017-06-05,7.7,7.78,7.73,7.63,63911.15,0.04,0.52,7.914,8.202,8.288,109134.53,112642.37,99860.88
2017-06-02,7.56,7.75,7.69,7.51,75165.3,0.04,0.52,8.038,8.275,8.337,123255.33,111971.17,101977.66
2017-06-01,8.1,8.17,7.65,7.5,202715.16,-0.51,-6.25,8.152,8.356,8.381,125756.56,114343.78,102959.03
2017-05-31,8.41,8.52,8.16,8.08,89692.62,-0.18,-2.16,8.314,8.44,8.434,102608.16,104942.74,96397.97
2017-05-26,8.33,8.44,8.34,8.28,114188.42,0.01,0.12,8.418,8.451,8.46,107753.2,102875.21,96086.57
2017-05-25,8.28,8.43,8.35,8.1,134515.14,0.09,1.09,8.49,8.444,8.471,116150.21,96736.15,96185.69
2017-05-24,8.46,8.46,8.26,8.12,87671.45,-0.2,-2.36,8.512,8.443,8.481,100687.01,94103.53,94582.72
2017-05-23,8.62,8.7,8.46,8.39,86973.18,-0.22,-2.54,8.56,8.455,8.49,102931.0,96335.17,95375.14
2017-05-22,8.61,8.74,8.68,8.4,115417.82,-0.02,-0.23,8.566,8.438,8.484,107277.32,96483.26,98855.8
2017-05-19,8.43,8.87,8.7,8.43,156173.48,0.24,2.84,8.484,8.399,8.501,97997.22,92093.34,97208.98
2017-05-18,8.42,8.56,8.46,8.41,57199.1,-0.04,-0.47,8.398,8.373,8.513,77322.09,87079.38,94201.15
2017-05-17,8.47,8.65,8.5,8.42,98891.44,0.01,0.12,8.374,8.398,8.536,87520.06,91984.15,106404.21
2017-05-16,8.24,8.49,8.49,8.14,108704.74,0.22,2.66,8.35,8.405,8.585,89739.34,91574.27,106007.54
2017-05-15,8.28,8.33,8.27,8.14,69017.32,0.0,0.0,8.31,8.428,8.645,85689.2,87853.2,106668.02
2017-05-12,8.3,8.33,8.27,8.16,52797.87,-0.07,-0.84,8.314,8.468,8.73,86189.46,89297.92,110108.59
2017-05-11,8.27,8.34,8.34,8.05,108188.94,-0.04,-0.48,8.348,8.497,8.831,96836.67,95635.23,114760.07
2017-05-10,8.29,8.52,8.38,8.13,109987.82,0.09,1.09,8.422,8.518,8.938,96448.23,95061.9,116634.94
2017-05-09,8.22,8.39,8.29,8.07,88454.03,0.0,0.0,8.46,8.525,9.042,93409.2,94415.11,116755.79
2017-05-08,8.44,8.49,8.29,8.27,71518.65,-0.15,-1.78,8.546,8.529,9.155,90017.2,101228.35,118562.82
2017-05-05,8.66,8.7,8.44,8.41,106033.9,-0.27,-3.1,8.622,8.603,9.266,92406.39,102324.62,121936.08
2017-05-04,8.53,8.77,8.71,8.51,106246.76,0.14,1.63,8.646,8.652,9.358,94433.79,101322.92,121020.85
2017-05-03,8.75,8.79,8.57,8.49,94792.66,-0.15,-1.72,8.614,8.674,9.442,93675.57,120824.27,119323.63
2017-05-02,8.65,8.76,8.72,8.6,71494.03,0.05,0.58,8.59,8.764,9.525,95421.02,120440.81,118660.76
2017-04-28,8.56,8.72,8.67,8.51,83464.58,0.11,1.28,8.512,8.861,9.598,112439.5,125482.85,124740.68
2017-04-27,8.54,8.61,8.56,8.26,116170.92,0.01,0.12,8.584,8.992,9.689,112242.85,130919.26,127672.41
2017-04-26,8.54,8.65,8.55,8.44,102455.65,0.1,1.18,8.658,9.164,9.792,108212.04,133884.92,126988.67
2017-04-25,8.36,8.66,8.45,8.36,103519.91,0.12,1.44,8.734,9.358,9.901,147972.98,138207.97,131345.62
2017-04-24,9.07,9.14,8.33,8.26,156586.42,-0.7,-7.75,8.938,9.559,10.032,145460.6,139096.47,133726.27
2017-04-21,8.93,9.07,9.03,8.88,82481.37,0.1,1.12,9.21,9.78,10.17,138526.2,135897.3,138832.88
2017-04-20,8.86,8.95,8.93,8.68,96016.87,0.0,0.0,9.4,9.929,10.262,149595.67,141547.53,142975.27
2017-04-19,9.47,9.5,8.93,8.61,301260.31,-0.54,-5.7,9.67,10.064,10.362,159557.79,140718.77,146160.5
2017-04-18,9.78,9.79,9.47,9.47,90958.02,-0.22,-2.27,9.982,10.209,10.469,128442.97,117822.98,141515.12
2017-04-17,9.98,10.03,9.69,9.66,121914.42,-0.29,-2.91,10.18,10.285,10.544,132732.34,116880.71,159938.38
2017-04-14,10.2,10.28,9.98,9.93,137828.73,-0.3,-2.92,10.35,10.335,10.599,133268.4,123998.51,162976.63
2017-04-13,10.49,10.49,10.28,10.2,145827.45,-0.21,-2.0,10.458,10.385,10.627,133499.4,124425.56,164227.46
2017-04-12,10.45,10.64,10.49,10.41,145686.23,0.03,0.29,10.458,10.42,10.653,121879.76,120092.43,170075.45
2017-04-11,10.3,10.51,10.46,10.25,112404.87,-0.08,-0.76,10.436,10.444,10.664,107202.99,124483.26,170484.87
2017-04-10,10.5,10.6,10.54,10.41,124594.7,0.02,0.19,10.39,10.505,10.667,101029.08,128356.06,168664.97
2017-04-07,10.32,10.6,10.52,10.29,138983.73,0.24,2.33,10.32,10.559,10.667,114728.61,141768.46,169747.47
2017-04-06,10.35,10.45,10.28,10.27,87729.27,-0.1,-0.96,10.312,10.595,10.665,115351.73,144403.0,173754.98
2017-04-05,10.22,10.44,10.38,10.19,72302.37,0.15,1.47,10.382,10.66,10.69,118305.09,151602.23,176973.59
2017-03-31,10.23,10.3,10.23,10.12,81535.34,0.04,0.39,10.452,10.728,10.721,141763.53,165207.26,180066.87
2017-03-30,10.43,10.47,10.19,10.01,193092.36,-0.29,-2.77,10.62,10.803,10.751,155683.04,202996.05,182523.54
2017-03-29,10.64,10.69,10.48,10.48,142099.3,-0.15,-1.41,10.798,10.862,10.789,168808.31,201954.76,181340.88
2017-03-28,10.68,10.79,10.63,10.63,102496.08,-0.1,-0.93,10.878,10.868,10.808,173454.27,204029.36,183355.2
2017-03-27,11.07,11.07,10.73,10.7,189594.59,-0.34,-3.07,10.938,10.885,10.815,184899.37,220058.48,187721.23
2017-03-24,11.01,11.12,11.07,10.93,151132.88,-0.01,-0.09,11.004,10.884,10.821,188650.99,216486.47,187463.09
2017-03-23,10.82,11.08,11.08,10.73,258718.72,0.2,1.84,10.986,10.828,10.821,250309.06,208973.88,194267.42
2017-03-22,10.91,10.93,10.88,10.64,165329.08,-0.05,-0.46,10.926,10.774,10.833,235101.2,197726.47,193089.91
2017-03-21,10.95,11.02,10.93,10.86,159721.56,-0.13,-1.18,10.858,10.734,10.864,234604.45,203106.95,200862.52
2017-03-20,10.97,11.09,11.06,10.87,208352.69,0.08,0.73,10.832,10.719,10.885,255217.59,202344.96,209080.47
2017-03-17,10.8,11.25,10.98,10.75,459423.25,0.2,1.85,10.764,10.713,10.905,244321.96,194926.48,226346.96
2017-03-16,10.6,10.85,10.78,10.56,182679.41,0.24,2.28,10.67,10.699,10.9,167638.71,162051.02,220562.48
2017-03-15,10.69,10.71,10.54,10.51,162845.34,-0.26,-2.41,10.622,10.715,10.896,160351.74,160727.01,220268.4
2017-03-14,10.78,10.9,10.8,10.58,262787.25,0.08,0.75,10.61,10.747,10.9,171609.45,162681.04,227950.04
2017-03-13,10.56,10.78,10.72,10.43,153874.55,0.21,2.0,10.606,10.744,10.908,149472.33,155383.97,228127.34
2017-03-10,10.53,10.58,10.51,10.45,76006.99,-0.03,-0.28,10.662,10.757,10.905,145531.0,158439.71,229527.98
2017-03-09,10.48,10.6,10.54,10.32,146244.55,0.06,0.57,10.728,10.814,10.915,156463.33,179560.96,236794.49
2017-03-08,10.78,10.79,10.48,10.44,219133.92,-0.3,-2.78,10.808,10.892,10.938,161102.28,188453.35,242463.91
2017-03-07,11.0,11.04,10.78,10.71,152101.62,-0.22,-2.0,10.884,10.994,10.955,153752.64,198618.08,240310.0
2017-03-06,10.79,11.02,11.0,10.76,134167.92,0.16,1.48,10.882,11.051,10.958,161295.62,215815.98,245476.01
2017-03-03,10.86,10.94,10.84,10.72,130668.64,-0.1,-0.91,10.852,11.096,10.938,171348.42,257767.44,245566.92
2017-03-02,10.83,11.08,10.94,10.82,169439.31,0.08,0.74,10.9,11.101,10.918,202658.59,279073.95,243226.02
2017-03-01,10.77,11.04,10.86,10.73,182385.69,0.09,0.84,10.976,11.076,10.901,215804.41,279809.8,234754.51
2017-02-28,10.85,10.89,10.77,10.67,189816.55,-0.08,-0.74,11.104,11.053,10.89,243483.53,293219.04,232944.13
2017-02-27,11.09,11.16,10.85,10.83,184431.91,-0.23,-2.08,11.22,11.072,10.878,270336.34,300870.7,228189.82
2017-02-24,11.29,11.36,11.08,10.95,287219.47,-0.24,-2.12,11.34,11.052,10.863,344186.46,300616.26,223637.62
2017-02-23,11.5,11.59,11.32,11.21,235168.45,-0.18,-1.56,11.302,11.016,10.843,355489.31,294028.03,217407.58
2017-02-22,11.25,11.53,11.5,11.17,320781.25,0.15,1.32,11.176,10.983,10.804,343815.18,296474.47,214683.89
2017-02-21,11.36,11.42,11.35,11.15,324080.62,-0.1,-0.87,11.002,10.916,10.721,342954.56,282001.91,201724.19
2017-02-20,10.84,11.8,11.45,10.84,553682.5,0.56,5.14,10.924,10.865,10.646,331405.07,275136.04,190388.13
2017-02-17,10.6,11.37,10.89,10.54,343733.75,0.2,1.87,10.764,10.779,10.558,257046.06,233366.4,167805.65
2017-02-16,10.57,10.72,10.69,10.45,176797.77,0.06,0.56,10.73,10.735,10.484,232566.74,207378.1,158663.38
2017-02-15,10.9,11.07,10.63,10.6,316478.16,-0.33,-3.01,10.79,10.726,10.459,249133.76,189699.22,154060.58
2017-02-14,10.65,10.97,10.96,10.52,266333.16,0.31,2.91,10.83,10.726,10.445,221049.26,172669.21,143480.64
2017-02-13,10.66,10.77,10.65,10.52,181887.44,-0.07,-0.65,10.806,10.684,10.412,218867.01,155508.94,133617.92
2017-02-10,11.02,11.02,10.72,10.63,221337.19,-0.27,-2.46,10.794,10.674,10.399,209686.73,146658.99,129424.51
2017-02-09,10.79,11.04,10.99,10.73,259632.84,0.16,1.48,10.74,10.67,10.391,182189.45,140787.13,124568.79
2017-02-08,10.76,10.83,10.83,10.55,176055.66,-0.01,-0.09,10.662,10.625,10.37,130264.68,132893.31,117730.34
2017-02-07,10.58,10.91,10.84,10.53,255421.92,0.25,2.36,10.622,10.525,10.351,124289.16,121446.46,115566.59
2017-02-06,10.44,10.59,10.59,10.36,135986.06,0.14,1.34,10.562,10.427,10.322,92150.88,105640.23,107532.86
2017-02-03,10.6,10.67,10.45,10.33,83850.77,-0.18,-1.69,10.554,10.337,10.306,83631.24,102244.91,110030.88
2017-02-02,10.6,10.6,10.6,10.6,9.0,-0.03,-0.28,10.6,10.232,10.271,99384.8,109948.67,110190.72
2017-01-26,10.55,10.86,10.63,10.52,146178.03,0.09,0.85,10.588,10.192,10.234,135521.94,118421.93,112322.31
2017-01-25,10.55,10.66,10.54,10.38,94730.52,-0.01,-0.1,10.428,10.164,10.198,118603.77,114292.08,110020.21
2017-01-24,10.59,10.78,10.55,10.48,93387.87,-0.13,-1.22,10.292,10.14,10.164,119129.58,111726.89,114034.05
2017-01-23,10.53,10.88,10.68,10.43,162618.58,0.14,1.33,10.12,10.124,10.126,120858.59,112190.03,115865.61
2017-01-20,9.81,10.78,10.54,9.81,180694.72,0.71,7.22,9.864,10.111,10.058,120512.53,108350.45,110978.16
2017-01-19,9.8,9.98,9.83,9.76,61587.15,-0.03,-0.3,9.796,10.114,10.013,101321.92,102567.37,104692.48
2017-01-18,9.67,10.0,9.86,9.67,97359.58,0.17,1.75,9.9,10.176,10.012,109980.39,109686.72,103947.48
2017-01-17,9.31,9.87,9.69,9.28,102032.91,0.29,3.08,9.988,10.217,10.003,104324.21,109425.49,101280.33
2017-01-16,10.1,10.14,9.4,9.18,160888.31,-0.8,-7.84,10.128,10.274,10.007,103521.46,117816.84,99877.22
2017-01-13,10.32,10.51,10.2,10.19,84741.67,-0.15,-1.45,10.358,10.31,10.013,96188.36,110432.78,94375.96
2017-01-12,10.35,10.51,10.35,10.2,104879.47,0.05,0.48,10.432,10.276,9.972,103812.81,106222.68,92934.09
2017-01-11,10.37,10.44,10.3,10.24,69078.68,-0.09,-0.87,10.452,10.232,9.924,109393.05,105748.34,90224.76
2017-01-10,10.51,10.64,10.39,10.33,98019.19,-0.16,-1.52,10.446,10.187,9.888,114526.77,116341.2,89728.42
2017-01-09,10.5,10.67,10.55,10.43,124222.78,-0.02,-0.19,10.42,10.127,9.843,132112.21,119541.19,90258.85
2017-01-06,10.42,10.63,10.57,10.33,122863.95,0.12,1.15,10.262,10.004,9.81,124677.19,113605.88,85805.51
2017-01-05,10.29,10.69,10.45,10.27,132780.66,0.18,1.75,10.12,9.912,9.776,108632.54,106817.59,82698.17
2017-01-04,10.21,10.36,10.27,10.14,94747.25,0.01,0.1,10.012,9.847,9.752,102103.62,98208.25,79633.61
2017-01-03,9.76,10.44,10.26,9.76,185946.41,0.5,5.12,9.928,9.789,9.728,118155.64,93135.18,81463.91
2016-12-30,9.8,9.93,9.76,9.64,87047.7,-0.1,-1.01,9.834,9.74,9.708,106970.16,81937.61,79790.23
2016-12-29,9.91,9.95,9.86,9.82,42640.68,-0.05,-0.51,9.746,9.716,9.735,102534.56,78319.15,80928.58
2016-12-28,9.74,10.03,9.91,9.74,100136.06,0.06,0.61,9.704,9.668,9.756,105002.64,79645.51,82701.68
2016-12-27,9.77,10.12,9.85,9.7,175007.36,0.06,0.61,9.682,9.616,9.768,94312.87,74701.19,82440.67
2016-12-26,9.35,9.85,9.79,9.21,130019.0,0.47,5.04,9.65,9.588,9.788,68114.71,63115.63,77920.4
2016-12-23,9.6,9.72,9.32,9.27,64869.68,-0.33,-3.42,9.646,9.558,9.815,56905.06,60976.51,75597.31
2016-12-22,9.79,9.86,9.65,9.65,54981.11,-0.15,-1.53,9.686,9.615,9.871,54103.74,58005.15,77752.36
2016-12-21,9.72,9.85,9.8,9.66,46687.21,0.11,1.14,9.632,9.639,9.91,54288.38,58578.75,83227.86
2016-12-20,9.81,9.81,9.69,9.64,44016.57,-0.08,-0.82,9.55,9.656,9.954,55089.5,61058.97,88214.35
2016-12-19,9.52,9.81,9.77,9.5,73970.72,0.25,2.63,9.526,9.667,10.018,58116.55,69792.63,94015.75
2016-12-16,9.38,9.54,9.52,9.35,50863.11,0.14,1.49,9.47,9.675,10.082,65047.95,77642.84,101722.45
2016-12-15,9.34,9.54,9.38,9.31,55904.29,-0.01,-0.11,9.544,9.753,10.112,61906.55,83538.02,104399.25
2016-12-14,9.57,9.6,9.39,9.36,50692.82,-0.18,-1.88,9.646,9.843,10.152,62869.12,85757.84,107093.42
2016-12-13,9.48,9.69,9.57,9.31,59151.79,0.08,0.84,9.762,9.92,10.197,67028.44,90180.15,110411.1
2016-12-12,9.93,9.97,9.49,9.36,108627.75,-0.4,-4.04,9.808,9.987,10.236,81468.72,92725.16,113614.81
2016-12-09,9.83,9.97,9.89,9.83,35156.11,0.0,0.0,9.88,10.072,10.286,90237.73,90218.11,113947.28
2016-12-08,9.97,10.12,9.89,9.87,60717.11,-0.08,-0.8,9.962,10.127,10.314,105169.48,97499.58,119575.22
2016-12-07,9.8,10.01,9.97,9.78,71489.45,0.17,1.74,10.04,10.18,10.347,108646.57,107876.98,124102.77
2016-12-06,9.91,9.97,9.8,9.7,131353.17,-0.05,-0.51,10.078,10.251,10.378,113331.85,115369.72,128487.21
2016-12-05,10.2,10.35,9.85,9.85,152472.81,-0.45,-4.37,10.166,10.368,10.431,103981.61,118238.87,128226.67
2016-12-02,10.26,10.5,10.3,10.17,109814.87,0.02,0.2,10.264,10.489,10.489,90198.48,125802.05,125802.05
2016-12-01,10.17,10.38,10.28,10.16,78102.54,0.12,1.18,10.292,10.51,10.51,89829.68,127578.41,127578.41
2016-11-30,10.24,10.3,10.16,10.12,94915.86,-0.08,-0.78,10.32,10.539,10.539,107107.38,133762.89,133762.89
2016-11-29,10.35,10.39,10.24,10.23,84601.95,-0.1,-0.97,10.424,10.593,10.593,117407.6,139312.47,139312.47
2016-11-28,10.46,10.51,10.34,10.28,83557.19,-0.1,-0.96,10.57,10.652,10.652,132496.14,148430.89,148430.89
2016-11-25,10.38,10.48,10.44,10.18,107970.86,0.02,0.19,10.714,10.714,10.714,161405.63,161405.63,161405.63
2016-11-24,10.69,10.75,10.42,10.36,164491.05,-0.26,-2.43,10.783,10.783,10.783,174764.32,174764.32,174764.32
2016-11-23,10.94,11.02,10.68,10.63,146416.94,-0.29,-2.64,10.903,10.903,10.903,178188.74,178188.74,178188.74
2016-11-22,11.05,11.1,10.97,10.88,160044.64,-0.09,-0.81,11.015,11.015,11.015,194074.64,194074.64,194074.64
2016-11-21,10.86,11.11,11.06,10.68,228104.64,0.22,2.03,11.06,11.06,11.06,228104.64,228104.64,228104.64
