date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,7.6,7.7,7.68,7.57,31480.58,0.11,1.45,7.732,7.725,7.809,33224.27,35646.55,44911.44
2017-08-02,7.85,7.88,7.57,7.55,40823.41,-0.27,-3.44,7.762,7.706,7.848,34848.47,36874.85,45960.57
2017-08-01,7.83,7.86,7.84,7.76,35101.31,0.04,0.51,7.792,7.697,7.897,31920.63,37206.48,45779.49
2017-07-31,7.8,7.87,7.8,7.75,26706.09,0.03,0.39,7.78,7.649,7.93,33830.0,39290.99,46435.7
2017-07-28,7.81,7.92,7.77,7.76,32009.96,-0.06,-0.77,7.754,7.6,7.971,37605.86,44379.11,47700.83
2017-07-27,7.72,7.88,7.83,7.61,39601.6,0.11,1.43,7.718,7.622,8.015,38068.82,44099.97,51128.92
2017-07-26,7.8,7.81,7.72,7.65,26184.21,-0.06,-0.77,7.65,7.64,8.046,38901.22,43708.36,51716.67
2017-07-25,7.67,7.86,7.78,7.62,44648.15,0.11,1.43,7.602,7.671,8.072,42492.32,50567.37,52873.76
2017-07-24,7.59,7.72,7.67,7.36,45585.38,0.08,1.05,7.518,7.717,8.104,44751.97,52458.8,53711.12
2017-07-21,7.48,7.6,7.59,7.48,34324.77,0.1,1.33,7.446,7.796,8.145,51152.36,52284.71,54065.14
2017-07-20,7.48,7.61,7.49,7.4,43763.58,0.01,0.13,7.526,7.892,8.188,50131.12,54176.33,56836.52
2017-07-19,7.35,7.5,7.48,7.26,44139.71,0.12,1.63,7.63,7.989,8.226,48515.5,55046.3,59142.95
2017-07-18,7.3,7.42,7.36,7.16,55946.4,0.05,0.68,7.74,8.096,8.283,58642.43,54352.51,62797.37
2017-07-17,7.98,7.98,7.31,7.31,77587.33,-0.68,-8.51,7.916,8.21,8.357,60165.63,53580.41,71733.74
2017-07-14,8.01,8.05,7.99,7.96,29218.59,-0.02,-0.25,8.146,8.341,8.427,53417.06,51022.56,77668.62
2017-07-13,8.03,8.06,8.01,7.93,35685.45,-0.02,-0.25,8.258,8.408,8.433,58221.54,58157.86,80206.66
2017-07-12,8.24,8.28,8.03,7.81,94774.38,-0.21,-2.55,8.348,8.451,8.436,61577.1,59724.99,82542.7
2017-07-11,8.43,8.51,8.24,8.23,63562.42,-0.22,-2.6,8.452,8.473,8.431,50062.59,55180.14,81278.15
2017-07-10,8.57,8.58,8.46,8.45,43844.44,-0.09,-1.05,8.504,8.491,8.411,46995.19,54963.45,80088.25
2017-07-07,8.39,8.55,8.55,8.36,53241.02,0.09,1.06,8.536,8.494,8.37,48628.06,55845.57,80134.75
2017-07-06,8.55,8.59,8.46,8.41,52463.25,-0.09,-1.05,8.558,8.484,8.338,58094.17,59496.71,80710.79
2017-07-05,8.51,8.58,8.55,8.47,37201.84,0.05,0.59,8.554,8.463,8.316,57872.87,63239.59,80611.36
2017-07-04,8.6,8.62,8.5,8.45,48225.41,-0.12,-1.39,8.494,8.469,8.293,60297.68,71242.24,82774.6
2017-07-03,8.66,8.7,8.62,8.52,52008.77,-0.04,-0.46,8.478,8.503,8.266,62931.7,89887.07,83830.51
2017-06-30,8.41,8.67,8.66,8.38,100571.6,0.22,2.61,8.452,8.512,8.221,63063.07,104314.68,83029.2
2017-06-29,8.25,8.46,8.44,8.25,51356.73,0.19,2.3,8.41,8.457,8.171,60899.24,102255.47,80643.53
2017-06-28,8.47,8.47,8.25,8.2,49325.91,-0.17,-2.02,8.372,8.42,8.129,68606.32,105360.42,80104.29
2017-06-27,8.53,8.63,8.42,8.39,61395.5,-0.07,-0.82,8.444,8.388,8.114,82186.79,107376.16,79051.76
2017-06-26,8.45,8.52,8.49,8.34,52665.62,0.04,0.47,8.528,8.33,8.093,116842.43,105213.06,77560.72
2017-06-23,8.29,8.49,8.45,8.2,89752.44,0.2,2.42,8.572,8.246,8.071,145566.3,104423.93,77539.5
2017-06-22,8.54,8.62,8.25,8.25,89892.11,-0.36,-4.18,8.504,8.192,8.043,143611.69,101924.87,74447.46
2017-06-21,8.83,8.85,8.61,8.52,117228.28,-0.23,-2.6,8.468,8.168,8.022,142114.53,97983.14,71894.07
2017-06-20,8.61,9.43,8.84,8.51,234673.7,0.13,1.49,8.332,8.116,8.0,132565.54,94306.96,67942.38
2017-06-19,8.09,8.92,8.71,8.08,196284.95,0.6,7.4,8.132,8.028,7.985,93583.68,77773.95,57762.17
2017-06-16,8.06,8.13,8.11,7.98,79979.43,0.04,0.5,7.92,7.929,7.977,63281.56,61743.72,49911.62
2017-06-15,7.94,8.07,8.07,7.88,82406.28,0.16,2.02,7.88,7.884,7.998,60238.04,59031.59,48830.45
2017-06-14,7.83,7.95,7.93,7.82,69483.32,0.09,1.15,7.868,7.837,8.019,53851.74,54848.16,47008.26
2017-06-13,7.62,7.84,7.84,7.62,39764.43,0.19,2.48,7.9,7.839,8.036,56048.39,50727.35,45931.2
2017-06-12,7.83,7.92,7.65,7.62,44774.34,-0.26,-3.29,7.924,7.856,8.05,61964.22,49908.38,46132.51
2017-06-09,8.0,8.0,7.91,7.8,64761.84,-0.1,-1.25,7.938,7.895,8.081,60205.89,50655.08,47801.44
2017-06-08,8.05,8.1,8.01,7.98,50474.78,-0.08,-0.99,7.888,7.894,8.1,57825.15,46970.05,47868.4
2017-06-07,7.9,8.1,8.09,7.87,80466.57,0.13,1.63,7.806,7.876,8.141,55844.57,45805.0,48054.92
2017-06-06,7.71,8.14,7.96,7.68,69343.55,0.24,3.11,7.778,7.884,8.169,45406.3,41577.8,47125.6
2017-06-05,7.66,7.77,7.72,7.62,35982.7,0.06,0.78,7.788,7.941,8.225,37852.54,37750.38,45668.44
2017-06-02,7.56,7.72,7.66,7.37,52858.13,0.06,0.79,7.852,8.024,8.3,41104.27,38079.51,46378.52
2017-06-01,7.87,7.98,7.6,7.6,40571.92,-0.35,-4.4,7.9,8.112,8.388,36114.96,38629.3,45354.7
2017-05-31,8.1,8.15,7.95,7.93,28275.21,-0.06,-0.75,7.946,8.2,8.484,35765.43,39168.35,44945.27
2017-05-26,8.04,8.15,8.01,7.97,31574.74,-0.03,-0.37,7.99,8.233,8.568,37749.3,41135.05,45027.99
2017-05-25,7.91,8.06,8.04,7.81,52241.33,0.14,1.77,8.094,8.244,8.648,37648.22,42356.64,46095.57
2017-05-24,7.82,7.92,7.9,7.6,27911.59,0.07,0.89,8.196,8.266,8.717,35054.76,44947.79,45561.96
2017-05-23,8.16,8.26,7.83,7.81,38824.27,-0.34,-4.16,8.324,8.306,8.791,41143.63,48766.74,46713.84
2017-05-22,8.5,8.5,8.17,8.1,38194.59,-0.36,-4.22,8.454,8.405,8.87,42571.28,50304.84,50038.76
2017-05-19,8.6,8.63,8.53,8.46,31069.33,-0.02,-0.23,8.476,8.453,8.983,44520.79,52673.4,49620.18
2017-05-18,8.54,8.68,8.55,8.41,39274.0,0.01,0.12,8.394,8.508,9.084,47065.05,53586.49,50519.03
2017-05-17,8.49,8.65,8.54,8.45,58355.98,0.06,0.71,8.336,8.576,9.179,54840.83,54677.54,53187.69
2017-05-16,8.31,8.51,8.48,8.2,45962.48,0.2,2.42,8.288,8.664,9.299,56389.85,52080.1,53943.05
2017-05-15,8.19,8.59,8.28,8.15,47942.17,0.16,1.97,8.356,8.767,9.435,58038.41,50722.19,54757.11
2017-05-12,8.24,8.3,8.12,8.03,43790.62,-0.14,-1.7,8.43,8.902,9.587,60826.01,48920.94,56270.29
2017-05-11,8.26,8.38,8.26,7.82,78152.9,-0.04,-0.48,8.622,9.051,9.764,60107.93,49834.5,56727.89
2017-05-10,8.82,8.88,8.3,8.3,66101.09,-0.52,-5.9,8.816,9.167,9.934,54514.25,46176.13,57440.01
2017-05-09,8.68,8.83,8.82,8.62,54205.28,0.17,1.97,9.04,9.276,10.122,47770.34,44660.93,59922.22
2017-05-08,9.1,9.1,8.65,8.65,61880.18,-0.43,-4.74,9.178,9.334,10.28,43405.97,49772.68,64492.94
2017-05-05,9.18,9.3,9.08,9.08,40200.21,-0.15,-1.62,9.374,9.513,10.474,37015.86,46566.96,64858.86
2017-05-04,9.44,9.44,9.23,9.2,50184.47,-0.19,-2.02,9.48,9.659,10.649,39561.06,47451.58,66598.68
2017-05-03,9.52,9.59,9.42,9.35,32381.58,-0.09,-0.95,9.518,9.781,10.823,37838.01,51697.85,68600.52
2017-05-02,9.63,9.66,9.51,9.45,32383.39,-0.12,-1.25,9.512,9.934,10.985,41551.51,55806.0,74729.79
2017-04-28,9.63,9.66,9.63,9.5,29929.67,0.02,0.21,9.49,10.102,11.127,56139.4,58792.03,77134.96
2017-04-27,9.43,9.66,9.61,9.08,52926.2,0.19,2.02,9.652,10.272,11.259,56118.05,63619.63,79379.29
2017-04-26,9.4,9.58,9.42,9.38,41569.2,0.03,0.32,9.838,10.477,11.384,55342.09,63621.28,81027.61
2017-04-25,9.45,9.5,9.39,9.15,50949.11,-0.01,-0.11,10.044,10.701,11.507,65557.68,68703.89,84960.31
2017-04-24,10.35,10.4,9.4,9.4,105322.8,-1.04,-9.96,10.356,10.967,11.651,70060.49,75183.51,85385.86
2017-04-21,10.59,10.65,10.44,10.42,29822.92,-0.1,-0.95,10.714,11.225,11.795,61444.67,79213.21,84435.51
2017-04-20,10.51,10.59,10.54,10.4,49046.42,0.09,0.86,10.892,11.434,11.898,71121.22,83150.76,85382.94
2017-04-19,10.92,11.05,10.45,10.33,92647.16,-0.5,-4.57,11.116,11.639,11.993,71900.47,85745.78,86655.51
2017-04-18,11.19,11.29,10.95,10.93,73463.16,-0.24,-2.15,11.358,11.865,12.103,71850.1,85503.2,87482.52
2017-04-17,11.34,11.49,11.19,11.13,62243.7,-0.14,-1.24,11.578,12.036,12.18,80306.53,93653.59,91593.27
2017-04-14,11.68,11.88,11.33,11.28,78205.66,-0.33,-2.83,11.736,12.152,12.233,96981.74,95477.89,92692.53
2017-04-13,11.61,11.82,11.66,11.61,52942.65,0.0,0.0,11.976,12.246,12.279,95180.3,95138.95,96100.89
2017-04-12,12.04,12.17,11.66,11.59,92395.35,-0.39,-3.24,12.162,12.291,12.3,99591.09,98433.95,96299.89
2017-04-11,11.98,12.13,12.05,11.71,115745.29,0.07,0.58,12.372,12.313,12.328,99156.29,101216.72,95404.32
2017-04-10,12.49,12.54,11.98,11.87,145619.75,-0.55,-4.39,12.494,12.335,12.335,107000.64,95588.2,96712.16
2017-04-07,12.6,12.73,12.53,12.45,69198.48,-0.06,-0.48,12.568,12.365,12.346,93974.04,89657.82,98625.29
2017-04-06,12.71,12.76,12.59,12.54,74996.59,-0.12,-0.94,12.516,12.361,12.32,95097.59,87615.12,104816.1
2017-04-05,12.58,12.86,12.71,12.45,90221.34,0.05,0.4,12.42,12.347,12.267,97276.81,87565.24,103747.08
2017-03-31,12.31,12.75,12.66,12.25,154967.05,0.31,2.51,12.254,12.341,12.211,103277.15,89461.84,102687.08
2017-03-30,12.29,12.45,12.35,11.98,80486.75,0.08,0.65,12.176,12.323,12.144,84175.76,89532.95,97484.76
2017-03-29,12.09,12.33,12.27,12.01,74816.23,0.16,1.32,12.162,12.314,12.089,85341.59,89907.18,97184.58
2017-03-28,12.0,12.17,12.11,11.85,85892.68,0.23,1.94,12.206,12.312,12.052,80132.65,97062.82,95484.57
2017-03-27,12.3,12.3,11.88,11.87,120223.04,-0.39,-3.18,12.274,12.308,12.026,77853.68,94165.82,92635.25
2017-03-24,12.29,12.44,12.27,12.16,59460.09,-0.01,-0.08,12.428,12.342,12.012,75646.53,89591.92,89277.15
2017-03-23,12.45,12.49,12.28,12.11,86315.92,-0.21,-1.68,12.47,12.335,11.992,94890.14,97836.13,87656.5
2017-03-22,12.4,12.64,12.49,12.33,48771.52,0.04,0.32,12.466,12.326,11.974,94472.76,107592.76,86145.53
2017-03-21,12.56,12.59,12.45,12.37,74497.81,-0.2,-1.58,12.418,12.279,11.942,113992.99,122017.08,85969.93
2017-03-20,12.49,12.72,12.65,12.38,109187.3,0.17,1.36,12.342,12.187,11.915,110477.97,119928.92,84525.23
2017-03-17,12.28,12.79,12.48,12.24,155678.17,0.22,1.79,12.256,12.081,11.875,103537.32,115912.33,81955.81
2017-03-16,12.25,12.47,12.26,12.18,84228.99,0.01,0.08,12.2,11.964,11.846,100782.11,105436.56,77229.51
2017-03-15,12.09,12.63,12.25,12.0,146372.7,0.18,1.49,12.186,11.864,11.819,120712.77,104461.98,74033.31
2017-03-14,12.25,12.25,12.07,12.03,56922.67,-0.15,-1.23,12.14,11.792,11.79,130041.17,93906.33,68682.92
2017-03-13,12.19,12.25,12.22,12.01,74484.07,0.02,0.16,12.032,11.744,11.777,129379.87,91104.67,67324.4
2017-03-10,12.29,12.43,12.2,12.07,141902.12,0.01,0.08,11.906,11.681,11.758,128287.34,88962.38,65331.22
2017-03-09,11.93,12.2,12.19,11.9,183882.28,0.17,1.41,11.728,11.649,11.739,110091.01,77476.87,60554.01
2017-03-08,11.51,12.11,12.02,11.46,193014.7,0.49,4.25,11.542,11.621,11.728,88211.18,64698.3,54757.38
2017-03-07,11.6,11.66,11.53,11.47,53616.17,-0.06,-0.52,11.444,11.604,11.727,57771.49,49922.78,49829.21
2017-03-06,11.32,11.61,11.59,11.29,69021.41,0.28,2.48,11.456,11.642,11.732,52829.48,49121.54,48814.38
2017-03-03,11.26,11.38,11.31,11.18,50920.49,0.05,0.44,11.456,11.669,11.731,49637.42,47999.3,46795.56
2017-03-02,11.53,11.63,11.26,11.23,74483.14,-0.27,-2.34,11.57,11.727,11.734,44862.73,49022.46,44874.17
2017-03-01,11.64,11.71,11.53,11.5,40816.22,-0.06,-0.52,11.7,11.773,11.741,41185.42,43604.64,41150.52
2017-02-28,11.58,11.68,11.59,11.44,28906.12,0.0,0.0,11.764,11.788,11.734,42074.08,43459.5,40222.56
2017-02-27,11.85,11.88,11.59,11.52,53061.11,-0.29,-2.44,11.828,11.809,11.726,45413.61,43544.13,40059.17
2017-02-24,12.0,12.0,11.88,11.81,27047.05,-0.03,-0.25,11.882,11.834,11.722,46361.18,41700.06,39711.45
2017-02-23,11.84,12.02,11.91,11.76,56096.62,0.06,0.51,11.884,11.829,11.699,53182.2,43631.15,39840.27
2017-02-22,11.9,11.96,11.85,11.73,45259.48,-0.06,-0.5,11.846,11.835,11.661,46023.85,44816.46,37983.89
2017-02-21,11.87,11.91,11.91,11.73,45603.8,0.05,0.42,11.812,11.849,11.618,44844.93,49735.65,36298.0
2017-02-20,11.93,12.07,11.86,11.76,57798.93,-0.03,-0.25,11.79,11.821,11.574,41674.65,48507.22,34994.42
2017-02-17,11.75,12.05,11.89,11.75,61152.17,0.17,1.45,11.786,11.793,11.536,37038.94,45591.82,33561.52
2017-02-16,11.62,11.79,11.72,11.6,20304.89,0.04,0.34,11.774,11.74,11.492,34080.1,40725.89,32458.18
2017-02-15,11.84,11.94,11.68,11.65,39364.86,-0.12,-1.02,11.824,11.708,11.472,43609.06,38696.4,33145.42
2017-02-14,11.8,11.94,11.8,11.74,29752.38,-0.04,-0.34,11.886,11.68,11.461,54626.36,36985.61,32457.89
2017-02-13,11.83,11.9,11.84,11.75,34620.41,0.01,0.09,11.852,11.642,11.443,55339.8,36574.2,32511.92
2017-02-10,11.91,12.09,11.83,11.8,46357.94,-0.14,-1.17,11.8,11.609,11.429,54144.69,37722.83,32616.93
2017-02-09,11.97,12.08,11.97,11.89,67949.7,-0.02,-0.17,11.706,11.569,11.418,47371.67,36049.39,33156.92
2017-02-08,11.57,12.4,11.99,11.48,94451.38,0.36,3.1,11.592,11.486,11.387,33783.73,31151.33,31175.93
2017-02-07,11.6,11.75,11.63,11.54,33319.55,0.05,0.43,11.474,11.387,11.355,19344.86,22860.36,28744.24
2017-02-06,11.35,11.61,11.58,11.35,28644.9,0.22,1.94,11.432,11.327,11.344,17808.61,21481.62,28809.72
2017-02-03,11.41,11.49,11.36,11.34,12492.84,-0.04,-0.35,11.418,11.279,11.335,21300.97,21531.22,30659.61
2017-02-02,11.4,11.4,11.4,11.4,10.0,0.0,0.0,11.432,11.243,11.32,24727.11,24190.48,31443.37
2017-01-26,11.4,11.5,11.4,11.35,22257.0,-0.02,-0.17,11.38,11.235,11.303,28518.92,27594.45,33126.28
2017-01-25,11.51,11.58,11.42,11.42,25638.3,-0.09,-0.78,11.3,11.241,11.29,26375.86,27930.16,33424.33
2017-01-24,11.42,11.73,11.51,11.31,46106.7,0.08,0.7,11.222,11.243,11.276,25154.63,28449.63,33252.58
2017-01-23,11.25,11.45,11.43,11.2,29623.54,0.29,2.6,11.14,11.248,11.262,21761.46,27511.03,32307.8
2017-01-20,11.08,11.2,11.14,10.96,18969.06,0.14,1.27,11.054,11.266,11.252,23653.85,30264.46,31829.16
2017-01-19,10.93,11.06,11.0,10.91,11541.72,-0.03,-0.27,11.09,11.287,11.257,26669.98,31200.53,32150.8
2017-01-18,11.01,11.2,11.03,11.0,19532.12,-0.07,-0.63,11.182,11.323,11.274,29484.46,34628.12,32854.2
2017-01-17,10.99,11.14,11.1,10.88,29140.88,0.1,0.91,11.264,11.36,11.284,31744.63,36137.82,33005.74
2017-01-16,11.22,11.4,11.0,10.6,39085.49,-0.32,-2.83,11.356,11.391,11.288,33260.6,39787.99,32843.61
2017-01-13,11.39,11.63,11.32,11.27,34049.67,-0.14,-1.22,11.478,11.396,11.3,36875.06,38696.26,32399.08
2017-01-12,11.42,11.51,11.46,11.35,25614.15,0.02,0.17,11.484,11.37,11.293,35731.09,38658.11,32176.07
2017-01-11,11.51,11.66,11.44,11.38,30832.95,-0.12,-1.04,11.464,11.338,11.276,39771.78,38918.51,32808.25
2017-01-10,11.62,11.74,11.56,11.52,36720.75,-0.05,-0.43,11.456,11.308,11.262,40531.0,38055.54,32613.31
2017-01-09,11.35,11.68,11.61,11.26,57157.76,0.26,2.29,11.426,11.276,11.236,46315.39,37104.57,33628.53
2017-01-06,11.36,11.47,11.35,11.31,28329.84,-0.01,-0.09,11.314,11.237,11.245,40517.47,33393.86,32580.94
2017-01-05,11.4,11.55,11.36,11.35,45817.6,-0.04,-0.35,11.256,11.226,11.273,41585.13,33101.06,32389.33
2017-01-04,11.39,11.46,11.4,11.31,34629.07,-0.01,-0.09,11.212,11.225,11.306,38065.23,31080.28,31435.96
2017-01-03,11.08,11.47,11.41,11.05,65642.66,0.36,3.26,11.16,11.207,11.328,35580.07,29873.66,30650.07
2016-12-30,11.11,11.12,11.05,11.01,28168.18,-0.01,-0.09,11.126,11.185,11.348,27893.75,25899.22,28644.6
2016-12-29,11.14,11.2,11.06,11.06,33668.16,-0.08,-0.72,11.16,11.204,11.389,26270.25,26101.91,28907.97
2016-12-28,11.16,11.2,11.14,11.09,28218.08,0.0,0.0,11.196,11.216,11.437,24616.99,25694.02,28536.26
2016-12-27,11.25,11.28,11.14,11.1,22203.25,-0.1,-0.89,11.238,11.214,11.479,24095.33,26697.99,28740.5
2016-12-26,11.21,11.25,11.24,11.0,27211.06,0.02,0.18,11.254,11.216,11.522,24167.26,27171.08,30209.97
2016-12-23,11.18,11.28,11.22,11.15,20050.72,-0.02,-0.18,11.244,11.196,11.575,23904.69,30152.5,30407.38
2016-12-22,11.34,11.39,11.24,11.17,25401.86,-0.11,-0.97,11.248,11.252,11.628,25933.56,31768.01,31942.1
2016-12-21,11.27,11.43,11.35,11.25,25609.77,0.13,1.16,11.236,11.319,11.678,26771.05,31677.6,32904.33
2016-12-20,11.25,11.29,11.22,11.16,22562.88,0.03,0.27,11.19,11.386,11.732,29300.64,31791.63,34612.0
2016-12-19,11.26,11.28,11.19,11.17,25898.2,-0.05,-0.45,11.178,11.449,11.805,30174.89,31426.47,36436.03
2016-12-16,11.25,11.32,11.24,11.18,30195.07,0.06,0.54,11.148,11.51,11.881,36400.31,31389.99,37998.36
2016-12-15,11.16,11.36,11.18,11.09,29589.32,0.06,0.54,11.256,11.574,11.914,37602.47,31714.04,38409.05
2016-12-14,11.17,11.38,11.12,11.09,38257.74,-0.04,-0.36,11.402,11.657,11.955,36584.16,31378.49,38899.04
2016-12-13,11.03,11.23,11.16,11.02,26934.14,0.12,1.09,11.582,11.744,12.004,34282.63,30783.0,38936.76
2016-12-12,11.74,11.77,11.04,11.04,57025.29,-0.74,-6.28,11.72,11.828,12.057,32678.05,33248.87,39686.93
2016-12-09,11.92,12.01,11.78,11.7,36205.87,-0.13,-1.09,11.872,11.953,12.125,26379.67,30662.26,38531.04
2016-12-08,12.05,12.05,11.91,11.9,24497.74,-0.11,-0.92,11.892,12.003,12.149,25825.61,32116.19,38697.12
2016-12-07,11.86,12.06,12.02,11.85,26750.09,0.17,1.44,11.912,12.036,12.168,26172.82,34131.05,39789.38
2016-12-06,11.82,11.93,11.85,11.82,18911.28,0.05,0.42,11.906,12.077,12.18,27283.38,37432.37,40875.99
2016-12-05,11.82,11.94,11.8,11.76,25533.37,-0.08,-0.67,11.936,12.161,12.21,33819.68,41445.58,42872.78
2016-12-02,12.01,12.09,11.88,11.88,33435.55,-0.13,-1.08,12.034,12.251,12.251,34944.84,44606.72,44606.72
2016-12-01,11.98,12.09,12.01,11.93,26233.83,0.02,0.17,12.114,12.292,12.292,38406.78,45847.96,45847.96
2016-11-30,12.0,12.11,11.99,11.9,32302.88,-0.01,-0.08,12.16,12.328,12.328,42089.27,48299.73,48299.73
2016-11-29,12.21,12.28,12.0,12.0,51592.78,-0.29,-2.36,12.248,12.376,12.376,47581.36,50584.99,50584.99
2016-11-28,12.28,12.34,12.29,12.19,31159.18,0.01,0.08,12.386,12.438,12.438,49071.48,50417.03,50417.03
2016-11-25,12.24,12.29,12.28,11.98,50745.23,0.04,0.33,12.468,12.468,12.468,54268.6,54268.6,54268.6
2016-11-24,12.42,12.48,12.24,12.18,44646.3,-0.19,-1.53,12.515,12.515,12.515,55149.44,55149.44,55149.44
2016-11-23,12.69,12.69,12.43,12.38,59763.33,-0.26,-2.05,12.607,12.607,12.607,58650.48,58650.48,58650.48
2016-11-22,12.76,12.76,12.69,12.54,59043.38,-0.01,-0.08,12.695,12.695,12.695,58094.06,58094.06,58094.06
2016-11-21,12.5,12.78,12.7,12.46,57144.74,0.17,1.36,12.7,12.7,12.7,57144.74,57144.74,57144.74
