date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-25,10.49,10.56,10.44,10.4,17476.56,-0.1,-0.95,10.448,10.694,11.159,24858.69,29436.89,30576.89
2017-07-24,10.45,10.66,10.54,10.35,23123.86,0.05,0.48,10.418,10.796,11.222,28506.64,30003.53,31242.92
2017-07-21,10.4,10.62,10.49,10.37,30372.23,0.09,0.86,10.37,10.896,11.285,37298.24,31361.75,32506.47
2017-07-20,10.31,10.49,10.4,10.31,25245.01,0.03,0.29,10.532,11.014,11.333,35805.58,31914.57,32929.39
2017-07-19,10.3,10.39,10.37,10.2,28075.78,0.08,0.78,10.734,11.143,11.39,35437.24,32095.72,34231.62
2017-07-18,10.28,10.32,10.29,10.09,35716.34,-0.01,-0.1,10.94,11.282,11.466,34015.08,32465.51,36407.46
2017-07-17,11.3,11.33,10.3,10.18,67081.86,-1.0,-8.85,11.174,11.424,11.534,31500.42,32016.41,35806.2
2017-07-14,11.38,11.44,11.3,11.28,22908.91,-0.11,-0.96,11.422,11.57,11.602,25425.26,31733.32,33605.24
2017-07-13,11.44,11.46,11.41,11.33,23403.3,0.01,0.09,11.496,11.597,11.618,28023.55,31875.08,33468.43
2017-07-12,11.44,11.54,11.4,11.31,20965.01,-0.06,-0.52,11.552,11.611,11.632,28754.19,31618.69,33874.78
2017-07-11,11.54,11.57,11.46,11.41,23143.0,-0.08,-0.69,11.624,11.624,11.641,30915.94,31716.9,34401.44
2017-07-10,11.68,11.68,11.54,11.5,36706.06,-0.13,-1.11,11.674,11.648,11.654,32532.41,32482.3,35377.18
2017-07-07,11.66,11.7,11.67,11.52,35900.4,-0.02,-0.17,11.718,11.673,11.661,38041.39,33651.18,36008.55
2017-07-06,11.76,11.77,11.69,11.63,27056.5,-0.07,-0.59,11.698,11.652,11.659,35726.61,33944.21,35791.23
2017-07-05,11.73,11.77,11.76,11.64,31773.75,0.05,0.43,11.67,11.637,11.65,34483.19,36367.51,36001.07
2017-07-04,11.71,11.78,11.71,11.62,31225.33,-0.05,-0.42,11.624,11.65,11.641,32517.86,40349.42,36521.74
2017-07-03,11.76,11.94,11.76,11.7,64250.98,0.19,1.64,11.622,11.644,11.624,32432.2,39596.0,35946.55
2017-06-30,11.52,11.61,11.57,11.4,24326.48,0.02,0.17,11.628,11.633,11.608,29260.97,35477.15,34056.41
2017-06-29,11.53,11.64,11.55,11.49,20839.41,0.02,0.17,11.606,11.638,11.597,32161.82,35061.79,34294.82
2017-06-28,11.69,11.71,11.53,11.5,21947.11,-0.17,-1.45,11.604,11.652,11.583,38251.84,36130.87,34793.18
2017-06-27,11.7,11.75,11.7,11.6,30797.01,-0.09,-0.76,11.676,11.658,11.59,48180.97,37085.99,35965.1
2017-06-26,11.52,11.83,11.79,11.42,48394.83,0.33,2.88,11.666,11.659,11.58,46759.79,38272.06,35804.26
2017-06-23,11.5,11.6,11.46,11.28,38830.73,-0.08,-0.69,11.638,11.649,11.572,41693.33,38365.93,35203.82
2017-06-22,11.83,11.83,11.54,11.48,51289.51,-0.35,-2.94,11.67,11.665,11.566,37961.76,37638.24,34408.74
2017-06-21,11.68,11.92,11.89,11.58,71592.76,0.24,2.06,11.7,11.663,11.552,34009.91,35634.63,33554.54
2017-06-20,11.63,11.71,11.65,11.62,23691.14,0.0,0.0,11.64,11.631,11.536,25991.0,32694.06,31645.68
2017-06-19,11.6,11.72,11.65,11.54,23062.49,0.03,0.26,11.652,11.604,11.534,29784.32,32297.1,32966.6
2017-06-16,11.62,11.69,11.62,11.56,20172.88,-0.07,-0.6,11.66,11.583,11.522,35038.53,32635.67,33236.56
2017-06-15,11.56,11.72,11.69,11.51,31530.28,0.1,0.86,11.66,11.556,11.518,37314.73,33527.84,34833.66
2017-06-14,11.72,11.72,11.59,11.53,31498.23,-0.12,-1.02,11.626,11.514,11.507,37259.35,33455.48,34874.28
2017-06-13,11.66,11.74,11.71,11.61,42657.72,0.02,0.17,11.622,11.521,11.487,39397.12,34844.22,34263.91
2017-06-12,11.58,11.74,11.69,11.51,49333.55,0.07,0.6,11.556,11.501,11.461,34809.89,33336.45,33220.4
2017-06-09,11.52,11.65,11.62,11.47,31553.88,0.1,0.87,11.506,11.494,11.438,30232.8,32041.71,33320.97
2017-06-08,11.51,11.64,11.52,11.5,31253.37,-0.05,-0.43,11.452,11.467,11.426,29740.96,31179.24,33946.13
2017-06-07,11.37,11.59,11.57,11.3,42187.06,0.19,1.67,11.402,11.44,11.427,29651.61,31474.45,35128.58
2017-06-06,11.37,11.44,11.38,11.24,19721.58,-0.06,-0.52,11.42,11.441,11.418,30291.32,30597.29,34769.56
2017-06-05,11.43,11.58,11.44,11.37,26448.11,0.09,0.79,11.446,11.463,11.43,31863.02,33636.09,36751.06
2017-06-02,11.19,11.36,11.35,11.05,29094.66,0.08,0.71,11.482,11.461,11.438,33850.63,33837.45,40083.18
2017-06-01,11.65,11.65,11.27,11.22,30806.64,-0.39,-3.35,11.482,11.48,11.433,32617.51,36139.48,40643.63
2017-05-31,11.65,11.75,11.66,11.54,45385.6,0.15,1.3,11.478,11.5,11.429,33297.29,36293.08,40704.18
2017-05-26,11.56,11.64,11.51,11.49,27580.09,-0.11,-0.95,11.462,11.453,11.412,30903.26,33683.61,40502.61
2017-05-25,11.35,11.7,11.62,11.31,36386.15,0.27,2.38,11.48,11.42,11.399,35409.16,33104.35,41925.65
2017-05-24,11.19,11.36,11.35,11.09,22929.09,0.1,0.89,11.44,11.381,11.38,33824.27,34600.22,43422.39
2017-05-23,11.56,11.56,11.25,11.22,34205.51,-0.33,-2.85,11.478,11.384,11.37,39661.44,36713.02,44635.09
2017-05-22,11.53,11.69,11.58,11.51,33415.47,-0.02,-0.17,11.522,11.414,11.377,39288.87,38782.72,44884.73
2017-05-19,11.55,11.69,11.6,11.47,50109.59,0.18,1.58,11.444,11.395,11.385,36463.95,38941.83,44684.49
2017-05-18,11.41,11.58,11.42,11.4,28461.68,-0.12,-1.04,11.36,11.397,11.389,30799.54,39866.02,44823.79
2017-05-17,11.47,11.72,11.54,11.45,52114.95,0.07,0.61,11.322,11.415,11.409,35376.17,46328.92,46528.52
2017-05-16,11.19,11.47,11.47,11.07,32342.66,0.28,2.5,11.29,11.386,11.432,33764.59,45147.78,46388.34
2017-05-15,11.24,11.3,11.19,11.16,19290.87,0.01,0.09,11.306,11.357,11.466,38276.57,45115.28,48321.47
2017-05-12,11.2,11.31,11.18,11.13,21787.55,-0.05,-0.45,11.346,11.37,11.524,41419.71,47321.62,53666.44
2017-05-11,11.28,11.34,11.23,10.88,51344.84,-0.15,-1.32,11.434,11.378,11.607,48932.5,50746.95,58871.49
2017-05-10,11.55,11.66,11.38,11.31,44057.04,-0.17,-1.47,11.508,11.378,11.697,57281.66,52244.56,68853.84
2017-05-09,11.75,11.78,11.55,11.47,54902.53,0.16,1.41,11.482,11.356,11.751,56530.97,52557.16,69552.06
2017-05-08,11.58,11.58,11.39,11.3,35006.57,-0.23,-1.98,11.408,11.34,11.794,51954.0,50986.74,70244.53
2017-05-05,11.57,11.7,11.62,11.41,59351.54,0.02,0.17,11.394,11.374,11.855,53223.53,50427.16,72860.81
2017-05-04,11.25,11.84,11.6,11.11,93090.62,0.35,3.11,11.322,11.381,11.898,52561.39,49781.56,73775.75
2017-05-03,11.15,11.39,11.25,11.15,40303.57,0.07,0.63,11.248,11.402,11.94,47207.46,46728.13,72249.56
2017-05-02,11.18,11.28,11.18,11.14,32017.69,-0.14,-1.24,11.23,11.478,11.985,48583.35,47628.91,73929.38
2017-04-28,11.21,11.35,11.32,11.17,41354.25,0.06,0.53,11.272,11.575,12.046,50019.48,51527.67,77349.93
2017-04-27,11.18,11.35,11.26,10.91,56040.83,0.03,0.27,11.354,11.678,12.089,47630.79,60011.27,76895.17
2017-04-26,11.18,11.26,11.23,10.91,66320.97,0.07,0.63,11.44,11.835,12.14,47001.73,66996.03,75620.77
2017-04-25,11.4,11.48,11.16,11.11,47183.0,-0.23,-2.02,11.556,12.016,12.185,46248.79,85463.12,74443.74
2017-04-24,11.73,11.77,11.39,11.3,39198.35,-0.34,-2.9,11.726,12.145,12.242,46674.47,86546.95,73764.81
2017-04-21,11.73,11.83,11.73,11.65,29410.79,0.04,0.34,11.878,12.248,12.284,53035.85,89502.32,74566.66
2017-04-20,11.81,11.93,11.69,11.55,52895.55,-0.12,-1.02,12.002,12.336,12.317,72391.75,95294.46,74951.36
2017-04-19,11.99,11.99,11.81,11.6,62556.26,-0.2,-1.67,12.23,12.414,12.355,86990.32,97769.93,73670.59
2017-04-18,12.16,12.26,12.01,12.0,49311.4,-0.14,-1.15,12.476,12.477,12.386,124677.45,97770.99,72426.52
2017-04-17,12.27,12.37,12.15,12.02,71005.25,-0.2,-1.62,12.564,12.492,12.403,126419.44,100229.84,72351.64
2017-04-14,12.81,12.91,12.35,12.27,126190.29,-0.48,-3.74,12.618,12.516,12.421,125968.79,103172.19,70740.71
2017-04-13,12.9,13.06,12.83,12.77,125888.42,-0.21,-1.61,12.67,12.5,12.419,118197.18,93779.07,66121.2
2017-04-12,12.43,13.25,13.04,12.38,250991.88,0.59,4.74,12.598,12.444,12.397,108549.53,84245.51,61518.04
2017-04-11,12.36,12.51,12.45,12.17,58021.35,0.03,0.24,12.478,12.354,12.368,70864.54,63424.37,51151.11
2017-04-10,12.6,12.6,12.42,12.33,68752.03,-0.19,-1.51,12.42,12.338,12.372,74040.25,60982.67,50139.64
2017-04-07,12.48,12.7,12.61,12.42,87332.21,0.14,1.12,12.414,12.319,12.375,80375.59,59631.01,50284.63
2017-04-06,12.37,12.6,12.47,12.37,77650.19,0.03,0.24,12.33,12.297,12.384,69360.95,54608.25,49726.0
2017-04-05,12.19,12.45,12.44,12.18,62566.91,0.28,2.3,12.29,12.296,12.397,59941.48,49571.25,49135.04
2017-03-31,12.35,12.55,12.16,12.12,73899.91,-0.23,-1.86,12.23,12.294,12.411,55984.2,47082.06,49684.46
2017-03-30,12.2,12.47,12.39,12.1,100428.74,0.2,1.64,12.256,12.314,12.434,47925.09,44473.43,49341.17
2017-03-29,12.3,12.32,12.19,12.07,32259.02,-0.08,-0.65,12.224,12.325,12.454,38886.42,38309.24,48912.57
2017-03-28,12.13,12.29,12.27,12.1,30552.84,0.13,1.07,12.264,12.337,12.491,39855.55,38463.33,51700.26
2017-03-27,12.28,12.29,12.14,12.13,42780.5,-0.15,-1.22,12.302,12.35,12.515,39201.02,38790.57,53265.39
2017-03-24,12.22,12.29,12.29,12.17,33604.37,0.06,0.49,12.358,12.381,12.546,38179.91,38877.85,54266.3
2017-03-23,12.4,12.46,12.23,12.15,55235.37,-0.16,-1.29,12.372,12.405,12.576,41021.77,39296.61,56631.5
2017-03-22,12.47,12.54,12.39,12.32,37104.68,-0.07,-0.56,12.426,12.43,12.609,37732.05,40938.25,57494.18
2017-03-21,12.42,12.47,12.46,12.36,27280.2,0.04,0.32,12.41,12.47,12.645,37071.11,44843.74,62719.95
2017-03-20,12.34,12.43,12.42,12.27,37674.92,0.06,0.48,12.398,12.498,12.664,38380.11,48698.83,64124.32
2017-03-17,12.5,12.64,12.36,12.35,47813.69,-0.14,-1.12,12.404,12.527,12.686,39575.79,52286.86,65354.06
2017-03-16,12.33,12.55,12.5,12.33,38786.76,0.19,1.54,12.438,12.553,12.704,37571.44,54208.9,67005.54
2017-03-15,12.41,12.41,12.31,12.24,33800.0,-0.09,-0.73,12.434,12.582,12.723,44144.45,59515.91,69924.92
2017-03-14,12.5,12.56,12.4,12.36,33825.18,-0.05,-0.4,12.53,12.645,12.731,52616.37,64937.18,71685.48
2017-03-13,12.52,12.52,12.45,12.3,43653.3,-0.08,-0.64,12.598,12.68,12.746,59017.54,67740.21,73280.29
2017-03-10,12.55,12.57,12.53,12.43,37791.98,0.05,0.4,12.65,12.71,12.765,64997.94,69654.76,75077.7
2017-03-09,12.75,12.76,12.48,12.46,71651.81,-0.31,-2.42,12.668,12.746,12.787,70846.36,73966.39,79778.55
2017-03-08,12.73,12.9,12.79,12.67,76159.6,0.05,0.39,12.73,12.788,12.796,74887.36,74050.1,78351.99
2017-03-07,12.66,12.82,12.74,12.66,65831.01,0.03,0.24,12.76,12.819,12.788,77257.99,80596.15,76485.38
2017-03-06,12.67,12.8,12.71,12.61,73555.31,0.09,0.71,12.762,12.829,12.78,76462.89,79549.82,76873.45
2017-03-03,12.74,12.78,12.62,12.59,67034.05,-0.17,-1.33,12.77,12.845,12.763,74311.58,78421.26,74746.73
2017-03-02,12.95,13.01,12.79,12.72,91856.82,-0.15,-1.16,12.824,12.854,12.743,77086.41,79802.19,72572.88
2017-03-01,12.73,12.97,12.94,12.65,88012.76,0.19,1.49,12.846,12.863,12.721,73212.85,80333.93,69470.63
2017-02-28,12.72,12.81,12.75,12.63,61855.49,0.0,0.0,12.878,12.817,12.686,83934.31,78433.79,66697.68
2017-02-27,12.9,13.06,12.75,12.73,62798.77,-0.14,-1.09,12.896,12.811,12.658,82636.75,78820.36,65457.78
2017-02-24,12.89,12.91,12.89,12.71,80908.23,-0.01,-0.08,12.92,12.819,12.64,82530.93,80500.64,64115.74
2017-02-23,12.99,13.07,12.9,12.78,72489.0,-0.2,-1.53,12.884,12.828,12.613,82517.96,85590.72,62772.93
2017-02-22,12.83,13.19,13.1,12.7,141620.05,0.26,2.02,12.88,12.804,12.588,87455.01,82653.88,64462.03
2017-02-21,12.87,12.9,12.84,12.75,55367.69,-0.03,-0.23,12.756,12.756,12.533,72933.26,72374.61,59043.14
2017-02-20,12.72,12.99,12.87,12.71,62269.7,0.16,1.26,12.726,12.731,12.495,75003.97,74197.08,58434.11
2017-02-17,12.87,13.01,12.71,12.65,80843.37,-0.17,-1.32,12.718,12.681,12.448,78470.35,71072.2,59977.01
2017-02-16,12.48,12.99,12.88,12.45,97174.26,0.4,3.21,12.772,12.631,12.44,88663.47,65343.58,58874.31
2017-02-15,12.63,12.73,12.48,12.42,69011.3,-0.21,-1.66,12.728,12.579,12.434,77852.75,58607.33,57527.85
2017-02-14,12.84,12.91,12.69,12.63,65721.2,-0.14,-1.09,12.756,12.555,12.464,71815.95,54961.57,58734.2
2017-02-13,12.89,12.89,12.83,12.65,79601.62,-0.15,-1.16,12.736,12.504,12.483,73390.19,52095.2,65493.66
2017-02-10,12.68,13.5,12.98,12.65,131808.98,0.32,2.53,12.644,12.46,12.482,63674.05,47730.85,66047.71
2017-02-09,12.62,12.69,12.66,12.53,43120.64,0.04,0.32,12.49,12.397,12.466,42023.68,39955.13,63306.26
2017-02-08,12.52,12.69,12.62,12.5,38827.29,0.03,0.24,12.43,12.371,12.465,39361.91,46270.18,64712.84
2017-02-07,12.35,12.71,12.59,12.31,73592.43,0.22,1.78,12.354,12.309,12.465,38107.19,45711.68,66372.76
2017-02-06,12.24,12.38,12.37,12.24,31020.93,0.16,1.31,12.272,12.258,12.462,30800.2,42671.15,65759.92
2017-02-03,12.39,12.4,12.21,12.18,23557.13,-0.15,-1.21,12.276,12.215,12.461,31787.64,48881.82,66223.78
2017-01-26,12.25,12.44,12.36,12.25,29811.76,0.12,0.98,12.304,12.249,12.472,37886.58,52405.05,67218.72
2017-01-25,12.22,12.34,12.24,12.16,32553.68,0.06,0.49,12.312,12.289,12.477,53178.45,56448.38,68015.79
2017-01-24,12.38,12.42,12.18,12.16,37057.5,-0.21,-1.7,12.264,12.372,12.485,53316.18,62506.84,70490.75
2017-01-23,12.44,12.53,12.39,12.33,35958.11,0.04,0.32,12.244,12.461,12.501,54542.09,78892.13,70739.18
2017-01-20,12.19,12.48,12.35,12.13,54051.87,-0.05,-0.4,12.154,12.504,12.501,65976.01,84364.57,71438.13
2017-01-19,12.05,12.79,12.4,11.88,106271.08,0.4,3.33,12.194,12.535,12.515,66923.51,86657.38,71527.34
2017-01-18,12.0,12.19,12.0,11.95,33242.34,-0.08,-0.66,12.266,12.558,12.531,59718.3,83155.51,69227.55
2017-01-17,11.89,12.2,12.08,11.7,43187.05,0.14,1.17,12.48,12.62,12.562,71697.49,87033.84,70178.09
2017-01-16,12.49,12.58,11.94,11.4,93127.69,-0.61,-4.86,12.678,12.665,12.589,103242.17,88848.7,71068.6
2017-01-13,12.77,12.84,12.55,12.43,58789.39,-0.21,-1.65,12.854,12.706,12.617,102753.13,83565.74,70535.99
2017-01-12,13.05,13.15,12.76,12.74,70245.05,-0.31,-2.37,12.876,12.695,12.604,106391.25,82032.39,71275.16
2017-01-11,13.03,13.22,13.07,12.9,93138.28,0.0,0.0,12.85,12.664,12.574,106592.71,79583.19,72037.69
2017-01-10,12.93,13.33,13.07,12.88,200910.45,0.25,1.95,12.76,12.598,12.538,102370.19,78474.67,72812.2
2017-01-09,12.6,12.84,12.82,12.57,90682.47,0.16,1.26,12.652,12.54,12.511,74455.23,62586.23,71001.79
2017-01-06,12.64,12.68,12.66,12.52,76980.02,0.03,0.24,12.558,12.497,12.542,64378.34,58511.7,74070.96
2017-01-05,12.58,12.71,12.63,12.55,71252.31,0.01,0.08,12.514,12.495,12.599,57673.52,56397.3,82097.86
2017-01-04,12.53,12.7,12.62,12.48,72025.71,0.09,0.72,12.478,12.503,12.66,52573.68,55299.6,88595.29
2017-01-03,12.41,12.55,12.53,12.36,61335.65,0.18,1.46,12.436,12.503,12.718,54579.14,53322.34,99700.73
2016-12-30,12.47,12.52,12.35,12.3,40298.02,-0.09,-0.72,12.428,12.512,12.747,50717.23,53288.49,102136.08
2016-12-29,12.46,12.59,12.44,12.36,43455.92,-0.01,-0.08,12.436,12.528,12.799,52645.05,57506.25,109813.75
2016-12-28,12.45,12.5,12.45,12.38,45753.11,0.04,0.32,12.476,12.512,12.829,55121.07,60517.94,110689.42
2016-12-27,12.48,12.62,12.41,12.4,82053.0,-0.08,-0.64,12.528,12.483,12.85,58025.52,64492.18,112802.78
2016-12-26,12.27,12.5,12.49,12.27,42026.1,0.1,0.81,12.57,12.478,12.89,52065.54,67149.74,113407.65
2016-12-23,12.66,12.66,12.39,12.36,49937.11,-0.25,-1.98,12.596,12.481,12.937,55859.76,79417.34,120395.76
2016-12-22,12.68,12.8,12.64,12.44,55836.05,-0.07,-0.55,12.62,12.586,12.983,62367.46,89630.23,123877.89
2016-12-21,12.55,12.79,12.71,12.55,60275.35,0.09,0.71,12.548,12.702,13.008,65914.8,107798.43,125742.3
2016-12-20,12.72,12.85,12.62,12.48,52253.09,0.0,0.0,12.438,12.817,13.029,70958.83,121890.97,128093.74
2016-12-19,12.47,12.65,12.62,12.47,60997.19,0.11,0.88,12.386,12.932,13.056,82233.95,146079.11,132313.03
2016-12-16,12.23,12.68,12.51,12.23,82475.61,0.23,1.87,12.366,12.982,13.078,102974.93,150983.66,136066.49
2016-12-15,12.2,12.41,12.28,12.11,73572.77,0.12,0.99,12.552,13.069,13.11,116892.99,162121.25,139043.77
2016-12-14,12.32,12.44,12.16,12.08,85495.5,-0.2,-1.62,12.856,13.145,13.159,149682.06,160860.9,142895.0
2016-12-13,12.4,12.54,12.36,12.02,108628.66,-0.16,-1.28,13.196,13.217,13.221,172823.11,161113.38,146482.47
2016-12-12,13.4,13.54,12.52,12.32,164702.11,-0.92,-6.84,13.478,13.301,13.279,209924.28,159665.56,149006.06
2016-12-09,13.72,13.78,13.44,13.35,152065.92,-0.36,-2.61,13.598,13.393,13.333,198992.39,161374.18,147884.91
2016-12-08,13.76,14.14,13.8,13.57,237518.09,-0.06,-0.43,13.586,13.379,13.325,207349.51,158125.55,147563.29
2016-12-07,13.7,13.95,13.86,13.52,201200.78,0.09,0.65,13.434,13.314,13.285,172039.75,143686.17,140067.06
2016-12-06,13.13,14.19,13.77,13.03,294134.5,0.66,5.03,13.238,13.241,13.233,149403.64,134296.5,134509.45
2016-12-05,13.0,13.26,13.12,12.9,110042.67,-0.26,-1.94,13.124,13.179,13.179,109406.83,118546.95,118546.95
2016-12-02,13.23,13.69,13.38,12.81,193851.52,0.34,2.61,13.188,13.186,13.186,123755.96,119491.87,119491.87
2016-11-30,12.88,13.06,13.04,12.72,60969.26,0.17,1.32,13.172,13.161,13.161,108901.58,110196.91,110196.91
2016-11-29,13.08,13.15,12.88,12.86,88020.25,-0.32,-2.42,13.194,13.179,13.179,115332.6,117229.43,117229.43
2016-11-28,13.4,13.43,13.2,13.16,94150.46,-0.23,-1.71,13.244,13.228,13.228,119189.36,122097.63,122097.63
2016-11-25,13.32,13.7,13.44,13.0,181788.33,0.13,0.98,13.234,13.234,13.234,127687.06,127687.06,127687.06
2016-11-24,13.14,13.33,13.3,13.04,119579.6,0.15,1.14,13.183,13.183,13.183,114161.74,114161.74,114161.74
2016-11-23,13.2,13.33,13.15,13.05,93124.34,0.03,0.23,13.143,13.143,13.143,112355.79,112355.79,112355.79
2016-11-22,13.15,13.18,13.13,13.0,107304.08,-0.02,-0.15,13.14,13.14,13.14,121971.52,121971.52,121971.52
2016-11-21,13.21,13.33,13.15,13.06,136638.95,-0.18,-1.35,13.15,13.15,13.15,136638.95,136638.95,136638.95
