date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,18.8,18.96,18.56,18.52,9043.0,-0.24,-1.28,18.552,17.87,18.275,18358.22,14095.66,15236.13
2017-08-02,18.6,19.12,18.8,18.3,17175.47,0.42,2.29,18.458,17.714,18.396,21097.12,14090.18,16145.94
2017-08-01,18.4,18.87,18.38,18.38,9397.62,0.0,0.0,18.06,17.521,18.474,19064.42,14467.23,16329.41
2017-07-31,18.41,18.67,18.38,17.91,23148.78,-0.26,-1.4,17.774,17.408,18.558,18191.3,16713.06,17046.6
2017-07-28,17.75,18.97,18.64,17.75,33026.21,0.55,3.04,17.516,17.27,18.664,15008.94,16005.61,18041.92
2017-07-27,16.85,18.2,18.09,16.85,22737.5,1.28,7.62,17.188,17.271,18.776,9833.1,13654.93,16827.22
2017-07-26,16.92,16.97,16.81,16.72,7012.0,-0.14,-0.83,16.97,17.371,18.9,7083.24,12356.56,16206.42
2017-07-25,17.09,17.17,16.95,16.82,5032.0,-0.14,-0.82,16.982,17.614,19.084,9870.04,13411.67,16268.68
2017-07-24,17.12,17.25,17.09,16.82,7237.0,0.09,0.53,17.042,17.918,19.249,15234.82,14503.27,16745.18
2017-07-21,17.08,17.37,17.0,16.99,7147.0,0.0,0.0,17.024,18.274,19.424,17002.28,15275.06,18264.15
2017-07-20,16.93,17.38,17.0,16.87,8988.18,0.13,0.77,17.354,18.679,19.56,17476.75,16376.6,18984.14
2017-07-19,17.09,17.23,16.87,16.63,20946.01,-0.38,-2.2,17.772,19.077,19.671,17629.89,18201.71,19191.05
2017-07-18,16.95,17.42,17.25,16.05,31855.89,0.25,1.47,18.246,19.427,19.761,16953.29,18191.59,18691.14
2017-07-17,18.65,18.65,17.0,17.0,16074.33,-1.65,-8.85,18.794,19.708,19.858,13771.72,17380.13,17634.77
2017-07-14,19.2,19.2,18.65,18.6,9519.34,-0.44,-2.31,19.524,20.058,19.956,13547.84,20078.23,17709.92
2017-07-13,19.28,19.63,19.09,19.0,9753.87,-0.15,-0.78,20.004,20.28,19.986,15276.46,19999.51,18234.86
2017-07-12,19.99,19.99,19.24,19.05,17563.04,-0.75,-3.75,20.382,20.428,19.956,18773.53,20056.27,18061.81
2017-07-11,20.55,20.55,19.99,19.82,15948.0,-0.66,-3.2,20.608,20.554,19.918,19429.89,19125.7,17557.43
2017-07-10,21.2,21.2,20.65,20.48,14954.94,-0.4,-1.9,20.622,20.579,19.821,20988.55,18987.1,17330.63
2017-07-07,20.67,21.3,21.05,20.67,18162.43,0.07,0.33,20.592,20.573,19.691,26608.61,21253.23,17613.14
2017-07-06,20.34,21.02,20.98,20.19,27239.23,0.61,3.0,20.556,20.441,19.573,24722.57,21591.68,17080.5
2017-07-05,20.06,20.48,20.37,19.61,20844.85,0.31,1.54,20.474,20.264,19.489,21339.02,20180.38,16597.53
2017-07-04,20.49,20.83,20.06,19.81,23741.31,-0.44,-2.15,20.5,20.094,19.382,18821.51,19190.7,16126.24
2017-07-03,21.74,21.78,20.5,20.29,43055.24,-0.37,-1.77,20.536,20.008,19.295,16985.65,17889.4,15206.23
2017-06-21,20.71,21.16,20.87,20.58,8732.2,0.3,1.46,20.554,19.853,19.191,15897.86,15341.61,13492.06
2017-06-20,20.5,20.78,20.57,20.46,10321.48,0.07,0.34,20.326,19.691,19.088,18460.8,16470.2,13533.38
2017-06-19,20.24,20.69,20.5,20.03,8257.32,0.26,1.28,20.054,19.484,19.032,19021.75,16067.35,13281.91
2017-06-16,20.59,21.09,20.24,20.21,14562.0,-0.35,-1.7,19.688,19.281,18.982,19559.88,15989.16,13237.68
2017-06-15,19.55,21.41,20.59,19.5,37616.28,0.86,4.36,19.48,19.062,18.964,18793.15,15674.17,12965.88
2017-06-14,19.25,20.0,19.73,19.25,21546.91,0.52,2.71,19.152,18.808,18.915,14785.36,13973.05,11880.52
2017-06-13,18.42,19.26,19.21,18.42,13126.25,0.54,2.89,19.056,18.704,18.856,14479.6,12569.33,11042.33
2017-06-12,19.17,19.17,18.67,18.59,10947.96,-0.53,-2.76,18.914,18.714,18.831,13112.95,13014.68,10827.77
2017-06-09,18.99,19.3,19.2,18.76,10728.33,0.25,1.32,18.874,18.67,18.853,12418.44,13061.79,10832.13
2017-06-08,19.15,19.58,18.95,18.76,17577.36,-0.2,-1.04,18.644,18.582,18.838,12555.19,12523.06,10686.91
2017-06-07,18.5,19.5,19.25,18.5,20018.1,0.75,4.05,18.464,18.529,18.858,13160.73,11642.52,10373.22
2017-06-06,18.47,18.62,18.5,18.04,6293.0,0.03,0.16,18.352,18.484,18.85,10659.05,10596.56,9668.14
2017-06-05,18.12,18.66,18.47,18.06,7475.39,0.42,2.33,18.514,18.579,18.886,12916.42,10496.46,9715.88
2017-06-02,17.96,18.2,18.05,17.57,11412.1,0.0,0.0,18.466,18.682,18.935,13705.14,10486.19,9777.98
2017-06-01,18.9,18.9,18.05,17.29,20605.05,-0.64,-3.42,18.52,18.865,19.012,12490.92,10257.58,9845.4
2017-05-31,19.32,19.53,18.69,18.69,7509.72,-0.62,-3.21,18.594,19.022,19.122,10124.31,9788.0,9333.89
2017-05-26,18.21,19.5,19.31,18.03,17579.83,1.08,5.92,18.616,19.008,19.2,10534.07,9515.33,10027.56
2017-05-25,18.1,18.5,18.23,17.12,11419.01,-0.09,-0.49,18.644,18.948,19.198,8076.5,8640.85,10065.69
2017-05-24,18.4,18.9,18.32,18.1,5340.99,-0.1,-0.54,18.898,19.035,19.22,7267.24,8602.47,9914.39
2017-05-23,18.99,18.99,18.42,18.1,8772.0,-0.38,-2.02,19.21,19.093,19.253,8024.25,8850.77,11086.5
2017-05-22,19.31,19.55,18.8,18.8,9558.51,-0.65,-3.34,19.45,19.187,19.262,9451.69,9103.92,11463.35
2017-05-19,19.48,19.72,19.45,19.42,5292.0,-0.05,-0.26,19.4,19.216,19.302,8496.59,8739.73,11414.64
2017-05-18,19.88,20.05,19.5,19.39,7372.72,-0.38,-1.91,19.252,19.193,19.313,9205.19,8935.31,12317.58
2017-05-17,19.79,20.1,19.88,19.52,9126.0,0.26,1.32,19.172,19.188,19.333,9937.7,9069.77,13266.95
2017-05-16,18.39,19.85,19.62,18.39,15909.2,1.07,5.77,18.976,19.158,19.359,9677.3,9433.21,13850.36
2017-05-15,18.71,18.85,18.55,18.47,4783.01,-0.16,-0.85,18.924,19.222,19.422,8756.15,8879.79,13877.62
2017-05-12,19.15,19.21,18.71,18.62,8835.03,-0.39,-2.04,19.032,19.391,19.577,8982.86,10539.79,14802.37
2017-05-11,18.99,19.22,19.1,18.42,11035.26,0.2,1.06,19.134,19.447,19.775,8665.42,11490.52,14896.95
2017-05-10,19.4,19.4,18.9,18.87,7824.0,-0.46,-2.38,19.204,19.405,19.955,8201.85,11226.3,15107.35
2017-05-09,19.1,19.48,19.36,18.54,11303.47,0.27,1.41,19.34,19.413,20.179,9189.13,13322.22,15709.45
2017-05-08,19.44,19.44,19.09,19.0,5916.56,-0.13,-0.68,19.52,19.336,20.36,9003.42,13822.77,16747.09
2017-05-05,19.45,19.64,19.22,19.01,7247.83,-0.23,-1.18,19.75,19.387,20.603,12096.72,14089.55,17667.36
2017-05-04,19.75,19.85,19.45,19.32,8717.37,-0.13,-0.66,19.76,19.432,20.888,14315.62,15699.86,19553.46
2017-05-03,20.24,20.28,19.58,19.5,12760.41,-0.68,-3.36,19.606,19.477,21.1,14250.75,17464.13,21096.74
2017-05-02,20.2,20.3,20.26,19.88,10374.91,0.02,0.1,19.486,19.56,21.256,17455.32,18267.5,22782.43
2017-04-28,19.5,20.35,20.24,19.19,21383.08,0.97,5.03,19.152,19.621,21.338,18642.13,18875.45,25339.08
2017-04-27,18.69,19.45,19.27,18.2,18342.35,0.59,3.16,19.024,19.762,21.532,16082.39,19064.94,27521.63
2017-04-26,18.94,19.07,18.68,18.6,8393.0,-0.3,-1.58,19.104,20.102,21.859,17084.09,18303.38,30456.52
2017-04-25,18.6,19.2,18.98,18.1,28783.24,0.39,2.1,19.348,20.504,22.2,20677.51,18988.4,38574.13
2017-04-24,19.5,19.7,18.59,18.59,16308.97,-1.01,-5.15,19.634,20.944,22.591,19079.68,18096.67,37429.31
2017-04-21,19.7,19.92,19.6,19.4,8584.38,-0.07,-0.36,20.09,21.383,22.879,19108.77,19671.4,38042.37
2017-04-20,19.95,20.0,19.67,19.19,23350.87,-0.23,-1.16,20.5,21.818,23.096,22047.5,21245.17,38654.03
2017-04-19,20.53,20.53,19.9,19.6,26360.1,-0.51,-2.5,21.1,22.343,23.318,19522.67,23407.06,38776.32
2017-04-18,20.99,21.38,20.41,20.05,20794.08,-0.46,-2.2,21.66,22.723,23.539,17299.29,24729.36,39760.69
2017-04-17,21.4,21.49,20.87,20.7,16454.41,-0.78,-3.6,22.254,22.952,23.688,17113.66,27297.37,39758.43
2017-04-14,22.79,22.8,21.65,21.0,23278.02,-1.02,-4.5,22.676,23.055,23.789,20234.04,31802.72,39686.85
2017-04-13,22.8,23.2,22.67,22.6,10726.76,-0.03,-0.13,23.136,23.302,23.841,20442.84,35978.31,39232.9
2017-04-12,23.35,23.5,22.7,22.68,15243.18,-0.68,-2.91,23.586,23.615,23.852,27291.45,42609.65,39526.46
2017-04-11,23.12,23.6,23.38,22.64,19865.94,0.4,1.74,23.786,23.895,23.862,32159.42,58159.85,39507.08
2017-04-10,24.0,24.0,22.98,22.32,32056.29,-0.97,-4.05,23.65,24.237,23.831,37481.08,56761.94,39170.67
2017-04-07,24.92,24.97,23.95,23.87,24322.03,-0.97,-3.89,23.434,24.375,23.819,43371.4,56413.34,38550.93
2017-04-06,24.15,24.98,24.92,23.71,44969.79,1.22,5.15,23.468,24.373,23.788,51513.78,56062.88,38242.54
2017-04-05,22.7,24.01,23.7,22.31,39583.07,1.0,4.41,23.644,24.293,23.723,57927.85,54145.57,37396.1
2017-03-31,22.05,23.0,22.7,21.99,46474.22,0.8,3.65,24.004,24.355,23.682,84160.28,54792.03,36459.05
2017-03-30,24.15,24.36,21.9,21.8,61507.9,-2.22,-9.2,24.824,24.423,23.705,76042.8,52219.48,35533.04
2017-03-29,25.3,25.5,24.12,23.87,65033.94,-1.68,-6.51,25.316,24.523,23.754,69455.27,47570.97,33384.15
2017-03-28,25.5,26.61,25.8,24.82,77040.13,0.3,1.18,25.278,24.38,23.665,60611.98,42487.49,31302.08
2017-03-27,27.0,27.5,25.5,24.41,170745.23,-1.3,-4.85,24.942,24.088,23.472,50363.29,36443.27,28448.48
2017-03-24,26.8,26.8,26.8,26.8,5886.81,2.44,10.02,24.706,23.828,23.297,25423.77,20854.31,21452.72
2017-01-09,23.94,24.63,24.36,23.71,28570.24,0.43,1.8,24.022,23.424,23.056,28396.16,21579.41,23593.95
2017-01-06,24.13,24.16,23.93,23.76,20817.5,-0.19,-0.79,23.73,23.262,23.05,25686.67,20688.53,22941.33
2017-01-05,24.23,24.43,24.12,23.96,25796.69,-0.2,-0.82,23.482,23.202,23.063,24362.99,20422.2,22857.66
2017-01-04,23.38,24.38,24.32,23.26,46047.59,0.94,4.02,23.234,23.153,23.076,22523.25,20646.62,22544.56
2017-01-03,22.9,23.49,23.38,22.9,20748.77,0.48,2.1,22.95,23.009,23.053,16284.85,18126.07,21295.04
2016-12-30,22.68,23.1,22.9,22.59,15022.8,0.21,0.93,22.826,22.986,23.081,14762.66,18846.6,21738.36
2016-12-29,22.87,23.12,22.69,22.5,14199.11,-0.19,-0.83,22.794,22.985,23.126,15690.38,19197.34,23066.81
2016-12-28,23.0,23.25,22.88,22.69,16598.0,-0.02,-0.09,22.922,22.949,23.245,16481.42,20116.66,24492.97
2016-12-27,22.76,23.18,22.9,22.66,14855.55,0.14,0.61,23.072,22.855,23.326,18769.99,20453.7,25439.18
2016-12-26,22.29,22.85,22.76,22.29,13137.83,0.02,0.09,23.068,22.766,23.401,19967.29,22051.14,26735.72
2016-12-23,23.23,23.35,22.74,22.5,19661.41,-0.59,-2.53,23.146,22.688,23.503,22930.53,25608.5,29430.19
2016-12-22,23.5,23.83,23.33,23.23,18154.29,-0.3,-1.27,23.176,22.838,23.664,22704.3,25194.14,30967.42
2016-12-21,23.0,23.63,23.63,22.91,28040.88,0.75,3.28,22.976,22.923,23.789,23751.91,25293.11,32897.6
2016-12-20,23.04,23.5,22.88,22.81,20842.02,-0.27,-1.17,22.638,22.999,23.923,22137.4,24442.49,36098.77
2016-12-19,23.0,23.67,23.15,22.73,27954.07,0.26,1.14,22.464,23.096,24.124,24134.99,24464.02,38459.96
2016-12-16,22.25,23.08,22.89,22.06,18530.23,0.56,2.51,22.23,23.175,24.24,28286.46,24630.13,39520.9
2016-12-15,21.77,22.58,22.33,21.6,23392.36,0.39,1.78,22.5,23.266,24.311,27683.99,26936.28,40625.67
2016-12-14,22.09,22.35,21.94,21.82,19968.31,-0.07,-0.32,22.87,23.54,24.421,26834.32,28869.28,41583.08
2016-12-13,21.8,22.36,22.01,21.24,30830.0,0.03,0.14,23.36,23.796,24.566,26747.59,30424.66,42854.54
2016-12-12,24.23,24.68,21.98,21.82,48711.42,-2.26,-9.32,23.728,24.036,24.726,24793.05,31420.3,43606.07
2016-12-09,24.1,24.36,24.24,24.07,15517.85,0.06,0.25,24.12,24.318,24.909,20973.8,33251.88,43265.71
2016-12-08,24.4,24.62,24.18,24.06,19144.0,-0.21,-0.86,24.032,24.489,24.957,26188.57,36740.69,45247.71
2016-12-07,24.0,24.46,24.39,23.76,19534.66,0.54,2.26,24.21,24.655,25.017,30904.23,40502.09,47255.68
2016-12-06,23.85,24.36,23.85,23.56,21057.33,-0.09,-0.38,24.232,24.847,25.069,34101.74,47755.05,49565.77
2016-12-05,23.47,24.27,23.94,23.02,29615.17,0.14,0.59,24.344,25.152,25.18,38047.55,52455.9,52157.44
2016-12-02,25.16,25.25,23.8,23.7,41591.68,-1.27,-5.07,24.516,25.304,25.304,45529.95,54411.67,54411.67
2016-12-01,24.51,25.3,25.07,24.32,42722.33,0.57,2.33,24.946,25.471,25.471,47292.81,55836.11,55836.11
2016-11-30,24.18,24.78,24.5,24.16,35522.18,0.09,0.37,25.1,25.521,25.521,50099.94,57475.34,57475.34
2016-11-29,25.27,25.27,24.41,24.25,40786.41,-0.39,-1.57,25.462,25.667,25.667,61408.35,60611.5,60611.5
2016-11-28,25.99,26.09,24.8,24.52,67027.17,-1.15,-4.43,25.96,25.877,25.877,66864.24,63915.69,63915.69
2016-11-25,25.81,26.44,25.95,25.16,50405.95,0.11,0.43,26.092,26.092,26.092,63293.39,63293.39,63293.39
2016-11-24,26.25,26.7,25.84,25.72,56757.97,-0.47,-1.79,26.128,26.128,26.128,66515.25,66515.25,66515.25
2016-11-23,26.91,27.48,26.31,26.22,92064.26,-0.59,-2.19,26.223,26.223,26.223,69767.67,69767.67,69767.67
2016-11-22,25.7,26.99,26.9,25.42,68065.86,1.44,5.66,26.18,26.18,26.18,58619.38,58619.38,58619.38
2016-11-21,24.61,25.55,25.46,24.61,49172.9,0.62,2.5,25.46,25.46,25.46,49172.9,49172.9,49172.9
