date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,8.25,8.42,8.36,8.23,55777.56,0.05,0.6,8.318,8.264,8.193,40730.97,38447.71,37706.16
2017-08-02,8.34,8.47,8.31,8.28,51643.0,0.01,0.12,8.328,8.228,8.197,43785.87,35694.42,36841.85
2017-08-01,8.33,8.36,8.3,8.25,26659.87,-0.02,-0.24,8.296,8.195,8.205,37501.03,33209.93,36120.32
2017-07-31,8.33,8.37,8.32,8.25,31649.4,0.02,0.24,8.28,8.155,8.211,38327.11,35024.06,37096.48
2017-07-28,8.41,8.43,8.3,8.3,37925.0,-0.11,-1.31,8.248,8.1,8.222,37317.24,37698.11,39571.03
2017-07-27,8.15,8.43,8.41,8.1,71052.08,0.26,3.19,8.21,8.088,8.223,36164.46,37373.13,38787.28
2017-07-26,8.22,8.22,8.15,8.09,20218.8,-0.07,-0.85,8.128,8.061,8.216,27602.96,33051.18,36393.39
2017-07-25,8.16,8.29,8.22,8.14,30790.25,0.06,0.73,8.094,8.063,8.218,28918.83,35133.65,36684.6
2017-07-24,8.03,8.2,8.16,8.03,26600.07,0.05,0.62,8.03,8.066,8.225,31721.02,35986.93,36511.28
2017-07-21,8.04,8.24,8.11,8.02,32161.1,0.11,1.38,7.952,8.086,8.235,38078.99,36720.15,36928.44
2017-07-20,7.95,8.13,8.0,7.94,28244.6,0.02,0.25,7.966,8.121,8.24,38581.81,36964.6,36998.03
2017-07-19,7.89,7.99,7.98,7.8,26798.13,0.08,1.01,7.994,8.165,8.252,38499.39,37989.28,38300.27
2017-07-18,7.8,7.97,7.9,7.67,44801.2,0.13,1.67,8.032,8.214,8.268,41348.48,39030.71,38321.32
2017-07-17,8.19,8.2,7.77,7.7,58389.9,-0.41,-5.01,8.102,8.267,8.287,40252.84,39168.9,37583.04
2017-07-14,8.27,8.31,8.18,8.16,34675.2,0.04,0.49,8.22,8.344,8.315,35361.32,41443.95,36008.09
2017-07-13,8.15,8.2,8.14,8.1,27832.5,-0.03,-0.37,8.276,8.357,8.319,35347.4,40201.42,35671.55
2017-07-12,8.25,8.26,8.17,8.02,41043.59,-0.08,-0.97,8.336,8.37,8.327,37479.18,39735.6,36522.67
2017-07-11,8.35,8.37,8.25,8.2,39323.0,-0.11,-1.32,8.396,8.373,8.325,36712.93,38235.55,35928.9
2017-07-10,8.45,8.45,8.36,8.34,33932.29,-0.1,-1.18,8.432,8.383,8.319,38084.96,37035.63,35608.71
2017-07-07,8.45,8.48,8.46,8.4,34605.62,0.02,0.24,8.468,8.384,8.3,47526.58,37136.74,35666.46
2017-07-06,8.47,8.49,8.44,8.38,38491.4,-0.03,-0.35,8.438,8.358,8.29,45055.43,37031.45,35405.46
2017-07-05,8.43,8.49,8.47,8.38,37212.35,0.04,0.47,8.404,8.338,8.284,41992.01,38611.25,34729.99
2017-07-04,8.5,8.54,8.43,8.38,46183.16,-0.11,-1.29,8.35,8.321,8.279,39758.16,37611.94,34586.21
2017-07-03,8.33,8.57,8.54,8.3,81140.39,0.23,2.77,8.334,8.306,8.266,35986.29,35997.17,33377.38
2017-06-30,8.24,8.33,8.31,8.18,22249.87,0.04,0.48,8.3,8.285,8.247,26746.89,30572.23,30433.81
2017-06-29,8.2,8.34,8.27,8.2,23174.29,0.07,0.85,8.278,8.281,8.238,29007.47,31141.68,30840.7
2017-06-28,8.33,8.33,8.2,8.18,26043.1,-0.15,-1.8,8.272,8.284,8.224,35230.5,33309.75,30797.37
2017-06-27,8.4,8.4,8.35,8.3,27323.82,-0.02,-0.24,8.292,8.277,8.224,35465.71,33622.26,30471.17
2017-06-26,8.2,8.39,8.37,8.15,34943.37,0.17,2.07,8.278,8.254,8.218,36008.05,34181.8,29942.75
2017-06-23,8.3,8.3,8.2,8.03,33552.76,-0.04,-0.48,8.27,8.216,8.214,34397.56,34196.18,29799.62
2017-06-22,8.29,8.44,8.24,8.24,54289.43,-0.06,-0.72,8.284,8.221,8.212,33275.88,33779.47,29726.79
2017-06-21,8.31,8.34,8.3,8.25,27219.19,0.02,0.24,8.296,8.229,8.207,31389.01,30848.72,29256.63
2017-06-20,8.34,8.41,8.28,8.27,30035.49,-0.05,-0.6,8.262,8.236,8.221,31778.8,31560.49,29404.04
2017-06-19,8.27,8.35,8.33,8.24,26890.95,0.06,0.73,8.23,8.226,8.246,32355.54,30757.59,28773.08
2017-06-16,8.29,8.33,8.27,8.22,27944.35,-0.03,-0.36,8.162,8.209,8.271,33994.79,30295.38,28515.64
2017-06-15,8.13,8.33,8.3,8.07,44855.06,0.17,2.09,8.158,8.194,8.304,34283.05,30539.73,28403.45
2017-06-14,8.12,8.16,8.13,8.07,29168.16,0.01,0.12,8.162,8.163,8.335,30308.44,28284.99,28017.55
2017-06-13,7.98,8.15,8.12,7.97,32919.2,0.13,1.63,8.21,8.171,8.365,31342.18,27320.09,27499.89
2017-06-12,8.1,8.22,7.99,7.99,35087.2,-0.26,-3.15,8.222,8.181,8.394,29159.64,25703.71,27002.55
2017-06-09,8.3,8.32,8.25,8.18,29385.62,-0.07,-0.84,8.256,8.211,8.436,26595.97,25403.05,27338.2
2017-06-08,8.38,8.39,8.32,8.28,24982.02,-0.05,-0.6,8.23,8.203,8.463,26796.41,25674.11,27525.98
2017-06-07,8.18,8.39,8.37,8.15,34336.86,0.19,2.32,8.164,8.185,8.494,26261.53,27664.53,27584.84
2017-06-06,8.16,8.22,8.18,8.1,22006.49,0.02,0.24,8.132,8.206,8.516,23298.0,27247.58,27425.97
2017-06-05,8.15,8.23,8.16,8.09,22268.87,0.04,0.49,8.14,8.266,8.559,22247.78,26788.58,27681.09
2017-06-02,7.99,8.16,8.12,7.89,30387.82,0.13,1.63,8.166,8.332,8.604,24210.14,26735.89,28106.89
2017-06-01,8.22,8.22,7.99,7.97,22307.62,-0.22,-2.68,8.176,8.413,8.651,24551.81,26267.17,28129.46
2017-05-31,8.39,8.39,8.21,8.21,19519.2,-0.01,-0.12,8.206,8.507,8.705,29067.53,27750.11,28295.43
2017-05-26,8.28,8.32,8.22,8.16,16755.41,-0.07,-0.84,8.28,8.558,8.75,31197.17,27679.68,28699.55
2017-05-25,8.18,8.31,8.29,8.08,32080.63,0.12,1.47,8.392,8.606,8.795,31329.37,28301.39,30237.19
2017-05-24,8.16,8.22,8.17,8.0,32096.2,0.03,0.37,8.498,8.66,8.831,29261.64,29273.35,29741.89
2017-05-23,8.6,8.63,8.14,8.12,44886.19,-0.44,-5.13,8.65,8.722,8.873,27982.52,29377.85,29666.39
2017-05-22,8.78,8.82,8.58,8.53,30167.41,-0.2,-2.28,8.808,8.802,8.912,26432.69,27505.15,29220.56
2017-05-19,8.87,8.87,8.78,8.75,17416.41,-0.04,-0.45,8.836,8.826,8.938,24162.19,27604.35,28970.94
2017-05-18,8.89,8.94,8.82,8.82,21742.0,-0.11,-1.23,8.82,8.851,8.952,25273.41,28573.61,29698.22
2017-05-17,8.95,9.0,8.93,8.9,25700.59,0.0,0.0,8.822,8.875,8.967,29285.06,29477.88,31277.58
2017-05-16,8.72,8.97,8.93,8.71,37137.05,0.21,2.41,8.794,8.888,8.983,30773.18,29991.75,31544.26
2017-05-15,8.7,8.78,8.72,8.67,18814.92,0.02,0.23,8.796,8.903,9.0,28577.62,28840.75,32180.29
2017-05-12,8.8,8.83,8.7,8.6,22972.48,-0.13,-1.47,8.816,8.942,9.036,31046.51,29719.42,34472.32
2017-05-11,8.8,8.85,8.83,8.59,41800.27,0.04,0.46,8.882,8.983,9.089,31873.82,32173.0,35886.69
2017-05-10,8.9,8.99,8.79,8.78,33141.19,-0.12,-1.35,8.928,9.002,9.136,29670.7,30210.43,38592.03
2017-05-09,8.81,8.95,8.94,8.75,26159.22,0.12,1.36,8.982,9.023,9.184,29210.32,29954.92,39988.02
2017-05-08,8.92,9.1,8.82,8.82,31159.4,-0.21,-2.33,9.01,9.021,9.226,29103.87,30935.96,40939.53
2017-05-05,9.01,9.09,9.03,8.96,27109.0,-0.03,-0.33,9.068,9.05,9.275,28392.32,30337.53,42373.14
2017-05-04,9.05,9.13,9.06,8.96,30784.7,0.0,0.0,9.084,9.053,9.311,32472.18,30822.83,42783.96
2017-05-03,9.08,9.15,9.06,8.98,30839.27,-0.02,-0.22,9.076,9.058,9.347,30750.15,33077.27,44027.54
2017-05-02,9.12,9.18,9.08,9.02,25627.0,-0.03,-0.33,9.064,9.078,9.372,30699.53,33096.78,44563.82
2017-04-28,9.11,9.13,9.11,9.03,27601.62,0.0,0.0,9.032,9.097,9.393,32768.04,35519.84,47533.73
2017-04-27,9.02,9.12,9.11,8.82,47508.29,0.09,1.0,9.032,9.13,9.432,32282.73,39225.23,48772.14
2017-04-26,8.99,9.07,9.02,8.95,22174.59,0.02,0.22,9.022,9.194,9.478,29173.49,39600.38,49410.77
2017-04-25,8.95,9.1,9.0,8.94,30586.14,0.08,0.9,9.04,9.269,9.526,35404.39,46973.64,52917.89
2017-04-24,9.15,9.16,8.92,8.91,35969.55,-0.19,-2.09,9.092,9.344,9.583,35494.03,50021.12,54980.92
2017-04-21,9.11,9.18,9.11,9.06,25175.1,0.05,0.55,9.162,9.431,9.643,38271.64,50943.1,56320.95
2017-04-20,9.12,9.17,9.06,8.98,31962.05,-0.05,-0.55,9.228,9.5,9.691,46167.73,54408.74,60486.57
2017-04-19,9.22,9.26,9.11,8.93,53329.13,-0.15,-1.62,9.366,9.569,9.758,50027.27,54745.08,62490.1
2017-04-18,9.31,9.37,9.26,9.22,31034.31,-0.01,-0.11,9.498,9.635,9.831,58542.89,54977.8,62978.51
2017-04-17,9.4,9.48,9.27,9.21,49857.62,-0.17,-1.8,9.596,9.665,9.896,64548.21,56030.86,68100.48
2017-04-14,9.76,9.77,9.44,9.42,64655.53,-0.31,-3.18,9.7,9.689,9.962,63614.55,59547.63,70172.14
2017-04-13,9.75,9.84,9.75,9.68,51259.75,-0.02,-0.2,9.772,9.734,10.007,62649.76,58319.05,69799.54
2017-04-12,9.96,10.04,9.77,9.76,95907.23,0.02,0.2,9.772,9.761,10.042,59462.89,59221.16,70985.28
2017-04-11,9.76,9.79,9.75,9.55,61060.93,-0.04,-0.41,9.772,9.783,10.084,51412.71,58862.15,71872.37
2017-04-10,9.77,9.82,9.79,9.74,45189.32,-0.01,-0.1,9.734,9.821,10.111,47513.52,59940.72,71829.02
2017-04-07,9.75,9.87,9.8,9.72,59831.57,0.05,0.51,9.678,9.854,10.14,55480.7,61698.8,73906.25
2017-04-06,9.77,9.82,9.75,9.72,35325.41,-0.02,-0.2,9.696,9.882,10.169,53988.34,66564.4,76246.65
2017-04-05,9.57,9.79,9.77,9.57,55656.32,0.21,2.2,9.75,9.947,10.217,58979.42,70235.12,81901.07
2017-03-31,9.52,9.63,9.56,9.5,41564.96,0.05,0.53,9.794,10.026,10.261,66311.58,70979.23,88509.46
2017-03-30,9.9,9.9,9.51,9.5,85025.24,-0.38,-3.84,9.908,10.127,10.304,72367.93,80170.1,91367.54
2017-03-29,10.02,10.05,9.89,9.89,52369.76,-0.13,-1.3,10.03,10.234,10.346,67916.89,80796.66,93315.42
2017-03-28,9.99,10.05,10.02,9.93,60280.83,0.03,0.3,10.068,10.28,10.369,79140.46,81280.02,96972.02
2017-03-27,10.13,10.16,9.99,9.96,92317.13,-0.14,-1.38,10.144,10.323,10.38,81490.82,82749.41,99381.87
2017-03-24,10.1,10.15,10.13,10.01,71846.67,0.01,0.1,10.258,10.384,10.384,75646.87,84882.59,99840.09
2017-03-23,10.07,10.2,10.12,9.96,62770.07,0.04,0.4,10.346,10.401,10.383,87972.27,83717.31,101387.59
2017-03-22,10.33,10.34,10.08,9.99,108487.59,-0.32,-3.08,10.438,10.425,10.377,93676.42,86113.71,101575.45
2017-03-21,10.57,10.58,10.4,10.38,72032.63,-0.16,-1.51,10.492,10.456,10.375,83419.59,85928.9,100143.91
2017-03-20,10.52,10.57,10.56,10.4,63097.41,-0.01,-0.1,10.502,10.487,10.356,84008.01,93567.02,101264.13
2017-03-17,10.58,10.8,10.57,10.45,133473.66,-0.01,-0.1,10.51,10.496,10.328,94118.31,106039.69,104087.65
2017-03-16,10.4,10.64,10.58,10.37,91290.82,0.23,2.22,10.456,10.481,10.289,79462.35,102564.98,105731.64
2017-03-15,10.4,10.53,10.35,10.31,57203.43,-0.1,-0.96,10.412,10.458,10.241,78550.99,105834.19,103211.95
2017-03-14,10.59,10.61,10.45,10.4,74974.71,-0.15,-1.42,10.42,10.458,10.202,88438.21,112664.01,104262.87
2017-03-13,10.34,10.68,10.6,10.32,113648.91,0.3,2.91,10.472,10.436,10.169,103126.04,116014.33,104047.99
2017-03-10,10.3,10.4,10.3,10.23,60193.86,-0.06,-0.58,10.482,10.384,10.127,117961.06,114797.59,101399.53
2017-03-09,10.42,10.49,10.36,10.29,86734.04,-0.03,-0.29,10.506,10.365,10.097,125667.62,119057.87,102244.29
2017-03-08,10.68,10.69,10.39,10.34,106639.53,-0.32,-2.99,10.504,10.329,10.066,133117.38,117037.19,102116.5
2017-03-07,10.66,10.83,10.71,10.52,148413.84,0.06,0.56,10.496,10.294,10.032,136889.81,114358.91,100715.6
2017-03-06,10.39,10.88,10.65,10.36,187824.05,0.23,2.21,10.4,10.225,9.972,128902.63,108961.23,96513.2
2017-03-03,10.32,10.43,10.42,10.18,98726.62,0.07,0.68,10.286,10.159,9.922,111634.12,102135.62,90055.0
2017-03-02,10.31,10.46,10.35,10.2,123982.87,0.0,0.0,10.224,10.097,9.88,112448.12,108898.3,87621.54
2017-03-01,10.2,10.44,10.35,10.15,125501.67,0.12,1.17,10.154,10.024,9.867,100957.0,100589.72,81424.29
2017-02-28,10.09,10.23,10.23,10.01,108477.93,0.15,1.49,10.092,9.946,9.838,91828.01,95861.73,76967.33
2017-02-27,10.15,10.19,10.08,10.05,101481.53,-0.03,-0.3,10.05,9.901,9.817,89019.83,92081.64,74583.89
2017-02-24,9.96,10.17,10.11,9.9,102796.61,0.11,1.1,10.032,9.869,9.797,92637.12,88001.47,73942.32
2017-02-23,10.04,10.05,10.0,9.89,66527.27,-0.04,-0.4,9.97,9.829,9.778,105348.48,85430.71,76145.59
2017-02-22,9.99,10.07,10.04,9.94,79856.71,0.02,0.2,9.894,9.803,9.778,100222.44,87195.82,86156.33
2017-02-21,10.08,10.1,10.02,9.92,94437.05,0.03,0.3,9.8,9.77,9.749,99895.45,87072.28,92708.41
2017-02-20,9.74,10.04,9.99,9.71,119567.95,0.19,1.94,9.752,9.719,9.693,95143.44,84065.16,90076.76
2017-02-17,9.7,10.19,9.8,9.65,166353.41,0.18,1.87,9.706,9.685,9.646,83365.83,77974.37,88753.37
2017-02-16,9.55,9.65,9.62,9.51,40897.09,0.05,0.52,9.688,9.662,9.598,65512.93,66344.77,84747.84
2017-02-15,9.79,9.79,9.57,9.54,78221.76,-0.21,-2.15,9.712,9.71,9.594,74169.19,62258.86,84848.36
2017-02-14,9.8,9.93,9.78,9.76,70677.0,0.02,0.2,9.74,9.73,9.602,74249.11,58072.93,82654.75
2017-02-13,9.72,9.84,9.76,9.65,60679.89,0.05,0.52,9.686,9.733,9.603,72986.88,57086.15,81752.65
2017-02-10,9.71,9.79,9.71,9.7,77088.92,-0.03,-0.31,9.664,9.724,9.603,72582.92,59883.16,81067.12
2017-02-09,9.7,9.77,9.74,9.64,84178.38,0.03,0.31,9.636,9.727,9.614,67176.61,66860.47,79460.95
2017-02-08,9.53,9.74,9.71,9.45,78621.38,0.2,2.1,9.708,9.752,9.618,50348.53,85116.85,77931.19
2017-02-07,9.66,9.66,9.51,9.45,64365.83,-0.14,-1.45,9.72,9.727,9.628,41896.75,98344.55,77520.06
2017-02-06,9.6,9.65,9.65,9.43,58660.08,0.08,0.84,9.78,9.667,9.644,41185.42,96088.37,77028.43
2017-02-03,9.85,9.85,9.57,9.56,50057.38,-0.2,-2.05,9.784,9.606,9.648,47183.4,99532.36,77316.39
2017-02-02,9.77,10.27,10.1,9.77,38.0,0.33,3.38,9.818,9.533,9.644,66544.32,103150.91,76231.47
2017-01-26,9.8,9.83,9.77,9.73,36362.47,-0.04,-0.41,9.796,9.478,9.612,119885.16,107437.86,77694.77
2017-01-25,9.69,9.84,9.81,9.6,60809.16,0.14,1.45,9.734,9.474,9.596,154792.34,107236.57,77177.63
2017-01-24,9.71,9.87,9.67,9.61,88649.97,-0.07,-0.72,9.554,9.473,9.58,150991.32,106419.14,75590.28
2017-01-23,9.71,9.88,9.74,9.68,146862.02,-0.25,-2.5,9.428,9.481,9.573,151881.33,102251.08,73578.09
2017-01-20,9.74,10.25,9.99,9.52,266742.19,0.53,5.6,9.248,9.5,9.552,139757.49,92061.44,68565.05
2017-01-19,8.88,9.8,9.46,8.75,210898.36,0.55,6.17,9.16,9.484,9.529,94990.55,70745.53,56967.73
2017-01-18,9.04,9.04,8.91,8.87,41804.05,-0.13,-1.44,9.214,9.528,9.536,59680.8,56695.57,49137.93
2017-01-17,8.81,9.07,9.04,8.58,93100.01,0.2,2.26,9.392,9.62,9.564,61846.97,57968.5,49086.47
2017-01-16,9.51,9.56,8.84,8.6,86242.86,-0.71,-7.43,9.534,9.689,9.583,52620.83,55100.42,46573.68
2017-01-13,9.69,9.74,9.55,9.53,42907.48,-0.18,-1.85,9.752,9.755,9.615,44365.38,49312.03,44566.19
2017-01-12,9.8,9.9,9.73,9.66,34349.61,-0.07,-0.71,9.808,9.745,9.604,46500.51,47951.68,45636.37
2017-01-11,9.77,9.93,9.8,9.65,52634.87,0.05,0.51,9.842,9.717,9.579,53710.33,47118.68,46641.68
2017-01-10,9.93,9.93,9.75,9.75,46969.32,-0.18,-1.81,9.848,9.687,9.554,54090.04,44761.43,47064.72
2017-01-09,9.8,9.95,9.93,9.74,44965.64,0.1,1.02,9.844,9.664,9.529,57580.01,44905.1,50333.61
2017-01-06,9.87,9.93,9.83,9.76,53583.12,-0.07,-0.71,9.758,9.603,9.539,54258.68,45068.66,51113.73
2017-01-05,9.87,9.97,9.9,9.76,70398.69,0.07,0.71,9.682,9.574,9.551,49402.85,43189.93,53075.62
2017-01-04,9.74,9.87,9.83,9.68,54533.41,0.1,1.03,9.592,9.543,9.573,40527.04,41580.3,53318.98
2017-01-03,9.6,9.77,9.73,9.55,64419.17,0.23,2.42,9.526,9.508,9.592,35432.81,40204.44,53902.48
2016-12-30,9.47,9.55,9.5,9.45,28359.0,0.05,0.53,9.484,9.476,9.616,32230.2,38046.93,54814.24
2016-12-29,9.41,9.54,9.45,9.41,29304.0,0.0,0.0,9.448,9.474,9.656,35878.63,39820.34,57683.29
2016-12-28,9.51,9.52,9.45,9.43,26019.6,-0.05,-0.53,9.466,9.462,9.721,36977.01,43321.06,59073.66
2016-12-27,9.49,9.55,9.5,9.46,29062.3,-0.02,-0.21,9.494,9.44,9.782,42633.55,46164.67,61516.32
2016-12-26,9.28,9.54,9.52,9.19,48406.08,0.2,2.15,9.49,9.421,9.839,44976.06,49368.01,63301.0
2016-12-23,9.5,9.57,9.32,9.29,46601.19,-0.22,-2.31,9.468,9.394,9.9,43863.67,55762.12,63938.15
2016-12-22,9.58,9.58,9.54,9.47,34795.86,-0.05,-0.52,9.5,9.475,9.976,43762.05,57158.8,66500.42
2016-12-21,9.48,9.63,9.59,9.48,54302.34,0.11,1.16,9.458,9.528,10.041,49665.11,62961.32,70345.48
2016-12-20,9.37,9.51,9.48,9.35,40774.82,0.07,0.74,9.386,9.602,10.114,49695.79,65057.67,74552.93
2016-12-19,9.5,9.51,9.41,9.35,42844.15,-0.07,-0.74,9.352,9.676,10.201,53759.97,67600.52,78197.41
2016-12-16,9.38,9.52,9.48,9.32,46093.1,0.15,1.61,9.32,9.755,10.288,67660.57,71581.55,79996.79
2016-12-15,9.2,9.5,9.33,9.2,64311.15,0.1,1.08,9.45,9.838,10.33,70555.54,75546.24,81781.19
2016-12-14,9.31,9.36,9.23,9.21,54455.73,-0.08,-0.86,9.598,9.979,10.386,76257.52,74826.25,82751.75
2016-12-13,9.21,9.38,9.31,9.2,61095.71,0.06,0.65,9.818,10.123,10.454,80419.55,76867.97,84416.22
2016-12-12,10.12,10.15,9.25,9.22,112347.18,-0.88,-8.69,10.0,10.257,10.525,81441.08,77234.0,85873.76
2016-12-09,10.1,10.2,10.13,10.02,60567.91,0.06,0.6,10.19,10.406,10.61,75502.53,72114.18,84108.86
2016-12-08,10.33,10.35,10.07,10.05,92821.08,-0.26,-2.52,10.226,10.477,10.644,80536.95,75842.05,85790.36
2016-12-07,10.22,10.33,10.33,10.16,75265.89,0.11,1.08,10.36,10.553,10.688,73394.99,77729.65,85249.53
2016-12-06,10.25,10.33,10.22,10.2,66203.34,0.02,0.2,10.428,10.625,10.718,73316.38,84048.18,86081.5
2016-12-05,10.28,10.38,10.2,10.18,82654.43,-0.11,-1.07,10.514,10.725,10.764,73026.91,88794.3,87888.61
2016-12-02,10.75,10.75,10.31,10.3,85740.0,-0.43,-4.0,10.622,10.82,10.82,68725.82,88412.03,88412.03
2016-12-01,10.66,10.74,10.74,10.63,57111.27,0.07,0.66,10.728,10.877,10.877,71147.16,88708.92,88708.92
2016-11-30,10.66,10.78,10.67,10.61,74872.87,0.02,0.19,10.746,10.894,10.894,82064.31,92658.62,92658.62
2016-11-29,10.66,10.8,10.65,10.64,64755.99,-0.09,-0.84,10.822,10.926,10.926,94779.98,95199.45,95199.45
2016-11-28,10.84,10.87,10.74,10.7,61148.98,-0.1,-0.92,10.936,10.972,10.972,104561.7,100273.36,100273.36
2016-11-25,10.81,10.92,10.84,10.5,97846.69,0.01,0.09,11.018,11.018,11.018,108098.23,108098.23,108098.23
2016-11-24,11.02,11.12,10.83,10.7,111697.01,-0.22,-1.99,11.063,11.063,11.063,110661.12,110661.12,110661.12
2016-11-23,11.26,11.37,11.05,11.04,138451.25,-0.17,-1.51,11.14,11.14,11.14,110315.82,110315.82,110315.82
2016-11-22,11.16,11.22,11.22,11.07,113664.55,0.07,0.63,11.185,11.185,11.185,96248.1,96248.1,96248.1
2016-11-21,11.09,11.22,11.15,11.06,78831.65,0.06,0.54,11.15,11.15,11.15,78831.65,78831.65,78831.65
