date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,18.0,18.15,17.83,17.75,26338.53,-0.15,-0.83,17.628,17.56,18.506,40717.94,41264.98,34136.76
2017-07-27,17.55,18.08,17.98,17.26,56896.36,0.58,3.33,17.574,17.682,18.616,39320.59,41602.87,33613.57
2017-07-26,17.27,17.42,17.4,17.06,52847.59,0.01,0.06,17.474,17.782,18.724,33502.24,38639.44,31413.54
2017-07-25,17.54,17.65,17.39,17.21,34672.03,-0.15,-0.85,17.434,17.977,18.861,30274.4,35512.8,31094.01
2017-07-24,17.51,17.57,17.54,17.42,32835.18,-0.02,-0.11,17.356,18.172,18.997,36843.65,34330.46,30311.26
2017-07-21,17.52,17.69,17.56,17.39,19351.8,0.08,0.46,17.492,18.367,19.135,41812.02,34237.64,29959.25
2017-07-20,17.2,17.56,17.48,17.2,27804.6,0.28,1.63,17.79,18.562,19.251,43885.15,34516.44,30032.56
2017-07-19,16.97,17.28,17.2,16.63,36708.4,0.2,1.18,18.09,18.765,19.38,43776.63,33620.28,29362.56
2017-07-18,18.19,18.19,17.0,16.42,67518.27,-1.22,-6.7,18.52,19.019,19.536,40751.2,32614.46,28217.86
2017-07-17,19.02,19.08,18.22,18.0,57677.01,-0.83,-4.36,18.988,19.294,19.706,31817.26,28167.49,25813.45
2017-07-14,19.0,19.14,19.05,18.92,29717.49,0.07,0.37,19.242,19.452,19.818,26663.26,27008.55,23613.49
2017-07-13,19.29,19.29,18.98,18.94,27262.0,-0.37,-1.91,19.334,19.55,19.879,25147.73,25624.27,22751.11
2017-07-12,19.34,19.35,19.35,18.91,21581.21,0.01,0.05,19.44,19.666,19.94,23463.93,24187.65,22247.52
2017-07-11,19.4,19.45,19.34,19.23,22848.59,-0.15,-0.77,19.518,19.745,19.979,24477.73,26675.21,21690.88
2017-07-10,19.5,19.5,19.49,19.3,31907.0,-0.02,-0.1,19.6,19.822,20.019,24517.72,26292.06,21030.7
2017-07-07,19.7,19.7,19.51,19.44,22139.87,0.0,0.0,19.662,19.902,20.043,27353.84,25680.86,20011.77
2017-07-06,19.74,19.75,19.51,19.42,18843.0,-0.23,-1.17,19.766,19.939,20.086,26100.8,25548.67,19446.85
2017-07-05,19.64,19.75,19.74,19.43,26650.19,-0.01,-0.05,19.892,19.995,20.128,24911.36,25104.83,19487.36
2017-07-04,19.75,19.79,19.75,19.47,23048.53,-0.05,-0.25,19.972,20.053,20.155,28872.69,23821.27,19167.26
2017-07-03,20.07,20.07,19.8,19.12,46087.59,-0.23,-1.15,20.044,20.118,20.168,28066.4,23459.41,18553.79
2017-06-30,20.03,20.11,20.03,19.81,15874.68,-0.11,-0.55,20.142,20.184,20.173,24007.89,20218.44,17001.01
2017-06-29,20.18,20.22,20.14,20.0,12895.83,0.0,0.0,20.112,20.207,20.171,24996.55,19877.95,17531.77
2017-06-28,20.1,20.3,20.14,19.93,46456.83,0.03,0.15,20.098,20.214,20.188,25298.29,20307.39,17724.53
2017-06-27,20.2,20.29,20.11,19.96,19017.06,-0.18,-0.89,20.134,20.212,20.208,18769.84,16706.55,16187.08
2017-06-26,19.88,20.29,20.29,19.73,25795.03,0.41,2.06,20.192,20.216,20.229,18852.42,15769.34,15890.11
2017-06-23,20.01,20.04,19.88,19.8,20818.0,-0.19,-0.95,20.226,20.183,20.24,16429.0,14342.68,15225.72
2017-06-22,20.23,20.3,20.07,20.06,14404.54,-0.25,-1.23,20.302,20.232,20.275,14759.35,13345.02,14783.63
2017-06-21,20.4,20.46,20.32,20.1,13814.57,-0.08,-0.39,20.33,20.26,20.296,15316.49,13869.9,14980.08
2017-06-20,20.4,20.78,20.4,20.36,19429.96,-0.06,-0.29,20.29,20.257,20.305,14643.25,14513.24,15206.53
2017-06-19,20.31,20.46,20.46,20.24,13677.92,0.2,0.99,20.24,20.217,20.308,12686.27,13648.17,14939.4
2017-06-16,20.2,20.42,20.26,20.15,12469.74,0.05,0.25,20.14,20.161,20.313,12256.36,13783.57,14859.49
2017-06-15,20.01,20.34,20.21,19.96,17190.27,0.09,0.45,20.162,20.134,20.324,11930.7,15185.6,14887.67
2017-06-14,20.33,20.33,20.12,20.0,10448.37,-0.03,-0.15,20.19,20.162,20.337,12423.3,15141.67,15164.69
2017-06-13,19.95,20.28,20.15,19.9,9645.03,0.19,0.95,20.224,20.203,20.348,14383.24,15667.61,15147.79
2017-06-12,20.3,20.47,19.96,19.91,11528.39,-0.41,-2.01,20.194,20.241,20.372,14610.08,16010.88,15271.18
2017-06-09,20.25,20.44,20.37,20.22,10841.45,0.02,0.1,20.182,20.297,20.388,15310.78,16108.77,15497.69
2017-06-08,20.25,20.42,20.35,20.24,19653.25,0.06,0.3,20.106,20.318,20.403,18440.5,16222.23,15386.59
2017-06-07,19.9,20.33,20.29,19.88,20248.06,0.29,1.45,20.134,20.331,20.432,17860.05,16090.27,14823.44
2017-06-06,19.73,20.04,20.0,19.73,10779.23,0.1,0.5,20.182,20.352,20.451,16951.97,15899.82,14391.18
2017-06-05,19.9,20.1,19.9,19.85,15031.89,-0.09,-0.45,20.288,20.398,20.508,17411.68,16230.63,14302.16
2017-06-02,20.11,20.2,19.99,19.79,26490.07,-0.5,-2.44,20.412,20.465,20.57,16906.75,15935.41,14005.59
2017-06-01,20.46,20.49,20.49,19.9,16751.0,-0.04,-0.2,20.53,20.514,20.636,14003.97,14589.75,13186.77
2017-05-31,20.55,20.65,20.53,20.31,15707.68,0.0,0.0,20.528,20.512,20.666,14320.5,15187.7,13077.05
2017-05-26,20.52,20.63,20.53,20.28,13077.78,0.01,0.05,20.522,20.492,20.7,14847.66,14627.97,12912.12
2017-05-25,20.5,20.58,20.52,20.2,12507.24,-0.06,-0.29,20.508,20.503,20.743,15049.57,14531.48,12948.53
2017-05-24,20.48,20.59,20.58,20.08,11976.13,0.1,0.49,20.518,20.479,20.793,14964.07,14886.62,12943.73
2017-05-23,20.75,20.76,20.48,20.4,18333.65,-0.02,-0.1,20.498,20.488,20.85,15175.53,14550.95,13006.9
2017-05-22,20.79,21.1,20.5,20.5,18343.51,0.04,0.2,20.496,20.532,20.9,16054.9,13556.6,13014.35
2017-05-19,20.41,20.73,20.46,20.26,14087.3,0.09,0.44,20.462,20.55,20.948,14408.28,12882.55,12454.13
2017-05-18,20.32,20.71,20.57,20.31,12079.76,0.09,0.44,20.498,20.617,21.004,14013.39,12373.69,12473.67
2017-05-17,20.49,20.65,20.48,20.32,13033.41,0.01,0.05,20.44,20.675,21.057,14809.17,12075.77,12836.3
2017-05-16,20.25,20.49,20.47,19.85,22730.54,0.14,0.69,20.478,20.757,21.135,13926.37,11783.8,12725.68
2017-05-15,20.41,20.7,20.33,20.28,10110.39,-0.31,-1.5,20.568,20.819,21.216,11058.29,10966.4,12220.24
2017-05-12,20.38,20.64,20.64,20.21,12112.85,0.36,1.77,20.638,20.907,21.305,11356.81,11196.27,12412.97
2017-05-11,20.5,20.81,20.28,20.18,16058.64,-0.39,-1.89,20.736,20.983,21.387,10734.0,11365.57,12428.85
2017-05-10,20.83,21.05,20.67,20.63,8619.42,-0.25,-1.2,20.91,21.107,21.49,9342.38,11000.83,12326.92
2017-05-09,20.61,20.97,20.92,20.61,8390.17,0.24,1.16,21.036,21.211,21.585,9641.23,11462.85,13126.64
2017-05-08,21.0,21.12,20.68,20.68,11602.99,-0.45,-2.13,21.07,21.268,21.663,10874.5,12472.09,13782.65
2017-05-05,21.15,21.31,21.13,21.07,8998.77,-0.02,-0.1,21.176,21.346,21.739,11035.72,12025.71,14118.21
2017-05-04,21.2,21.38,21.15,21.06,9100.53,-0.15,-0.7,21.23,21.391,21.812,11997.15,12573.64,14809.92
2017-05-03,21.01,21.3,21.3,21.01,10113.7,0.21,1.0,21.304,21.438,21.889,12659.29,13596.83,15609.29
2017-05-02,21.21,21.38,21.09,21.0,14556.53,-0.12,-0.57,21.386,21.513,21.954,13284.47,13667.56,16763.23
2017-04-28,21.2,21.46,21.21,21.1,12409.07,-0.19,-0.89,21.466,21.612,21.994,14069.68,13474.07,17566.48
2017-04-27,21.34,21.53,21.4,20.95,13805.91,-0.12,-0.56,21.516,21.702,22.055,13015.71,13629.68,17855.97
2017-04-26,21.74,21.85,21.52,21.44,12411.24,-0.19,-0.88,21.552,21.791,22.131,13150.14,13492.12,18211.58
2017-04-25,21.4,21.85,21.71,21.4,13239.62,0.22,1.02,21.572,21.873,22.183,14534.37,13653.01,18572.32
2017-04-24,21.3,21.57,21.49,21.0,18482.55,0.03,0.14,21.64,21.958,22.237,14050.64,14790.43,19000.05
2017-04-21,21.64,21.7,21.46,21.45,7139.22,-0.12,-0.56,21.758,22.057,22.292,12878.46,15093.21,20653.81
2017-04-20,21.58,21.75,21.58,21.23,14478.05,-0.04,-0.18,21.888,22.131,22.372,14243.64,16210.71,24700.98
2017-04-19,22.04,22.05,21.62,21.43,19332.41,-0.43,-1.95,22.03,22.233,22.496,13834.11,17046.19,26797.62
2017-04-18,22.22,22.23,22.05,21.98,10820.96,-0.03,-0.14,22.174,22.339,22.622,12771.65,17621.75,29121.47
2017-04-17,21.93,22.2,22.08,21.9,12621.68,-0.03,-0.14,22.276,22.394,22.685,15530.22,19858.91,30287.54
2017-04-14,22.24,22.29,22.11,22.03,13965.11,-0.18,-0.81,22.356,22.376,22.75,17307.96,21658.9,30682.69
2017-04-13,22.34,22.49,22.29,22.0,12430.39,-0.05,-0.22,22.374,22.407,22.805,18177.78,22082.26,30740.43
2017-04-12,22.43,22.64,22.34,22.25,14020.13,-0.22,-0.97,22.436,22.47,22.859,20258.27,22931.03,30893.32
2017-04-11,22.3,22.7,22.56,22.04,24613.81,0.08,0.36,22.504,22.492,22.922,22471.84,23491.62,31388.73
2017-04-10,22.22,22.48,22.48,22.01,21510.36,0.28,1.26,22.512,22.516,22.969,24187.6,23209.68,30825.69
2017-04-07,22.6,22.65,22.2,22.13,18314.19,-0.4,-1.77,22.396,22.526,23.014,26009.83,26214.41,30461.03
2017-04-06,22.62,22.86,22.6,22.49,22832.87,-0.08,-0.35,22.44,22.613,23.084,25986.75,33191.24,30411.74
2017-04-05,22.46,22.75,22.68,22.4,25087.96,0.08,0.35,22.504,22.759,23.139,25603.79,36549.06,30165.16
2017-03-31,21.9,22.6,22.6,21.71,33192.61,0.7,3.2,22.48,22.905,23.187,24511.4,40621.2,30444.19
2017-03-30,22.42,22.65,21.9,21.8,30621.53,-0.52,-2.32,22.52,22.976,23.221,22231.75,40716.18,29583.59
2017-03-29,22.82,23.04,22.42,22.41,18198.79,-0.5,-2.18,22.656,23.123,23.288,26418.99,39706.48,28874.32
2017-03-28,22.56,22.98,22.92,22.56,20918.05,0.36,1.6,22.786,23.202,23.331,40395.73,39398.6,28793.28
2017-03-27,22.81,22.9,22.56,22.55,19626.04,-0.24,-1.05,23.014,23.248,23.351,47494.33,38855.61,29071.75
2017-03-24,22.5,22.91,22.8,22.49,21794.35,0.22,0.97,23.33,23.352,23.393,56731.0,39285.83,29174.79
2017-03-23,23.02,23.02,22.58,22.23,51557.7,-0.49,-2.12,23.432,23.421,23.429,59200.6,38441.7,28830.41
2017-03-22,23.35,23.49,23.07,22.68,88082.53,-0.99,-4.12,23.59,23.502,23.479,52993.97,34707.65,27808.63
2017-03-21,24.16,24.3,24.06,23.7,56411.01,-0.08,-0.33,23.618,23.555,23.528,38401.46,27632.24,25131.75
2017-03-20,23.25,24.54,24.14,23.22,65809.41,0.83,3.56,23.482,23.518,23.517,30216.9,23781.27,23379.71
2017-03-17,23.33,23.62,23.31,23.3,34142.34,-0.06,-0.26,23.374,23.469,23.492,21840.67,20267.17,21036.77
2017-03-16,23.36,23.48,23.37,23.22,20524.56,0.16,0.69,23.41,23.466,23.501,17682.8,18451.01,20819.81
2017-03-15,23.25,23.48,23.21,23.21,15120.0,-0.17,-0.73,23.414,23.452,23.532,16421.33,18042.17,22423.23
2017-03-14,23.6,23.66,23.38,23.35,15488.18,-0.22,-0.93,23.492,23.459,23.544,16863.02,18187.97,22775.25
2017-03-13,23.5,23.65,23.6,23.15,23928.26,0.11,0.47,23.554,23.454,23.55,17345.64,19287.89,22848.38
2017-03-10,23.4,23.57,23.49,23.3,13353.0,0.1,0.43,23.564,23.434,23.545,18693.68,19063.75,22761.0
2017-03-09,23.55,23.64,23.39,23.27,14217.23,-0.21,-0.89,23.522,23.436,23.53,19219.23,19219.12,22889.88
2017-03-08,23.78,23.79,23.6,23.38,17328.41,-0.09,-0.38,23.49,23.456,23.532,19663.0,20909.61,22865.69
2017-03-07,23.72,23.75,23.69,23.5,17901.31,0.04,0.17,23.426,23.501,23.522,19512.92,22631.26,22862.45
2017-03-06,23.3,23.75,23.65,23.26,30668.43,0.37,1.59,23.354,23.516,23.507,21230.14,22978.15,23045.32
2017-03-03,23.23,23.34,23.28,23.1,15980.75,0.05,0.21,23.304,23.514,23.487,19433.82,21806.37,22425.7
2017-03-02,23.28,23.4,23.23,23.2,16436.12,-0.05,-0.21,23.35,23.535,23.468,19219.02,23188.61,22357.14
2017-03-01,23.4,23.4,23.28,23.18,16577.97,-0.05,-0.21,23.422,23.612,23.473,22156.22,26804.29,21535.43
2017-02-28,23.52,23.55,23.33,23.08,26487.44,-0.07,-0.3,23.576,23.629,23.474,25749.6,27362.54,21365.82
2017-02-27,23.55,23.62,23.4,23.24,21686.82,-0.11,-0.47,23.678,23.646,23.473,24726.16,26408.87,21143.55
2017-02-24,23.59,23.65,23.51,23.42,14906.73,-0.08,-0.34,23.724,23.656,23.437,24178.91,26458.26,20607.84
2017-02-23,24.26,24.26,23.59,23.48,31122.13,-0.46,-1.91,23.72,23.624,23.412,27158.2,26560.63,21096.86
2017-02-22,23.86,24.17,24.05,23.71,34544.86,0.21,0.88,23.802,23.607,23.382,31452.36,24821.77,20892.46
2017-02-21,23.66,23.85,23.84,23.41,21370.25,0.21,0.89,23.682,23.542,23.299,28975.48,23093.64,19903.7
2017-02-20,23.67,23.78,23.63,23.35,18950.6,0.14,0.6,23.614,23.498,23.214,28091.59,23112.49,19510.17
2017-02-17,23.94,24.1,23.49,23.45,29803.15,-0.51,-2.12,23.588,23.459,23.137,28737.6,23045.03,20221.66
2017-02-16,23.45,24.05,24.0,23.21,52592.93,0.55,2.35,23.528,23.401,23.051,25963.07,21525.67,20651.01
2017-02-15,23.5,23.67,23.45,23.26,22160.47,-0.05,-0.21,23.412,23.333,22.972,18191.18,16266.57,18793.99
2017-02-14,23.44,23.55,23.5,23.25,16950.8,0.0,0.0,23.402,23.319,22.93,17211.8,15369.11,18268.18
2017-02-13,23.06,23.58,23.5,23.01,22180.66,0.31,1.34,23.382,23.299,22.905,18133.38,15878.23,18312.5
2017-02-10,23.64,23.65,23.19,23.17,15930.49,-0.23,-0.98,23.33,23.218,22.892,17352.45,14757.41,19394.87
2017-02-09,23.35,23.45,23.42,23.22,13733.5,0.02,0.09,23.274,23.199,22.911,17088.26,15633.09,19676.93
2017-02-08,23.38,23.5,23.4,23.11,17263.57,0.0,0.0,23.254,23.157,22.91,14341.96,16963.15,20543.68
2017-02-07,23.4,23.41,23.4,23.2,21558.69,0.16,0.69,23.236,23.055,22.93,13526.41,16713.75,21815.29
2017-02-06,22.98,23.37,23.24,22.97,18276.01,0.33,1.44,23.216,22.929,22.932,13623.07,15907.85,22100.72
2017-02-03,23.15,23.36,22.91,22.88,14609.55,-0.4,-1.72,23.106,22.815,22.945,12162.37,17398.29,22663.16
2017-02-02,23.32,23.32,23.32,23.32,2.0,0.01,0.04,23.124,22.701,22.955,14177.91,19776.35,23625.57
2017-01-26,23.25,23.39,23.31,23.06,13185.79,0.01,0.04,23.06,22.61,22.927,19584.33,21321.41,24618.33
2017-01-25,22.75,23.3,23.3,22.71,22041.99,0.61,2.69,22.874,22.541,22.897,19901.09,21167.25,24577.83
2017-01-24,23.15,23.15,22.69,22.69,10972.54,-0.31,-1.35,22.642,22.511,22.873,18192.63,20746.77,24156.29
2017-01-23,23.4,23.68,23.0,22.89,24687.25,0.0,0.0,22.524,22.566,22.879,22634.2,24032.33,24332.92
2017-01-20,22.2,23.14,23.0,22.2,27034.06,0.62,2.77,22.278,22.622,22.873,25374.79,23720.77,24488.72
2017-01-19,21.96,22.46,22.38,21.96,14769.61,0.24,1.08,22.16,22.662,22.875,23058.49,24124.21,24668.94
2017-01-18,22.1,22.29,22.14,21.72,13499.69,0.04,0.18,22.208,22.804,22.879,22433.4,26916.83,25057.54
2017-01-17,21.5,22.1,22.1,21.4,33180.39,0.33,1.52,22.38,22.934,22.902,23300.91,28293.59,25581.95
2017-01-16,22.39,22.39,21.77,20.26,38390.2,-0.64,-2.86,22.608,23.074,22.926,25430.46,27928.03,25822.93
2017-01-13,22.62,22.78,22.41,22.31,15452.56,-0.21,-0.93,22.966,23.209,22.998,22066.75,27474.79,28033.46
2017-01-12,23.0,23.13,22.62,22.61,11644.16,-0.38,-1.65,23.164,23.244,22.968,25189.94,27915.25,28399.84
2017-01-11,23.09,23.17,23.0,22.89,17837.25,-0.24,-1.03,23.4,23.253,22.925,31400.27,27988.42,29949.77
2017-01-10,23.55,23.57,23.24,22.83,43828.15,-0.32,-1.36,23.488,23.235,22.915,33286.26,27565.8,30882.18
2017-01-09,23.35,23.56,23.56,23.25,21571.62,0.16,0.68,23.54,23.191,22.9,30425.6,24633.5,30918.66
2017-01-06,23.65,23.89,23.4,23.4,31068.51,-0.4,-1.68,23.452,23.123,22.904,32882.82,25256.67,31553.94
2017-01-05,23.44,24.0,23.8,23.31,42695.8,0.36,1.54,23.324,23.088,22.915,30640.56,25213.66,32853.09
2017-01-04,23.55,23.64,23.44,23.36,27267.22,-0.06,-0.26,23.106,22.953,22.915,24576.57,23198.25,33609.92
2017-01-03,23.21,23.6,23.5,23.01,29524.84,0.38,1.64,22.982,22.87,22.879,21845.35,22870.32,33211.74
2016-12-30,22.75,23.29,23.12,22.75,33857.74,0.36,1.58,22.842,22.777,22.841,18841.4,23717.82,32627.31
2016-12-29,22.6,23.09,22.76,22.6,19857.19,0.05,0.22,22.794,22.786,22.82,17630.51,28592.14,32863.83
2016-12-28,22.9,22.94,22.71,22.68,12375.87,-0.11,-0.48,22.852,22.691,22.84,19786.77,28884.42,33575.78
2016-12-27,22.79,22.97,22.82,22.64,13611.1,0.02,0.09,22.8,22.597,22.864,21819.93,31911.13,34225.1
2016-12-26,22.71,22.89,22.8,22.39,14505.09,-0.08,-0.35,22.758,22.595,22.875,23895.28,34198.56,36076.29
2016-12-23,22.81,22.96,22.88,22.45,27803.29,-0.17,-0.74,22.712,22.609,22.923,28594.25,37203.82,36955.27
2016-12-22,22.44,23.12,23.05,22.2,30638.48,0.6,2.67,22.778,22.685,22.979,39553.77,37851.22,37003.17
2016-12-21,22.58,22.71,22.45,22.27,22541.67,-0.16,-0.71,22.53,22.742,23.031,37982.08,40492.53,37235.35
2016-12-20,22.65,22.77,22.61,22.41,23987.89,0.04,0.18,22.394,22.876,23.114,42002.33,44021.59,38332.59
2016-12-19,23.0,23.04,22.57,22.47,37999.91,-0.64,-2.76,22.432,22.888,23.218,44501.84,43553.17,40532.54
2016-12-16,23.4,23.48,23.21,22.67,82600.91,1.4,6.42,22.506,22.905,23.302,45813.4,41536.8,40794.4
2016-12-15,21.58,22.15,21.81,21.56,22780.01,0.04,0.18,22.592,22.854,23.307,36148.67,37135.51,38594.06
2016-12-14,22.72,22.8,21.77,21.76,42642.91,-1.03,-4.52,22.954,22.988,23.39,43002.97,38267.13,39472.62
2016-12-13,22.85,23.1,22.8,22.55,36485.46,-0.14,-0.61,23.358,23.13,23.485,46040.85,36539.07,39286.13
2016-12-12,23.85,23.85,22.94,22.61,44557.71,-0.7,-2.96,23.344,23.155,23.528,42604.5,37954.01,39461.17
2016-12-09,23.53,23.79,23.64,23.42,34277.24,0.02,0.09,23.304,23.237,23.567,37260.2,36706.72,39121.4
2016-12-08,24.0,24.19,23.62,23.52,57051.55,-0.17,-0.71,23.116,23.273,23.562,38122.36,36155.12,39467.42
2016-12-07,22.73,23.85,23.79,22.73,57832.31,1.06,4.66,23.022,23.319,23.558,33531.29,33978.17,38114.79
2016-12-06,22.69,22.95,22.73,22.69,19303.68,-0.01,-0.04,22.902,23.352,23.538,27037.28,32643.58,36471.66
2016-12-05,22.56,22.89,22.74,22.51,17836.24,0.04,0.18,22.966,23.548,23.612,33303.52,37511.92,38032.39
2016-12-02,23.03,23.15,22.7,22.62,38588.02,-0.45,-1.94,23.17,23.699,23.699,36153.23,40052.0,40052.0
2016-12-01,23.33,23.33,23.15,23.01,34096.21,-0.04,-0.17,23.43,23.81,23.81,34187.88,40214.67,40214.67
2016-11-30,23.05,23.29,23.19,22.93,25362.27,0.14,0.61,23.616,23.893,23.893,34425.05,40979.48,40979.48
2016-11-29,23.81,23.92,23.05,22.86,50634.86,-0.71,-2.99,23.802,23.993,23.993,38249.88,43210.5,43210.5
2016-11-28,23.97,24.33,23.76,23.75,32084.77,-0.24,-1.0,24.13,24.15,24.15,41720.32,41973.11,41973.11
2016-11-25,24.05,24.2,24.0,23.57,28761.28,-0.08,-0.33,24.228,24.228,24.228,43950.78,43950.78,43950.78
2016-11-24,24.05,24.39,24.08,24.0,35282.05,-0.04,-0.17,24.285,24.285,24.285,47748.16,47748.16,47748.16
2016-11-23,24.69,24.69,24.12,24.03,44486.44,-0.57,-2.31,24.353,24.353,24.353,51903.52,51903.52,51903.52
2016-11-22,24.25,24.84,24.69,24.15,67987.05,0.44,1.81,24.47,24.47,24.47,55612.07,55612.07,55612.07
2016-11-21,23.94,24.28,24.25,23.76,43237.08,0.31,1.29,24.25,24.25,24.25,43237.08,43237.08,43237.08
