date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.14,11.14,11.06,10.97,18800.0,-0.05,-0.45,11.18,11.179,11.246,21003.01,15828.86,16054.14
2017-08-02,11.23,11.24,11.11,10.91,26131.62,-0.07,-0.63,11.214,11.188,11.255,19363.08,15487.65,15611.33
2017-08-01,11.18,11.28,11.18,11.11,14224.26,0.0,0.0,11.23,11.2,11.264,16626.19,13787.02,14829.82
2017-07-31,11.38,11.39,11.18,11.11,26634.24,-0.19,-1.67,11.228,11.19,11.268,15619.84,13404.21,14744.0
2017-07-28,11.24,11.38,11.37,11.13,19224.94,0.14,1.25,11.236,11.166,11.272,12580.82,13480.82,13810.87
2017-07-27,11.27,11.27,11.23,11.11,10600.34,0.04,0.36,11.178,11.166,11.269,10654.71,12616.18,13487.3
2017-07-26,11.24,11.25,11.19,11.12,12447.15,0.02,0.18,11.162,11.178,11.273,11612.23,12532.74,13527.89
2017-07-25,11.11,11.27,11.17,11.11,9192.52,-0.05,-0.45,11.17,11.189,11.278,10947.86,12647.62,14500.95
2017-07-24,11.11,11.26,11.22,11.0,11439.15,0.14,1.26,11.152,11.21,11.271,11188.57,13293.54,14533.18
2017-07-21,11.12,11.14,11.08,11.03,9594.4,-0.07,-0.63,11.096,11.255,11.262,14380.82,13813.19,14700.28
2017-07-20,11.3,11.3,11.15,11.0,15387.92,-0.08,-0.71,11.154,11.313,11.255,14577.64,16279.42,14817.93
2017-07-19,11.13,11.28,11.23,11.03,9125.31,0.15,1.35,11.194,11.322,11.24,13453.26,15735.0,14425.7
2017-07-18,10.94,11.1,11.08,10.9,10396.09,0.14,1.28,11.208,11.327,11.226,14347.38,15872.61,14321.38
2017-07-17,11.39,11.39,10.94,10.28,27400.4,-0.43,-3.78,11.268,11.346,11.223,15398.5,16083.8,14128.99
2017-07-14,11.37,11.42,11.37,11.22,10578.5,0.02,0.18,11.414,11.378,11.231,13245.56,14140.92,13519.1
2017-07-13,11.3,11.42,11.35,11.3,9766.0,0.05,0.44,11.472,11.371,11.216,17981.19,14358.42,13556.85
2017-07-12,11.36,11.36,11.3,11.2,13595.9,-0.08,-0.7,11.45,11.367,11.198,18016.75,14523.03,13744.81
2017-07-11,11.59,11.65,11.38,11.36,15651.72,-0.29,-2.48,11.446,11.366,11.176,17397.84,16354.29,13615.77
2017-07-10,11.67,11.68,11.67,11.51,16635.66,0.01,0.09,11.424,11.332,11.151,16769.1,15772.81,13468.83
2017-07-07,11.23,11.68,11.66,11.16,34256.67,0.42,3.74,11.342,11.269,11.099,15036.28,15587.37,13231.69
2017-07-06,11.22,11.28,11.24,11.11,9943.79,-0.04,-0.35,11.27,11.197,11.06,10735.66,13356.45,12102.9
2017-07-05,11.33,11.36,11.28,11.2,10501.34,0.01,0.09,11.284,11.157,11.039,11029.32,13116.4,12185.17
2017-07-04,11.32,11.34,11.27,11.18,12508.03,0.01,0.09,11.286,11.124,11.02,15310.73,12770.15,12812.85
2017-07-03,11.26,11.33,11.26,11.21,7971.56,-0.04,-0.35,11.24,11.1,10.993,14776.52,12174.17,12647.73
2017-06-30,11.28,11.51,11.3,11.21,12753.56,-0.01,-0.09,11.196,11.084,10.965,16138.46,12897.28,12850.43
2017-06-29,11.28,11.36,11.31,11.22,11412.1,0.02,0.18,11.124,11.06,10.937,15977.25,12755.28,13191.71
2017-06-28,10.95,11.37,11.29,10.93,31908.42,0.25,2.26,11.03,11.028,10.904,15203.47,12966.59,13670.17
2017-06-27,11.04,11.1,11.04,10.98,9836.98,0.0,0.0,10.962,10.985,10.872,10229.57,10877.25,12954.63
2017-06-26,10.9,11.23,11.04,10.88,14781.23,0.1,0.91,10.96,10.969,10.847,9571.82,11164.85,13100.32
2017-06-23,10.83,10.96,10.94,10.66,11947.51,0.1,0.92,10.972,10.929,10.821,9656.09,10876.01,13141.04
2017-06-22,10.89,11.05,10.84,10.84,7543.23,-0.11,-1.0,10.996,10.922,10.793,9533.3,10849.35,13494.84
2017-06-21,11.04,11.04,10.95,10.9,7038.88,-0.08,-0.72,11.026,10.921,10.777,10729.7,11253.94,13792.82
2017-06-20,11.1,11.1,11.03,10.97,6548.26,-0.07,-0.63,11.008,10.915,10.763,11524.94,12855.56,14156.91
2017-06-19,11.02,11.15,11.1,11.01,15202.58,0.04,0.36,10.978,10.886,10.745,12757.89,13121.29,14981.53
2017-06-16,10.98,11.07,11.06,10.91,11333.57,0.07,0.64,10.886,10.846,10.732,12095.93,12803.59,15231.48
2017-06-15,10.87,11.0,10.99,10.78,13525.23,0.13,1.2,10.848,10.814,10.732,12165.4,13628.15,15271.88
2017-06-14,10.88,10.94,10.86,10.75,11015.05,-0.02,-0.18,10.816,10.78,10.741,11778.18,14373.75,15596.45
2017-06-13,10.58,10.88,10.88,10.58,12713.0,0.24,2.26,10.822,10.759,10.745,14186.17,15032.0,15620.03
2017-06-12,10.82,10.82,10.64,10.61,11892.81,-0.17,-1.57,10.794,10.725,10.736,13484.7,15035.78,15524.32
2017-06-09,10.83,10.89,10.87,10.76,11680.92,0.04,0.37,10.806,10.712,10.743,13511.25,15406.07,15774.44
2017-06-08,10.85,10.93,10.83,10.71,11589.14,-0.06,-0.55,10.78,10.663,10.751,15090.89,16140.33,15648.82
2017-06-07,10.79,10.95,10.89,10.77,23055.0,0.15,1.4,10.744,10.633,10.769,16969.31,16331.69,15502.8
2017-06-06,10.61,10.75,10.74,10.61,9205.63,0.04,0.37,10.696,10.61,10.783,15877.82,15458.26,14799.83
2017-06-05,10.78,10.78,10.7,10.59,12025.57,-0.04,-0.37,10.656,10.603,10.805,16586.85,16841.76,14846.29
2017-06-02,10.7,10.95,10.74,10.66,19579.11,0.09,0.84,10.618,10.618,10.836,17300.89,17659.37,14809.0
2017-06-01,10.65,10.8,10.65,10.54,20981.23,0.0,0.0,10.546,10.65,10.864,17189.77,16915.61,15336.18
2017-05-31,10.69,10.75,10.65,10.57,17597.57,0.11,1.04,10.522,10.702,10.899,15694.08,16819.16,15255.25
2017-05-26,10.57,10.81,10.54,10.42,12750.78,0.03,0.28,10.524,10.73,10.928,15038.69,16208.07,14873.39
2017-05-25,10.38,10.6,10.51,10.19,15595.75,0.13,1.25,10.55,10.746,10.965,17096.68,16012.85,14945.62
2017-05-24,10.53,10.54,10.38,10.28,19023.54,-0.15,-1.43,10.618,10.774,11.005,18017.84,16142.81,14933.83
2017-05-23,10.62,10.97,10.53,10.45,13502.74,-0.13,-1.22,10.754,10.839,11.054,16641.44,15157.31,15070.94
2017-05-22,10.61,10.9,10.66,10.54,14320.65,-0.01,-0.09,10.882,10.904,11.085,17944.25,14673.9,15727.18
2017-05-19,10.77,10.9,10.67,10.65,23040.7,-0.18,-1.66,10.936,10.955,11.106,17377.44,14141.4,15852.11
2017-05-18,11.07,11.09,10.85,10.8,20201.58,-0.21,-1.9,10.942,11.007,11.127,14929.03,12850.81,15722.3
2017-05-17,11.17,11.3,11.06,10.98,12141.53,-0.11,-0.98,10.93,11.054,11.142,14267.78,11958.63,16517.89
2017-05-16,10.9,11.25,11.17,10.81,20016.78,0.24,2.2,10.924,11.077,11.16,13673.17,13756.75,16654.66
2017-05-15,10.75,10.98,10.93,10.75,11486.61,0.23,2.15,10.926,11.096,11.173,11403.56,13691.33,17097.28
2017-05-12,10.8,10.88,10.7,10.66,10798.66,-0.09,-0.83,10.974,11.125,11.207,10905.37,13538.71,18160.67
2017-05-11,11.01,11.04,10.79,10.52,16895.3,-0.24,-2.18,11.072,11.183,11.261,10772.59,13878.38,20373.2
2017-05-10,11.18,11.23,11.03,11.0,9168.51,-0.15,-1.34,11.178,11.236,11.327,9649.47,13724.84,21409.8
2017-05-09,11.13,11.28,11.18,11.13,8668.72,0.01,0.09,11.23,11.268,11.399,13840.32,14984.58,24006.41
2017-05-08,11.11,11.25,11.17,11.06,8995.65,-0.02,-0.18,11.266,11.266,11.469,15979.1,16780.45,26188.55
2017-05-05,11.24,11.34,11.19,11.19,10134.78,-0.13,-1.15,11.276,11.256,11.521,16172.05,17562.82,27163.58
2017-05-04,11.28,11.43,11.32,11.16,11279.71,0.03,0.27,11.294,11.246,11.578,16984.17,18593.79,27887.03
2017-05-03,11.34,11.42,11.29,11.14,30122.76,-0.07,-0.62,11.294,11.229,11.632,17800.21,21077.15,29219.86
2017-05-02,11.26,11.46,11.36,11.21,19362.6,0.14,1.25,11.306,11.242,11.68,16128.84,19552.57,28608.59
2017-04-28,11.33,11.37,11.22,11.21,9960.38,-0.06,-0.53,11.266,11.249,11.717,17581.8,20503.24,28677.45
2017-04-27,11.32,11.33,11.28,11.07,14195.39,-0.04,-0.35,11.236,11.289,11.769,18953.59,22782.63,29103.95
2017-04-26,11.3,11.44,11.32,11.2,15359.93,-0.03,-0.26,11.198,11.338,11.816,20203.41,26868.02,29126.14
2017-04-25,11.16,11.36,11.35,11.06,21765.9,0.19,1.7,11.164,11.418,11.871,24354.09,29094.75,29788.19
2017-04-24,11.07,11.25,11.16,10.78,26627.38,0.09,0.81,11.178,11.53,11.919,22976.31,33028.25,30253.82
2017-04-21,11.11,11.2,11.07,11.02,16819.35,-0.02,-0.18,11.232,11.671,11.969,23424.67,35596.65,30114.74
2017-04-20,11.15,11.22,11.09,11.04,20444.48,-0.06,-0.54,11.342,11.786,12.021,26611.67,36764.35,30787.58
2017-04-19,11.42,11.42,11.15,10.94,36113.34,-0.27,-2.36,11.478,11.909,12.065,33532.63,37180.26,31016.84
2017-04-18,11.49,11.55,11.42,11.39,14876.98,-0.01,-0.09,11.672,12.035,12.106,33835.41,37362.57,30216.02
2017-04-17,11.6,11.76,11.43,11.4,28869.22,-0.19,-1.64,11.882,12.118,12.131,43080.19,37664.61,30601.04
2017-04-14,11.77,11.87,11.62,11.6,32754.31,-0.15,-1.27,12.11,12.185,12.162,47768.62,36851.66,29815.14
2017-04-13,12.06,12.15,11.77,11.66,55049.3,-0.35,-2.89,12.23,12.248,12.18,46917.04,35425.26,28777.49
2017-04-12,12.42,12.47,12.12,12.08,37627.24,-0.35,-2.81,12.34,12.294,12.195,40827.9,31384.27,26707.33
2017-04-11,12.38,12.48,12.47,12.2,61100.86,-0.1,-0.8,12.398,12.324,12.191,40889.72,30481.62,25772.77
2017-04-10,12.22,12.6,12.57,12.06,52311.39,0.35,2.86,12.354,12.308,12.161,32249.03,27479.4,23423.48
2017-04-07,12.38,12.38,12.22,12.15,28496.39,-0.1,-0.81,12.26,12.266,12.13,25934.69,24632.83,21776.97
2017-04-06,12.36,12.41,12.32,12.27,24603.6,-0.09,-0.72,12.266,12.256,12.122,23933.49,24810.82,21020.24
2017-04-05,12.26,12.48,12.41,12.12,37936.36,0.16,1.31,12.248,12.22,12.112,21940.64,24853.41,20568.38
2017-03-31,12.09,12.26,12.25,12.04,17897.4,0.15,1.24,12.25,12.176,12.098,20073.53,23069.48,19576.99
2017-03-30,12.15,12.28,12.1,12.06,20739.7,-0.15,-1.22,12.262,12.144,12.085,22709.77,23537.48,19367.48
2017-03-29,12.21,12.32,12.25,12.1,18490.39,0.02,0.16,12.272,12.139,12.082,23330.96,22778.62,19447.24
2017-03-28,12.4,12.4,12.23,12.2,14639.33,-0.19,-1.53,12.246,12.112,12.08,25688.15,22129.72,19291.45
2017-03-27,12.28,12.47,12.42,12.26,28600.82,0.11,0.89,12.192,12.095,12.079,27766.18,22030.4,19269.72
2017-03-24,12.15,12.32,12.31,12.11,31078.63,0.16,1.32,12.102,12.058,12.064,26065.43,21063.91,18757.96
2017-03-23,12.04,12.19,12.15,12.04,23845.64,0.03,0.25,12.026,12.013,12.061,24365.19,19367.56,17913.3
2017-03-22,11.98,12.22,12.12,11.9,30276.31,0.16,1.34,12.006,11.993,12.065,22226.28,18921.12,17683.61
2017-03-21,11.88,12.03,11.96,11.88,25029.52,-0.01,-0.08,11.978,11.987,12.077,18571.3,17229.66,17345.56
2017-03-20,11.9,12.01,11.97,11.87,20097.07,0.04,0.34,11.998,12.004,12.09,16294.62,16283.34,17012.14
2017-03-17,12.1,12.14,11.93,11.87,22577.4,-0.12,-1.0,12.014,12.02,12.103,16062.38,16084.5,17161.62
2017-03-16,12.08,12.18,12.05,11.98,13151.12,0.07,0.58,12.0,12.025,12.116,14369.93,15197.47,19098.96
2017-03-15,12.0,12.06,11.98,11.93,12001.39,-0.08,-0.66,11.98,12.024,12.119,15615.95,16115.86,19350.22
2017-03-14,12.03,12.08,12.06,11.95,13646.11,0.01,0.08,11.996,12.047,12.118,15888.01,16453.17,19472.18
2017-03-13,11.9,12.11,12.05,11.83,18935.88,0.19,1.6,12.01,12.063,12.114,16272.07,16509.04,19313.85
2017-03-10,11.95,12.01,11.86,11.85,14115.13,-0.09,-0.75,12.026,12.07,12.111,16106.62,16452.01,19096.26
2017-03-09,12.07,12.09,11.95,11.85,19381.23,-0.11,-0.91,12.05,12.108,12.118,16025.02,16459.03,19009.46
2017-03-08,12.14,12.15,12.06,12.01,13361.71,-0.07,-0.58,12.068,12.136,12.122,16615.77,16446.1,18726.45
2017-03-07,12.13,12.19,12.13,12.03,15566.39,0.0,0.0,12.098,12.166,12.117,17018.33,17461.46,18791.51
2017-03-06,11.98,12.2,12.13,11.96,18108.63,0.15,1.25,12.116,12.175,12.107,16746.01,17740.94,19247.2
2017-03-03,11.99,12.09,11.98,11.97,13707.14,-0.06,-0.5,12.114,12.186,12.096,16797.41,18238.75,18756.39
2017-03-02,12.23,12.27,12.04,11.98,22335.0,-0.17,-1.39,12.166,12.207,12.091,16893.05,23000.45,18298.08
2017-03-01,12.27,12.3,12.21,12.17,15374.5,-0.01,-0.08,12.204,12.214,12.083,16276.42,22584.58,17633.31
2017-02-28,12.13,12.23,12.22,12.07,14204.77,0.1,0.82,12.234,12.188,12.063,17904.58,22491.19,17267.6
2017-02-27,12.25,12.32,12.12,12.05,18365.62,-0.12,-0.98,12.234,12.164,12.042,18735.86,22118.67,17676.04
2017-02-24,12.24,12.32,12.24,12.17,14185.34,0.01,0.08,12.258,12.152,12.022,19680.09,21740.52,17796.77
2017-02-23,12.43,12.43,12.23,12.19,19251.86,-0.13,-1.05,12.248,12.128,11.989,29107.85,21559.9,18369.22
2017-02-22,12.18,12.38,12.36,12.18,23515.31,0.14,1.15,12.224,12.108,11.937,28892.74,21006.8,18317.52
2017-02-21,12.2,12.32,12.22,12.14,18361.19,-0.02,-0.16,12.142,12.067,11.886,27077.79,20121.56,17868.34
2017-02-20,12.2,12.25,12.24,12.08,23086.73,0.05,0.41,12.094,12.038,11.845,25501.47,20753.46,17969.53
2017-02-17,12.63,12.98,12.19,12.15,61324.16,0.08,0.66,12.046,12.005,11.795,23800.95,19274.03,18008.09
2017-02-16,12.01,12.13,12.11,11.95,18176.33,0.16,1.34,12.008,11.974,11.76,14011.94,13595.72,16502.33
2017-02-15,11.98,12.06,11.95,11.94,14440.56,-0.03,-0.25,11.992,11.951,11.747,13120.86,12682.03,16078.78
2017-02-14,12.0,12.02,11.98,11.91,10479.55,-0.02,-0.17,11.992,11.938,11.749,13165.33,12044.01,15913.68
2017-02-13,12.0,12.07,12.0,11.93,14584.14,0.0,0.0,11.982,11.92,11.747,16005.45,13233.41,15969.47
2017-02-10,12.1,12.11,12.0,11.98,12379.13,-0.03,-0.25,11.964,11.891,11.747,14747.12,13853.02,16112.34
2017-02-09,11.98,12.03,12.03,11.92,13720.9,0.08,0.67,11.94,11.85,11.747,13179.49,15178.54,16162.83
2017-02-08,11.98,11.98,11.95,11.85,14662.95,0.02,0.17,11.91,11.766,11.753,12243.2,15628.25,16350.0
2017-02-07,11.99,11.99,11.93,11.78,24680.12,0.02,0.17,11.884,11.704,11.765,10922.69,15615.12,16936.33
2017-02-06,11.83,11.94,11.91,11.79,8292.48,0.03,0.25,11.858,11.652,11.771,10461.38,15185.6,17010.22
2017-02-03,12.08,12.08,11.88,11.83,4541.0,0.0,0.0,11.818,11.585,11.774,12958.93,16742.15,17413.99
2017-01-26,11.83,11.99,11.88,11.68,9039.47,0.06,0.51,11.76,11.545,11.777,17177.58,19408.95,17976.48
2017-01-25,11.74,11.9,11.82,11.72,8060.36,0.02,0.17,11.622,11.543,11.777,19013.29,19475.53,18430.02
2017-01-24,11.69,12.04,11.8,11.65,22373.57,0.09,0.77,11.524,11.56,11.785,20307.55,19783.35,18636.72
2017-01-23,11.62,11.85,11.71,11.55,20780.26,0.12,1.03,11.446,11.574,11.793,19909.82,18705.52,18858.27
2017-01-20,11.19,11.64,11.59,11.16,25634.24,0.4,3.58,11.352,11.603,11.805,20525.37,18371.65,19320.98
2017-01-19,11.4,11.4,11.19,11.15,18218.0,-0.14,-1.24,11.33,11.643,11.819,21640.33,17147.13,18932.14
2017-01-18,11.41,11.46,11.33,11.28,14531.66,-0.08,-0.7,11.464,11.739,11.852,19937.77,17071.75,18893.61
2017-01-17,11.26,11.45,11.41,11.04,20384.94,0.17,1.51,11.596,11.825,11.877,19259.16,18257.55,19005.17
2017-01-16,11.48,11.73,11.24,11.12,23858.01,-0.24,-2.09,11.702,11.89,11.903,17501.22,18834.84,18802.96
2017-01-13,11.82,11.86,11.48,11.4,31209.02,-0.38,-3.2,11.854,11.963,11.932,16217.93,18085.84,18066.6
2017-01-12,12.03,12.04,11.86,11.83,9705.22,-0.13,-1.08,11.956,12.008,11.944,12653.94,16544.01,17213.47
2017-01-11,11.94,12.02,11.99,11.9,11138.6,0.05,0.42,12.014,12.011,11.936,14205.73,17384.51,17689.18
2017-01-10,12.0,12.04,11.94,11.9,11595.26,-0.06,-0.5,12.054,12.009,11.918,17255.93,17490.08,18345.93
2017-01-09,12.0,12.09,12.0,11.97,17441.54,0.01,0.08,12.078,12.011,11.902,20168.47,19011.01,20814.74
2017-01-06,12.2,12.21,11.99,11.98,13389.07,-0.16,-1.32,12.072,12.006,11.911,19953.74,20270.3,21423.01
2017-01-05,12.18,12.27,12.15,12.1,17464.18,-0.04,-0.33,12.06,11.994,11.927,20434.08,20717.14,21837.06
2017-01-04,12.0,12.19,12.19,11.93,26389.62,0.13,1.08,12.008,11.965,11.934,20563.29,20715.47,21504.59
2017-01-03,11.97,12.07,12.06,11.81,26157.92,0.09,0.75,11.964,11.928,11.937,17724.23,19752.8,21963.49
2016-12-30,12.0,12.04,11.97,11.86,16367.93,0.04,0.34,11.944,11.916,11.942,17853.55,18771.08,21685.05
2016-12-29,11.92,12.01,11.93,11.79,15790.75,0.04,0.34,11.94,11.901,11.959,20586.86,18047.36,22263.06
2016-12-28,12.0,12.01,11.89,11.8,18110.23,-0.08,-0.67,11.928,11.88,11.986,21000.2,17882.92,23112.37
2016-12-27,12.0,12.03,11.97,11.94,12194.34,0.01,0.08,11.922,11.86,12.012,20867.65,17993.84,23690.81
2016-12-26,11.95,12.04,11.96,11.81,26804.51,0.01,0.08,11.892,11.826,12.038,21781.36,19201.78,24984.5
2016-12-23,11.94,12.04,11.95,11.9,30034.48,0.08,0.67,11.888,11.792,12.074,19688.62,22618.48,26370.19
2016-12-22,11.85,11.92,11.87,11.73,17857.46,0.01,0.08,11.862,11.815,12.115,15507.86,22575.73,26074.71
2016-12-21,11.9,12.0,11.86,11.79,17447.47,0.04,0.34,11.832,11.86,12.159,14765.64,22956.98,27443.14
2016-12-20,11.9,11.97,11.82,11.79,16762.87,-0.12,-1.0,11.798,11.903,12.2,15120.03,22293.71,28857.52
2016-12-19,11.87,12.0,11.94,11.7,16340.8,0.12,1.01,11.76,11.945,12.237,16622.19,24174.18,29527.0
2016-12-16,11.68,11.85,11.82,11.68,9130.72,0.1,0.85,11.696,11.967,12.267,25548.33,24599.03,30623.27
2016-12-15,11.63,11.88,11.72,11.63,14146.33,0.03,0.26,11.768,12.017,12.29,29643.59,26478.76,31754.46
2016-12-14,11.68,11.77,11.69,11.58,19219.43,0.06,0.52,11.888,12.091,12.322,31148.32,28341.81,32732.69
2016-12-13,11.62,11.8,11.63,11.48,24273.68,0.01,0.09,12.008,12.164,12.359,29467.39,29387.78,33527.58
2016-12-12,12.48,12.48,11.62,11.58,60971.51,-0.56,-4.6,12.13,12.25,12.404,31726.16,30767.23,34105.95
2016-12-09,12.38,12.38,12.18,12.12,29606.99,-0.14,-1.14,12.238,12.356,12.457,23649.72,30121.9,32314.91
2016-12-08,12.5,12.5,12.32,12.31,21670.0,0.03,0.24,12.266,12.415,12.476,23313.93,29573.7,32508.34
2016-12-07,12.3,12.3,12.29,12.2,10814.76,0.04,0.33,12.294,12.457,12.488,25535.3,31929.31,33342.06
2016-12-06,12.16,12.33,12.24,12.06,35567.54,0.07,0.57,12.32,12.496,12.505,29308.17,35421.33,35219.33
2016-12-05,12.14,12.25,12.16,12.11,20589.29,-0.15,-1.22,12.37,12.529,12.529,29808.29,34879.83,35187.67
2016-12-02,12.42,12.51,12.32,12.26,27928.06,-0.13,-1.04,12.474,12.566,12.566,36594.09,36647.51,36647.51
2016-12-01,12.43,12.52,12.46,12.4,32776.86,0.03,0.24,12.564,12.593,12.593,35833.47,37616.34,37616.34
2016-11-30,12.45,12.55,12.42,12.35,29679.08,-0.07,-0.56,12.62,12.61,12.61,38323.31,38221.28,38221.28
2016-11-29,12.63,12.81,12.49,12.48,38068.17,-0.19,-1.5,12.672,12.637,12.637,41534.49,39441.59,39441.59
2016-11-28,13.0,13.1,12.68,12.65,54518.29,-0.09,-0.7,12.688,12.662,12.662,39951.37,39670.49,39670.49
2016-11-25,12.75,12.84,12.77,12.5,24124.93,0.02,0.16,12.658,12.658,12.658,36700.93,36700.93,36700.93
2016-11-24,12.62,12.95,12.74,12.61,45226.07,0.06,0.47,12.63,12.63,12.63,39844.94,39844.94,39844.94
2016-11-23,12.65,12.76,12.68,12.52,45735.01,0.1,0.8,12.593,12.593,12.593,38051.22,38051.22,38051.22
2016-11-22,12.54,12.63,12.57,12.48,30152.53,0.05,0.4,12.55,12.55,12.55,34209.33,34209.33,34209.33
2016-11-21,12.62,12.68,12.53,12.48,38266.13,-0.09,-0.71,12.53,12.53,12.53,38266.13,38266.13,38266.13
