date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-11,5.3,5.34,5.27,5.25,120395.2,-0.07,-1.31,5.356,5.422,5.4,121192.82,120085.38,174514.31
2017-08-10,5.32,5.38,5.34,5.28,121527.53,0.01,0.19,5.392,5.448,5.406,116439.64,126924.68,171638.67
2017-08-09,5.39,5.39,5.33,5.3,122676.1,-0.06,-1.11,5.412,5.461,5.409,113430.52,128900.14,169264.19
2017-08-08,5.45,5.46,5.39,5.37,153403.95,-0.06,-1.1,5.434,5.479,5.412,116135.15,131637.54,168857.24
2017-08-07,5.46,5.48,5.45,5.43,87961.34,0.0,0.0,5.466,5.489,5.414,109857.58,135711.47,166203.9
2017-08-04,5.46,5.5,5.45,5.43,96629.29,0.01,0.18,5.488,5.501,5.416,118977.94,170295.49,166146.97
2017-08-03,5.45,5.48,5.44,5.41,106481.92,0.0,0.0,5.504,5.497,5.418,137409.72,195324.76,164772.83
2017-08-02,5.56,5.56,5.44,5.43,136199.23,-0.11,-1.98,5.51,5.48,5.421,144369.77,202956.39,163881.48
2017-08-01,5.55,5.63,5.55,5.51,122016.13,-0.01,-0.18,5.524,5.458,5.425,147139.94,216065.45,162486.79
2017-07-31,5.53,5.59,5.56,5.5,133563.11,0.03,0.54,5.512,5.418,5.421,161565.35,222285.8,160210.02
2017-07-28,5.47,5.55,5.53,5.44,188788.2,0.06,1.1,5.514,5.378,5.417,221613.05,228943.23,157333.22
2017-07-27,5.51,5.51,5.47,5.44,141282.16,-0.04,-0.73,5.49,5.363,5.413,253239.8,216352.66,153104.03
2017-07-26,5.49,5.51,5.51,5.44,150050.09,0.02,0.36,5.45,5.356,5.413,261543.01,209628.24,150733.14
2017-07-25,5.53,5.53,5.49,5.43,194143.2,-0.02,-0.36,5.392,5.345,5.41,284990.97,206076.93,148333.21
2017-07-24,5.37,5.6,5.57,5.36,433801.59,0.16,2.96,5.324,5.339,5.411,283006.24,196696.34,146167.66
2017-07-21,5.25,5.43,5.41,5.2,346921.97,0.14,2.66,5.242,5.331,5.408,236273.42,161998.45,135984.96
2017-07-20,5.2,5.32,5.27,5.19,182798.19,0.05,0.96,5.236,5.339,5.413,179465.53,134220.9,135562.85
2017-07-19,5.15,5.22,5.22,5.09,267289.88,0.07,1.36,5.262,5.361,5.433,157713.47,124806.56,147035.33
2017-07-18,5.14,5.2,5.15,5.1,184219.56,-0.01,-0.19,5.298,5.391,5.452,127162.9,108908.14,140414.98
2017-07-17,5.38,5.4,5.16,5.16,200137.5,-0.22,-4.09,5.354,5.423,5.473,110386.43,98134.25,135409.07
2017-07-14,5.39,5.4,5.38,5.36,62882.5,-0.02,-0.37,5.42,5.456,5.494,87723.49,85723.2,130354.25
2017-07-13,5.4,5.41,5.4,5.36,74037.93,0.0,0.0,5.442,5.463,5.502,88976.27,89855.39,130999.69
2017-07-12,5.43,5.45,5.4,5.34,114537.01,-0.03,-0.55,5.46,5.469,5.511,91899.65,91838.03,132565.44
2017-07-11,5.48,5.5,5.43,5.43,100337.22,-0.06,-1.09,5.484,5.475,5.52,90653.37,90589.49,132288.92
2017-07-10,5.49,5.5,5.49,5.47,86822.78,0.0,0.0,5.492,5.482,5.529,85882.07,95638.98,133118.51
2017-07-07,5.47,5.49,5.49,5.45,69146.43,0.0,0.0,5.492,5.485,5.533,83722.9,109971.46,136743.6
2017-07-06,5.52,5.52,5.49,5.47,88654.83,-0.03,-0.54,5.484,5.486,5.543,90734.5,136904.79,142215.08
2017-07-05,5.47,5.52,5.52,5.46,108305.6,0.05,0.91,5.478,5.505,5.553,91776.41,169264.1,150251.4
2017-07-04,5.5,5.51,5.47,5.45,76480.72,-0.02,-0.36,5.466,5.513,5.556,90525.61,171921.83,150451.04
2017-07-03,5.45,5.49,5.49,5.45,76026.94,0.04,0.73,5.472,5.522,5.556,105395.89,172683.89,150924.7
2017-06-30,5.46,5.47,5.45,5.4,104204.41,-0.01,-0.18,5.478,5.532,5.552,136220.02,174985.3,152894.81
2017-06-29,5.47,5.49,5.46,5.45,93864.39,0.0,0.0,5.488,5.541,5.549,183075.08,172144.0,157145.74
2017-06-28,5.48,5.5,5.46,5.45,102051.6,-0.04,-0.73,5.532,5.553,5.539,246751.79,173292.84,160451.84
2017-06-27,5.51,5.55,5.5,5.48,150832.09,-0.02,-0.36,5.56,5.564,5.532,253318.05,173988.35,160095.75
2017-06-26,5.5,5.53,5.52,5.45,230147.59,0.02,0.36,5.572,5.575,5.522,239971.9,170598.03,157256.76
2017-06-23,5.53,5.61,5.5,5.45,338479.75,-0.18,-3.17,5.586,5.58,5.514,213750.58,163515.74,152953.7
2017-06-22,5.59,5.92,5.68,5.55,412247.91,0.08,1.43,5.594,5.6,5.504,161212.91,147525.36,140283.53
2017-06-21,5.59,5.63,5.6,5.54,134882.91,0.04,0.72,5.574,5.601,5.484,99833.89,131238.69,127278.32
2017-06-20,5.58,5.6,5.56,5.55,84101.34,-0.03,-0.54,5.568,5.598,5.478,94658.65,128980.26,125385.74
2017-06-19,5.55,5.62,5.59,5.53,99041.0,0.05,0.9,5.578,5.589,5.48,101224.16,129165.5,125401.69
2017-06-16,5.56,5.58,5.54,5.52,75791.37,-0.04,-0.72,5.574,5.572,5.476,113280.9,130804.33,123950.77
2017-06-15,5.55,5.6,5.58,5.54,105352.85,0.01,0.18,5.606,5.557,5.478,133837.82,142147.48,125641.47
2017-06-14,5.6,5.62,5.57,5.53,109006.68,-0.04,-0.71,5.628,5.524,5.479,162643.49,147610.84,129759.87
2017-06-13,5.55,5.62,5.61,5.55,116928.92,0.04,0.72,5.628,5.499,5.475,163301.87,146203.16,129016.71
2017-06-12,5.65,5.68,5.57,5.57,159324.67,-0.13,-2.28,5.6,5.469,5.47,157106.84,143915.49,128685.49
2017-06-09,5.67,5.73,5.7,5.63,178575.97,0.01,0.18,5.57,5.447,5.47,148327.76,142391.65,130559.37
2017-06-08,5.61,5.72,5.69,5.57,249381.2,0.12,2.15,5.508,5.407,5.468,150457.14,133041.7,127336.73
2017-06-07,5.45,5.58,5.57,5.43,112298.58,0.1,1.83,5.42,5.366,5.475,132578.18,123317.94,120467.75
2017-06-06,5.41,5.49,5.47,5.38,85953.78,0.05,0.92,5.37,5.358,5.488,129104.45,121791.22,120470.85
2017-06-05,5.4,5.47,5.42,5.38,115429.26,0.03,0.56,5.338,5.37,5.509,130724.13,121637.87,123165.3
2017-06-02,5.25,5.42,5.39,5.22,189222.89,0.14,2.67,5.324,5.38,5.54,136455.55,117097.21,121850.66
2017-06-01,5.32,5.32,5.25,5.24,159986.41,-0.07,-1.32,5.306,5.398,5.574,115626.26,109135.46,120169.84
2017-05-31,5.36,5.41,5.32,5.3,94929.9,0.01,0.19,5.312,5.434,5.619,114057.7,111908.9,124057.76
2017-05-26,5.34,5.37,5.31,5.3,94052.21,-0.04,-0.75,5.346,5.45,5.653,114477.98,111830.26,127146.79
2017-05-25,5.34,5.38,5.35,5.2,144086.33,0.05,0.94,5.402,5.47,5.685,112551.6,113455.5,130395.75
2017-05-24,5.27,5.35,5.3,5.2,85076.45,0.02,0.38,5.436,5.492,5.714,97738.88,118727.1,127345.75
2017-05-23,5.48,5.56,5.28,5.26,152143.62,-0.21,-3.83,5.49,5.529,5.746,102644.66,121631.76,128729.16
2017-05-22,5.59,5.61,5.49,5.49,97031.3,-0.1,-1.79,5.556,5.584,5.778,109760.09,117617.56,128018.77
2017-05-19,5.52,5.6,5.59,5.48,84420.32,0.07,1.27,5.554,5.617,5.806,109182.54,119150.48,127816.18
2017-05-18,5.55,5.58,5.52,5.5,70022.69,-0.05,-0.9,5.538,5.648,5.829,114359.39,124692.73,133569.99
2017-05-17,5.61,5.65,5.57,5.56,109605.38,-0.04,-0.71,5.548,5.699,5.857,139715.32,126604.11,146352.1
2017-05-16,5.49,5.63,5.61,5.41,187720.78,0.13,2.37,5.568,5.75,5.893,140618.87,131204.22,147232.9
2017-05-15,5.51,5.57,5.48,5.47,94143.55,-0.03,-0.54,5.612,5.804,5.927,125475.03,136206.62,147829.26
2017-05-12,5.55,5.61,5.51,5.48,110304.57,-0.06,-1.08,5.68,5.856,5.972,129118.42,142463.32,165022.59
2017-05-11,5.65,5.72,5.57,5.42,196802.3,-0.1,-1.76,5.758,5.899,6.026,135026.06,147336.01,172891.79
2017-05-10,5.83,5.88,5.67,5.65,114123.13,-0.16,-2.74,5.85,5.935,6.08,113492.9,135964.4,182553.04
2017-05-09,5.82,5.87,5.83,5.8,112001.61,0.01,0.17,5.932,5.962,6.13,121789.58,135826.55,203781.84
2017-05-08,5.92,5.97,5.82,5.79,112360.48,-0.08,-1.36,5.996,5.972,6.167,146938.2,138419.97,212944.29
2017-05-05,6.03,6.05,5.9,5.88,139842.8,-0.13,-2.16,6.032,5.995,6.205,155808.23,136481.88,221797.35
2017-05-04,6.05,6.1,6.03,6.01,89136.47,-0.05,-0.82,6.04,6.01,6.233,159645.95,142447.26,221405.62
2017-05-03,6.04,6.14,6.08,6.02,155606.55,-0.07,-1.14,6.02,6.015,6.257,158435.9,166100.1,230410.11
2017-05-02,6.0,6.18,6.15,5.99,237744.69,0.15,2.5,5.992,6.035,6.272,149863.52,163261.58,232421.16
2017-04-28,5.92,6.04,6.0,5.89,156710.62,0.06,1.01,5.948,6.05,6.289,129901.75,159451.9,231355.6
2017-04-27,5.92,5.95,5.94,5.76,159031.41,0.01,0.17,5.958,6.087,6.314,117155.54,187581.86,228656.79
2017-04-26,5.97,5.97,5.93,5.92,83086.24,-0.01,-0.17,5.98,6.152,6.343,125248.56,198447.57,229381.26
2017-04-25,5.96,6.02,5.94,5.92,112744.66,0.01,0.17,6.01,6.225,6.372,173764.3,229141.68,240099.2
2017-04-24,6.04,6.06,5.93,5.9,137935.81,-0.12,-1.98,6.078,6.297,6.405,176659.64,271737.12,251053.11
2017-04-21,6.05,6.07,6.05,6.0,92979.59,0.0,0.0,6.152,6.362,6.437,189002.05,287468.61,265774.19
2017-04-20,6.11,6.11,6.05,6.0,199496.52,-0.03,-0.49,6.216,6.414,6.465,258008.17,307112.81,271104.43
2017-04-19,6.26,6.3,6.08,6.0,325664.91,-0.2,-3.19,6.324,6.456,6.493,271646.58,300363.98,278279.22
2017-04-18,6.34,6.39,6.28,6.27,127221.39,-0.02,-0.32,6.44,6.498,6.52,284519.07,294720.11,306105.44
2017-04-17,6.38,6.39,6.3,6.26,199647.86,-0.07,-1.1,6.516,6.509,6.529,366814.6,301580.74,307082.19
2017-04-14,6.59,6.6,6.37,6.34,438010.19,-0.22,-3.34,6.572,6.527,6.533,385935.17,303259.3,303442.03
2017-04-13,6.67,6.69,6.59,6.54,267688.53,-0.07,-1.05,6.612,6.541,6.537,356217.44,269731.73,290298.73
2017-04-12,6.66,6.76,6.66,6.63,390027.38,0.0,0.0,6.588,6.533,6.534,329081.38,260314.96,287991.54
2017-04-11,6.55,6.71,6.66,6.54,538699.06,0.08,1.22,6.556,6.519,6.526,304921.15,251056.72,283459.53
2017-04-10,6.53,6.6,6.58,6.49,295250.69,0.01,0.15,6.502,6.512,6.521,236346.88,230369.1,281550.34
2017-04-07,6.46,6.57,6.57,6.42,289421.53,0.1,1.55,6.482,6.511,6.515,220583.43,244079.77,275424.12
2017-04-06,6.5,6.51,6.47,6.45,132008.25,-0.03,-0.46,6.47,6.515,6.51,183246.02,235096.05,269128.65
2017-04-05,6.35,6.52,6.5,6.35,269226.22,0.11,1.72,6.478,6.53,6.51,191548.53,256194.46,268913.23
2017-03-30,6.44,6.51,6.39,6.36,195827.7,-0.09,-1.39,6.482,6.542,6.508,197192.28,317490.78,263936.61
2017-03-29,6.5,6.53,6.48,6.4,216433.45,-0.03,-0.46,6.522,6.549,6.511,224391.32,312583.65,268650.96
2017-03-28,6.49,6.52,6.51,6.47,102734.47,0.0,0.0,6.54,6.539,6.515,267576.11,303624.76,285395.81
2017-03-27,6.52,6.56,6.51,6.47,173520.8,-0.01,-0.15,6.56,6.533,6.509,286946.08,310865.74,285978.07
2017-03-24,6.57,6.59,6.52,6.5,297445.0,-0.07,-1.06,6.582,6.535,6.502,320840.4,315668.13,289196.2
2017-03-23,6.57,6.68,6.59,6.55,331822.88,0.02,0.3,6.602,6.533,6.496,437789.27,315862.34,279941.97
2017-03-22,6.57,6.69,6.57,6.56,432357.41,-0.04,-0.6,6.576,6.53,6.488,400775.97,332731.57,279627.72
2017-03-21,6.6,6.62,6.61,6.54,199584.31,-0.01,-0.15,6.538,6.519,6.479,339673.4,306768.47,270680.99
2017-03-20,6.63,6.65,6.62,6.52,342992.38,0.0,0.0,6.506,6.504,6.469,334785.39,303161.26,270244.42
2017-03-17,6.5,6.78,6.62,6.48,882189.38,0.16,2.48,6.488,6.489,6.457,310495.86,281631.99,264399.99
2017-03-16,6.39,6.49,6.46,6.39,146756.38,0.08,1.25,6.464,6.473,6.441,193935.4,210382.44,244541.54
2017-03-15,6.43,6.43,6.38,6.36,126844.55,-0.07,-1.08,6.484,6.473,6.443,264687.17,224718.27,273798.01
2017-03-14,6.53,6.55,6.45,6.43,175144.27,-0.08,-1.23,6.5,6.49,6.438,273863.55,267166.86,287721.82
2017-03-13,6.52,6.58,6.53,6.48,221544.73,0.03,0.46,6.502,6.484,6.423,271537.12,261090.4,285099.22
2017-03-10,6.52,6.55,6.5,6.43,299387.09,-0.06,-0.92,6.49,6.469,6.407,252768.12,262724.26,282188.74
2017-03-09,6.44,6.66,6.56,6.35,500515.22,0.1,1.55,6.482,6.459,6.391,226829.47,244021.61,277062.79
2017-03-08,6.44,6.54,6.46,6.42,172726.42,0.0,0.0,6.462,6.446,6.369,184749.37,226523.87,259334.99
2017-03-07,6.46,6.49,6.46,6.4,163512.16,-0.01,-0.15,6.48,6.439,6.352,260470.17,234593.5,255539.14
2017-03-06,6.48,6.49,6.47,6.43,127699.7,0.01,0.15,6.466,6.434,6.334,250643.67,237327.59,253074.98
2017-03-03,6.44,6.49,6.46,6.42,169693.86,0.0,0.0,6.448,6.424,6.318,272680.41,247167.99,252365.65
2017-03-02,6.53,6.6,6.46,6.43,290114.69,-0.09,-1.37,6.436,6.409,6.302,261213.74,278700.65,254374.04
2017-03-01,6.38,6.68,6.55,6.38,551330.44,0.16,2.5,6.43,6.413,6.283,268298.37,322877.75,244151.39
2017-02-28,6.37,6.42,6.39,6.34,114379.66,0.01,0.16,6.398,6.385,6.259,208716.83,308276.78,222142.75
2017-02-27,6.42,6.55,6.38,6.38,237883.38,-0.02,-0.31,6.402,6.362,6.24,224011.51,309108.04,219597.29
2017-02-24,6.43,6.43,6.4,6.38,112360.53,-0.03,-0.47,6.4,6.344,6.224,221655.57,301653.22,215218.25
2017-02-23,6.37,6.52,6.43,6.37,325537.84,0.04,0.63,6.382,6.322,6.204,296187.55,310103.97,217399.26
2017-02-22,6.4,6.47,6.39,6.35,253422.73,-0.02,-0.31,6.396,6.292,6.182,377457.12,292146.11,218544.24
2017-02-21,6.38,6.44,6.41,6.35,190853.08,0.04,0.63,6.372,6.265,6.155,407836.74,276484.79,209275.17
2017-02-20,6.29,6.41,6.37,6.27,226103.66,0.06,0.95,6.322,6.234,6.127,394204.58,268822.36,204796.23
2017-02-17,6.45,6.5,6.31,6.29,485020.44,-0.19,-2.92,6.288,6.211,6.099,381650.86,257563.32,203503.53
2017-02-16,6.25,6.54,6.5,6.19,731885.69,0.23,3.67,6.262,6.195,6.081,324020.38,230047.43,184750.23
2017-02-15,6.18,6.36,6.27,6.17,405320.81,0.11,1.79,6.188,6.152,6.055,206835.1,165425.04,153263.25
2017-02-14,6.2,6.22,6.16,6.15,122692.28,-0.04,-0.65,6.158,6.132,6.042,145132.84,136008.71,139704.62
2017-02-13,6.16,6.21,6.2,6.14,163335.09,0.02,0.32,6.146,6.118,6.037,143440.15,130086.53,138226.28
2017-02-10,6.13,6.2,6.18,6.12,196868.05,0.05,0.82,6.134,6.103,6.032,133475.78,128783.28,137805.61
2017-02-09,6.11,6.16,6.13,6.1,145959.27,0.01,0.16,6.128,6.086,6.025,136074.48,124694.56,133436.67
2017-02-08,6.1,6.16,6.12,6.05,96809.49,0.02,0.33,6.116,6.072,6.022,124014.99,144942.37,131315.18
2017-02-07,6.14,6.14,6.1,6.08,114228.84,-0.04,-0.65,6.106,6.044,6.021,126884.58,142065.56,133335.46
2017-02-06,6.15,6.16,6.14,6.12,113513.25,-0.01,-0.16,6.09,6.019,6.019,116732.92,140770.1,132797.09
2017-02-03,6.07,6.15,6.15,6.06,209861.56,0.08,1.32,6.072,5.987,6.012,124090.78,149443.75,133339.65
2017-01-26,6.08,6.09,6.07,6.05,85661.8,0.0,0.0,6.044,5.966,6.005,113314.63,139453.02,127218.11
2017-01-25,6.04,6.1,6.07,6.01,111157.47,0.05,0.83,6.028,5.957,6.002,165869.76,141101.45,131966.45
2017-01-24,6.05,6.05,6.02,6.01,63470.5,-0.03,-0.5,5.982,5.951,6.003,157246.54,143400.53,137497.8
2017-01-23,6.01,6.07,6.05,6.01,150302.56,0.04,0.67,5.948,5.955,6.005,164807.29,146366.02,144148.97
2017-01-20,5.95,6.03,6.01,5.92,155980.84,0.02,0.33,5.902,5.96,6.001,174796.72,146827.95,144016.46
2017-01-19,5.84,6.17,5.99,5.82,348437.41,0.15,2.57,5.888,5.964,6.003,165591.4,142178.78,146133.29
2017-01-18,5.85,5.89,5.84,5.83,68041.4,-0.01,-0.17,5.886,5.972,6.004,116333.14,117687.99,136020.89
2017-01-17,5.79,5.87,5.85,5.72,101274.25,0.03,0.52,5.92,5.997,6.01,129554.52,124605.35,138543.8
2017-01-16,5.94,5.95,5.82,5.62,200249.69,-0.12,-2.02,5.962,6.018,6.018,127924.75,124824.08,141155.83
2017-01-13,5.98,6.0,5.94,5.92,109954.25,-0.04,-0.67,6.018,6.037,6.026,118859.18,117235.55,138029.42
2017-01-12,6.0,6.06,5.98,5.98,102146.12,-0.03,-0.5,6.04,6.044,6.028,118766.16,114983.2,142519.5
2017-01-11,6.05,6.09,6.01,6.0,134148.27,-0.05,-0.82,6.058,6.047,6.026,119042.84,122831.46,149473.75
2017-01-10,6.1,6.1,6.06,6.05,93125.4,-0.04,-0.66,6.074,6.055,6.026,119656.19,131595.06,150266.14
2017-01-09,6.03,6.11,6.1,6.03,154921.84,0.05,0.83,6.074,6.054,6.024,121723.41,141931.93,160125.87
2017-01-06,6.07,6.09,6.05,6.05,109489.16,-0.02,-0.33,6.056,6.041,6.03,115611.92,141204.97,158708.34
2017-01-05,6.09,6.1,6.07,6.06,103529.51,-0.02,-0.33,6.048,6.042,6.04,111200.23,150087.8,159090.01
2017-01-04,6.05,6.1,6.09,6.03,137215.02,0.03,0.49,6.036,6.036,6.05,126620.08,154353.78,159334.11
2017-01-03,6.01,6.07,6.06,6.01,103461.54,0.05,0.83,6.036,6.023,6.057,143533.94,152482.25,158818.6
2016-12-30,6.02,6.07,6.01,6.0,124364.39,0.0,0.0,6.034,6.017,6.067,162140.44,157487.57,164160.68
2016-12-29,5.99,6.04,6.01,5.98,87430.7,0.0,0.0,6.026,6.015,6.083,166798.02,158823.28,170577.16
2016-12-28,6.08,6.1,6.01,5.99,180628.75,-0.08,-1.31,6.036,6.011,6.105,188975.37,170055.81,175592.09
2016-12-27,6.05,6.11,6.09,6.02,221784.31,0.04,0.66,6.036,6.005,6.126,182087.48,176116.05,177508.37
2016-12-26,5.99,6.11,6.05,5.99,196494.06,0.08,1.34,6.01,5.996,6.143,161430.56,168937.22,182062.95
2016-12-23,6.05,6.06,5.97,5.97,147652.27,-0.09,-1.49,6.0,5.993,6.168,152834.7,178319.82,190822.24
2016-12-22,6.0,6.09,6.06,5.99,198317.47,0.05,0.83,6.004,6.019,6.199,150848.55,176211.7,214819.61
2016-12-21,5.97,6.02,6.01,5.96,146189.31,0.05,0.84,5.986,6.038,6.219,151136.25,168092.22,220741.02
2016-12-20,5.99,6.0,5.96,5.93,118499.67,-0.04,-0.67,5.974,6.064,6.24,170144.61,164314.44,226456.03
2016-12-19,5.99,6.02,6.0,5.95,153514.77,0.01,0.17,5.982,6.09,6.266,176443.89,165154.96,233421.42
2016-12-16,5.96,6.02,5.99,5.96,137721.52,0.02,0.34,5.986,6.116,6.288,203804.94,170833.8,237252.28
2016-12-15,5.95,6.01,5.97,5.92,199755.97,0.02,0.34,6.034,6.151,6.303,201574.85,182331.04,242490.74
2016-12-14,6.01,6.09,5.95,5.94,241231.14,-0.05,-0.83,6.09,6.199,6.322,185048.2,181128.38,244864.9
2016-12-13,6.02,6.06,6.0,5.98,149996.06,-0.02,-0.33,6.154,6.246,6.344,158484.27,178900.69,245078.65
2016-12-12,6.22,6.24,6.02,6.0,290320.03,-0.21,-3.37,6.198,6.29,6.365,153866.02,195188.69,251021.31
2016-12-09,6.24,6.27,6.23,6.22,126571.07,-0.02,-0.32,6.246,6.343,6.388,137862.65,203324.65,248401.4
2016-12-08,6.27,6.3,6.25,6.25,117122.69,-0.02,-0.32,6.268,6.379,6.399,163087.23,253427.52,257103.56
2016-12-07,6.23,6.27,6.27,6.22,108411.51,0.04,0.64,6.308,6.4,6.411,177208.56,273389.82,267871.32
2016-12-06,6.28,6.3,6.22,6.21,126904.82,-0.04,-0.64,6.338,6.415,6.423,199317.1,288597.61,281159.64
2016-12-05,6.28,6.33,6.26,6.22,210303.17,-0.06,-0.95,6.382,6.441,6.441,236511.35,301687.88,295182.8
2016-12-02,6.44,6.45,6.34,6.32,252693.95,-0.11,-1.71,6.44,6.459,6.459,268786.65,303670.77,303670.77
2016-12-01,6.41,6.46,6.45,6.38,187729.33,0.03,0.47,6.49,6.472,6.472,343767.81,309334.86,309334.86
2016-11-30,6.4,6.48,6.42,6.38,218954.25,-0.01,-0.16,6.492,6.475,6.475,369571.08,324535.55,324535.55
2016-11-29,6.53,6.55,6.44,6.42,312876.03,-0.11,-1.68,6.492,6.483,6.483,377878.12,339618.59,339618.59
2016-11-28,6.54,6.58,6.55,6.51,371679.69,-0.03,-0.46,6.5,6.49,6.49,366864.42,344075.69,344075.69
2016-11-25,6.43,6.6,6.59,6.31,627599.75,0.12,1.85,6.478,6.478,6.478,338554.88,338554.88,338554.88
2016-11-24,6.41,6.54,6.46,6.38,316745.69,0.05,0.78,6.45,6.45,6.45,266293.67,266293.67,266293.67
2016-11-23,6.51,6.53,6.42,6.39,260489.44,-0.06,-0.93,6.447,6.447,6.447,249476.33,249476.33,249476.33
2016-11-22,6.45,6.51,6.48,6.42,257807.52,0.04,0.62,6.46,6.46,6.46,243969.77,243969.77,243969.77
2016-11-21,6.42,6.46,6.44,6.38,230132.02,0.04,0.62,6.44,6.44,6.44,230132.02,230132.02,230132.02
