date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,7.76,7.93,7.86,7.75,31118.04,0.1,1.29,7.78,7.68,7.949,33334.07,33665.96,45978.06
2017-08-02,7.8,7.91,7.76,7.72,37224.85,-0.04,-0.51,7.772,7.661,8.012,38315.39,34603.41,54422.33
2017-08-01,7.73,7.94,7.8,7.68,35248.8,0.09,1.17,7.724,7.651,8.059,35185.2,33575.99,57217.51
2017-07-31,7.68,7.83,7.71,7.68,32550.48,-0.06,-0.77,7.676,7.631,8.108,33637.73,33569.01,63117.76
2017-07-28,7.76,7.89,7.77,7.72,30528.18,-0.05,-0.64,7.626,7.608,8.155,34052.6,37338.19,70447.61
2017-07-27,7.54,7.85,7.82,7.45,56024.66,0.3,3.99,7.58,7.653,8.208,33997.85,39167.27,73598.83
2017-07-26,7.58,7.6,7.52,7.42,21573.88,-0.04,-0.53,7.55,7.725,8.219,30891.42,36967.2,72253.43
2017-07-25,7.41,7.65,7.56,7.41,27511.46,0.1,1.34,7.578,7.842,8.237,31966.79,41490.34,72223.66
2017-07-24,7.48,7.51,7.46,7.28,34624.82,-0.08,-1.06,7.586,7.946,8.259,33500.3,45111.56,73055.54
2017-07-21,7.62,7.75,7.54,7.5,30254.44,-0.13,-1.7,7.59,8.08,8.28,40623.77,51549.26,72898.44
2017-07-20,7.66,7.87,7.67,7.62,40492.5,0.01,0.13,7.726,8.217,8.292,44336.68,58290.16,73125.71
2017-07-19,7.53,7.69,7.66,7.53,26950.72,0.06,0.79,7.9,8.362,8.299,43042.98,74241.25,72811.3
2017-07-18,7.48,7.7,7.6,7.35,35179.0,0.12,1.6,8.106,8.466,8.318,51013.88,80859.03,72577.88
2017-07-17,8.08,8.19,7.48,7.4,70242.21,-0.74,-9.0,8.306,8.585,8.339,56722.81,92666.5,72465.41
2017-07-14,8.52,8.52,8.22,8.22,48818.98,-0.32,-3.75,8.57,8.701,8.372,62474.75,103557.04,70550.68
2017-07-13,8.7,8.7,8.54,8.51,34024.0,-0.15,-1.73,8.708,8.763,8.362,72243.63,108030.38,70153.92
2017-07-12,8.59,8.75,8.69,8.31,66805.22,0.09,1.05,8.824,8.713,8.34,105439.52,107539.67,71765.83
2017-07-11,8.81,8.96,8.6,8.51,63723.66,-0.2,-2.27,8.826,8.632,8.298,110704.19,102956.99,70638.34
2017-07-10,8.88,9.18,8.8,8.8,99001.89,-0.11,-1.24,8.864,8.572,8.265,128610.19,100999.53,72057.85
2017-07-07,9.0,9.06,8.91,8.9,97663.37,-0.21,-2.3,8.832,8.479,8.201,144639.32,94247.62,68032.01
2017-07-06,8.65,9.24,9.12,8.62,200003.48,0.42,4.83,8.818,8.366,8.143,143817.14,87961.27,64787.76
2017-07-05,8.65,8.79,8.7,8.54,93128.53,-0.09,-1.02,8.602,8.235,8.075,109639.81,71381.35,56288.2
2017-07-04,8.65,8.95,8.79,8.41,153253.66,0.15,1.74,8.438,8.169,8.03,95209.79,64296.72,54339.99
2017-07-03,8.85,8.96,8.64,8.53,179147.56,-0.2,-2.26,8.28,8.092,7.974,73388.87,52264.33,48400.19
2017-06-30,8.67,8.84,8.84,8.67,93552.47,0.8,9.95,8.126,8.042,7.917,43855.92,37544.32,40712.43
2017-06-29,7.84,8.05,8.04,7.84,29116.84,0.16,2.03,7.914,7.961,7.85,32105.39,32277.46,39833.87
2017-06-28,7.95,7.97,7.88,7.84,20978.4,-0.12,-1.5,7.868,7.966,7.806,33122.89,35991.99,39947.08
2017-06-27,7.83,8.18,8.0,7.83,44149.08,0.13,1.65,7.9,7.964,7.791,33383.65,38319.69,39966.45
2017-06-26,7.8,7.88,7.87,7.7,31482.82,0.09,1.16,7.904,7.958,7.772,31139.78,43116.17,38587.69
2017-06-23,7.69,7.85,7.78,7.61,34799.82,-0.03,-0.38,7.958,7.923,7.76,31232.72,41816.4,38709.4
2017-06-22,8.0,8.13,7.81,7.81,34204.33,-0.23,-2.86,8.008,7.919,7.752,32449.54,41614.25,38506.34
2017-06-21,8.12,8.12,8.04,7.95,22282.22,0.02,0.25,8.064,7.914,7.742,38861.1,41195.04,38534.53
2017-06-20,8.13,8.17,8.02,8.02,32929.73,-0.12,-1.47,8.028,7.891,7.738,43255.72,44383.25,38991.75
2017-06-19,8.05,8.15,8.14,7.98,31947.49,0.11,1.37,8.012,7.856,7.75,55092.56,44536.05,38631.58
2017-06-16,8.09,8.21,8.03,7.95,40883.91,-0.06,-0.74,7.888,7.792,7.755,52400.08,43880.54,38590.18
2017-06-15,7.83,8.28,8.09,7.83,66262.13,0.23,2.93,7.83,7.738,7.772,50778.97,47390.28,38860.47
2017-06-14,7.86,7.98,7.86,7.8,44255.33,-0.08,-1.01,7.764,7.645,7.784,43528.99,43902.16,37981.87
2017-06-13,7.74,8.1,7.94,7.66,92113.96,0.42,5.58,7.754,7.617,7.788,45510.78,41613.22,36708.46
2017-06-12,7.69,7.69,7.52,7.52,18485.09,-0.22,-2.84,7.7,7.586,7.788,33979.53,34059.2,33109.25
2017-06-09,7.75,7.79,7.74,7.5,32778.32,-0.02,-0.26,7.696,7.596,7.814,35361.0,35602.39,33918.34
2017-06-08,7.83,7.87,7.76,7.73,30012.26,-0.05,-0.64,7.646,7.584,7.829,44001.6,35398.43,33900.93
2017-06-07,7.64,7.89,7.81,7.6,54164.29,0.14,1.82,7.526,7.57,7.851,44275.32,35874.02,33657.91
2017-06-06,7.51,7.67,7.67,7.44,34457.69,0.17,2.27,7.48,7.585,7.862,37715.65,33600.25,32301.57
2017-06-05,7.43,7.58,7.5,7.43,25392.43,0.01,0.13,7.472,7.644,7.882,34138.87,32727.11,31657.34
2017-06-02,7.16,7.88,7.49,6.86,75981.33,0.33,4.61,7.496,7.718,7.92,35843.78,33299.82,31525.54
2017-06-01,7.56,7.58,7.16,7.15,31380.87,-0.42,-5.54,7.522,7.805,7.962,26795.26,30330.66,29170.7
2017-05-31,7.78,7.85,7.58,7.5,21365.94,-0.05,-0.66,7.614,7.922,8.018,27472.72,32061.59,28878.0
2017-05-26,7.57,7.7,7.63,7.57,16573.79,0.01,0.13,7.69,7.958,8.052,29484.85,31803.7,29513.46
2017-05-25,7.6,7.8,7.62,7.4,33916.97,0.0,0.0,7.816,7.99,8.078,31315.35,32159.3,31485.96
2017-05-24,7.52,7.69,7.62,7.31,30738.74,0.0,0.0,7.94,8.032,8.097,30755.86,32234.3,31181.15
2017-05-23,7.96,7.96,7.62,7.6,34768.18,-0.34,-4.27,8.088,8.073,8.114,33866.06,32403.43,31327.05
2017-05-22,8.26,8.31,7.96,7.83,31426.55,-0.3,-3.63,8.23,8.131,8.132,36650.45,31441.79,31585.52
2017-05-19,8.24,8.39,8.26,8.23,25726.29,0.02,0.24,8.226,8.138,8.157,34122.54,31002.89,31310.94
2017-05-18,8.25,8.4,8.24,8.22,31119.55,-0.12,-1.44,8.164,8.119,8.164,33003.26,30587.57,31939.43
2017-05-17,8.28,8.38,8.36,8.22,46289.75,0.03,0.36,8.124,8.121,8.176,33712.73,29751.25,33450.75
2017-05-16,7.95,8.35,8.33,7.82,48690.13,0.39,4.91,8.058,8.118,8.196,30940.8,28010.73,32579.41
2017-05-15,7.97,8.07,7.94,7.92,18787.0,-0.01,-0.13,8.032,8.113,8.231,26233.13,25694.42,31883.1
2017-05-12,8.0,8.03,7.95,7.89,20129.86,-0.07,-0.87,8.05,8.146,8.299,27883.24,27223.22,32493.98
2017-05-11,7.94,8.04,8.04,7.73,34666.9,0.01,0.12,8.074,8.165,8.375,28171.88,30812.61,32898.8
2017-05-10,8.2,8.3,8.03,8.03,32430.1,-0.17,-2.07,8.118,8.161,8.448,25789.78,30128.0,33028.06
2017-05-09,8.05,8.2,8.2,7.97,25151.78,0.17,2.12,8.178,8.154,8.521,25080.66,30250.68,34466.22
2017-05-08,8.03,8.23,8.03,7.94,27037.57,-0.04,-0.5,8.194,8.133,8.591,25155.71,31729.25,35789.55
2017-05-05,8.26,8.31,8.07,8.05,21573.07,-0.19,-2.3,8.242,8.176,8.688,26563.2,31618.98,35882.7
2017-05-04,8.34,8.4,8.26,8.23,22756.38,-0.07,-0.84,8.256,8.209,8.788,33453.34,33291.28,36791.32
2017-05-03,8.27,8.5,8.33,8.21,28884.5,0.05,0.6,8.204,8.23,8.876,34466.23,37150.24,38727.11
2017-05-02,8.24,8.39,8.28,8.2,25527.03,0.01,0.12,8.13,8.274,8.951,35420.69,37148.09,40477.25
2017-04-28,8.1,8.3,8.27,8.1,34075.03,0.13,1.6,8.072,8.348,9.025,38302.8,38071.78,42508.53
2017-04-27,8.0,8.16,8.14,7.66,56023.76,0.14,1.75,8.11,8.451,9.123,36674.75,37764.75,42897.54
2017-04-26,8.02,8.02,8.0,7.91,27820.82,0.04,0.5,8.162,8.584,9.246,33129.22,34984.98,41485.61
2017-04-25,8.04,8.11,7.96,7.91,33656.83,-0.03,-0.38,8.256,8.735,9.377,39834.24,35928.11,41720.2
2017-04-24,8.44,8.47,7.99,7.9,39937.54,-0.47,-5.56,8.418,8.888,9.51,38875.49,38681.76,41475.72
2017-04-21,8.45,8.6,8.46,8.42,25934.82,0.06,0.71,8.624,9.049,9.641,37840.76,39849.85,41667.98
2017-04-20,8.45,8.56,8.4,8.37,38296.1,-0.07,-0.83,8.792,9.199,9.752,38854.74,40146.42,42677.61
2017-04-19,8.31,8.7,8.47,8.23,61345.93,-0.3,-3.42,9.006,9.366,9.877,36840.74,40291.36,42224.44
2017-04-18,9.0,9.07,8.77,8.68,28863.08,-0.25,-2.77,9.214,9.521,9.998,32021.98,40303.98,41591.27
2017-04-17,9.3,9.3,9.02,8.98,34763.86,-0.28,-3.01,9.358,9.628,10.109,38488.02,43806.41,45239.02
2017-04-14,9.45,9.45,9.3,9.27,31004.71,-0.17,-1.79,9.474,9.701,10.206,41858.95,46945.29,45331.64
2017-04-13,9.53,9.6,9.47,9.43,28226.12,-0.04,-0.42,9.606,9.794,10.285,41438.11,48030.34,45000.97
2017-04-12,9.41,9.57,9.51,9.41,37252.14,0.02,0.21,9.726,9.908,10.354,43741.97,47986.24,45107.32
2017-04-11,9.6,9.7,9.49,9.22,61193.25,-0.11,-1.15,9.828,10.018,10.428,48585.98,47512.3,45134.78
2017-04-10,9.96,9.96,9.6,9.53,51618.53,-0.36,-3.61,9.898,10.131,10.498,49124.8,44269.69,44331.05
2017-04-07,10.05,10.07,9.96,9.93,28900.51,-0.11,-1.09,9.928,10.233,10.574,52031.62,43486.11,44483.45
2017-04-06,10.01,10.11,10.07,9.92,39745.44,0.05,0.5,9.982,10.304,10.632,54622.56,45208.79,46501.92
2017-04-05,9.84,10.03,10.02,9.78,61472.17,0.18,1.83,10.09,10.387,10.677,52230.5,44157.52,46762.92
2017-03-31,9.85,9.95,9.84,9.63,63887.33,0.09,0.92,10.208,10.475,10.728,46438.61,42878.56,47056.23
2017-03-30,10.21,10.3,9.75,9.75,66152.65,-0.48,-4.69,10.364,10.59,10.771,39414.58,46671.62,46337.73
2017-03-29,10.61,10.63,10.23,10.21,41855.21,-0.38,-3.58,10.538,10.71,10.827,34940.6,43717.99,44816.65
2017-03-28,10.63,10.72,10.61,10.58,27785.12,0.0,0.0,10.626,10.775,10.867,35795.02,41971.6,44943.03
2017-03-27,10.58,10.82,10.61,10.58,32512.75,-0.01,-0.09,10.684,10.799,10.885,36084.55,42228.41,45557.33
2017-03-24,10.69,10.69,10.62,10.56,28767.19,0.0,0.0,10.742,10.838,10.906,39318.5,42757.26,46993.18
2017-03-23,10.73,10.78,10.62,10.5,43782.74,-0.05,-0.47,10.816,10.865,10.942,53928.66,44392.42,48037.09
2017-03-22,10.87,10.87,10.67,10.6,46127.3,-0.23,-2.11,10.882,10.915,10.977,52495.38,45480.8,48557.86
2017-03-21,10.89,10.94,10.9,10.84,29232.77,0.0,0.0,10.924,10.96,11.016,48148.17,47795.06,49978.67
2017-03-20,10.9,10.99,10.9,10.75,48682.5,-0.09,-0.82,10.914,10.967,11.041,48372.27,49368.31,54005.63
2017-03-17,10.95,11.48,10.99,10.87,101818.01,0.04,0.36,10.934,10.98,11.053,46196.01,51233.9,55635.04
2017-03-16,10.95,10.96,10.95,10.84,36616.3,0.07,0.64,10.914,10.952,11.065,34856.17,46003.84,56894.68
2017-03-15,10.85,10.92,10.88,10.81,24391.27,0.03,0.28,10.948,10.944,11.066,38466.22,45915.31,57462.89
2017-03-14,11.0,11.03,10.85,10.84,30353.27,-0.15,-1.36,10.996,10.959,11.072,47441.95,47914.47,59429.9
2017-03-13,10.83,11.07,11.0,10.78,37801.2,0.11,1.01,11.02,10.971,11.08,50364.35,48886.26,60551.24
2017-03-10,11.05,11.12,10.89,10.87,45118.81,-0.23,-2.07,11.026,10.974,11.088,56271.79,51229.1,62121.13
2017-03-09,11.2,11.21,11.12,11.02,54666.54,0.0,0.0,10.99,11.019,11.09,57151.51,51681.77,62557.33
2017-03-08,11.04,11.25,11.12,10.98,69269.92,0.15,1.37,10.94,11.039,11.086,53364.4,51634.92,63565.87
2017-03-07,11.03,11.08,10.97,10.91,44965.27,-0.06,-0.54,10.922,11.072,11.081,48386.99,52162.28,63460.5
2017-03-06,10.72,11.06,11.03,10.71,67338.43,0.32,2.99,10.922,11.115,11.082,47408.16,58642.96,64826.95
2017-03-03,10.88,10.91,10.71,10.68,49517.4,-0.16,-1.47,10.922,11.126,11.082,46186.41,60036.18,65693.11
2017-03-02,11.03,11.1,10.87,10.86,35731.0,-0.16,-1.45,11.048,11.178,11.095,46212.02,67785.52,68245.26
2017-03-01,10.97,11.12,11.03,10.88,44382.83,0.06,0.55,11.138,11.188,11.114,49905.43,69010.48,66458.81
2017-02-28,10.95,11.1,10.97,10.85,40071.15,-0.06,-0.54,11.222,11.184,11.126,55937.57,70945.33,67797.06
2017-02-27,11.29,11.32,11.03,11.02,61229.65,-0.31,-2.73,11.308,11.189,11.089,69877.76,72216.22,66540.81
2017-02-24,11.23,11.46,11.34,11.22,49645.46,0.02,0.18,11.33,11.202,11.046,73885.95,73013.15,64476.11
2017-02-23,11.4,11.42,11.32,11.2,54198.04,-0.13,-1.14,11.308,11.161,10.994,89359.03,73432.9,63231.84
2017-02-22,11.39,11.51,11.45,11.25,74543.54,0.05,0.44,11.238,11.133,10.937,88115.53,75496.82,62102.97
2017-02-21,11.17,11.63,11.4,11.11,109772.1,0.26,2.33,11.146,11.089,10.863,85953.09,74758.73,59329.97
2017-02-20,11.0,11.26,11.14,10.95,81270.63,-0.09,-0.8,11.07,11.049,10.797,74554.69,71010.94,55225.34
2017-02-17,10.98,11.35,11.23,10.66,127010.84,0.26,2.37,11.074,11.037,10.743,72140.35,71350.05,53057.38
2017-02-16,10.93,11.04,10.97,10.92,47980.52,-0.02,-0.18,11.014,11.011,10.674,57506.78,68705.0,50202.82
2017-02-15,11.06,11.15,10.99,10.94,63731.38,-0.03,-0.27,11.028,11.04,10.649,62878.12,63907.15,49662.25
2017-02-14,11.12,11.21,11.02,11.01,52780.08,-0.14,-1.25,11.032,11.067,10.622,63564.37,64648.8,48309.14
2017-02-13,10.94,11.19,11.16,10.86,69198.94,0.23,2.1,11.028,10.989,10.609,67467.19,60865.39,47014.51
2017-02-10,11.03,11.06,10.93,10.88,53842.97,-0.11,-1.0,11.0,10.89,10.594,70559.74,55939.07,44728.21
2017-02-09,11.03,11.1,11.04,10.94,74837.24,0.03,0.27,11.008,10.827,10.592,79903.22,53030.78,43665.35
2017-02-08,10.95,11.02,11.01,10.83,67162.6,0.01,0.09,11.052,10.741,10.59,64936.17,48709.12,41692.79
2017-02-07,11.02,11.08,11.0,10.81,72294.2,-0.02,-0.18,11.102,10.636,10.586,65733.23,43901.21,41124.13
2017-02-06,10.99,11.13,11.02,10.88,84661.71,0.05,0.46,10.95,10.544,10.595,54263.59,39439.74,40552.46
2017-02-03,11.25,11.29,10.97,10.8,100560.36,-0.29,-2.58,10.78,10.449,10.588,41318.39,34764.71,39494.5
2017-02-02,12.0,12.0,11.26,11.26,2.0,0.0,0.0,10.646,10.337,10.57,26158.34,31700.65,35694.49
2017-01-26,10.4,11.26,11.26,10.4,71147.87,1.02,9.96,10.43,10.258,10.537,32482.07,35417.35,37932.27
2017-01-25,10.13,10.29,10.24,10.1,14946.0,0.07,0.69,10.17,10.176,10.503,22069.19,31969.49,36049.35
2017-01-24,10.33,10.35,10.17,10.1,19935.71,-0.13,-1.26,10.138,10.228,10.519,24615.89,33163.64,36843.87
2017-01-23,10.16,10.44,10.3,10.13,24760.1,0.12,1.18,10.118,10.297,10.54,28211.03,33517.35,38904.48
2017-01-20,9.95,10.29,10.18,9.91,31620.67,0.22,2.21,10.028,10.357,10.565,37242.96,34299.93,42890.42
2017-01-19,10.05,10.1,9.96,9.91,19083.45,-0.12,-1.19,10.086,10.438,10.584,38352.63,34676.46,42841.84
2017-01-18,10.2,10.25,10.08,10.0,27679.5,0.01,0.1,10.182,10.536,10.619,41869.79,38347.05,43432.77
2017-01-17,9.9,10.1,10.07,9.62,37911.42,0.22,2.23,10.318,10.646,10.644,41711.39,41665.19,43496.5
2017-01-16,10.53,10.53,9.85,9.53,69919.76,-0.62,-5.92,10.476,10.727,10.665,38823.68,44224.3,43209.15
2017-01-13,10.44,10.66,10.47,10.4,37169.01,0.03,0.29,10.686,10.802,10.707,31356.9,39688.32,41565.19
2017-01-12,10.81,10.81,10.44,10.43,36669.27,-0.32,-2.97,10.79,10.815,10.71,31000.3,40447.19,41958.91
2017-01-11,10.82,10.95,10.76,10.75,26887.47,-0.1,-0.92,10.89,10.829,10.711,34824.31,40129.21,43349.11
2017-01-10,10.95,11.08,10.86,10.85,23472.89,-0.04,-0.37,10.974,10.809,10.691,41618.99,40524.11,45119.73
2017-01-09,11.02,11.05,10.9,10.84,32585.86,-0.09,-0.82,10.978,10.782,10.674,49624.92,44291.61,49334.98
2017-01-06,10.89,11.1,10.99,10.89,35385.99,0.05,0.46,10.918,10.772,10.713,48019.75,51480.91,50446.54
2017-01-05,11.14,11.23,10.94,10.89,55789.35,-0.24,-2.15,10.84,10.73,10.739,49894.09,51007.21,51122.87
2017-01-04,10.88,11.18,11.18,10.82,60860.85,0.3,2.76,10.768,10.701,10.783,45434.11,48518.49,49917.89
2017-01-03,10.69,10.94,10.88,10.64,63502.55,0.28,2.64,10.644,10.642,10.807,39429.23,45327.81,48667.15
2016-12-30,10.58,10.69,10.6,10.55,24560.0,0.0,0.0,10.586,10.603,10.851,38958.3,42194.01,47893.9
2016-12-29,10.57,10.82,10.6,10.52,44757.71,0.02,0.19,10.626,10.611,10.923,54942.07,43442.06,49122.07
2016-12-28,10.6,10.72,10.58,10.52,33489.46,0.02,0.19,10.62,10.604,11.008,52120.32,43470.63,48429.05
2016-12-27,10.52,10.7,10.56,10.52,30836.42,-0.03,-0.28,10.634,10.593,11.09,51602.87,46569.0,48850.84
2016-12-26,10.68,10.68,10.59,10.3,61147.9,-0.21,-1.94,10.64,10.572,11.169,51226.39,49715.35,49996.65
2016-12-23,10.65,11.12,10.8,10.64,104478.85,0.23,2.18,10.62,10.565,11.252,45429.71,54378.34,49787.56
2016-12-22,10.66,10.66,10.57,10.47,30648.99,-0.08,-0.75,10.596,10.654,11.334,31942.05,49412.16,47672.85
2016-12-21,10.68,10.68,10.65,10.59,30902.18,0.06,0.57,10.588,10.748,11.422,34820.93,51238.52,49921.56
2016-12-20,10.56,10.71,10.59,10.51,28954.02,0.1,0.95,10.552,10.864,11.518,41535.13,51317.28,52552.84
2016-12-19,10.69,10.78,10.49,10.49,32164.52,-0.19,-1.78,10.504,10.972,11.623,48204.31,52006.48,55032.93
2016-12-16,10.56,10.78,10.68,10.54,37040.53,0.15,1.43,10.51,11.099,11.728,63326.97,53593.8,55710.13
2016-12-15,10.52,10.7,10.53,10.52,45043.42,0.06,0.57,10.712,11.235,11.783,66882.28,54802.09,56692.74
2016-12-14,10.47,10.78,10.47,10.35,64473.14,0.12,1.16,10.908,11.411,11.853,67656.11,53387.48,57339.93
2016-12-13,10.26,10.54,10.35,10.12,62299.94,-0.17,-1.62,11.176,11.587,11.934,61099.44,51132.69,56920.33
2016-12-12,11.69,11.74,10.52,10.52,107777.84,-1.17,-10.01,11.44,11.765,12.033,55808.65,50277.95,56584.1
2016-12-09,11.56,11.74,11.69,11.3,54817.04,0.18,1.56,11.688,11.939,12.134,43860.63,45196.78,53171.19
2016-12-08,11.83,11.85,11.51,11.51,48912.6,-0.3,-2.54,11.758,12.013,12.166,42721.9,45933.54,53053.62
2016-12-07,11.74,11.83,11.81,11.67,31689.79,0.14,1.2,11.914,12.096,12.216,39118.84,48604.59,53372.16
2016-12-06,11.85,11.86,11.67,11.65,35846.0,-0.09,-0.77,11.998,12.172,12.25,41165.94,53788.39,55179.03
2016-12-05,11.85,11.93,11.76,11.71,48037.72,-0.28,-2.33,12.09,12.273,12.303,44747.24,58059.37,56936.58
2016-12-02,12.29,12.33,12.04,12.01,49123.39,-0.25,-2.03,12.19,12.357,12.357,46532.93,57826.46,57826.46
2016-12-01,12.28,12.29,12.29,12.16,30897.32,0.06,0.49,12.268,12.392,12.392,49145.18,58793.47,58793.47
2016-11-30,12.14,12.36,12.23,12.1,41925.25,0.1,0.82,12.278,12.405,12.405,58090.34,62280.49,62280.49
2016-11-29,12.29,12.42,12.13,12.11,53752.5,-0.13,-1.06,12.346,12.43,12.43,66410.85,65188.38,65188.38
2016-11-28,12.44,12.47,12.26,12.25,56966.21,-0.17,-1.37,12.456,12.48,12.48,71371.51,67094.36,67094.36
2016-11-25,12.34,12.46,12.43,12.0,62184.63,0.09,0.73,12.524,12.524,12.524,69119.99,69119.99,69119.99
2016-11-24,12.6,12.6,12.34,12.3,75623.11,-0.23,-1.83,12.548,12.548,12.548,70853.83,70853.83,70853.83
2016-11-23,12.7,12.78,12.57,12.56,83527.79,-0.11,-0.87,12.617,12.617,12.617,69264.07,69264.07,69264.07
2016-11-22,12.65,12.69,12.68,12.48,78555.82,0.08,0.64,12.64,12.64,12.64,62132.22,62132.22,62132.22
2016-11-21,12.6,12.68,12.6,12.56,45708.61,-0.06,-0.47,12.6,12.6,12.6,45708.61,45708.61,45708.61
