date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,8.24,9.0,9.0,8.24,2539608.5,0.82,10.02,8.41,8.532,8.464,893948.64,723748.75,613449.19
2017-08-03,8.14,8.25,8.18,8.12,298035.44,0.02,0.24,8.322,8.485,8.443,468584.27,521875.63,508492.5
2017-08-02,8.35,8.38,8.16,8.1,521112.16,-0.16,-1.92,8.43,8.502,8.458,522542.33,525460.36,516500.39
2017-08-01,8.38,8.46,8.32,8.28,470390.59,-0.07,-0.83,8.532,8.521,8.48,514484.06,514333.71,504440.13
2017-07-31,8.57,8.63,8.39,8.36,640596.5,-0.17,-1.99,8.586,8.499,8.496,528900.94,502846.01,500657.17
2017-07-28,8.68,8.71,8.56,8.55,412786.66,-0.16,-1.83,8.654,8.454,8.506,553548.86,497779.92,498657.33
2017-07-27,8.64,8.74,8.72,8.53,567825.75,0.05,0.58,8.648,8.446,8.518,575166.99,488497.64,500972.85
2017-07-26,8.58,8.67,8.67,8.45,480820.78,0.08,0.93,8.574,8.424,8.521,528378.38,471149.47,500345.8
2017-07-25,8.73,8.78,8.59,8.5,542475.0,-0.14,-1.6,8.51,8.396,8.514,514183.36,482281.49,501814.05
2017-07-24,8.54,8.78,8.73,8.4,763836.12,0.2,2.35,8.412,8.396,8.517,476791.09,479321.84,518557.28
2017-07-21,8.36,8.59,8.53,8.32,520877.31,0.18,2.16,8.254,8.395,8.499,442010.99,503149.62,509970.62
2017-07-20,8.32,8.45,8.35,8.3,333882.69,0.0,0.0,8.244,8.4,8.486,401828.28,495109.37,502700.24
2017-07-19,8.05,8.36,8.35,8.02,409845.69,0.25,3.09,8.274,8.413,8.873,413920.57,507540.42,497261.21
2017-07-18,7.93,8.13,8.1,7.88,355513.62,0.16,2.02,8.282,8.439,9.276,450379.62,494546.55,496532.11
2017-07-17,8.51,8.54,7.94,7.92,589935.62,-0.54,-6.37,8.38,8.493,9.712,481852.6,498468.34,489070.79
2017-07-14,8.48,8.59,8.48,8.39,319963.78,-0.02,-0.23,8.536,8.558,10.158,564288.26,499534.74,479219.85
2017-07-13,8.36,8.54,8.5,8.3,394344.12,0.11,1.31,8.556,8.589,10.552,588390.47,513448.06,481276.88
2017-07-12,8.54,8.59,8.39,8.25,592140.94,-0.2,-2.33,8.552,8.617,10.927,601160.27,529542.13,476610.45
2017-07-11,8.6,8.74,8.59,8.55,512878.53,-0.13,-1.49,8.596,8.632,11.292,538713.48,521346.61,458965.7
2017-07-10,8.86,9.07,8.72,8.63,1002113.94,0.14,1.63,8.606,8.637,11.639,515084.07,557792.72,439799.13
2017-07-07,8.49,8.66,8.58,8.43,440474.81,0.1,1.18,8.58,8.603,11.963,434781.22,516791.62,396846.12
2017-07-06,8.62,8.65,8.48,8.36,458193.12,-0.13,-1.51,8.622,8.572,12.314,438505.64,510291.1,384537.02
2017-07-05,8.6,8.64,8.61,8.53,279907.0,-0.03,-0.35,8.682,9.333,12.66,457924.0,486982.0,370750.29
2017-07-04,8.57,8.64,8.64,8.49,394731.5,0.05,0.58,8.668,10.113,13.003,503979.73,498517.66,365874.13
2017-07-03,8.64,8.72,8.59,8.46,600599.69,-0.2,-2.27,8.668,10.931,13.334,600501.37,479673.24,355660.8
2017-06-30,8.7,8.88,8.79,8.66,459096.91,0.01,0.11,8.626,11.758,13.663,598802.02,458904.96,334497.98
2017-06-29,8.54,8.82,8.78,8.52,555284.88,0.24,2.81,8.522,12.515,13.965,582076.55,449105.7,320385.76
2017-06-28,8.6,8.68,8.54,8.48,510185.69,-0.1,-1.16,9.984,13.236,14.235,516040.01,423678.77,298130.24
2017-06-27,8.39,8.84,8.64,8.38,877339.69,0.26,3.1,11.558,13.951,14.542,493055.59,396584.79,277734.15
2017-06-26,8.23,8.44,8.38,8.2,592102.94,0.11,1.33,13.194,14.64,14.845,358845.1,321805.55,237894.01
2017-06-23,8.12,8.34,8.27,8.06,375469.56,0.22,2.73,14.89,15.322,15.165,319007.91,276900.63,215675.11
2017-06-22,16.4,16.5,16.09,16.06,225102.16,-0.32,-1.95,16.508,16.055,15.472,316134.84,258782.94,204264.47
2017-06-21,16.85,17.08,16.41,16.17,395263.62,-0.41,-2.44,16.488,15.987,15.383,331317.52,254518.58,201772.28
2017-06-20,16.91,17.06,16.82,16.72,206287.22,-0.04,-0.24,16.344,15.893,15.317,300113.98,233230.59,187823.04
2017-06-19,16.5,17.16,16.86,16.5,392916.97,0.5,3.06,16.086,15.736,15.247,284765.99,231648.37,181498.68
2017-06-16,15.92,16.45,16.36,15.87,361104.22,0.37,2.31,15.754,15.567,15.182,234793.34,210090.99,168116.8
2017-06-15,15.69,16.14,15.99,15.62,301015.59,0.3,1.91,15.602,15.414,15.149,201431.03,191665.82,160205.78
2017-06-14,15.53,15.94,15.69,15.5,239245.91,0.16,1.03,15.486,15.233,15.13,177719.63,172581.72,154008.12
2017-06-13,15.19,15.55,15.53,15.14,129547.27,0.33,2.17,15.442,15.133,15.106,166347.19,158883.52,148607.72
2017-06-12,15.5,15.5,15.2,15.15,143053.73,-0.4,-2.56,15.386,15.05,15.084,178530.75,153982.48,148460.97
2017-06-09,15.39,15.68,15.6,15.25,194292.67,0.19,1.23,15.38,15.007,15.085,185388.63,154449.6,151739.97
2017-06-08,15.47,15.68,15.41,15.4,182458.56,-0.06,-0.39,15.226,14.888,15.06,181900.6,149746.0,150978.29
2017-06-07,15.25,15.54,15.47,15.21,182383.73,0.22,1.44,14.98,14.779,15.059,167443.81,149025.99,155101.6
2017-06-06,15.11,15.5,15.25,15.06,190465.06,0.08,0.53,14.824,14.74,15.041,151419.85,142415.5,161571.26
2017-06-05,14.84,15.19,15.17,14.81,177343.12,0.34,2.29,14.714,14.758,15.078,129434.21,131348.98,163736.41
2017-06-02,14.17,14.87,14.83,14.09,176852.52,0.65,4.58,14.634,14.797,15.142,123510.57,126142.62,165367.3
2017-06-01,14.68,14.69,14.18,14.16,110174.64,-0.51,-3.47,14.55,14.883,15.247,117591.41,128745.74,166024.98
2017-05-31,14.95,15.05,14.69,14.68,102263.91,-0.01,-0.07,14.578,15.026,15.378,130608.16,135434.51,166300.39
2017-05-26,14.69,14.84,14.7,14.65,80536.88,-0.07,-0.47,14.656,15.078,15.487,133411.15,138331.93,169945.27
2017-05-25,14.43,14.86,14.77,14.19,147724.88,0.36,2.5,14.802,15.117,15.577,133263.75,142939.45,180155.32
2017-05-24,14.31,14.47,14.41,13.91,147256.72,0.09,0.63,14.96,15.162,15.669,128774.67,149030.34,184221.57
2017-05-23,15.11,15.15,14.32,14.3,175258.41,-0.76,-5.04,15.216,15.232,15.796,139900.08,152210.57,186581.2
2017-05-22,15.45,15.51,15.08,15.01,116278.86,-0.35,-2.27,15.474,15.339,15.916,140260.87,161177.21,190076.91
2017-05-19,15.51,15.68,15.43,15.36,79799.88,-0.13,-0.83,15.5,15.342,16.026,143252.7,180727.03,201697.15
2017-05-18,15.5,15.84,15.56,15.45,125279.46,-0.13,-0.83,15.432,15.397,16.162,152615.15,196123.83,208189.63
2017-05-17,15.58,15.97,15.69,15.53,202883.78,0.08,0.51,15.364,15.487,16.279,169286.01,204591.99,213988.9
2017-05-16,15.2,15.63,15.61,14.96,177062.36,0.4,2.63,15.248,15.61,16.403,164521.06,203304.22,212891.87
2017-05-15,15.14,15.39,15.21,15.12,131238.02,0.12,0.8,15.204,15.73,16.531,182093.54,197166.27,221412.58
2017-05-12,15.2,15.29,15.09,14.94,126612.14,-0.13,-0.85,15.184,15.895,16.707,218201.36,201558.61,232918.63
2017-05-11,14.98,15.3,15.22,14.75,208633.77,0.11,0.73,15.362,16.037,16.908,239632.52,217371.19,239824.36
2017-05-10,15.37,15.46,15.11,15.1,179059.0,-0.28,-1.82,15.61,16.175,17.101,239897.96,219412.8,256481.56
2017-05-09,15.0,15.54,15.39,14.95,264924.78,0.28,1.85,15.972,16.36,17.319,242087.39,220951.82,294779.75
2017-05-08,15.98,15.99,15.11,15.1,311777.09,-0.87,-5.44,16.256,16.493,17.469,212239.01,218976.61,299857.68
2017-05-05,16.5,16.69,15.98,15.91,233767.94,-0.48,-2.92,16.606,16.71,17.63,184915.86,222667.27,309375.69
2017-05-04,16.93,16.93,16.46,16.45,209961.0,-0.46,-2.72,16.712,16.926,17.726,195109.85,220255.43,307276.96
2017-05-03,16.74,17.04,16.92,16.72,190006.14,0.11,0.65,16.74,17.071,17.799,198927.64,223385.82,309438.09
2017-05-02,16.78,16.84,16.81,16.61,115682.86,-0.05,-0.3,16.748,17.195,17.839,199816.25,222479.51,322013.81
2017-04-28,16.51,16.87,16.86,16.47,175161.36,0.35,2.12,16.73,17.332,17.863,225714.21,245658.89,331441.64
2017-04-27,16.58,16.58,16.51,16.03,284737.91,-0.09,-0.54,16.814,17.518,17.914,260418.68,264278.66,331641.34
2017-04-26,16.98,17.07,16.6,16.56,229049.94,-0.36,-2.12,17.14,17.778,17.985,245401.0,262277.54,327583.86
2017-04-25,16.66,16.97,16.96,16.51,194449.2,0.24,1.44,17.402,18.027,18.064,247844.0,293550.31,331434.06
2017-04-24,17.3,17.41,16.72,16.71,245172.62,-0.56,-3.24,17.642,18.278,18.118,245142.76,368607.68,332903.84
2017-04-21,18.14,18.15,17.28,17.22,348683.75,-0.86,-4.74,17.934,18.444,18.179,265603.57,380738.75,335297.35
2017-04-20,18.05,18.16,18.14,17.84,209649.48,0.23,1.28,18.222,18.55,18.2,268138.63,396084.11,330926.67
2017-04-19,17.96,18.09,17.91,17.65,241264.94,-0.25,-1.38,18.416,18.526,18.196,279154.08,394298.48,331347.12
2017-04-18,18.18,18.38,18.16,18.08,180943.03,-0.02,-0.11,18.652,18.527,18.208,339256.63,395490.36,333276.13
2017-04-17,18.71,18.74,18.18,17.96,347476.66,-0.54,-2.88,18.914,18.482,18.203,492072.6,421548.11,344054.69
2017-04-14,19.16,19.47,18.72,18.7,361359.03,-0.39,-2.04,18.954,18.393,18.226,495873.93,417224.4,346454.32
2017-04-13,19.17,19.29,19.11,18.92,264726.72,0.02,0.1,18.878,18.31,18.206,524029.6,399004.02,345503.55
2017-04-12,19.39,19.77,19.09,19.0,541777.69,-0.38,-1.95,18.636,18.191,18.171,509442.89,392890.18,347488.78
2017-04-11,18.48,19.87,19.47,18.4,945022.88,1.09,5.93,18.402,18.101,18.146,451724.09,369317.8,345796.96
2017-04-10,18.38,18.55,18.38,18.12,366483.31,0.04,0.22,18.05,17.958,18.075,351023.62,297200.0,311298.41
2017-04-07,17.85,18.46,18.34,17.82,502137.38,0.44,2.46,17.832,17.913,18.057,338574.87,289855.95,313379.46
2017-04-06,17.92,17.99,17.9,17.81,191793.2,-0.02,-0.11,17.742,17.85,18.059,273978.45,265769.22,313994.69
2017-04-05,17.71,17.96,17.92,17.51,253183.66,0.21,1.19,17.746,17.866,18.081,276337.46,268395.75,325672.18
2017-03-31,17.38,18.12,17.71,17.35,441520.56,0.42,2.43,17.8,17.888,18.108,286911.51,271061.9,350641.24
2017-03-30,17.8,17.95,17.29,17.25,304239.56,-0.6,-3.35,17.866,17.924,18.137,243376.38,266561.26,379369.56
2017-03-29,17.92,18.05,17.89,17.77,179155.28,-0.03,-0.17,17.994,18.059,18.128,241137.03,275684.25,393643.15
2017-03-28,18.15,18.24,17.92,17.85,203588.25,-0.27,-1.48,17.958,18.101,18.081,257559.98,292003.07,395998.85
2017-03-27,18.08,18.28,18.19,17.88,306053.91,0.15,0.83,17.986,18.15,18.024,260454.04,302087.38,393559.19
2017-03-24,17.87,18.05,18.04,17.69,223844.89,0.11,0.61,17.976,18.191,17.944,255212.29,322276.11,386589.71
2017-03-23,17.72,17.98,17.93,17.58,293042.81,0.22,1.24,17.982,18.192,17.888,289746.15,325396.83,383534.01
2017-03-22,17.96,18.04,17.71,17.64,261270.06,-0.35,-1.94,18.124,18.201,17.829,310231.47,336902.97,379533.12
2017-03-21,18.04,18.11,18.06,17.9,218058.55,-0.08,-0.44,18.244,18.267,17.798,326446.16,362220.16,376000.2
2017-03-20,18.09,18.18,18.14,17.89,279845.16,0.07,0.39,18.314,18.296,17.753,343720.71,382948.61,374348.96
2017-03-17,18.65,18.72,18.07,18.04,396514.16,-0.57,-3.06,18.406,18.327,17.699,389339.93,430220.58,369952.59
2017-03-16,18.39,18.65,18.64,18.28,395469.41,0.33,1.8,18.402,18.349,17.641,361047.51,492177.85,361922.42
2017-03-15,18.4,18.66,18.31,18.26,342343.5,-0.1,-0.54,18.278,18.196,17.553,363574.47,511602.06,350408.91
2017-03-14,18.62,18.67,18.41,18.34,304431.34,-0.19,-1.02,18.29,18.061,17.471,397994.17,499994.62,344147.01
2017-03-13,18.07,18.64,18.6,18.03,507941.25,0.55,3.05,18.278,17.898,17.396,422176.5,485031.0,339856.56
2017-03-10,18.04,18.17,18.05,17.92,255052.05,0.03,0.17,18.248,17.697,17.321,471101.22,450903.3,324536.82
2017-03-09,18.23,18.29,18.02,17.84,408104.22,-0.35,-1.91,18.296,17.583,17.269,623308.19,441671.19,327538.02
2017-03-08,18.4,18.79,18.37,18.32,514441.97,0.02,0.11,18.114,17.457,17.233,659629.65,422163.27,321168.16
2017-03-07,18.4,18.55,18.35,18.15,425343.0,-0.1,-0.54,17.832,17.328,17.183,601995.07,389780.24,310412.39
2017-03-06,18.35,18.64,18.45,18.18,752564.88,0.16,0.88,17.518,17.21,17.129,547885.5,365749.31,303254.0
2017-03-03,17.1,18.82,18.29,17.01,1016086.88,1.18,6.9,17.146,17.071,17.086,430705.38,309684.61,282883.82
2017-03-02,17.5,17.65,17.11,17.0,589711.5,0.15,0.88,16.87,16.933,17.032,260034.18,231666.98,248002.99
2017-03-01,16.69,16.97,16.96,16.66,226269.11,0.18,1.07,16.8,16.909,17.029,184696.9,189215.76,227444.37
2017-02-28,16.64,16.87,16.78,16.59,154795.11,0.19,1.15,16.824,16.881,17.035,177565.4,188299.39,230712.86
2017-02-27,16.88,16.95,16.59,16.54,166664.28,-0.32,-1.89,16.902,16.893,17.036,183613.13,194682.13,233278.85
2017-02-24,16.79,16.95,16.91,16.76,162730.92,0.15,0.9,16.996,16.945,17.039,188663.84,198170.34,238007.58
2017-02-23,17.08,17.1,16.76,16.66,213025.09,-0.32,-1.87,16.996,16.954,17.023,203299.78,213404.85,240726.72
2017-02-22,17.16,17.25,17.08,16.95,190611.59,-0.09,-0.52,17.018,17.008,17.004,193734.63,220173.05,238537.86
2017-02-21,17.05,17.19,17.17,16.93,185033.78,0.11,0.65,16.938,17.037,16.982,199033.38,231044.55,240106.48
2017-02-20,16.91,17.07,17.06,16.85,191917.84,0.15,0.89,16.884,17.048,16.973,205751.12,240758.69,246162.2
2017-02-17,16.82,17.05,16.91,16.66,235910.59,0.04,0.24,16.894,17.101,16.96,207676.83,256083.03,254332.31
2017-02-16,16.68,16.92,16.87,16.64,165199.33,0.19,1.14,16.912,17.13,16.946,223509.92,264339.0,253411.67
2017-02-15,16.88,16.95,16.68,16.63,217105.38,-0.22,-1.3,16.998,17.148,16.933,246611.47,265672.98,255487.55
2017-02-14,17.08,17.23,16.9,16.89,218622.45,-0.21,-1.23,17.136,17.189,16.94,263055.71,273126.34,261072.23
2017-02-13,16.95,17.14,17.11,16.9,201546.42,0.11,0.65,17.212,17.179,16.944,275766.26,271875.57,268695.84
2017-02-10,17.33,17.36,17.0,16.97,315076.03,-0.3,-1.73,17.308,17.133,16.948,304489.22,277844.82,289467.39
2017-02-09,17.3,17.37,17.3,17.17,280707.09,-0.07,-0.4,17.348,17.091,16.911,305168.07,268048.58,288756.19
2017-02-08,17.28,17.52,17.37,17.15,299326.56,0.09,0.52,17.298,17.0,16.866,284734.49,256902.67,291326.66
2017-02-07,17.6,17.66,17.28,17.21,282175.19,-0.31,-1.76,17.242,16.926,16.806,283196.97,249168.41,288205.6
2017-02-06,17.22,17.68,17.59,17.13,345161.22,0.39,2.27,17.146,16.898,16.747,267984.88,251565.72,291084.9
2017-02-03,17.05,17.48,17.2,16.95,318470.28,0.15,0.88,16.958,16.819,16.629,251200.43,252581.59,276268.08
2017-01-26,17.13,17.19,17.05,16.95,178539.2,-0.04,-0.23,16.834,16.761,16.532,230929.1,242484.34,263702.88
2017-01-25,16.76,17.12,17.09,16.71,291638.94,0.29,1.73,16.702,16.718,16.437,229070.84,245302.12,257823.8
2017-01-24,16.63,16.96,16.8,16.4,206114.75,0.15,0.9,16.61,16.69,16.341,215139.86,249018.11,246894.59
2017-01-23,16.8,17.05,16.65,16.56,261238.97,0.07,0.42,16.65,16.708,16.264,235146.56,265516.12,241514.34
2017-01-20,16.42,16.65,16.58,16.28,217113.62,0.19,1.16,16.68,16.763,16.2,253962.75,301089.95,232442.11
2017-01-19,16.5,16.84,16.39,16.37,169247.94,-0.24,-1.44,16.688,16.731,16.142,254039.57,309463.79,225991.63
2017-01-18,17.06,17.06,16.63,16.55,221984.02,-0.37,-2.18,16.734,16.732,16.103,261533.4,325750.65,223822.16
2017-01-17,16.66,17.06,17.0,16.55,306148.25,0.2,1.19,16.77,16.686,16.04,282896.37,327242.78,215975.39
2017-01-16,16.5,16.84,16.8,16.1,355319.94,0.18,1.08,16.766,16.595,15.957,295885.68,330604.09,204059.21
2017-01-13,16.62,16.75,16.62,16.31,217497.72,0.0,0.0,16.846,16.439,15.882,348217.15,299954.56,189845.1
2017-01-12,16.71,16.79,16.62,16.45,206717.05,-0.19,-1.13,16.774,16.302,15.821,364888.0,284921.42,187449.59
2017-01-11,16.88,17.38,16.81,16.79,328798.88,-0.17,-1.0,16.73,16.156,15.748,389967.91,270345.48,188157.5
2017-01-10,17.04,17.26,16.98,16.8,371094.81,-0.22,-1.28,16.602,15.991,15.645,371589.19,244771.07,177501.32
2017-01-09,16.28,17.4,17.2,16.26,616977.31,0.94,5.78,16.424,15.82,15.531,365322.5,217512.56,169227.93
2017-01-06,16.4,16.8,16.26,16.24,300851.97,-0.14,-0.85,16.032,15.637,15.456,251691.97,163794.28,142133.29
2017-01-05,16.17,16.74,16.4,16.12,332116.56,0.23,1.42,15.83,15.553,15.433,204954.84,142519.48,131491.26
2017-01-04,16.0,16.22,16.17,15.94,236905.31,0.08,0.5,15.582,15.473,15.415,150723.06,121893.66,120304.49
2017-01-03,15.3,16.24,16.09,15.26,339761.34,0.85,5.58,15.38,15.393,15.396,117952.96,104707.99,112832.98
2016-12-30,15.23,15.28,15.24,15.19,48824.66,-0.01,-0.07,15.216,15.319,15.384,69702.62,77514.33,101192.76
2016-12-29,15.18,15.3,15.25,15.1,67166.35,0.09,0.59,15.242,15.325,15.41,75896.58,79735.64,106732.11
2016-12-28,15.26,15.3,15.16,15.13,60957.64,0.0,0.0,15.276,15.339,15.456,80084.11,89977.76,108046.56
2016-12-27,15.29,15.35,15.16,15.01,73054.79,-0.11,-0.72,15.364,15.339,15.504,93064.27,105969.51,110951.63
2016-12-26,15.37,15.41,15.27,14.86,98509.66,-0.1,-0.65,15.406,15.298,15.557,91463.03,110231.57,119615.08
2016-12-23,15.42,15.6,15.37,15.33,79794.47,-0.05,-0.32,15.422,15.242,15.599,85326.05,120943.3,119847.24
2016-12-22,15.54,15.66,15.42,15.35,88103.98,-0.18,-1.15,15.408,15.274,15.636,83574.7,120472.3,121811.15
2016-12-21,15.55,15.67,15.6,15.4,125858.43,0.23,1.5,15.402,15.313,15.666,99871.42,120463.04,122777.15
2016-12-20,15.35,15.53,15.37,15.28,65048.6,0.02,0.13,15.314,15.356,15.697,118874.76,118715.31,127522.41
2016-12-19,15.28,15.58,15.35,15.28,67824.76,0.05,0.33,15.19,15.399,15.73,129000.12,120957.97,130331.6
2016-12-16,15.41,15.48,15.3,15.19,71037.74,-0.09,-0.58,15.062,15.449,15.765,156560.55,124871.19,131381.27
2016-12-15,15.15,15.75,15.39,15.06,169587.56,0.23,1.52,15.14,15.495,15.789,157369.89,133728.58,134557.25
2016-12-14,14.77,15.32,15.16,14.68,220875.12,0.41,2.78,15.224,15.572,15.812,141054.66,126115.36,132611.12
2016-12-13,14.72,14.98,14.75,14.51,115675.4,0.04,0.27,15.398,15.668,15.85,118555.87,115933.75,127419.12
2016-12-12,15.72,15.85,14.71,14.65,205626.91,-0.98,-6.25,15.608,15.816,15.919,112915.83,128998.59,128153.1
2016-12-09,15.79,15.86,15.69,15.64,75084.48,-0.12,-0.76,15.836,15.955,15.999,93181.83,118751.19,122988.18
2016-12-08,16.03,16.14,15.81,15.79,88011.37,-0.22,-1.37,15.85,15.997,16.021,110087.27,123149.99,126409.88
2016-12-07,15.87,16.06,16.03,15.72,108381.17,0.22,1.39,15.92,16.018,16.038,111176.06,125091.26,129363.61
2016-12-06,15.85,16.02,15.8,15.8,87475.21,-0.04,-0.25,15.938,16.037,16.038,113311.63,136329.52,131112.14
2016-12-05,15.7,16.13,15.85,15.62,106956.92,0.08,0.51,16.024,16.061,16.06,145081.35,139705.22,135079.14
2016-12-02,16.13,16.13,15.76,15.76,159611.7,-0.39,-2.42,16.074,16.081,16.081,144320.54,137891.36,137891.36
2016-12-01,16.18,16.19,16.16,16.08,93455.31,0.03,0.19,16.144,16.117,16.117,136212.71,135477.99,135477.99
2016-11-30,16.27,16.29,16.12,16.02,119059.0,-0.1,-0.62,16.116,16.111,16.111,139006.45,140730.82,140730.82
2016-11-29,16.18,16.4,16.23,16.08,246323.8,0.14,0.87,16.136,16.11,16.11,159347.4,143826.8,143826.8
2016-11-28,16.1,16.27,16.1,16.08,103152.91,0.0,0.0,16.098,16.09,16.09,134329.1,126743.96,126743.96
2016-11-25,16.0,16.18,16.11,15.91,119072.54,0.1,0.62,16.088,16.088,16.088,131462.17,131462.17,131462.17
2016-11-24,16.18,16.18,16.02,15.99,107423.99,-0.19,-1.17,16.083,16.083,16.083,134559.58,134559.58,134559.58
2016-11-23,16.03,16.39,16.22,15.96,220763.78,0.18,1.12,16.103,16.103,16.103,143604.78,143604.78,143604.78
2016-11-22,16.06,16.08,16.04,15.84,121232.26,0.0,0.0,16.045,16.045,16.045,105025.28,105025.28,105025.28
2016-11-21,16.01,16.23,16.05,15.97,88818.3,0.01,0.06,16.05,16.05,16.05,88818.3,88818.3,88818.3
