date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-26,14.23,14.77,14.77,14.18,16152.18,0.61,4.31,14.242,14.067,14.564,14907.74,18965.45,24214.31
2017-01-25,14.13,14.3,14.16,14.02,12977.19,0.05,0.35,14.058,14.061,14.575,14973.66,19527.23,24646.19
2017-01-24,14.16,14.16,14.11,14.01,8244.65,0.0,0.0,13.984,14.136,14.617,15418.67,20160.59,25300.91
2017-01-23,14.1,14.22,14.11,14.0,17481.09,0.05,0.36,13.914,14.252,14.66,17813.65,22965.04,27289.63
2017-01-20,13.88,14.1,14.06,13.73,19683.58,0.21,1.52,13.826,14.344,14.689,21599.9,24669.53,28942.41
2017-01-19,13.88,13.89,13.85,13.62,16481.8,0.06,0.43,13.892,14.44,14.744,23023.15,26016.17,29728.73
2017-01-18,13.85,13.86,13.79,13.61,15202.22,0.03,0.22,14.064,14.575,14.82,24080.79,28192.53,30471.32
2017-01-17,13.61,13.87,13.76,13.15,20219.55,0.09,0.66,14.288,14.718,14.906,24902.51,30401.4,31822.28
2017-01-16,14.15,14.38,13.67,12.95,36412.34,-0.72,-5.0,14.59,14.863,15.023,28116.44,31690.65,32426.2
2017-01-13,14.81,14.81,14.39,14.05,26799.85,-0.32,-2.17,14.862,15.018,15.152,27739.17,30330.34,33088.93
2017-01-12,14.99,15.09,14.71,14.7,21770.0,-0.2,-1.34,14.988,15.061,15.202,29009.19,29463.18,32997.7
2017-01-11,15.27,15.27,14.91,14.9,19310.8,-0.36,-2.36,15.086,15.089,15.222,32304.26,29765.15,32816.93
2017-01-10,15.03,15.35,15.27,14.82,36289.2,0.24,1.6,15.148,15.097,15.246,35900.3,30441.23,33638.69
2017-01-09,15.0,15.27,15.03,14.73,34526.0,0.01,0.07,15.136,15.067,15.258,35264.85,31614.21,34481.72
2017-01-06,15.18,15.18,15.02,14.8,33149.96,-0.18,-1.18,15.174,15.033,15.349,32921.51,33215.28,38900.95
2017-01-05,15.22,15.29,15.2,15.05,38245.35,-0.02,-0.13,15.134,15.048,15.442,29917.18,33441.29,38946.92
2017-01-04,15.28,15.37,15.22,15.06,37290.98,0.01,0.07,15.092,15.065,15.542,27226.04,32750.11,39175.47
2017-01-03,15.13,15.38,15.21,15.06,33111.97,-0.01,-0.07,15.046,15.093,15.642,24982.17,33243.16,39234.25
2016-12-30,14.89,15.22,15.22,14.75,22809.28,0.4,2.7,14.998,15.183,15.738,27963.57,33161.76,40076.64
2016-12-29,15.01,15.04,14.82,14.76,18128.3,-0.17,-1.13,14.892,15.286,15.814,33509.04,35847.51,40673.14
2016-12-28,15.14,15.14,14.99,14.8,24789.69,0.0,0.0,14.962,15.342,15.91,36965.4,36532.22,42106.21
2016-12-27,15.08,15.13,14.99,14.76,26071.59,0.02,0.13,15.038,15.355,16.003,38274.18,35868.71,43579.04
2016-12-26,14.75,14.98,14.97,14.4,48018.97,0.28,1.91,15.14,15.395,16.133,41504.15,36836.15,47162.14
2016-12-23,15.22,15.22,14.69,14.55,50536.67,-0.48,-3.16,15.368,15.448,16.237,38359.95,37349.24,47423.97
2016-12-22,15.4,15.52,15.17,15.06,35410.07,-0.2,-1.3,15.68,15.665,16.347,38185.98,44586.63,47189.67
2016-12-21,15.5,15.69,15.37,15.3,31333.61,-0.13,-0.84,15.722,15.836,16.433,36099.04,44452.56,47923.41
2016-12-20,16.0,16.11,15.5,15.43,42221.41,-0.61,-3.79,15.672,16.019,16.521,33463.23,45600.84,49946.01
2016-12-19,16.01,16.45,16.11,15.78,32298.0,-0.14,-0.86,15.65,16.191,16.578,32168.16,45225.34,51041.53
2016-12-16,15.48,16.5,16.25,15.3,49666.81,0.87,5.66,15.528,16.293,16.616,36338.52,46991.53,55900.41
2016-12-15,15.14,15.59,15.38,15.08,24975.36,0.26,1.72,15.65,16.342,16.635,50987.27,45498.76,56228.49
2016-12-14,15.35,15.55,15.12,15.06,18154.59,-0.27,-1.75,15.95,16.478,16.705,52806.09,47680.19,57964.77
2016-12-13,15.73,15.73,15.39,15.05,35746.04,-0.11,-0.71,16.366,16.65,16.798,57738.44,51289.37,60306.55
2016-12-12,16.3,16.53,15.5,15.42,53149.81,-1.36,-8.07,16.732,16.871,16.886,58282.51,57488.12,61841.58
2016-12-09,16.9,16.9,16.86,15.2,122910.55,-0.02,-0.12,17.058,17.026,16.979,57644.53,57498.69,62421.03
2016-12-08,17.29,17.29,16.88,16.73,34069.44,-0.32,-1.86,17.034,17.028,16.987,40010.26,49792.72,58100.35
2016-12-07,17.1,17.37,17.2,16.86,42816.35,-0.02,-0.12,17.006,17.03,16.995,42554.3,51394.25,59948.89
2016-12-06,17.13,17.38,17.22,16.95,38466.41,0.09,0.53,16.934,17.022,16.978,44840.3,54291.18,61376.6
2016-12-05,16.54,17.3,17.13,16.35,49959.91,0.39,2.33,17.01,16.965,16.956,56693.73,56857.73,63459.34
2016-12-02,16.74,17.17,16.74,16.6,34739.17,0.0,0.0,16.994,16.939,16.939,57352.85,64809.28,64809.28
2016-12-01,16.91,16.91,16.74,16.33,46789.66,-0.1,-0.59,17.022,16.961,16.961,59575.19,68150.41,68150.41
2016-11-30,17.6,17.61,16.84,16.72,54246.37,-0.76,-4.32,17.054,16.989,16.989,60234.2,70820.5,70820.5
2016-11-29,17.15,17.78,17.6,16.84,97733.52,0.55,3.23,17.11,17.01,17.01,63742.06,73188.23,73188.23
2016-11-28,16.73,17.38,17.05,16.58,53255.55,0.17,1.01,16.92,16.912,16.912,57021.73,69097.35,69097.35
2016-11-25,16.84,17.08,16.88,16.25,45850.85,-0.02,-0.12,16.884,16.884,16.884,72265.71,72265.71,72265.71
2016-11-24,16.93,17.28,16.9,16.56,50084.7,-0.22,-1.28,16.885,16.885,16.885,78869.43,78869.43,78869.43
2016-11-23,16.67,17.31,17.12,16.46,71785.66,0.47,2.82,16.88,16.88,16.88,88464.34,88464.34,88464.34
2016-11-22,16.9,17.03,16.65,16.56,64131.91,-0.22,-1.3,16.76,16.76,16.76,96803.68,96803.68,96803.68
2016-11-21,17.21,17.99,16.87,16.83,129475.45,-0.51,-2.93,16.87,16.87,16.87,129475.45,129475.45,129475.45
